RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,145042,4,400,2,46,1000000,1007549,48,1,1,1,1,,1,2,2,2,2,2,,2,2,70,2,2,2,3,2,3,,1,,1,,,,,2,1,8,2,300,1,9,2,1,,1,1,3,1,,,1,30,1,,0,1,1,,,,373,31,1,4,14400,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,1,0,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,45,54,76,47,75,92,65,45,14,58,92,57,79,97,47,16,12,18,17,60,55,47,45,44,89,93,84,52,17,43,91,63,40,60,48,14,14,72,81,40,45,41,50,42,12,13,14,45,98,63,15,58,60,18,60,80,76,81,83,52,39,41,56,48,14,13,16,53,91,57,19,73,53,16,51,79,107,14,46005956800,46005956800-558,-98.3154013201662,44.408821454647
H,754803,4,400,2,46,1000000,1007549,37,1,1,3,1,,1,3,2,,2,2,,,,100,,2,2,50,2,2,670,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,20000,1,480,1,,0,,0,,,0,,,1,6,9600,0,4,4,4,1,1,1,6,0,,0,0,0,39,0,1,0,0,1,1,2,313,,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,50,11,16,64,34,12,69,71,42,38,9,36,35,40,34,11,36,38,31,13,14,65,56,12,44,64,17,10,38,42,60,32,40,41,35,62,37,33,35,13,15,68,52,9,33,45,12,15,38,40,59,35,34,42,38,65,35,29,35,93,75,8,11,71,37,16,68,61,48,38,12,34,35,56,41,11,32,43,46,46005956800,46005956800-559,-98.1785341955136,44.363330438425
H,338517,4,400,2,46,1000000,1007549,37,1,1,3,2,1,1,3,2,,2,2,,,,100,,2,2,90,2,2,1000,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,100000,1,1200,5,,0,,0,,,0,,,1,4,2000,0,4,4,4,1,1,1,6,0,,0,0,0,101,0,1,0,0,1,0,2,540,,0,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,35,47,79,50,64,42,11,39,71,42,44,49,39,11,11,12,32,10,35,40,40,33,67,68,52,33,12,49,74,37,38,67,41,13,12,14,32,66,40,43,28,38,11,12,11,44,79,45,14,42,39,12,42,65,63,60,31,67,36,44,42,35,11,9,8,33,77,44,15,39,31,8,35,65,61,52,36,14,46005956800,46005956800-560,-98.1796440071293,44.3962166219417
H,1306956,4,400,2,46,1000000,1007549,38,4,1,1,2,1,1,5,2,1,2,2,,2,2,220,2,2,2,150,1,2,900,1,,2,1,990,1,1,1,1,10,,,1,9,2,1,,1,1,1,1,,250000,4,1200,8,1,0,,0,84000,2,0,,,1,1,84000,0,2,2,2,1,1,1,5,2,4,0,0,2,21,0,1,0,1,0,0,3,1460,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,39,10,13,12,49,41,37,39,45,64,65,68,32,10,40,77,41,37,62,14,37,75,59,56,38,31,38,37,30,11,11,12,47,66,31,13,49,51,10,66,40,12,9,11,45,44,53,38,42,66,81,65,35,12,39,68,30,36,79,14,39,74,68,63,52,35,30,47,33,10,10,11,42,55,41,11,43,49,9,46005956800,46005956800-561,-98.3213112266395,44.4133774698467
H,921647,4,400,2,46,1000000,1007549,28,3,1,1,1,,1,5,2,2,2,2,,2,2,1,2,2,2,1,1,1,,1,,1,,,,,2,1,10,2,600,1,9,1,1,,1,1,3,1,,,2,1,5,1,0,0,0,65000,2,,600,11,1,1,65000,0,2,2,2,1,1,1,4,1,3,0,0,1,,0,1,0,1,1,0,1,,,1,0,0,,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,17,25,41,41,9,11,54,39,6,58,58,25,24,7,33,30,24,35,28,6,26,35,47,43,6,8,45,24,9,67,52,33,30,7,18,17,35,15,28,36,21,29,10,9,52,57,7,23,44,7,6,31,24,35,34,40,32,22,37,39,23,44,10,7,44,36,5,21,44,7,7,29,32,42,26,32,33,27,46005956800,46005956800-562,-98.1758613971147,44.3800808654143
H,827192,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-563,-98.2871938373538,44.3870163893529
H,98642,4,400,2,46,1000000,1007549,46,5,1,2,2,1,1,3,2,,2,2,,,,60,,2,2,3,1,3,4,1,,,2,280,2,2,,1,4,,,1,9,,1,,1,1,1,1,,100000,2,100,1,2,1,,1,58000,2,1,,,1,1,58000,0,2,2,2,1,1,1,3,3,5,0,0,3,8,0,1,0,1,0,0,3,398,3,0,0,1,14,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,17,15,41,57,55,36,35,88,87,80,46,13,39,95,50,39,54,34,77,91,116,87,36,52,44,39,48,14,20,15,59,74,43,24,48,54,17,37,9,15,16,12,43,37,38,50,58,66,60,67,43,18,49,79,46,44,89,67,76,95,52,51,61,69,40,58,61,16,11,15,37,86,49,13,56,65,13,42,13,46005956800,46005956800-564,-98.1946323921291,44.373463845739
H,1203202,4,400,2,46,1000000,1007549,37,2,1,3,3,6,1,5,2,,2,2,,,,300,,2,2,240,2,2,2000,2,,,,,,3,,1,10,,,1,9,,1,,1,1,2,1,,500000,2,780,1,4,0,,0,16000,4,1,,,1,1,16000,0,4,4,4,1,1,1,7,0,2,0,0,0,75,0,1,0,0,2,2,1,1005,,0,0,0,40,0,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,29,30,33,43,7,32,29,58,60,7,11,90,34,12,53,44,40,30,32,6,37,41,27,35,14,39,38,70,80,13,9,62,48,8,52,51,35,41,36,13,30,28,24,32,7,40,36,50,76,7,9,49,31,13,59,55,39,54,32,10,43,35,27,38,9,37,33,72,71,10,10,63,29,9,64,50,32,41,25,46005956800,46005956800-565,-98.3042598898993,44.3778126794541
H,92003,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-566,-98.3330013333487,44.4037707506324
H,1040244,4,400,2,46,1000000,1007549,31,4,1,2,,,1,1,7,,,2,,,,1,,2,2,3,1,3,,2,,,,,,,,1,2,2,400,1,9,,1,,1,1,3,1,,,0,1,5,1,0,1,0,24400,1,,400,20,4,1,24400,0,1,1,1,1,1,1,1,2,4,0,0,2,,0,1,0,1,0,0,1,,,1,0,0,,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-19,81,11,-47,-21,57,31,5,44,52,78,29,-3,91,28,176,65,79,-5,8,-22,71,5,-27,-39,24,36,11,22,29,78,34,-2,109,26,97,32,99,-28,51,-4,96,55,-5,-5,21,24,53,55,50,102,25,-17,73,16,18,9,76,-19,41,-5,71,60,-2,-3,39,47,30,44,20,54,40,-18,82,31,26,6,41,46005956800,46005956800-567,-98.2062646637187,44.3676415141168
H,578657,4,400,2,46,1000000,1007549,48,1,1,3,1,,1,3,2,,2,2,,,,70,,2,2,70,2,2,310,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,100000,0,600,8,,0,,0,,,0,,,1,4,23000,0,4,4,4,1,1,1,5,0,,0,0,0,20,0,1,0,0,0,0,2,391,,0,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,42,47,62,14,41,17,50,47,12,41,116,23,13,88,64,58,70,79,62,57,53,59,50,12,44,16,38,54,19,58,68,16,17,66,39,40,95,18,52,14,33,60,82,81,43,84,64,47,71,51,22,113,72,11,34,41,14,22,43,13,44,42,38,59,46,86,53,50,70,56,14,57,84,15,50,66,15,86,46005956800,46005956800-568,-98.1816847229527,44.4112352104412
H,1044197,4,400,2,46,1000000,1007549,22,1,1,3,1,,1,2,2,,2,2,,,,70,,2,2,180,2,2,200,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,55000,2,400,3,,0,,0,,,0,,,1,4,43000,0,4,4,4,1,1,1,6,0,,0,0,0,10,0,1,0,0,1,1,1,372,,0,0,1,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,22,49,20,5,6,7,22,19,27,17,21,31,27,36,17,3,23,35,6,19,20,5,20,33,32,39,22,16,16,22,24,5,5,6,18,34,22,6,38,17,17,43,31,10,6,6,26,17,19,21,18,33,27,32,26,5,18,40,9,23,18,5,21,34,35,36,20,21,21,31,18,6,6,5,22,33,18,5,46005956800,46005956800-569,-98.2331262253762,44.385410122657
H,699889,4,400,2,46,1000000,1007549,40,1,1,3,1,,1,3,2,,2,2,,,,140,,2,2,3,1,3,,1,,,,,,,,1,6,,,1,9,,1,,1,1,4,1,,,2,1,1,,0,,0,,,,,,1,4,19000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,13,37,43,10,45,80,64,69,58,41,48,48,31,11,16,12,30,59,16,43,73,44,55,81,43,11,12,12,34,27,37,37,25,64,59,75,45,8,13,47,84,41,52,51,41,13,10,9,28,32,39,51,48,79,81,75,48,10,55,50,8,25,50,19,34,67,65,73,36,33,38,40,23,13,20,17,32,59,50,46005956800,46005956800-570,-98.3133255420694,44.4049868440749
H,602350,4,400,2,46,1000000,1007549,51,2,1,1,3,6,1,3,2,2,2,2,,2,1,360,2,2,2,200,2,2,4000,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,250000,2,2,1,2,0,,0,57200,4,1,,,1,1,57200,0,4,4,4,1,1,1,7,0,2,0,0,0,24,0,1,0,0,2,2,1,1143,,0,0,0,42,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,84,49,19,78,94,14,45,42,12,58,17,43,41,67,80,50,105,48,25,51,94,64,13,68,129,15,42,59,14,57,20,62,56,43,59,32,100,48,107,42,13,65,60,13,17,90,50,56,73,72,80,46,65,55,16,45,13,51,91,70,18,38,79,22,16,84,57,61,92,48,111,50,57,57,13,57,13,67,17,46005956800,46005956800-571,-98.2262152145247,44.3935196839044
H,1374022,4,400,2,46,1000000,1007549,181,5,1,1,3,1,1,9,2,2,2,2,,2,2,200,2,2,2,2,1,8,,1,,2,,,,,2,1,14,2,450,1,9,1,1,,1,1,3,1,,,4,1,11,3,0,1,0,53500,3,,650,15,1,1,53500,0,3,3,3,1,1,1,3,3,5,0,0,3,,0,1,0,1,0,0,2,,,0,0,0,,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,61,160,284,282,317,218,191,166,173,194,86,71,83,237,259,182,58,153,52,219,247,178,54,53,74,183,209,194,148,191,257,287,277,156,47,148,236,153,212,181,78,187,245,232,259,146,168,152,172,169,71,71,78,188,238,182,64,162,66,230,381,228,64,51,68,188,203,210,192,158,216,285,353,159,43,174,291,155,285,46005956800,46005956800-572,-98.252093373774,44.3891420466706
H,720640,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-573,-98.2878509816715,44.3927560817671
H,602350,4,400,2,46,1000000,1007549,51,2,1,1,3,6,1,3,2,2,2,2,,2,1,360,2,2,2,200,2,2,4000,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,250000,2,2,1,2,0,,0,57200,4,1,,,1,1,57200,0,4,4,4,1,1,1,7,0,2,0,0,0,24,0,1,0,0,2,2,1,1143,,0,0,0,42,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,84,49,19,78,94,14,45,42,12,58,17,43,41,67,80,50,105,48,25,51,94,64,13,68,129,15,42,59,14,57,20,62,56,43,59,32,100,48,107,42,13,65,60,13,17,90,50,56,73,72,80,46,65,55,16,45,13,51,91,70,18,38,79,22,16,84,57,61,92,48,111,50,57,57,13,57,13,67,17,46005956800,46005956800-574,-98.2256230786307,44.3997330379788
H,688036,4,400,2,46,1000000,1007549,51,2,1,1,3,3,1,5,2,1,2,2,,1,1,340,1,2,1200,3,1,2,0,1,,1,,,,3,2,1,11,,,1,9,1,1,,1,1,2,1,,20000,5,2,1,1,1,,1,111000,4,0,,,1,1,111000,0,4,4,4,1,1,1,7,0,2,0,0,0,5,0,1,0,0,0,0,1,440,,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,45,52,50,43,55,21,19,17,34,60,49,19,53,47,19,60,84,84,90,93,49,57,61,38,44,16,12,14,30,93,70,19,56,46,17,54,94,88,81,103,58,53,49,51,47,12,13,15,61,90,54,17,48,61,17,40,75,92,76,95,56,48,54,54,47,16,14,17,45,78,60,20,48,46,14,52,76,82,46005956800,46005956800-575,-98.2544246200521,44.3994313988385
H,739189,4,400,2,46,1000000,1007549,24,6,1,1,2,1,1,4,2,1,2,2,,2,2,300,2,2,2,100,1,2,1600,1,,2,1,850,1,1,2,1,9,,,1,9,1,1,,1,1,1,1,,119000,0,1000,1,1,0,,0,84500,2,0,,,1,1,84500,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1333,3,0,0,1,47,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,6,26,60,22,19,35,16,9,7,7,23,37,35,18,20,46,39,47,4,33,63,19,6,29,21,10,28,43,29,36,31,32,26,20,25,10,6,39,6,41,57,26,6,22,20,7,20,46,34,43,21,35,28,18,22,10,8,7,32,40,11,24,42,21,21,46,28,6,4,6,26,35,34,18,24,64,33,6,46005956800,46005956800-576,-98.323789071525,44.4011581280431
H,655101,4,400,2,46,1000000,1007549,353,1,1,1,1,,1,2,2,2,2,2,,2,2,80,1,2,2,2,2,1,1000,1,,2,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,140000,2,200,7,,0,,0,,,0,,,1,4,56750,0,4,4,4,1,1,1,5,0,,0,0,0,8,0,1,0,0,1,0,3,380,,0,0,1,36,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,662,505,455,139,309,396,357,304,90,264,423,568,646,128,103,595,370,137,365,91,123,406,323,506,373,262,264,332,390,366,301,78,161,763,526,105,463,411,374,116,148,545,414,691,464,340,303,317,383,432,335,99,149,692,626,126,446,572,403,459,453,360,447,133,314,377,340,403,76,241,230,610,835,101,67,536,387,88,372,46005956800,46005956800-577,-98.1860370820366,44.36803361897
H,328191,4,400,2,46,1000000,1007549,86,4,1,1,1,,1,3,2,1,2,2,,2,2,200,2,2,2,10,1,1,0,1,,1,2,650,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,95000,2,40,3,1,0,,0,60000,3,0,,,1,1,60000,0,3,3,3,1,1,1,3,2,4,0,0,2,17,0,1,0,1,0,0,1,863,3,0,0,1,25,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,99,21,84,75,71,102,39,88,128,136,153,31,26,141,93,29,161,161,120,96,98,29,145,100,77,67,21,93,80,100,141,28,22,157,85,24,155,137,104,97,103,27,137,84,82,92,19,82,95,143,129,27,27,167,92,25,159,109,79,109,70,20,98,129,86,73,25,92,95,110,135,26,18,144,115,36,120,131,85,46005956800,46005956800-578,-98.2378813084115,44.3913118733991
H,397997,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-579,-98.2670305778302,44.3801265519229
H,791803,4,400,2,46,1000000,1007549,34,1,1,3,1,,1,3,2,,2,2,,,,180,,1,2,3,2,3,550,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,40000,1,600,3,,0,,0,,,0,,,1,6,12800,0,4,4,4,1,1,1,7,0,,0,0,0,35,0,1,0,0,1,1,2,376,,0,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,33,51,32,9,33,35,54,45,8,11,63,36,12,58,63,31,33,28,71,42,32,40,48,52,31,42,10,8,58,63,8,36,63,11,9,34,39,43,8,36,36,24,30,9,27,33,66,49,9,9,54,32,11,67,55,35,29,27,73,40,35,32,33,70,44,30,8,11,51,66,8,30,79,12,11,36,38,37,46005956800,46005956800-580,-98.3136066900692,44.3820425052488
H,152505,4,400,2,46,1000000,1007549,153,2,1,1,1,,1,2,2,2,2,2,,2,2,280,2,2,2,300,2,2,,1,,1,,,,,2,1,4,2,350,1,9,2,1,,1,1,3,1,,,2,2,1,1,0,1,0,57000,4,,930,20,1,1,57000,0,4,4,4,1,1,1,6,0,2,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,200,232,215,39,186,250,39,172,158,49,214,46,122,180,137,183,170,236,146,71,205,240,175,32,210,190,47,221,110,64,253,40,167,274,154,157,168,220,183,62,146,362,156,50,259,158,68,132,172,61,143,46,198,167,174,251,133,274,156,51,124,246,144,44,182,156,41,123,202,58,165,54,127,176,166,218,161,276,179,43,46005956800,46005956800-581,-98.2643117049666,44.409193585027
H,261726,4,400,2,46,1000000,1007549,34,2,1,1,2,1,1,4,2,2,2,2,,2,1,70,2,2,2,4,2,6,0,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,13000,2,480,1,4,1,,1,95550,4,1,,,1,1,95550,0,4,4,4,1,1,1,7,0,2,0,0,0,2,0,1,0,0,2,2,2,156,,0,0,1,12,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,56,74,65,33,41,37,29,33,11,10,12,34,45,30,9,33,30,11,7,45,12,10,12,35,36,40,44,39,59,48,52,33,9,30,51,48,41,58,10,39,8,9,7,27,37,36,43,39,48,54,69,33,9,34,75,38,31,68,62,40,61,49,58,45,38,29,29,39,10,10,10,34,62,39,12,36,32,7,42,46005956800,46005956800-582,-98.2720573702447,44.4028648076702
H,558546,4,400,2,46,1000000,1007549,154,4,1,1,1,,1,3,2,1,2,2,,2,2,240,2,1,2,300,1,3,280,1,,1,1,200,1,2,2,1,6,,,1,9,2,1,,1,1,1,1,,18000,0,760,1,7,0,,0,20800,3,1,,,2,3,20800,0,3,3,3,1,2,1,3,3,4,0,0,3,46,0,1,0,1,0,0,2,803,3,0,0,1,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,171,83,32,39,167,429,142,51,367,110,39,190,271,330,364,117,85,166,172,228,125,69,29,28,199,384,166,70,240,123,26,120,275,300,342,223,118,151,148,204,200,75,42,45,129,319,143,38,256,105,40,123,251,250,270,179,179,234,176,155,159,71,38,37,195,300,170,55,173,153,29,108,272,238,251,255,148,151,146,346,46005956800,46005956800-583,-98.2320852476885,44.4122827769058
H,723414,4,400,2,46,1000000,1007549,33,0,1,,1,,1,9,2,,2,,,,,,,,,,,,,,,,,,,,,2,12,,,1,9,,1,,2,,,1,7,,,,13,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,37,40,41,14,31,25,51,53,10,11,52,31,10,48,57,38,33,9,29,25,38,33,30,70,30,25,10,12,70,54,11,34,50,11,12,45,38,66,41,49,30,26,32,9,28,31,45,47,9,11,42,35,9,62,72,33,28,10,37,41,38,31,28,50,30,38,9,7,60,61,10,38,67,13,16,38,39,64,38,31,46005956800,46005956800-584,-98.2839932185917,44.4000515078921
