RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,364285,4,400,2,46,1000000,1007549,261,2,1,1,2,1,1,2,2,2,2,2,,2,2,240,2,2,2,50,2,2,4,1,,1,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,35000,3,480,8,1,1,,1,37000,4,0,,,1,1,37000,0,4,4,4,1,1,1,5,0,2,0,0,0,12,0,1,0,0,0,0,2,368,,0,0,1,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,429,463,77,79,490,355,74,386,451,271,219,87,261,280,275,268,106,321,290,249,102,93,338,396,75,246,380,79,111,268,218,411,281,257,275,232,331,245,222,204,116,122,344,386,123,287,391,76,107,305,234,358,265,297,270,261,478,305,282,257,422,398,88,95,345,225,81,368,462,290,236,76,235,267,232,217,75,214,250,218,46005956800,46005956800-581,-98.1615240651443,44.4078200234675
H,277360,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-582,-98.1740324308181,44.4013144418004
H,89422,4,400,2,46,1000000,1007549,46,4,1,1,1,,1,3,1,1,2,2,,2,2,150,2,2,2,100,2,2,120,1,0,2,2,280,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,60000,3,600,7,1,1,,1,52000,1,1,,,1,1,52000,0,1,1,1,1,1,1,5,2,4,0,0,2,17,0,1,0,1,0,0,2,715,3,0,0,0,27,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,41,12,45,48,77,69,12,13,73,55,14,84,85,32,36,14,47,44,46,51,34,91,53,27,12,13,82,154,15,46,72,10,14,47,56,92,48,48,58,64,37,21,52,37,63,58,11,13,94,49,14,60,66,46,47,14,43,36,32,32,29,75,74,42,15,14,106,92,16,49,59,13,13,56,34,77,42,39,57,42,46005956800,46005956800-583,-98.1970134543828,44.4083694863292
H,1113798,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-584,-98.1676805191592,44.3973372062927
H,621291,4,400,2,46,1000000,1007549,60,3,1,1,1,,1,5,2,1,2,2,,2,2,70,2,2,2,10,1,1,2900,1,,1,2,3100,2,1,2,1,12,,,1,9,1,1,,1,1,1,1,,750000,3,900,8,3,0,,0,329000,4,0,,,1,1,329000,0,4,4,4,1,1,1,4,0,3,0,0,0,14,0,1,0,0,2,0,3,3872,3,0,0,1,57,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,61,19,53,113,27,21,96,72,52,92,73,92,47,67,58,14,45,17,93,50,45,15,64,97,15,17,131,54,55,142,57,112,63,48,48,20,86,17,101,52,65,16,57,98,20,16,65,68,88,107,60,95,67,53,59,21,46,15,89,49,58,16,70,125,17,20,125,39,58,100,58,113,52,56,66,17,66,15,99,46005956800,46005956800-585,-98.1559567011244,44.4023997424321
H,382488,4,400,2,46,1000000,1007549,103,6,1,3,3,6,1,3,2,,2,2,,,,2,,2,2,3,2,8,,2,,,,,,,,1,6,,,1,9,,1,,1,1,4,1,,,2,2,1,1,1,,1,36000,2,,,,1,1,36000,0,2,2,2,1,1,1,3,2,6,0,0,2,,0,1,0,1,0,0,2,,,0,0,0,,3,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,130,154,111,109,130,123,104,125,136,149,121,161,75,130,142,134,142,124,131,110,42,42,88,44,62,81,107,92,82,57,92,65,99,39,67,40,34,117,115,96,170,154,94,113,120,121,129,104,122,126,112,143,107,169,156,125,121,116,130,101,38,51,88,36,65,98,98,105,97,59,92,58,101,47,75,43,44,125,96,103,46005956800,46005956800-586,-98.2225669503977,44.397843776807
H,857370,4,400,2,46,1000000,1007549,75,1,1,3,3,1,1,2,2,,2,2,,,,90,,2,2,130,2,2,,2,,,,,,,,1,4,,,1,9,,1,,1,1,4,1,,,2,420,3,,0,,0,,,,,,1,6,22900,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,0,0,0,0,1,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,45,16,30,23,90,113,85,63,72,104,131,147,67,22,78,115,96,96,130,22,74,130,94,99,85,70,89,89,70,30,44,27,78,140,68,14,65,62,23,108,70,24,27,25,90,75,84,79,70,113,153,110,76,28,81,110,83,75,134,24,64,107,135,111,76,93,62,64,68,26,37,25,91,165,69,14,69,63,17,46005956800,46005956800-587,-98.1579551064688,44.4055858511087
H,1199630,4,400,2,46,1000000,1007549,25,4,1,1,3,1,1,4,2,2,2,2,,2,1,230,2,2,2,3,1,2,1500,1,,2,2,200,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,170000,3,60,6,1,0,,0,90000,1,1,,,1,1,90000,0,1,1,1,1,1,1,4,2,4,0,0,2,10,0,1,0,1,0,0,1,727,3,0,0,0,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,22,47,33,6,19,22,7,33,45,55,33,27,44,22,18,19,6,7,58,40,19,7,19,41,30,20,44,24,5,5,8,21,21,27,25,28,42,30,13,9,25,41,26,8,24,23,9,47,38,28,28,16,41,27,20,23,9,7,30,41,25,9,16,40,29,19,40,19,5,8,10,28,24,23,29,29,29,41,46005956800,46005956800-588,-98.3269195676521,44.3975271912214
H,1018117,4,400,2,46,1000000,1007549,227,2,1,1,,,1,2,7,2,,2,,2,2,80,1,2,2,3,1,3,,1,,2,,,,,2,1,5,2,850,1,9,2,1,,1,1,3,1,,,1,80,8,1,0,0,0,55500,4,,937,20,1,1,55500,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,283,257,57,260,93,398,256,241,257,271,77,247,363,175,353,359,68,275,167,91,189,176,75,216,55,435,408,255,240,165,101,236,398,260,369,346,101,255,187,363,356,224,261,197,404,96,55,205,189,296,422,265,64,179,80,82,390,298,184,639,156,155,295,225,285,80,85,230,172,180,396,226,73,225,77,112,485,287,173,46005956800,46005956800-589,-98.3294888913888,44.4101367969095
H,1449000,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-590,-98.2242495022606,44.4103803297302
H,760332,4,400,2,46,1000000,1007549,59,2,1,1,1,,1,4,2,1,2,2,,2,2,130,1,2,2,3,1,4,1200,1,,2,2,370,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,80000,2,840,1,1,0,,0,94000,4,1,,,1,1,94000,0,4,4,4,1,1,1,6,0,2,0,0,0,11,0,1,0,0,0,0,2,828,3,0,0,1,31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,45,50,21,58,57,84,154,26,16,69,82,21,108,97,47,61,16,54,68,72,58,50,21,51,56,79,87,19,15,87,78,20,76,95,69,47,18,64,67,72,63,44,17,52,49,90,106,23,15,76,67,18,84,80,55,65,20,65,84,61,54,45,16,56,49,76,106,20,20,98,64,17,115,108,48,49,17,63,58,46005956800,46005956800-591,-98.3217419396981,44.3981161385629
H,336777,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,3,2,2,2,2,,2,2,250,2,2,2,120,2,1,1300,1,,1,2,1400,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,150000,2,600,7,1,0,,0,80100,4,1,,,1,1,80100,0,4,4,4,1,1,1,5,0,2,0,0,0,31,0,1,0,0,2,2,2,2053,3,0,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,19,31,24,18,9,29,8,24,9,7,8,7,26,28,9,6,26,62,26,19,53,55,50,56,30,50,26,38,19,22,24,23,37,29,22,22,45,28,48,41,26,26,20,35,46,26,43,29,39,42,39,40,26,26,43,42,26,10,18,26,7,9,11,6,23,7,23,8,29,34,23,25,10,7,26,26,5,22,46005956800,46005956800-592,-98.2031917758821,44.3866671498075
H,1369631,4,400,2,46,1000000,1007549,114,5,1,1,1,,1,4,2,2,2,2,,2,2,130,2,2,2,20,1,1,800,1,,1,1,790,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,129000,3,470,3,1,0,,0,66400,2,0,,,1,1,66400,0,2,2,2,1,1,1,4,3,5,0,0,3,18,0,1,0,1,0,0,1,979,3,0,0,1,32,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,113,121,136,145,118,195,98,87,162,130,34,191,193,31,95,95,26,97,258,217,122,109,112,41,113,25,141,152,33,110,185,41,38,172,80,103,197,135,40,46,149,106,132,247,103,152,136,129,225,92,37,171,163,28,103,106,27,104,181,257,116,123,103,28,111,28,129,142,32,97,199,35,35,155,101,123,154,112,39,46005956800,46005956800-593,-98.259751366332,44.3815686315123
H,868654,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-594,-98.280053504543,44.3940590284649
H,173532,4,400,2,46,1000000,1007549,13,5,1,1,1,,1,3,2,1,2,2,,2,2,250,1,2,2,3,1,3,520,1,,2,1,400,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,40000,4,600,2,7,0,,0,58600,2,0,,,1,3,88600,0,3,3,3,1,1,1,5,2,3,0,1,2,9,4,1,0,1,0,0,3,700,3,0,0,1,20,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,4,16,15,15,11,3,13,16,21,25,4,5,19,10,4,22,17,11,14,12,28,12,12,17,11,19,13,16,5,2,29,26,4,10,21,4,4,12,13,13,2,14,13,14,14,7,14,16,22,24,4,3,22,8,4,22,22,14,15,15,26,13,9,15,13,16,14,13,4,4,25,25,4,14,23,4,4,16,46005956800,46005956800-595,-98.2829044538567,44.4000535972124
H,276941,4,400,2,46,1000000,1007549,26,1,1,3,1,,1,4,2,,2,2,,,,300,,2,2,230,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,174000,4,360,5,,0,,0,,,0,,,1,4,12100,0,4,4,4,1,1,1,7,0,,0,0,0,56,0,1,0,0,1,1,2,560,,0,0,1,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,20,53,21,14,36,19,37,10,7,41,86,7,26,57,5,12,22,27,27,59,35,15,35,33,52,35,22,12,15,42,22,14,36,35,11,4,33,18,26,42,31,20,28,25,78,42,17,3,13,38,28,12,53,45,5,5,24,32,21,40,27,42,29,28,31,18,47,20,6,53,66,7,23,38,7,12,24,21,46005956800,46005956800-596,-98.3027908283987,44.4081416561182
H,1484922,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-597,-98.2801097105637,44.3751452017242
H,1425850,4,400,2,46,1000000,1007549,211,6,1,1,1,,1,4,2,2,2,2,,2,2,1,1,2,2,1,2,1,,1,,2,,,,,2,1,8,,,1,9,2,1,,1,1,4,1,,,1,1,1,2,0,,0,22200,3,,,,1,1,22200,0,3,3,3,1,1,1,1,4,6,0,0,4,,0,1,0,1,0,0,3,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,91,223,99,207,175,63,176,205,82,86,243,247,232,291,214,327,202,164,62,225,297,260,447,251,180,342,217,52,361,354,74,176,192,80,261,49,143,314,296,159,85,250,89,325,192,73,222,213,91,79,309,185,170,340,219,232,154,231,97,178,387,219,347,180,181,473,179,61,556,343,61,216,156,59,275,53,214,213,378,46005956800,46005956800-598,-98.2738752032243,44.3772705920937
H,302010,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-599,-98.166281568695,44.3803593547994
H,580900,4,400,2,46,1000000,1007549,44,5,1,1,3,5,1,5,2,1,2,1,,2,2,280,2,2,2,70,1,3,420,1,,2,1,1400,1,1,2,1,13,,,1,9,2,1,,1,1,1,1,,325000,6,720,1,1,0,,0,192600,2,0,,,1,1,192600,0,2,2,2,1,1,1,5,3,5,0,0,3,11,0,1,0,1,0,0,2,1810,3,0,0,0,36,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,54,44,13,41,13,32,44,17,56,59,13,15,69,34,40,85,39,66,15,44,37,47,63,43,88,48,61,74,41,12,68,79,19,46,40,13,36,18,84,47,46,41,10,43,14,40,61,15,41,72,15,14,100,44,38,75,41,73,11,48,45,58,70,36,88,38,34,97,54,13,54,66,14,34,40,16,42,13,75,46005956800,46005956800-600,-98.2227088489407,44.3922813469289
H,152505,4,400,2,46,1000000,1007549,153,2,1,1,1,,1,2,2,2,2,2,,2,2,280,2,2,2,300,2,2,,1,,1,,,,,2,1,4,2,350,1,9,2,1,,1,1,3,1,,,2,2,1,1,0,1,0,57000,4,,930,20,1,1,57000,0,4,4,4,1,1,1,6,0,2,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,200,232,215,39,186,250,39,172,158,49,214,46,122,180,137,183,170,236,146,71,205,240,175,32,210,190,47,221,110,64,253,40,167,274,154,157,168,220,183,62,146,362,156,50,259,158,68,132,172,61,143,46,198,167,174,251,133,274,156,51,124,246,144,44,182,156,41,123,202,58,165,54,127,176,166,218,161,276,179,43,46005956800,46005956800-601,-98.165797521495,44.4081495969217
H,1066882,4,400,2,46,1000000,1007549,27,2,1,1,2,1,1,3,2,1,2,2,,2,2,170,1,2,1500,3,1,4,,1,,2,,,,,2,1,5,2,200,1,9,2,1,,1,1,3,1,,,1,600,3,1,0,0,0,95500,4,,545,7,1,1,95500,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,23,27,52,42,42,29,7,27,48,25,22,42,31,9,9,8,28,10,29,29,25,24,52,51,44,30,6,26,47,27,28,49,30,7,8,9,28,7,34,27,19,27,52,45,46,27,9,33,51,28,23,53,35,9,8,7,26,8,26,27,27,25,49,47,40,29,9,30,46,27,19,55,31,7,9,7,28,7,46005956800,46005956800-602,-98.2352186103418,44.3777155605451
H,283164,4,400,2,46,1000000,1007549,88,6,1,1,1,,1,2,2,1,2,2,,2,2,120,2,1,2,80,1,2,1200,2,,2,1,480,1,1,2,1,4,,,1,9,2,1,,1,1,1,1,,64000,2,480,5,,0,,0,,,0,,,1,5,55000,0,3,4,4,1,1,1,1,0,,0,1,0,16,2,1,0,1,0,0,2,720,3,0,0,1,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,95,116,137,59,139,120,67,62,31,84,32,83,96,26,71,210,29,34,98,119,83,92,130,78,144,107,110,100,28,80,35,98,88,28,72,145,33,38,23,25,80,112,25,63,25,105,74,87,123,77,164,70,94,142,76,36,175,206,22,24,95,111,23,75,26,119,90,87,157,80,164,87,86,126,87,34,151,161,97,46005956800,46005956800-603,-98.3106449157529,44.3860947199624
H,765943,4,400,2,46,1000000,1007549,34,1,1,3,1,,1,1,2,,2,2,,,,100,,2,2,130,2,2,,2,,,,,,,,1,6,2,180,1,9,,1,,1,1,3,1,,,1,660,1,,0,1,0,,,,465,18,1,4,30500,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,34,30,44,38,8,12,11,27,54,40,9,33,39,10,39,59,74,73,8,35,35,32,30,28,49,58,70,39,12,37,58,35,41,41,29,9,11,11,5,27,41,28,33,42,79,62,77,33,10,38,36,36,45,51,36,9,8,11,44,33,36,27,43,46,12,12,13,46,73,33,6,29,47,9,29,51,51,60,48,46005956800,46005956800-604,-98.3008236161059,44.3836318258792
H,1125466,4,400,2,46,1000000,1007549,61,2,1,3,1,,1,2,2,,2,2,,,,100,,2,2,3,2,3,,2,,,,,,,,1,4,2,500,1,9,,1,,1,1,3,1,,,1,2,1,,1,0,1,25200,4,,600,29,1,1,25200,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,0,0,2,2,1,,,1,2,0,,0,9,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,56,57,53,62,20,55,57,106,94,15,15,83,62,18,91,75,56,79,84,18,60,63,53,71,20,66,70,84,99,19,17,91,65,19,103,93,54,66,69,14,51,63,54,54,17,60,62,84,101,19,19,78,50,24,101,82,54,60,57,18,72,67,59,71,21,57,58,104,116,20,21,98,72,20,82,86,58,61,65,46005956800,46005956800-605,-98.179579360638,44.3734695561861
H,906306,4,400,2,46,1000000,1007549,89,2,1,1,2,1,1,4,2,2,2,2,,2,2,300,2,2,2,3,1,3,0,1,,1,1,750,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,175000,4,50,1,1,1,,1,100040,4,0,,,1,1,100040,0,4,4,4,1,1,1,2,0,2,0,0,0,13,0,1,0,0,0,0,3,1054,3,0,0,1,27,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,25,28,36,49,170,120,30,125,119,51,136,148,158,93,97,87,78,99,41,74,75,124,118,62,22,107,151,96,79,127,120,56,18,29,96,61,79,113,73,68,156,217,167,56,26,92,121,207,114,177,137,27,23,25,96,78,82,100,128,105,21,29,30,82,143,66,35,141,39,31,105,123,76,158,98,70,74,76,136,46005956800,46005956800-606,-98.3247056370693,44.3801245093337
H,1354121,4,400,2,46,1000000,1007549,26,0,1,,1,,2,4,2,,2,,,,,,,,,,,,,,,,,,,,,2,8,,,2,9,,2,,2,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,23,22,7,27,26,25,24,6,29,24,44,42,7,10,38,25,8,30,48,43,32,31,7,29,26,23,25,6,24,25,39,45,10,7,42,29,8,28,7,6,21,24,44,25,22,30,28,44,24,31,7,9,44,42,6,24,53,23,8,10,26,25,43,26,22,25,24,44,22,26,7,8,52,41,10,29,47,26,46005956800,46005956800-607,-98.314851835186,44.3833194502895
H,60242,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-608,-98.2896800124607,44.3721588503244
