RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,308279,4,400,2,46,1000000,1007549,46,1,1,3,1,,1,1,1,,2,2,,,,1,,2,1,1,2,2,,2,,,,,,,,1,2,2,230,1,9,,1,,1,1,3,1,,,1,1,5,,0,0,0,,,,230,15,1,6,18100,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,41,12,16,14,46,78,57,11,35,38,15,51,74,69,66,45,52,78,50,41,44,17,12,11,57,94,49,20,61,49,13,48,78,70,68,33,45,15,42,48,45,76,87,76,42,12,51,82,47,50,79,46,17,12,11,46,43,16,46,62,54,80,79,73,50,12,41,99,48,61,99,35,14,12,9,44,41,95,46005956800,46005956800-394,-98.2966490141405,44.3920248724924
H,169744,4,400,2,46,1000000,1007549,15,1,1,1,,,1,2,5,1,,2,,2,2,100,2,2,2,3,1,3,,1,,1,,,,,2,1,4,2,350,1,9,2,1,,1,1,3,1,,,1,2,15,,0,0,1,,,,450,6,1,6,90200,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17,5,5,5,16,21,12,2,15,15,2,15,33,31,28,13,15,22,18,17,14,4,6,5,18,34,13,5,15,16,5,13,29,27,35,22,13,4,15,17,16,21,23,31,14,5,15,18,12,16,28,20,5,8,5,13,17,6,18,11,14,34,28,23,18,5,18,25,18,15,21,13,5,4,5,15,14,17,46005956800,46005956800-395,-98.3285264812253,44.3742311450637
H,133328,4,400,2,46,1000000,1007549,236,0,1,,2,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,9,,,1,9,,1,,1,,,1,5,,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,230,233,219,251,313,415,392,373,225,80,200,400,241,186,372,282,63,74,326,404,224,256,261,190,238,91,78,100,222,344,193,73,254,227,79,226,314,382,415,392,212,248,221,268,248,70,99,69,235,325,218,75,272,191,75,259,339,434,68,91,206,207,226,219,255,355,356,359,230,66,212,421,260,240,453,306,64,82,101,46005956800,46005956800-396,-98.2660638734219,44.3835207922065
H,723649,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-397,-98.167881475549,44.3697853297136
H,1409192,4,400,2,46,1000000,1007549,29,2,1,1,3,6,1,4,2,2,2,2,,1,2,300,2,2,2,3,1,3,0,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,20000,3,2,5,1,0,,0,30500,4,0,,,1,1,30500,0,4,4,4,1,1,1,7,0,2,0,0,0,15,0,1,0,0,1,1,1,373,,0,0,0,19,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,45,41,47,55,24,31,30,23,40,10,7,9,26,36,25,5,21,11,39,43,33,10,7,9,30,41,27,34,33,47,52,49,28,7,32,42,25,11,26,51,42,7,10,13,33,37,26,32,21,41,43,41,27,10,38,43,26,39,36,9,31,45,54,51,22,25,26,26,30,10,8,5,25,49,34,9,34,72,46005956800,46005956800-398,-98.2285451366632,44.4029527659623
H,231897,4,400,2,46,1000000,1007549,124,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,,,1,9,,1,,1,,,1,5,,,,3,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,123,110,210,134,37,36,34,163,101,125,119,151,180,174,230,135,38,133,201,38,111,136,47,113,207,246,208,136,108,114,135,129,40,41,40,98,168,122,163,37,119,133,29,99,166,218,245,147,118,138,114,127,40,33,33,121,200,146,39,208,122,122,246,140,45,35,37,151,127,111,123,142,217,201,204,125,37,120,39,46005956800,46005956800-399,-98.2003043960133,44.3752729110038
H,1091590,4,400,2,46,1000000,1007549,25,1,1,3,1,,1,2,2,,2,2,,,,110,,2,2,3,1,3,500,2,,,2,400,2,1,,1,3,,,1,9,,1,,1,1,1,1,,48000,1,50,5,,0,,1,,,1,,,1,4,18400,0,4,4,4,1,1,1,1,0,,0,0,0,38,0,1,0,0,0,0,1,582,3,0,0,1,8,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,24,24,25,20,33,39,36,30,7,22,45,27,24,41,22,5,5,57,41,23,26,18,32,41,5,10,8,26,46,32,8,39,23,6,31,41,56,46,38,27,26,18,23,40,8,9,8,22,41,30,5,32,28,8,22,33,38,9,6,22,29,23,28,23,31,36,60,26,6,23,41,29,20,30,27,6,6,8,46005956800,46005956800-400,-98.1678258565903,44.3860696735863
H,958470,4,400,2,46,1000000,1007549,79,5,1,1,1,,1,3,2,1,2,2,,2,2,230,1,1,2,2,1,1,,1,,1,,,,,2,1,6,2,450,1,9,2,1,,1,1,3,1,,,3,1100,1,2,0,0,0,27390,3,,772,34,1,1,27390,0,3,3,3,1,1,1,3,3,5,0,0,3,,0,1,0,1,0,0,2,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,71,73,21,18,19,56,111,60,30,93,94,25,89,117,108,127,84,87,31,73,76,82,109,137,124,67,19,79,177,95,116,168,77,23,20,29,92,70,189,86,64,112,19,16,19,60,110,69,26,105,147,21,75,181,85,133,75,71,32,90,75,108,96,101,148,76,24,79,113,106,75,110,85,25,25,24,82,102,187,46005956800,46005956800-401,-98.2363112898428,44.3980505653181
H,132565,4,400,2,46,1000000,1007549,47,2,1,1,1,,1,4,2,1,2,2,,2,2,100,2,2,1400,3,2,4,650,1,,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,100000,2,400,6,4,0,,0,30500,4,0,,,1,1,30500,0,4,4,4,1,1,1,4,0,2,0,0,0,20,0,1,0,0,2,2,1,521,,0,0,1,37,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,65,46,52,42,49,84,52,62,11,9,92,112,17,45,67,10,16,42,35,35,75,45,34,37,54,92,42,45,14,16,93,113,10,36,93,10,14,59,53,42,16,53,42,38,38,11,58,46,87,69,15,15,113,47,10,73,76,35,46,53,18,38,54,56,42,14,43,57,75,63,13,13,78,40,13,68,67,52,43,46005956800,46005956800-402,-98.298072443406,44.3729089990944
H,170403,4,400,2,46,1000000,1007549,28,2,1,1,2,1,1,5,2,1,2,2,,2,2,140,1,2,2,110,1,2,2000,1,,2,1,840,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,135000,2,40,1,1,0,,0,94400,4,0,,,1,1,94400,0,4,4,4,1,1,1,5,0,2,0,0,0,14,0,1,0,0,0,0,3,1093,3,0,0,1,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,21,29,31,23,42,49,37,26,10,31,45,23,26,50,28,6,8,49,36,21,29,22,22,33,7,8,11,27,52,39,11,28,23,8,28,44,42,10,8,27,22,27,27,28,47,40,48,25,10,30,41,31,30,52,29,7,7,54,39,25,33,27,29,31,8,8,9,33,39,33,7,27,23,7,27,39,43,10,46005956800,46005956800-403,-98.3203214096724,44.3711814093165
H,715461,4,400,2,46,1000000,1007549,37,2,1,1,3,4,1,4,2,2,2,2,,2,2,200,1,2,1200,3,1,4,2000,1,,1,1,690,2,1,2,1,8,,,1,9,2,1,300,1,1,1,1,,250000,3,40,1,3,0,,0,108400,4,1,,,1,1,108400,0,4,4,4,1,1,1,7,0,2,0,0,0,16,0,1,0,0,1,0,3,1401,2,0,0,0,24,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,45,47,50,11,9,8,30,52,34,14,40,35,14,50,68,75,71,12,39,33,34,31,37,58,64,37,27,11,27,50,42,33,55,50,10,9,10,58,37,48,38,37,41,12,11,10,29,68,45,10,39,42,12,53,74,77,60,12,35,41,38,35,36,62,65,44,36,9,31,53,28,29,44,42,7,10,10,54,46005956800,46005956800-404,-98.324788155302,44.3828801668059
H,1099843,4,400,2,46,1000000,1007549,83,1,1,3,1,,1,4,2,,2,2,,,,40,,2,2,40,1,1,800,2,,,2,100,2,1,,1,8,,,1,9,,1,,1,1,1,1,,85000,2,480,1,,0,,0,,,1,,,1,6,34500,0,4,4,4,1,1,1,7,0,,0,0,0,15,0,1,0,0,1,1,1,429,3,0,0,1,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,119,199,71,63,32,40,120,127,22,93,141,32,38,106,58,94,77,76,70,92,93,194,92,101,28,25,178,112,25,93,100,19,35,104,65,116,104,112,69,91,99,31,92,86,147,165,37,23,97,82,29,148,143,98,79,26,99,67,88,81,95,35,62,90,148,130,30,27,129,112,35,103,180,116,65,24,78,86,117,46005956800,46005956800-405,-98.3355680775475,44.390658444613
H,963081,4,400,2,46,1000000,1007549,511,4,1,1,1,,1,3,2,2,2,2,,2,2,80,2,2,2,60,1,3,300,1,,2,1,860,1,1,2,1,4,,,1,9,1,1,,1,1,1,1,,130000,2,230,5,1,0,,0,74000,1,0,,,1,1,74000,0,1,1,1,1,1,1,4,2,4,0,0,2,17,0,1,0,1,0,0,2,1019,3,0,0,1,34,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,520,188,584,712,395,775,458,587,615,782,184,531,137,519,475,413,201,171,753,503,258,421,772,537,638,701,219,633,162,436,471,229,554,159,859,557,502,809,735,726,477,264,625,620,497,574,724,710,483,701,193,505,223,594,407,575,207,181,960,434,239,298,641,435,671,646,197,663,222,367,397,155,505,150,673,743,861,572,494,635,46005956800,46005956800-406,-98.2651832954385,44.3908554367437
H,854718,4,400,2,46,1000000,1007549,140,1,1,3,1,,1,3,1,,2,2,,,,160,,2,2,250,1,1,,2,,,,,,,,1,5,2,430,1,9,,1,,1,1,3,1,,,2,620,5,,0,1,0,,,,892,35,2,6,31000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,186,135,136,222,148,51,353,208,48,167,144,46,133,32,172,128,103,342,186,237,35,163,137,26,127,216,41,60,231,138,158,246,157,194,121,120,121,52,145,75,157,171,168,202,131,38,193,204,43,132,151,36,156,43,132,142,130,360,145,258,50,124,127,53,143,205,41,44,235,167,162,198,153,153,135,131,150,54,180,49,46005956800,46005956800-407,-98.2270753153978,44.4107382622298
H,1333338,4,400,2,46,1000000,1007549,131,1,1,3,,,1,1,7,,,2,,,,1,,1,2,3,2,9,,2,,,,,,,,1,3,2,160,1,9,,1,,1,1,3,1,,,0,1,5,,0,0,0,,,,160,19,1,4,10300,0,4,4,4,1,1,1,6,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,156,144,56,205,225,154,178,204,34,128,55,183,114,40,142,31,257,312,111,143,140,116,33,138,182,124,190,139,27,113,40,163,105,29,157,18,192,234,145,175,94,102,273,147,61,119,36,33,217,187,228,140,140,199,151,226,38,39,155,132,96,108,261,139,42,150,34,38,291,141,221,99,108,158,121,160,35,39,144,46005956800,46005956800-408,-98.2120420001901,44.3672375200523
H,1066155,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-409,-98.2690909290025,44.3897205275055
H,1377573,4,400,2,46,1000000,1007549,70,2,1,2,1,,1,2,2,,2,2,,,,2,,2,2,3,1,2,,1,,,,,,,,1,5,,,1,9,,1,,1,1,4,1,,,2,2,2,1,0,,0,40550,4,,,,1,1,40550,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,0,0,2,2,3,,,1,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,87,137,62,65,81,69,135,56,75,17,22,123,98,23,82,107,21,68,22,62,76,180,77,70,61,73,127,61,68,22,19,90,131,28,60,129,29,77,152,51,71,25,75,76,77,83,27,53,60,124,125,22,14,92,117,23,127,91,133,63,51,19,69,70,64,67,19,67,78,145,108,21,25,115,62,23,132,68,46005956800,46005956800-410,-98.3324150309846,44.4062756145843
H,644191,4,400,2,46,1000000,1007549,23,5,1,1,1,,1,4,2,1,2,2,,2,1,310,2,2,2,3,1,3,600,1,,2,1,350,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,60000,3,600,1,1,0,,0,58000,2,0,,,1,1,58000,0,2,2,2,1,1,1,4,3,5,0,0,3,15,0,1,0,1,0,0,3,710,3,0,0,1,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,21,23,29,21,23,67,40,26,19,7,27,49,19,19,43,28,42,38,32,35,24,22,21,23,24,8,7,7,23,47,24,7,22,20,8,27,32,47,53,46,21,22,29,26,26,7,7,7,19,34,22,7,24,22,7,22,4,7,5,7,21,23,24,19,22,47,39,39,17,7,28,28,18,20,40,28,7,46005956800,46005956800-411,-98.2888292699958,44.3958545668184
H,1093912,4,400,2,46,1000000,1007549,147,2,1,1,1,,1,3,2,2,2,2,,2,2,170,2,2,2,2,1,1,700,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,80000,5,50,5,1,0,,0,71000,4,0,,,1,1,71000,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,0,0,3,390,,0,0,1,30,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,130,171,40,104,163,197,245,54,43,177,171,33,223,297,133,177,51,155,155,155,171,148,37,125,154,238,272,54,37,198,232,42,184,303,151,139,48,121,143,173,133,136,270,152,131,48,41,219,209,32,168,228,35,45,125,162,303,195,144,147,132,153,203,158,168,36,44,277,255,37,130,211,55,52,118,150,244,163,128,46005956800,46005956800-412,-98.2865651856367,44.3733833516416
H,300237,4,400,2,46,1000000,1007549,149,2,1,1,2,1,1,3,2,2,2,2,,2,2,300,2,2,2,3,1,3,1200,1,,2,2,1700,1,1,2,1,7,,,1,9,1,1,,1,1,1,1,,479000,4,600,11,7,0,,0,25000,2,0,,,1,3,25000,0,2,2,2,1,1,1,4,1,2,0,0,1,101,0,1,0,1,0,0,2,2150,3,0,0,1,44,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,42,33,66,218,191,156,50,148,151,75,160,212,201,318,130,129,138,137,37,174,171,228,170,146,79,129,255,181,133,210,122,50,56,51,121,156,161,197,171,254,56,35,55,174,206,146,36,155,177,37,145,261,241,329,158,147,95,97,39,122,208,371,335,119,47,131,222,121,173,220,166,40,66,54,128,206,173,157,221,46005956800,46005956800-413,-98.323645244319,44.3758822379214
H,904968,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-414,-98.1788688783128,44.3787203031608
H,159544,4,400,2,46,1000000,1007549,73,5,1,1,2,1,1,5,2,2,2,2,,2,2,150,1,2,2,100,1,2,1800,1,,2,1,2100,1,1,2,1,11,,,1,9,2,1,,1,1,1,1,,350000,4,1200,1,1,0,,0,350200,2,0,,,1,1,350200,0,2,2,2,1,1,1,4,3,5,0,0,3,8,0,1,0,1,0,0,1,2450,3,0,0,1,46,3,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,21,20,122,72,19,129,102,81,81,25,67,74,73,59,22,68,85,72,27,26,124,107,26,71,123,28,20,70,77,137,90,102,92,80,124,71,87,74,113,110,22,20,116,82,18,125,124,74,88,20,66,81,80,58,23,87,65,87,29,22,168,133,17,78,119,24,28,90,64,138,66,73,85,79,117,66,105,69,46005956800,46005956800-415,-98.2649837224553,44.3817588917943
H,611948,4,400,2,46,1000000,1007549,17,4,1,1,1,,1,4,2,2,2,2,,1,2,180,2,2,2,3,1,3,0,1,,2,1,490,1,1,2,1,8,,,1,9,2,1,300,1,1,1,1,,70000,3,480,5,1,1,,1,72000,2,0,,,1,1,72000,0,2,2,2,1,1,1,4,2,4,0,0,2,17,0,1,0,1,0,0,1,1010,1,0,0,1,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,23,31,3,4,25,13,20,22,17,22,18,35,16,14,7,7,41,12,24,5,19,28,5,6,23,25,36,23,15,24,22,30,18,18,5,7,49,18,32,6,25,32,2,5,22,16,32,15,17,20,13,35,18,18,8,7,45,16,29,5,23,28,5,5,25,19,33,18,15,21,21,31,16,17,7,8,35,13,46005956800,46005956800-416,-98.178845208984,44.4023911679286
H,1456682,4,400,2,46,1000000,1007549,19,4,1,1,2,1,1,4,2,1,2,2,,2,1,110,2,2,2,3,1,3,1500,1,,2,2,560,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,150000,2,750,5,1,0,,0,85000,3,0,,,1,1,85000,0,1,1,1,1,1,1,4,2,4,0,0,2,14,0,1,0,1,0,0,2,1008,3,0,0,1,30,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,17,18,17,6,6,18,4,38,6,40,17,30,40,16,16,23,17,16,37,21,5,25,33,26,17,7,17,22,25,24,7,17,14,28,38,7,4,21,6,26,32,7,3,18,21,36,16,16,14,18,28,21,18,5,6,37,25,39,18,7,18,19,15,33,43,23,30,4,24,4,22,7,6,16,21,21,16,4,46005956800,46005956800-417,-98.1870453447215,44.4028353709296
H,764761,4,400,2,46,1000000,1007549,46,2,1,1,2,1,1,3,2,1,2,2,,2,2,140,2,2,2,140,1,3,0,1,,2,,,,3,1,1,7,,,1,9,2,1,,1,1,2,1,,65000,4,540,1,1,1,,1,40800,4,0,,,5,1,40800,0,4,4,4,1,1,1,5,0,2,0,0,0,10,0,1,0,0,0,0,2,335,,0,0,1,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11,13,69,70,15,47,84,15,14,52,40,59,43,43,34,37,80,54,43,46,17,14,81,94,10,41,84,9,13,57,60,74,44,46,46,39,78,50,47,50,13,12,64,70,13,46,63,15,13,44,36,66,63,47,36,49,82,49,55,49,16,13,74,87,12,38,72,14,15,37,44,68,55,61,53,43,76,46,41,46005956800,46005956800-418,-98.2118194768145,44.4113774386411
H,854718,4,400,2,46,1000000,1007549,140,1,1,3,1,,1,3,1,,2,2,,,,160,,2,2,250,1,1,,2,,,,,,,,1,5,2,430,1,9,,1,,1,1,3,1,,,2,620,5,,0,1,0,,,,892,35,2,6,31000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,186,135,136,222,148,51,353,208,48,167,144,46,133,32,172,128,103,342,186,237,35,163,137,26,127,216,41,60,231,138,158,246,157,194,121,120,121,52,145,75,157,171,168,202,131,38,193,204,43,132,151,36,156,43,132,142,130,360,145,258,50,124,127,53,143,205,41,44,235,167,162,198,153,153,135,131,150,54,180,49,46005956800,46005956800-419,-98.2791318965452,44.4037250613431
H,214596,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-420,-98.2816437619644,44.4115645283594
