RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1480876,4,400,2,46,1000000,1007549,48,4,1,1,1,,1,4,2,1,2,2,,2,1,200,1,2,2,10,1,1,1000,1,,1,1,1000,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,145000,2,2,7,1,1,,1,84100,2,1,,,1,1,84100,0,3,3,3,1,1,1,4,2,4,0,0,2,17,0,1,0,1,0,0,2,1210,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,14,55,48,88,76,17,17,58,53,20,69,88,54,46,16,60,43,44,41,44,16,55,65,92,71,16,16,128,48,15,87,74,61,31,10,58,51,52,47,46,16,57,61,82,69,11,11,74,66,9,127,98,62,47,9,44,49,62,45,45,20,65,46,82,80,14,16,63,44,13,77,110,39,48,15,41,58,56,62,46005956800,46005956800-444,-98.1662299503227,44.3822113303793
H,953754,4,400,2,46,1000000,1007549,20,2,1,1,3,1,1,4,2,1,2,2,,2,2,120,1,2,2,20,1,2,0,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,100000,5,40,1,4,0,,0,170000,4,0,,,1,1,170000,0,4,4,4,1,1,1,7,0,2,0,0,0,2,0,1,0,0,2,2,3,310,,0,0,0,32,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,5,5,15,29,20,8,17,18,5,17,38,38,34,22,15,22,18,52,26,5,5,8,18,27,14,5,17,18,5,17,36,37,34,31,27,20,19,8,21,26,23,37,19,6,19,32,20,20,24,18,7,7,5,24,23,21,19,7,17,39,26,26,16,5,18,27,16,21,40,18,5,8,7,27,19,28,18,37,46005956800,46005956800-445,-98.1834490356204,44.3652812610311
H,806596,4,400,2,46,1000000,1007549,88,1,1,3,,,1,1,7,,,2,,,,80,,2,2,3,2,3,,2,,,,,,,,1,3,2,360,1,9,,1,,1,1,3,1,,,1,1,4,,0,0,0,,,,440,28,1,4,19100,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,112,90,101,102,24,25,94,32,107,21,151,116,151,162,94,109,105,82,72,136,77,25,152,150,108,103,23,92,102,96,92,32,89,66,145,122,24,31,81,131,93,35,115,104,71,95,27,112,89,95,74,28,102,100,148,166,26,22,26,96,145,74,103,134,34,31,82,33,153,23,146,102,158,115,75,83,67,96,29,46005956800,46005956800-446,-98.2340221107304,44.4126558391636
H,1055658,4,400,2,46,1000000,1007549,103,0,1,,2,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,2,400,1,9,,1,,1,,,1,1,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,98,144,225,194,87,31,97,153,74,114,181,106,27,31,30,104,94,93,152,132,115,29,39,35,91,162,101,33,90,86,32,90,181,195,192,103,104,122,35,102,91,156,156,139,105,29,99,164,91,93,168,88,29,31,31,88,105,113,174,126,120,33,32,31,116,163,84,29,108,89,34,103,197,207,173,118,118,115,29,46005956800,46005956800-447,-98.1866606231962,44.3727353671597
H,159544,4,400,2,46,1000000,1007549,73,5,1,1,2,1,1,5,2,2,2,2,,2,2,150,1,2,2,100,1,2,1800,1,,2,1,2100,1,1,2,1,11,,,1,9,2,1,,1,1,1,1,,350000,4,1200,1,1,0,,0,350200,2,0,,,1,1,350200,0,2,2,2,1,1,1,4,3,5,0,0,3,8,0,1,0,1,0,0,1,2450,3,0,0,1,46,3,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,21,20,122,72,19,129,102,81,81,25,67,74,73,59,22,68,85,72,27,26,124,107,26,71,123,28,20,70,77,137,90,102,92,80,124,71,87,74,113,110,22,20,116,82,18,125,124,74,88,20,66,81,80,58,23,87,65,87,29,22,168,133,17,78,119,24,28,90,64,138,66,73,85,79,117,66,105,69,46005956800,46005956800-448,-98.3123974903253,44.3984319686759
H,1029659,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-449,-98.3349298057551,44.377638831014
H,1343383,4,400,2,46,1000000,1007549,56,3,1,1,1,,1,4,2,1,2,2,,2,2,190,2,1,2,80,2,1,600,1,,1,1,300,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,75000,5,660,4,7,0,,0,13400,4,0,,,1,3,13400,0,4,4,4,1,1,1,4,0,3,0,0,0,56,0,1,0,0,0,0,3,625,3,0,0,1,7,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,65,58,65,59,113,56,55,45,16,66,19,61,84,17,55,98,14,17,117,81,48,61,88,64,100,65,61,32,10,50,16,77,52,11,50,85,18,19,84,66,46,45,100,59,79,60,61,52,13,85,26,50,59,20,69,90,23,16,94,97,72,38,68,71,61,39,52,47,23,65,18,61,56,20,56,97,18,14,122,46005956800,46005956800-450,-98.1690948581837,44.396554438328
H,132565,4,400,2,46,1000000,1007549,47,2,1,1,1,,1,4,2,1,2,2,,2,2,100,2,2,1400,3,2,4,650,1,,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,100000,2,400,6,4,0,,0,30500,4,0,,,1,1,30500,0,4,4,4,1,1,1,4,0,2,0,0,0,20,0,1,0,0,2,2,1,521,,0,0,1,37,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,65,46,52,42,49,84,52,62,11,9,92,112,17,45,67,10,16,42,35,35,75,45,34,37,54,92,42,45,14,16,93,113,10,36,93,10,14,59,53,42,16,53,42,38,38,11,58,46,87,69,15,15,113,47,10,73,76,35,46,53,18,38,54,56,42,14,43,57,75,63,13,13,78,40,13,68,67,52,43,46005956800,46005956800-451,-98.2005827097333,44.3686969043308
H,1112430,4,400,2,46,1000000,1007549,33,1,1,1,1,,1,3,1,2,2,2,,2,2,80,2,2,2,60,2,2,460,1,6800,1,2,470,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,30000,1,1,10,,0,,0,,,1,,,1,4,45600,0,4,4,4,1,1,1,4,0,,0,0,0,33,0,1,0,0,1,1,3,1265,3,0,0,0,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,20,27,8,36,39,51,28,50,24,50,33,36,9,26,25,9,71,59,38,44,34,57,43,9,55,53,51,48,10,34,7,56,46,8,12,53,39,28,43,7,8,38,12,38,42,79,31,58,32,75,24,28,13,35,31,21,72,65,45,41,36,43,36,5,45,28,56,39,9,37,11,60,39,7,8,28,39,39,46005956800,46005956800-452,-98.2439499508643,44.4081814151711
H,779302,4,400,2,46,1000000,1007549,40,3,1,1,3,1,1,4,2,2,2,2,,2,2,300,2,2,2,3,2,3,,1,,1,,,,,2,1,9,,,1,9,2,1,,1,1,4,1,,,2,2,6,2,0,,0,24000,1,,,,1,1,24000,0,1,1,1,1,1,1,3,1,3,0,0,1,,0,1,0,1,0,0,1,,,0,0,0,,1,3,3,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,82,71,49,36,60,31,39,46,13,7,13,27,45,39,7,44,42,14,10,35,11,14,10,24,44,37,37,56,72,79,71,28,9,37,62,33,40,63,46,35,68,58,64,34,56,35,34,79,8,7,8,37,64,45,13,35,51,10,7,51,10,9,10,34,50,44,47,57,46,27,34,36,10,32,84,44,29,66,51,46005956800,46005956800-453,-98.3088095931023,44.3760605144732
H,265324,4,400,2,46,1000000,1007549,109,6,1,1,1,,1,5,2,2,2,2,,2,1,100,2,1,2,130,1,1,870,1,,2,1,510,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,75000,5,670,1,1,0,,0,48500,3,0,,,1,1,48500,0,3,3,3,1,1,1,5,3,6,0,0,3,20,0,1,0,1,0,0,2,796,3,0,0,1,19,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,102,158,106,37,127,126,30,126,194,166,160,89,99,113,103,116,44,173,34,31,114,147,99,40,113,123,36,93,155,175,212,155,96,102,124,110,49,159,27,38,174,206,113,34,114,112,25,87,136,144,155,121,111,83,119,102,30,147,39,30,120,192,80,31,149,106,28,118,206,172,160,125,106,151,152,124,48,166,46005956800,46005956800-454,-98.2737071991176,44.3746237266264
H,1456682,4,400,2,46,1000000,1007549,19,4,1,1,2,1,1,4,2,1,2,2,,2,1,110,2,2,2,3,1,3,1500,1,,2,2,560,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,150000,2,750,5,1,0,,0,85000,3,0,,,1,1,85000,0,1,1,1,1,1,1,4,2,4,0,0,2,14,0,1,0,1,0,0,2,1008,3,0,0,1,30,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,17,18,17,6,6,18,4,38,6,40,17,30,40,16,16,23,17,16,37,21,5,25,33,26,17,7,17,22,25,24,7,17,14,28,38,7,4,21,6,26,32,7,3,18,21,36,16,16,14,18,28,21,18,5,6,37,25,39,18,7,18,19,15,33,43,23,30,4,24,4,22,7,6,16,21,21,16,4,46005956800,46005956800-455,-98.20718787354,44.3885903674819
H,877915,4,400,2,46,1000000,1007549,54,1,1,3,1,,1,2,2,,2,2,,,,190,,2,2,2,2,4,670,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,20000,1,1200,5,,0,,1,,,1,,,3,6,25000,0,4,4,4,1,1,1,5,0,,0,0,0,20,0,1,0,0,1,1,1,421,,0,0,1,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,52,33,49,60,47,14,22,16,60,101,54,18,55,48,20,53,82,87,103,14,61,63,47,45,67,122,115,116,60,17,67,113,48,48,77,53,17,14,18,20,51,72,59,48,57,107,77,107,63,14,53,81,52,54,88,55,20,17,10,78,67,59,49,59,48,17,25,16,47,80,48,15,51,54,21,59,88,92,90,99,46005956800,46005956800-456,-98.230731750044,44.395315760684
H,164650,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-457,-98.3105568969901,44.3855569046039
H,840296,4,400,2,46,1000000,1007549,43,1,1,3,2,1,1,3,2,,2,2,,,,60,,2,2,3,2,3,450,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,98000,1,40,4,,0,,0,,,1,,,1,6,25000,0,4,4,4,1,1,1,6,0,,0,0,0,7,0,1,0,0,1,1,1,140,,0,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82,35,14,19,13,52,49,37,42,43,71,73,76,39,12,42,68,45,48,11,71,49,12,11,12,35,44,48,36,35,73,71,59,51,12,40,74,34,42,15,59,36,15,11,9,43,45,45,36,32,81,86,65,31,17,59,71,37,38,11,70,49,14,13,14,54,37,37,44,37,82,87,77,40,12,45,65,38,41,12,46005956800,46005956800-458,-98.2236383288284,44.4072116969262
H,486206,4,400,2,46,1000000,1007549,21,2,1,1,1,,1,3,2,2,2,2,,2,2,140,2,2,2,2,2,3,650,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,36000,4,200,3,4,0,,0,22040,4,0,,,1,1,22040,0,4,4,4,1,1,1,3,0,2,0,0,0,15,0,1,0,0,2,2,1,279,,0,0,1,18,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,20,34,25,4,18,39,20,26,32,7,21,7,30,23,7,19,6,17,42,37,19,24,28,7,17,38,24,42,40,6,28,4,19,25,7,21,7,30,29,40,25,18,16,7,22,43,23,41,29,3,19,7,24,20,7,19,7,26,46,40,25,27,26,10,24,27,27,34,29,6,22,7,21,22,4,19,8,18,46005956800,46005956800-459,-98.2808372995549,44.4117112759942
H,15452,4,400,2,46,1000000,1007549,135,3,1,1,1,,1,2,2,2,2,2,,2,2,110,2,2,2,220,2,2,0,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,12000,3,430,1,4,1,,1,38400,4,1,,,1,1,38400,0,4,4,4,1,1,1,6,0,3,0,0,0,12,0,1,0,0,2,2,2,399,,0,0,1,10,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,128,196,135,35,133,146,39,151,223,187,219,170,168,126,130,141,33,53,213,228,168,40,134,276,148,168,232,150,47,35,43,142,103,121,126,142,261,37,211,232,125,33,143,205,137,144,210,179,47,38,37,145,183,138,129,125,201,215,42,43,139,204,146,44,124,132,54,153,200,267,223,167,134,112,142,137,45,236,46005956800,46005956800-460,-98.2797092308985,44.3853739231024
H,441507,4,400,2,46,1000000,1007549,175,6,1,1,1,,1,2,2,1,2,2,,2,2,130,2,2,2,2,1,1,,1,,1,,,,,2,1,4,2,300,1,9,2,1,,1,1,3,1,,,5,960,4,8,0,0,0,43800,2,,510,14,1,3,43800,0,2,2,2,1,1,1,5,3,6,0,0,3,,0,1,0,1,0,0,3,,,1,0,0,,2,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,35,213,54,307,447,183,230,155,48,184,381,175,260,305,48,151,50,142,161,203,233,198,250,39,56,163,226,151,267,268,106,204,58,58,238,136,263,200,164,155,55,186,55,356,361,198,240,168,43,142,278,161,282,304,66,196,65,165,132,281,284,140,312,49,47,153,170,163,243,245,98,191,46,57,260,128,328,199,209,46005956800,46005956800-461,-98.2697374991524,44.4126419860032
H,955391,4,400,2,46,1000000,1007549,56,3,1,1,1,,1,3,1,2,2,2,,2,2,150,2,2,530,40,2,1,680,1,1500,1,2,540,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,95000,2,430,7,1,0,,0,56900,4,0,,,1,1,56900,0,4,4,4,1,1,1,5,0,3,0,0,0,24,0,1,0,0,2,0,1,1117,3,0,0,0,26,3,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,72,61,21,85,81,56,52,21,77,56,43,56,17,43,57,120,111,47,76,94,15,61,85,15,22,56,51,72,52,81,61,46,103,67,55,17,17,46,92,64,15,72,98,17,16,45,55,103,65,56,46,70,98,53,93,24,15,64,17,20,90,55,14,101,127,54,61,17,44,76,54,37,15,70,44,80,102,74,46005956800,46005956800-462,-98.2499220709504,44.3911411488672
H,312068,4,400,2,46,1000000,1007549,65,2,1,1,1,,1,3,2,1,2,2,,2,2,150,2,2,2,150,1,1,2000,2,,2,1,1100,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,175000,2,300,7,,1,,1,267000,4,1,,,1,1,267000,0,4,4,4,1,1,1,4,0,2,0,0,0,6,0,1,0,0,1,1,1,1425,3,0,1,1,64,2,1,,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,67,142,27,17,116,65,17,107,127,70,83,22,56,83,72,60,18,80,69,77,28,34,164,131,18,53,105,27,14,62,61,94,60,63,63,58,97,76,71,82,106,131,25,20,117,63,19,122,94,69,72,21,62,56,67,65,15,86,73,71,15,23,110,84,24,75,80,18,21,70,104,140,62,93,86,58,84,78,69,61,46005956800,46005956800-463,-98.1887143423698,44.4136038630343
H,1251339,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-464,-98.201408375926,44.3662602272148
H,133328,4,400,2,46,1000000,1007549,236,0,1,,2,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,9,,,1,9,,1,,1,,,1,5,,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,230,233,219,251,313,415,392,373,225,80,200,400,241,186,372,282,63,74,326,404,224,256,261,190,238,91,78,100,222,344,193,73,254,227,79,226,314,382,415,392,212,248,221,268,248,70,99,69,235,325,218,75,272,191,75,259,339,434,68,91,206,207,226,219,255,355,356,359,230,66,212,421,260,240,453,306,64,82,101,46005956800,46005956800-465,-98.2900775249521,44.406115497356
H,538373,4,400,2,46,1000000,1007549,402,1,1,1,1,,1,3,2,1,2,2,,1,2,110,2,2,2,130,1,1,580,1,,2,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,80000,1,400,3,,0,,1,,,1,,,1,6,2200,0,4,4,4,1,1,1,7,0,,0,0,0,101,0,1,0,0,1,1,1,454,,0,0,1,27,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,370,436,573,751,140,124,535,360,147,617,475,468,470,94,333,448,498,523,136,524,368,345,141,116,545,589,155,502,691,109,192,488,360,953,403,324,363,291,642,506,286,523,684,508,123,207,563,336,152,660,641,400,460,103,331,447,381,474,111,405,549,421,111,110,581,512,143,427,678,149,154,440,363,785,488,411,396,268,671,414,46005956800,46005956800-466,-98.1854429001352,44.3726601176838
H,1148445,4,400,2,46,1000000,1007549,159,2,1,3,,,1,2,6,,,2,,,,80,,2,2,20,2,1,,2,,,,,,,,1,4,2,660,1,9,,1,,1,1,3,1,,,1,1,5,4,0,0,0,43500,4,,760,21,1,1,43500,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,137,191,278,151,178,158,201,278,137,175,45,33,231,323,38,137,217,40,244,309,170,137,45,134,154,134,158,65,156,147,290,387,57,45,186,142,51,285,167,60,194,148,280,197,156,134,133,236,178,140,48,50,239,219,50,206,224,45,145,278,136,163,50,160,152,155,254,54,190,160,245,280,66,49,207,142,37,230,179,46005956800,46005956800-467,-98.2122552093421,44.4014935435941
H,1395507,4,400,2,46,1000000,1007549,16,1,1,1,1,,1,2,2,2,2,2,,2,1,70,2,2,2,3,2,4,0,1,,2,1,560,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,40000,1,1000,1,,0,,0,,,0,,,1,6,24000,0,4,4,4,1,1,1,6,0,,0,0,0,36,0,1,0,0,0,0,3,713,3,0,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,23,16,11,20,27,24,34,21,5,18,16,12,18,22,23,6,6,26,28,22,17,13,14,19,6,3,6,14,21,30,5,14,21,5,15,32,26,7,3,15,20,20,16,20,31,29,23,13,5,13,19,15,18,20,25,8,5,33,33,16,13,11,22,17,5,6,6,17,22,26,5,19,15,5,19,32,40,5,46005956800,46005956800-468,-98.2181122595488,44.3919993093319
H,708860,4,400,2,46,1000000,1007549,38,2,1,1,2,1,1,2,2,2,2,2,,2,2,120,1,2,2,60,2,2,200,1,,2,2,1200,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,135000,2,2,1,1,0,,0,62000,4,1,,,1,1,62000,0,4,4,4,1,1,1,7,0,2,0,0,0,30,0,1,0,0,2,0,2,1564,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,53,55,39,38,31,62,59,61,53,15,35,69,41,36,72,50,61,76,76,62,33,37,30,37,33,9,11,8,37,86,32,8,43,22,9,37,87,87,60,58,50,41,47,36,38,10,10,13,38,64,44,10,41,43,10,39,13,12,8,11,45,36,45,42,32,78,77,66,31,9,31,52,35,27,61,38,12,46005956800,46005956800-469,-98.2305746620694,44.3867908373114
H,1345140,4,400,2,46,1000000,1007549,30,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,5,,,1,9,,1,,1,,,1,7,,,,3,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,7,9,31,44,36,9,27,27,8,21,54,51,44,28,32,32,31,41,38,10,10,13,32,44,33,7,27,28,6,30,51,58,57,31,31,33,41,9,26,47,46,51,30,8,25,47,26,26,52,31,9,10,9,31,28,23,31,9,32,53,54,54,32,9,24,53,29,35,45,28,9,10,11,31,36,32,30,51,46005956800,46005956800-470,-98.3289453524396,44.3724314942532
