RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,95723,4,400,2,46,1000000,1007549,256,2,1,1,2,1,1,5,2,2,2,2,,2,2,100,2,2,2,100,1,1,1000,1,,1,1,1000,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,175000,3,60,4,1,0,,0,110000,4,0,,,1,1,110000,0,4,4,4,1,1,1,5,0,2,0,0,0,13,0,1,0,0,0,0,3,1205,3,0,0,1,42,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,191,269,326,262,212,217,58,68,536,471,62,273,402,58,79,196,210,368,253,210,337,218,294,397,279,332,88,90,814,578,154,320,304,71,115,227,285,388,258,187,288,309,305,86,246,270,479,318,89,96,332,217,115,430,316,291,296,71,293,249,353,326,241,73,277,301,381,404,96,89,326,241,98,386,353,186,205,74,164,46005956800,46005956800-737,-98.2193781862681,44.4076364275925,P,2,400,46,1007549,184,52,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,5,1,1,2,1,2,2,2,2,1995,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,20,0,2,0,0,60000,40,1,1,1,,2,51,50,,2,1,,1,,,1,1,8190,89,49,,,,1,622,1,,0,3255,4,60000,60000,9,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,213,270,252,234,202,178,50,50,456,309,54,154,317,52,49,204,178,257,177,205,268,178,217,263,203,231,52,60,372,335,84,179,228,58,63,146,170,266,160,172,225,195,241,54,186,253,298,247,57,64,370,168,46,333,267,160,229,62,174,183,190,236,167,53,203,188,317,305,99,59,239,161,65,316,270,173,164,57,146,46005956800-737-1560,,848084463
H,1124494,4,400,2,46,1000000,1007549,129,0,1,,2,,1,5,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,5,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,140,199,146,156,234,135,37,37,34,127,140,158,100,108,197,211,223,115,190,203,130,44,143,125,40,122,185,241,224,132,118,120,130,124,36,32,35,127,40,35,113,183,123,121,188,125,49,45,37,124,152,120,127,134,174,185,235,141,210,258,153,42,133,111,38,103,176,205,221,143,131,135,143,113,41,45,40,132,49,46005956800,46005956800-738,-98.2262518462477,44.4112495116734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956800-738-1561,,
H,894021,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-739,-98.3160816549607,44.4014526725464,P,1,400,46,1007549,12,90,1,,,1,1,1,1,1,2,1,1,,,2,,,2,1,1,1,2,1,2,0,,,,2,2,2,2,1,2,1943,1,2,0,0,0,0,0,0,0,1,0,3,5,3,3,3,0,0,16,0,1,,21,0,1,0,7000,0,,3,,,,1,82,999,,1,,,6,4901,,1,1,,,,,,,3,,1,,0,,,0,7000,46,,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,22,13,11,21,12,1,1,1,12,12,11,10,11,27,27,24,12,24,19,13,1,13,11,1,11,19,28,32,11,14,12,11,10,1,1,1,11,22,23,13,1,12,12,1,11,29,23,24,11,13,11,11,15,1,1,1,10,1,1,13,23,9,11,23,11,1,1,1,15,12,11,14,14,23,20,23,14,1,46005956800-739-1562,,
H,119776,4,400,2,46,1000000,1007549,62,5,1,3,1,,1,2,3,,2,2,,,,350,,1,2,3,2,3,200,2,,,1,560,1,1,,1,4,,,1,9,,1,,1,1,1,1,,80000,0,2,7,7,1,,1,26000,3,1,,,1,3,39700,0,1,1,1,1,1,1,1,3,4,0,1,3,28,4,1,0,1,0,0,1,910,3,0,0,1,27,1,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,91,97,73,121,109,74,64,55,77,94,72,93,42,85,106,80,109,78,66,84,25,20,58,21,22,55,89,79,56,22,95,26,45,17,22,13,20,60,46,64,16,27,82,14,18,69,73,60,47,26,76,32,45,18,31,18,21,68,70,57,105,112,89,130,99,52,57,74,71,125,55,74,92,113,88,111,89,61,54,90,46005956800,46005956800-740,-98.2755743922905,44.4120682158808,P,1,400,46,1007549,62,24,1,,1,2,2,2,2,2,,,2,,1,,,,2,1,2,1,2,2,1,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,1,2,1,3,0,0,0,0,1,,16,0,2,0,0,26000,40,1,1,2,,1,917,999,,2,,,3,,,1,1,5390,,,,200,46,6,4529,1,,0,4720,1,26000,26000,27,111,,,1,1,2,3,23,3,1,0,0,0,1,0,0,0,0,,,,,412010,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,0,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90,96,72,121,109,74,64,54,76,94,72,94,42,86,106,80,109,78,66,85,25,20,58,22,22,56,90,79,56,21,96,26,45,17,22,14,20,60,46,64,16,26,82,13,18,70,73,60,47,27,76,32,45,18,30,18,20,69,69,57,105,112,87,130,99,52,57,75,70,125,55,73,92,112,88,111,88,61,54,90,46005956800-740-1563,,
H,119776,4,400,2,46,1000000,1007549,62,5,1,3,1,,1,2,3,,2,2,,,,350,,1,2,3,2,3,200,2,,,1,560,1,1,,1,4,,,1,9,,1,,1,1,1,1,,80000,0,2,7,7,1,,1,26000,3,1,,,1,3,39700,0,1,1,1,1,1,1,1,3,4,0,1,3,28,4,1,0,1,0,0,1,910,3,0,0,1,27,1,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,91,97,73,121,109,74,64,55,77,94,72,93,42,85,106,80,109,78,66,84,25,20,58,21,22,55,89,79,56,22,95,26,45,17,22,13,20,60,46,64,16,27,82,14,18,69,73,60,47,26,76,32,45,18,31,18,21,68,70,57,105,112,89,130,99,52,57,74,71,125,55,74,92,113,88,111,89,61,54,90,46005956800,46005956800-740,-98.2755743922905,44.4120682158808,P,2,400,46,1007549,114,5,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,2,3,,2,,,,,,,,,1,920,999,,2,,7,,,,1,1,,,,,,,,,1,7,1,,,,,46,111,,,2,1,2,3,23,3,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,201,152,175,141,92,137,94,107,239,101,150,134,226,174,140,166,186,106,121,27,45,130,31,35,78,104,121,114,33,95,44,111,47,40,19,31,170,109,134,26,33,213,32,31,94,110,94,78,33,112,58,83,55,74,26,26,124,106,176,163,238,108,145,179,101,153,140,78,169,103,149,114,243,228,160,146,160,108,161,46005956800-740-1564,463548001322,
H,119776,4,400,2,46,1000000,1007549,62,5,1,3,1,,1,2,3,,2,2,,,,350,,1,2,3,2,3,200,2,,,1,560,1,1,,1,4,,,1,9,,1,,1,1,1,1,,80000,0,2,7,7,1,,1,26000,3,1,,,1,3,39700,0,1,1,1,1,1,1,1,3,4,0,1,3,28,4,1,0,1,0,0,1,910,3,0,0,1,27,1,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,91,97,73,121,109,74,64,55,77,94,72,93,42,85,106,80,109,78,66,84,25,20,58,21,22,55,89,79,56,22,95,26,45,17,22,13,20,60,46,64,16,27,82,14,18,69,73,60,47,26,76,32,45,18,31,18,21,68,70,57,105,112,89,130,99,52,57,74,71,125,55,74,92,113,88,111,89,61,54,90,46005956800,46005956800-740,-98.2755743922905,44.4120682158808,P,3,400,46,1007549,97,3,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,1,,1,,2,,,,,,,,,1,920,999,,2,,7,,,,1,1,,,,,,,,,1,7,1,,,,,46,111,,,2,1,4,3,23,3,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,130,107,107,106,123,116,85,152,143,145,145,79,146,122,138,131,99,130,116,47,46,62,30,54,80,91,98,72,31,105,46,103,28,25,24,47,108,69,75,33,59,99,29,33,122,118,80,70,36,67,108,85,29,49,34,49,115,106,87,107,152,104,119,129,94,100,136,110,125,135,128,134,160,117,141,100,90,73,127,46005956800-740-1565,,
H,119776,4,400,2,46,1000000,1007549,62,5,1,3,1,,1,2,3,,2,2,,,,350,,1,2,3,2,3,200,2,,,1,560,1,1,,1,4,,,1,9,,1,,1,1,1,1,,80000,0,2,7,7,1,,1,26000,3,1,,,1,3,39700,0,1,1,1,1,1,1,1,3,4,0,1,3,28,4,1,0,1,0,0,1,910,3,0,0,1,27,1,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,91,97,73,121,109,74,64,55,77,94,72,93,42,85,106,80,109,78,66,84,25,20,58,21,22,55,89,79,56,22,95,26,45,17,22,13,20,60,46,64,16,27,82,14,18,69,73,60,47,26,76,32,45,18,31,18,21,68,70,57,105,112,89,130,99,52,57,74,71,125,55,74,92,113,88,111,89,61,54,90,46005956800,46005956800-740,-98.2755743922905,44.4120682158808,P,4,400,46,1007549,97,0,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,1,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,1,920,999,,2,,7,,,,1,1,,,,,,,,,1,7,1,,,,,46,111,,,2,1,4,5,37,3,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,129,105,107,106,121,116,86,149,140,144,148,81,147,122,135,130,99,131,116,44,44,64,28,53,80,90,98,71,31,104,43,103,26,27,26,44,108,69,74,33,60,96,29,37,120,118,82,72,35,69,108,85,29,46,34,46,113,109,87,108,150,104,117,127,95,101,136,109,124,134,128,134,160,120,144,102,90,75,128,46005956800-740-1566,,
H,119776,4,400,2,46,1000000,1007549,62,5,1,3,1,,1,2,3,,2,2,,,,350,,1,2,3,2,3,200,2,,,1,560,1,1,,1,4,,,1,9,,1,,1,1,1,1,,80000,0,2,7,7,1,,1,26000,3,1,,,1,3,39700,0,1,1,1,1,1,1,1,3,4,0,1,3,28,4,1,0,1,0,0,1,910,3,0,0,1,27,1,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,91,97,73,121,109,74,64,55,77,94,72,93,42,85,106,80,109,78,66,84,25,20,58,21,22,55,89,79,56,22,95,26,45,17,22,13,20,60,46,64,16,27,82,14,18,69,73,60,47,26,76,32,45,18,31,18,21,68,70,57,105,112,89,130,99,52,57,74,71,125,55,74,92,113,88,111,89,61,54,90,46005956800,46005956800-740,-98.2755743922905,44.4120682158808,P,5,400,46,1007549,106,26,1,,1,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,1,0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0,0,13,0,1,,16,0,1,0,0,13700,40,1,4,2,,1,920,999,,2,,,3,,,2,1,770,,,,,,6,23,1,,0,6230,,13700,13700,46,114,,,2,2,1,3,23,3,1,0,0,0,1,0,0,0,0,,,,,472031,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,363,148,208,112,137,239,281,123,143,132,170,175,55,138,243,141,211,83,142,113,154,38,156,21,36,361,337,113,99,57,114,44,71,21,75,20,51,82,70,80,57,57,248,25,34,450,361,83,57,45,76,99,71,20,25,29,54,104,159,75,242,191,130,97,119,100,161,127,117,161,144,131,102,231,293,121,171,70,76,98,46005956800-740-1567,,
H,340879,4,400,2,46,1000000,1007549,38,2,1,2,1,,1,4,2,,2,2,,,,2,,2,2,3,2,3,,1,,,,,,,,1,9,,,1,9,,1,,1,1,4,1,,,2,2,5,1,1,,1,44000,4,,,,1,1,44000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,2,0,1,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,31,10,16,9,33,67,35,10,40,31,11,38,98,67,54,34,35,10,47,45,41,66,71,68,32,11,38,76,40,37,69,35,13,10,10,32,28,7,50,43,38,67,62,45,28,13,36,73,38,35,62,39,10,9,13,33,31,72,44,38,33,12,13,11,38,76,46,14,35,33,9,47,78,51,55,37,49,64,46005956800,46005956800-741,-98.2244098293574,44.3957003715977,P,1,400,46,1007549,38,62,1,,2,2,2,2,2,2,,2,2,,,2,,,1,2,2,2,2,2,2,0,3,,10,2,1,2,1,1,2,2013,1,2,0,0,0,1,0,0,0,0,0,2,1,2,2,2,0,0,0,0,1,,23,0,1,0,0,18000,99,1,1,1,,1,924,999,,2,,,1,6201,,1,1,9160,70,31,,,,1,8131,1,,0,5860,,18000,18000,46,284,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,439061,6,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,37,31,10,16,9,33,67,34,10,41,31,11,37,98,66,54,35,36,10,47,45,41,66,71,68,32,11,38,77,40,37,69,36,12,10,10,33,29,7,50,43,39,67,62,44,29,12,36,72,38,36,62,39,10,10,13,34,31,72,44,38,32,13,12,12,38,76,45,14,34,33,9,47,77,52,55,37,49,64,46005956800-741-1568,,464980598
H,340879,4,400,2,46,1000000,1007549,38,2,1,2,1,,1,4,2,,2,2,,,,2,,2,2,3,2,3,,1,,,,,,,,1,9,,,1,9,,1,,1,1,4,1,,,2,2,5,1,1,,1,44000,4,,,,1,1,44000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,2,0,1,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,31,10,16,9,33,67,35,10,40,31,11,38,98,67,54,34,35,10,47,45,41,66,71,68,32,11,38,76,40,37,69,35,13,10,10,32,28,7,50,43,38,67,62,45,28,13,36,73,38,35,62,39,10,9,13,33,31,72,44,38,33,12,13,11,38,76,46,14,35,33,9,47,78,51,55,37,49,64,46005956800,46005956800-741,-98.2244098293574,44.3957003715977,P,2,400,46,1007549,39,62,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,3,,10,2,1,2,1,1,2,2013,1,4,,,,,,,,,,2,1,2,2,2,0,0,1,0,1,,21,0,2,0,0,26000,50,1,1,1,,1,924,999,,2,,,1,2901,,1,1,8090,93,54,,,,1,6214,1,,0,5860,4,26000,26000,46,284,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,439061,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,35,33,11,10,11,42,65,38,12,45,31,8,38,90,70,54,37,35,11,46,45,40,66,75,75,36,12,36,66,39,39,75,35,13,11,13,33,26,10,52,43,44,70,61,56,32,11,39,68,39,43,59,35,11,9,12,38,42,74,49,34,33,13,13,9,43,67,37,13,33,29,8,55,72,56,73,37,45,72,46005956800-741-1569,,703068080
H,700044,4,400,2,46,1000000,1007549,22,4,1,1,1,,1,3,2,1,2,2,,2,2,150,2,2,2,20,1,1,1500,1,,1,2,750,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,110000,3,80,7,1,0,,0,156000,2,0,,,1,1,156000,0,2,2,2,1,1,1,5,2,4,0,0,2,10,0,1,0,1,0,0,3,1260,3,0,0,1,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,20,20,41,22,18,8,8,43,31,8,26,44,8,7,21,23,36,32,25,17,20,21,7,22,19,43,35,5,4,42,25,5,41,38,20,22,10,25,24,20,16,23,36,19,20,7,8,41,37,9,21,38,7,6,22,22,41,26,23,19,19,18,8,20,18,44,43,9,5,38,19,10,44,28,23,24,6,17,46005956800,46005956800-742,-98.2540965634312,44.3717475324345,P,1,400,46,1007549,22,50,1,,2,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,35,1,1,2,1,2,2,2,2,1995,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,115000,40,1,1,1,,1,20,999,,2,1,,1,6107,,1,1,8190,101,55,,,,1,622,1,,0,350,2,115000,115000,46,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,1,,,119111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,21,21,41,22,18,9,8,43,31,8,26,44,8,7,21,23,35,32,24,17,20,21,8,22,19,43,35,5,5,42,25,4,42,38,20,23,9,24,24,20,17,23,37,19,20,7,7,41,37,10,20,38,6,7,22,22,41,26,23,19,19,19,8,21,18,44,43,9,5,39,19,10,44,28,23,24,5,17,46005956800-742-1570,,269490561
