RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,763107,4,400,2,46,1000000,1007549,41,4,1,1,3,6,1,4,2,1,2,2,,2,2,100,2,2,600,50,1,2,600,1,,1,,,,3,2,1,22,,,1,9,2,1,,1,1,2,1,,100000,2,600,5,1,0,,0,79600,2,0,,,1,1,79600,0,2,2,2,1,1,1,6,1,4,0,0,1,5,0,1,0,1,0,0,1,313,,0,0,0,5,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,41,43,12,12,15,44,66,49,12,34,38,11,44,67,71,87,46,51,63,50,43,29,12,15,12,35,62,51,12,34,39,12,33,64,67,48,44,41,60,70,44,36,10,14,12,37,79,67,11,34,35,11,42,58,56,70,48,58,79,43,36,36,14,11,11,40,59,42,12,38,43,10,33,71,57,56,38,46,53,46005956800,46005956800-739,-98.1878248337201,44.4093310555444,P,2,400,46,1007549,37,56,1,,7,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,1,1,2,1,2,2,2,2,1991,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,1,0,0,35000,85,1,1,1,,4,999,999,,2,1,,1,,,1,1,180,85,43,,,,1,112,1,,0,205,,35000,35000,46,329,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,44,11,8,11,43,62,37,12,36,40,12,39,71,68,83,35,34,51,41,39,34,15,15,13,37,60,41,14,42,46,14,38,70,72,50,41,47,60,53,36,41,12,12,10,37,68,46,10,34,40,13,43,61,63,84,38,45,76,35,33,38,12,10,14,41,56,39,11,45,45,10,34,85,53,48,44,46,59,46005956800-739-1601,,148821929
H,763107,4,400,2,46,1000000,1007549,41,4,1,1,3,6,1,4,2,1,2,2,,2,2,100,2,2,600,50,1,2,600,1,,1,,,,3,2,1,22,,,1,9,2,1,,1,1,2,1,,100000,2,600,5,1,0,,0,79600,2,0,,,1,1,79600,0,2,2,2,1,1,1,6,1,4,0,0,1,5,0,1,0,1,0,0,1,313,,0,0,0,5,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,41,43,12,12,15,44,66,49,12,34,38,11,44,67,71,87,46,51,63,50,43,29,12,15,12,35,62,51,12,34,39,12,33,64,67,48,44,41,60,70,44,36,10,14,12,37,79,67,11,34,35,11,42,58,56,70,48,58,79,43,36,36,14,11,11,40,59,42,12,38,43,10,33,71,57,56,38,46,53,46005956800,46005956800-739,-98.1878248337201,44.4093310555444,P,3,400,46,1007549,13,18,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,20,1,1,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,2,0,0,2,0,2,14,15,0,2,0,0,3000,20,1,1,1,,4,999,999,,2,1,,1,,,1,1,8680,194,115,,,,6,722Z,1,,0,4030,4,3000,3000,46,329,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,25,15,16,3,2,2,8,29,19,2,11,6,2,32,13,29,29,10,22,10,14,12,16,5,7,2,7,32,13,2,11,9,3,17,18,22,18,17,22,23,19,7,12,5,4,5,13,16,15,2,10,11,6,21,24,17,30,19,9,28,8,6,8,4,2,2,19,11,6,5,28,13,2,10,54,15,19,28,12,14,46005956800-739-1602,463548000313,609780432
H,763107,4,400,2,46,1000000,1007549,41,4,1,1,3,6,1,4,2,1,2,2,,2,2,100,2,2,600,50,1,2,600,1,,1,,,,3,2,1,22,,,1,9,2,1,,1,1,2,1,,100000,2,600,5,1,0,,0,79600,2,0,,,1,1,79600,0,2,2,2,1,1,1,6,1,4,0,0,1,5,0,1,0,1,0,0,1,313,,0,0,0,5,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,41,43,12,12,15,44,66,49,12,34,38,11,44,67,71,87,46,51,63,50,43,29,12,15,12,35,62,51,12,34,39,12,33,64,67,48,44,41,60,70,44,36,10,14,12,37,79,67,11,34,35,11,42,58,56,70,48,58,79,43,36,36,14,11,11,40,59,42,12,38,43,10,33,71,57,56,38,46,53,46005956800,46005956800-739,-98.1878248337201,44.4093310555444,P,4,400,46,1007549,36,16,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,12,13,0,2,0,0,600,8,1,6,2,,4,999,999,,2,,1,6,,,1,1,8670,,,,,,6,721M,1,1,1,4230,4,600,600,46,329,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,372012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,48,12,10,11,41,58,37,15,31,33,19,38,49,62,64,25,27,45,37,40,32,12,16,17,37,43,32,12,47,42,10,31,68,62,41,57,49,53,32,36,49,12,10,8,31,59,42,10,27,29,17,36,42,70,84,35,32,70,37,34,32,16,11,9,39,40,36,15,49,45,11,32,68,49,48,50,52,48,46005956800-739-1603,463548001279,
H,1030914,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-740,-98.2536519844857,44.3799774518699,P,1,400,46,1007549,85,86,1,,,1,1,1,1,1,,,2,,,2,,,2,2,1,1,2,2,2,0,,,,2,2,2,2,1,2,1946,1,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,16,0,2,0,8400,0,,3,,,,1,32,999,,1,,,6,,,1,1,,,,,,,3,,1,,0,,,0,8400,46,,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,80,7,82,182,82,74,173,88,7,8,7,76,83,90,86,86,167,166,171,6,80,145,79,7,94,107,7,86,181,159,172,79,76,87,89,80,7,8,174,7,85,156,76,8,91,78,7,83,166,165,174,83,82,90,89,81,6,7,8,147,82,7,84,158,76,84,192,86,7,7,8,83,88,81,91,87,160,174,8,46005956800-740-1604,,
H,642111,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-741,-98.1953865224557,44.3642629014015,P,1,400,46,1007549,68,19,1,,3,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,17,0,2,15,19,0,1,0,0,4000,37,1,6,2,,2,50,32,,2,,,6,,,1,1,8570,,,,400,46,6,712,1,,0,3955,,4000,4000,46,,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,33909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,73,5,74,69,68,130,74,121,69,65,147,68,6,113,119,6,69,67,7,5,74,6,61,63,61,131,65,138,72,66,142,64,6,132,171,7,62,65,156,122,68,128,72,72,65,5,60,5,75,67,6,75,117,6,6,126,70,65,143,128,67,116,82,68,63,5,74,5,69,76,6,74,128,6,5,114,69,62,5,46005956800-741-1605,,
H,110733,4,400,2,46,1000000,1007549,259,6,1,1,1,,1,5,2,1,2,2,,2,2,280,2,2,2,2,1,1,890,1,,1,,,,3,2,1,13,,,1,9,2,1,,1,1,2,1,,130000,3,1500,4,1,0,,0,40700,2,0,,,1,1,40700,0,2,2,2,1,1,1,3,4,6,0,0,4,20,0,1,0,1,0,0,3,671,,0,0,1,34,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,282,342,388,227,474,393,195,186,318,349,538,240,309,231,353,395,590,538,291,351,299,85,63,244,88,59,320,238,232,346,73,189,72,271,90,68,104,157,339,341,354,438,421,211,411,368,217,225,291,337,562,219,353,363,301,450,526,312,242,234,188,140,108,249,132,76,188,242,272,302,105,233,59,205,64,68,92,110,279,46005956800,46005956800-742,-98.2846904937223,44.3969088253839,P,1,400,46,1007549,258,38,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,2008,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,40000,45,1,1,1,,1,924,999,,2,1,,1,6211,,1,1,1180,79,37,,,,1,3116,1,,0,7700,,40000,40000,46,131,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,511011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,281,341,387,228,473,393,195,186,318,348,537,240,309,231,353,394,590,539,291,351,300,84,63,244,88,59,320,238,232,347,72,190,72,271,90,68,104,157,338,341,354,438,420,211,410,368,217,225,291,337,562,219,353,364,301,450,526,312,243,233,188,138,107,249,131,76,188,241,272,302,105,233,58,205,64,67,92,111,278,46005956800-742-1606,,402717664
H,110733,4,400,2,46,1000000,1007549,259,6,1,1,1,,1,5,2,1,2,2,,2,2,280,2,2,2,2,1,1,890,1,,1,,,,3,2,1,13,,,1,9,2,1,,1,1,2,1,,130000,3,1500,4,1,0,,0,40700,2,0,,,1,1,40700,0,2,2,2,1,1,1,3,4,6,0,0,4,20,0,1,0,1,0,0,3,671,,0,0,1,34,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,282,342,388,227,474,393,195,186,318,349,538,240,309,231,353,395,590,538,291,351,299,85,63,244,88,59,320,238,232,346,73,189,72,271,90,68,104,157,339,341,354,438,421,211,411,368,217,225,291,337,562,219,353,363,301,450,526,312,242,234,188,140,108,249,132,76,188,242,272,302,105,233,59,205,64,68,92,110,279,46005956800,46005956800-742,-98.2846904937223,44.3969088253839,P,2,400,46,1007549,231,38,1,,6,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,,,11,2,1,2,2,2,2,2008,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,700,2,0,0,0,50,1,1,1,,1,924,999,,2,,,1,,,1,1,8470,,,,,,1,6244,1,,0,4600,2,700,700,5,131,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,263,282,503,194,393,320,160,161,228,285,514,221,303,248,286,310,572,397,213,398,226,81,92,226,122,48,187,198,179,252,85,202,53,199,62,61,135,116,240,316,236,367,551,214,483,294,135,203,294,304,663,221,274,262,267,294,428,320,287,297,201,110,86,184,145,46,150,256,273,242,105,194,51,241,64,55,92,76,201,46005956800-742-1607,,570430710
H,110733,4,400,2,46,1000000,1007549,259,6,1,1,1,,1,5,2,1,2,2,,2,2,280,2,2,2,2,1,1,890,1,,1,,,,3,2,1,13,,,1,9,2,1,,1,1,2,1,,130000,3,1500,4,1,0,,0,40700,2,0,,,1,1,40700,0,2,2,2,1,1,1,3,4,6,0,0,4,20,0,1,0,1,0,0,3,671,,0,0,1,34,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,282,342,388,227,474,393,195,186,318,349,538,240,309,231,353,395,590,538,291,351,299,85,63,244,88,59,320,238,232,346,73,189,72,271,90,68,104,157,339,341,354,438,421,211,411,368,217,225,291,337,562,219,353,363,301,450,526,312,242,234,188,140,108,249,132,76,188,242,272,302,105,233,59,205,64,68,92,110,279,46005956800,46005956800-742,-98.2846904937223,44.3969088253839,P,3,400,46,1007549,278,7,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,3,4,,2,,,,,,,,,1,924,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,131,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,414,435,441,211,454,394,168,219,418,368,492,257,292,262,413,332,558,489,335,297,284,111,79,313,115,70,220,210,307,333,114,226,78,337,100,99,98,139,259,326,346,377,467,247,484,369,225,254,265,272,572,240,344,348,369,405,625,467,250,269,233,113,103,430,164,88,191,247,355,286,119,298,77,242,62,79,97,89,262,46005956800-742-1608,463548001322,
H,110733,4,400,2,46,1000000,1007549,259,6,1,1,1,,1,5,2,1,2,2,,2,2,280,2,2,2,2,1,1,890,1,,1,,,,3,2,1,13,,,1,9,2,1,,1,1,2,1,,130000,3,1500,4,1,0,,0,40700,2,0,,,1,1,40700,0,2,2,2,1,1,1,3,4,6,0,0,4,20,0,1,0,1,0,0,3,671,,0,0,1,34,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,282,342,388,227,474,393,195,186,318,349,538,240,309,231,353,395,590,538,291,351,299,85,63,244,88,59,320,238,232,346,73,189,72,271,90,68,104,157,339,341,354,438,421,211,411,368,217,225,291,337,562,219,353,363,301,450,526,312,242,234,188,140,108,249,132,76,188,242,272,302,105,233,59,205,64,68,92,110,279,46005956800,46005956800-742,-98.2846904937223,44.3969088253839,P,4,400,46,1007549,279,6,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,2,3,,1,,,,,,,,,1,924,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,131,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,336,382,415,199,510,410,177,195,357,434,667,220,302,357,375,391,470,413,319,390,287,105,76,233,141,62,245,244,254,335,83,250,76,308,96,58,120,167,246,404,350,403,588,272,577,422,183,208,318,271,670,273,358,487,261,388,588,346,305,351,211,111,94,265,158,73,266,329,223,293,86,236,70,296,79,56,118,108,319,46005956800-742-1609,463548001322,
H,110733,4,400,2,46,1000000,1007549,259,6,1,1,1,,1,5,2,1,2,2,,2,2,280,2,2,2,2,1,1,890,1,,1,,,,3,2,1,13,,,1,9,2,1,,1,1,2,1,,130000,3,1500,4,1,0,,0,40700,2,0,,,1,1,40700,0,2,2,2,1,1,1,3,4,6,0,0,4,20,0,1,0,1,0,0,3,671,,0,0,1,34,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,282,342,388,227,474,393,195,186,318,349,538,240,309,231,353,395,590,538,291,351,299,85,63,244,88,59,320,238,232,346,73,189,72,271,90,68,104,157,339,341,354,438,421,211,411,368,217,225,291,337,562,219,353,363,301,450,526,312,242,234,188,140,108,249,132,76,188,242,272,302,105,233,59,205,64,68,92,110,279,46005956800,46005956800-742,-98.2846904937223,44.3969088253839,P,5,400,46,1007549,276,16,1,,,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,2,5,2,2,3,0,0,4,0,2,12,13,0,2,0,0,0,,3,,2,,1,924,999,,2,,1,6,,,1,1,,,,,,,6,,1,1,1,,4,0,0,6,131,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,358,394,322,207,431,309,243,257,315,352,364,171,256,283,427,328,466,388,283,480,379,124,133,325,154,91,251,228,303,266,70,199,106,233,114,85,102,181,320,262,226,340,473,263,412,402,247,221,329,320,596,249,332,356,338,362,500,357,341,275,220,156,130,309,118,71,190,200,312,355,134,301,87,278,83,81,83,91,234,46005956800-742-1610,463548000313,
H,110733,4,400,2,46,1000000,1007549,259,6,1,1,1,,1,5,2,1,2,2,,2,2,280,2,2,2,2,1,1,890,1,,1,,,,3,2,1,13,,,1,9,2,1,,1,1,2,1,,130000,3,1500,4,1,0,,0,40700,2,0,,,1,1,40700,0,2,2,2,1,1,1,3,4,6,0,0,4,20,0,1,0,1,0,0,3,671,,0,0,1,34,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,282,342,388,227,474,393,195,186,318,349,538,240,309,231,353,395,590,538,291,351,299,85,63,244,88,59,320,238,232,346,73,189,72,271,90,68,104,157,339,341,354,438,421,211,411,368,217,225,291,337,562,219,353,363,301,450,526,312,242,234,188,140,108,249,132,76,188,242,272,302,105,233,59,205,64,68,92,110,279,46005956800,46005956800-742,-98.2846904937223,44.3969088253839,P,6,400,46,1007549,136,15,1,,,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,0,0,4,0,2,11,12,0,1,0,0,0,,,,,,1,924,999,,2,,1,,,,1,1,,,,,,,6,,1,1,1,,,,0,6,131,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,139,184,214,98,207,269,112,114,166,206,224,100,132,161,210,202,266,216,123,206,122,41,42,160,49,30,103,141,103,144,47,95,56,135,43,32,39,95,132,176,129,200,260,139,240,226,100,128,134,161,298,101,154,167,147,225,285,233,193,166,107,54,60,103,45,34,81,162,153,147,47,135,42,128,36,30,40,47,149,46005956800-742-1611,463548000313,
