RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,916343,4,400,2,46,1000000,1007549,21,4,1,1,1,,1,3,1,2,2,2,,1,1,80,2,2,2,100,1,2,0,1,1500,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,8000,2,700,5,1,1,,1,55600,2,0,,,1,1,55600,0,2,2,2,1,1,1,3,2,4,0,0,2,9,0,1,0,1,0,0,3,421,,0,0,0,16,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,7,9,31,20,6,28,31,18,19,4,19,20,23,19,6,20,22,45,35,22,33,31,7,21,31,7,4,21,19,35,24,25,24,26,34,17,17,7,6,15,30,41,7,18,24,4,8,23,20,35,22,17,19,24,33,20,20,6,4,22,5,7,35,20,6,45,42,25,26,6,17,19,27,21,4,18,17,32,29,19,46005956800,46005956800-804,-98.2824389265539,44.3784567978046,P,1,400,46,1007549,21,37,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,18000,5,1,1,2,1,2,2,1,2,2001,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,20,0,2,0,0,9600,24,1,4,1,,1,32,999,,2,1,,1,,,1,1,8190,100,60,,,,1,622,1,,0,3320,2,9600,27600,55,236,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,292030,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,31,20,6,28,30,18,19,5,19,20,23,20,6,19,23,44,35,22,33,31,6,21,31,7,4,21,20,35,24,24,24,25,34,18,16,7,7,15,29,41,7,19,25,5,8,24,20,35,22,18,19,23,33,19,20,6,5,23,5,7,35,20,6,44,42,25,25,7,17,18,27,21,4,18,17,33,29,19,46005956800-804-1670,,244623328
H,916343,4,400,2,46,1000000,1007549,21,4,1,1,1,,1,3,1,2,2,2,,1,1,80,2,2,2,100,1,2,0,1,1500,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,8000,2,700,5,1,1,,1,55600,2,0,,,1,1,55600,0,2,2,2,1,1,1,3,2,4,0,0,2,9,0,1,0,1,0,0,3,421,,0,0,0,16,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,7,9,31,20,6,28,31,18,19,4,19,20,23,19,6,20,22,45,35,22,33,31,7,21,31,7,4,21,19,35,24,25,24,26,34,17,17,7,6,15,30,41,7,18,24,4,8,23,20,35,22,17,19,24,33,20,20,6,4,22,5,7,35,20,6,45,42,25,26,6,17,19,27,21,4,18,17,32,29,19,46005956800,46005956800-804,-98.2824389265539,44.3784567978046,P,2,400,46,1007549,30,41,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,3,1,1,2,1,2,2,1,2,2001,1,4,,,,,,,,,,3,5,3,3,3,3000,0,1,0,1,,16,0,1,0,0,25000,40,1,1,,,4,999,999,,2,1,,1,,,1,1,4890,139,89,,,,1,4442,1,,0,9620,,25000,28000,55,236,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,537062,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,7,9,51,25,7,41,58,27,31,9,25,30,37,29,10,32,37,62,66,17,41,43,11,30,43,10,10,29,30,54,25,41,30,38,62,30,29,10,15,21,49,58,11,22,33,7,11,30,34,51,33,27,27,34,49,29,41,7,10,21,8,8,59,30,10,64,60,32,43,8,22,33,35,27,7,25,34,53,57,22,46005956800-804-1671,,402717664
H,916343,4,400,2,46,1000000,1007549,21,4,1,1,1,,1,3,1,2,2,2,,1,1,80,2,2,2,100,1,2,0,1,1500,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,8000,2,700,5,1,1,,1,55600,2,0,,,1,1,55600,0,2,2,2,1,1,1,3,2,4,0,0,2,9,0,1,0,1,0,0,3,421,,0,0,0,16,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,7,9,31,20,6,28,31,18,19,4,19,20,23,19,6,20,22,45,35,22,33,31,7,21,31,7,4,21,19,35,24,25,24,26,34,17,17,7,6,15,30,41,7,18,24,4,8,23,20,35,22,17,19,24,33,20,20,6,4,22,5,7,35,20,6,45,42,25,26,6,17,19,27,21,4,18,17,32,29,19,46005956800,46005956800-804,-98.2824389265539,44.3784567978046,P,3,400,46,1007549,26,8,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,3,5,5,,2,,,,,,,,,4,999,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,236,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11,12,41,22,7,34,44,27,33,5,30,24,32,27,8,28,29,49,47,23,31,37,9,29,41,9,10,28,29,49,29,28,31,38,45,21,23,7,8,21,39,50,8,20,31,5,7,34,31,41,34,21,26,27,42,26,24,7,11,26,5,8,47,30,11,59,48,30,34,11,29,28,36,26,7,24,26,41,37,24,46005956800-804-1672,X1282977,
H,916343,4,400,2,46,1000000,1007549,21,4,1,1,1,,1,3,1,2,2,2,,1,1,80,2,2,2,100,1,2,0,1,1500,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,8000,2,700,5,1,1,,1,55600,2,0,,,1,1,55600,0,2,2,2,1,1,1,3,2,4,0,0,2,9,0,1,0,1,0,0,3,421,,0,0,0,16,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,7,9,31,20,6,28,31,18,19,4,19,20,23,19,6,20,22,45,35,22,33,31,7,21,31,7,4,21,19,35,24,25,24,26,34,17,17,7,6,15,30,41,7,18,24,4,8,23,20,35,22,17,19,24,33,20,20,6,4,22,5,7,35,20,6,45,42,25,26,6,17,19,27,21,4,18,17,32,29,19,46005956800,46005956800-804,-98.2824389265539,44.3784567978046,P,4,400,46,1007549,36,6,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,2,1,,1,,,,,,,,,4,999,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,236,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,9,9,59,29,10,62,65,35,38,13,34,30,40,29,11,37,39,61,61,37,60,49,12,38,52,7,11,39,48,75,39,35,40,41,74,39,29,13,16,28,55,56,14,36,51,11,14,37,39,71,44,32,35,31,58,34,40,11,10,36,10,11,53,35,13,74,54,39,68,13,34,30,41,31,7,37,37,62,58,38,46005956800-804-1673,460004601167,
H,1087730,4,400,2,46,1000000,1007549,34,1,1,1,1,,1,4,2,2,2,2,,2,1,40,2,2,2,100,2,2,700,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,125000,1,380,7,,0,,0,,,0,,,1,6,17000,0,4,4,4,1,1,1,5,0,,0,0,0,32,0,1,0,0,0,0,2,455,,0,0,1,39,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,50,37,12,30,39,33,10,35,10,46,31,59,48,35,31,56,52,25,44,11,39,56,40,70,59,11,27,10,35,28,10,36,10,52,69,34,27,26,42,10,39,60,30,46,51,9,33,11,36,43,7,29,10,51,64,36,29,8,13,31,47,34,11,27,35,36,10,42,8,46,32,84,39,28,41,60,65,10,46005956800,46005956800-805,-98.1586690122174,44.4003672903682,P,1,400,46,1007549,35,58,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,45,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,2,0,0,17000,40,1,1,1,,2,50,935,,2,1,,1,,,1,1,3390,178,104,,,,6,334M2,1,,0,7720,4,17000,17000,46,141,590,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,512020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,49,37,12,30,40,33,9,35,10,47,30,59,48,36,31,57,51,25,44,12,38,56,41,70,59,11,27,10,35,29,10,36,10,52,70,34,27,26,42,9,40,60,30,46,52,10,34,11,36,43,8,29,11,51,63,36,30,8,12,31,47,33,12,27,35,36,10,42,8,47,31,84,40,28,41,60,65,10,46005956800-805-1674,,8725608
H,715297,4,400,2,46,1000000,1007549,38,2,1,1,2,1,1,3,2,2,2,1,,2,2,210,1,2,2,3,2,2,2300,1,,2,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,200000,4,2,8,4,0,,0,100500,4,0,,,1,1,100500,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,2,2,1,577,,0,0,1,32,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,44,14,35,36,12,31,53,65,67,41,44,26,24,31,13,13,13,55,33,59,43,12,33,43,9,35,70,71,61,30,36,39,30,35,13,12,10,13,39,9,32,64,37,37,69,59,17,11,12,46,34,28,36,35,60,61,61,13,44,14,37,49,33,41,44,27,14,11,15,41,35,41,34,36,65,55,55,71,46005956800,46005956800-806,-98.2182533555868,44.3976651796934,P,1,400,46,1007549,39,72,1,,,2,2,2,2,2,,2,2,,,2,,,2,2,1,2,2,2,2,2800,,,,2,1,2,2,1,2,1966,1,3,,,,,,,,,,2,5,2,2,3,73000,0,0,0,1,,16,0,1,0,18100,0,,3,,2,,1,32,999,,2,,,6,,,1,1,,,,,,,1,,1,,0,,,0,93900,46,501,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,60,45,14,34,37,13,31,53,65,67,41,44,26,23,31,13,12,13,55,34,60,43,12,33,43,10,35,70,71,62,31,36,39,30,35,13,12,10,14,39,8,32,64,37,36,69,59,17,11,12,45,33,29,36,36,61,61,61,13,44,14,37,50,34,40,44,27,13,10,16,40,36,41,34,36,65,55,55,71,46005956800-806-1675,,
H,715297,4,400,2,46,1000000,1007549,38,2,1,1,2,1,1,3,2,2,2,1,,2,2,210,1,2,2,3,2,2,2300,1,,2,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,200000,4,2,8,4,0,,0,100500,4,0,,,1,1,100500,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,2,2,1,577,,0,0,1,32,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,44,14,35,36,12,31,53,65,67,41,44,26,24,31,13,13,13,55,33,59,43,12,33,43,9,35,70,71,61,30,36,39,30,35,13,12,10,13,39,9,32,64,37,37,69,59,17,11,12,46,34,28,36,35,60,61,61,13,44,14,37,49,33,41,44,27,14,11,15,41,35,41,34,36,65,55,55,71,46005956800,46005956800-806,-98.2182533555868,44.3976651796934,P,2,400,46,1007549,40,66,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1966,1,4,,,,,,,,,,3,5,2,2,2,0,0,1,0,1,,16,0,2,0,6600,0,,3,,2,,2,82,50,,2,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,6600,46,501,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,88,36,12,39,36,14,41,71,82,74,50,52,31,33,31,12,15,13,68,36,66,48,15,42,44,15,47,73,78,73,35,42,39,32,37,9,12,11,14,43,11,31,65,42,41,79,55,17,16,12,47,38,35,39,34,68,66,66,13,48,16,41,59,41,41,57,36,11,13,12,48,46,43,37,35,69,68,63,76,46005956800-806-1676,,
H,509712,4,400,2,46,1000000,1007549,141,2,1,1,1,,1,3,2,1,2,2,,2,2,110,2,2,2,3,1,3,700,1,,1,2,980,2,1,2,1,4,,,1,9,2,1,,1,1,1,1,,150000,2,700,13,1,0,,0,129200,4,0,,,1,1,129200,0,4,4,4,1,1,1,3,0,2,0,0,0,13,0,1,0,0,1,0,3,1406,3,0,0,1,36,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,122,241,156,311,39,142,227,201,152,137,154,158,129,49,148,323,51,188,45,57,141,240,108,188,36,125,215,174,164,161,131,143,116,33,155,195,40,183,55,50,173,242,181,326,62,151,232,456,108,135,147,158,158,48,167,222,43,138,56,35,119,187,167,194,37,198,208,305,97,103,96,108,129,44,142,142,42,128,42,46005956800,46005956800-807,-98.1724681024765,44.3815551235878,P,1,400,46,1007549,142,60,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,200,10,2,1,2,1,2,2,1,2,1974,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,19,0,1,0,0,102000,48,1,1,1,,1,32,999,,2,2,,1,,,1,1,3960,88,47,,,,1,3391,1,,0,160,,102000,102200,17,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,113071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,123,240,156,312,39,141,227,201,152,137,155,158,128,49,148,323,51,188,44,57,141,239,109,188,36,125,215,174,164,161,131,143,116,32,155,195,40,183,55,50,172,242,181,326,62,151,232,456,108,135,146,158,159,48,167,222,43,137,56,35,119,185,167,194,37,198,208,305,96,103,96,108,129,44,142,142,42,128,42,46005956800-807-1677,,446703340
H,509712,4,400,2,46,1000000,1007549,141,2,1,1,1,,1,3,2,1,2,2,,2,2,110,2,2,2,3,1,3,700,1,,1,2,980,2,1,2,1,4,,,1,9,2,1,,1,1,1,1,,150000,2,700,13,1,0,,0,129200,4,0,,,1,1,129200,0,4,4,4,1,1,1,3,0,2,0,0,0,13,0,1,0,0,1,0,3,1406,3,0,0,1,36,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,122,241,156,311,39,142,227,201,152,137,154,158,129,49,148,323,51,188,45,57,141,240,108,188,36,125,215,174,164,161,131,143,116,33,155,195,40,183,55,50,173,242,181,326,62,151,232,456,108,135,147,158,158,48,167,222,43,138,56,35,119,187,167,194,37,198,208,305,97,103,96,108,129,44,142,142,42,128,42,46005956800,46005956800-807,-98.1724681024765,44.3815551235878,P,2,400,46,1007549,135,59,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,2,1,2,1,2,2,1,2,1974,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,19,0,2,0,0,27000,40,1,1,1,,1,24,999,,2,2,,1,,,1,1,8090,89,47,,,,1,6214,1,,0,5110,4,27000,27000,27,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,433021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,102,190,128,221,47,114,234,229,148,114,95,130,146,42,122,308,53,144,41,50,113,215,119,171,47,104,254,208,143,189,121,139,120,35,166,267,58,177,43,39,141,186,173,268,52,115,218,418,114,113,133,119,154,49,137,214,44,122,43,32,114,188,162,177,34,162,268,281,127,92,89,140,160,55,147,195,56,129,35,46005956800-807-1678,,629343039
H,940841,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-808,-98.2248525130758,44.4065717271694,P,1,400,46,1007549,39,18,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,300,0,17,0,2,15,18,0,1,0,0,5000,25,1,5,2,,2,22,87,,2,,,6,,,1,1,5380,,,,200,38,6,45211,1,,0,9620,,5000,5300,38,,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,40,80,39,39,74,42,70,4,3,44,39,41,65,36,4,40,3,46,66,3,43,3,36,35,3,38,3,80,72,42,37,37,3,51,87,36,71,47,3,75,38,79,42,38,64,35,80,3,3,43,43,35,74,45,3,40,3,42,73,3,34,4,40,37,3,42,3,76,83,43,43,39,3,38,65,39,68,38,46005956800-808-1679,,
H,1102921,4,400,2,46,1000000,1007549,86,0,1,,,,1,1,5,,,,,,,,,,,,,,,,,,,,,,,1,2,2,270,1,9,,1,,1,,,1,1,,,,6,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,24,22,27,110,152,81,23,93,72,36,102,156,150,144,95,88,89,71,140,114,35,32,31,86,139,89,25,85,73,23,82,127,136,128,82,75,77,92,28,88,159,150,129,76,25,76,151,88,81,161,89,27,26,19,81,71,85,98,25,78,161,134,134,95,29,60,146,92,73,202,105,25,30,29,88,84,96,80,132,46005956800,46005956800-809,-98.2798664699083,44.4031815636844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956800-809-1680,,
