RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,739189,4,400,2,46,1000000,1007549,24,6,1,1,2,1,1,4,2,1,2,2,,2,2,300,2,2,2,100,1,2,1600,1,,2,1,850,1,1,2,1,9,,,1,9,1,1,,1,1,1,1,,119000,0,1000,1,1,0,,0,84500,2,0,,,1,1,84500,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1333,3,0,0,1,47,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,6,26,60,22,19,35,16,9,7,7,23,37,35,18,20,46,39,47,4,33,63,19,6,29,21,10,28,43,29,36,31,32,26,20,25,10,6,39,6,41,57,26,6,22,20,7,20,46,34,43,21,35,28,18,22,10,8,7,32,40,11,24,42,21,21,46,28,6,4,6,26,35,34,18,24,64,33,6,46005956800,46005956800-890,-98.2834582950678,44.4035129589192,P,2,400,46,1007549,48,41,1,,3,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,40,1,1,2,1,2,2,1,2,1994,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,21,0,1,0,0,65000,45,1,1,1,,2,32,142,,2,1,,1,2406,,1,1,7290,93,46,,,,1,5413,1,,0,1360,,65000,65000,27,274,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,172051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,53,18,55,78,29,41,71,42,20,10,13,42,57,66,41,45,82,75,98,7,54,123,36,15,54,43,21,59,85,60,88,52,79,49,32,49,15,15,95,10,87,118,44,13,47,44,15,57,87,60,81,48,90,56,34,44,17,12,16,69,62,22,50,69,36,41,79,53,10,10,12,40,54,65,39,40,97,75,12,46005956800-890-1783,,5722780
H,739189,4,400,2,46,1000000,1007549,24,6,1,1,2,1,1,4,2,1,2,2,,2,2,300,2,2,2,100,1,2,1600,1,,2,1,850,1,1,2,1,9,,,1,9,1,1,,1,1,1,1,,119000,0,1000,1,1,0,,0,84500,2,0,,,1,1,84500,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1333,3,0,0,1,47,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,6,26,60,22,19,35,16,9,7,7,23,37,35,18,20,46,39,47,4,33,63,19,6,29,21,10,28,43,29,36,31,32,26,20,25,10,6,39,6,41,57,26,6,22,20,7,20,46,34,43,21,35,28,18,22,10,8,7,32,40,11,24,42,21,21,46,28,6,4,6,26,35,34,18,24,64,33,6,46005956800,46005956800-890,-98.2834582950678,44.4035129589192,P,3,400,46,1007549,55,17,1,,2,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,15,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,2,13,14,0,2,0,0,3500,10,1,1,1,,2,32,89,,2,1,1,1,,,1,1,8470,88,46,,,,6,6244,1,1,1,4600,4,3500,3500,46,274,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,83,17,56,85,39,50,88,42,15,17,16,39,60,80,64,40,99,135,107,9,81,116,41,21,75,45,19,65,79,65,69,52,131,73,43,55,24,18,86,13,119,79,48,14,39,48,13,59,73,80,84,49,69,54,70,41,17,19,20,65,103,18,54,112,44,60,113,56,15,11,13,49,117,99,46,40,130,92,13,46005956800-890-1784,463548000313,148822455
H,739189,4,400,2,46,1000000,1007549,24,6,1,1,2,1,1,4,2,1,2,2,,2,2,300,2,2,2,100,1,2,1600,1,,2,1,850,1,1,2,1,9,,,1,9,1,1,,1,1,1,1,,119000,0,1000,1,1,0,,0,84500,2,0,,,1,1,84500,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1333,3,0,0,1,47,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,6,26,60,22,19,35,16,9,7,7,23,37,35,18,20,46,39,47,4,33,63,19,6,29,21,10,28,43,29,36,31,32,26,20,25,10,6,39,6,41,57,26,6,22,20,7,20,46,34,43,21,35,28,18,22,10,8,7,32,40,11,24,42,21,21,46,28,6,4,6,26,35,34,18,24,64,33,6,46005956800,46005956800-890,-98.2834582950678,44.4035129589192,P,4,400,46,1007549,21,13,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,9,10,,2,,,,,,,,,2,32,89,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,274,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,6,22,43,16,18,36,18,8,5,4,23,38,30,17,19,37,36,32,2,32,63,18,8,21,18,6,24,41,26,29,26,35,26,17,21,8,5,30,5,46,54,19,5,15,17,6,23,44,29,30,21,32,27,17,24,8,5,7,28,31,8,22,51,15,20,35,18,6,5,5,27,34,30,14,16,39,27,7,46005956800-890-1785,463548000312,
H,739189,4,400,2,46,1000000,1007549,24,6,1,1,2,1,1,4,2,1,2,2,,2,2,300,2,2,2,100,1,2,1600,1,,2,1,850,1,1,2,1,9,,,1,9,1,1,,1,1,1,1,,119000,0,1000,1,1,0,,0,84500,2,0,,,1,1,84500,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1333,3,0,0,1,47,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,6,26,60,22,19,35,16,9,7,7,23,37,35,18,20,46,39,47,4,33,63,19,6,29,21,10,28,43,29,36,31,32,26,20,25,10,6,39,6,41,57,26,6,22,20,7,20,46,34,43,21,35,28,18,22,10,8,7,32,40,11,24,42,21,21,46,28,6,4,6,26,35,34,18,24,64,33,6,46005956800,46005956800-890,-98.2834582950678,44.4035129589192,P,5,400,46,1007549,25,10,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,6,7,,1,,,,,,,,,2,32,89,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,274,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,9,29,53,18,17,35,20,15,7,4,20,45,36,17,31,53,37,43,7,45,64,21,7,21,28,10,31,36,23,43,37,23,29,26,18,8,5,38,7,42,57,24,8,20,21,9,23,81,42,28,22,43,26,15,29,11,6,9,36,46,8,26,46,17,26,37,25,6,4,9,37,25,41,27,19,46,31,7,46005956800-890-1786,463548001322,
H,739189,4,400,2,46,1000000,1007549,24,6,1,1,2,1,1,4,2,1,2,2,,2,2,300,2,2,2,100,1,2,1600,1,,2,1,850,1,1,2,1,9,,,1,9,1,1,,1,1,1,1,,119000,0,1000,1,1,0,,0,84500,2,0,,,1,1,84500,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1333,3,0,0,1,47,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,6,26,60,22,19,35,16,9,7,7,23,37,35,18,20,46,39,47,4,33,63,19,6,29,21,10,28,43,29,36,31,32,26,20,25,10,6,39,6,41,57,26,6,22,20,7,20,46,34,43,21,35,28,18,22,10,8,7,32,40,11,24,42,21,21,46,28,6,4,6,26,35,34,18,24,64,33,6,46005956800,46005956800-890,-98.2834582950678,44.4035129589192,P,6,400,46,1007549,25,8,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,5,6,,1,,,,,,,,,2,32,89,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,274,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,9,27,55,16,17,37,18,13,7,4,22,44,34,19,30,53,37,43,5,43,65,21,6,19,28,10,32,36,24,43,39,24,29,26,17,8,6,38,9,45,60,27,6,20,20,6,23,81,40,28,20,45,28,14,32,11,7,7,36,45,9,26,46,17,26,39,25,7,4,8,36,23,42,27,19,44,31,7,46005956800-890-1787,463548001322,
H,4542,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-891,-98.1597861545028,44.3977212801267,P,1,400,46,1007549,97,18,1,,4,2,2,2,2,2,,,2,,,,,,2,1,2,2,2,2,2,4,20,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,17,0,2,15,18,0,1,0,0,2500,32,1,6,1,,2,82,32,,2,1,,1,,,1,1,9490,89,46,,2000,27,6,92M1,1,,0,4250,,2500,2504,27,,2000,27,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,373010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,199,99,104,98,8,95,8,90,97,7,108,185,8,6,170,114,99,182,9,85,9,104,86,89,166,96,178,102,103,180,104,8,176,188,10,113,87,8,10,90,7,94,102,102,177,82,164,103,106,184,106,9,164,184,9,94,100,8,202,94,183,86,117,98,8,97,8,89,97,8,107,203,8,8,176,84,98,170,179,46005956800-891-1788,,402718134
H,1230799,4,400,2,46,1000000,1007549,150,2,1,1,3,6,1,4,2,1,2,2,,1,2,1,2,2,2,1,1,2,,1,,2,,,,,2,1,8,2,660,1,9,2,1,,1,1,3,1,,,2,1,3,,0,0,1,,,,660,19,1,5,41000,0,4,4,4,1,1,1,1,0,,0,1,0,,2,1,0,0,0,0,2,,,0,0,0,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,152,199,132,143,151,235,197,150,133,39,120,186,111,155,228,139,62,56,53,61,128,139,143,128,158,234,298,340,207,65,140,211,148,123,204,156,68,68,177,216,193,200,170,183,129,44,39,54,172,216,117,40,137,158,59,144,216,219,175,267,141,148,194,149,135,48,56,65,147,234,119,48,170,123,42,179,235,210,58,46005956800,46005956800-892,-98.1975583645453,44.3746002854501,P,1,400,46,1007549,149,32,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,0,30,1,1,2,3,2,2,1,2,2000,3,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,0,30000,30,1,1,1,,2,32,50,,2,1,,1,,,2,1,7790,94,49,,200,46,4,562,1,,0,9130,,30000,30000,46,250,200,46,2,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,151,199,133,143,152,235,197,150,134,39,120,186,110,155,228,139,63,56,54,61,129,140,144,128,159,233,299,340,207,65,140,212,148,124,204,156,68,69,177,216,193,199,170,182,128,45,39,53,172,216,117,41,136,157,59,144,216,220,176,268,141,146,194,150,135,49,55,64,147,234,119,47,170,123,42,179,236,210,58,46005956800-892-1789,,634819429
H,1230799,4,400,2,46,1000000,1007549,150,2,1,1,3,6,1,4,2,1,2,2,,1,2,1,2,2,2,1,1,2,,1,,2,,,,,2,1,8,2,660,1,9,2,1,,1,1,3,1,,,2,1,3,,0,0,1,,,,660,19,1,5,41000,0,4,4,4,1,1,1,1,0,,0,1,0,,2,1,0,0,0,0,2,,,0,0,0,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,152,199,132,143,151,235,197,150,133,39,120,186,111,155,228,139,62,56,53,61,128,139,143,128,158,234,298,340,207,65,140,211,148,123,204,156,68,68,177,216,193,200,170,183,129,44,39,54,172,216,117,40,137,158,59,144,216,219,175,267,141,148,194,149,135,48,56,65,147,234,119,48,170,123,42,179,235,210,58,46005956800,46005956800-892,-98.1975583645453,44.3746002854501,P,2,400,46,1007549,63,35,1,,1,2,2,2,2,2,,,2,,2,2,,,2,2,2,2,2,2,2,0,,,,2,3,2,2,2,2,2003,3,4,,,,,,,,,,1,5,2,3,3,0,0,13,0,1,,19,0,2,0,0,11000,33,1,1,1,,1,21,999,,2,,,2,,,2,1,8680,,,,200,46,4,722Z,1,,0,4110,4,11000,11000,13,91,,,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,71,60,61,56,64,110,92,70,56,20,74,102,64,71,93,66,27,19,22,21,64,67,57,59,69,87,113,113,69,22,76,122,74,65,96,61,24,21,90,102,80,56,78,60,66,21,17,24,82,95,58,16,79,81,19,57,121,106,115,93,66,73,60,51,76,20,23,18,53,94,51,22,83,50,13,68,126,98,18,46005956800-892-1790,,598434231
H,1354121,4,400,2,46,1000000,1007549,26,0,1,,1,,2,4,2,,2,,,,,,,,,,,,,,,,,,,,,2,8,,,2,9,,2,,2,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,23,22,7,27,26,25,24,6,29,24,44,42,7,10,38,25,8,30,48,43,32,31,7,29,26,23,25,6,24,25,39,45,10,7,42,29,8,28,7,6,21,24,44,25,22,30,28,44,24,31,7,9,44,42,6,24,53,23,8,10,26,25,43,26,22,25,24,44,22,26,7,8,52,41,10,29,47,26,46005956800,46005956800-893,-98.2762219820028,44.3786285182084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956800-893-1791,,
H,761983,4,400,2,46,1000000,1007549,80,2,1,1,1,,1,3,2,1,2,2,,2,2,60,1,2,2,60,2,1,1100,1,,2,2,1300,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,225000,2,750,7,4,0,,0,97460,4,0,,,1,1,97460,0,4,4,4,1,1,1,3,0,2,0,0,0,22,0,1,0,0,2,2,3,1792,3,0,0,1,38,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,21,57,25,101,82,27,23,92,65,94,73,109,113,73,18,97,117,118,32,85,163,93,140,24,75,112,204,81,86,122,54,90,21,65,93,20,87,22,180,77,22,73,27,169,86,21,27,85,79,130,68,72,143,67,23,129,85,106,27,68,98,61,140,26,91,112,122,86,81,76,80,88,23,79,126,17,78,20,134,46005956800,46005956800-894,-98.1862894942498,44.3821800739845,P,1,400,46,1007549,80,72,1,,,2,2,2,2,2,,2,2,,,2,,,2,1,1,2,2,2,2,460,,,,2,1,2,2,1,2,1959,1,2,0,0,0,0,1,0,0,0,0,2,5,2,2,3,30000,0,0,33300,1,,16,0,1,0,21000,0,,3,,2,,2,50,32,,2,,,6,,,1,1,,,,,,,1,,1,,0,,,0,84760,27,501,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,21,57,25,101,82,27,23,93,65,93,72,109,113,73,18,96,117,117,31,84,162,93,141,24,74,112,204,80,87,123,53,90,20,65,93,20,87,22,179,78,22,73,27,170,86,22,27,85,79,130,68,71,143,67,24,129,86,106,27,69,98,60,139,26,92,112,121,86,81,76,80,88,23,78,126,17,78,20,135,46005956800-894-1792,,
H,761983,4,400,2,46,1000000,1007549,80,2,1,1,1,,1,3,2,1,2,2,,2,2,60,1,2,2,60,2,1,1100,1,,2,2,1300,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,225000,2,750,7,4,0,,0,97460,4,0,,,1,1,97460,0,4,4,4,1,1,1,3,0,2,0,0,0,22,0,1,0,0,2,2,3,1792,3,0,0,1,38,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,21,57,25,101,82,27,23,92,65,94,73,109,113,73,18,97,117,118,32,85,163,93,140,24,75,112,204,81,86,122,54,90,21,65,93,20,87,22,180,77,22,73,27,169,86,21,27,85,79,130,68,72,143,67,23,129,85,106,27,68,98,61,140,26,91,112,122,86,81,76,80,88,23,79,126,17,78,20,134,46005956800,46005956800-894,-98.1862894942498,44.3821800739845,P,2,400,46,1007549,101,72,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1959,1,4,,,,,,,,,,2,5,2,2,3,1900,0,1,0,1,,16,0,2,0,10800,0,,3,,2,,2,32,142,,2,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,12700,27,501,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,29,72,34,157,111,40,27,112,101,130,108,139,142,91,31,112,117,175,31,106,185,100,232,33,100,187,211,103,113,142,69,125,23,78,123,22,109,28,203,97,29,81,39,225,110,34,27,101,84,146,84,124,149,79,31,151,93,149,36,94,132,78,215,35,119,174,153,109,104,92,100,102,27,92,173,19,91,27,170,46005956800-894-1793,,
