RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1425850,4,400,2,46,1000000,1007549,211,6,1,1,1,,1,4,2,2,2,2,,2,2,1,1,2,2,1,2,1,,1,,2,,,,,2,1,8,,,1,9,2,1,,1,1,4,1,,,1,1,1,2,0,,0,22200,3,,,,1,1,22200,0,3,3,3,1,1,1,1,4,6,0,0,4,,0,1,0,1,0,0,3,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,91,223,99,207,175,63,176,205,82,86,243,247,232,291,214,327,202,164,62,225,297,260,447,251,180,342,217,52,361,354,74,176,192,80,261,49,143,314,296,159,85,250,89,325,192,73,222,213,91,79,309,185,170,340,219,232,154,231,97,178,387,219,347,180,181,473,179,61,556,343,61,216,156,59,275,53,214,213,378,46005956700,46005956700-716,-98.2943768146249,44.5045130262235,P,3,400,46,1007549,107,8,1,,,2,2,2,,2,,,2,,,,,,2,2,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,2,,3,4,4,,1,,,,,,,,,2,88,89,,2,,2,,,,2,1,,,,,11500,53,,,1,1,1,,,,,46,72,,,2,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,41,115,51,84,85,37,80,112,39,74,153,121,145,140,101,148,89,78,35,94,195,105,183,92,102,187,119,27,189,242,29,128,132,30,115,24,108,129,168,73,47,124,36,95,100,36,124,150,41,50,170,79,101,172,109,145,97,97,32,90,207,128,189,86,87,232,106,33,264,221,35,109,112,24,105,33,106,97,171,46005956700-716-1487,01282423,
H,1425850,4,400,2,46,1000000,1007549,211,6,1,1,1,,1,4,2,2,2,2,,2,2,1,1,2,2,1,2,1,,1,,2,,,,,2,1,8,,,1,9,2,1,,1,1,4,1,,,1,1,1,2,0,,0,22200,3,,,,1,1,22200,0,3,3,3,1,1,1,1,4,6,0,0,4,,0,1,0,1,0,0,3,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,91,223,99,207,175,63,176,205,82,86,243,247,232,291,214,327,202,164,62,225,297,260,447,251,180,342,217,52,361,354,74,176,192,80,261,49,143,314,296,159,85,250,89,325,192,73,222,213,91,79,309,185,170,340,219,232,154,231,97,178,387,219,347,180,181,473,179,61,556,343,61,216,156,59,275,53,214,213,378,46005956700,46005956700-716,-98.2943768146249,44.5045130262235,P,4,400,46,1007549,107,6,1,,,2,2,2,,2,,,2,,,,,,2,2,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,2,,3,3,3,,1,,,,,,,,,2,88,89,,2,,2,,,,2,1,,,,,11500,53,,,1,1,1,,,,,46,72,,,2,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,43,114,52,84,88,38,82,112,42,76,153,122,144,140,101,150,91,78,36,93,195,103,183,89,100,188,121,27,189,240,28,127,134,28,114,26,108,129,169,70,47,124,36,95,101,34,126,151,41,50,170,79,103,169,107,145,97,95,34,90,209,129,191,88,88,232,104,32,263,221,33,109,113,24,105,32,105,96,171,46005956700-716-1488,X1282977,
H,1425850,4,400,2,46,1000000,1007549,211,6,1,1,1,,1,4,2,2,2,2,,2,2,1,1,2,2,1,2,1,,1,,2,,,,,2,1,8,,,1,9,2,1,,1,1,4,1,,,1,1,1,2,0,,0,22200,3,,,,1,1,22200,0,3,3,3,1,1,1,1,4,6,0,0,4,,0,1,0,1,0,0,3,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,91,223,99,207,175,63,176,205,82,86,243,247,232,291,214,327,202,164,62,225,297,260,447,251,180,342,217,52,361,354,74,176,192,80,261,49,143,314,296,159,85,250,89,325,192,73,222,213,91,79,309,185,170,340,219,232,154,231,97,178,387,219,347,180,181,473,179,61,556,343,61,216,156,59,275,53,214,213,378,46005956700,46005956700-716,-98.2943768146249,44.5045130262235,P,5,400,46,1007549,107,5,1,,,2,2,2,,2,,,2,,,,,,2,2,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,2,,3,2,1,,1,,,,,,,,,2,88,89,,2,,2,,,,2,1,,,,,11500,53,,,1,1,1,,,,,53,72,,,2,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,41,116,51,83,88,40,80,112,41,75,154,119,145,140,101,148,90,76,35,96,195,102,183,91,102,190,121,25,189,243,29,126,132,29,116,25,108,129,168,73,46,125,33,97,101,36,124,153,40,50,170,79,100,172,108,144,95,97,31,90,209,128,188,86,85,233,107,33,263,220,34,109,113,23,106,36,108,94,168,46005956700-716-1489,01282423,
H,1425850,4,400,2,46,1000000,1007549,211,6,1,1,1,,1,4,2,2,2,2,,2,2,1,1,2,2,1,2,1,,1,,2,,,,,2,1,8,,,1,9,2,1,,1,1,4,1,,,1,1,1,2,0,,0,22200,3,,,,1,1,22200,0,3,3,3,1,1,1,1,4,6,0,0,4,,0,1,0,1,0,0,3,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,91,223,99,207,175,63,176,205,82,86,243,247,232,291,214,327,202,164,62,225,297,260,447,251,180,342,217,52,361,354,74,176,192,80,261,49,143,314,296,159,85,250,89,325,192,73,222,213,91,79,309,185,170,340,219,232,154,231,97,178,387,219,347,180,181,473,179,61,556,343,61,216,156,59,275,53,214,213,378,46005956700,46005956700-716,-98.2943768146249,44.5045130262235,P,6,400,46,1007549,199,3,1,,,,2,2,,,,,,,,,,,2,2,2,2,2,2,2,,,,,,5,,,,,,3,,,,,,,,,,,,,,,,,,2,,1,,1,,1,,,,,,,,,2,88,89,,2,,2,,,,2,1,,,,,11500,53,,,1,1,1,,,,,53,72,,,2,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,79,236,81,194,154,72,171,184,80,104,321,227,226,230,224,300,159,188,55,165,386,148,330,191,168,332,269,71,395,465,57,194,266,57,200,50,225,185,317,136,131,208,63,151,170,72,199,304,67,105,254,209,282,301,183,235,222,174,89,204,364,236,429,175,173,438,205,45,387,419,57,218,182,46,246,54,149,200,356,46005956700-716-1490,,
H,894972,4,400,2,46,1000000,1007549,221,2,1,3,2,1,1,2,2,,2,2,,,,90,,2,2,40,2,1,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,160000,2,20,1,7,1,,1,122900,4,0,,,5,3,122900,0,4,4,4,1,1,1,7,0,2,0,0,0,3,0,1,0,0,1,1,2,290,,0,0,1,31,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,200,219,219,123,240,227,296,253,98,127,275,191,106,291,283,196,172,104,215,235,221,232,267,242,213,209,94,118,277,307,112,231,218,138,112,190,299,279,215,191,249,197,214,283,227,203,108,117,256,206,115,238,272,116,122,220,186,235,212,198,206,248,238,93,209,265,288,264,111,167,316,225,79,292,275,197,260,123,203,219,46005956700,46005956700-717,-98.6613595406682,44.3218912084219,P,1,400,46,1007549,220,73,1,,3,2,2,2,2,2,,,2,1,,2,,,1,2,1,2,2,2,1,0,5,1,1,1,2,2,2,1,2,1964,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,2,0,8900,59000,40,1,1,1,,1,917,999,,2,1,,1,6207,,1,1,9370,86,46,907,,,3,9211MP,1,,0,5165,4,59000,67900,27,501,400,46,1,1,3,3,23,3,1,0,0,0,1,0,0,0,0,2,2,,,433099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,200,219,219,123,240,227,296,253,98,126,274,190,107,291,283,196,171,105,215,236,221,231,267,242,213,210,94,119,278,307,111,231,219,139,111,190,299,279,215,192,248,197,214,282,226,203,108,117,256,206,115,238,272,115,122,220,185,235,212,199,207,248,239,93,209,265,288,264,111,168,316,225,79,292,275,196,261,123,203,219,46005956700-717-1491,,8725608
H,894972,4,400,2,46,1000000,1007549,221,2,1,3,2,1,1,2,2,,2,2,,,,90,,2,2,40,2,1,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,160000,2,20,1,7,1,,1,122900,4,0,,,5,3,122900,0,4,4,4,1,1,1,7,0,2,0,0,0,3,0,1,0,0,1,1,2,290,,0,0,1,31,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,200,219,219,123,240,227,296,253,98,127,275,191,106,291,283,196,172,104,215,235,221,232,267,242,213,209,94,118,277,307,112,231,218,138,112,190,299,279,215,191,249,197,214,283,227,203,108,117,256,206,115,238,272,116,122,220,186,235,212,198,206,248,238,93,209,265,288,264,111,167,316,225,79,292,275,197,260,123,203,219,46005956700,46005956700-717,-98.6613595406682,44.3218912084219,P,2,400,46,1007549,134,49,1,,3,2,2,2,2,2,,,2,1,2,2,,,1,2,2,2,2,2,1,0,5,1,1,1,3,2,2,1,2,1985,1,4,,,,,,,,,,3,5,3,3,3,0,0,10,0,1,,20,0,2,0,0,55000,50,1,1,1,,2,917,50,,2,1,,1,,,1,1,8590,93,53,907,,,4,713Z,1,,0,725,4,55000,55000,46,501,400,46,1,2,4,9,68,17,1,0,0,0,2,0,0,1,0,,,,,131121,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143,222,123,39,139,144,177,145,60,67,135,134,61,154,193,150,133,50,129,95,142,177,191,149,105,196,61,42,227,191,73,111,122,95,61,102,132,120,122,110,144,140,135,151,125,125,56,69,162,176,44,142,185,47,48,158,153,163,140,149,129,190,184,33,102,144,163,98,70,144,145,108,44,216,123,109,204,49,162,148,46005956700-717-1492,,400117157
H,1049953,4,400,2,46,1000000,1007549,17,2,1,1,1,,1,2,2,1,2,2,,2,1,100,2,2,2,50,1,2,960,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,65000,3,500,1,1,0,,0,86000,4,0,,,1,1,86000,0,4,4,4,1,1,1,4,0,2,0,0,0,5,0,1,0,0,1,0,3,347,,0,0,1,20,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,13,22,27,14,4,15,6,6,27,15,18,17,18,20,20,35,5,22,37,18,13,17,5,21,26,19,32,35,4,16,7,14,21,5,16,6,24,19,4,17,13,20,31,15,5,20,4,6,24,18,27,20,17,32,18,25,4,21,34,14,17,16,4,15,25,21,35,46,4,14,4,19,17,4,18,7,26,17,46005956700,46005956700-718,-98.2856103933675,44.4854802508496,P,1,400,46,1007549,17,59,1,,1,2,2,2,2,2,,2,2,,,2,,,1,2,2,2,2,2,2,0,25,1,1,2,1,2,2,2,2,1977,1,2,0,0,0,1,0,0,0,0,0,3,5,3,3,3,0,0,0,0,1,,20,0,2,0,0,45000,34,1,1,1,,2,22,32,,2,1,,1,,,1,1,8270,87,43,,,,1,6231,1,,0,3255,4,45000,45000,19,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,291141,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,13,23,27,14,4,16,7,6,27,15,18,17,18,20,20,35,4,22,37,17,12,17,5,21,26,19,32,34,4,16,7,13,21,4,15,6,24,19,4,17,13,19,31,15,5,20,4,7,25,18,26,21,18,32,19,25,5,20,34,14,16,16,4,15,24,20,34,46,4,14,4,19,17,4,18,6,26,18,46005956700-718-1493,,931655781
H,1049953,4,400,2,46,1000000,1007549,17,2,1,1,1,,1,2,2,1,2,2,,2,1,100,2,2,2,50,1,2,960,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,65000,3,500,1,1,0,,0,86000,4,0,,,1,1,86000,0,4,4,4,1,1,1,4,0,2,0,0,0,5,0,1,0,0,1,0,3,347,,0,0,1,20,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,13,22,27,14,4,15,6,6,27,15,18,17,18,20,20,35,5,22,37,18,13,17,5,21,26,19,32,35,4,16,7,14,21,5,16,6,24,19,4,17,13,20,31,15,5,20,4,6,24,18,27,20,17,32,18,25,4,21,34,14,17,16,4,15,25,21,35,46,4,14,4,19,17,4,18,7,26,17,46005956700,46005956700-718,-98.2856103933675,44.4854802508496,P,2,400,46,1007549,18,62,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,25,1,1,2,1,2,2,1,2,1977,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,1,0,0,41000,40,1,1,1,,2,22,21,,2,1,,1,,,1,1,770,75,31,,,,1,23,1,,0,6355,,41000,41000,46,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,472111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,17,26,36,12,5,15,5,8,27,28,24,14,26,27,19,32,5,19,44,18,16,15,5,13,34,15,24,38,4,18,5,10,18,5,10,3,28,24,8,19,15,17,36,18,8,21,7,8,30,20,33,20,17,35,20,23,5,23,42,13,16,17,5,14,30,14,36,36,4,14,5,14,16,5,14,2,30,25,46005956700-718-1494,,986660561
H,815957,4,400,2,46,1000000,1007549,127,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,5,,,,5,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,263,151,250,151,102,141,35,109,42,122,117,37,143,300,30,31,253,124,201,92,249,185,215,111,108,129,38,143,33,90,123,37,150,271,31,29,246,112,40,111,57,146,38,119,100,119,193,121,223,104,132,208,194,44,161,175,49,146,35,116,57,176,39,109,95,120,208,110,174,100,126,185,143,65,188,181,49,120,218,46005956700,46005956700-719,-98.5566849845355,44.5381795278615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956700-719-1495,,
H,410098,4,400,2,46,1000000,1007549,136,1,1,1,1,,1,1,2,2,2,2,,2,2,100,2,2,2,4,2,3,700,1,,2,,,,3,1,1,5,,,1,9,2,1,,1,1,2,1,,70000,1,600,1,,0,,1,,,0,,,1,6,27800,0,4,4,4,1,1,1,4,0,,0,0,0,11,0,1,0,0,1,1,2,250,,0,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,122,138,44,39,49,148,216,137,37,120,125,36,128,245,226,170,107,152,42,153,170,127,197,324,242,152,52,130,232,141,143,191,137,39,35,47,136,129,38,108,126,159,200,177,225,144,42,102,162,143,142,218,126,51,47,33,131,140,223,140,154,140,46,56,46,149,222,144,43,161,163,43,128,257,264,227,122,119,204,46005956700,46005956700-720,-98.5175367672411,44.254333098421,P,1,400,46,1007549,137,77,1,,1,2,2,2,2,1,,,2,,,2,,,2,1,1,2,2,2,2,10200,2,1,1,2,2,2,2,1,2,1956,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,7700,1,,20,0,2,0,8900,1000,3,1,1,1,,2,22,26,,1,1,,1,,,1,1,8270,118,79,,,,3,6231,1,,0,4120,4,1000,27800,46,249,400,46,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,353041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,123,139,44,40,49,148,217,137,37,121,125,36,127,245,226,170,106,152,41,152,169,126,197,325,243,151,52,130,232,141,143,191,137,39,35,48,136,129,37,108,125,159,200,177,226,144,42,102,162,144,142,217,126,51,46,33,131,140,223,139,154,140,46,56,45,149,222,144,42,161,163,42,128,257,264,227,122,119,204,46005956700-720-1496,,634242226
H,1171234,4,400,2,46,1000000,1007549,61,2,1,2,1,,1,4,2,,2,2,,,,220,,2,2,2,1,1,,2,,,,,,,,1,7,2,400,1,9,,1,,1,1,3,1,,,2,720,3,1,0,0,0,42000,4,,680,19,1,1,42000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,30,66,66,83,74,50,82,103,99,48,16,50,100,54,58,117,63,137,118,91,99,68,53,68,66,55,23,22,23,49,89,59,11,39,58,25,76,23,13,20,30,69,71,47,65,57,110,105,90,46,20,52,90,78,63,105,63,78,104,89,97,74,72,56,80,69,27,22,18,48,89,66,19,80,72,14,51,39,46005956700,46005956700-721,-98.6402643084083,44.5508221741545,P,1,400,46,1007549,60,34,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,139,1,1,2,1,2,2,1,2,2009,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,0,35000,65,1,1,1,,1,32,999,,2,1,,1,,,1,1,6170,76,16,,,,1,484,1,,0,9130,,35000,35000,46,272,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,29,67,66,83,74,51,82,103,99,47,16,51,99,54,58,117,64,137,119,91,98,68,54,69,65,55,23,22,23,48,89,59,12,40,57,25,76,23,13,20,30,69,72,47,66,57,109,105,91,45,20,52,90,79,63,105,63,78,104,89,97,75,72,56,79,70,27,21,17,48,89,66,19,80,72,13,50,39,46005956700-721-1497,,148820764
