RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1423757,4,400,2,46,1000000,1007549,307,2,1,3,,,1,2,7,,,2,,,,1,,2,1,1,2,3,,2,,,,,,,,1,5,2,1300,1,9,,1,,1,1,3,1,,,2,1,7,3,1,0,1,28700,4,,1300,54,1,1,28700,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,0,0,2,2,1,,,1,0,0,,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,472,334,354,434,423,427,78,123,257,185,262,406,285,120,320,128,102,461,382,280,97,459,347,79,416,134,518,439,296,246,365,125,282,521,250,409,424,73,371,291,451,353,261,438,311,349,108,105,325,367,265,445,297,78,293,87,132,539,416,323,111,454,324,123,291,77,532,525,248,452,331,102,320,368,212,434,468,97,358,46005956700,46005956700-909,-98.4137364124322,44.421242972503,P,1,400,46,1007549,307,85,1,,,2,2,2,2,1,,2,2,,,2,,,2,1,1,2,2,1,2,0,,,,2,1,2,2,1,2,1969,3,2,0,0,0,0,0,0,0,1,0,3,5,3,3,3,0,0,0,0,1,,11,0,1,0,7200,0,,3,,,,1,21,999,,1,,,6,,,1,1,,,,,300,46,1,,1,,0,,,0,7200,46,206,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,11,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,398,472,333,355,434,422,427,78,123,257,185,262,406,284,120,320,127,102,461,381,281,97,460,347,79,416,134,518,439,296,246,365,125,282,522,250,410,424,72,371,291,452,353,262,438,310,349,108,105,325,367,264,445,296,78,293,87,132,538,416,323,111,448,324,124,291,77,531,525,248,452,331,102,320,368,211,434,467,97,358,46005956700-909-1842,,
H,1423757,4,400,2,46,1000000,1007549,307,2,1,3,,,1,2,7,,,2,,,,1,,2,1,1,2,3,,2,,,,,,,,1,5,2,1300,1,9,,1,,1,1,3,1,,,2,1,7,3,1,0,1,28700,4,,1300,54,1,1,28700,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,0,0,2,2,1,,,1,0,0,,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,472,334,354,434,423,427,78,123,257,185,262,406,285,120,320,128,102,461,382,280,97,459,347,79,416,134,518,439,296,246,365,125,282,521,250,409,424,73,371,291,451,353,261,438,311,349,108,105,325,367,265,445,297,78,293,87,132,539,416,323,111,454,324,123,291,77,532,525,248,452,331,102,320,368,212,434,468,97,358,46005956700,46005956700-909,-98.4137364124322,44.421242972503,P,2,400,46,1007549,208,80,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,0,10,1,1,2,1,2,2,2,2,1969,3,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,6500,15000,12,1,1,,,4,999,999,,2,1,,1,,,1,1,8270,75,34,,300,46,1,6231,1,,0,5400,4,15000,21500,46,206,400,46,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,434171,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,285,329,239,221,250,257,277,52,89,229,139,188,256,209,77,208,82,51,338,249,221,55,277,205,63,230,78,396,272,201,187,234,54,186,350,185,343,315,62,243,202,394,199,186,318,198,261,80,68,195,199,211,350,203,55,171,53,63,280,250,247,99,340,200,54,199,52,408,361,163,303,201,71,233,294,161,292,296,56,260,46005956700-909-1843,,441420411
H,643426,4,400,2,46,1000000,1007549,115,1,1,3,,,1,1,7,,,2,,,,1,,2,2,1,2,1,,2,,,,,,,,1,2,2,400,1,9,,1,,1,1,3,1,,,1,1,4,,0,0,1,,,,400,7,1,6,65000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,145,135,215,172,143,210,115,228,48,32,111,92,74,187,108,28,106,43,97,40,240,85,185,126,144,231,116,199,40,34,167,102,97,246,112,32,153,29,123,40,214,96,135,114,129,238,121,208,30,50,120,98,66,169,126,30,144,52,120,48,157,96,185,131,126,250,102,165,46,30,159,90,96,201,135,37,106,40,120,46005956700,46005956700-910,-98.5512381610384,44.4690484210013,P,1,400,46,1007549,115,50,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,15,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,19,0,2,0,0,65000,60,1,1,1,,1,111,999,,2,1,,1,,,1,1,5790,88,46,,,,6,4MS,1,,0,4760,4,65000,65000,31,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,30,146,135,215,173,143,209,116,227,48,32,111,92,74,187,108,29,106,44,97,41,241,86,185,127,144,231,116,199,39,34,167,102,97,246,111,33,153,29,123,40,214,97,134,114,129,238,120,208,30,50,120,98,67,169,127,30,144,53,120,48,157,97,185,130,126,250,102,164,47,30,159,90,97,201,135,37,106,41,121,46005956700-910-1844,,701951154
H,825729,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-911,-98.589931771822,44.3336308147066,P,1,400,46,1007549,58,22,5,,,2,2,2,2,2,,,2,1,,,,,2,1,2,2,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,17,0,2,15,17,0,1,0,0,0,,3,,2,2012,1,515,999,7,2,,,6,,,1,1,,,,620,,,6,,2,,0,,,0,0,412,,,,1,2,2,2,2,2,0,0,1,0,1,0,0,0,0,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,102,62,113,63,59,113,58,5,103,111,5,65,57,5,50,4,68,59,57,6,99,63,120,52,53,100,58,5,117,118,5,63,55,5,59,6,67,52,55,133,4,58,4,61,61,4,49,98,5,6,110,63,64,99,57,128,56,59,56,122,5,58,4,70,59,5,58,120,4,5,124,64,64,109,59,105,51,60,53,5,46005956700-911-1845,,
H,1087730,4,400,2,46,1000000,1007549,34,1,1,1,1,,1,4,2,2,2,2,,2,1,40,2,2,2,100,2,2,700,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,125000,1,380,7,,0,,0,,,0,,,1,6,17000,0,4,4,4,1,1,1,5,0,,0,0,0,32,0,1,0,0,0,0,2,455,,0,0,1,39,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,50,37,12,30,39,33,10,35,10,46,31,59,48,35,31,56,52,25,44,11,39,56,40,70,59,11,27,10,35,28,10,36,10,52,69,34,27,26,42,10,39,60,30,46,51,9,33,11,36,43,7,29,10,51,64,36,29,8,13,31,47,34,11,27,35,36,10,42,8,46,32,84,39,28,41,60,65,10,46005956700,46005956700-912,-98.6093222646225,44.5789170717824,P,1,400,46,1007549,35,58,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,45,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,2,0,0,17000,40,1,1,1,,2,50,935,,2,1,,1,,,1,1,3390,178,104,,,,6,334M2,1,,0,7720,4,17000,17000,46,141,590,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,512020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,49,37,12,30,40,33,9,35,10,47,30,59,48,36,31,57,51,25,44,12,38,56,41,70,59,11,27,10,35,29,10,36,10,52,70,34,27,26,42,9,40,60,30,46,52,10,34,11,36,43,8,29,11,51,63,36,30,8,12,31,47,33,12,27,35,36,10,42,8,47,31,84,40,28,41,60,65,10,46005956700-912-1846,,709685317
H,534856,4,400,2,46,1000000,1007549,51,0,1,,1,,2,5,2,,2,,,,,,,,,,,,,,,,,,,,,2,8,,,2,9,,2,,2,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,16,49,91,17,20,57,43,90,44,52,50,52,74,53,56,14,11,78,50,18,103,54,15,104,89,56,62,18,43,41,50,45,11,52,48,98,98,15,44,87,12,48,76,11,13,50,52,78,37,45,56,52,100,55,57,15,17,115,51,19,87,47,20,104,90,51,50,16,47,50,50,50,16,55,59,104,91,18,42,46005956700,46005956700-913,-98.4918585402269,44.489573191574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956700-913-1847,,
H,793669,4,400,2,46,1000000,1007549,21,5,1,1,3,6,1,4,2,2,2,2,,2,1,150,2,2,750,3,1,4,600,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,75000,5,3200,4,2,0,,0,70000,2,1,,,1,1,70000,0,2,2,2,1,1,1,6,2,5,0,0,2,12,0,1,0,1,0,0,3,680,,0,0,0,30,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,6,28,38,7,17,37,8,7,15,18,36,19,19,18,20,34,18,18,25,4,7,39,27,5,17,32,7,8,24,20,41,22,18,16,18,37,25,19,21,7,4,34,42,6,18,43,6,7,16,22,38,24,18,14,16,29,19,25,22,7,4,33,27,5,20,29,7,6,15,16,38,16,20,19,17,44,23,21,46005956700,46005956700-914,-98.5883030321089,44.6188906516499,P,1,400,46,1007549,21,43,1,,,2,2,2,2,2,,,2,,2,2,,,2,1,2,2,2,2,2,0,,,,2,1,2,2,1,2,1990,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,18,0,2,0,0,0,,3,,2,,1,21,999,,2,,,6,,,1,1,,,,,,,1,,1,,0,,2,0,0,46,248,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,6,28,38,6,17,37,7,7,14,18,36,19,19,18,20,35,18,18,26,4,7,38,26,4,18,32,6,9,25,20,41,21,18,16,18,36,26,19,21,6,4,35,42,6,18,42,6,7,16,22,38,24,18,14,16,29,19,25,23,7,4,33,27,5,19,29,8,6,15,16,37,16,20,19,17,44,23,20,46005956700-914-1848,,
H,793669,4,400,2,46,1000000,1007549,21,5,1,1,3,6,1,4,2,2,2,2,,2,1,150,2,2,750,3,1,4,600,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,75000,5,3200,4,2,0,,0,70000,2,1,,,1,1,70000,0,2,2,2,1,1,1,6,2,5,0,0,2,12,0,1,0,1,0,0,3,680,,0,0,0,30,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,6,28,38,7,17,37,8,7,15,18,36,19,19,18,20,34,18,18,25,4,7,39,27,5,17,32,7,8,24,20,41,22,18,16,18,37,25,19,21,7,4,34,42,6,18,43,6,7,16,22,38,24,18,14,16,29,19,25,22,7,4,33,27,5,20,29,7,6,15,16,38,16,20,19,17,44,23,21,46005956700,46005956700-914,-98.5883030321089,44.6188906516499,P,2,400,46,1007549,28,43,1,,6,2,1,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,,,11,2,1,2,2,1,2,1990,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,18,70000,1,0,0,0,80,1,1,1,,1,21,999,,1,,,1,,,1,1,170,,,,,,1,111,1,,0,205,,70000,70000,46,248,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,7,35,44,9,28,46,8,8,19,23,46,26,24,22,27,48,24,23,29,6,8,52,36,6,28,53,10,13,30,27,49,33,26,25,25,41,35,22,27,8,8,42,50,9,23,42,10,8,19,27,43,31,23,17,23,41,25,27,29,7,9,52,37,8,27,37,7,7,22,23,51,21,25,30,29,52,33,30,46005956700-914-1849,,678026105
H,793669,4,400,2,46,1000000,1007549,21,5,1,1,3,6,1,4,2,2,2,2,,2,1,150,2,2,750,3,1,4,600,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,75000,5,3200,4,2,0,,0,70000,2,1,,,1,1,70000,0,2,2,2,1,1,1,6,2,5,0,0,2,12,0,1,0,1,0,0,3,680,,0,0,0,30,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,6,28,38,7,17,37,8,7,15,18,36,19,19,18,20,34,18,18,25,4,7,39,27,5,17,32,7,8,24,20,41,22,18,16,18,37,25,19,21,7,4,34,42,6,18,43,6,7,16,22,38,24,18,14,16,29,19,25,22,7,4,33,27,5,20,29,7,6,15,16,38,16,20,19,17,44,23,21,46005956700,46005956700-914,-98.5883030321089,44.6188906516499,P,3,400,46,1007549,4,20,1,,,2,2,2,2,2,,,2,,,,,,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,15,19,0,1,0,0,0,,3,,2,,1,21,999,,2,,,6,,,1,1,,,,,,,6,,1,,0,,,0,0,46,248,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,0,5,5,0,0,5,4,8,5,5,13,18,3,1,1,11,0,0,28,6,1,5,4,2,1,2,2,2,2,2,2,3,2,12,2,6,2,0,3,12,3,9,15,0,0,2,5,14,11,1,2,2,7,7,1,4,0,0,0,4,2,3,14,5,0,0,5,0,0,4,1,5,11,20,0,46005956700-914-1850,,
H,793669,4,400,2,46,1000000,1007549,21,5,1,1,3,6,1,4,2,2,2,2,,2,1,150,2,2,750,3,1,4,600,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,75000,5,3200,4,2,0,,0,70000,2,1,,,1,1,70000,0,2,2,2,1,1,1,6,2,5,0,0,2,12,0,1,0,1,0,0,3,680,,0,0,0,30,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,6,28,38,7,17,37,8,7,15,18,36,19,19,18,20,34,18,18,25,4,7,39,27,5,17,32,7,8,24,20,41,22,18,16,18,37,25,19,21,7,4,34,42,6,18,43,6,7,16,22,38,24,18,14,16,29,19,25,22,7,4,33,27,5,20,29,7,6,15,16,38,16,20,19,17,44,23,21,46005956700,46005956700-914,-98.5883030321089,44.6188906516499,P,4,400,46,1007549,46,15,1,,,2,2,2,2,2,,,2,,2,,,,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,0,0,2,0,3,11,12,0,2,0,0,0,,,,,,1,21,999,,2,,2,,,,1,1,,,,,,,6,,1,1,1,,,,0,46,248,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,15,15,78,75,16,40,85,17,9,45,47,74,41,49,47,42,69,36,52,55,11,14,85,72,11,40,69,15,22,50,37,115,87,41,39,46,59,55,37,39,18,10,86,92,13,44,83,20,12,53,61,65,36,45,44,36,70,35,66,45,14,13,67,76,12,36,59,13,24,35,38,113,58,40,39,45,88,59,43,46005956700-914-1851,X1282977,
H,793669,4,400,2,46,1000000,1007549,21,5,1,1,3,6,1,4,2,2,2,2,,2,1,150,2,2,750,3,1,4,600,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,75000,5,3200,4,2,0,,0,70000,2,1,,,1,1,70000,0,2,2,2,1,1,1,6,2,5,0,0,2,12,0,1,0,1,0,0,3,680,,0,0,0,30,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,6,28,38,7,17,37,8,7,15,18,36,19,19,18,20,34,18,18,25,4,7,39,27,5,17,32,7,8,24,20,41,22,18,16,18,37,25,19,21,7,4,34,42,6,18,43,6,7,16,22,38,24,18,14,16,29,19,25,22,7,4,33,27,5,20,29,7,6,15,16,38,16,20,19,17,44,23,21,46005956700,46005956700-914,-98.5883030321089,44.6188906516499,P,5,400,46,1007549,24,8,1,,,2,2,2,,2,,,2,,,,,,2,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,3,4,4,,2,,,,,,,,,1,21,999,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,46,248,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,6,32,41,11,26,46,7,8,19,18,45,27,18,22,29,41,23,18,21,5,9,45,39,9,28,53,8,11,28,23,49,28,24,16,21,43,29,20,27,9,8,37,43,7,22,47,8,9,19,23,49,29,19,17,22,39,30,26,26,8,8,44,37,9,32,35,7,8,20,21,51,20,25,22,22,47,27,27,46005956700-914-1852,X1282977,
