RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1018117,4,400,2,46,1000000,1007549,227,2,1,1,,,1,2,7,2,,2,,2,2,80,1,2,2,3,1,3,,1,,2,,,,,2,1,5,2,850,1,9,2,1,,1,1,3,1,,,1,80,8,1,0,0,0,55500,4,,937,20,1,1,55500,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,283,257,57,260,93,398,256,241,257,271,77,247,363,175,353,359,68,275,167,91,189,176,75,216,55,435,408,255,240,165,101,236,398,260,369,346,101,255,187,363,356,224,261,197,404,96,55,205,189,296,422,265,64,179,80,82,390,298,184,639,156,155,295,225,285,80,85,230,172,180,396,226,73,225,77,112,485,287,173,46005956700,46005956700-643,-98.6876134158097,44.4130393336753,P,1,400,46,1007549,226,34,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2011,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,2,16,22,0,2,0,0,19500,50,1,1,1,,2,142,32,,2,,,1,5507,,1,1,7870,,,,,,1,611M1,1,,0,2200,4,19500,19500,17,358,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,251000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,283,258,58,260,92,398,256,241,257,270,77,248,363,175,353,358,68,275,167,91,189,177,76,217,54,435,408,254,239,165,101,236,398,259,368,347,101,255,187,363,356,224,261,197,405,95,55,205,189,296,421,264,64,180,79,81,391,298,184,639,156,152,294,226,285,80,85,229,171,180,397,225,74,225,77,111,485,287,173,46005956700-643-1338,,377793609
H,1018117,4,400,2,46,1000000,1007549,227,2,1,1,,,1,2,7,2,,2,,2,2,80,1,2,2,3,1,3,,1,,2,,,,,2,1,5,2,850,1,9,2,1,,1,1,3,1,,,1,80,8,1,0,0,0,55500,4,,937,20,1,1,55500,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,283,257,57,260,93,398,256,241,257,271,77,247,363,175,353,359,68,275,167,91,189,176,75,216,55,435,408,255,240,165,101,236,398,260,369,346,101,255,187,363,356,224,261,197,404,96,55,205,189,296,422,265,64,179,80,82,390,298,184,639,156,155,295,225,285,80,85,230,172,180,396,226,73,225,77,112,485,287,173,46005956700,46005956700-643,-98.6876134158097,44.4130393336753,P,2,400,46,1007549,161,32,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,10,1,1,2,1,2,2,1,2,2011,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,3000,1,,21,0,1,0,0,33000,40,1,1,1,,2,142,50,,2,1,,1,6206,6203,1,1,3980,84,43,,,,1,3399ZM,1,,0,5350,,33000,36000,27,358,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,434XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,194,197,40,159,67,249,180,175,221,207,58,147,223,133,244,269,43,197,136,60,159,126,59,186,42,285,224,208,199,124,50,147,315,172,242,241,47,136,138,244,211,177,174,128,295,65,46,182,161,178,281,144,37,142,61,52,249,205,128,372,148,136,238,161,218,63,46,157,156,133,271,173,61,162,42,58,311,214,136,46005956700-643-1339,,148820764
H,433187,4,400,2,46,1000000,1007549,35,2,1,1,1,,1,2,2,2,2,2,,1,2,130,2,2,2,3,2,4,840,1,,1,1,590,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,60000,2,360,3,2,0,,0,38000,4,0,,,1,1,38000,0,4,4,4,1,1,1,3,0,2,0,0,0,24,0,1,0,0,1,0,2,750,3,0,0,1,12,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,29,9,44,39,31,33,8,30,27,60,61,12,11,69,37,13,68,55,26,37,35,11,34,31,33,37,12,36,37,53,62,17,18,57,31,11,58,65,28,38,35,49,42,37,35,40,64,41,38,15,13,53,69,11,32,59,9,9,34,28,36,61,32,33,39,38,84,39,40,11,12,56,71,9,25,53,11,8,28,46005956700,46005956700-644,-98.264950716063,44.5552427097693,P,1,400,46,1007549,35,59,1,,2,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1973,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,19,0,2,0,9200,0,,2,,2,,1,939,999,,2,,,6,,,1,1,8270,,,,,,1,6231,1,,0,4010,4,0,9200,46,246,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,351012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,9,44,39,31,32,8,31,27,60,60,12,11,70,36,13,67,55,27,37,34,11,34,31,33,38,11,36,36,53,62,17,17,58,31,12,59,65,29,38,35,49,41,37,36,40,64,40,38,15,14,53,70,11,32,60,9,9,34,28,36,60,31,32,38,37,84,39,39,11,12,56,71,8,25,54,11,8,28,46005956700-644-1340,,
H,433187,4,400,2,46,1000000,1007549,35,2,1,1,1,,1,2,2,2,2,2,,1,2,130,2,2,2,3,2,4,840,1,,1,1,590,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,60000,2,360,3,2,0,,0,38000,4,0,,,1,1,38000,0,4,4,4,1,1,1,3,0,2,0,0,0,24,0,1,0,0,1,0,2,750,3,0,0,1,12,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,29,9,44,39,31,33,8,30,27,60,61,12,11,69,37,13,68,55,26,37,35,11,34,31,33,37,12,36,37,53,62,17,18,57,31,11,58,65,28,38,35,49,42,37,35,40,64,41,38,15,13,53,69,11,32,59,9,9,34,28,36,61,32,33,39,38,84,39,40,11,12,56,71,9,25,53,11,8,28,46005956700,46005956700-644,-98.264950716063,44.5552427097693,P,2,400,46,1007549,35,60,1,,1,2,2,2,2,2,,2,2,,,2,,,1,2,2,2,2,2,2,0,25,1,1,2,1,2,2,1,2,1973,1,2,0,0,0,1,0,0,0,0,0,3,5,3,3,3,0,0,1,0,1,,16,0,1,0,0,28800,70,1,1,1,,1,939,999,,2,1,,1,,,1,1,180,93,49,,,,1,112,1,,0,6050,,28800,28800,46,246,300,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,4520XX,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,9,44,42,33,41,13,28,28,66,53,7,11,59,35,9,67,64,24,42,38,10,29,29,36,37,10,33,43,50,51,17,21,48,26,10,55,87,21,45,42,47,41,36,33,42,78,46,43,18,10,49,71,7,28,38,9,10,32,31,46,54,29,42,46,38,73,46,49,12,7,50,76,8,23,39,10,10,23,46005956700-644-1341,,9590720
H,989953,4,400,2,46,1000000,1007549,29,1,1,1,1,,1,3,2,1,2,1,,2,1,180,1,2,2500,3,1,4,200,1,,1,1,780,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,30000,1,490,1,,0,,1,,,1,,,1,4,91700,0,4,4,4,1,1,1,4,0,,0,0,0,16,0,1,0,0,0,0,3,1209,3,0,0,1,20,,,,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,12,56,24,13,32,23,37,33,8,45,9,71,41,18,39,9,21,58,29,5,29,29,44,20,5,6,8,21,20,31,29,24,38,28,47,21,6,27,48,34,58,6,26,46,42,39,26,8,54,8,72,6,30,25,24,65,28,8,37,61,25,16,6,29,40,46,58,20,29,28,18,21,5,6,6,28,24,22,5,28,46005956700,46005956700-645,-98.2519445307218,44.5962652446229,P,1,400,46,1007549,28,59,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,500,30,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,1200,0,0,0,1,,21,90000,1,0,0,0,40,1,1,,,4,999,999,,2,1,,1,5501,,2,1,180,81,36,,,,6,112,1,,0,205,,90000,91700,19,501,2000,27,2,2,4,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,119013,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,12,57,24,12,31,24,37,33,8,45,8,70,41,18,39,8,21,58,29,5,29,29,43,20,6,6,8,21,21,31,29,25,37,29,46,21,6,26,48,33,58,6,26,46,42,39,26,9,54,8,72,6,30,24,24,65,29,9,36,61,25,16,6,29,40,45,57,19,29,29,17,21,6,6,6,28,24,22,5,29,46005956700-645-1342,,574260709
H,119776,4,400,2,46,1000000,1007549,62,5,1,3,1,,1,2,3,,2,2,,,,350,,1,2,3,2,3,200,2,,,1,560,1,1,,1,4,,,1,9,,1,,1,1,1,1,,80000,0,2,7,7,1,,1,26000,3,1,,,1,3,39700,0,1,1,1,1,1,1,1,3,4,0,1,3,28,4,1,0,1,0,0,1,910,3,0,0,1,27,1,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,91,97,73,121,109,74,64,55,77,94,72,93,42,85,106,80,109,78,66,84,25,20,58,21,22,55,89,79,56,22,95,26,45,17,22,13,20,60,46,64,16,27,82,14,18,69,73,60,47,26,76,32,45,18,31,18,21,68,70,57,105,112,89,130,99,52,57,74,71,125,55,74,92,113,88,111,89,61,54,90,46005956700,46005956700-646,-98.4003945786562,44.4847382457447,P,1,400,46,1007549,62,24,1,,1,2,2,2,2,2,,,2,,1,,,,2,1,2,1,2,2,1,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,1,2,1,3,0,0,0,0,1,,16,0,2,0,0,26000,40,1,1,2,,1,917,999,,2,,,3,,,1,1,5390,,,,200,46,6,4529,1,,0,4720,1,26000,26000,27,111,,,1,1,2,3,23,3,1,0,0,0,1,0,0,0,0,,,,,412010,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,0,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90,96,72,121,109,74,64,54,76,94,72,94,42,86,106,80,109,78,66,85,25,20,58,22,22,56,90,79,56,21,96,26,45,17,22,14,20,60,46,64,16,26,82,13,18,70,73,60,47,27,76,32,45,18,30,18,20,69,69,57,105,112,87,130,99,52,57,75,70,125,55,73,92,112,88,111,88,61,54,90,46005956700-646-1343,,
H,119776,4,400,2,46,1000000,1007549,62,5,1,3,1,,1,2,3,,2,2,,,,350,,1,2,3,2,3,200,2,,,1,560,1,1,,1,4,,,1,9,,1,,1,1,1,1,,80000,0,2,7,7,1,,1,26000,3,1,,,1,3,39700,0,1,1,1,1,1,1,1,3,4,0,1,3,28,4,1,0,1,0,0,1,910,3,0,0,1,27,1,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,91,97,73,121,109,74,64,55,77,94,72,93,42,85,106,80,109,78,66,84,25,20,58,21,22,55,89,79,56,22,95,26,45,17,22,13,20,60,46,64,16,27,82,14,18,69,73,60,47,26,76,32,45,18,31,18,21,68,70,57,105,112,89,130,99,52,57,74,71,125,55,74,92,113,88,111,89,61,54,90,46005956700,46005956700-646,-98.4003945786562,44.4847382457447,P,2,400,46,1007549,114,5,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,2,3,,2,,,,,,,,,1,920,999,,2,,7,,,,1,1,,,,,,,,,1,7,1,,,,,46,111,,,2,1,2,3,23,3,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,201,152,175,141,92,137,94,107,239,101,150,134,226,174,140,166,186,106,121,27,45,130,31,35,78,104,121,114,33,95,44,111,47,40,19,31,170,109,134,26,33,213,32,31,94,110,94,78,33,112,58,83,55,74,26,26,124,106,176,163,238,108,145,179,101,153,140,78,169,103,149,114,243,228,160,146,160,108,161,46005956700-646-1344,463548001322,
H,119776,4,400,2,46,1000000,1007549,62,5,1,3,1,,1,2,3,,2,2,,,,350,,1,2,3,2,3,200,2,,,1,560,1,1,,1,4,,,1,9,,1,,1,1,1,1,,80000,0,2,7,7,1,,1,26000,3,1,,,1,3,39700,0,1,1,1,1,1,1,1,3,4,0,1,3,28,4,1,0,1,0,0,1,910,3,0,0,1,27,1,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,91,97,73,121,109,74,64,55,77,94,72,93,42,85,106,80,109,78,66,84,25,20,58,21,22,55,89,79,56,22,95,26,45,17,22,13,20,60,46,64,16,27,82,14,18,69,73,60,47,26,76,32,45,18,31,18,21,68,70,57,105,112,89,130,99,52,57,74,71,125,55,74,92,113,88,111,89,61,54,90,46005956700,46005956700-646,-98.4003945786562,44.4847382457447,P,3,400,46,1007549,97,3,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,1,,1,,2,,,,,,,,,1,920,999,,2,,7,,,,1,1,,,,,,,,,1,7,1,,,,,46,111,,,2,1,4,3,23,3,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,130,107,107,106,123,116,85,152,143,145,145,79,146,122,138,131,99,130,116,47,46,62,30,54,80,91,98,72,31,105,46,103,28,25,24,47,108,69,75,33,59,99,29,33,122,118,80,70,36,67,108,85,29,49,34,49,115,106,87,107,152,104,119,129,94,100,136,110,125,135,128,134,160,117,141,100,90,73,127,46005956700-646-1345,,
H,119776,4,400,2,46,1000000,1007549,62,5,1,3,1,,1,2,3,,2,2,,,,350,,1,2,3,2,3,200,2,,,1,560,1,1,,1,4,,,1,9,,1,,1,1,1,1,,80000,0,2,7,7,1,,1,26000,3,1,,,1,3,39700,0,1,1,1,1,1,1,1,3,4,0,1,3,28,4,1,0,1,0,0,1,910,3,0,0,1,27,1,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,91,97,73,121,109,74,64,55,77,94,72,93,42,85,106,80,109,78,66,84,25,20,58,21,22,55,89,79,56,22,95,26,45,17,22,13,20,60,46,64,16,27,82,14,18,69,73,60,47,26,76,32,45,18,31,18,21,68,70,57,105,112,89,130,99,52,57,74,71,125,55,74,92,113,88,111,89,61,54,90,46005956700,46005956700-646,-98.4003945786562,44.4847382457447,P,4,400,46,1007549,97,0,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,1,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,1,920,999,,2,,7,,,,1,1,,,,,,,,,1,7,1,,,,,46,111,,,2,1,4,5,37,3,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,129,105,107,106,121,116,86,149,140,144,148,81,147,122,135,130,99,131,116,44,44,64,28,53,80,90,98,71,31,104,43,103,26,27,26,44,108,69,74,33,60,96,29,37,120,118,82,72,35,69,108,85,29,46,34,46,113,109,87,108,150,104,117,127,95,101,136,109,124,134,128,134,160,120,144,102,90,75,128,46005956700-646-1346,,
H,119776,4,400,2,46,1000000,1007549,62,5,1,3,1,,1,2,3,,2,2,,,,350,,1,2,3,2,3,200,2,,,1,560,1,1,,1,4,,,1,9,,1,,1,1,1,1,,80000,0,2,7,7,1,,1,26000,3,1,,,1,3,39700,0,1,1,1,1,1,1,1,3,4,0,1,3,28,4,1,0,1,0,0,1,910,3,0,0,1,27,1,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,91,97,73,121,109,74,64,55,77,94,72,93,42,85,106,80,109,78,66,84,25,20,58,21,22,55,89,79,56,22,95,26,45,17,22,13,20,60,46,64,16,27,82,14,18,69,73,60,47,26,76,32,45,18,31,18,21,68,70,57,105,112,89,130,99,52,57,74,71,125,55,74,92,113,88,111,89,61,54,90,46005956700,46005956700-646,-98.4003945786562,44.4847382457447,P,5,400,46,1007549,106,26,1,,1,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,1,0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0,0,13,0,1,,16,0,1,0,0,13700,40,1,4,2,,1,920,999,,2,,,3,,,2,1,770,,,,,,6,23,1,,0,6230,,13700,13700,46,114,,,2,2,1,3,23,3,1,0,0,0,1,0,0,0,0,,,,,472031,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,363,148,208,112,137,239,281,123,143,132,170,175,55,138,243,141,211,83,142,113,154,38,156,21,36,361,337,113,99,57,114,44,71,21,75,20,51,82,70,80,57,57,248,25,34,450,361,83,57,45,76,99,71,20,25,29,54,104,159,75,242,191,130,97,119,100,161,127,117,161,144,131,102,231,293,121,171,70,76,98,46005956700-646-1347,,
