RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,565531,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,2,2,2,2,2,,2,1,120,2,2,2,3,2,8,4,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,26000,2,550,1,4,0,,0,9600,4,0,,,1,1,9600,0,4,4,4,1,1,1,7,0,2,0,0,0,23,0,1,0,0,2,2,2,183,,0,0,1,6,0,9,9,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10,7,27,27,46,27,24,25,26,46,24,26,8,7,38,41,8,24,29,41,7,8,34,22,43,22,23,25,22,32,18,24,7,4,34,36,5,25,40,45,7,8,29,24,54,31,24,20,26,37,23,32,5,5,40,45,6,26,23,31,5,9,23,24,50,28,19,29,20,41,23,22,7,10,39,34,7,20,29,46005956700,46005956700-383,-98.5629557716906,44.3691938114443
H,753251,4,400,2,46,1000000,1007549,56,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,2,5,,,1,9,,1,,1,,,1,7,,,,5,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,47,52,59,66,23,18,16,58,95,62,19,57,55,18,48,88,91,97,16,64,63,64,62,60,92,102,96,53,15,56,93,52,54,107,62,13,16,20,98,59,45,46,44,56,18,13,17,57,91,56,18,55,69,18,48,97,109,124,16,68,64,61,54,52,95,71,91,67,19,52,96,51,61,118,62,15,18,22,96,46005956700,46005956700-384,-98.3499944346597,44.2333638259942
H,145042,4,400,2,46,1000000,1007549,48,1,1,1,1,,1,2,2,2,2,2,,2,2,70,2,2,2,3,2,3,,1,,1,,,,,2,1,8,2,300,1,9,2,1,,1,1,3,1,,,1,30,1,,0,1,1,,,,373,31,1,4,14400,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,1,0,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,45,54,76,47,75,92,65,45,14,58,92,57,79,97,47,16,12,18,17,60,55,47,45,44,89,93,84,52,17,43,91,63,40,60,48,14,14,72,81,40,45,41,50,42,12,13,14,45,98,63,15,58,60,18,60,80,76,81,83,52,39,41,56,48,14,13,16,53,91,57,19,73,53,16,51,79,107,14,46005956700,46005956700-385,-98.6688011370264,44.5979292631633
H,1024163,4,400,2,46,1000000,1007549,39,2,1,1,2,6,1,4,2,2,2,2,,2,2,140,1,2,2,30,1,2,1700,1,,2,2,650,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,100000,4,790,3,1,0,,0,44400,4,0,,,1,1,44400,0,4,4,4,1,1,1,6,0,2,0,0,0,30,0,1,0,0,0,0,3,1107,3,0,0,1,20,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,30,66,46,12,29,50,13,38,57,87,65,44,54,35,34,36,8,18,69,69,49,12,27,51,44,51,63,34,14,14,10,48,43,33,37,32,57,59,11,8,33,50,34,10,37,43,13,46,87,60,51,47,40,39,40,34,12,13,58,58,33,11,45,71,27,32,68,44,12,16,17,55,34,33,45,38,73,62,46005956700,46005956700-386,-98.2378054290334,44.4468225080923
H,338517,4,400,2,46,1000000,1007549,37,1,1,3,2,1,1,3,2,,2,2,,,,100,,2,2,90,2,2,1000,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,100000,1,1200,5,,0,,0,,,0,,,1,4,2000,0,4,4,4,1,1,1,6,0,,0,0,0,101,0,1,0,0,1,0,2,540,,0,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,35,47,79,50,64,42,11,39,71,42,44,49,39,11,11,12,32,10,35,40,40,33,67,68,52,33,12,49,74,37,38,67,41,13,12,14,32,66,40,43,28,38,11,12,11,44,79,45,14,42,39,12,42,65,63,60,31,67,36,44,42,35,11,9,8,33,77,44,15,39,31,8,35,65,61,52,36,14,46005956700,46005956700-387,-98.638496234663,44.5697776818834
H,997285,4,400,2,46,1000000,1007549,103,2,1,1,1,,1,4,3,1,2,1,,2,2,180,1,2,2,2,1,1,920,1,,1,1,1800,1,1,2,1,11,,,1,9,2,1,200,1,1,1,1,,275000,2,1000,14,1,0,,0,178000,4,0,,,1,1,178000,0,4,4,4,1,1,1,3,0,2,0,0,0,15,0,1,0,0,2,0,3,2263,1,0,0,1,59,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,90,88,203,101,100,221,208,173,142,109,170,107,155,81,109,109,112,199,35,29,105,92,26,86,104,26,36,43,33,128,31,118,31,94,117,90,98,23,214,143,109,107,161,110,97,154,189,175,212,104,182,115,195,113,98,89,95,163,36,27,70,93,38,87,116,40,29,30,22,88,26,116,33,89,122,102,91,31,170,46005956700,46005956700-388,-98.6969093473871,44.2048690837355
H,1059501,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-389,-98.3166654240327,44.6039566488974
H,1331317,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-390,-98.6287837961357,44.1970650319255
H,1044742,4,400,2,46,1000000,1007549,40,2,1,1,1,,1,2,2,2,2,2,,2,2,100,2,2,2,130,1,1,500,1,,1,2,470,2,1,2,1,11,,,1,9,2,1,,1,1,1,1,,60000,3,50,2,1,0,,0,75400,4,1,,,1,1,75400,0,4,4,4,1,1,1,5,0,2,0,0,0,13,0,1,0,0,0,0,3,829,3,0,0,1,22,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,10,53,53,32,52,41,57,28,40,70,42,14,92,81,12,40,41,9,13,44,13,56,44,36,66,40,70,39,39,84,45,13,67,67,16,40,40,12,13,43,12,42,34,32,59,37,57,40,37,68,41,11,76,76,13,36,34,12,11,51,13,35,50,43,57,41,88,47,34,66,40,14,85,68,11,44,51,10,46005956700,46005956700-391,-98.6667647976868,44.3988298357527
H,470277,4,400,2,46,1000000,1007549,107,2,1,1,1,,1,3,2,1,2,2,,2,2,180,2,2,2,200,1,2,2400,1,,2,,,,3,2,1,5,,,1,9,1,1,,1,1,2,1,,240000,3,2,5,3,0,,0,99000,4,0,,,1,1,99000,0,4,4,4,1,1,1,7,0,2,0,0,0,8,0,1,0,0,2,0,1,697,,0,0,1,26,2,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,39,26,29,29,106,26,104,31,76,157,110,81,23,34,95,90,43,117,119,232,117,109,125,112,200,90,151,92,171,209,174,140,102,109,180,148,146,244,33,131,30,28,32,31,114,23,73,24,119,126,146,117,30,46,78,82,39,97,142,190,78,126,143,97,238,102,146,120,155,224,253,152,92,94,176,184,108,185,40,46005956700,46005956700-392,-98.6515763852239,44.5994112994596
H,1247905,4,400,2,46,1000000,1007549,27,3,1,1,1,,1,3,2,1,2,2,,1,1,130,1,2,2,120,1,2,600,1,,1,1,600,1,1,2,1,12,,,1,9,2,1,,1,1,1,1,,110000,4,530,1,1,1,,1,114000,4,1,,,1,1,114000,0,4,4,4,1,1,1,6,0,3,0,0,0,9,0,1,0,0,0,0,2,894,3,0,0,1,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,27,34,60,60,45,28,6,28,45,28,30,62,25,9,12,9,24,49,30,27,28,25,9,8,5,26,33,18,8,31,21,10,41,42,44,43,30,55,26,22,24,28,9,6,7,29,46,24,8,31,34,8,28,61,40,38,29,11,23,24,27,25,49,49,38,25,9,21,42,27,25,45,23,9,8,10,33,6,46005956700,46005956700-393,-98.4002602637182,44.3001882658825
H,1472870,4,400,2,46,1000000,1007549,65,1,1,2,1,,1,3,2,,2,2,,,,150,,2,2,3,2,3,0,1,,,,,,3,,1,9,,,1,9,,1,,1,1,2,1,,190000,3,480,9,,0,,1,,,1,,,1,4,181200,0,4,4,4,1,1,1,1,0,,0,0,0,2,0,1,0,0,1,0,2,290,,0,0,1,24,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,121,53,28,85,47,23,53,120,119,100,100,59,47,92,53,18,21,24,20,87,20,52,90,62,53,132,60,14,24,14,68,75,44,75,71,63,75,97,130,96,94,50,19,80,82,26,73,139,129,118,69,72,60,69,86,20,19,22,26,93,14,54,99,54,48,112,55,19,25,15,63,44,56,50,49,85,81,99,145,46005956700,46005956700-394,-98.3866102018084,44.2759545441407
H,1114352,4,400,2,46,1000000,1007549,43,2,1,1,1,,1,3,2,2,2,2,,1,2,200,2,2,2,20,1,3,600,1,,2,2,1200,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,160000,2,1300,6,3,0,,0,102800,4,1,,,1,1,102800,0,4,4,4,1,1,1,6,0,2,0,0,0,18,0,1,0,0,2,0,1,1578,3,0,0,1,40,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,49,37,16,53,9,42,39,15,47,66,17,12,56,55,36,83,46,89,80,57,47,36,10,39,10,49,38,11,50,47,11,14,49,43,43,45,26,62,16,61,40,37,79,50,72,54,50,81,51,13,76,77,14,41,50,16,34,13,15,54,35,38,62,34,59,43,37,88,50,10,60,54,10,33,30,9,32,10,91,46005956700,46005956700-395,-98.4725533154566,44.2929525104001
H,16974,4,400,2,46,1000000,1007549,37,4,1,1,3,4,1,3,2,2,2,2,,2,2,200,1,2,2,3,1,3,430,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,80000,6,200,1,2,0,,0,80450,2,1,,,1,1,80450,0,2,2,2,1,1,1,5,2,4,0,0,2,5,0,1,0,1,0,0,2,345,,0,0,0,23,2,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40,49,36,9,60,89,9,36,41,10,29,13,32,39,43,47,42,66,43,11,33,56,45,11,57,56,12,57,41,10,39,14,43,39,44,59,35,52,27,9,44,55,42,13,53,59,13,36,40,10,39,10,28,35,31,56,44,62,41,13,33,51,38,9,68,70,9,37,35,11,32,12,43,40,34,59,41,62,36,8,46005956700,46005956700-396,-98.6365087824785,44.5753741792277
H,1399911,4,400,2,46,1000000,1007549,54,9,1,2,1,,1,5,2,,2,2,,,,250,,2,2,3,1,3,350,1,,,2,1200,1,1,,1,9,,,1,9,,1,,1,1,1,1,,180000,1,90,5,2,1,,1,106000,3,1,,,1,1,106000,0,3,3,3,1,1,1,4,7,9,0,0,7,17,0,1,0,1,0,0,2,1487,3,0,0,1,38,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,73,14,55,97,93,40,51,54,56,57,26,45,77,22,55,25,38,76,86,15,101,14,57,104,121,65,58,59,53,67,14,48,85,15,58,15,67,103,42,83,19,66,54,17,23,43,83,74,47,44,89,71,13,72,75,71,50,20,73,116,14,132,44,15,12,49,53,60,46,53,95,51,15,116,62,125,48,16,72,20,46005956700,46005956700-397,-98.3768232452832,44.5291410519271
H,293832,4,400,2,46,1000000,1007549,67,2,1,3,1,,1,2,2,,2,2,,,,80,,2,550,70,2,1,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,65000,1,350,3,2,1,,1,24900,4,0,,,1,1,24900,0,4,4,4,1,1,1,7,0,2,0,0,0,13,0,1,0,0,2,2,1,275,,0,0,1,14,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,68,99,18,21,104,74,81,123,67,108,61,61,78,26,73,20,76,77,21,101,67,18,106,110,25,81,80,25,62,20,55,78,77,81,55,104,59,73,103,16,73,146,24,23,96,76,71,89,69,108,48,61,76,24,59,21,70,54,16,120,72,19,96,98,22,81,69,23,78,22,78,69,75,107,73,129,63,86,103,46005956700,46005956700-398,-98.5921904605408,44.5409882080834
H,1426365,4,400,2,46,1000000,1007549,26,2,1,3,1,,1,2,2,,2,2,,,,100,,2,260,3,2,3,390,1,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,60000,2,470,4,4,0,,0,37800,4,1,,,1,1,37800,0,4,4,4,1,1,1,6,0,2,0,0,0,10,0,1,0,0,2,2,1,319,,0,0,1,26,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,27,24,26,54,17,33,11,49,5,23,5,8,32,20,32,25,23,30,26,40,11,7,29,25,66,29,19,29,30,44,28,29,7,5,43,34,11,8,40,37,24,22,8,5,24,11,44,5,41,26,47,42,21,21,27,33,22,21,30,9,54,39,19,24,5,22,33,23,37,9,24,22,36,32,8,7,37,40,46005956700,46005956700-399,-98.3459373543607,44.4292206687125
H,875217,4,400,2,46,1000000,1007549,38,2,1,3,1,,1,4,2,,2,2,,,,40,,2,2900,3,2,4,1200,2,,,2,500,2,1,,1,10,,,1,9,,1,,1,1,1,1,,80000,2,660,4,4,1,,1,180000,4,1,,,1,1,180000,0,4,4,4,1,1,1,7,0,2,0,0,0,7,0,1,0,0,2,2,1,1079,3,0,0,1,28,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,37,32,39,35,36,61,47,64,47,14,47,67,40,43,62,39,70,57,56,52,34,48,43,42,46,14,10,14,44,85,31,9,43,33,10,49,80,55,66,71,34,31,34,32,50,13,11,14,39,70,42,10,47,27,13,41,13,14,10,13,44,41,35,44,36,68,54,54,29,13,47,52,32,43,54,48,14,46005956700,46005956700-400,-98.6760854042253,44.4978609462373
H,831771,4,400,2,46,1000000,1007549,294,1,1,1,1,,1,3,2,2,2,2,,2,1,120,2,2,2,120,1,1,800,1,,2,2,650,2,1,2,1,7,,,1,9,2,1,200,1,1,1,1,,100000,2,600,1,,0,,0,,,0,,,1,6,42300,0,4,4,4,1,1,1,6,0,,0,0,0,38,0,1,0,0,0,0,1,1332,1,0,0,1,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,367,88,254,124,365,339,125,318,99,492,379,247,206,245,108,276,485,370,301,99,104,416,217,340,310,390,709,297,414,100,111,311,258,335,439,274,108,350,279,120,118,469,246,416,349,273,500,311,474,96,79,242,251,314,429,296,103,323,338,553,381,84,281,107,479,438,105,299,97,494,439,224,235,216,89,289,454,316,310,46005956700,46005956700-401,-98.3717917690124,44.427329989721
H,1341493,4,400,2,46,1000000,1007549,125,1,1,1,,,1,3,5,2,,2,,2,2,80,2,2,2,3,1,3,,1,,1,,,,,2,1,6,2,770,1,9,2,1,,1,1,3,1,,,0,550,10,,0,0,0,,,,896,33,1,6,33000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,190,112,32,153,160,22,113,134,41,138,50,114,84,141,237,119,322,166,203,169,44,115,167,46,50,236,90,104,278,157,286,101,109,140,33,75,50,231,53,161,234,113,54,172,257,27,105,198,47,140,47,100,85,155,183,178,401,92,225,137,29,149,274,39,40,187,84,131,190,145,196,116,132,107,31,109,33,101,46,46005956700,46005956700-402,-98.4914228015847,44.5804970491531
H,608786,4,400,2,46,1000000,1007549,418,1,1,1,1,,1,3,2,2,2,2,,2,2,80,2,2,2,2,1,1,680,1,,1,1,870,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,150000,1,600,4,,0,,1,,,1,,,1,6,51100,0,4,4,4,1,1,1,7,0,,0,0,0,23,0,1,0,0,1,0,3,1000,3,0,0,1,31,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,134,757,745,198,637,533,154,154,363,339,534,465,429,438,465,687,428,428,153,375,539,133,153,624,389,154,595,496,353,269,112,292,309,643,577,130,445,603,545,442,644,171,189,794,552,142,640,706,403,266,143,369,395,499,426,170,477,510,698,571,93,586,656,139,422,684,128,89,522,338,535,327,353,584,451,478,380,472,104,443,46005956700,46005956700-403,-98.4997072421811,44.2205392667244
H,1484922,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-404,-98.5081984291958,44.5309150568154
H,95640,4,400,2,46,1000000,1007549,77,3,1,1,3,6,1,4,2,2,2,2,,2,2,300,2,2,2,3,2,8,800,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,175000,6,2,12,1,0,,0,94000,2,0,,,1,1,94000,0,2,2,2,1,1,1,4,1,3,0,0,1,6,0,1,0,1,0,0,2,459,,0,0,0,23,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,82,60,81,63,86,103,21,21,35,60,136,100,22,60,66,29,99,136,23,20,19,73,86,67,71,61,108,170,136,82,41,104,141,74,83,100,59,23,109,127,115,75,94,96,85,80,26,20,28,71,131,71,25,69,55,22,92,138,19,32,18,63,117,73,83,88,92,104,111,50,17,90,158,73,70,92,91,34,119,46005956700,46005956700-405,-98.386818710544,44.2224097401463
H,1106401,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,4,2,1,2,2,,2,2,200,2,2,800,3,2,3,800,1,,2,,,,3,2,1,10,,,1,9,1,1,,1,1,2,1,,75000,3,1000,3,4,0,,0,47550,4,0,,,1,1,47550,0,4,4,4,1,1,1,4,0,2,0,0,0,15,0,1,0,0,2,2,3,609,,0,0,1,35,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,17,16,4,16,30,22,30,13,15,15,13,15,5,2,5,15,27,2,16,23,20,13,22,16,5,6,5,12,12,13,16,11,21,27,29,12,6,25,16,5,15,19,5,17,26,29,22,16,9,10,9,14,2,6,8,11,19,3,14,23,12,9,24,17,2,2,6,15,15,25,20,12,22,24,21,12,5,19,46005956700,46005956700-406,-98.4333466107353,44.4661484469186
H,639551,4,400,2,46,1000000,1007549,74,2,1,3,1,,1,1,2,,2,2,,,,100,,2,2,3,2,3,670,2,,,,,,3,,1,3,,,1,9,,1,,1,1,2,1,,35000,2,1500,1,1,1,,1,38301,4,1,,,1,1,38301,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,2,0,2,299,,0,0,1,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,69,100,119,27,18,99,77,27,97,117,68,85,24,78,86,64,80,28,69,62,63,26,26,105,125,27,70,122,21,22,86,95,146,72,72,66,54,104,50,84,81,27,22,106,74,21,79,124,20,22,76,83,139,70,76,91,58,114,82,65,80,111,117,32,25,108,95,33,141,110,62,75,21,72,67,55,63,20,69,46005956700,46005956700-407,-98.5315998758254,44.2502389262671
H,892896,4,400,2,46,1000000,1007549,159,1,1,3,,,1,2,8,,,2,,,,50,,2,2,3,2,3,,2,,,,,,,,1,5,2,580,1,9,,1,,1,1,3,1,,,2,1,4,,0,1,1,,,,630,63,1,6,12000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,220,152,180,169,327,148,193,66,216,44,166,133,139,52,45,223,142,61,142,226,131,244,323,79,167,60,152,120,63,161,55,278,285,194,177,122,40,144,50,147,51,115,130,162,49,159,60,299,151,324,182,150,115,243,274,41,201,291,152,67,192,54,37,295,130,252,145,119,242,250,370,46,49,163,162,161,222,184,293,46005956700,46005956700-408,-98.2872960158815,44.6078048038602
H,1301863,4,400,2,46,1000000,1007549,71,3,1,1,3,6,1,5,3,1,2,1,,2,1,2,2,2,2,3,1,2,,1,,2,,,,,2,1,10,,,1,9,2,1,,1,1,4,1,,,4,2,8,1,0,,0,109000,1,,,,1,1,109000,0,1,1,1,1,1,1,1,1,3,0,0,1,,0,1,0,1,0,0,2,,,0,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,90,80,18,25,108,129,24,51,164,25,23,57,67,157,75,87,71,53,69,19,73,89,94,95,30,17,101,72,27,226,98,60,78,19,74,81,82,60,43,132,77,65,20,28,144,102,31,85,134,24,18,56,64,93,59,79,113,82,45,30,79,75,128,154,20,22,180,65,22,121,83,70,66,22,61,77,76,67,87,46005956700,46005956700-409,-98.2153157853644,44.5130944255431
