RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1488922,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-543,-98.4531928972547,44.3449143828764
H,912887,4,400,2,46,1000000,1007549,37,1,1,1,1,,1,2,2,1,2,2,,2,2,100,2,2,2,90,1,1,750,1,,2,,,,3,2,1,8,,,1,9,1,1,,1,1,2,1,,40000,1,40,2,,0,,0,,,0,,,1,6,46400,0,4,4,4,1,1,1,7,0,,0,0,0,10,0,1,0,0,1,1,3,381,,0,0,1,27,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,36,38,37,35,87,55,56,47,16,40,81,27,32,61,42,15,12,60,61,36,41,47,37,31,11,16,11,28,54,29,8,37,35,8,42,72,70,60,70,33,32,32,35,45,14,14,14,39,67,47,11,29,35,14,50,52,60,9,12,38,32,35,44,42,54,57,66,29,12,46,55,36,39,52,38,11,11,5,46005956700,46005956700-544,-98.5587568413992,44.5641167831884
H,132565,4,400,2,46,1000000,1007549,47,2,1,1,1,,1,4,2,1,2,2,,2,2,100,2,2,1400,3,2,4,650,1,,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,100000,2,400,6,4,0,,0,30500,4,0,,,1,1,30500,0,4,4,4,1,1,1,4,0,2,0,0,0,20,0,1,0,0,2,2,1,521,,0,0,1,37,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,65,46,52,42,49,84,52,62,11,9,92,112,17,45,67,10,16,42,35,35,75,45,34,37,54,92,42,45,14,16,93,113,10,36,93,10,14,59,53,42,16,53,42,38,38,11,58,46,87,69,15,15,113,47,10,73,76,35,46,53,18,38,54,56,42,14,43,57,75,63,13,13,78,40,13,68,67,52,43,46005956700,46005956700-545,-98.6061763688869,44.3933742960903
H,560252,4,400,2,46,1000000,1007549,29,2,1,1,1,,1,3,1,1,2,2,,2,1,100,2,2,2,60,1,1,710,1,1500,1,1,700,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,70000,2,600,10,1,0,,0,61000,4,0,,,1,1,61000,0,4,4,4,1,1,1,4,0,2,0,0,0,20,0,1,0,0,0,0,2,1035,3,0,0,0,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,29,23,31,32,8,31,6,26,11,10,9,13,28,28,7,8,28,69,28,31,51,46,62,46,30,58,21,36,26,34,46,23,42,51,24,28,48,25,8,8,23,32,35,29,8,37,7,27,14,11,7,12,31,34,7,12,36,57,26,33,43,44,54,36,26,45,26,63,31,33,32,27,57,48,29,34,45,35,46005956700,46005956700-546,-98.4727710899568,44.5028436189948
H,352598,4,400,2,46,1000000,1007549,59,3,1,1,2,1,1,3,2,1,2,2,,2,2,130,2,2,2,3,1,9,900,1,,1,2,700,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,85000,1,600,3,1,1,,1,88000,4,1,,,2,1,88000,0,4,4,4,1,1,1,5,0,3,0,0,0,14,0,1,0,0,0,0,3,1038,3,0,0,1,22,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,80,73,27,19,20,69,64,48,46,64,95,75,77,50,17,52,97,62,61,23,127,55,14,17,16,60,58,55,75,82,127,76,88,59,14,42,100,76,68,20,69,67,30,18,19,47,71,55,62,55,88,81,111,50,14,76,101,60,63,13,101,51,18,23,19,56,82,69,84,67,96,85,89,63,19,75,115,45,53,34,46005956700,46005956700-547,-98.4044456657711,44.4944744451319
H,1114352,4,400,2,46,1000000,1007549,43,2,1,1,1,,1,3,2,2,2,2,,1,2,200,2,2,2,20,1,3,600,1,,2,2,1200,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,160000,2,1300,6,3,0,,0,102800,4,1,,,1,1,102800,0,4,4,4,1,1,1,6,0,2,0,0,0,18,0,1,0,0,2,0,1,1578,3,0,0,1,40,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,49,37,16,53,9,42,39,15,47,66,17,12,56,55,36,83,46,89,80,57,47,36,10,39,10,49,38,11,50,47,11,14,49,43,43,45,26,62,16,61,40,37,79,50,72,54,50,81,51,13,76,77,14,41,50,16,34,13,15,54,35,38,62,34,59,43,37,88,50,10,60,54,10,33,30,9,32,10,91,46005956700,46005956700-548,-98.594624094148,44.326142910555
H,1058099,4,400,2,46,1000000,1007549,84,2,1,1,1,,1,3,2,2,2,2,,2,1,250,1,2,2,70,1,1,600,1,,2,2,720,2,1,2,1,5,,,1,9,2,1,700,1,1,1,1,,275000,3,60,8,1,1,,1,106600,4,0,,,1,1,106600,0,4,4,4,1,1,1,5,0,2,0,0,0,24,0,1,0,0,2,0,3,2103,1,0,0,1,49,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,104,28,37,122,83,85,72,79,126,86,34,175,77,147,86,22,94,30,24,28,97,131,123,78,65,76,70,59,21,70,138,33,71,17,96,84,70,146,195,191,74,22,32,91,104,80,82,72,133,105,25,150,95,119,88,26,75,26,31,23,68,125,165,81,101,93,74,99,27,89,121,21,68,18,77,95,83,148,158,46005956700,46005956700-549,-98.4857234642131,44.3457876134074
H,1160210,4,400,2,46,1000000,1007549,34,5,1,1,3,6,1,4,2,2,2,1,,2,1,120,2,2,2,10,1,2,1600,1,,2,2,3100,2,2,2,1,8,,,1,9,2,1,,1,1,1,1,,2381000,4,320,1,1,1,,1,83200,2,1,,,1,1,83200,0,2,2,2,1,1,1,3,3,5,0,0,3,56,0,1,0,1,0,0,2,3890,3,0,0,0,64,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,40,43,66,38,30,31,33,58,36,36,11,8,62,46,10,24,57,9,31,9,46,33,41,36,40,31,30,48,40,33,8,9,67,52,13,33,51,11,40,11,42,32,49,28,24,42,36,46,34,34,13,11,55,41,14,31,39,17,36,11,37,31,48,31,31,32,31,61,33,26,12,11,74,56,10,28,67,11,31,46005956700,46005956700-550,-98.5327732471394,44.253439220334
H,54246,4,400,2,46,1000000,1007549,294,5,1,1,1,,1,9,2,2,2,2,,2,2,120,1,2,2,2,1,1,750,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,200000,3,330,8,1,0,,0,68000,2,0,,,1,1,68000,0,2,2,2,1,1,1,4,3,5,0,0,3,8,0,1,0,1,0,0,3,469,,0,0,1,43,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,206,479,239,189,80,56,430,564,125,318,777,124,73,208,339,585,240,274,225,219,307,575,242,281,104,105,646,457,123,386,773,160,88,338,353,493,219,206,366,294,210,136,278,141,367,444,92,118,691,291,152,529,402,288,316,113,264,246,261,279,285,114,235,309,598,530,98,86,506,286,113,676,587,262,241,88,252,259,311,46005956700,46005956700-551,-98.6580442588616,44.4882562780707
H,1306956,4,400,2,46,1000000,1007549,38,4,1,1,2,1,1,5,2,1,2,2,,2,2,220,2,2,2,150,1,2,900,1,,2,1,990,1,1,1,1,10,,,1,9,2,1,,1,1,1,1,,250000,4,1200,8,1,0,,0,84000,2,0,,,1,1,84000,0,2,2,2,1,1,1,5,2,4,0,0,2,21,0,1,0,1,0,0,3,1460,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,39,10,13,12,49,41,37,39,45,64,65,68,32,10,40,77,41,37,62,14,37,75,59,56,38,31,38,37,30,11,11,12,47,66,31,13,49,51,10,66,40,12,9,11,45,44,53,38,42,66,81,65,35,12,39,68,30,36,79,14,39,74,68,63,52,35,30,47,33,10,10,11,42,55,41,11,43,49,9,46005956700,46005956700-552,-98.2163116379983,44.4394626668064
H,710890,4,400,2,46,1000000,1007549,218,0,1,,,,1,1,7,,,,,,,,,,,,,,,,,,,,,,,1,3,2,650,1,9,,1,,1,,,1,2,,,,7,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,236,304,200,237,246,72,64,156,66,377,85,327,291,439,285,191,223,217,220,281,68,217,308,65,65,200,241,359,241,176,199,253,305,252,222,67,81,361,375,65,248,250,202,198,178,56,52,322,61,336,65,358,163,395,428,181,240,249,253,197,84,191,317,97,77,271,174,302,219,247,264,217,336,296,292,55,65,476,345,60,46005956700,46005956700-553,-98.4295932790845,44.6199637072675
H,1156186,4,400,2,46,1000000,1007549,32,1,1,1,1,,1,2,1,2,1,2,,2,1,60,2,2,2,80,2,1,0,1,710,2,,,,3,2,1,3,,,1,9,2,1,,1,1,2,1,,25000,2,280,6,,0,,0,,,0,,,1,4,30200,0,4,4,4,1,1,1,6,0,,0,0,0,11,0,1,0,0,0,0,1,281,,0,0,0,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,36,32,75,44,52,34,25,30,6,28,13,41,26,10,33,43,9,12,43,56,31,29,43,30,41,28,27,20,6,26,9,35,26,8,34,27,6,11,10,12,21,23,11,33,16,29,30,28,50,43,51,33,34,48,36,8,52,51,11,8,22,24,8,31,9,34,24,32,66,29,50,24,26,38,29,8,46,52,54,46005956700,46005956700-554,-98.4096846037395,44.5360095730987
H,876076,4,400,2,46,1000000,1007549,28,2,1,1,1,,1,5,2,2,2,2,,2,1,210,2,2,2,3,2,3,840,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,70000,2,660,1,1,0,,0,51660,4,0,,,1,1,51660,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,2,2,2,393,,0,0,1,16,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,21,5,27,26,27,43,8,47,8,42,31,25,23,5,27,52,27,48,33,24,8,42,43,38,62,37,28,39,27,22,7,7,7,22,38,24,8,8,35,27,36,24,10,6,8,28,43,37,22,29,48,47,39,24,8,23,45,28,51,11,22,41,27,22,26,10,42,7,42,11,28,20,29,32,21,7,23,27,46005956700,46005956700-555,-98.5255183670877,44.5872060626629
H,1112430,4,400,2,46,1000000,1007549,33,1,1,1,1,,1,3,1,2,2,2,,2,2,80,2,2,2,60,2,2,460,1,6800,1,2,470,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,30000,1,1,10,,0,,0,,,1,,,1,4,45600,0,4,4,4,1,1,1,4,0,,0,0,0,33,0,1,0,0,1,1,3,1265,3,0,0,0,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,20,27,8,36,39,51,28,50,24,50,33,36,9,26,25,9,71,59,38,44,34,57,43,9,55,53,51,48,10,34,7,56,46,8,12,53,39,28,43,7,8,38,12,38,42,79,31,58,32,75,24,28,13,35,31,21,72,65,45,41,36,43,36,5,45,28,56,39,9,37,11,60,39,7,8,28,39,39,46005956700,46005956700-556,-98.2272457344625,44.588218791781
H,1178729,4,400,2,46,1000000,1007549,224,2,1,1,1,,1,3,2,2,2,2,,2,2,150,2,2,2,50,1,1,880,1,,1,1,780,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,125000,2,200,4,,0,,0,,,0,,,1,7,55300,0,2,4,4,1,1,1,2,0,,0,1,0,22,0,1,0,1,0,0,3,997,3,0,0,1,29,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,107,238,208,267,402,127,83,346,312,68,266,317,224,196,83,202,226,230,174,250,62,262,216,325,373,79,70,327,276,71,292,292,271,254,62,219,183,269,195,219,100,210,229,295,342,119,88,285,249,102,284,276,270,240,114,223,216,213,201,231,87,254,177,320,461,69,43,394,374,74,312,334,230,197,78,224,180,206,281,46005956700,46005956700-557,-98.662500175413,44.4599908156867
H,153990,4,400,2,46,1000000,1007549,45,2,1,1,3,6,1,3,2,2,2,2,,2,1,250,1,2,2,150,2,2,800,1,,2,1,900,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,85000,5,720,1,1,0,,0,93500,4,0,,,1,1,93500,0,4,4,4,1,1,1,5,0,2,0,0,0,17,0,1,0,0,1,0,1,1360,3,0,0,0,23,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,69,45,45,78,46,16,13,14,32,37,41,51,50,75,82,83,49,16,14,37,77,44,49,73,41,16,10,11,35,44,49,48,46,75,84,81,48,77,81,45,12,41,42,14,43,71,77,84,50,54,45,48,42,16,13,11,47,63,76,48,14,39,42,14,40,65,66,74,41,39,44,65,41,11,12,13,43,11,46005956700,46005956700-558,-98.544854422619,44.4893228080998
H,29740,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-559,-98.5656299732287,44.4768512938415
H,1156186,4,400,2,46,1000000,1007549,32,1,1,1,1,,1,2,1,2,1,2,,2,1,60,2,2,2,80,2,1,0,1,710,2,,,,3,2,1,3,,,1,9,2,1,,1,1,2,1,,25000,2,280,6,,0,,0,,,0,,,1,4,30200,0,4,4,4,1,1,1,6,0,,0,0,0,11,0,1,0,0,0,0,1,281,,0,0,0,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,36,32,75,44,52,34,25,30,6,28,13,41,26,10,33,43,9,12,43,56,31,29,43,30,41,28,27,20,6,26,9,35,26,8,34,27,6,11,10,12,21,23,11,33,16,29,30,28,50,43,51,33,34,48,36,8,52,51,11,8,22,24,8,31,9,34,24,32,66,29,50,24,26,38,29,8,46,52,54,46005956700,46005956700-560,-98.5920491123663,44.2831292485676
H,939956,4,400,2,46,1000000,1007549,55,1,1,3,3,1,1,3,2,,2,2,,,,2,,2,2,3,2,3,,2,,,,,,,,1,9,,,1,9,,1,,1,1,4,1,,,1,2,2,,0,,1,,,,,,1,4,56000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,87,63,54,35,28,59,10,71,69,14,50,86,13,10,99,58,49,133,127,58,87,46,65,68,14,54,18,46,58,19,91,114,20,25,127,71,40,64,83,46,95,66,65,55,19,67,17,57,59,36,86,67,19,19,137,36,42,114,111,41,100,69,64,45,17,50,20,85,58,19,46,82,14,12,87,55,60,77,78,46005956700,46005956700-561,-98.4202830470738,44.3745836456978
H,977753,4,400,2,46,1000000,1007549,52,2,1,1,3,6,1,4,2,1,2,2,,2,1,1,1,2,2,1,1,2,,1,,2,,,,,2,1,6,2,400,1,9,2,1,,1,1,3,1,,,2,1,1,2,0,0,0,50320,4,,400,10,1,1,50320,0,4,4,4,1,1,1,6,0,2,0,0,0,,0,1,0,0,0,0,2,,,0,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,49,63,19,56,74,104,81,48,43,52,62,64,11,14,17,60,74,88,48,13,60,43,19,56,62,76,68,45,65,55,46,56,16,14,14,48,88,21,46,80,41,59,112,40,14,17,17,51,49,57,63,57,91,74,59,51,14,24,45,86,54,44,74,45,13,13,18,47,54,53,55,51,71,90,86,61,17,106,46005956700,46005956700-562,-98.3795710444382,44.6174784733356
H,276941,4,400,2,46,1000000,1007549,26,1,1,3,1,,1,4,2,,2,2,,,,300,,2,2,230,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,174000,4,360,5,,0,,0,,,0,,,1,4,12100,0,4,4,4,1,1,1,7,0,,0,0,0,56,0,1,0,0,1,1,2,560,,0,0,1,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,20,53,21,14,36,19,37,10,7,41,86,7,26,57,5,12,22,27,27,59,35,15,35,33,52,35,22,12,15,42,22,14,36,35,11,4,33,18,26,42,31,20,28,25,78,42,17,3,13,38,28,12,53,45,5,5,24,32,21,40,27,42,29,28,31,18,47,20,6,53,66,7,23,38,7,12,24,21,46005956700,46005956700-563,-98.493270168728,44.3601672985795
H,575755,4,400,2,46,1000000,1007549,345,2,1,1,,,1,2,6,2,,2,,2,2,100,2,2,2,3,1,3,,1,,1,,,,,2,1,3,2,600,1,9,2,1,,1,1,3,1,,,2,360,7,,0,0,1,,,,730,13,1,7,66700,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,160,572,339,461,102,269,549,532,540,331,408,366,363,171,409,649,114,312,121,125,307,779,311,400,112,300,496,574,372,214,345,456,448,107,365,771,87,405,647,614,441,117,502,123,468,337,111,99,294,325,380,305,272,442,258,157,604,357,560,489,432,73,370,111,511,336,95,158,302,468,476,355,244,679,449,144,621,223,102,46005956700,46005956700-564,-98.4984233923895,44.4478438113786
H,1162832,4,400,2,46,1000000,1007549,7,1,1,1,1,,1,3,3,2,2,2,,2,2,70,2,2,2,3,1,3,,1,,1,,,,,2,1,5,2,220,1,9,2,1,,1,1,3,1,,,1,430,5,,0,0,0,,,,326,8,1,6,46100,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,11,10,8,13,14,8,12,4,5,17,13,4,3,14,3,2,9,5,11,9,8,6,7,10,30,15,12,2,4,18,13,2,15,19,2,2,7,15,9,2,16,5,8,10,4,8,10,19,17,2,3,20,7,3,18,8,14,8,12,2,9,11,5,10,3,6,13,15,21,1,2,9,8,3,10,14,10,7,46005956700,46005956700-565,-98.5657048266499,44.4693374528645
H,731049,4,400,2,46,1000000,1007549,217,4,1,2,1,,1,3,2,,2,2,,,,150,,1,2,200,1,1,650,1,,,1,320,1,1,,1,5,,,1,9,,1,,1,1,1,1,,70000,2,50,1,1,0,,0,36000,3,0,,,3,1,36000,0,1,1,1,1,1,1,3,2,4,0,0,2,22,0,1,0,1,0,0,1,674,3,0,0,1,27,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,315,318,56,61,303,185,47,385,437,214,253,92,228,219,226,335,92,184,196,160,55,80,269,265,91,239,382,106,89,294,265,424,358,321,201,214,304,144,155,283,57,52,388,265,43,207,355,106,115,175,251,387,255,260,173,314,397,247,283,191,270,309,72,66,398,245,96,427,387,187,262,73,283,308,159,182,64,149,186,281,46005956700,46005956700-566,-98.6516950935364,44.611144577262
H,1480876,4,400,2,46,1000000,1007549,48,4,1,1,1,,1,4,2,1,2,2,,2,1,200,1,2,2,10,1,1,1000,1,,1,1,1000,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,145000,2,2,7,1,1,,1,84100,2,1,,,1,1,84100,0,3,3,3,1,1,1,4,2,4,0,0,2,17,0,1,0,1,0,0,2,1210,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,14,55,48,88,76,17,17,58,53,20,69,88,54,46,16,60,43,44,41,44,16,55,65,92,71,16,16,128,48,15,87,74,61,31,10,58,51,52,47,46,16,57,61,82,69,11,11,74,66,9,127,98,62,47,9,44,49,62,45,45,20,65,46,82,80,14,16,63,44,13,77,110,39,48,15,41,58,56,62,46005956700,46005956700-567,-98.4254954785949,44.5441315119906
H,277085,4,400,2,46,1000000,1007549,27,2,1,3,2,1,1,3,2,,2,2,,,,130,,2,2,20,2,2,380,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,50000,5,80,1,4,0,,0,26690,4,1,,,3,1,26690,0,4,4,4,1,1,1,7,0,2,0,0,0,10,0,1,0,0,2,2,1,227,,0,0,1,11,0,9,9,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,40,17,10,26,46,24,25,48,22,6,6,7,28,24,30,27,30,55,45,45,6,23,49,23,10,32,25,7,29,53,57,49,31,25,22,31,23,7,10,7,42,30,7,27,41,27,25,47,39,11,7,9,24,35,31,27,28,47,41,45,11,25,48,34,7,31,30,6,27,34,42,35,26,29,18,19,25,7,11,10,46005956700,46005956700-568,-98.3684694858053,44.233055297736
