RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1480611,4,400,2,46,1000000,1007549,76,2,1,1,2,1,1,4,2,1,2,2,,2,2,150,2,2,2,40,2,2,20,1,,2,,,,3,2,1,12,,,1,9,2,1,,1,1,2,1,,300000,2,900,3,3,0,,0,90000,4,0,,,1,1,90000,0,4,4,4,1,1,1,6,0,2,0,0,0,5,0,1,0,0,1,1,3,375,,0,0,1,25,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,81,125,72,58,123,79,25,28,23,71,79,66,80,72,125,138,167,107,21,25,91,115,77,86,122,75,22,30,31,64,70,77,67,75,118,122,128,64,22,28,102,139,68,79,145,73,26,32,21,76,60,60,72,61,106,102,129,85,21,25,113,167,99,87,117,79,24,28,35,60,79,62,75,71,94,124,120,71,19,46005956700,46005956700-523,-98.3644581467378,44.5899558737484
H,1311864,4,400,2,46,1000000,1007549,31,2,1,1,1,,1,5,2,2,2,2,,2,1,110,2,2,1200,3,2,4,1300,1,,1,1,680,1,1,2,1,7,,,1,9,2,1,200,1,1,1,1,,78000,2,720,3,1,0,,0,47000,4,0,,,1,1,47000,0,4,4,4,1,1,1,5,0,2,0,0,0,29,0,1,0,0,0,0,2,1150,2,0,0,1,24,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,22,12,37,32,22,63,10,46,9,71,32,34,43,9,32,51,31,55,41,34,11,37,61,49,54,41,32,32,30,39,7,9,13,33,62,32,9,9,36,36,56,30,7,9,10,34,33,39,32,26,39,51,56,32,9,32,51,37,59,10,36,56,39,39,25,8,55,11,46,10,39,37,32,44,36,12,38,26,46005956700,46005956700-524,-98.3214715281076,44.6065911576773
H,564757,4,400,2,46,1000000,1007549,461,1,1,3,1,,1,2,3,,2,2,,,,80,,2,2,3,2,3,,2,,,,,,,,1,3,2,300,1,9,,1,,1,1,3,1,,,1,40,6,,0,1,1,,,,383,17,1,6,26730,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,501,490,307,186,891,385,569,823,180,143,577,537,150,600,841,432,493,182,502,462,473,377,594,785,318,460,233,171,671,654,208,372,677,197,116,357,488,776,523,431,460,643,431,119,587,704,648,638,170,197,634,433,152,629,903,452,473,158,366,410,505,402,566,885,293,387,209,155,620,636,182,475,712,163,148,493,552,783,457,438,46005956700,46005956700-525,-98.6868266671758,44.6022773542745
H,959305,4,400,2,46,1000000,1007549,15,1,1,1,2,1,1,3,2,2,2,2,,2,2,200,1,2,2,250,2,6,390,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,40000,1,490,5,,0,,0,,,1,,,1,6,14590,0,4,4,4,1,1,1,7,0,,0,0,0,51,0,1,0,0,1,1,3,616,,0,0,1,23,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,19,19,21,29,40,16,3,14,28,18,18,23,17,5,5,6,20,31,18,19,18,17,6,5,7,16,24,17,3,25,14,3,19,30,33,26,16,6,13,15,18,16,21,28,35,18,3,14,28,16,16,23,17,3,3,5,18,22,21,16,17,19,6,5,6,18,30,17,4,21,19,5,17,27,26,30,16,3,46005956700,46005956700-526,-98.2665087296977,44.4277751151843
H,44253,4,400,2,46,1000000,1007549,39,2,1,3,1,,1,1,2,,2,2,,,,160,,2,2,190,2,2,,2,,,,,,,,1,4,2,250,1,9,,1,,1,1,3,1,,,2,660,8,1,0,0,0,26400,4,,655,30,1,1,26400,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,62,74,12,12,61,42,13,53,139,49,33,10,40,47,51,46,13,42,52,44,71,60,12,14,51,44,13,66,57,42,52,11,43,40,32,32,11,40,52,52,12,13,61,51,10,33,73,10,14,34,49,70,27,39,35,29,53,42,36,42,12,11,77,74,7,36,66,17,14,43,41,102,59,41,39,40,68,28,46005956700,46005956700-527,-98.4988265541006,44.510682182104
H,995937,4,400,2,46,1000000,1007549,101,1,1,1,1,,1,3,2,1,2,2,,2,2,1,2,2,2,1,1,1,,1,,2,,,,,2,1,7,2,150,1,9,2,1,,1,1,3,1,,,1,1,1,,0,0,0,,,,150,3,1,4,55200,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,93,37,85,85,101,123,31,128,78,155,151,28,29,177,105,28,137,173,62,108,81,45,118,120,103,97,36,77,127,197,146,39,27,120,84,33,170,187,120,115,91,168,104,113,147,122,158,100,100,26,27,132,130,29,100,233,21,20,84,99,117,147,98,145,92,61,145,97,123,33,34,173,196,30,85,211,26,25,93,46005956700,46005956700-528,-98.4845490302867,44.4780910858741
H,336777,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,3,2,2,2,2,,2,2,250,2,2,2,120,2,1,1300,1,,1,2,1400,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,150000,2,600,7,1,0,,0,80100,4,1,,,1,1,80100,0,4,4,4,1,1,1,5,0,2,0,0,0,31,0,1,0,0,2,2,2,2053,3,0,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,19,31,24,18,9,29,8,24,9,7,8,7,26,28,9,6,26,62,26,19,53,55,50,56,30,50,26,38,19,22,24,23,37,29,22,22,45,28,48,41,26,26,20,35,46,26,43,29,39,42,39,40,26,26,43,42,26,10,18,26,7,9,11,6,23,7,23,8,29,34,23,25,10,7,26,26,5,22,46005956700,46005956700-529,-98.6430189850555,44.4679760787348
H,343350,4,400,2,46,1000000,1007549,40,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,3,150000,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,3,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,36,46,39,39,41,75,66,80,43,14,42,69,37,38,70,37,12,13,14,14,44,42,47,40,37,68,58,65,40,8,40,84,41,33,66,41,86,71,52,63,43,39,38,38,45,12,11,12,40,64,40,9,35,39,12,53,73,78,72,69,42,39,40,38,41,11,9,9,43,66,41,12,40,45,15,47,13,46005956700,46005956700-530,-98.5982381463916,44.2095867808487
H,578657,4,400,2,46,1000000,1007549,48,1,1,3,1,,1,3,2,,2,2,,,,70,,2,2,70,2,2,310,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,100000,0,600,8,,0,,0,,,0,,,1,4,23000,0,4,4,4,1,1,1,5,0,,0,0,0,20,0,1,0,0,0,0,2,391,,0,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,42,47,62,14,41,17,50,47,12,41,116,23,13,88,64,58,70,79,62,57,53,59,50,12,44,16,38,54,19,58,68,16,17,66,39,40,95,18,52,14,33,60,82,81,43,84,64,47,71,51,22,113,72,11,34,41,14,22,43,13,44,42,38,59,46,86,53,50,70,56,14,57,84,15,50,66,15,86,46005956700,46005956700-531,-98.6210331167668,44.6005648643288
H,68274,4,400,2,46,1000000,1007549,35,1,1,3,1,,1,3,2,,2,2,,,,80,,2,2,3,2,3,710,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,80000,1,370,1,,0,,1,,,1,,,1,6,1400,0,4,4,4,1,1,1,7,0,,0,0,0,101,0,1,0,0,1,1,1,253,,0,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,59,55,13,26,52,12,10,36,34,57,35,40,33,40,56,34,37,10,36,47,8,12,67,45,11,67,55,24,29,10,36,37,34,47,13,38,40,57,38,10,60,56,11,36,52,11,12,39,30,62,44,36,35,39,61,32,29,11,40,67,13,8,56,42,12,66,71,36,40,13,41,40,32,39,11,37,30,52,43,46005956700,46005956700-532,-98.4484619113665,44.2726225852081
H,1449000,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-533,-98.6907727691263,44.2398123383219
H,407984,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-534,-98.373608733692,44.4381805356614
H,690293,4,400,2,46,1000000,1007549,31,2,1,1,2,1,1,4,2,2,2,2,,1,2,180,2,2,2,350,2,2,0,1,,2,2,200,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,63000,2,530,1,1,1,,1,54300,4,1,,,1,1,54300,0,4,4,4,1,1,1,6,0,2,0,0,0,22,0,1,0,0,0,0,2,974,3,0,0,1,36,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,46,55,28,25,31,33,23,9,6,8,29,45,24,8,32,30,9,30,57,11,9,9,30,27,31,35,30,52,39,51,28,9,31,48,39,34,56,35,8,8,11,9,26,26,33,33,27,48,55,49,26,9,24,59,37,36,53,25,9,50,55,48,32,29,28,27,26,9,9,8,30,45,21,9,34,25,9,31,47,44,46005956700,46005956700-535,-98.3529247128414,44.6012924761015
H,642111,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-536,-98.5109797863576,44.5703490861725
H,95723,4,400,2,46,1000000,1007549,256,2,1,1,2,1,1,5,2,2,2,2,,2,2,100,2,2,2,100,1,1,1000,1,,1,1,1000,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,175000,3,60,4,1,0,,0,110000,4,0,,,1,1,110000,0,4,4,4,1,1,1,5,0,2,0,0,0,13,0,1,0,0,0,0,3,1205,3,0,0,1,42,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,191,269,326,262,212,217,58,68,536,471,62,273,402,58,79,196,210,368,253,210,337,218,294,397,279,332,88,90,814,578,154,320,304,71,115,227,285,388,258,187,288,309,305,86,246,270,479,318,89,96,332,217,115,430,316,291,296,71,293,249,353,326,241,73,277,301,381,404,96,89,326,241,98,386,353,186,205,74,164,46005956700,46005956700-537,-98.4931652821636,44.4622916956834
H,1344967,4,400,2,46,1000000,1007549,39,2,1,1,2,1,1,2,2,2,2,2,,2,2,250,2,2,2,100,1,2,760,1,,1,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,200000,2,450,6,1,0,,0,98000,4,0,,,1,1,98000,0,4,4,4,1,1,1,2,0,2,0,0,0,8,0,1,0,0,0,0,3,684,,0,0,1,40,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,38,60,39,44,35,39,68,35,29,14,13,55,102,12,32,64,10,42,16,37,34,58,37,49,37,41,76,37,35,14,10,58,64,9,40,66,16,38,13,41,31,66,41,33,27,29,75,62,35,9,14,59,56,14,43,70,14,39,13,34,38,57,37,44,43,42,76,43,30,13,15,60,47,9,47,67,14,35,46005956700,46005956700-538,-98.517811197453,44.2237674433142
H,1121590,4,400,2,46,1000000,1007549,38,2,1,3,1,,1,2,2,,2,2,,,,80,,2,2,110,2,1,350,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,175000,2,720,1,4,0,,0,20500,4,0,,,1,1,20500,0,4,4,4,1,1,1,7,0,2,0,0,0,25,0,1,0,0,2,2,2,429,,0,0,1,30,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,75,32,35,61,38,56,72,60,74,52,36,61,29,72,40,36,32,37,102,14,12,35,37,13,50,40,15,14,12,13,45,12,41,13,36,35,35,37,13,75,55,35,39,52,31,40,72,62,49,60,43,63,33,55,45,42,37,40,70,10,10,51,57,16,51,53,14,13,8,12,43,14,44,13,39,37,42,49,13,67,46005956700,46005956700-539,-98.6157477987854,44.3831102987099
H,1377207,4,400,2,46,1000000,1007549,184,4,1,1,1,,1,3,1,1,2,2,,2,2,280,2,2,2,3,1,3,0,1,1900,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,20000,2,720,7,8,1,,1,27000,3,0,,,1,3,65000,0,3,3,3,1,1,1,3,2,3,0,1,2,10,4,1,0,1,0,0,1,524,,0,0,0,8,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,407,255,51,50,190,52,137,214,348,234,367,150,281,155,134,64,179,208,307,348,164,130,215,153,254,228,72,361,169,222,271,68,150,64,260,135,66,57,250,178,284,171,142,159,287,244,55,318,206,312,182,70,205,45,327,210,44,58,168,100,204,227,44,51,140,63,300,233,272,162,291,194,340,151,132,94,214,190,187,46005956700,46005956700-540,-98.5874569526231,44.317382380664
H,418983,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-541,-98.376810101596,44.4590401696046
H,852408,4,400,2,46,1000000,1007549,78,2,1,3,1,,1,4,2,,2,2,,,,60,,2,2,20,2,1,1200,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,100000,1,30,3,4,0,,0,84600,4,0,,,1,1,84600,0,4,4,4,1,1,1,4,0,2,0,0,0,4,0,1,0,0,2,2,1,283,,0,0,1,24,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,94,20,22,25,67,73,80,77,78,111,126,143,78,26,63,131,82,57,129,16,82,161,126,120,90,78,80,91,94,27,17,27,77,84,65,17,69,68,20,108,77,21,21,23,61,87,93,73,95,144,125,123,76,31,63,125,86,64,114,21,86,159,126,120,76,67,60,96,75,22,26,26,81,97,77,25,74,81,28,46005956700,46005956700-542,-98.5586004951477,44.4323574205468
H,40827,4,400,2,46,1000000,1007549,20,6,1,1,2,1,1,3,2,2,2,2,,2,1,210,1,1,2,120,1,2,920,1,,2,1,910,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,148000,4,840,1,1,0,,0,135800,2,0,,,1,1,135800,1,3,4,3,1,1,2,6,0,6,0,0,3,12,0,1,1,1,1,0,3,1310,3,0,0,1,23,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,27,7,5,60,42,5,33,31,8,5,15,16,37,21,21,18,23,24,38,14,16,7,8,34,28,8,22,37,7,6,33,23,41,21,17,23,23,20,8,26,22,35,30,5,5,19,25,8,33,30,21,21,5,23,20,12,17,18,5,20,21,53,42,5,5,44,12,9,32,30,24,30,10,24,20,24,25,15,46005956700,46005956700-543,-98.3994600632292,44.6139063226915
H,1334674,4,400,2,46,1000000,1007549,13,2,1,1,1,,1,3,2,2,2,2,,2,2,150,2,2,2,3,2,3,0,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,50000,2,420,2,4,0,,0,36800,4,0,,,3,1,36800,0,4,4,4,1,1,1,7,0,2,0,0,0,8,0,1,0,0,2,2,3,260,,0,0,1,20,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,2,17,13,16,11,12,8,11,22,15,13,5,2,22,22,3,13,13,5,19,23,19,13,3,10,15,15,12,5,13,13,20,19,5,2,21,17,17,24,3,2,13,10,28,13,10,10,13,20,12,15,2,3,24,21,2,12,13,5,26,27,13,13,5,14,10,14,13,6,17,13,22,26,3,5,26,13,10,46005956700,46005956700-544,-98.308426273467,44.5875615011643
H,723982,4,400,2,46,1000000,1007549,56,2,1,1,2,1,1,3,2,1,2,2,,2,2,130,1,2,2,130,1,2,2000,1,,2,1,1200,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,165000,3,480,1,1,1,,1,92900,4,0,,,1,1,92900,0,4,4,4,1,1,1,3,0,2,0,0,0,19,0,1,0,0,0,0,3,1500,3,0,0,1,28,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,18,84,63,15,47,98,117,91,45,36,54,53,67,19,19,23,53,97,19,53,93,90,42,86,50,16,19,13,46,45,47,44,62,75,80,98,49,18,106,47,15,59,60,19,46,89,89,94,53,50,69,74,60,17,18,13,44,96,19,49,108,77,66,75,39,12,19,18,45,41,55,61,49,85,102,82,59,15,115,46005956700,46005956700-545,-98.677349445612,44.5403047725338
H,1321881,4,400,2,46,1000000,1007549,152,2,1,1,1,,1,4,1,1,2,2,,2,2,190,2,2,2,120,2,1,460,1,0,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,60000,6,1200,6,4,0,,0,51700,4,1,,,1,1,51700,0,4,4,4,1,1,1,6,0,2,0,0,0,11,0,1,0,0,2,2,3,492,,0,0,0,12,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,162,204,199,198,50,44,122,224,193,210,153,43,133,57,45,212,156,259,152,150,167,284,172,352,37,47,144,123,183,315,132,43,135,45,32,219,155,268,192,125,183,46,163,49,214,195,200,163,146,48,140,240,144,209,213,47,199,43,161,146,176,49,154,39,324,301,145,192,134,63,132,306,138,238,231,32,135,41,152,46005956700,46005956700-546,-98.3487341632051,44.539024502845
H,626058,4,400,2,46,1000000,1007549,211,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,5,,,,8,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,234,155,81,104,278,315,68,226,417,81,62,197,194,424,186,176,182,173,195,66,181,237,347,287,85,86,327,228,47,307,290,199,237,53,189,199,256,281,193,80,216,174,350,374,54,54,349,218,89,323,390,183,199,87,198,190,176,206,192,313,186,272,74,48,426,375,59,194,247,59,72,217,255,328,199,287,292,220,228,46005956700,46005956700-547,-98.2688359255945,44.5420410329709
H,361380,4,400,2,46,1000000,1007549,240,2,1,1,3,6,1,2,2,2,2,2,,2,1,230,2,2,1500,180,2,2,380,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,23200,2,1500,1,2,0,,0,71000,4,0,,,1,1,71000,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,0,0,0,0,1,717,,0,0,0,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,222,349,269,255,76,69,349,400,95,265,408,76,83,263,291,458,250,199,241,232,172,292,172,282,96,53,369,431,69,233,420,93,69,269,278,348,219,250,266,208,231,395,235,194,74,68,327,315,93,254,438,73,92,239,264,383,166,189,200,263,274,350,264,261,91,74,365,456,94,209,309,72,104,226,186,284,258,229,241,46005956700,46005956700-548,-98.5256042143499,44.4156626497804
H,772140,4,400,2,46,1000000,1007549,28,2,1,2,1,,1,3,2,,2,2,,,,170,,2,2,3,2,3,0,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,7000,2,480,3,1,1,,1,95100,4,1,,,1,1,95100,0,4,4,4,1,1,1,3,0,2,0,0,0,3,0,1,0,0,2,2,2,221,,0,0,1,4,2,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,33,34,28,7,6,8,33,51,30,8,29,35,13,32,35,40,44,31,30,8,28,26,28,47,40,50,27,8,36,45,27,25,52,27,7,10,5,24,31,54,34,29,24,8,10,12,31,59,20,11,25,35,12,27,37,39,45,25,24,8,24,32,30,53,48,44,25,8,37,44,26,37,58,28,8,9,8,33,25,39,46005956700,46005956700-549,-98.3700798492755,44.5566572865649
