RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1472205,4,400,2,46,1000000,1007549,45,6,1,1,3,6,1,9,2,1,2,1,,2,1,160,2,2,2,3,1,9,840,1,,2,1,840,2,1,2,1,11,,,1,9,2,1,,1,1,1,1,,180000,6,40,7,2,1,,1,67600,2,1,,,1,1,67600,0,2,2,2,1,1,1,5,4,6,0,0,4,21,0,1,0,1,0,0,3,1170,3,0,0,0,32,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,11,12,14,52,89,38,15,45,43,13,41,81,112,70,45,53,51,43,16,50,67,79,70,53,13,35,74,33,33,85,51,12,14,17,40,39,41,52,98,42,13,10,16,56,68,41,13,42,38,13,44,96,88,78,46,34,40,49,19,39,67,71,69,44,14,42,76,49,41,68,49,13,12,12,43,45,59,54,77,46005956700,46005956700-414,-98.5137579719438,44.2832266595436
H,815957,4,400,2,46,1000000,1007549,127,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,5,,,,5,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,263,151,250,151,102,141,35,109,42,122,117,37,143,300,30,31,253,124,201,92,249,185,215,111,108,129,38,143,33,90,123,37,150,271,31,29,246,112,40,111,57,146,38,119,100,119,193,121,223,104,132,208,194,44,161,175,49,146,35,116,57,176,39,109,95,120,208,110,174,100,126,185,143,65,188,181,49,120,218,46005956700,46005956700-415,-98.4253886060597,44.3204220581815
H,39028,4,400,2,46,1000000,1007549,43,2,1,1,3,1,1,4,2,2,2,2,,2,1,250,2,2,100,3,1,3,850,1,,2,2,560,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,100000,3,840,8,1,1,,1,318000,4,1,,,1,1,318000,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,0,0,0,0,2,1159,3,0,0,0,36,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,78,100,69,39,14,43,74,49,45,74,52,15,16,18,43,32,39,51,33,11,66,86,78,32,11,38,71,39,31,57,40,14,19,12,35,42,34,44,39,10,64,80,58,43,15,41,76,56,42,72,52,14,14,20,47,33,43,67,40,9,55,76,51,40,14,29,60,33,40,91,41,18,16,9,48,50,36,50,36,11,46005956700,46005956700-416,-98.5412557319325,44.4868922091384
H,963081,4,400,2,46,1000000,1007549,511,4,1,1,1,,1,3,2,2,2,2,,2,2,80,2,2,2,60,1,3,300,1,,2,1,860,1,1,2,1,4,,,1,9,1,1,,1,1,1,1,,130000,2,230,5,1,0,,0,74000,1,0,,,1,1,74000,0,1,1,1,1,1,1,4,2,4,0,0,2,17,0,1,0,1,0,0,2,1019,3,0,0,1,34,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,520,188,584,712,395,775,458,587,615,782,184,531,137,519,475,413,201,171,753,503,258,421,772,537,638,701,219,633,162,436,471,229,554,159,859,557,502,809,735,726,477,264,625,620,497,574,724,710,483,701,193,505,223,594,407,575,207,181,960,434,239,298,641,435,671,646,197,663,222,367,397,155,505,150,673,743,861,572,494,635,46005956700,46005956700-417,-98.6745555407146,44.5936083952115
H,338517,4,400,2,46,1000000,1007549,37,1,1,3,2,1,1,3,2,,2,2,,,,100,,2,2,90,2,2,1000,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,100000,1,1200,5,,0,,0,,,0,,,1,4,2000,0,4,4,4,1,1,1,6,0,,0,0,0,101,0,1,0,0,1,0,2,540,,0,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,35,47,79,50,64,42,11,39,71,42,44,49,39,11,11,12,32,10,35,40,40,33,67,68,52,33,12,49,74,37,38,67,41,13,12,14,32,66,40,43,28,38,11,12,11,44,79,45,14,42,39,12,42,65,63,60,31,67,36,44,42,35,11,9,8,33,77,44,15,39,31,8,35,65,61,52,36,14,46005956700,46005956700-418,-98.4600763729213,44.6118824896896
H,850546,4,400,2,46,1000000,1007549,212,1,1,1,,,1,2,4,2,,2,,2,2,100,1,2,2,1,2,2,,1,,2,,,,,2,1,5,2,430,1,9,2,1,,1,1,3,1,,,1,1,2,,0,0,0,,,,530,15,1,4,43000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,297,261,81,208,295,61,71,334,266,262,152,196,206,197,306,169,220,89,170,71,306,307,65,226,387,82,86,216,261,301,196,212,233,205,323,213,221,74,200,299,83,68,273,231,101,369,337,256,233,62,216,175,271,293,66,191,215,321,176,347,60,67,307,187,76,387,272,222,224,63,184,231,247,231,59,178,183,293,168,46005956700,46005956700-419,-98.5007207317299,44.2237902992739
H,107485,4,400,2,46,1000000,1007549,71,1,1,1,1,,1,3,2,1,2,2,,2,1,190,2,2,2,3,1,3,,1,,2,,,,,2,1,5,2,650,1,9,2,1,,1,1,3,1,,,1,300,4,,0,0,0,,,,865,61,1,6,17000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,108,85,101,180,245,50,105,122,89,11,77,89,14,71,85,21,147,49,16,59,103,82,88,82,117,52,61,112,50,26,192,116,31,117,63,17,45,26,41,116,71,117,130,149,166,58,120,163,106,22,90,113,31,132,69,22,113,46,14,45,68,76,110,83,153,72,92,86,82,21,82,86,22,67,66,14,37,24,46005956700,46005956700-420,-98.498447973446,44.2595100611986
H,1452352,4,400,2,46,1000000,1007549,18,4,1,1,1,,1,3,2,2,2,2,,2,1,120,1,2,2,100,1,2,400,1,,2,2,150,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,45000,3,840,1,1,0,,0,75000,3,1,,,1,1,75000,0,3,3,3,1,1,1,4,2,4,0,0,2,9,0,1,0,1,0,0,2,540,3,0,0,1,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,19,21,16,5,5,6,17,25,16,5,18,12,5,23,34,24,26,28,19,20,20,15,14,2,5,7,17,36,20,6,20,11,2,16,33,39,32,28,15,23,19,16,12,5,6,5,19,44,24,2,16,16,7,17,28,43,27,20,15,16,15,17,19,8,8,4,24,21,14,4,18,21,7,12,24,29,21,24,46005956700,46005956700-421,-98.5154833868237,44.2414390993194
H,70446,4,400,2,46,1000000,1007549,59,0,1,,,,1,1,6,,,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,3,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,51,60,19,20,107,108,16,63,85,18,14,59,44,84,58,58,50,49,52,15,62,56,96,109,16,15,101,75,20,82,96,60,68,24,60,44,59,69,63,137,58,42,16,17,100,90,22,61,90,16,15,61,54,85,62,56,56,65,48,16,54,59,109,79,16,18,94,49,17,96,119,54,59,21,56,71,71,63,73,46005956700,46005956700-422,-98.3886962417245,44.6074969691915
H,654402,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-423,-98.534590459865,44.364857602421
H,1212974,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-424,-98.6984905274375,44.3878821773986
H,300237,4,400,2,46,1000000,1007549,149,2,1,1,2,1,1,3,2,2,2,2,,2,2,300,2,2,2,3,1,3,1200,1,,2,2,1700,1,1,2,1,7,,,1,9,1,1,,1,1,1,1,,479000,4,600,11,7,0,,0,25000,2,0,,,1,3,25000,0,2,2,2,1,1,1,4,1,2,0,0,1,101,0,1,0,1,0,0,2,2150,3,0,0,1,44,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,42,33,66,218,191,156,50,148,151,75,160,212,201,318,130,129,138,137,37,174,171,228,170,146,79,129,255,181,133,210,122,50,56,51,121,156,161,197,171,254,56,35,55,174,206,146,36,155,177,37,145,261,241,329,158,147,95,97,39,122,208,371,335,119,47,131,222,121,173,220,166,40,66,54,128,206,173,157,221,46005956700,46005956700-425,-98.592430966403,44.3456092112628
H,854599,4,400,2,46,1000000,1007549,17,2,1,1,3,1,1,4,2,2,2,2,,2,2,150,1,2,2,100,1,2,800,1,,2,,,,3,2,1,11,,,1,9,2,1,,1,1,2,1,,200000,2,600,6,4,0,,0,33200,4,0,,,1,1,33200,0,4,4,4,1,1,1,7,0,2,0,0,0,15,0,1,0,0,2,2,3,415,,0,0,0,13,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,22,21,14,25,25,29,18,3,17,32,20,23,27,13,6,3,28,19,19,26,10,13,18,7,7,4,21,34,15,8,28,14,6,16,28,31,3,6,14,14,15,16,14,36,36,23,18,7,18,21,17,24,23,17,3,7,36,25,22,22,14,15,16,7,3,7,21,29,16,6,14,15,6,11,28,34,3,46005956700,46005956700-426,-98.4092359042953,44.3998649807796
H,714448,4,400,2,46,1000000,1007549,125,2,1,2,,,1,2,7,,,2,,,,2,,2,2,1,1,3,,1,,,,,,,,1,4,2,490,1,9,,1,,1,1,3,1,,,2,1,1,,0,0,0,,,,490,98,1,7,6000,0,4,4,4,1,1,1,1,0,,0,1,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,123,209,105,103,94,41,167,145,148,64,306,92,222,162,118,137,103,177,130,204,62,23,205,194,84,141,73,97,96,98,116,105,166,181,192,127,48,60,217,214,139,50,138,150,223,85,31,307,190,158,178,38,142,113,128,180,51,73,33,112,117,73,170,161,54,72,177,44,64,79,177,100,147,240,95,58,158,118,33,46005956700,46005956700-427,-98.5911093500687,44.5384093497526
H,150206,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-428,-98.4316653724278,44.4282718208293
H,1276762,4,400,2,46,1000000,1007549,21,3,1,1,1,,1,3,2,2,2,2,,2,2,280,2,2,2,3,1,3,1500,1,,2,,,,3,2,1,11,,,1,9,1,1,,1,1,2,1,,200000,6,550,8,2,0,,0,105000,4,1,,,1,1,105000,0,4,4,4,1,1,1,4,0,3,0,0,0,12,0,1,0,0,0,0,1,1034,,0,0,1,65,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,19,19,24,39,35,19,41,8,28,8,25,5,4,26,22,21,18,21,22,21,37,6,4,24,20,39,25,24,22,20,34,22,21,7,7,35,30,4,8,45,21,19,25,7,7,20,5,36,5,43,20,34,47,25,31,29,21,24,21,17,5,36,37,22,22,5,20,24,22,22,7,19,21,33,31,4,5,31,47,46005956700,46005956700-429,-98.3293661375735,44.5950326987622
H,479777,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-430,-98.6513910458815,44.2791717013257
H,949541,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-431,-98.3385772982432,44.4433009549514
H,1018117,4,400,2,46,1000000,1007549,227,2,1,1,,,1,2,7,2,,2,,2,2,80,1,2,2,3,1,3,,1,,2,,,,,2,1,5,2,850,1,9,2,1,,1,1,3,1,,,1,80,8,1,0,0,0,55500,4,,937,20,1,1,55500,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,283,257,57,260,93,398,256,241,257,271,77,247,363,175,353,359,68,275,167,91,189,176,75,216,55,435,408,255,240,165,101,236,398,260,369,346,101,255,187,363,356,224,261,197,404,96,55,205,189,296,422,265,64,179,80,82,390,298,184,639,156,155,295,225,285,80,85,230,172,180,396,226,73,225,77,112,485,287,173,46005956700,46005956700-432,-98.6721731983386,44.6193874328778
H,361166,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,5,2,1,1,2,,2,2,120,2,2,2,250,1,2,1000,1,,2,,,,3,1,1,14,,,1,9,2,1,,1,1,2,1,,80000,2,900,1,1,0,,0,65240,4,0,,,1,1,65240,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,0,0,0,0,3,595,,0,0,0,18,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,30,27,6,4,21,18,8,21,28,17,12,5,14,10,9,11,2,15,13,13,28,21,2,5,20,16,3,23,27,16,14,2,15,12,17,16,5,17,16,15,27,24,4,5,26,20,4,22,17,10,15,6,12,14,16,13,5,12,17,16,27,25,5,6,22,13,3,22,24,14,14,6,13,13,14,17,5,18,46005956700,46005956700-433,-98.4172805437733,44.3408193944891
H,604722,4,400,2,46,1000000,1007549,83,1,1,2,,,1,2,5,,,2,,,,90,,2,2,3,2,3,,1,,,,,,,,1,3,2,350,1,9,,1,,1,1,3,1,,,1,1,7,,0,0,0,,,,440,59,1,4,9000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,89,175,122,261,298,140,95,47,103,86,66,67,98,84,15,11,40,76,48,41,149,213,46,101,109,67,79,17,64,96,88,91,114,137,37,32,63,87,127,172,50,70,107,23,26,13,56,200,192,48,112,38,16,123,220,315,85,50,93,116,159,105,107,26,20,15,33,58,179,50,84,180,75,81,181,108,88,42,79,46005956700,46005956700-434,-98.220735704006,44.5382487894319
H,142220,4,400,2,46,1000000,1007549,80,0,1,,1,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,1,10,,,1,9,,1,,1,,,1,4,187000,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,105,64,22,83,82,28,80,136,140,161,86,77,59,88,83,20,20,25,108,94,132,77,21,83,101,28,80,146,140,136,98,73,65,67,86,25,24,25,159,83,148,80,25,78,83,22,91,131,114,116,79,72,80,68,68,26,23,22,142,95,145,77,30,68,78,24,78,118,113,106,74,80,102,90,71,26,27,23,130,46005956700,46005956700-435,-98.3968334528462,44.3050196336496
H,1432111,4,400,2,46,1000000,1007549,32,3,1,1,,,1,2,5,1,,2,,2,2,1,2,1,2,3,1,3,,1,,2,,,,,2,1,5,2,650,1,9,2,1,,1,1,3,1,,,2,1,5,7,0,0,0,5400,3,,650,101,2,3,5400,0,1,1,1,1,1,1,1,2,3,0,0,2,,0,1,0,1,0,0,2,,,1,0,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,92,46,35,32,48,69,41,52,9,7,74,72,8,68,61,12,14,21,37,37,55,38,29,25,26,103,35,22,10,5,41,37,5,32,50,10,10,24,23,24,12,30,26,18,29,17,22,27,42,55,6,11,45,37,11,50,55,27,26,37,16,32,32,24,50,8,48,55,94,57,9,10,62,59,18,85,55,31,40,46005956700,46005956700-436,-98.6499572055867,44.2070407953405
H,119419,4,400,2,46,1000000,1007549,28,2,1,1,2,1,1,2,2,2,1,2,,2,2,170,2,2,2,100,1,2,920,1,,1,1,1200,1,1,2,1,3,,,1,9,2,1,30,1,1,1,1,,140000,3,600,7,1,0,,0,94480,4,0,,,1,1,94480,0,4,4,4,1,1,1,6,0,2,0,0,0,20,0,1,0,0,0,0,2,1550,4,0,0,0,30,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,40,29,37,50,26,11,7,7,25,34,33,21,26,42,49,59,30,37,42,21,8,26,22,7,30,56,52,42,37,26,31,36,30,7,8,7,26,10,8,26,34,30,34,42,31,10,7,8,33,33,31,33,30,45,51,53,26,46,42,33,11,25,24,11,28,40,54,60,25,26,24,23,26,7,9,7,29,10,46005956700,46005956700-437,-98.546131131069,44.2092591574364
H,173532,4,400,2,46,1000000,1007549,13,5,1,1,1,,1,3,2,1,2,2,,2,2,250,1,2,2,3,1,3,520,1,,2,1,400,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,40000,4,600,2,7,0,,0,58600,2,0,,,1,3,88600,0,3,3,3,1,1,1,5,2,3,0,1,2,9,4,1,0,1,0,0,3,700,3,0,0,1,20,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,4,16,15,15,11,3,13,16,21,25,4,5,19,10,4,22,17,11,14,12,28,12,12,17,11,19,13,16,5,2,29,26,4,10,21,4,4,12,13,13,2,14,13,14,14,7,14,16,22,24,4,3,22,8,4,22,22,14,15,15,26,13,9,15,13,16,14,13,4,4,25,25,4,14,23,4,4,16,46005956700,46005956700-438,-98.4981882123008,44.5616175278285
H,850546,4,400,2,46,1000000,1007549,212,1,1,1,,,1,2,4,2,,2,,2,2,100,1,2,2,1,2,2,,1,,2,,,,,2,1,5,2,430,1,9,2,1,,1,1,3,1,,,1,1,2,,0,0,0,,,,530,15,1,4,43000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,297,261,81,208,295,61,71,334,266,262,152,196,206,197,306,169,220,89,170,71,306,307,65,226,387,82,86,216,261,301,196,212,233,205,323,213,221,74,200,299,83,68,273,231,101,369,337,256,233,62,216,175,271,293,66,191,215,321,176,347,60,67,307,187,76,387,272,222,224,63,184,231,247,231,59,178,183,293,168,46005956700,46005956700-439,-98.2212235651656,44.5916603554804
H,1157855,4,400,2,46,1000000,1007549,41,2,1,1,3,1,1,3,2,2,2,2,,1,2,2,1,2,2,90,2,2,610,1,,2,2,20,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,125000,2,720,1,,0,,0,,,1,,,1,7,63000,0,4,4,4,1,1,1,4,0,,0,1,0,6,0,1,0,0,0,0,3,321,3,0,0,0,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,10,15,44,6,39,51,68,34,45,49,68,43,31,9,38,43,12,81,70,46,38,30,52,60,14,55,55,95,62,13,59,10,73,69,13,15,45,47,26,12,62,53,50,76,37,44,13,53,11,43,14,37,41,66,41,41,81,13,15,60,48,47,10,39,54,11,36,11,63,50,45,80,14,54,68,74,29,50,35,46005956700,46005956700-440,-98.4390451917155,44.4650530665603
H,148429,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-441,-98.2377734639718,44.4540315729583
