RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,235769,103,3,10,73000,2,10003014200-309,10003014200,-7.57127360782915E1,3.96849814624738E1,P,200,10,2,50,1,,0,1,1,35000,1,410,22,2,10003014200-309-507,,367245768
H,1,235769,103,3,10,73000,2,10003014200-309,10003014200,-7.57127360782915E1,3.96849814624738E1,P,200,10,1,50,1,,1,1,1,38000,1,9600,22,2,10003014200-309-508,,669614190
H,1,715556,103,3,10,79000,2,10003014200-310,10003014200,-7.57124585965841E1,3.96843382690624E1,P,300,10,1,49,1,,0,1,1,49000,1,9130,10,2,10003014200-310-509,,603562539
H,1,715556,103,3,10,79000,2,10003014200-310,10003014200,-7.57124585965841E1,3.96843382690624E1,P,300,10,2,51,1,,1,1,1,30000,1,2300,10,2,10003014200-310-510,,413679929
H,1,692027,103,3,10,52500,2,10003014200-311,10003014200,-7.57382030469708E1,3.96842534093876E1,P,101,10,2,50,1,,0,1,6,14500,1,,42,2,10003014200-311-511,,
H,1,692027,103,3,10,52500,2,10003014200-311,10003014200,-7.57382030469708E1,3.96842534093876E1,P,101,10,1,49,1,,1,1,1,38000,1,7330,9,9,10003014200-311-512,,1754712
H,1,840371,103,3,10,75000,2,10003014200-312,10003014200,-7.57388479655157E1,3.96842534948262E1,P,300,10,1,59,1,,0,1,1,15000,1,4760,10,2,10003014200-312-513,,590022075
H,1,840371,103,3,10,75000,2,10003014200-312,10003014200,-7.57388479655157E1,3.96842534948262E1,P,300,10,1,61,1,,13,1,6,60000,2,5120,110,1,10003014200-312-514,,
H,1,743283,103,3,10,88000,2,10003014200-313,10003014200,-7.57379700301694E1,3.96844378377478E1,P,200,10,1,58,1,,0,1,1,58000,1,4700,22,2,10003014200-313-515,,669592859
H,1,743283,103,3,10,88000,2,10003014200-313,10003014200,-7.57379700301694E1,3.96844378377478E1,P,200,10,2,55,1,,1,1,1,30000,1,150,39,2,10003014200-313-516,,816280978
H,1,1071550,103,3,10,93000,2,10003014200-314,10003014200,-7.57374014511095E1,3.96848207075834E1,P,101,10,2,59,1,,0,1,1,48000,1,3645,39,2,10003014200-314-517,,898473343
H,1,1071550,103,3,10,93000,2,10003014200-314,10003014200,-7.57374014511095E1,3.96848207075834E1,P,101,10,1,38,1,,2,1,1,45000,1,20,39,2,10003014200-314-518,,816250815
H,1,18494,103,3,10,71000,2,10003014200-315,10003014200,-7.57373601294907E1,3.96844701799281E1,P,200,10,1,62,1,,0,1,1,60500,1,4700,29,2,10003014200-315-519,,542819958
H,1,18494,103,3,10,71000,2,10003014200-315,10003014200,-7.57373601294907E1,3.96844701799281E1,P,200,10,2,59,1,,1,1,6,10500,1,,10,2,10003014200-315-520,,
H,1,1290285,103,3,10,58100,2,10003014200-316,10003014200,-7.57372748428165E1,3.9684546378849E1,P,103,10,1,63,1,,0,1,1,43000,1,4020,24,2,10003014200-316-521,,121448047
H,1,1290285,103,3,10,58100,2,10003014200-316,10003014200,-7.57372748428165E1,3.9684546378849E1,P,103,10,2,60,1,,1,1,6,15100,1,,10,2,10003014200-316-522,,
H,1,854708,103,3,10,87400,2,10003014200-317,10003014200,-7.57362674713134E1,3.96850315034898E1,P,300,10,1,64,1,,0,1,1,80000,1,136,10,2,10003014200-317-523,,528734122
H,1,854708,103,3,10,87400,2,10003014200-317,10003014200,-7.57362674713134E1,3.96850315034898E1,P,300,10,2,76,1,,1,1,6,7400,1,,24,2,10003014200-317-524,,
H,1,518191,103,3,10,62100,2,10003014200-318,10003014200,-7.57355051668828E1,3.96846434186442E1,P,200,10,1,65,1,,0,1,1,25000,1,4220,10,2,10003014200-318-525,,121500417
H,1,518191,103,3,10,62100,2,10003014200-318,10003014200,-7.57355051668828E1,3.96846434186442E1,P,200,10,2,62,1,,1,1,1,37100,1,3600,10,2,10003014200-318-526,,816324206
H,1,1107477,103,3,10,81700,2,10003014200-319,10003014200,-7.57348118536395E1,3.96850510247143E1,P,104,10,1,74,1,,0,1,6,40900,1,,45,2,10003014200-319-527,,
H,1,1107477,103,3,10,81700,2,10003014200-319,10003014200,-7.57348118536395E1,3.96850510247143E1,P,104,10,2,70,1,,1,1,6,40800,1,5700,51,2,10003014200-319-528,,
H,1,528880,103,3,10,61730,2,10003014200-320,10003014200,-7.57346532383051E1,3.96850123701463E1,P,102,10,2,76,1,,0,1,6,17000,1,,37,2,10003014200-320-529,,
H,1,528880,103,3,10,61730,2,10003014200-320,10003014200,-7.57346532383051E1,3.96850123701463E1,P,102,10,1,81,1,,1,1,6,44730,1,,54,2,10003014200-320-530,,
H,1,990166,103,3,10,63000,2,10003014200-321,10003014200,-7.57347785128192E1,3.9685165488463E1,P,101,10,2,27,1,,0,1,1,55000,2,430,207,6,10003014200-321-531,,121507941
H,1,990166,103,3,10,63000,2,10003014200-321,10003014200,-7.57347785128192E1,3.9685165488463E1,P,101,10,1,63,1,,6,1,6,8000,2,2200,207,6,10003014200-321-532,,
H,1,938968,103,3,10,70000,2,10003014200-322,10003014200,-7.57339351494808E1,3.96852456286817E1,P,102,10,1,30,1,,0,1,1,55000,2,1320,210,6,10003014200-322-533,,603526070
H,1,938968,103,3,10,70000,2,10003014200-322,10003014200,-7.57339351494808E1,3.96852456286817E1,P,102,10,2,27,1,,1,1,1,15000,2,1020,210,6,10003014200-322-534,,245950712
H,1,946228,103,3,10,63000,2,10003014200-323,10003014200,-7.57337057625596E1,3.96849197747055E1,P,103,10,2,31,1,,0,5,1,43000,1,1050,10,6,10003014200-323-535,,219106887
H,1,946228,103,3,10,63000,2,10003014200-323,10003014200,-7.57337057625596E1,3.96849197747055E1,P,103,10,2,24,1,,10,5,3,20000,1,5400,36,1,10003014200-323-536,,
H,1,946228,103,3,10,63000,2,10003014200-324,10003014200,-7.57330454763471E1,3.96853974063635E1,P,103,10,2,31,1,,0,5,1,43000,1,1050,10,6,10003014200-324-537,,889386041
H,1,946228,103,3,10,63000,2,10003014200-324,10003014200,-7.57330454763471E1,3.96853974063635E1,P,103,10,2,24,1,,10,5,3,20000,1,5400,36,1,10003014200-324-538,,
H,1,826688,103,3,10,69000,2,10003014200-325,10003014200,-7.57386254358492E1,3.96845501018363E1,P,102,10,2,50,1,,0,1,1,33000,2,5120,233,6,10003014200-325-539,,423043553
H,1,826688,103,3,10,69000,2,10003014200-325,10003014200,-7.57386254358492E1,3.96845501018363E1,P,102,10,1,48,1,,1,1,1,36000,1,430,66,7,10003014200-325-540,,526962519
H,1,1344782,103,3,10,65000,2,10003014200-326,10003014200,-7.57371675125414E1,3.9684626434419E1,P,101,10,1,58,1,,0,1,1,40000,2,2040,217,6,10003014200-326-541,,898455696
H,1,1344782,103,3,10,65000,2,10003014200-326,10003014200,-7.57371675125414E1,3.9684626434419E1,P,101,10,2,59,1,,1,1,1,25000,2,8350,217,6,10003014200-326-542,,816226914
H,1,915782,103,3,10,63000,2,10003014200-327,10003014200,-7.57365815294154E1,3.9684599065237E1,P,101,10,1,36,2,15,0,3,1,35000,1,2340,42,8,10003014200-327-543,,315001636
H,1,915782,103,3,10,63000,2,10003014200-327,10003014200,-7.57365815294154E1,3.9684599065237E1,P,101,10,1,36,1,,13,3,1,28000,1,2016,72,8,10003014200-327-544,,300282183
H,1,1249691,103,3,10,132000,2,10003014200-328,10003014200,-7.5736868119127E1,3.96853950437783E1,P,102,10,1,27,1,,0,1,1,65000,1,230,10,1,10003014200-328-545,,886683523
H,1,1249691,103,3,10,132000,2,10003014200-328,10003014200,-7.5736868119127E1,3.96853950437783E1,P,102,10,2,28,1,,13,1,1,67000,1,3160,36,1,10003014200-328-546,,121532543
H,1,982985,103,3,10,107000,2,10003014200-329,10003014200,-7.5737285629422E1,3.96852364850464E1,P,102,10,2,33,1,,0,1,1,51000,1,1005,10,1,10003014200-329-547,,1164771
H,1,982985,103,3,10,107000,2,10003014200-329,10003014200,-7.5737285629422E1,3.96852364850464E1,P,102,10,1,31,1,,1,1,2,56000,1,3850,10,1,10003014200-329-548,,441347705
H,1,1384641,103,3,10,147000,2,10003014200-330,10003014200,-7.5736752973931E1,3.96849879003927E1,P,101,10,1,34,1,,0,1,1,75000,1,4850,36,1,10003014200-330-549,,176075083
H,1,1384641,103,3,10,147000,2,10003014200-330,10003014200,-7.5736752973931E1,3.96849879003927E1,P,101,10,2,40,1,,1,1,1,72000,1,2310,10,1,10003014200-330-550,,998995377
H,1,1227936,103,3,10,130000,2,10003014200-331,10003014200,-7.5736847550186E1,3.96860984336468E1,P,102,10,2,26,3,16,0,1,1,90000,1,5860,34,1,10003014200-331-551,,7512114
H,1,1227936,103,3,10,130000,2,10003014200-331,10003014200,-7.5736847550186E1,3.96860984336468E1,P,102,10,1,27,1,,13,1,1,40000,1,6230,10,1,10003014200-331-552,,816250799
H,1,82762,103,3,10,188000,2,10003014200-332,10003014200,-7.57366456575971E1,3.96856947203371E1,P,102,10,2,33,1,,0,1,1,78000,1,5410,8,1,10003014200-332-553,,1765643
H,1,82762,103,3,10,188000,2,10003014200-332,10003014200,-7.57366456575971E1,3.96856947203371E1,P,102,10,1,39,1,,1,1,1,110000,1,4760,10,1,10003014200-332-554,,998144612
H,1,278697,103,3,10,102640,2,10003014200-333,10003014200,-7.57367280626706E1,3.96852540271534E1,P,300,10,2,29,1,,0,1,1,92140,1,2100,10,1,10003014200-333-555,,245950712
H,1,278697,103,3,10,102640,2,10003014200-333,10003014200,-7.57367280626706E1,3.96852540271534E1,P,300,10,2,28,2,16,12,1,1,10500,1,4700,10,1,10003014200-333-556,,635191562
H,1,1289193,103,3,10,140000,2,10003014200-334,10003014200,-7.57232857748653E1,3.96864046071253E1,P,101,10,2,27,1,,0,1,1,55000,1,2010,36,1,10003014200-334-557,,204623912
H,1,1289193,103,3,10,140000,2,10003014200-334,10003014200,-7.57232857748653E1,3.96864046071253E1,P,101,10,1,27,1,,1,1,4,85000,1,8740,36,1,10003014200-334-558,,262136286
H,1,696227,103,3,10,150001,2,10003014200-335,10003014200,-7.57235513443636E1,3.9684992194856E1,P,104,10,1,42,1,,0,1,1,150001,1,1010,45,1,10003014200-335-559,,1164771
H,1,696227,103,3,10,150001,2,10003014200-335,10003014200,-7.57235513443636E1,3.9684992194856E1,P,104,10,2,30,1,,13,1,6,0,1,2630,24,1,10003014200-335-560,,
H,1,302002,103,3,10,182000,2,10003014200-336,10003014200,-7.57233742567934E1,3.96856269786116E1,P,300,10,2,44,1,,0,1,1,150000,1,950,9,1,10003014200-336-561,,121536957
H,1,302002,103,3,10,182000,2,10003014200-336,10003014200,-7.57233742567934E1,3.96856269786116E1,P,300,10,1,41,1,,1,1,1,32000,1,3930,10,1,10003014200-336-562,,423019413
H,1,193012,103,3,10,127700,2,10003014200-337,10003014200,-7.5733815881545E1,3.9687279121117E1,P,103,10,2,44,1,,0,1,1,15500,1,2600,24,1,10003014200-337-563,,1754712
H,1,193012,103,3,10,127700,2,10003014200-337,10003014200,-7.5733815881545E1,3.9687279121117E1,P,103,10,1,45,1,,1,1,1,112200,1,1107,10,1,10003014200-337-564,,635161482
H,1,696227,103,3,10,150001,2,10003014200-338,10003014200,-7.57346091048381E1,3.96869428145237E1,P,104,10,1,42,1,,0,1,1,150001,1,1010,45,1,10003014200-338-565,,121543334
H,1,696227,103,3,10,150001,2,10003014200-338,10003014200,-7.57346091048381E1,3.96869428145237E1,P,104,10,2,30,1,,13,1,6,0,1,2630,24,1,10003014200-338-566,,
H,1,86723,103,3,10,101800,2,10003014200-339,10003014200,-7.57352746521463E1,3.96864481359844E1,P,200,10,2,35,1,,0,1,1,67600,1,4710,42,1,10003014200-339-567,,816383756
H,1,86723,103,3,10,101800,2,10003014200-339,10003014200,-7.57352746521463E1,3.96864481359844E1,P,200,10,1,51,1,,1,1,1,34200,1,800,34,1,10003014200-339-568,,816335970
H,1,1167562,103,3,10,127000,2,10003014200-340,10003014200,-7.57342782854811E1,3.96872035610172E1,P,200,10,2,49,1,,0,1,1,125000,1,3060,5,1,10003014200-340-569,,302036975
H,1,1167562,103,3,10,127000,2,10003014200-340,10003014200,-7.57342782854811E1,3.96872035610172E1,P,200,10,1,17,2,13,3,1,6,2000,2,4060,163,1,10003014200-340-570,100128000154,
H,1,704670,103,3,10,111600,2,10003014200-341,10003014200,-7.57338623639007E1,3.96873644171204E1,P,300,10,1,54,1,,0,1,1,111600,1,3060,42,1,10003014200-341-571,,816324206
H,1,704670,103,3,10,111600,2,10003014200-341,10003014200,-7.57338623639007E1,3.96873644171204E1,P,300,10,2,48,1,,1,1,6,0,1,,42,1,10003014200-341-572,,
H,1,1167620,103,3,10,137000,2,10003014200-342,10003014200,-7.57354756827434E1,3.96866332252311E1,P,102,10,2,54,1,,0,1,1,50000,1,2310,25,1,10003014200-342-573,,9150491
H,1,1167620,103,3,10,137000,2,10003014200-342,10003014200,-7.57354756827434E1,3.96866332252311E1,P,102,10,1,62,1,,1,1,1,87000,1,2310,25,1,10003014200-342-574,,312256035
H,1,583198,103,3,10,110800,2,10003014200-343,10003014200,-7.57348374478141E1,3.96869084320555E1,P,104,10,1,51,1,,0,1,1,110800,1,2200,6,1,10003014200-343-575,,898471909
H,1,583198,103,3,10,110800,2,10003014200-343,10003014200,-7.57348374478141E1,3.96869084320555E1,P,104,10,2,59,1,,1,1,6,0,1,2860,42,1,10003014200-343-576,,
H,1,934896,103,3,10,140000,2,10003014200-344,10003014200,-7.57329591668084E1,3.96875121987714E1,P,103,10,2,46,1,,0,1,1,85000,1,2310,10,1,10003014200-344-577,,121467393
H,1,934896,103,3,10,140000,2,10003014200-344,10003014200,-7.57329591668084E1,3.96875121987714E1,P,103,10,2,42,1,,12,1,1,55000,1,2000,26,1,10003014200-344-578,,355641697
H,1,1167562,103,3,10,127000,2,10003014200-345,10003014200,-7.57344522193821E1,3.9687014119503E1,P,200,10,2,49,1,,0,1,1,125000,1,3060,5,1,10003014200-345-579,,413676131
H,1,1167562,103,3,10,127000,2,10003014200-345,10003014200,-7.57344522193821E1,3.9687014119503E1,P,200,10,1,17,2,13,3,1,6,2000,2,4060,163,1,10003014200-345-580,100128000296,
H,1,583198,103,3,10,110800,2,10003014200-346,10003014200,-7.57329750524422E1,3.96877990378604E1,P,104,10,1,51,1,,0,1,1,110800,1,2200,6,1,10003014200-346-581,,638420109
H,1,583198,103,3,10,110800,2,10003014200-346,10003014200,-7.57329750524422E1,3.96877990378604E1,P,104,10,2,59,1,,1,1,6,0,1,2860,42,1,10003014200-346-582,,
H,1,1034033,103,3,10,174300,2,10003014200-347,10003014200,-7.57323316207468E1,3.96882688705836E1,P,102,10,1,54,1,,0,1,1,100300,1,4850,42,1,10003014200-347-583,,669600728
H,1,1034033,103,3,10,174300,2,10003014200-347,10003014200,-7.57323316207468E1,3.96882688705836E1,P,102,10,2,54,1,,1,1,1,74000,1,3030,42,1,10003014200-347-584,,441347705
H,1,915587,103,3,10,102000,2,10003014200-348,10003014200,-7.57329126571162E1,3.96890248696425E1,P,300,10,1,51,1,,0,1,1,102000,1,3820,24,1,10003014200-348-585,,121444129
H,1,915587,103,3,10,102000,2,10003014200-348,10003014200,-7.57329126571162E1,3.96890248696425E1,P,300,10,2,48,1,,1,1,6,0,1,,24,1,10003014200-348-586,,
H,1,1015861,103,3,10,105000,2,10003014200-349,10003014200,-7.57324443294882E1,3.96886977518497E1,P,300,10,1,52,1,,0,1,1,40000,1,4250,42,1,10003014200-349-587,,695675348
H,1,1015861,103,3,10,105000,2,10003014200-349,10003014200,-7.57324443294882E1,3.96886977518497E1,P,300,10,2,46,1,,1,1,1,65000,1,630,42,1,10003014200-349-588,,945032605
H,1,1034033,103,3,10,174300,2,10003014200-350,10003014200,-7.5732585395992E1,3.96886317222724E1,P,102,10,1,54,1,,0,1,1,100300,1,4850,42,1,10003014200-350-589,,816324206
H,1,1034033,103,3,10,174300,2,10003014200-350,10003014200,-7.5732585395992E1,3.96886317222724E1,P,102,10,2,54,1,,1,1,1,74000,1,3030,42,1,10003014200-350-590,,121534218
H,1,1167398,103,3,10,127000,2,10003014200-351,10003014200,-7.57320453773703E1,3.96878602932622E1,P,104,10,2,51,1,,0,1,1,66000,1,8760,10,1,10003014200-351-591,,121506968
H,1,1167398,103,3,10,127000,2,10003014200-351,10003014200,-7.57320453773703E1,3.96878602932622E1,P,104,10,1,52,1,,1,1,1,61000,1,7810,42,1,10003014200-351-592,,219116332
H,1,273572,103,3,10,155000,2,10003014200-352,10003014200,-7.57319870632418E1,3.9687646690033E1,P,300,10,1,59,1,,0,1,1,137000,1,10,42,1,10003014200-352-593,,816377683
H,1,273572,103,3,10,155000,2,10003014200-352,10003014200,-7.57319870632418E1,3.9687646690033E1,P,300,10,2,57,1,,1,1,1,18000,1,2310,42,1,10003014200-352-594,,400842969
H,1,1144056,103,3,10,124000,2,10003014200-353,10003014200,-7.57244975325883E1,3.96900668918885E1,P,200,10,2,57,1,,0,1,1,94000,1,2310,39,1,10003014200-353-595,,215011289
H,1,1144056,103,3,10,124000,2,10003014200-353,10003014200,-7.57244975325883E1,3.96900668918885E1,P,200,10,1,32,1,,2,1,1,30000,1,310,110,1,10003014200-353-596,,635190630
H,1,641179,103,3,10,64000,2,10003014200-354,10003014200,-7.57248385941602E1,3.96898699726626E1,P,300,10,2,57,1,,0,1,1,63000,1,4700,10,1,10003014200-354-597,,992548982
H,1,641179,103,3,10,64000,2,10003014200-354,10003014200,-7.57248385941602E1,3.96898699726626E1,P,300,10,1,56,1,,15,1,6,1000,1,10,17,1,10003014200-354-598,,
H,1,975658,103,3,10,118400,2,10003014200-355,10003014200,-7.57045490248586E1,3.96870300652428E1,P,300,10,1,58,1,,0,1,1,64400,1,5630,10,1,10003014200-355-599,,476907092
H,1,975658,103,3,10,118400,2,10003014200-355,10003014200,-7.57045490248586E1,3.96870300652428E1,P,300,10,2,58,1,,1,1,1,54000,1,340,6,1,10003014200-355-600,,505030767
H,1,8699,103,3,10,125000,2,10003014200-356,10003014200,-7.57051518087472E1,3.96868715402093E1,P,300,10,1,59,1,,0,1,6,60000,1,4840,48,1,10003014200-356-601,,
H,1,8699,103,3,10,125000,2,10003014200-356,10003014200,-7.57051518087472E1,3.96868715402093E1,P,300,10,2,60,1,,1,1,6,65000,1,3050,42,1,10003014200-356-602,,
H,1,1144056,103,3,10,124000,2,10003014200-357,10003014200,-7.57046622998914E1,3.9686559357818E1,P,200,10,2,57,1,,0,1,1,94000,1,2310,39,1,10003014200-357-603,,241731991
H,1,1144056,103,3,10,124000,2,10003014200-357,10003014200,-7.57046622998914E1,3.9686559357818E1,P,200,10,1,32,1,,2,1,1,30000,1,310,110,1,10003014200-357-604,,972827661
H,1,273572,103,3,10,155000,2,10003014200-358,10003014200,-7.57042308665555E1,3.9686567269544E1,P,300,10,1,59,1,,0,1,1,137000,1,10,42,1,10003014200-358-605,,354671273
H,1,273572,103,3,10,155000,2,10003014200-358,10003014200,-7.57042308665555E1,3.9686567269544E1,P,300,10,2,57,1,,1,1,1,18000,1,2310,42,1,10003014200-358-606,,816227284
H,1,557551,103,3,10,128500,2,10003014200-359,10003014200,-7.57058711627892E1,3.96873229836888E1,P,102,10,2,57,1,,0,1,1,92500,1,50,10,1,10003014200-359-607,,695663773
H,1,557551,103,3,10,128500,2,10003014200-359,10003014200,-7.57058711627892E1,3.96873229836888E1,P,102,10,1,67,1,,1,1,6,36000,1,,21,1,10003014200-359-608,,
H,1,805346,103,3,10,123200,2,10003014200-360,10003014200,-7.57053916123167E1,3.96870918911885E1,P,102,10,1,59,1,,0,1,6,39200,1,,10,1,10003014200-360-609,,
H,1,805346,103,3,10,123200,2,10003014200-360,10003014200,-7.57053916123167E1,3.96870918911885E1,P,102,10,2,59,1,,1,1,2,84000,1,2330,10,1,10003014200-360-610,,476907092
H,1,1354664,103,3,10,150000,2,10003014200-361,10003014200,-7.57035371257032E1,3.96870383912893E1,P,103,10,1,55,1,,0,1,1,100000,1,430,26,1,10003014200-361-611,,481915130
H,1,1354664,103,3,10,150000,2,10003014200-361,10003014200,-7.57035371257032E1,3.96870383912893E1,P,103,10,2,45,1,,13,1,1,50000,1,2145,5,1,10003014200-361-612,,312255193
H,1,842190,103,3,10,125000,2,10003014200-362,10003014200,-7.57313104752727E1,3.96869823599901E1,P,103,10,2,61,1,,0,1,1,51000,1,4830,42,1,10003014200-362-613,,3913746
H,1,842190,103,3,10,125000,2,10003014200-362,10003014200,-7.57313104752727E1,3.96869823599901E1,P,103,10,1,67,1,,1,1,1,74000,1,530,42,1,10003014200-362-614,,121469076
H,1,587747,103,3,10,126000,2,10003014200-363,10003014200,-7.57302655763367E1,3.96873405348047E1,P,300,10,1,61,1,,0,1,1,59000,1,6660,51,1,10003014200-363-615,,400839536
H,1,587747,103,3,10,126000,2,10003014200-363,10003014200,-7.57302655763367E1,3.96873405348047E1,P,300,10,2,62,1,,1,1,1,67000,1,430,10,1,10003014200-363-616,,816324206
H,1,748152,103,3,10,172000,2,10003014200-364,10003014200,-7.57315699605673E1,3.9687130600081E1,P,300,10,2,63,1,,0,1,6,104000,1,430,51,1,10003014200-364-617,,
H,1,748152,103,3,10,172000,2,10003014200-364,10003014200,-7.57315699605673E1,3.9687130600081E1,P,300,10,1,65,1,,1,1,1,68000,1,2200,10,1,10003014200-364-618,,816276109
H,1,235770,103,3,10,142400,2,10003014200-365,10003014200,-7.57285221094016E1,3.96874381789814E1,P,102,10,1,61,1,,0,1,6,127400,1,120,42,1,10003014200-365-619,,
H,1,235770,103,3,10,142400,2,10003014200-365,10003014200,-7.57285221094016E1,3.96874381789814E1,P,102,10,2,56,1,,1,1,2,15000,1,9130,42,1,10003014200-365-620,,476907092
H,1,1363073,103,3,10,132600,2,10003014200-366,10003014200,-7.57292019455334E1,3.9687113683971E1,P,102,10,2,64,1,,0,1,6,103200,1,230,24,1,10003014200-366-621,,
H,1,1363073,103,3,10,132600,2,10003014200-366,10003014200,-7.57292019455334E1,3.9687113683971E1,P,102,10,1,64,1,,1,1,1,29400,1,2200,25,1,10003014200-366-622,,481909828
H,1,587747,103,3,10,126000,2,10003014200-367,10003014200,-7.57286266849315E1,3.96873308212595E1,P,300,10,1,61,1,,0,1,1,59000,1,6660,51,1,10003014200-367-623,,816228365
H,1,587747,103,3,10,126000,2,10003014200-367,10003014200,-7.57286266849315E1,3.96873308212595E1,P,300,10,2,62,1,,1,1,1,67000,1,430,10,1,10003014200-367-624,,243996832
H,1,584242,103,3,10,105000,2,10003014200-368,10003014200,-7.57283728955915E1,3.96871313931008E1,P,103,10,2,60,1,,0,1,1,50000,1,5260,10,1,10003014200-368-625,,450103239
H,1,584242,103,3,10,105000,2,10003014200-368,10003014200,-7.57283728955915E1,3.96871313931008E1,P,103,10,1,57,1,,1,1,1,55000,1,5920,10,1,10003014200-368-626,,635182413
H,1,451261,103,3,10,114000,2,10003014200-369,10003014200,-7.57299618706025E1,3.96873432886343E1,P,102,10,1,63,1,,0,1,6,62400,1,,53,1,10003014200-369-627,,
H,1,451261,103,3,10,114000,2,10003014200-369,10003014200,-7.57299618706025E1,3.96873432886343E1,P,102,10,2,62,1,,1,1,6,51600,1,,42,1,10003014200-369-628,,
H,1,75482,103,3,10,110000,2,10003014200-370,10003014200,-7.57279300437297E1,3.96876185678811E1,P,300,10,2,61,1,,0,1,1,50000,1,350,4,1,10003014200-370-629,,898478128
H,1,75482,103,3,10,110000,2,10003014200-370,10003014200,-7.57279300437297E1,3.96876185678811E1,P,300,10,1,53,1,,1,1,1,60000,1,6355,24,1,10003014200-370-630,,816342653
H,1,710945,103,3,10,167000,2,10003014200-371,10003014200,-7.57281973729261E1,3.96872680418123E1,P,300,10,1,64,1,,0,1,1,116000,1,9420,42,1,10003014200-371-631,,481921237
H,1,710945,103,3,10,167000,2,10003014200-371,10003014200,-7.57281973729261E1,3.96872680418123E1,P,300,10,2,57,1,,1,1,1,51000,1,5700,34,1,10003014200-371-632,,505012575
H,1,729010,103,3,10,121600,2,10003014200-372,10003014200,-7.5728181657684E1,3.96872171008111E1,P,200,10,1,65,1,,0,1,6,61400,1,,36,1,10003014200-372-633,,
H,1,729010,103,3,10,121600,2,10003014200-372,10003014200,-7.5728181657684E1,3.96872171008111E1,P,200,10,2,64,1,,1,1,6,60200,1,2310,36,1,10003014200-372-634,,
H,1,860685,103,3,10,120610,2,10003014200-373,10003014200,-7.57268867166357E1,3.96879232624143E1,P,102,10,2,72,1,,0,1,6,89700,1,,10,1,10003014200-373-635,,
H,1,860685,103,3,10,120610,2,10003014200-373,10003014200,-7.57268867166357E1,3.96879232624143E1,P,102,10,2,40,1,,2,1,1,30910,1,5700,10,1,10003014200-373-636,,481930352
H,1,1251235,103,3,10,187400,2,10003014200-374,10003014200,-7.57272042979577E1,3.96874386584133E1,P,300,10,1,66,1,,0,1,1,137200,1,430,25,1,10003014200-374-637,,615710019
