RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,858542,103,3,10,48700,1,10003014909-271,10003014909,-7.56333984429136E1,3.9655786211299E1
H,1,1436294,103,3,10,44901,1,10003014909-272,10003014909,-7.56327317976452E1,3.96558220836645E1
H,1,1365652,103,3,10,37800,1,10003014909-273,10003014909,-7.56331244070601E1,3.96558398679103E1
H,1,936745,103,3,10,47000,1,10003014909-274,10003014909,-7.56329163175793E1,3.965590635598E1
H,1,559499,103,3,10,49120,1,10003014909-275,10003014909,-7.56329615255698E1,3.96559981415736E1
H,1,1365652,103,3,10,37800,1,10003014909-276,10003014909,-7.56329294247934E1,3.96559989099687E1
H,1,1365652,103,3,10,37800,1,10003014909-277,10003014909,-7.56329005713171E1,3.96561299934677E1
H,1,1145786,103,3,10,45000,1,10003014909-278,10003014909,-7.56322311507982E1,3.96560822334285E1
H,1,1408775,103,3,10,42000,1,10003014909-279,10003014909,-7.56262212843435E1,3.96559663282698E1
H,1,639770,103,3,10,37010,1,10003014909-280,10003014909,-7.56259774292132E1,3.96560713456477E1
H,1,417634,103,3,10,46200,1,10003014909-281,10003014909,-7.56258154168197E1,3.96559798135602E1
H,1,299425,103,3,10,47000,1,10003014909-282,10003014909,-7.56263121357275E1,3.96558808327051E1
H,1,1145786,103,3,10,45000,1,10003014909-283,10003014909,-7.56253758107204E1,3.96560592843014E1
H,1,437916,103,3,10,46000,1,10003014909-284,10003014909,-7.56257826850748E1,3.965540510184E1
H,1,1161050,103,3,10,48000,1,10003014909-285,10003014909,-7.56253120467924E1,3.96556954093728E1
H,1,1139024,103,3,10,37600,1,10003014909-286,10003014909,-7.56254297628754E1,3.96552287293475E1
H,1,361347,103,3,10,37800,1,10003014909-287,10003014909,-7.56253835314525E1,3.96555413552602E1
H,1,273803,103,3,10,40000,1,10003014909-288,10003014909,-7.56247351224753E1,3.9655155700316E1
H,1,1253437,103,3,10,43100,1,10003014909-289,10003014909,-7.56249697094588E1,3.96552680194644E1
H,1,1162397,103,3,10,36200,1,10003014909-290,10003014909,-7.56246695893954E1,3.96549698686177E1
H,1,1039489,103,3,10,47000,1,10003014909-291,10003014909,-7.56247330692274E1,3.96553006718261E1
H,1,252344,103,3,10,42000,1,10003014909-292,10003014909,-7.56242329134825E1,3.96550706176207E1
H,1,317805,103,3,10,35400,1,10003014909-293,10003014909,-7.56246773268612E1,3.9655264527697E1
H,1,48983,103,3,10,41400,1,10003014909-294,10003014909,-7.56241753167011E1,3.96549242828548E1
H,1,1328958,103,3,10,35000,1,10003014909-295,10003014909,-7.56240972332173E1,3.9655609905076E1
H,1,1173210,103,3,10,49100,1,10003014909-296,10003014909,-7.56239590673124E1,3.9654986013712E1
H,1,1114348,103,3,10,44100,1,10003014909-297,10003014909,-7.5624568896599E1,3.9655017792472E1
H,1,310132,103,3,10,42500,1,10003014909-298,10003014909,-7.5623617677369E1,3.96552799767927E1
H,1,827390,103,3,10,37200,1,10003014909-299,10003014909,-7.56238307481406E1,3.96554820623798E1
H,1,240714,103,3,10,40000,1,10003014909-300,10003014909,-7.5622546253741E1,3.96555541608946E1
H,1,1058086,103,3,10,46800,1,10003014909-301,10003014909,-7.56333961878318E1,3.96557991911176E1
H,1,578482,103,3,10,40060,1,10003014909-302,10003014909,-7.56347028385473E1,3.96560383799053E1
H,1,504133,103,3,10,35200,1,10003014909-303,10003014909,-7.56344844761693E1,3.9655757954632E1
H,1,473024,103,3,10,40000,1,10003014909-304,10003014909,-7.56345951939561E1,3.9656298119839E1
H,1,479871,103,3,10,45000,1,10003014909-305,10003014909,-7.5633633346607E1,3.9655803047405E1
H,1,473024,103,3,10,40000,1,10003014909-306,10003014909,-7.56341628226297E1,3.96561912157024E1
H,1,1188088,103,3,10,40000,1,10003014909-307,10003014909,-7.56338075618705E1,3.96559236741474E1
H,1,638943,103,3,10,43600,1,10003014909-308,10003014909,-7.56218993637133E1,3.9655814490593E1
H,1,473024,103,3,10,40000,1,10003014909-309,10003014909,-7.56211038330302E1,3.96555526544568E1
H,1,1188088,103,3,10,40000,1,10003014909-310,10003014909,-7.56212419056574E1,3.96555617508622E1
H,1,638943,103,3,10,43600,1,10003014909-311,10003014909,-7.56223971939064E1,3.96554988203706E1
H,1,324957,103,3,10,36000,1,10003014909-312,10003014909,-7.56225678192398E1,3.9656541072544E1
H,1,1078567,103,3,10,39000,1,10003014909-313,10003014909,-7.56227060936783E1,3.96559755892757E1
H,1,324957,103,3,10,36000,1,10003014909-314,10003014909,-7.56229998404132E1,3.9655782867034E1
H,1,324957,103,3,10,36000,1,10003014909-315,10003014909,-7.56234756908016E1,3.96557571723865E1
H,1,324957,103,3,10,36000,1,10003014909-316,10003014909,-7.56237678627174E1,3.96556917146381E1
H,1,1078567,103,3,10,39000,1,10003014909-317,10003014909,-7.56238366901552E1,3.9655512670288E1
H,1,1078567,103,3,10,39000,1,10003014909-318,10003014909,-7.56225569952473E1,3.9655802813667E1
H,1,479871,103,3,10,45000,1,10003014909-319,10003014909,-7.56228756050196E1,3.96557780453766E1
H,1,324957,103,3,10,36000,1,10003014909-320,10003014909,-7.5622721698905E1,3.96556892620133E1
H,1,324957,103,3,10,36000,1,10003014909-321,10003014909,-7.56229583444058E1,3.96557249021634E1
H,1,324957,103,3,10,36000,1,10003014909-322,10003014909,-7.56216753005063E1,3.96558437032257E1
H,1,427252,103,3,10,47000,1,10003014909-323,10003014909,-7.56215979188722E1,3.96556869194528E1
H,1,260605,103,3,10,45000,1,10003014909-324,10003014909,-7.56215005248212E1,3.96561179318675E1
H,1,1212055,103,3,10,35000,1,10003014909-325,10003014909,-7.56218693764044E1,3.9655842292249E1
H,1,1212055,103,3,10,35000,1,10003014909-326,10003014909,-7.56217816019751E1,3.96558575088914E1
H,1,427252,103,3,10,47000,1,10003014909-327,10003014909,-7.56218895844173E1,3.96561264397307E1
H,1,1212055,103,3,10,35000,1,10003014909-328,10003014909,-7.56214337784402E1,3.96562186102944E1
H,1,1212055,103,3,10,35000,1,10003014909-329,10003014909,-7.56218423970683E1,3.96559859881463E1
H,1,427252,103,3,10,47000,1,10003014909-330,10003014909,-7.56216508979896E1,3.96559173159228E1
H,1,1212055,103,3,10,35000,1,10003014909-331,10003014909,-7.56222464283363E1,3.96558487552452E1
H,1,1476670,103,3,10,36000,1,10003014909-332,10003014909,-7.56220426165661E1,3.96558910165515E1
H,1,475458,103,3,10,44500,1,10003014909-333,10003014909,-7.56347934863088E1,3.96559890334315E1
H,1,220018,103,3,10,40800,1,10003014909-334,10003014909,-7.56223751920028E1,3.96559331606135E1
H,1,220018,103,3,10,40800,1,10003014909-335,10003014909,-7.56224684398647E1,3.9656016416418E1
H,1,346650,103,3,10,36000,1,10003014909-336,10003014909,-7.5612860541984E1,3.96581111848793E1
H,1,1042884,103,3,10,43800,1,10003014909-337,10003014909,-7.56130901577387E1,3.96581579313047E1
H,1,1042884,103,3,10,43800,1,10003014909-338,10003014909,-7.5613859922719E1,3.96573228151388E1
H,1,1042884,103,3,10,43800,1,10003014909-339,10003014909,-7.56134295668143E1,3.96571939028398E1
H,1,144381,103,3,10,36690,1,10003014909-340,10003014909,-7.56131708956003E1,3.96574832246616E1
H,1,1062026,103,3,10,47750,1,10003014909-341,10003014909,-7.56132629428652E1,3.9657670424845E1
H,1,1295103,103,3,10,45000,1,10003014909-342,10003014909,-7.5613483454188E1,3.96574165819315E1
H,1,1183661,103,3,10,40000,1,10003014909-343,10003014909,-7.5614051962687E1,3.96566469011335E1
H,1,298450,103,3,10,47200,1,10003014909-344,10003014909,-7.56141360931892E1,3.96570268626423E1
H,1,298450,103,3,10,47200,1,10003014909-345,10003014909,-7.56144176516968E1,3.96568150676858E1
H,1,298450,103,3,10,47200,1,10003014909-346,10003014909,-7.56143782203786E1,3.96566114194968E1
H,1,298450,103,3,10,47200,1,10003014909-347,10003014909,-7.56147821587726E1,3.96565010313643E1
H,1,957593,103,3,10,46200,1,10003014909-348,10003014909,-7.56146469418412E1,3.96563150907835E1
H,1,1382382,103,3,10,60000,1,10003014909-349,10003014909,-7.56142154946581E1,3.96568913790014E1
H,1,1382382,103,3,10,60000,1,10003014909-350,10003014909,-7.56149086003056E1,3.96560163153442E1
H,1,1164794,103,3,10,64000,1,10003014909-351,10003014909,-7.56143853815754E1,3.96564935430766E1
H,1,289667,103,3,10,55000,1,10003014909-352,10003014909,-7.56146898035002E1,3.96566714567666E1
H,1,412907,103,3,10,75000,1,10003014909-353,10003014909,-7.56147939998253E1,3.96566706762404E1
H,1,85594,103,3,10,70100,1,10003014909-354,10003014909,-7.56346562540545E1,3.96551696718751E1
H,1,1205688,103,3,10,60000,1,10003014909-355,10003014909,-7.56348550608961E1,3.9654915769762E1
H,1,1372977,103,3,10,50000,1,10003014909-356,10003014909,-7.56350174821888E1,3.96561781231468E1
H,1,345822,103,3,10,98020,1,10003014909-357,10003014909,-7.56354400952021E1,3.96556473878942E1
H,1,343139,103,3,10,52000,1,10003014909-358,10003014909,-7.5635325395529E1,3.9655645145405E1
H,1,1372977,103,3,10,50000,1,10003014909-359,10003014909,-7.5635681088489E1,3.9656067911517E1
H,1,85594,103,3,10,70100,1,10003014909-360,10003014909,-7.56356916732994E1,3.96560985514522E1
H,1,1372977,103,3,10,50000,1,10003014909-361,10003014909,-7.56354577002983E1,3.9655629938145E1
H,1,192839,103,3,10,74000,1,10003014909-362,10003014909,-7.56358007605617E1,3.96563954363013E1
H,1,1043842,103,3,10,76000,1,10003014909-363,10003014909,-7.56357943342814E1,3.9656679686135E1
H,1,571357,103,3,10,56000,1,10003014909-364,10003014909,-7.5635709801109E1,3.96567504929324E1
H,1,1330780,103,3,10,70000,1,10003014909-365,10003014909,-7.56356945055691E1,3.96565927665794E1
H,1,113865,103,3,10,60200,1,10003014909-366,10003014909,-7.56361502877506E1,3.96564686987238E1
H,1,251374,103,3,10,88000,1,10003014909-367,10003014909,-7.56358549670257E1,3.96569724366433E1
H,1,136599,103,3,10,50000,1,10003014909-368,10003014909,-7.56361503842855E1,3.96570091607322E1
H,1,966629,103,3,10,79000,1,10003014909-369,10003014909,-7.56365096141788E1,3.96566943398803E1
H,1,251374,103,3,10,88000,1,10003014909-370,10003014909,-7.56363050752626E1,3.96570328887493E1
H,1,418810,103,3,10,65000,1,10003014909-371,10003014909,-7.56367354935512E1,3.96574729273091E1
H,1,192839,103,3,10,74000,1,10003014909-372,10003014909,-7.56365801122443E1,3.96577060024026E1
H,1,136599,103,3,10,50000,1,10003014909-373,10003014909,-7.56367430454005E1,3.96575600541151E1
H,1,108023,103,3,10,96000,1,10003014909-374,10003014909,-7.56368620782012E1,3.96575511775803E1
H,1,1202326,103,3,10,65010,1,10003014909-375,10003014909,-7.56367238303447E1,3.9657583104321E1
H,1,20801,103,3,10,80010,1,10003014909-376,10003014909,-7.56365034600293E1,3.96576305542434E1
H,1,715984,103,3,10,60000,1,10003014909-377,10003014909,-7.56369754483001E1,3.96582784296063E1
H,1,352934,103,3,10,60000,1,10003014909-378,10003014909,-7.56369513686274E1,3.96576548951432E1
H,1,469177,103,3,10,69000,1,10003014909-379,10003014909,-7.56370896027483E1,3.9658006218472E1
H,1,352934,103,3,10,60000,1,10003014909-380,10003014909,-7.56375780464283E1,3.96586312655698E1
H,1,20801,103,3,10,80010,1,10003014909-381,10003014909,-7.5637653551823E1,3.96584827545548E1
H,1,20801,103,3,10,80010,1,10003014909-382,10003014909,-7.56378342336712E1,3.9658657053448E1
H,1,1420116,103,3,10,70200,1,10003014909-383,10003014909,-7.56378000815433E1,3.96587248445695E1
H,1,484094,103,3,10,50050,1,10003014909-384,10003014909,-7.56381005370861E1,3.96588278539116E1
H,1,255677,103,3,10,82000,1,10003014909-385,10003014909,-7.56375256628328E1,3.96587393959022E1
H,1,484094,103,3,10,50050,1,10003014909-386,10003014909,-7.56383153323561E1,3.96592726805054E1
H,1,585308,103,3,10,57700,1,10003014909-387,10003014909,-7.56383622209847E1,3.965933813205E1
H,1,243269,103,3,10,80000,1,10003014909-388,10003014909,-7.56385081379614E1,3.96593896305226E1
H,1,1053129,103,3,10,56800,1,10003014909-389,10003014909,-7.56385028955503E1,3.96593460922977E1
H,1,1128037,103,3,10,58000,1,10003014909-390,10003014909,-7.56382541917071E1,3.96593946960331E1
H,1,452748,103,3,10,52100,1,10003014909-391,10003014909,-7.56386273187913E1,3.96597774999313E1
H,1,484094,103,3,10,50050,1,10003014909-392,10003014909,-7.5638620494042E1,3.9659401295576E1
H,1,1020199,103,3,10,50000,1,10003014909-393,10003014909,-7.56391199587271E1,3.9659943602773E1
H,1,1345301,103,3,10,65000,1,10003014909-394,10003014909,-7.56397222417813E1,3.9660030771297E1
H,1,1290840,103,3,10,71000,1,10003014909-395,10003014909,-7.56395474020311E1,3.96598442481874E1
H,1,1289605,103,3,10,99000,1,10003014909-396,10003014909,-7.56396960214707E1,3.96602949099262E1
H,1,630927,103,3,10,83000,1,10003014909-397,10003014909,-7.56396989628321E1,3.96599613131705E1
H,1,1271594,103,3,10,60000,1,10003014909-398,10003014909,-7.56402297542042E1,3.96602117221718E1
H,1,1289605,103,3,10,99000,1,10003014909-399,10003014909,-7.56398483466102E1,3.9660552339377E1
H,1,976945,103,3,10,54000,1,10003014909-400,10003014909,-7.56400245204874E1,3.966083399919E1
H,1,758137,103,3,10,69800,1,10003014909-401,10003014909,-7.56404232927258E1,3.96608780350664E1
H,1,531654,103,3,10,73400,1,10003014909-402,10003014909,-7.56398885615847E1,3.96608132967728E1
H,1,1402890,103,3,10,93500,1,10003014909-403,10003014909,-7.5640062573245E1,3.96609409552726E1
H,1,1382773,103,3,10,99000,1,10003014909-404,10003014909,-7.56405590239327E1,3.96605079352428E1
H,1,352714,103,3,10,74000,1,10003014909-405,10003014909,-7.56408751349953E1,3.9661345542567E1
H,1,352714,103,3,10,74000,1,10003014909-406,10003014909,-7.5640850653111E1,3.96614821572347E1
H,1,1175269,103,3,10,56600,1,10003014909-407,10003014909,-7.56404448567172E1,3.96612021057773E1
H,1,163152,103,3,10,96400,1,10003014909-408,10003014909,-7.56405627639958E1,3.9661275759485E1
H,1,805208,103,3,10,56000,1,10003014909-409,10003014909,-7.5640686276365E1,3.9661477434816E1
H,1,459456,103,3,10,56801,1,10003014909-410,10003014909,-7.56409153684864E1,3.96613949095978E1
H,1,669185,103,3,10,50000,1,10003014909-411,10003014909,-7.5641240528778E1,3.9661499460955E1
H,1,1043926,103,3,10,62400,1,10003014909-412,10003014909,-7.56412914944427E1,3.96619444300347E1
H,1,761780,103,3,10,65600,1,10003014909-413,10003014909,-7.56414151928872E1,3.96616801920466E1
H,1,1358455,103,3,10,51920,1,10003014909-414,10003014909,-7.56415474734051E1,3.96620652086537E1
H,1,1403064,103,3,10,78700,1,10003014909-415,10003014909,-7.56416706054423E1,3.96619630153277E1
H,1,161379,103,3,10,61900,1,10003014909-416,10003014909,-7.56421343050765E1,3.96623157154477E1
H,1,86815,103,3,10,91100,1,10003014909-417,10003014909,-7.56420000638341E1,3.9662056604991E1
H,1,998042,103,3,10,75000,1,10003014909-418,10003014909,-7.56416129855431E1,3.9661933810563E1
H,1,86815,103,3,10,91100,1,10003014909-419,10003014909,-7.56418687598358E1,3.96626702072994E1
H,1,998042,103,3,10,75000,1,10003014909-420,10003014909,-7.56418562001295E1,3.96622706533925E1
H,1,86815,103,3,10,91100,1,10003014909-421,10003014909,-7.5631981566939E1,3.96566591035735E1
H,1,742793,103,3,10,50000,1,10003014909-422,10003014909,-7.56321995295806E1,3.96567084188937E1
H,1,57669,103,3,10,55000,1,10003014909-423,10003014909,-7.56319472400568E1,3.965632986894E1
H,1,57669,103,3,10,55000,1,10003014909-424,10003014909,-7.56316799583915E1,3.96563658184511E1
H,1,57669,103,3,10,55000,1,10003014909-425,10003014909,-7.56319043990898E1,3.96562860757716E1
H,1,57669,103,3,10,55000,1,10003014909-426,10003014909,-7.56315665927524E1,3.96563807204044E1
H,1,742793,103,3,10,50000,1,10003014909-427,10003014909,-7.56311576840391E1,3.96563324615546E1
H,1,663770,103,3,10,50100,1,10003014909-428,10003014909,-7.56310669215271E1,3.96566084699496E1
H,1,663770,103,3,10,50100,1,10003014909-429,10003014909,-7.5631220573258E1,3.96561384258392E1
H,1,663770,103,3,10,50100,1,10003014909-430,10003014909,-7.56309319754285E1,3.96562999507342E1
H,1,12249,103,3,10,57000,1,10003014909-431,10003014909,-7.56310618141735E1,3.96567211318598E1
H,1,663770,103,3,10,50100,1,10003014909-432,10003014909,-7.56309280201008E1,3.96564630483528E1
H,1,12249,103,3,10,57000,1,10003014909-433,10003014909,-7.56301619181816E1,3.96569244643676E1
H,1,57669,103,3,10,55000,1,10003014909-434,10003014909,-7.56308449939758E1,3.96566285063444E1
H,1,175810,103,3,10,72000,1,10003014909-435,10003014909,-7.5630015696573E1,3.96568020231282E1
H,1,622141,103,3,10,50000,1,10003014909-436,10003014909,-7.563042346655E1,3.96567557160796E1
H,1,1043578,103,3,10,75000,1,10003014909-437,10003014909,-7.56299266064596E1,3.96568339995207E1
H,1,622141,103,3,10,50000,1,10003014909-438,10003014909,-7.56300823237553E1,3.96564610261833E1
H,1,1152215,103,3,10,50000,1,10003014909-439,10003014909,-7.56297885009724E1,3.96570372208787E1
H,1,175810,103,3,10,72000,1,10003014909-440,10003014909,-7.56298271319866E1,3.96566977075126E1
H,1,622141,103,3,10,50000,1,10003014909-441,10003014909,-7.56296426820566E1,3.96568106131502E1
H,1,622141,103,3,10,50000,1,10003014909-442,10003014909,-7.56288637147567E1,3.96565010180383E1
H,1,622141,103,3,10,50000,1,10003014909-443,10003014909,-7.5629033410026E1,3.965656876731E1
H,1,1043578,103,3,10,75000,1,10003014909-444,10003014909,-7.5628728228289E1,3.96565210053407E1
H,1,622141,103,3,10,50000,1,10003014909-445,10003014909,-7.56283502436783E1,3.96568679055056E1
H,1,1152215,103,3,10,50000,1,10003014909-446,10003014909,-7.562862029584E1,3.96569371998621E1
H,1,622141,103,3,10,50000,1,10003014909-447,10003014909,-7.56283872597251E1,3.96568476617455E1
H,1,175810,103,3,10,72000,1,10003014909-448,10003014909,-7.5628152341256E1,3.96564465899204E1
H,1,622141,103,3,10,50000,1,10003014909-449,10003014909,-7.56280914988487E1,3.9656641627438E1
H,1,1152215,103,3,10,50000,1,10003014909-450,10003014909,-7.562801665763E1,3.96565377625456E1
H,1,175810,103,3,10,72000,1,10003014909-451,10003014909,-7.56278438129904E1,3.96561210497885E1
H,1,1043578,103,3,10,75000,1,10003014909-452,10003014909,-7.5627335783393E1,3.96561914722988E1
H,1,939421,103,3,10,98000,1,10003014909-453,10003014909,-7.56275474479942E1,3.96562221672448E1
H,1,939421,103,3,10,98000,1,10003014909-454,10003014909,-7.56281826564153E1,3.96564273852257E1
H,1,1037129,103,3,10,66000,1,10003014909-455,10003014909,-7.56273784181482E1,3.96568894499871E1
H,1,390265,103,3,10,59000,1,10003014909-456,10003014909,-7.56275971361855E1,3.96567873903281E1
H,1,58479,103,3,10,69300,1,10003014909-457,10003014909,-7.56270854710977E1,3.96565176620855E1
H,1,532127,103,3,10,50000,1,10003014909-458,10003014909,-7.56269507172021E1,3.96567486192465E1
H,1,369362,103,3,10,85600,1,10003014909-459,10003014909,-7.5627183460347E1,3.96562168376072E1
H,1,369362,103,3,10,85600,1,10003014909-460,10003014909,-7.56268305480684E1,3.96559614430012E1
H,1,532127,103,3,10,50000,1,10003014909-461,10003014909,-7.56272255246082E1,3.96565086799608E1
H,1,1037129,103,3,10,66000,1,10003014909-462,10003014909,-7.56263676965945E1,3.96559602370181E1
H,1,742604,103,3,10,87400,1,10003014909-463,10003014909,-7.5626216498152E1,3.9656262116378E1
H,1,1423181,103,3,10,50000,1,10003014909-464,10003014909,-7.56266997809063E1,3.96564054858043E1
H,1,390265,103,3,10,59000,1,10003014909-465,10003014909,-7.56263029905635E1,3.96560061712331E1
H,1,58479,103,3,10,69300,1,10003014909-466,10003014909,-7.5616527015479E1,3.9656423848175E1
H,1,742604,103,3,10,87400,1,10003014909-467,10003014909,-7.5616061111747E1,3.9656311511423E1
H,1,369362,103,3,10,85600,1,10003014909-468,10003014909,-7.56159685507806E1,3.96560425783567E1
H,1,1423181,103,3,10,50000,1,10003014909-469,10003014909,-7.56154643168101E1,3.96558529185762E1
H,1,390265,103,3,10,59000,1,10003014909-470,10003014909,-7.56158625832985E1,3.965598728388E1
H,1,1461014,103,3,10,58000,1,10003014909-471,10003014909,-7.56160207655873E1,3.965625832786E1
H,1,542223,103,3,10,58000,1,10003014909-472,10003014909,-7.5615633550878E1,3.9655618474985E1
H,1,1390301,103,3,10,95200,1,10003014909-473,10003014909,-7.561675875501E1,3.96567263892397E1
H,1,1461014,103,3,10,58000,1,10003014909-474,10003014909,-7.56161734918813E1,3.9656045628267E1
H,1,1390301,103,3,10,95200,1,10003014909-475,10003014909,-7.5616089631652E1,3.96564252858466E1
H,1,894313,103,3,10,80000,1,10003014909-476,10003014909,-7.56161944464511E1,3.9656096198765E1
