RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1213582,103,3,10,75700,2,10003014903-869,10003014903,-7.56908483347344E1,3.9622399021703E1
H,1,311803,103,3,10,50900,2,10003014903-870,10003014903,-7.56905064320384E1,3.96227551344766E1
H,1,840371,103,3,10,75000,2,10003014903-871,10003014903,-7.5699457015013E1,3.96233634942171E1
H,1,1071550,103,3,10,93000,2,10003014903-872,10003014903,-7.5699380901831E1,3.9623364031448E1
H,1,709526,103,3,10,76000,2,10003014903-873,10003014903,-7.5699604285486E1,3.96232879854198E1
H,1,1271323,103,3,10,58900,2,10003014903-874,10003014903,-7.56989973895467E1,3.96235553487511E1
H,1,1071550,103,3,10,93000,2,10003014903-875,10003014903,-7.56992137574476E1,3.96231164044407E1
H,1,1071550,103,3,10,93000,2,10003014903-876,10003014903,-7.5699346921055E1,3.96229805496786E1
H,1,1271323,103,3,10,58900,2,10003014903-877,10003014903,-7.56880310146805E1,3.96230221897866E1
H,1,1071550,103,3,10,93000,2,10003014903-878,10003014903,-7.56875272867898E1,3.96230139042241E1
H,1,980044,103,3,10,80000,2,10003014903-879,10003014903,-7.56871363528522E1,3.96223792538593E1
H,1,1005710,103,3,10,51600,2,10003014903-880,10003014903,-7.56873856620186E1,3.9622887500473E1
H,1,1290285,103,3,10,58100,2,10003014903-881,10003014903,-7.56877300582864E1,3.96235843619376E1
H,1,904696,103,3,10,51200,2,10003014903-882,10003014903,-7.5687445538138E1,3.96228833239681E1
H,1,518191,103,3,10,62100,2,10003014903-883,10003014903,-7.56870218828906E1,3.96216495564041E1
H,1,970436,103,3,10,64900,2,10003014903-884,10003014903,-7.56872869996904E1,3.96221938910447E1
H,1,153633,103,3,10,77500,2,10003014903-885,10003014903,-7.56874347958214E1,3.96225966545626E1
H,1,153633,103,3,10,77500,2,10003014903-886,10003014903,-7.56881705936747E1,3.96239276948894E1
H,1,854708,103,3,10,87400,2,10003014903-887,10003014903,-7.56879171343922E1,3.9623053273605E1
H,1,854708,103,3,10,87400,2,10003014903-888,10003014903,-7.56883989788032E1,3.96233102406821E1
H,1,970436,103,3,10,64900,2,10003014903-889,10003014903,-7.56871594567775E1,3.96224280624765E1
H,1,864663,103,3,10,70000,2,10003014903-890,10003014903,-7.568706956274E1,3.96220943394991E1
H,1,586675,103,3,10,70000,2,10003014903-891,10003014903,-7.56868073472115E1,3.96217549822142E1
H,1,586675,103,3,10,70000,2,10003014903-892,10003014903,-7.56872982248267E1,3.96227983781676E1
H,1,904696,103,3,10,51200,2,10003014903-893,10003014903,-7.5687251374907E1,3.96216066458286E1
H,1,970436,103,3,10,64900,2,10003014903-894,10003014903,-7.56875673499797E1,3.96233107122638E1
H,1,854708,103,3,10,87400,2,10003014903-895,10003014903,-7.56951001227622E1,3.96223850906407E1
H,1,864663,103,3,10,70000,2,10003014903-896,10003014903,-7.5695134239386E1,3.96227018789795E1
H,1,518191,103,3,10,62100,2,10003014903-897,10003014903,-7.56941221784431E1,3.96214590868175E1
H,1,10784,103,3,10,79000,2,10003014903-898,10003014903,-7.56947730180372E1,3.96223321131748E1
H,1,802481,103,3,10,53960,2,10003014903-899,10003014903,-7.56943868652586E1,3.96220496326406E1
H,1,1454714,103,3,10,54700,2,10003014903-900,10003014903,-7.56948659392174E1,3.96227681997011E1
H,1,1107477,103,3,10,81700,2,10003014903-901,10003014903,-7.5695552617628E1,3.96230928596645E1
H,1,513243,103,3,10,66300,2,10003014903-902,10003014903,-7.569580030465E1,3.96234065453795E1
H,1,802481,103,3,10,53960,2,10003014903-903,10003014903,-7.56948400898824E1,3.96222874221353E1
H,1,1186568,103,3,10,85100,2,10003014903-904,10003014903,-7.56939973676317E1,3.96217504821572E1
H,1,915782,103,3,10,63000,2,10003014903-905,10003014903,-7.56951564209418E1,3.96226930008944E1
H,1,915782,103,3,10,63000,2,10003014903-906,10003014903,-7.56948899532671E1,3.96225737350233E1
H,1,1192795,103,3,10,60000,2,10003014903-907,10003014903,-7.56952987495691E1,3.962271818126E1
H,1,86653,103,3,10,78000,2,10003014903-908,10003014903,-7.5694862027119E1,3.96223278654826E1
H,1,1192795,103,3,10,60000,2,10003014903-909,10003014903,-7.56954712576612E1,3.96231997377406E1
H,1,490746,103,3,10,108210,2,10003014903-910,10003014903,-7.5695890891169E1,3.96230812304702E1
H,1,560075,103,3,10,152500,2,10003014903-911,10003014903,-7.56921005062123E1,3.96223755927602E1
H,1,1227936,103,3,10,130000,2,10003014903-912,10003014903,-7.56921078659926E1,3.962253584762E1
H,1,171745,103,3,10,130000,2,10003014903-913,10003014903,-7.56922762530235E1,3.96225357001531E1
H,1,1249691,103,3,10,132000,2,10003014903-914,10003014903,-7.56927642588468E1,3.96220990090392E1
H,1,593740,103,3,10,110000,2,10003014903-915,10003014903,-7.56922442646834E1,3.96223735846582E1
H,1,1013036,103,3,10,161000,2,10003014903-916,10003014903,-7.5692721298992E1,3.9622204164158E1
H,1,149095,103,3,10,113000,2,10003014903-917,10003014903,-7.56919883668875E1,3.9622587724836E1
H,1,696227,103,3,10,150001,2,10003014903-918,10003014903,-7.56915415289883E1,3.96228706794005E1
H,1,681215,103,3,10,120000,2,10003014903-919,10003014903,-7.56914569498463E1,3.9622679573376E1
H,1,725772,103,3,10,160000,2,10003014903-920,10003014903,-7.5692399928909E1,3.9622888774094E1
H,1,1247329,103,3,10,148000,2,10003014903-921,10003014903,-7.56923840681347E1,3.96223543294512E1
H,1,696227,103,3,10,150001,2,10003014903-922,10003014903,-7.56910651108152E1,3.9623425243047E1
H,1,725772,103,3,10,160000,2,10003014903-923,10003014903,-7.56947177084267E1,3.96234345023386E1
H,1,1403545,103,3,10,123700,2,10003014903-924,10003014903,-7.56946338661208E1,3.96232435122456E1
H,1,1167620,103,3,10,137000,2,10003014903-925,10003014903,-7.5694074242474E1,3.96227447832237E1
H,1,1403545,103,3,10,123700,2,10003014903-926,10003014903,-7.56938603966773E1,3.96226051654903E1
H,1,885132,103,3,10,179000,2,10003014903-927,10003014903,-7.56943546318113E1,3.96226411123317E1
H,1,1058584,103,3,10,107000,2,10003014903-928,10003014903,-7.56947646515193E1,3.9623180315415E1
H,1,704670,103,3,10,111600,2,10003014903-929,10003014903,-7.56936325697764E1,3.96224243479828E1
H,1,1058584,103,3,10,107000,2,10003014903-930,10003014903,-7.5695305723514E1,3.9623864505585E1
H,1,740490,103,3,10,115120,2,10003014903-931,10003014903,-7.5695185255475E1,3.96235688318542E1
H,1,1140911,103,3,10,116000,2,10003014903-932,10003014903,-7.5694957658688E1,3.9623043990589E1
H,1,549695,103,3,10,164000,2,10003014903-933,10003014903,-7.56944835709893E1,3.96231279094351E1
H,1,1325263,103,3,10,101500,2,10003014903-934,10003014903,-7.56947165418445E1,3.9623173906067E1
H,1,549695,103,3,10,164000,2,10003014903-935,10003014903,-7.56937215829532E1,3.96224402028945E1
H,1,273572,103,3,10,155000,2,10003014903-936,10003014903,-7.569463084456E1,3.96235147106408E1
H,1,403371,103,3,10,171000,2,10003014903-937,10003014903,-7.5693828777217E1,3.9622514872772E1
H,1,679081,103,3,10,115400,2,10003014903-938,10003014903,-7.5695049512287E1,3.96232099633205E1
H,1,643142,103,3,10,120000,2,10003014903-939,10003014903,-7.56982590340492E1,3.96220527351923E1
H,1,1096809,103,3,10,150500,2,10003014903-940,10003014903,-7.56984016678216E1,3.9621585693062E1
H,1,1460155,103,3,10,163000,2,10003014903-941,10003014903,-7.56979254439092E1,3.96219869088105E1
H,1,1361940,103,3,10,115800,2,10003014903-942,10003014903,-7.56983248250036E1,3.9622504550146E1
H,1,124594,103,3,10,166400,2,10003014903-943,10003014903,-7.5698025635056E1,3.96220905602252E1
H,1,1426552,103,3,10,151600,2,10003014903-944,10003014903,-7.56976928376305E1,3.96221418517617E1
H,1,771648,103,3,10,162500,2,10003014903-945,10003014903,-7.56979331347278E1,3.96222297200426E1
H,1,1107117,103,3,10,139350,2,10003014903-946,10003014903,-7.56975358759155E1,3.96224148942488E1
H,1,489497,103,3,10,28400,2,10003014903-947,10003014903,-7.56975150336468E1,3.96222851101121E1
H,1,1107117,103,3,10,139350,2,10003014903-948,10003014903,-7.56974505909041E1,3.96227685100185E1
H,1,157558,103,3,10,117100,2,10003014903-949,10003014903,-7.56973206741765E1,3.9622556223661E1
H,1,1104624,103,3,10,111100,2,10003014903-950,10003014903,-7.56973325332701E1,3.96225672008043E1
H,1,1337191,103,3,10,133000,2,10003014903-951,10003014903,-7.56964894878836E1,3.96231354495696E1
H,1,234930,103,3,10,170000,2,10003014903-952,10003014903,-7.56963802257967E1,3.96229365171867E1
H,1,1381529,103,3,10,115200,2,10003014903-953,10003014903,-7.56971628717551E1,3.9622716305268E1
H,1,1399290,103,3,10,117050,2,10003014903-954,10003014903,-7.56969167368622E1,3.96226579408641E1
H,1,1251235,103,3,10,187400,2,10003014903-955,10003014903,-7.56963188113045E1,3.96231953027087E1
H,1,498482,103,3,10,101200,2,10003014903-956,10003014903,-7.56961150955862E1,3.9623110690159E1
H,1,291803,103,3,10,131000,2,10003014903-957,10003014903,-7.56964118702272E1,3.96232264550671E1
H,1,687695,103,3,10,186820,2,10003014903-958,10003014903,-7.56961416615792E1,3.96232520126322E1
H,1,1399290,103,3,10,117050,2,10003014903-959,10003014903,-7.56928652725058E1,3.96225802197135E1
H,1,278213,103,3,10,149300,2,10003014903-960,10003014903,-7.56932281201713E1,3.96227217273568E1
H,1,926504,103,3,10,125000,2,10003014903-961,10003014903,-7.5692685957855E1,3.96225659856548E1
H,1,1225449,103,3,10,117000,2,10003014903-962,10003014903,-7.56926045184136E1,3.9623330288825E1
H,1,11110,103,3,10,122000,2,10003014903-963,10003014903,-7.5691604362397E1,3.96235650598056E1
H,1,1472209,103,3,10,107000,2,10003014903-964,10003014903,-7.56927394865718E1,3.96227047929455E1
H,1,1472209,103,3,10,107000,2,10003014903-965,10003014903,-7.5691741807038E1,3.96234274917016E1
H,1,1225449,103,3,10,117000,2,10003014903-966,10003014903,-7.569293267904E1,3.9622556072817E1
H,1,438336,103,3,10,115800,2,10003014903-967,10003014903,-7.56926514528932E1,3.96227605297547E1
H,1,1245825,103,3,10,107100,2,10003014903-968,10003014903,-7.56921216012482E1,3.9623413099653E1
H,1,694905,103,3,10,137700,2,10003014903-969,10003014903,-7.56926504966824E1,3.96230163039998E1
H,1,904279,103,3,10,125000,2,10003014903-970,10003014903,-7.56927455297475E1,3.96228997709481E1
H,1,1303620,103,3,10,133000,2,10003014903-971,10003014903,-7.569161489336E1,3.9623636041827E1
H,1,1303620,103,3,10,133000,2,10003014903-972,10003014903,-7.56930372526256E1,3.9623505579912E1
H,1,1245825,103,3,10,107100,2,10003014903-973,10003014903,-7.56922674615891E1,3.9623779146736E1
H,1,1245825,103,3,10,107100,2,10003014903-974,10003014903,-7.56923627280566E1,3.96233433484613E1
H,1,1435516,103,3,10,190900,2,10003014903-975,10003014903,-7.56922066610016E1,3.96239785046952E1
H,1,1001971,103,3,10,124000,2,10003014903-976,10003014903,-7.56929217540613E1,3.9623121536689E1
H,1,1435516,103,3,10,190900,2,10003014903-977,10003014903,-7.56926143358826E1,3.96235028467291E1
H,1,634846,103,3,10,101900,2,10003014903-978,10003014903,-7.56931936498576E1,3.96232310741487E1
H,1,634846,103,3,10,101900,2,10003014903-979,10003014903,-7.56925470087958E1,3.96232444380616E1
H,1,751485,103,3,10,128600,2,10003014903-980,10003014903,-7.5693328749515E1,3.96225826349128E1
H,1,1312538,103,3,10,159300,2,10003014903-981,10003014903,-7.56931434624254E1,3.96232196982632E1
H,1,1312538,103,3,10,159300,2,10003014903-982,10003014903,-7.56920068681357E1,3.96238886792474E1
H,1,900923,103,3,10,106000,2,10003014903-983,10003014903,-7.56933160230668E1,3.96233888774138E1
H,1,900923,103,3,10,106000,2,10003014903-984,10003014903,-7.5691986150786E1,3.96239116913252E1
H,1,921488,103,3,10,160000,2,10003014903-985,10003014903,-7.56983953596507E1,3.96248916483451E1
H,1,293786,103,3,10,120000,2,10003014903-986,10003014903,-7.56980960550328E1,3.96246196737958E1
H,1,1026094,103,3,10,113200,2,10003014903-987,10003014903,-7.56989211615354E1,3.96238659380992E1
H,1,152802,103,3,10,195000,2,10003014903-988,10003014903,-7.56986737664927E1,3.96240638591214E1
H,1,1447525,103,3,10,107800,2,10003014903-989,10003014903,-7.56982592025864E1,3.96242121878547E1
H,1,824058,103,3,10,283000,2,10003014903-990,10003014903,-7.56992149086835E1,3.96240791965057E1
H,1,200100,103,3,10,219300,2,10003014903-991,10003014903,-7.56992546918455E1,3.96239057158902E1
H,1,1316990,103,3,10,228000,2,10003014903-992,10003014903,-7.5698526314487E1,3.96249669208264E1
H,1,1278217,103,3,10,426040,2,10003014903-993,10003014903,-7.56983617848456E1,3.96243530123943E1
H,1,1278217,103,3,10,426040,2,10003014903-994,10003014903,-7.56981510559954E1,3.96255305940478E1
H,1,434829,103,3,10,290000,2,10003014903-995,10003014903,-7.56989649277823E1,3.96245094082706E1
H,1,810766,103,3,10,9000,3,10003014903-996,10003014903,-7.56993656324768E1,3.9623517014964E1
H,1,270438,103,3,10,2800,3,10003014903-997,10003014903,-7.5698160713662E1,3.96249338071336E1
H,1,810766,103,3,10,9000,3,10003014903-998,10003014903,-7.56829987775571E1,3.96237389885436E1
H,1,429472,103,3,10,8000,3,10003014903-999,10003014903,-7.56835794547602E1,3.96243062745631E1
H,1,429472,103,3,10,8000,3,10003014903-1000,10003014903,-7.56832678133962E1,3.96246028509607E1
H,1,1072658,103,3,10,0,3,10003014903-1001,10003014903,-7.56831931173694E1,3.96242464809027E1
H,1,1072658,103,3,10,0,3,10003014903-1002,10003014903,-7.5683190025098E1,3.96239828891587E1
H,1,169264,103,3,10,5100,3,10003014903-1003,10003014903,-7.5683021082946E1,3.96238157959803E1
H,1,169264,103,3,10,5100,3,10003014903-1004,10003014903,-7.56931560201096E1,3.96244526224408E1
H,1,797730,103,3,10,100,3,10003014903-1005,10003014903,-7.56937997659588E1,3.96242849719501E1
H,1,678923,103,3,10,6000,3,10003014903-1006,10003014903,-7.569450684384E1,3.96238314339367E1
H,1,1262850,103,3,10,1200,3,10003014903-1007,10003014903,-7.56935216916741E1,3.96246053991892E1
H,1,1262850,103,3,10,1200,3,10003014903-1008,10003014903,-7.5693577110496E1,3.96247288928904E1
H,1,1262850,103,3,10,1200,3,10003014903-1009,10003014903,-7.56939747269058E1,3.96247781778838E1
H,1,1262850,103,3,10,1200,3,10003014903-1010,10003014903,-7.56938344511784E1,3.96239878110134E1
H,1,1262850,103,3,10,1200,3,10003014903-1011,10003014903,-7.56934678290506E1,3.96244971364134E1
H,1,947443,103,3,10,8300,3,10003014903-1012,10003014903,-7.56927651139458E1,3.96251260644783E1
H,1,651455,103,3,10,0,3,10003014903-1013,10003014903,-7.5692659847967E1,3.96249272035878E1
H,1,947443,103,3,10,8300,3,10003014903-1014,10003014903,-7.56931392056915E1,3.96249737177405E1
H,1,947443,103,3,10,8300,3,10003014903-1015,10003014903,-7.56934750878034E1,3.9624427369561E1
H,1,947443,103,3,10,8300,3,10003014903-1016,10003014903,-7.56933378257832E1,3.96243015255453E1
H,1,947443,103,3,10,8300,3,10003014903-1017,10003014903,-7.56976174614628E1,3.96254337402483E1
H,1,947443,103,3,10,8300,3,10003014903-1018,10003014903,-7.56966181927338E1,3.9624452659752E1
H,1,947443,103,3,10,8300,3,10003014903-1019,10003014903,-7.56962741972047E1,3.96237658997035E1
H,1,651455,103,3,10,0,3,10003014903-1020,10003014903,-7.56969126506704E1,3.9624205149261E1
H,1,854562,103,3,10,370,3,10003014903-1021,10003014903,-7.5697401513732E1,3.96247563661751E1
H,1,854562,103,3,10,370,3,10003014903-1022,10003014903,-7.5697714712405E1,3.9625012271293E1
H,1,854562,103,3,10,370,3,10003014903-1023,10003014903,-7.56966358213911E1,3.9623834291518E1
H,1,854562,103,3,10,370,3,10003014903-1024,10003014903,-7.56976346970758E1,3.96249529154267E1
H,1,352857,103,3,10,8900,3,10003014903-1025,10003014903,-7.56977365177082E1,3.96254200823932E1
H,1,352857,103,3,10,8900,3,10003014903-1026,10003014903,-7.56965366566923E1,3.96244470916223E1
H,1,352857,103,3,10,8900,3,10003014903-1027,10003014903,-7.56970562024458E1,3.96243771426021E1
H,1,352857,103,3,10,8900,3,10003014903-1028,10003014903,-7.56965127463885E1,3.96244143992616E1
H,1,544301,103,3,10,10200,3,10003014903-1029,10003014903,-7.56962170426052E1,3.9623813477531E1
H,1,544301,103,3,10,10200,3,10003014903-1030,10003014903,-7.5697723784292E1,3.96250180912815E1
H,1,303617,103,3,10,12400,3,10003014903-1031,10003014903,-7.56959128910643E1,3.96242078474635E1
H,1,360037,103,3,10,10000,3,10003014903-1032,10003014903,-7.56975559979426E1,3.96253225610406E1
H,1,303617,103,3,10,12400,3,10003014903-1033,10003014903,-7.56974336983864E1,3.96243241932102E1
H,1,717720,103,3,10,13580,3,10003014903-1034,10003014903,-7.56959787580576E1,3.9623610332767E1
H,1,717720,103,3,10,13580,3,10003014903-1035,10003014903,-7.56844681570988E1,3.96244135505596E1
H,1,303617,103,3,10,12400,3,10003014903-1036,10003014903,-7.56843810149966E1,3.96241610291951E1
H,1,717720,103,3,10,13580,3,10003014903-1037,10003014903,-7.5685060315362E1,3.96243361040184E1
H,1,771063,103,3,10,10260,3,10003014903-1038,10003014903,-7.56843289211736E1,3.96238872772845E1
H,1,910852,103,3,10,13000,3,10003014903-1039,10003014903,-7.56836842396194E1,3.96245577325982E1
H,1,771063,103,3,10,10260,3,10003014903-1040,10003014903,-7.56839522134883E1,3.96246363902322E1
H,1,1191511,103,3,10,11600,3,10003014903-1041,10003014903,-7.56837630386433E1,3.96243665547906E1
H,1,81193,103,3,10,11400,3,10003014903-1042,10003014903,-7.56843662668851E1,3.96241674702087E1
H,1,81193,103,3,10,11400,3,10003014903-1043,10003014903,-7.56843752801434E1,3.96244144356858E1
H,1,81193,103,3,10,11400,3,10003014903-1044,10003014903,-7.56840974042322E1,3.96241147225022E1
H,1,81193,103,3,10,11400,3,10003014903-1045,10003014903,-7.56830778815896E1,3.96253564224804E1
H,1,81193,103,3,10,11400,3,10003014903-1046,10003014903,-7.56828113278112E1,3.96248337476732E1
H,1,1040427,103,3,10,10400,3,10003014903-1047,10003014903,-7.5682657239562E1,3.96248485700751E1
H,1,1040427,103,3,10,10400,3,10003014903-1048,10003014903,-7.56824234257376E1,3.9624588156418E1
H,1,1040427,103,3,10,10400,3,10003014903-1049,10003014903,-7.56825504070461E1,3.96253647697751E1
H,1,1040427,103,3,10,10400,3,10003014903-1050,10003014903,-7.56821431880782E1,3.96249913485232E1
H,1,1040427,103,3,10,10400,3,10003014903-1051,10003014903,-7.56827378355956E1,3.96250686694043E1
H,1,1040427,103,3,10,10400,3,10003014903-1052,10003014903,-7.5681746632282E1,3.9625297272918E1
H,1,1040427,103,3,10,10400,3,10003014903-1053,10003014903,-7.56817322460667E1,3.96254342794376E1
H,1,1270552,103,3,10,14700,3,10003014903-1054,10003014903,-7.5681725306186E1,3.9625066409635E1
H,1,1270552,103,3,10,14700,3,10003014903-1055,10003014903,-7.56831920847851E1,3.96247254749203E1
H,1,1270552,103,3,10,14700,3,10003014903-1056,10003014903,-7.56824951942635E1,3.9624591932374E1
H,1,1270552,103,3,10,14700,3,10003014903-1057,10003014903,-7.5683147895809E1,3.96243401537338E1
H,1,1270552,103,3,10,14700,3,10003014903-1058,10003014903,-7.56912915969341E1,3.96243802389672E1
H,1,1270552,103,3,10,14700,3,10003014903-1059,10003014903,-7.56908736500038E1,3.96246380303657E1
H,1,1270552,103,3,10,14700,3,10003014903-1060,10003014903,-7.56910336088237E1,3.96244256655806E1
H,1,1270552,103,3,10,14700,3,10003014903-1061,10003014903,-7.56910274161165E1,3.96244945039728E1
H,1,1270552,103,3,10,14700,3,10003014903-1062,10003014903,-7.56869748425181E1,3.96243938230835E1
H,1,310241,103,3,10,14000,3,10003014903-1063,10003014903,-7.5686815715948E1,3.9624917533995E1
H,1,310241,103,3,10,14000,3,10003014903-1064,10003014903,-7.56866781608987E1,3.96245988744388E1
H,1,310241,103,3,10,14000,3,10003014903-1065,10003014903,-7.56870057966407E1,3.96247837117785E1
H,1,310241,103,3,10,14000,3,10003014903-1066,10003014903,-7.56873977775432E1,3.96248428578374E1
H,1,310241,103,3,10,14000,3,10003014903-1067,10003014903,-7.56874943350016E1,3.96244421949936E1
H,1,310241,103,3,10,14000,3,10003014903-1068,10003014903,-7.56878796914992E1,3.96248261721168E1
H,1,683319,103,3,10,12700,3,10003014903-1069,10003014903,-7.56880918839418E1,3.96247807110222E1
H,1,683319,103,3,10,12700,3,10003014903-1070,10003014903,-7.56863080951725E1,3.96239201517557E1
H,1,683319,103,3,10,12700,3,10003014903-1071,10003014903,-7.56880363537488E1,3.96248914809373E1
