RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,754753,103,3,10,200000,1,10003013611-850,10003013611,-7.56971816278853E1,3.97134384241888E1
H,1,754753,103,3,10,200000,1,10003013611-851,10003013611,-7.56972450455176E1,3.97130701890761E1
H,1,208560,103,3,10,113720,1,10003013611-852,10003013611,-7.56978894192885E1,3.97133571451216E1
H,1,1194809,103,3,10,262000,1,10003013611-853,10003013611,-7.5697788939273E1,3.97132314981352E1
H,1,1168748,103,3,10,236500,1,10003013611-854,10003013611,-7.5697863564414E1,3.97129364424921E1
H,1,1168748,103,3,10,236500,1,10003013611-855,10003013611,-7.56979042256702E1,3.97129109810788E1
H,1,1237396,103,3,10,219900,1,10003013611-856,10003013611,-7.5697904844642E1,3.97131879545455E1
H,1,1194809,103,3,10,262000,1,10003013611-857,10003013611,-7.56981759810933E1,3.97127261822247E1
H,1,68263,103,3,10,281000,1,10003013611-858,10003013611,-7.5698674320995E1,3.97123745759264E1
H,1,387333,103,3,10,386000,1,10003013611-859,10003013611,-7.56989200584524E1,3.97126965647347E1
H,1,1438927,103,3,10,252900,1,10003013611-860,10003013611,-7.56989652559653E1,3.97125003464955E1
H,1,395549,103,3,10,224000,1,10003013611-861,10003013611,-7.56989339075814E1,3.97123029628025E1
H,1,27541,103,3,10,386000,1,10003013611-862,10003013611,-7.56994964209777E1,3.97124636609676E1
H,1,27541,103,3,10,386000,1,10003013611-863,10003013611,-7.56994534158373E1,3.9712208448601E1
H,1,614298,103,3,10,206000,1,10003013611-864,10003013611,-7.56992436171422E1,3.97121338985334E1
H,1,384721,103,3,10,5000,2,10003013611-865,10003013611,-7.56989276089323E1,3.97126065453401E1
H,1,285390,103,3,10,7000,2,10003013611-866,10003013611,-7.56990898198244E1,3.9712474392026E1
H,1,745135,103,3,10,6000,2,10003013611-867,10003013611,-7.5703240625256E1,3.97118282488166E1
H,1,752279,103,3,10,8800,2,10003013611-868,10003013611,-7.5703516288681E1,3.9711713200024E1
H,1,798064,103,3,10,8200,2,10003013611-869,10003013611,-7.57033988597715E1,3.97113846477528E1
H,1,55474,103,3,10,0,2,10003013611-870,10003013611,-7.57039735251516E1,3.97115024853551E1
H,1,891966,103,3,10,500,2,10003013611-871,10003013611,-7.57037967534721E1,3.97115602797356E1
H,1,1070636,103,3,10,14400,2,10003013611-872,10003013611,-7.57044065634161E1,3.9712010572858E1
H,1,269075,103,3,10,14000,2,10003013611-873,10003013611,-7.5704366229939E1,3.97117334585134E1
H,1,1464444,103,3,10,6000,2,10003013611-874,10003013611,-7.57042996296207E1,3.97118630370638E1
H,1,975364,103,3,10,10800,2,10003013611-875,10003013611,-7.5704207114148E1,3.97114468158512E1
H,1,822979,103,3,10,12300,2,10003013611-876,10003013611,-7.5699001354014E1,3.97129419858385E1
H,1,271420,103,3,10,200,2,10003013611-877,10003013611,-7.56995387118332E1,3.9712496631255E1
H,1,1475634,103,3,10,12000,2,10003013611-878,10003013611,-7.5699793859657E1,3.9712431190182E1
H,1,259247,103,3,10,12000,2,10003013611-879,10003013611,-7.569970229054E1,3.97126238942053E1
H,1,132639,103,3,10,15200,2,10003013611-880,10003013611,-7.5699961664319E1,3.97125925583653E1
H,1,1053178,103,3,10,20900,2,10003013611-881,10003013611,-7.56996575344964E1,3.97122900382571E1
H,1,204220,103,3,10,15110,2,10003013611-882,10003013611,-7.56992477126587E1,3.9712778171808E1
H,1,847104,103,3,10,17100,2,10003013611-883,10003013611,-7.56990832006658E1,3.97142442252108E1
H,1,204220,103,3,10,15110,2,10003013611-884,10003013611,-7.57001971895956E1,3.97120768336308E1
H,1,921142,103,3,10,20700,2,10003013611-885,10003013611,-7.56990957295068E1,3.97136139523732E1
H,1,921142,103,3,10,20700,2,10003013611-886,10003013611,-7.569970236975E1,3.97124732042411E1
H,1,1162096,103,3,10,18900,2,10003013611-887,10003013611,-7.56995358954817E1,3.9712861800058E1
H,1,1162096,103,3,10,18900,2,10003013611-888,10003013611,-7.56993617664588E1,3.97130980568605E1
H,1,1331328,103,3,10,24000,2,10003013611-889,10003013611,-7.56998322656538E1,3.97119669647617E1
H,1,57432,103,3,10,23600,2,10003013611-890,10003013611,-7.5699214352134E1,3.97132460971406E1
H,1,1483360,103,3,10,22000,2,10003013611-891,10003013611,-7.56995172191695E1,3.97121975903387E1
H,1,765857,103,3,10,116000,2,10003013611-892,10003013611,-7.56990939542986E1,3.97129249725601E1
H,1,506571,103,3,10,16400,2,10003013611-893,10003013611,-7.57007872962245E1,3.97138161217125E1
H,1,973080,103,3,10,24200,2,10003013611-894,10003013611,-7.57002563960607E1,3.97133271184458E1
H,1,1148530,103,3,10,15910,2,10003013611-895,10003013611,-7.5699825517056E1,3.97141869844271E1
H,1,196376,103,3,10,18800,2,10003013611-896,10003013611,-7.56997244846026E1,3.97141742744226E1
H,1,142249,103,3,10,22800,2,10003013611-897,10003013611,-7.5700727284184E1,3.97129099200834E1
H,1,868751,103,3,10,22100,2,10003013611-898,10003013611,-7.57005770131776E1,3.97131774059602E1
H,1,1265761,103,3,10,20000,2,10003013611-899,10003013611,-7.56994278276926E1,3.97141148856401E1
H,1,868751,103,3,10,22100,2,10003013611-900,10003013611,-7.57003487344537E1,3.9713627538158E1
H,1,1148065,103,3,10,16900,2,10003013611-901,10003013611,-7.56999998622971E1,3.97140438306227E1
H,1,207723,103,3,10,18000,2,10003013611-902,10003013611,-7.57002031173E1,3.97135887491535E1
H,1,143460,103,3,10,21600,2,10003013611-903,10003013611,-7.57005669512708E1,3.971296347051E1
H,1,799491,103,3,10,20000,2,10003013611-904,10003013611,-7.57001279100026E1,3.971330657913E1
H,1,188484,103,3,10,21000,2,10003013611-905,10003013611,-7.56976526095584E1,3.97145543896771E1
H,1,87876,103,3,10,20200,2,10003013611-906,10003013611,-7.56982465194397E1,3.97145712281802E1
H,1,461584,103,3,10,21000,2,10003013611-907,10003013611,-7.56974312472074E1,3.97140082854722E1
H,1,799682,103,3,10,22900,2,10003013611-908,10003013611,-7.56978608514686E1,3.97145641957655E1
H,1,1367133,103,3,10,23000,2,10003013611-909,10003013611,-7.56977737308456E1,3.97143662536992E1
H,1,946228,103,3,10,63000,2,10003013611-910,10003013611,-7.5698585707268E1,3.97145820645768E1
H,1,1367133,103,3,10,23000,2,10003013611-911,10003013611,-7.56973844533225E1,3.97147427614087E1
H,1,191521,103,3,10,16500,2,10003013611-912,10003013611,-7.56981432014946E1,3.97143046075297E1
H,1,438359,103,3,10,21100,2,10003013611-913,10003013611,-7.56972239590075E1,3.97140695187E1
H,1,873245,103,3,10,19300,2,10003013611-914,10003013611,-7.56969221226316E1,3.97143396992968E1
H,1,873245,103,3,10,19300,2,10003013611-915,10003013611,-7.56973703988281E1,3.97145782507888E1
H,1,790598,103,3,10,19000,2,10003013611-916,10003013611,-7.56986423749484E1,3.97145997555285E1
H,1,790598,103,3,10,19000,2,10003013611-917,10003013611,-7.56975769087577E1,3.97144624629597E1
H,1,134339,103,3,10,16500,2,10003013611-918,10003013611,-7.57109169643894E1,3.97113841075374E1
H,1,134339,103,3,10,16500,2,10003013611-919,10003013611,-7.57110201522827E1,3.97114868095211E1
H,1,708911,103,3,10,25000,2,10003013611-920,10003013611,-7.5711093339179E1,3.97112197767445E1
H,1,708911,103,3,10,25000,2,10003013611-921,10003013611,-7.57116727424523E1,3.97117995816158E1
H,1,1270825,103,3,10,34400,2,10003013611-922,10003013611,-7.57116738089515E1,3.97117667987902E1
H,1,492272,103,3,10,27000,2,10003013611-923,10003013611,-7.57114840403697E1,3.9712453152567E1
H,1,696211,103,3,10,32500,2,10003013611-924,10003013611,-7.5711576304009E1,3.97122590194501E1
H,1,1270825,103,3,10,34400,2,10003013611-925,10003013611,-7.57117216633321E1,3.97126392272525E1
H,1,18750,103,3,10,34200,2,10003013611-926,10003013611,-7.57111916869231E1,3.9712717808251E1
H,1,447964,103,3,10,33000,2,10003013611-927,10003013611,-7.5711408595288E1,3.9713007603794E1
H,1,708911,103,3,10,25000,2,10003013611-928,10003013611,-7.57113729054654E1,3.9712781290779E1
H,1,447964,103,3,10,33000,2,10003013611-929,10003013611,-7.57113901625616E1,3.97129427488895E1
H,1,922824,103,3,10,25000,2,10003013611-930,10003013611,-7.57109865654812E1,3.9713213882063E1
H,1,922824,103,3,10,25000,2,10003013611-931,10003013611,-7.5711196164789E1,3.97136215596083E1
H,1,922824,103,3,10,25000,2,10003013611-932,10003013611,-7.5711448940157E1,3.97132623577974E1
H,1,157671,103,3,10,31000,2,10003013611-933,10003013611,-7.5711266233863E1,3.97139520579011E1
H,1,1084445,103,3,10,34580,2,10003013611-934,10003013611,-7.57112448730064E1,3.9713866198365E1
H,1,1084445,103,3,10,34580,2,10003013611-935,10003013611,-7.5711067625137E1,3.97136607809286E1
H,1,1333532,103,3,10,30400,2,10003013611-936,10003013611,-7.57111149425054E1,3.97142778186743E1
H,1,32496,103,3,10,33100,2,10003013611-937,10003013611,-7.57110228415413E1,3.97145291482596E1
H,1,943193,103,3,10,30000,2,10003013611-938,10003013611,-7.571023253411E1,3.9712946265732E1
H,1,118704,103,3,10,27000,2,10003013611-939,10003013611,-7.5710559914025E1,3.97116240525154E1
H,1,943193,103,3,10,30000,2,10003013611-940,10003013611,-7.571056397887E1,3.97123210330251E1
H,1,14416,103,3,10,25500,2,10003013611-941,10003013611,-7.57105903614368E1,3.97126304980036E1
H,1,805603,103,3,10,28000,2,10003013611-942,10003013611,-7.57106074264728E1,3.97122711771507E1
H,1,1335948,103,3,10,33200,2,10003013611-943,10003013611,-7.57105470662636E1,3.97127476812335E1
H,1,805603,103,3,10,28000,2,10003013611-944,10003013611,-7.5710393206108E1,3.9711812780451E1
H,1,695624,103,3,10,32000,2,10003013611-945,10003013611,-7.57025618057733E1,3.97122383054551E1
H,1,25384,103,3,10,33000,2,10003013611-946,10003013611,-7.57014806310943E1,3.97125492346217E1
H,1,1301244,103,3,10,34600,2,10003013611-947,10003013611,-7.57020915995452E1,3.97121525170585E1
H,1,948506,103,3,10,29000,2,10003013611-948,10003013611,-7.57023005627445E1,3.97123230075357E1
H,1,848459,103,3,10,30000,2,10003013611-949,10003013611,-7.5702577574596E1,3.97122282702194E1
H,1,489497,103,3,10,28400,2,10003013611-950,10003013611,-7.57034886493074E1,3.97121132274855E1
H,1,848459,103,3,10,30000,2,10003013611-951,10003013611,-7.5703206399251E1,3.97114398980148E1
H,1,478544,103,3,10,29080,2,10003013611-952,10003013611,-7.5701189227675E1,3.97123008578561E1
H,1,467855,103,3,10,27420,2,10003013611-953,10003013611,-7.57033853222957E1,3.97114411491958E1
H,1,1442087,103,3,10,33940,2,10003013611-954,10003013611,-7.57024425619883E1,3.9712661273184E1
H,1,570777,103,3,10,31600,2,10003013611-955,10003013611,-7.57033143693956E1,3.97119524674708E1
H,1,430625,103,3,10,29800,2,10003013611-956,10003013611,-7.57017228912253E1,3.97125767966317E1
H,1,915647,103,3,10,26180,2,10003013611-957,10003013611,-7.57016049196176E1,3.9711969032754E1
H,1,1449203,103,3,10,30800,2,10003013611-958,10003013611,-7.57028145667013E1,3.97125615026022E1
H,1,1442087,103,3,10,33940,2,10003013611-959,10003013611,-7.57025436182502E1,3.97121046092793E1
H,1,478544,103,3,10,29080,2,10003013611-960,10003013611,-7.56999617210595E1,3.9712016684359E1
H,1,125001,103,3,10,33920,2,10003013611-961,10003013611,-7.56997453378081E1,3.97119158493692E1
H,1,250917,103,3,10,33500,2,10003013611-962,10003013611,-7.57004472875338E1,3.9711515027918E1
H,1,1329468,103,3,10,31900,2,10003013611-963,10003013611,-7.5700454849865E1,3.97113231705218E1
H,1,250917,103,3,10,33500,2,10003013611-964,10003013611,-7.57002568304492E1,3.9711220868928E1
H,1,234643,103,3,10,31500,2,10003013611-965,10003013611,-7.57002874236774E1,3.97114619070085E1
H,1,607755,103,3,10,30400,2,10003013611-966,10003013611,-7.57006541765893E1,3.97110749888157E1
H,1,774292,103,3,10,28000,2,10003013611-967,10003013611,-7.5700869124591E1,3.9710875579891E1
H,1,874862,103,3,10,30000,2,10003013611-968,10003013611,-7.5700949200093E1,3.9711107073865E1
H,1,472926,103,3,10,33000,2,10003013611-969,10003013611,-7.57013714304443E1,3.97113510671101E1
H,1,1479351,103,3,10,27600,2,10003013611-970,10003013611,-7.57012961992381E1,3.97109963535926E1
H,1,522111,103,3,10,26000,2,10003013611-971,10003013611,-7.57045722821796E1,3.97118597251854E1
H,1,253423,103,3,10,25900,2,10003013611-972,10003013611,-7.5704612217147E1,3.97113371448871E1
H,1,1277293,103,3,10,31300,2,10003013611-973,10003013611,-7.57050710096537E1,3.97115244288284E1
H,1,218698,103,3,10,28100,2,10003013611-974,10003013611,-7.57053198496476E1,3.97119297528894E1
H,1,920961,103,3,10,26100,2,10003013611-975,10003013611,-7.57050536048085E1,3.97116451279795E1
H,1,521444,103,3,10,28100,2,10003013611-976,10003013611,-7.57056511274472E1,3.97116572688606E1
H,1,814230,103,3,10,25000,2,10003013611-977,10003013611,-7.5705614956473E1,3.97117256722125E1
H,1,814230,103,3,10,25000,2,10003013611-978,10003013611,-7.57057917472937E1,3.97121597269272E1
H,1,1135989,103,3,10,30000,2,10003013611-979,10003013611,-7.57059283229181E1,3.97120887704146E1
H,1,1135989,103,3,10,30000,2,10003013611-980,10003013611,-7.57055910091118E1,3.97121002572684E1
H,1,269492,103,3,10,27000,2,10003013611-981,10003013611,-7.57055955486473E1,3.97117150643232E1
H,1,269492,103,3,10,27000,2,10003013611-982,10003013611,-7.57059900897433E1,3.97121177826511E1
H,1,815583,103,3,10,33700,2,10003013611-983,10003013611,-7.57062981951878E1,3.971195773583E1
H,1,815583,103,3,10,33700,2,10003013611-984,10003013611,-7.57068186597835E1,3.97118536429605E1
H,1,535249,103,3,10,33000,2,10003013611-985,10003013611,-7.57070185927538E1,3.97123052824131E1
H,1,535249,103,3,10,33000,2,10003013611-986,10003013611,-7.57068484561638E1,3.971225844015E1
H,1,535249,103,3,10,33000,2,10003013611-987,10003013611,-7.57072535868354E1,3.97117670557295E1
H,1,179182,103,3,10,43600,2,10003013611-988,10003013611,-7.57080327225217E1,3.97117951130672E1
H,1,1260997,103,3,10,49100,2,10003013611-989,10003013611,-7.57076139613363E1,3.97120451149144E1
H,1,787194,103,3,10,47200,2,10003013611-990,10003013611,-7.57076177185796E1,3.9711827316621E1
H,1,301979,103,3,10,49300,2,10003013611-991,10003013611,-7.5707671485205E1,3.9711825025872E1
H,1,787194,103,3,10,47200,2,10003013611-992,10003013611,-7.57085493972914E1,3.97118406189685E1
H,1,787194,103,3,10,47200,2,10003013611-993,10003013611,-7.57088331541528E1,3.97121636307401E1
H,1,304487,103,3,10,36000,2,10003013611-994,10003013611,-7.57084354660407E1,3.97114774122167E1
H,1,179182,103,3,10,43600,2,10003013611-995,10003013611,-7.57087624687443E1,3.97117509378013E1
H,1,1093668,103,3,10,39000,2,10003013611-996,10003013611,-7.57092414761015E1,3.971168310283E1
H,1,946709,103,3,10,42000,2,10003013611-997,10003013611,-7.57094782829386E1,3.97114478614514E1
H,1,1101549,103,3,10,37500,2,10003013611-998,10003013611,-7.57088311935596E1,3.97115247883692E1
H,1,939031,103,3,10,48000,2,10003013611-999,10003013611,-7.57091107033815E1,3.97115439225401E1
H,1,6969,103,3,10,45000,2,10003013611-1000,10003013611,-7.57096377440317E1,3.97114450243644E1
H,1,6969,103,3,10,45000,2,10003013611-1001,10003013611,-7.57095199105901E1,3.97114372830626E1
H,1,939031,103,3,10,48000,2,10003013611-1002,10003013611,-7.57100833746076E1,3.97115569326408E1
H,1,869724,103,3,10,35000,2,10003013611-1003,10003013611,-7.570999262248E1,3.97113361341831E1
H,1,939031,103,3,10,48000,2,10003013611-1004,10003013611,-7.57099821114678E1,3.9711443794352E1
H,1,643298,103,3,10,37000,2,10003013611-1005,10003013611,-7.57099811543178E1,3.97116286695195E1
H,1,977007,103,3,10,40500,2,10003013611-1006,10003013611,-7.57102917741885E1,3.97111024879996E1
H,1,392875,103,3,10,41000,2,10003013611-1007,10003013611,-7.57110742501301E1,3.97113634459477E1
H,1,872290,103,3,10,40000,2,10003013611-1008,10003013611,-7.57104588835873E1,3.971139177875E1
H,1,424962,103,3,10,46000,2,10003013611-1009,10003013611,-7.57104820625963E1,3.97115373632572E1
H,1,896641,103,3,10,40000,2,10003013611-1010,10003013611,-7.57109155642513E1,3.97112899569063E1
H,1,701274,103,3,10,48000,2,10003013611-1011,10003013611,-7.57099015202591E1,3.97129183427573E1
H,1,424962,103,3,10,46000,2,10003013611-1012,10003013611,-7.5708354867996E1,3.97127602955133E1
H,1,683467,103,3,10,43800,2,10003013611-1013,10003013611,-7.5708553069163E1,3.97122744794786E1
H,1,1041671,103,3,10,35000,2,10003013611-1014,10003013611,-7.5709446530124E1,3.97129391266871E1
H,1,538036,103,3,10,37000,2,10003013611-1015,10003013611,-7.57100392231058E1,3.97132382265273E1
H,1,1404900,103,3,10,49200,2,10003013611-1016,10003013611,-7.57080582473647E1,3.9712333592116E1
H,1,312301,103,3,10,35000,2,10003013611-1017,10003013611,-7.57082555836288E1,3.97119815168867E1
H,1,424962,103,3,10,46000,2,10003013611-1018,10003013611,-7.57099524186932E1,3.97127552396952E1
H,1,1386462,103,3,10,37800,2,10003013611-1019,10003013611,-7.57084076579568E1,3.97125809902075E1
H,1,1404900,103,3,10,49200,2,10003013611-1020,10003013611,-7.57100187734331E1,3.97124488754982E1
H,1,826184,103,3,10,42000,2,10003013611-1021,10003013611,-7.57093916243763E1,3.97123224903322E1
H,1,271796,103,3,10,47700,2,10003013611-1022,10003013611,-7.5709758545186E1,3.97127201276638E1
H,1,1321746,103,3,10,42700,2,10003013611-1023,10003013611,-7.57088796963816E1,3.97127639991793E1
H,1,448864,103,3,10,44930,2,10003013611-1024,10003013611,-7.57101779307243E1,3.97127672887663E1
H,1,8111,103,3,10,43500,2,10003013611-1025,10003013611,-7.57093986055686E1,3.97122982221652E1
H,1,1321746,103,3,10,42700,2,10003013611-1026,10003013611,-7.57046798457732E1,3.97121961933842E1
H,1,964240,103,3,10,43800,2,10003013611-1027,10003013611,-7.57045691895888E1,3.97130581248658E1
H,1,251563,103,3,10,47000,2,10003013611-1028,10003013611,-7.5704351353313E1,3.9712699987513E1
H,1,333073,103,3,10,40000,2,10003013611-1029,10003013611,-7.5704696345906E1,3.97122518048346E1
H,1,1353949,103,3,10,40430,2,10003013611-1030,10003013611,-7.57045384019031E1,3.97125282697671E1
H,1,965201,103,3,10,42000,2,10003013611-1031,10003013611,-7.57054988349135E1,3.97130174362983E1
H,1,634673,103,3,10,48000,2,10003013611-1032,10003013611,-7.5705908847698E1,3.97128410208964E1
H,1,133903,103,3,10,40000,2,10003013611-1033,10003013611,-7.57045798140801E1,3.97125539112315E1
H,1,1054873,103,3,10,36100,2,10003013611-1034,10003013611,-7.57058084692116E1,3.97130876978397E1
H,1,297543,103,3,10,45040,2,10003013611-1035,10003013611,-7.5705776925208E1,3.97125713638381E1
H,1,1353949,103,3,10,40430,2,10003013611-1036,10003013611,-7.57051447951286E1,3.9712598930929E1
H,1,1059550,103,3,10,36500,2,10003013611-1037,10003013611,-7.57051351525245E1,3.97131426562147E1
H,1,239619,103,3,10,68070,2,10003013611-1038,10003013611,-7.57048928236453E1,3.97133029863177E1
H,1,281587,103,3,10,36000,2,10003013611-1039,10003013611,-7.57044430097382E1,3.97123787926166E1
H,1,723356,103,3,10,43600,2,10003013611-1040,10003013611,-7.57057947491233E1,3.97126840494703E1
H,1,399462,103,3,10,46600,2,10003013611-1041,10003013611,-7.5704208674063E1,3.9712427662027E1
H,1,356592,103,3,10,48200,2,10003013611-1042,10003013611,-7.57056250178961E1,3.97122802633496E1
H,1,483313,103,3,10,36400,2,10003013611-1043,10003013611,-7.5705705343436E1,3.97130977368355E1
H,1,708340,103,3,10,37500,2,10003013611-1044,10003013611,-7.57054965386463E1,3.97124944083376E1
H,1,723356,103,3,10,43600,2,10003013611-1045,10003013611,-7.5704938386017E1,3.97130369283931E1
H,1,1359416,103,3,10,47300,2,10003013611-1046,10003013611,-7.5704752180979E1,3.9712734343828E1
H,1,669209,103,3,10,41500,2,10003013611-1047,10003013611,-7.57049066867532E1,3.97125408306312E1
H,1,1354401,103,3,10,43300,2,10003013611-1048,10003013611,-7.57061435459386E1,3.97125069047565E1
H,1,496695,103,3,10,35000,2,10003013611-1049,10003013611,-7.5705615418569E1,3.9712032183193E1
H,1,322245,103,3,10,45000,2,10003013611-1050,10003013611,-7.57099167114507E1,3.97131647412031E1
H,1,674736,103,3,10,39000,2,10003013611-1051,10003013611,-7.57095893805438E1,3.971314575255E1
