RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,374820,103,3,10,36000,1,10003013901-146,10003013901,-7.56837015387161E1,3.96711901295136E1,P,103,10,1,53,1,,0,1,1,36000,1,120,20,1,10003013901-146-146,,413682519
H,1,1436294,103,3,10,44901,1,10003013901-147,10003013901,-7.56830991141962E1,3.96716726072741E1,P,103,10,2,54,1,,0,1,6,44901,1,,42,1,10003013901-147-147,,
H,1,949108,103,3,10,41700,1,10003013901-148,10003013901,-7.56834154662171E1,3.96714524318907E1,P,200,10,1,49,1,,0,1,1,41700,1,9130,34,1,10003013901-148-148,,898478581
H,1,299425,103,3,10,47000,1,10003013901-149,10003013901,-7.56812016641166E1,3.96727309718853E1,P,200,10,1,58,1,,0,1,1,47000,1,2145,21,1,10003013901-149-149,,816324206
H,1,959859,103,3,10,46000,1,10003013901-150,10003013901,-7.5681267915119E1,3.96728465410627E1,P,102,10,2,58,1,,0,1,1,46000,2,5900,128,1,10003013901-150-150,,476907092
H,1,1176305,103,3,10,44000,1,10003013901-151,10003013901,-7.56810946090133E1,3.96727430527286E1,P,103,10,2,57,1,,0,1,1,44000,1,4720,10,1,10003013901-151-151,,972801179
H,1,1263226,103,3,10,49700,1,10003013901-152,10003013901,-7.56811583975526E1,3.96719394417116E1,P,102,10,2,57,1,,0,1,1,49700,1,5110,10,1,10003013901-152-152,,447436494
H,1,1303716,103,3,10,44600,1,10003013901-153,10003013901,-7.5681720708491E1,3.96723865753535E1,P,103,10,2,59,1,,0,1,1,44600,1,4760,34,1,10003013901-153-153,,998993091
H,1,417634,103,3,10,46200,1,10003013901-154,10003013901,-7.5675703253932E1,3.96721061643245E1,P,300,10,1,58,1,,0,1,1,46200,1,7330,42,1,10003013901-154-154,,241731991
H,1,959859,103,3,10,46000,1,10003013901-155,10003013901,-7.56761485167954E1,3.967218063391E1,P,102,10,2,58,1,,0,1,1,46000,2,5900,128,1,10003013901-155-155,,816324206
H,1,299425,103,3,10,47000,1,10003013901-156,10003013901,-7.56762895768308E1,3.96718469215894E1,P,200,10,1,58,1,,0,1,1,47000,1,2145,21,1,10003013901-156-156,,481930386
H,1,1408775,103,3,10,42000,1,10003013901-157,10003013901,-7.56760151408402E1,3.9672249579235E1,P,102,10,2,59,1,,0,1,1,42000,1,5700,10,1,10003013901-157-157,,353817323
H,1,437916,103,3,10,46000,1,10003013901-158,10003013901,-7.56758947373936E1,3.96722852909817E1,P,300,10,1,64,1,,0,1,6,46000,1,136,42,1,10003013901-158-158,,
H,1,406303,103,3,10,35000,1,10003013901-159,10003013901,-7.56808007408562E1,3.96717485294343E1,P,101,10,1,60,1,,0,1,6,35000,1,,10,1,10003013901-159-159,,
H,1,787269,103,3,10,44000,1,10003013901-160,10003013901,-7.56809426852242E1,3.9672021542117E1,P,101,10,2,61,1,,0,1,3,44000,1,4220,10,1,10003013901-160-160,,
H,1,361347,103,3,10,37800,1,10003013901-161,10003013901,-7.56802313532225E1,3.96722492102026E1,P,104,10,1,64,1,,0,23,6,37800,1,,36,1,10003013901-161-161,,
H,1,361347,103,3,10,37800,1,10003013901-162,10003013901,-7.56809998417088E1,3.96714033363302E1,P,104,10,1,64,1,,0,23,6,37800,1,,36,1,10003013901-162-162,,
H,1,706799,103,3,10,40000,1,10003013901-163,10003013901,-7.56801146332478E1,3.96720289571512E1,P,102,10,1,64,1,,0,1,1,40000,1,830,42,1,10003013901-163-163,,898474838
H,1,361347,103,3,10,37800,1,10003013901-164,10003013901,-7.56813686579895E1,3.96715327966071E1,P,104,10,1,64,1,,0,23,6,37800,1,,36,1,10003013901-164-164,,
H,1,320750,103,3,10,40800,1,10003013901-165,10003013901,-7.56775108970918E1,3.96724315427426E1,P,102,10,2,61,1,,0,1,6,40800,1,8630,42,1,10003013901-165-165,,
H,1,1170487,103,3,10,49500,1,10003013901-166,10003013901,-7.56777118660914E1,3.96735222897941E1,P,101,10,1,66,1,,0,1,6,49500,1,810,42,1,10003013901-166-166,,
H,1,1359889,103,3,10,41900,1,10003013901-167,10003013901,-7.56777807671761E1,3.96730238274454E1,P,102,10,1,66,1,,0,1,1,41900,1,1560,10,1,10003013901-167-167,,1164979
H,1,1382180,103,3,10,35730,1,10003013901-168,10003013901,-7.56774892972474E1,3.96717059678178E1,P,102,10,1,67,1,,0,1,6,35730,1,,42,1,10003013901-168-168,,
H,1,730302,103,3,10,39200,1,10003013901-169,10003013901,-7.56776283157363E1,3.96732381898445E1,P,200,10,2,68,1,,0,1,6,39200,1,3255,42,1,10003013901-169-169,,
H,1,1282253,103,3,10,35600,1,10003013901-170,10003013901,-7.56777977148906E1,3.96731088381504E1,P,300,10,2,74,1,,0,1,6,35600,1,,54,1,10003013901-170-170,,
H,1,1164344,103,3,10,47900,1,10003013901-171,10003013901,-7.56778096265288E1,3.96716193856175E1,P,102,10,2,66,1,,0,1,1,47900,1,3255,10,1,10003013901-171-171,,413674615
H,1,953567,103,3,10,40490,1,10003013901-172,10003013901,-7.56777328947502E1,3.96736431265275E1,P,200,10,1,72,1,,0,1,6,40490,1,,34,1,10003013901-172-172,,
H,1,814232,103,3,10,42400,1,10003013901-173,10003013901,-7.56776421133182E1,3.96725413676534E1,P,200,10,2,70,1,,0,1,6,42400,1,,25,1,10003013901-173-173,,
H,1,958531,103,3,10,45000,1,10003013901-174,10003013901,-7.56779020859724E1,3.96736842549986E1,P,300,10,2,69,1,,0,1,6,45000,1,,25,1,10003013901-174-174,,
H,1,958531,103,3,10,45000,1,10003013901-175,10003013901,-7.56776038007312E1,3.96729866917E1,P,300,10,2,69,1,,0,1,6,45000,1,,25,1,10003013901-175-175,,
H,1,767496,103,3,10,38300,1,10003013901-176,10003013901,-7.56780620958678E1,3.96706571114943E1,P,104,10,1,73,1,,0,1,6,38300,1,,10,1,10003013901-176-176,,
H,1,85895,103,3,10,41430,1,10003013901-177,10003013901,-7.568252246321E1,3.96726162871072E1,P,102,10,2,70,1,,0,1,6,41430,1,,42,1,10003013901-177-177,,
H,1,1173210,103,3,10,49100,1,10003013901-178,10003013901,-7.56837194738405E1,3.96723237654443E1,P,102,10,2,66,1,,0,1,6,49100,1,4800,10,1,10003013901-178-178,,
H,1,599916,103,3,10,43900,1,10003013901-179,10003013901,-7.56821719438808E1,3.96725704709548E1,P,200,10,1,71,1,,0,1,6,43900,1,710,21,1,10003013901-179-179,,
H,1,41013,103,3,10,42300,1,10003013901-180,10003013901,-7.56825463756447E1,3.96725032507381E1,P,300,10,2,69,1,,0,1,6,42300,1,,42,1,10003013901-180-180,,
H,1,131871,103,3,10,35000,1,10003013901-181,10003013901,-7.56832730458193E1,3.9672192338779E1,P,102,10,2,80,1,,0,1,6,35000,1,,42,1,10003013901-181-181,,
H,1,1297803,103,3,10,40300,1,10003013901-182,10003013901,-7.56837243666256E1,3.96718165598252E1,P,300,10,1,76,1,,0,1,6,40300,1,,42,1,10003013901-182-182,,
H,1,329648,103,3,10,38250,1,10003013901-183,10003013901,-7.56828989822246E1,3.96720594856147E1,P,300,10,1,76,1,,0,1,6,38250,1,,42,1,10003013901-183-183,,
H,1,917524,103,3,10,45000,1,10003013901-184,10003013901,-7.56825694106163E1,3.96726371050263E1,P,300,10,1,81,1,,0,1,6,45000,1,,10,1,10003013901-184-184,,
H,1,753432,103,3,10,40900,1,10003013901-185,10003013901,-7.56819870443842E1,3.9672703334647E1,P,102,10,2,83,1,,0,1,6,40900,1,,34,1,10003013901-185-185,,
H,1,1188088,103,3,10,40000,1,10003013901-186,10003013901,-7.56833842029762E1,3.96720031496736E1,P,103,10,1,27,1,,0,1,1,40000,1,3540,10,2,10003013901-186-186,,816250633
H,1,479871,103,3,10,45000,1,10003013901-187,10003013901,-7.56841296925694E1,3.9671369176539E1,P,104,10,1,38,1,,0,1,1,45000,1,150,42,2,10003013901-187-187,,316264118
H,1,1035008,103,3,10,45000,1,10003013901-188,10003013901,-7.5683513356545E1,3.96724545512098E1,P,104,10,2,48,1,,0,1,1,45000,2,540,333,2,10003013901-188-188,,590038766
H,1,475458,103,3,10,44500,1,10003013901-189,10003013901,-7.56815029520057E1,3.96733085484711E1,P,103,10,1,48,1,,0,1,1,44500,1,4760,10,2,10003013901-189-189,,400694200
H,1,1042884,103,3,10,43800,1,10003013901-190,10003013901,-7.5681516766355E1,3.96730593835052E1,P,102,10,2,79,1,,0,1,6,43800,1,,42,2,10003013901-190-190,,
H,1,1042884,103,3,10,43800,1,10003013901-191,10003013901,-7.56816400194858E1,3.96731085191494E1,P,102,10,2,79,1,,0,1,6,43800,1,,42,2,10003013901-191-191,,
H,1,1382382,103,3,10,60000,1,10003013901-192,10003013901,-7.56755029534211E1,3.96724802170567E1,P,300,10,1,24,1,,0,1,1,60000,1,6210,10,1,10003013901-192-192,,481919900
H,1,1164794,103,3,10,64000,1,10003013901-193,10003013901,-7.56775669926887E1,3.9673326507234E1,P,101,10,1,22,1,,0,1,1,64000,2,4700,248,1,10003013901-193-193,,219124518
H,1,1369685,103,3,10,90000,1,10003013901-194,10003013901,-7.56778703259187E1,3.96734349966278E1,P,104,10,2,33,1,,0,1,1,90000,1,3255,10,1,10003013901-194-194,,222715013
H,1,703393,103,3,10,50000,1,10003013901-195,10003013901,-7.56772755292174E1,3.9672747146199E1,P,102,10,1,27,2,15,0,1,1,50000,1,1107,10,1,10003013901-195-195,,481920734
H,1,703393,103,3,10,50000,1,10003013901-196,10003013901,-7.56778432076307E1,3.96734796551457E1,P,102,10,1,27,2,15,0,1,1,50000,1,1107,10,1,10003013901-196-196,,8672370
H,1,412907,103,3,10,75000,1,10003013901-197,10003013901,-7.5677245343814E1,3.96727948594173E1,P,103,10,1,34,1,,0,3,1,75000,1,300,36,1,10003013901-197-197,,981387590
H,1,1372977,103,3,10,50000,1,10003013901-198,10003013901,-7.56765270419437E1,3.96721299278488E1,P,103,10,1,27,1,,0,1,1,50000,1,3930,10,1,10003013901-198-198,,582221248
H,1,312420,103,3,10,70000,1,10003013901-199,10003013901,-7.5677675855547E1,3.96733413456695E1,P,200,10,1,31,3,15,0,1,1,70000,1,1840,10,1,10003013901-199-199,,217503630
H,1,345822,103,3,10,98020,1,10003013901-200,10003013901,-7.56770030484681E1,3.96727608892488E1,P,103,10,2,29,1,,0,1,1,98020,1,3050,42,1,10003013901-200-200,,603526070
H,1,1369685,103,3,10,90000,1,10003013901-201,10003013901,-7.5677096091993E1,3.9672855285342E1,P,104,10,2,33,1,,0,1,1,90000,1,3255,10,1,10003013901-201-201,,8306953
H,1,312420,103,3,10,70000,1,10003013901-202,10003013901,-7.56761483204993E1,3.96724825345923E1,P,200,10,1,31,3,15,0,1,1,70000,1,1840,10,1,10003013901-202-202,,635159080
H,1,418810,103,3,10,65000,1,10003013901-203,10003013901,-7.567713301255E1,3.96734907934701E1,P,200,10,1,36,1,,0,1,1,65000,1,3400,110,1,10003013901-203-203,,998995369
H,1,113865,103,3,10,60200,1,10003013901-204,10003013901,-7.5676834301452E1,3.96732147048105E1,P,300,10,2,37,1,,0,1,1,60200,1,2300,10,1,10003013901-204-204,,528721376
H,1,1214364,103,3,10,50000,1,10003013901-205,10003013901,-7.5676236750106E1,3.9672103940637E1,P,103,10,1,41,1,,0,1,1,50000,1,940,10,1,10003013901-205-205,,7512114
H,1,973586,103,3,10,58000,1,10003013901-206,10003013901,-7.56766840524313E1,3.96725521817242E1,P,103,10,1,36,1,,0,1,1,58000,1,8740,10,1,10003013901-206-206,,972810865
H,1,1214364,103,3,10,50000,1,10003013901-207,10003013901,-7.56758995236733E1,3.96722990465472E1,P,103,10,1,41,1,,0,1,1,50000,1,940,10,1,10003013901-207-207,,476907092
H,1,251374,103,3,10,88000,1,10003013901-208,10003013901,-7.56770843633468E1,3.9673316628463E1,P,300,10,1,37,1,,0,1,1,88000,1,7410,10,1,10003013901-208-208,,528721418
H,1,260827,103,3,10,75000,1,10003013901-209,10003013901,-7.56757764617825E1,3.96726191429707E1,P,200,10,1,46,1,,0,1,1,75000,1,430,42,1,10003013901-209-209,,463546432
H,1,469177,103,3,10,69000,1,10003013901-210,10003013901,-7.56759897765341E1,3.96730108155167E1,P,300,10,1,52,1,,0,1,1,69000,1,1720,25,1,10003013901-210-210,,889386041
H,1,1244092,103,3,10,54000,1,10003013901-211,10003013901,-7.56763323251403E1,3.9673071910919E1,P,300,10,2,50,1,,0,1,1,54000,1,2310,42,1,10003013901-211-211,,463541250
H,1,1244092,103,3,10,54000,1,10003013901-212,10003013901,-7.56765624426118E1,3.9672714533598E1,P,300,10,2,50,1,,0,1,1,54000,1,2310,42,1,10003013901-212-212,,566522975
H,1,1420116,103,3,10,70200,1,10003013901-213,10003013901,-7.5675920942346E1,3.9672458628467E1,P,101,10,1,50,1,,0,1,1,70200,1,230,10,1,10003013901-213-213,,8672370
H,1,444227,103,3,10,91000,1,10003013901-214,10003013901,-7.56762903749603E1,3.9673106783975E1,P,200,10,2,54,1,,0,1,1,91000,1,2000,42,1,10003013901-214-214,,898460894
H,1,760065,103,3,10,55000,1,10003013901-215,10003013901,-7.56756488199598E1,3.967264163329E1,P,101,10,1,46,1,,0,1,1,55000,1,4760,10,1,10003013901-215-215,,121504666
H,1,108023,103,3,10,96000,1,10003013901-216,10003013901,-7.56752159738615E1,3.96729575547164E1,P,103,10,1,47,1,,0,1,1,96000,1,9610,42,1,10003013901-216-216,,945118321
H,1,1428327,103,3,10,58000,1,10003013901-217,10003013901,-7.56759405440157E1,3.96730294021935E1,P,104,10,2,47,1,,0,1,1,58000,1,3255,6,1,10003013901-217-217,,603562992
H,1,542766,103,3,10,85000,1,10003013901-218,10003013901,-7.56763457400718E1,3.96732231480287E1,P,104,10,2,51,1,,0,1,1,85000,1,1107,10,1,10003013901-218-218,,481929693
H,1,296946,103,3,10,75050,1,10003013901-219,10003013901,-7.56761361534573E1,3.9673479396131E1,P,200,10,2,47,1,,0,1,1,75050,1,3255,42,1,10003013901-219-219,,266839158
H,1,1202326,103,3,10,65010,1,10003013901-220,10003013901,-7.56763086300551E1,3.96732153321005E1,P,103,10,1,45,1,,0,3,1,65010,1,110,12,1,10003013901-220-220,,367100450
H,1,1428327,103,3,10,58000,1,10003013901-221,10003013901,-7.56769349627722E1,3.9673605908049E1,P,104,10,2,47,1,,0,1,1,58000,1,3255,6,1,10003013901-221-221,,448259887
H,1,108023,103,3,10,96000,1,10003013901-222,10003013901,-7.56757418275286E1,3.96713300118718E1,P,103,10,1,47,1,,0,1,1,96000,1,9610,42,1,10003013901-222-222,,441347697
H,1,1128037,103,3,10,58000,1,10003013901-223,10003013901,-7.56760773144921E1,3.96716407943996E1,P,102,10,2,58,1,,0,1,1,58000,1,3310,10,1,10003013901-223-223,,816357826
H,1,848188,103,3,10,55000,1,10003013901-224,10003013901,-7.56755515577888E1,3.96715580446447E1,P,300,10,1,59,1,,0,1,1,55000,1,4760,6,1,10003013901-224-224,,563009018
H,1,661367,103,3,10,52000,1,10003013901-225,10003013901,-7.56762916617453E1,3.96713643730887E1,P,102,10,2,59,1,,0,2,1,52000,1,8800,37,1,10003013901-225-225,,245193602
H,1,1128037,103,3,10,58000,1,10003013901-226,10003013901,-7.56757337911403E1,3.96715192397077E1,P,102,10,2,58,1,,0,1,1,58000,1,3310,10,1,10003013901-226-226,,450103312
H,1,13278,103,3,10,78000,1,10003013901-227,10003013901,-7.56762810251858E1,3.96708038277436E1,P,200,10,1,58,1,,0,1,1,78000,1,430,24,1,10003013901-227-227,,447428905
H,1,701617,103,3,10,65000,1,10003013901-228,10003013901,-7.56764934133453E1,3.96712440694553E1,P,200,10,2,50,1,,0,1,1,65000,1,2040,34,1,10003013901-228-228,,816324206
H,1,585308,103,3,10,57700,1,10003013901-229,10003013901,-7.5677186247529E1,3.9671033292782E1,P,101,10,2,58,1,,0,1,1,57700,1,5700,10,1,10003013901-229-229,,972830749
H,1,13278,103,3,10,78000,1,10003013901-230,10003013901,-7.56772397704823E1,3.96709453662988E1,P,200,10,1,58,1,,0,1,1,78000,1,430,24,1,10003013901-230-230,,998562557
H,1,704401,103,3,10,75000,1,10003013901-231,10003013901,-7.56771969346477E1,3.96705222895678E1,P,300,10,2,55,1,,0,1,1,75000,1,2310,42,1,10003013901-231-231,,685332777
H,1,1061374,103,3,10,61000,1,10003013901-232,10003013901,-7.56777156991388E1,3.96704708779962E1,P,102,10,1,59,1,,0,1,1,61000,1,2750,6,1,10003013901-232-232,,245950712
H,1,1289605,103,3,10,99000,1,10003013901-233,10003013901,-7.56779117034135E1,3.9670443580157E1,P,102,10,2,61,1,,0,1,1,99000,1,350,50,1,10003013901-233-233,,7512114
H,1,1290840,103,3,10,71000,1,10003013901-234,10003013901,-7.56778859014367E1,3.96706370572102E1,P,103,10,1,60,1,,0,1,1,71000,1,100,10,1,10003013901-234-234,,695140087
H,1,96828,103,3,10,90000,1,10003013901-235,10003013901,-7.5679322087192E1,3.96696249738703E1,P,102,10,2,60,1,,0,1,1,90000,1,3060,10,1,10003013901-235-235,,669613812
H,1,758137,103,3,10,69800,1,10003013901-236,10003013901,-7.56781656145763E1,3.96700561809634E1,P,300,10,2,60,1,,0,1,1,69800,1,2200,39,1,10003013901-236-236,,121521090
H,1,708669,103,3,10,53900,1,10003013901-237,10003013901,-7.5678553250548E1,3.96699668765936E1,P,104,10,1,62,1,,0,1,6,53900,1,,10,1,10003013901-237-237,,
H,1,1461027,103,3,10,55000,1,10003013901-238,10003013901,-7.56789279392628E1,3.96702585455333E1,P,102,10,1,61,1,,0,1,1,55000,1,6260,36,1,10003013901-238-238,,447434085
H,1,964157,103,3,10,52000,1,10003013901-239,10003013901,-7.56788537219441E1,3.96698437618934E1,P,104,10,2,64,1,,0,1,1,52000,1,4710,10,1,10003013901-239-239,,463563684
H,1,976945,103,3,10,54000,1,10003013901-240,10003013901,-7.5678571040692E1,3.96700298178968E1,P,200,10,2,64,1,,0,1,6,54000,1,,36,1,10003013901-240-240,,
H,1,964157,103,3,10,52000,1,10003013901-241,10003013901,-7.56801641716006E1,3.96694743718282E1,P,104,10,2,64,1,,0,1,1,52000,1,4710,10,1,10003013901-241-241,,528721418
H,1,1489314,103,3,10,58000,1,10003013901-242,10003013901,-7.5680095747947E1,3.96696190023871E1,P,103,10,2,60,1,,0,3,1,58000,1,2100,72,1,10003013901-242-242,,481909570
H,1,964157,103,3,10,52000,1,10003013901-243,10003013901,-7.56793877171507E1,3.9669880793817E1,P,104,10,2,64,1,,0,1,1,52000,1,4710,10,1,10003013901-243-243,,816324206
H,1,805208,103,3,10,56000,1,10003013901-244,10003013901,-7.5680025387266E1,3.9669199964703E1,P,200,10,1,65,1,,0,1,6,56000,1,,44,1,10003013901-244-244,,
H,1,1043926,103,3,10,62400,1,10003013901-245,10003013901,-7.56762351618688E1,3.96714631630368E1,P,300,10,2,70,1,,0,1,6,62400,1,,48,1,10003013901-245-245,,
H,1,1175269,103,3,10,56600,1,10003013901-246,10003013901,-7.5676139615802E1,3.9671574634135E1,P,102,10,2,74,1,,0,1,6,56600,1,,36,1,10003013901-246-246,,
H,1,459456,103,3,10,56801,1,10003013901-247,10003013901,-7.56762915650121E1,3.9671690861226E1,P,103,10,1,69,1,,0,1,1,56801,1,6200,10,1,10003013901-247-247,,413668229
H,1,1288407,103,3,10,68000,1,10003013901-248,10003013901,-7.5677875746251E1,3.967069048261E1,P,104,10,2,67,1,,0,1,1,68000,1,230,36,1,10003013901-248-248,,481935773
H,1,1288407,103,3,10,68000,1,10003013901-249,10003013901,-7.56798375845401E1,3.96699996704525E1,P,104,10,2,67,1,,0,1,1,68000,1,230,36,1,10003013901-249-249,,315001636
H,1,158325,103,3,10,68000,1,10003013901-250,10003013901,-7.56765940527438E1,3.96716597683597E1,P,200,10,2,68,1,,0,1,1,68000,1,230,34,1,10003013901-250-250,,510108582
H,1,384027,103,3,10,50800,1,10003013901-251,10003013901,-7.56798614670513E1,3.9669699976051E1,P,104,10,1,74,1,,0,1,6,50800,1,,10,1,10003013901-251-251,,
H,1,1288407,103,3,10,68000,1,10003013901-252,10003013901,-7.5678985811462E1,3.966992043691E1,P,104,10,2,67,1,,0,1,1,68000,1,230,36,1,10003013901-252-252,,441347697
H,1,352714,103,3,10,74000,1,10003013901-253,10003013901,-7.56778851596711E1,3.96703800980328E1,P,102,10,2,73,1,,0,1,6,74000,1,,34,1,10003013901-253-253,,
H,1,1437712,103,3,10,64000,1,10003013901-254,10003013901,-7.56807575868018E1,3.96693432520238E1,P,102,10,2,75,1,,0,1,6,64000,1,,42,1,10003013901-254-254,,
H,1,1214985,103,3,10,72000,1,10003013901-255,10003013901,-7.56774414467487E1,3.96706814046367E1,P,102,10,1,83,1,,0,1,6,72000,1,,42,1,10003013901-255-255,,
H,1,29108,103,3,10,50200,1,10003013901-256,10003013901,-7.56772902071866E1,3.96708700742192E1,P,200,10,2,79,1,,0,1,6,50200,1,,10,1,10003013901-256-256,,
H,1,663770,103,3,10,50100,1,10003013901-257,10003013901,-7.56811226432902E1,3.96691572834947E1,P,200,10,1,26,1,,0,1,1,50100,1,5620,110,2,10003013901-257-257,,898478581
H,1,742793,103,3,10,50000,1,10003013901-258,10003013901,-7.5676525891881E1,3.96713261406941E1,P,200,10,2,34,3,16,0,1,1,50000,1,230,36,2,10003013901-258-258,,6846828
H,1,622141,103,3,10,50000,1,10003013901-259,10003013901,-7.56793004638212E1,3.96703516517992E1,P,101,10,2,35,1,,0,1,1,50000,1,2310,42,2,10003013901-259-259,,603535550
H,1,939421,103,3,10,98000,1,10003013901-260,10003013901,-7.56768983855776E1,3.96708856317587E1,P,101,10,2,49,1,,0,1,1,98000,1,5600,10,2,10003013901-260-260,,505059048
H,1,58479,103,3,10,69300,1,10003013901-261,10003013901,-7.56782501697914E1,3.96704488833506E1,P,104,10,1,49,1,,0,1,1,69300,2,1050,341,2,10003013901-261-261,,816324206
H,1,1423181,103,3,10,50000,1,10003013901-262,10003013901,-7.56778749011351E1,3.96707000720212E1,P,200,10,2,54,2,15,0,1,1,50000,1,20,10,2,10003013901-262-262,,450103361
H,1,542223,103,3,10,58000,1,10003013901-263,10003013901,-7.56770690479196E1,3.96709266504888E1,P,104,10,2,55,1,,0,1,1,58000,2,3255,421,2,10003013901-263-263,,603509621
H,1,363274,103,3,10,50000,1,10003013901-264,10003013901,-7.56798718827543E1,3.96699745243822E1,P,101,10,1,56,1,,0,1,1,50000,1,430,36,2,10003013901-264-264,,669612566
H,1,1461014,103,3,10,58000,1,10003013901-265,10003013901,-7.56768009533824E1,3.96709076730572E1,P,101,10,2,58,2,15,0,1,1,58000,1,630,10,2,10003013901-265-265,,423015676
H,1,1343345,103,3,10,95000,1,10003013901-266,10003013901,-7.56781615821687E1,3.9670950766472E1,P,103,10,1,64,1,,0,1,1,95000,1,1530,11,2,10003013901-266-266,,447411760
H,1,1377577,103,3,10,88000,1,10003013901-267,10003013901,-7.56989988152815E1,3.96770919805522E1,P,200,10,2,65,1,,0,1,1,88000,1,5700,42,2,10003013901-267-267,,505057885
H,1,634815,103,3,10,72000,1,10003013901-268,10003013901,-7.56956210723301E1,3.96689066620465E1,P,102,10,1,27,1,,0,1,1,72000,2,1006,210,6,10003013901-268-268,,816229199
H,1,634815,103,3,10,72000,1,10003013901-269,10003013901,-7.569549273307E1,3.96689729503415E1,P,102,10,1,27,1,,0,1,1,72000,2,1006,210,6,10003013901-269-269,,219112679
H,1,750243,103,3,10,100000,1,10003013901-270,10003013901,-7.56952608375622E1,3.96687453078717E1,P,101,10,1,30,1,,0,1,1,100000,1,800,24,1,10003013901-270-270,,511981714
H,1,1453089,103,3,10,170000,4,10003013901-271,10003013901,-7.56937070953387E1,3.9669538446683E1,P,102,10,1,44,1,,0,1,1,80000,1,1550,10,1,10003013901-271-271,,121536437
H,1,1453089,103,3,10,170000,4,10003013901-271,10003013901,-7.56937070953387E1,3.9669538446683E1,P,102,10,1,12,2,8,2,1,,,1,,10,1,10003013901-271-272,100130000104,
H,1,1453089,103,3,10,170000,4,10003013901-271,10003013901,-7.56937070953387E1,3.9669538446683E1,P,102,10,2,11,2,7,2,1,,,1,,10,1,10003013901-271-273,100023000205,
H,1,1453089,103,3,10,170000,4,10003013901-271,10003013901,-7.56937070953387E1,3.9669538446683E1,P,102,10,2,41,1,,13,1,1,90000,1,150,10,1,10003013901-271-274,,528708241
H,1,622673,103,3,10,130000,1,10003013901-272,10003013901,-7.56917775702997E1,3.966903627331E1,P,102,10,1,41,1,,0,1,1,130000,1,4850,24,1,10003013901-272-275,,566480042
H,1,1250078,103,3,10,106000,1,10003013901-273,10003013901,-7.56921078190446E1,3.96689791521735E1,P,102,10,2,46,1,,0,1,1,106000,1,120,10,1,10003013901-273-276,,406576264
H,1,474324,103,3,10,105000,1,10003013901-274,10003013901,-7.56917062660163E1,3.9669038274102E1,P,102,10,1,49,1,,0,1,1,105000,1,1060,42,1,10003013901-274-277,,635154917
H,1,767467,103,3,10,150050,1,10003013901-275,10003013901,-7.56919288942E1,3.96693155311767E1,P,102,10,1,54,1,,0,1,1,150050,1,1720,39,1,10003013901-275-278,,998980999
H,1,830154,103,3,10,160000,1,10003013901-276,10003013901,-7.56921522812978E1,3.9669207804605E1,P,102,10,2,51,1,,0,1,1,160000,1,430,10,1,10003013901-276-279,,816324206
