RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,954662,103,3,10,26200,1,10003015000-271,10003015000,-7.55928379577285E1,3.9677956721308E1
H,1,818999,103,3,10,29000,1,10003015000-272,10003015000,-7.5593802845994E1,3.96773208581355E1
H,1,1223242,103,3,10,26900,1,10003015000-273,10003015000,-7.55928357305443E1,3.96778563110052E1
H,1,954662,103,3,10,26200,1,10003015000-274,10003015000,-7.55926016315461E1,3.96780779549487E1
H,1,1040997,103,3,10,28600,1,10003015000-275,10003015000,-7.5591972778461E1,3.96791864015606E1
H,1,1344601,103,3,10,25000,1,10003015000-276,10003015000,-7.55916311665208E1,3.96792258603625E1
H,1,1062026,103,3,10,47750,1,10003015000-277,10003015000,-7.55924463753186E1,3.9678643647345E1
H,1,1026113,103,3,10,30000,1,10003015000-278,10003015000,-7.5591448439861E1,3.96802266025415E1
H,1,796480,103,3,10,39800,1,10003015000-279,10003015000,-7.5591124718044E1,3.96797627550965E1
H,1,569907,103,3,10,40000,1,10003015000-280,10003015000,-7.55905113679145E1,3.96804797709413E1
H,1,569907,103,3,10,40000,1,10003015000-281,10003015000,-7.55906593869015E1,3.96802391838101E1
H,1,796480,103,3,10,39800,1,10003015000-282,10003015000,-7.56036532182273E1,3.96656612367065E1
H,1,43441,103,3,10,47000,1,10003015000-283,10003015000,-7.56037385946348E1,3.96657929506048E1
H,1,515566,103,3,10,45000,1,10003015000-284,10003015000,-7.5603184321498E1,3.96663482249157E1
H,1,1039159,103,3,10,45000,1,10003015000-285,10003015000,-7.56025218185096E1,3.96669931217443E1
H,1,974412,103,3,10,38000,1,10003015000-286,10003015000,-7.56028020494123E1,3.96669500200448E1
H,1,974412,103,3,10,38000,1,10003015000-287,10003015000,-7.56041992109187E1,3.96658678405736E1
H,1,974412,103,3,10,38000,1,10003015000-288,10003015000,-7.5604035524304E1,3.96661285179041E1
H,1,1239928,103,3,10,36600,1,10003015000-289,10003015000,-7.5603987128672E1,3.96654924411315E1
H,1,1436294,103,3,10,44901,1,10003015000-290,10003015000,-7.56030041246614E1,3.96671557667865E1
H,1,348891,103,3,10,43300,1,10003015000-291,10003015000,-7.56033884631426E1,3.9666596704199E1
H,1,2212,103,3,10,45000,1,10003015000-292,10003015000,-7.56038807631863E1,3.96654218263592E1
H,1,1135285,103,3,10,39600,1,10003015000-293,10003015000,-7.5654014999358E1,3.96642319137765E1
H,1,2212,103,3,10,45000,1,10003015000-294,10003015000,-7.5654764357834E1,3.96653066878327E1
H,1,1281634,103,3,10,40200,1,10003015000-295,10003015000,-7.56540571402406E1,3.96639026637548E1
H,1,1320273,103,3,10,35700,1,10003015000-296,10003015000,-7.56540180837533E1,3.96638137725932E1
H,1,89349,103,3,10,45000,1,10003015000-297,10003015000,-7.5654467029082E1,3.96645130409321E1
H,1,1145786,103,3,10,45000,1,10003015000-298,10003015000,-7.56537213663641E1,3.96636894866081E1
H,1,417634,103,3,10,46200,1,10003015000-299,10003015000,-7.56533181287084E1,3.96626918267921E1
H,1,353424,103,3,10,43000,1,10003015000-300,10003015000,-7.56537989030958E1,3.96630452048657E1
H,1,353424,103,3,10,43000,1,10003015000-301,10003015000,-7.56540267527073E1,3.96634932506634E1
H,1,633957,103,3,10,42000,1,10003015000-302,10003015000,-7.56527157421401E1,3.9661513165327E1
H,1,633957,103,3,10,42000,1,10003015000-303,10003015000,-7.56533008473226E1,3.966247618613E1
H,1,431113,103,3,10,46760,1,10003015000-304,10003015000,-7.5653183565203E1,3.96625793438761E1
H,1,320750,103,3,10,40800,1,10003015000-305,10003015000,-7.56530981753036E1,3.96623443130796E1
H,1,706799,103,3,10,40000,1,10003015000-306,10003015000,-7.5654499494929E1,3.96644394323694E1
H,1,1139024,103,3,10,37600,1,10003015000-307,10003015000,-7.56531685310935E1,3.9663725938788E1
H,1,437916,103,3,10,46000,1,10003015000-308,10003015000,-7.56542327107811E1,3.96653509775354E1
H,1,1283962,103,3,10,46200,1,10003015000-309,10003015000,-7.56540817323624E1,3.96651235087612E1
H,1,969019,103,3,10,41900,1,10003015000-310,10003015000,-7.56538412897513E1,3.96639735442756E1
H,1,310132,103,3,10,42500,1,10003015000-311,10003015000,-7.56540739064416E1,3.96640068797294E1
H,1,540815,103,3,10,42300,1,10003015000-312,10003015000,-7.56538047221108E1,3.96635591831826E1
H,1,317805,103,3,10,35400,1,10003015000-313,10003015000,-7.56534333320638E1,3.96627889411311E1
H,1,599916,103,3,10,43900,1,10003015000-314,10003015000,-7.56530574877074E1,3.96629823660831E1
H,1,1359889,103,3,10,41900,1,10003015000-315,10003015000,-7.5653107793287E1,3.96619808230678E1
H,1,310132,103,3,10,42500,1,10003015000-316,10003015000,-7.5652847314981E1,3.96619057031232E1
H,1,1340616,103,3,10,49400,1,10003015000-317,10003015000,-7.5652885754603E1,3.96619607052446E1
H,1,759430,103,3,10,35840,1,10003015000-318,10003015000,-7.56554340259423E1,3.96618584964981E1
H,1,131871,103,3,10,35000,1,10003015000-319,10003015000,-7.56554793957528E1,3.96614830418176E1
H,1,990109,103,3,10,42300,1,10003015000-320,10003015000,-7.5654876719204E1,3.96607947286795E1
H,1,578482,103,3,10,40060,1,10003015000-321,10003015000,-7.56550454718008E1,3.96608866796516E1
H,1,131871,103,3,10,35000,1,10003015000-322,10003015000,-7.56551047372966E1,3.96603837331098E1
H,1,588983,103,3,10,38800,1,10003015000-323,10003015000,-7.5655043101027E1,3.96602567035155E1
H,1,799784,103,3,10,35100,1,10003015000-324,10003015000,-7.56553836624387E1,3.9661719425573E1
H,1,473024,103,3,10,40000,1,10003015000-325,10003015000,-7.56551501811541E1,3.96609988432716E1
H,1,473024,103,3,10,40000,1,10003015000-326,10003015000,-7.5655808788131E1,3.96611603731341E1
H,1,1188088,103,3,10,40000,1,10003015000-327,10003015000,-7.56533530172428E1,3.96608392713412E1
H,1,1188088,103,3,10,40000,1,10003015000-328,10003015000,-7.56539874619327E1,3.96605930688898E1
H,1,1078567,103,3,10,39000,1,10003015000-329,10003015000,-7.56532324088191E1,3.9660979072033E1
H,1,324957,103,3,10,36000,1,10003015000-330,10003015000,-7.56519182295033E1,3.96615083957335E1
H,1,1078567,103,3,10,39000,1,10003015000-331,10003015000,-7.5651923438783E1,3.9661565865407E1
H,1,475458,103,3,10,44500,1,10003015000-332,10003015000,-7.5654467219134E1,3.96619330237558E1
H,1,1212055,103,3,10,35000,1,10003015000-333,10003015000,-7.56546377468465E1,3.96619563800382E1
H,1,1035008,103,3,10,45000,1,10003015000-334,10003015000,-7.56547031288597E1,3.96614172292274E1
H,1,475458,103,3,10,44500,1,10003015000-335,10003015000,-7.56552869197007E1,3.96618634688847E1
H,1,427252,103,3,10,47000,1,10003015000-336,10003015000,-7.56557168113158E1,3.96626617924647E1
H,1,475458,103,3,10,44500,1,10003015000-337,10003015000,-7.56556976976287E1,3.96627053447218E1
H,1,220018,103,3,10,40800,1,10003015000-338,10003015000,-7.56558159907064E1,3.96632944610233E1
H,1,220018,103,3,10,40800,1,10003015000-339,10003015000,-7.56559232548114E1,3.96634968605601E1
H,1,346650,103,3,10,36000,1,10003015000-340,10003015000,-7.5656243619775E1,3.96635926121743E1
H,1,1062026,103,3,10,47750,1,10003015000-341,10003015000,-7.5604262641001E1,3.96652855885715E1
H,1,1042884,103,3,10,43800,1,10003015000-342,10003015000,-7.56055898713488E1,3.96657521288017E1
H,1,1062026,103,3,10,47750,1,10003015000-343,10003015000,-7.56055505592156E1,3.96653452898582E1
H,1,281236,103,3,10,47750,1,10003015000-344,10003015000,-7.560518385129E1,3.96654554143594E1
H,1,1039615,103,3,10,56030,1,10003015000-345,10003015000,-7.5605898082817E1,3.96651709465456E1
H,1,631355,103,3,10,65000,1,10003015000-346,10003015000,-7.56061266911192E1,3.96655160414315E1
H,1,289667,103,3,10,55000,1,10003015000-347,10003015000,-7.56535126131022E1,3.96618090086342E1
H,1,312420,103,3,10,70000,1,10003015000-348,10003015000,-7.56536058946498E1,3.96631620845528E1
H,1,312420,103,3,10,70000,1,10003015000-349,10003015000,-7.5654082275122E1,3.9663689227036E1
H,1,289667,103,3,10,55000,1,10003015000-350,10003015000,-7.56536370894143E1,3.96623325143405E1
H,1,703393,103,3,10,50000,1,10003015000-351,10003015000,-7.56534310539701E1,3.96625467420366E1
H,1,412907,103,3,10,75000,1,10003015000-352,10003015000,-7.56536532772662E1,3.96623443086092E1
H,1,85594,103,3,10,70100,1,10003015000-353,10003015000,-7.56535888490284E1,3.96630170990608E1
H,1,847808,103,3,10,75000,1,10003015000-354,10003015000,-7.56523984307174E1,3.96621044353205E1
H,1,1372977,103,3,10,50000,1,10003015000-355,10003015000,-7.565287969827E1,3.96621157910837E1
H,1,1469941,103,3,10,68000,1,10003015000-356,10003015000,-7.56532449595335E1,3.9662855868747E1
H,1,571357,103,3,10,56000,1,10003015000-357,10003015000,-7.56532859404382E1,3.96632208069615E1
H,1,418810,103,3,10,65000,1,10003015000-358,10003015000,-7.56535481040038E1,3.96630794579601E1
H,1,1214364,103,3,10,50000,1,10003015000-359,10003015000,-7.5623995100006E1,3.96638267913054E1
H,1,192839,103,3,10,74000,1,10003015000-360,10003015000,-7.56354964307385E1,3.96632600411928E1
H,1,1043842,103,3,10,76000,1,10003015000-361,10003015000,-7.56360361837511E1,3.9663090583668E1
H,1,418810,103,3,10,65000,1,10003015000-362,10003015000,-7.56357271003463E1,3.96631257738883E1
H,1,469177,103,3,10,69000,1,10003015000-363,10003015000,-7.56362779718002E1,3.96630424768371E1
H,1,1244092,103,3,10,54000,1,10003015000-364,10003015000,-7.56371254093321E1,3.96630039122773E1
H,1,1022091,103,3,10,52000,1,10003015000-365,10003015000,-7.56368417431733E1,3.9662834011792E1
H,1,469177,103,3,10,69000,1,10003015000-366,10003015000,-7.56376556920904E1,3.96629760841286E1
H,1,1202326,103,3,10,65010,1,10003015000-367,10003015000,-7.56378120061104E1,3.96632049851842E1
H,1,20801,103,3,10,80010,1,10003015000-368,10003015000,-7.56386313129805E1,3.9662513851367E1
H,1,1244092,103,3,10,54000,1,10003015000-369,10003015000,-7.5638087682815E1,3.96628886013046E1
H,1,1022091,103,3,10,52000,1,10003015000-370,10003015000,-7.56388602387807E1,3.9663144780994E1
H,1,1474672,103,3,10,80000,1,10003015000-371,10003015000,-7.5639965544647E1,3.96627779672857E1
H,1,1035259,103,3,10,85000,1,10003015000-372,10003015000,-7.56397625984616E1,3.96630283645685E1
H,1,255677,103,3,10,82000,1,10003015000-373,10003015000,-7.5640226732124E1,3.9662649768231E1
H,1,452748,103,3,10,52100,1,10003015000-374,10003015000,-7.56410139079806E1,3.96626128858475E1
H,1,452748,103,3,10,52100,1,10003015000-375,10003015000,-7.56410031123974E1,3.96625222748042E1
H,1,420099,103,3,10,85000,1,10003015000-376,10003015000,-7.56414944145523E1,3.96625333145435E1
H,1,585308,103,3,10,57700,1,10003015000-377,10003015000,-7.5641768772577E1,3.96624589760785E1
H,1,964157,103,3,10,52000,1,10003015000-378,10003015000,-7.56429440922591E1,3.96625665145322E1
H,1,869994,103,3,10,72000,1,10003015000-379,10003015000,-7.56426630068615E1,3.96626454007787E1
H,1,1489314,103,3,10,58000,1,10003015000-380,10003015000,-7.5643778394078E1,3.9662092501401E1
H,1,470652,103,3,10,52000,1,10003015000-381,10003015000,-7.56442792732763E1,3.96625272877905E1
H,1,1290840,103,3,10,71000,1,10003015000-382,10003015000,-7.56447382578475E1,3.96622925616675E1
H,1,988700,103,3,10,80100,1,10003015000-383,10003015000,-7.56451958620626E1,3.96626419037871E1
H,1,1434530,103,3,10,90000,1,10003015000-384,10003015000,-7.564509364408E1,3.96620355831331E1
H,1,96828,103,3,10,90000,1,10003015000-385,10003015000,-7.56457738164723E1,3.96620150036837E1
H,1,964157,103,3,10,52000,1,10003015000-386,10003015000,-7.56462822301773E1,3.96623512305463E1
H,1,69439,103,3,10,55000,1,10003015000-387,10003015000,-7.56469009884061E1,3.96620403922348E1
H,1,628607,103,3,10,81000,1,10003015000-388,10003015000,-7.56465779377816E1,3.96624061563991E1
H,1,1189036,103,3,10,50000,1,10003015000-389,10003015000,-7.56461778874741E1,3.9662253227445E1
H,1,1402890,103,3,10,93500,1,10003015000-390,10003015000,-7.56482523464646E1,3.96624504918891E1
H,1,1114388,103,3,10,51000,1,10003015000-391,10003015000,-7.56481729538734E1,3.9662133430222E1
H,1,1345301,103,3,10,65000,1,10003015000-392,10003015000,-7.56481380877018E1,3.96620176347654E1
H,1,1189036,103,3,10,50000,1,10003015000-393,10003015000,-7.5648727789102E1,3.9662211290434E1
H,1,1221949,103,3,10,66900,1,10003015000-394,10003015000,-7.5649120946825E1,3.96623029988624E1
H,1,1290840,103,3,10,71000,1,10003015000-395,10003015000,-7.56488850935203E1,3.96621618641921E1
H,1,1290840,103,3,10,71000,1,10003015000-396,10003015000,-7.5650475282055E1,3.96618550330186E1
H,1,1321934,103,3,10,61800,1,10003015000-397,10003015000,-7.56501756850182E1,3.96622285764132E1
H,1,717151,103,3,10,72900,1,10003015000-398,10003015000,-7.56506939487605E1,3.96618887368222E1
H,1,608763,103,3,10,89400,1,10003015000-399,10003015000,-7.56513626163601E1,3.96611869725203E1
H,1,805208,103,3,10,56000,1,10003015000-400,10003015000,-7.56544519664185E1,3.9660341294047E1
H,1,108406,103,3,10,72000,1,10003015000-401,10003015000,-7.56543689579626E1,3.9660466440637E1
H,1,585130,103,3,10,58300,1,10003015000-402,10003015000,-7.5654011748957E1,3.96607262386614E1
H,1,27074,103,3,10,57000,1,10003015000-403,10003015000,-7.56540306195415E1,3.96608034217858E1
H,1,1382773,103,3,10,99000,1,10003015000-404,10003015000,-7.56532753474323E1,3.9661243923135E1
H,1,567080,103,3,10,80000,1,10003015000-405,10003015000,-7.5653207795657E1,3.96610394444194E1
H,1,795582,103,3,10,74000,1,10003015000-406,10003015000,-7.56514334901896E1,3.96620526150473E1
H,1,1403064,103,3,10,78700,1,10003015000-407,10003015000,-7.56500644917551E1,3.96619008202585E1
H,1,29108,103,3,10,50200,1,10003015000-408,10003015000,-7.56504388444503E1,3.96619464072036E1
H,1,98447,103,3,10,50000,1,10003015000-409,10003015000,-7.56512912000721E1,3.96618600911796E1
H,1,120759,103,3,10,89500,1,10003015000-410,10003015000,-7.56496366802408E1,3.9662292786219E1
H,1,1403064,103,3,10,78700,1,10003015000-411,10003015000,-7.56494582212774E1,3.96622957268677E1
H,1,903682,103,3,10,75100,1,10003015000-412,10003015000,-7.56486885139234E1,3.96624490735651E1
H,1,998042,103,3,10,75000,1,10003015000-413,10003015000,-7.56487426650543E1,3.96622088626782E1
H,1,742793,103,3,10,50000,1,10003015000-414,10003015000,-7.56488329712393E1,3.96622664410356E1
H,1,663770,103,3,10,50100,1,10003015000-415,10003015000,-7.56480829198957E1,3.96620538643162E1
H,1,57669,103,3,10,55000,1,10003015000-416,10003015000,-7.56483707754628E1,3.96618152299778E1
H,1,12249,103,3,10,57000,1,10003015000-417,10003015000,-7.56475386725882E1,3.96621427121424E1
H,1,12249,103,3,10,57000,1,10003015000-418,10003015000,-7.56486432706901E1,3.96621538509666E1
H,1,57669,103,3,10,55000,1,10003015000-419,10003015000,-7.5648374529416E1,3.96623031648746E1
H,1,742793,103,3,10,50000,1,10003015000-420,10003015000,-7.56461224272464E1,3.96623322706852E1
H,1,663770,103,3,10,50100,1,10003015000-421,10003015000,-7.5644766486489E1,3.96626354061426E1
H,1,1152215,103,3,10,50000,1,10003015000-422,10003015000,-7.56457307393937E1,3.96625576811066E1
H,1,175810,103,3,10,72000,1,10003015000-423,10003015000,-7.56457731538142E1,3.96623771995446E1
H,1,1152215,103,3,10,50000,1,10003015000-424,10003015000,-7.56456753911026E1,3.96624974790576E1
H,1,1152215,103,3,10,50000,1,10003015000-425,10003015000,-7.5644231592629E1,3.96625800053184E1
H,1,1043578,103,3,10,75000,1,10003015000-426,10003015000,-7.56438953992965E1,3.9662631736218E1
H,1,1043578,103,3,10,75000,1,10003015000-427,10003015000,-7.56434206702341E1,3.96628048738903E1
H,1,939421,103,3,10,98000,1,10003015000-428,10003015000,-7.56433920257157E1,3.96624754107535E1
H,1,1037129,103,3,10,66000,1,10003015000-429,10003015000,-7.56426311288305E1,3.96624424434835E1
H,1,939421,103,3,10,98000,1,10003015000-430,10003015000,-7.56425056200901E1,3.9662714410903E1
H,1,390265,103,3,10,59000,1,10003015000-431,10003015000,-7.56422501980244E1,3.96628012877034E1
H,1,939421,103,3,10,98000,1,10003015000-432,10003015000,-7.56417672226187E1,3.96628421694857E1
H,1,369362,103,3,10,85600,1,10003015000-433,10003015000,-7.56419836855907E1,3.96631602884117E1
H,1,390265,103,3,10,59000,1,10003015000-434,10003015000,-7.56411337812328E1,3.96628031453722E1
H,1,1037129,103,3,10,66000,1,10003015000-435,10003015000,-7.56411240907443E1,3.96627012896987E1
H,1,939421,103,3,10,98000,1,10003015000-436,10003015000,-7.56398569894706E1,3.96626861333415E1
H,1,369362,103,3,10,85600,1,10003015000-437,10003015000,-7.56403899963644E1,3.96628551726956E1
H,1,369362,103,3,10,85600,1,10003015000-438,10003015000,-7.56406438153684E1,3.96630313766614E1
H,1,1461014,103,3,10,58000,1,10003015000-439,10003015000,-7.56397590488163E1,3.96628566930164E1
H,1,1390301,103,3,10,95200,1,10003015000-440,10003015000,-7.563971373639E1,3.96629057856561E1
H,1,1405232,103,3,10,55000,1,10003015000-441,10003015000,-7.56420322579083E1,3.96627402424374E1
H,1,363274,103,3,10,50000,1,10003015000-442,10003015000,-7.56248538561545E1,3.96640916776145E1
H,1,363274,103,3,10,50000,1,10003015000-443,10003015000,-7.56261101618198E1,3.96642923489733E1
H,1,553948,103,3,10,63400,1,10003015000-444,10003015000,-7.5625271675642E1,3.966420501167E1
H,1,949678,103,3,10,81000,1,10003015000-445,10003015000,-7.56260458760983E1,3.96638130246138E1
H,1,553948,103,3,10,63400,1,10003015000-446,10003015000,-7.56270955257256E1,3.96634586146904E1
H,1,553948,103,3,10,63400,1,10003015000-447,10003015000,-7.56270899373856E1,3.96638152612867E1
H,1,553948,103,3,10,63400,1,10003015000-448,10003015000,-7.56275974715427E1,3.96633865435434E1
H,1,553948,103,3,10,63400,1,10003015000-449,10003015000,-7.56287185330681E1,3.9663976573863E1
H,1,2171,103,3,10,85000,1,10003015000-450,10003015000,-7.56284020367245E1,3.96634394571822E1
H,1,822264,103,3,10,50000,1,10003015000-451,10003015000,-7.56290621122296E1,3.9663756398368E1
H,1,1430107,103,3,10,57500,1,10003015000-452,10003015000,-7.56292941236596E1,3.96637408183623E1
H,1,1430107,103,3,10,57500,1,10003015000-453,10003015000,-7.56297087543257E1,3.9663652418363E1
H,1,822264,103,3,10,50000,1,10003015000-454,10003015000,-7.56305261760757E1,3.96638419201493E1
H,1,538299,103,3,10,68000,4,10003015000-455,10003015000,-7.56300465428255E1,3.966338678236E1
H,1,634815,103,3,10,72000,1,10003015000-456,10003015000,-7.56321161541942E1,3.96632297425172E1
H,1,850008,103,3,10,97000,1,10003015000-457,10003015000,-7.56311091242461E1,3.96636261040207E1
H,1,750243,103,3,10,100000,1,10003015000-458,10003015000,-7.5631818351281E1,3.96634215596084E1
H,1,954333,103,3,10,103160,1,10003015000-459,10003015000,-7.56327883977647E1,3.96636422257212E1
H,1,622673,103,3,10,130000,1,10003015000-460,10003015000,-7.56327054991666E1,3.96636735027328E1
H,1,877149,103,3,10,145000,1,10003015000-461,10003015000,-7.56327955962103E1,3.9663328434912E1
H,1,767467,103,3,10,150050,1,10003015000-462,10003015000,-7.5632557796126E1,3.96629548758648E1
H,1,904791,103,3,10,135000,1,10003015000-463,10003015000,-7.5634129209176E1,3.96628777276406E1
H,1,595596,103,3,10,100000,1,10003015000-464,10003015000,-7.56340631371963E1,3.96630566613868E1
H,1,708034,103,3,10,101000,1,10003015000-465,10003015000,-7.56342521177987E1,3.96633090648975E1
H,1,244168,103,3,10,110000,1,10003015000-466,10003015000,-7.56350645801738E1,3.9662994756821E1
H,1,1458647,103,3,10,119800,1,10003015000-467,10003015000,-7.56381381792353E1,3.96630307511396E1
H,1,484702,103,3,10,137630,1,10003015000-468,10003015000,-7.56390595337317E1,3.96627476478414E1
H,1,325311,103,3,10,104100,1,10003015000-469,10003015000,-7.5637798163021E1,3.96629669807281E1
H,1,48093,103,3,10,127000,1,10003015000-470,10003015000,-7.56372379935564E1,3.96630036462534E1
H,1,121465,103,3,10,100000,1,10003015000-471,10003015000,-7.5637476831787E1,3.96628113007937E1
H,1,52371,103,3,10,0,2,10003015000-472,10003015000,-7.56366721913807E1,3.96631317497237E1
H,1,1422903,103,3,10,2210,2,10003015000-473,10003015000,-7.56365881983815E1,3.9663417520925E1
H,1,758276,103,3,10,2200,2,10003015000-474,10003015000,-7.5636394877938E1,3.96631221094377E1
H,1,285390,103,3,10,7000,2,10003015000-475,10003015000,-7.56364690753748E1,3.96629624944494E1
H,1,857668,103,3,10,5000,2,10003015000-476,10003015000,-7.5635797189885E1,3.96635613194761E1
