RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1403064,103,3,10,78700,1,10003013610-271,10003013610,-7.57351657430974E1,3.97163707742516E1
H,1,1457666,103,3,10,72500,1,10003013610-272,10003013610,-7.57358387049607E1,3.97170033798361E1
H,1,56570,103,3,10,67600,1,10003013610-273,10003013610,-7.57348235818232E1,3.97160894779565E1
H,1,903682,103,3,10,75100,1,10003013610-274,10003013610,-7.5735200777362E1,3.9716166045349E1
H,1,582363,103,3,10,57170,1,10003013610-275,10003013610,-7.57331216789066E1,3.97179743487663E1
H,1,1101426,103,3,10,97800,1,10003013610-276,10003013610,-7.57334710206827E1,3.97177379058134E1
H,1,945989,103,3,10,54000,1,10003013610-277,10003013610,-7.5733593637336E1,3.97182900475224E1
H,1,161379,103,3,10,61900,1,10003013610-278,10003013610,-7.57177130803705E1,3.97205955032625E1
H,1,998042,103,3,10,75000,1,10003013610-279,10003013610,-7.57180669581232E1,3.97209677547194E1
H,1,1152215,103,3,10,50000,1,10003013610-280,10003013610,-7.5717628030019E1,3.97203681704744E1
H,1,175810,103,3,10,72000,1,10003013610-281,10003013610,-7.57175187104611E1,3.97204867767971E1
H,1,742604,103,3,10,87400,1,10003013610-282,10003013610,-7.5726583969169E1,3.97221768447853E1
H,1,1461014,103,3,10,58000,1,10003013610-283,10003013610,-7.57224200447162E1,3.9721475041468E1
H,1,261954,103,3,10,60000,1,10003013610-284,10003013610,-7.57264803702053E1,3.97225823834465E1
H,1,767059,103,3,10,62000,1,10003013610-285,10003013610,-7.57183425556818E1,3.97201375593077E1
H,1,261954,103,3,10,60000,1,10003013610-286,10003013610,-7.57270291135648E1,3.97228578221012E1
H,1,767059,103,3,10,62000,1,10003013610-287,10003013610,-7.57237632977003E1,3.97216963331711E1
H,1,750243,103,3,10,100000,1,10003013610-288,10003013610,-7.5725323281414E1,3.9722632475737E1
H,1,750243,103,3,10,100000,1,10003013610-289,10003013610,-7.57206887792783E1,3.97208587969848E1
H,1,954333,103,3,10,103160,1,10003013610-290,10003013610,-7.57221939682018E1,3.9721047125368E1
H,1,28913,103,3,10,140200,1,10003013610-291,10003013610,-7.57179391809023E1,3.97199817596262E1
H,1,954333,103,3,10,103160,1,10003013610-292,10003013610,-7.57209227070212E1,3.97211226620131E1
H,1,622673,103,3,10,130000,1,10003013610-293,10003013610,-7.5720162582338E1,3.9720972346137E1
H,1,28913,103,3,10,140200,1,10003013610-294,10003013610,-7.57212441487173E1,3.9721485700159E1
H,1,609675,103,3,10,114100,1,10003013610-295,10003013610,-7.57204014790147E1,3.9720812343371E1
H,1,622673,103,3,10,130000,1,10003013610-296,10003013610,-7.5727469819482E1,3.97227267610433E1
H,1,1258758,103,3,10,169000,1,10003013610-297,10003013610,-7.57188320576193E1,3.97199050816117E1
H,1,830154,103,3,10,160000,1,10003013610-298,10003013610,-7.57245925885155E1,3.97218803048914E1
H,1,1258758,103,3,10,169000,1,10003013610-299,10003013610,-7.57176668075073E1,3.97198990887145E1
H,1,904791,103,3,10,135000,1,10003013610-300,10003013610,-7.57270774917273E1,3.972279973462E1
H,1,877149,103,3,10,145000,1,10003013610-301,10003013610,-7.57196893175034E1,3.97205074207811E1
H,1,767467,103,3,10,150050,1,10003013610-302,10003013610,-7.5719586652431E1,3.97204788160282E1
H,1,904791,103,3,10,135000,1,10003013610-303,10003013610,-7.5718752489112E1,3.97205311197798E1
H,1,767467,103,3,10,150050,1,10003013610-304,10003013610,-7.57265610741791E1,3.97229021218375E1
H,1,1416030,103,3,10,100000,1,10003013610-305,10003013610,-7.57242392694382E1,3.97221241878443E1
H,1,904791,103,3,10,135000,1,10003013610-306,10003013610,-7.57212107728778E1,3.97209792485344E1
H,1,767467,103,3,10,150050,1,10003013610-307,10003013610,-7.57263367118634E1,3.97223378940186E1
H,1,877149,103,3,10,145000,1,10003013610-308,10003013610,-7.5726733993099E1,3.97226298235715E1
H,1,1416030,103,3,10,100000,1,10003013610-309,10003013610,-7.57245388350584E1,3.97220834740068E1
H,1,1258758,103,3,10,169000,1,10003013610-310,10003013610,-7.57281705854188E1,3.97228299383375E1
H,1,904791,103,3,10,135000,1,10003013610-311,10003013610,-7.5718871839026E1,3.97200629223483E1
H,1,1349711,103,3,10,103000,1,10003013610-312,10003013610,-7.57200081682072E1,3.97205755910156E1
H,1,830154,103,3,10,160000,1,10003013610-313,10003013610,-7.57241878708591E1,3.97218056240924E1
H,1,7539,103,3,10,178000,1,10003013610-314,10003013610,-7.57190939690402E1,3.9720075367085E1
H,1,837236,103,3,10,130000,1,10003013610-315,10003013610,-7.57281205225588E1,3.97230831066798E1
H,1,942227,103,3,10,178000,1,10003013610-316,10003013610,-7.57219508728518E1,3.97212958301241E1
H,1,595596,103,3,10,100000,1,10003013610-317,10003013610,-7.57188859780462E1,3.97199942236822E1
H,1,7539,103,3,10,178000,1,10003013610-318,10003013610,-7.57246509711108E1,3.9722036362525E1
H,1,854421,103,3,10,105000,1,10003013610-319,10003013610,-7.57245476265431E1,3.97220272938306E1
H,1,631778,103,3,10,112000,1,10003013610-320,10003013610,-7.57234507340678E1,3.97220056272194E1
H,1,631778,103,3,10,112000,1,10003013610-321,10003013610,-7.57167344435626E1,3.9720324495985E1
H,1,631778,103,3,10,112000,1,10003013610-322,10003013610,-7.57172812970465E1,3.97202232614984E1
H,1,244168,103,3,10,110000,1,10003013610-323,10003013610,-7.57169039707901E1,3.97200575200938E1
H,1,208560,103,3,10,113720,1,10003013610-324,10003013610,-7.57163056331107E1,3.97203898533733E1
H,1,710945,103,3,10,167000,2,10003013610-325,10003013610,-7.57163949708476E1,3.9720310160096E1
H,1,208560,103,3,10,113720,1,10003013610-326,10003013610,-7.57163133615111E1,3.97206669681142E1
H,1,762291,103,3,10,121200,1,10003013610-327,10003013610,-7.5714993805753E1,3.9720643038249E1
H,1,660046,103,3,10,136800,1,10003013610-328,10003013610,-7.57152203705192E1,3.97200722282264E1
H,1,762291,103,3,10,121200,1,10003013610-329,10003013610,-7.57153200523241E1,3.9720153560358E1
H,1,1377008,103,3,10,112400,1,10003013610-330,10003013610,-7.57153637323611E1,3.97200355668403E1
H,1,1458647,103,3,10,119800,1,10003013610-331,10003013610,-7.57156751056332E1,3.97202917609087E1
H,1,1377008,103,3,10,112400,1,10003013610-332,10003013610,-7.57139474598938E1,3.97196954212632E1
H,1,889456,103,3,10,119800,1,10003013610-333,10003013610,-7.57130130938281E1,3.97197132720536E1
H,1,889456,103,3,10,119800,1,10003013610-334,10003013610,-7.57133934742821E1,3.97198928498742E1
H,1,738439,103,3,10,223000,1,10003013610-335,10003013610,-7.5713415028911E1,3.97198283355273E1
H,1,1434461,103,3,10,378000,1,10003013610-336,10003013610,-7.5712921476265E1,3.97197313657806E1
H,1,1434461,103,3,10,378000,1,10003013610-337,10003013610,-7.57121316846536E1,3.97200358290908E1
H,1,1434461,103,3,10,378000,1,10003013610-338,10003013610,-7.5712153903425E1,3.9719603412094E1
H,1,754753,103,3,10,200000,1,10003013610-339,10003013610,-7.57122929922605E1,3.97191608265792E1
H,1,275302,103,3,10,206000,1,10003013610-340,10003013610,-7.57178774694802E1,3.97241755744383E1
H,1,1210943,103,3,10,281000,1,10003013610-341,10003013610,-7.57150487378051E1,3.97234896770381E1
H,1,1210943,103,3,10,281000,1,10003013610-342,10003013610,-7.57155465430024E1,3.97236306543734E1
H,1,1237396,103,3,10,219900,1,10003013610-343,10003013610,-7.5720138853311E1,3.97241553056926E1
H,1,1194809,103,3,10,262000,1,10003013610-344,10003013610,-7.57142768287756E1,3.97235441015465E1
H,1,827930,103,3,10,264800,1,10003013610-345,10003013610,-7.57191807060833E1,3.9723813987606E1
H,1,1237396,103,3,10,219900,1,10003013610-346,10003013610,-7.57189537968271E1,3.97242030261765E1
H,1,460096,103,3,10,228100,1,10003013610-347,10003013610,-7.57204272415136E1,3.9724773047652E1
H,1,68263,103,3,10,281000,1,10003013610-348,10003013610,-7.57172015489155E1,3.97235519113283E1
H,1,68263,103,3,10,281000,1,10003013610-349,10003013610,-7.5712241219796E1,3.97227674040515E1
H,1,68263,103,3,10,281000,1,10003013610-350,10003013610,-7.5719479189648E1,3.97245480094796E1
H,1,1115886,103,3,10,227300,1,10003013610-351,10003013610,-7.57134475324324E1,3.9723295315633E1
H,1,387333,103,3,10,386000,1,10003013610-352,10003013610,-7.57200676851883E1,3.97242119900326E1
H,1,1438927,103,3,10,252900,1,10003013610-353,10003013610,-7.57173578083083E1,3.97235427237757E1
H,1,1438927,103,3,10,252900,1,10003013610-354,10003013610,-7.5715843699579E1,3.97239491297334E1
H,1,387333,103,3,10,386000,1,10003013610-355,10003013610,-7.57204121961341E1,3.97243915741765E1
H,1,52371,103,3,10,0,2,10003013610-356,10003013610,-7.57175401754553E1,3.9723957553214E1
H,1,52371,103,3,10,0,2,10003013610-357,10003013610,-7.57170060994894E1,3.97238831836907E1
H,1,52371,103,3,10,0,2,10003013610-358,10003013610,-7.57202215599424E1,3.97241187146687E1
H,1,285390,103,3,10,7000,2,10003013610-359,10003013610,-7.57140724307266E1,3.97231760124263E1
H,1,966783,103,3,10,6550,2,10003013610-360,10003013610,-7.57138036082748E1,3.97235485856053E1
H,1,155103,103,3,10,8900,2,10003013610-361,10003013610,-7.57126191095256E1,3.97234461976414E1
H,1,532877,103,3,10,140,2,10003013610-362,10003013610,-7.57164073152021E1,3.97243064612341E1
H,1,752279,103,3,10,8800,2,10003013610-363,10003013610,-7.5716796717291E1,3.9724184586602E1
H,1,137956,103,3,10,6000,2,10003013610-364,10003013610,-7.57149081043316E1,3.97236931593922E1
H,1,1391424,103,3,10,4000,2,10003013610-365,10003013610,-7.57171942702513E1,3.97236426892307E1
H,1,74320,103,3,10,600,2,10003013610-366,10003013610,-7.57177742000607E1,3.97238399418223E1
H,1,514607,103,3,10,7850,2,10003013610-367,10003013610,-7.57185654808723E1,3.97236299460027E1
H,1,446193,103,3,10,2300,2,10003013610-368,10003013610,-7.5719109525681E1,3.97238157553642E1
H,1,891966,103,3,10,500,2,10003013610-369,10003013610,-7.57161205325088E1,3.97242281995406E1
H,1,891966,103,3,10,500,2,10003013610-370,10003013610,-7.5740029384788E1,3.97159437216705E1
H,1,891966,103,3,10,500,2,10003013610-371,10003013610,-7.57403791977622E1,3.97157472927871E1
H,1,1053178,103,3,10,20900,2,10003013610-372,10003013610,-7.57398324968211E1,3.9715750109392E1
H,1,1053178,103,3,10,20900,2,10003013610-373,10003013610,-7.57391320156992E1,3.97162672106361E1
H,1,1162096,103,3,10,18900,2,10003013610-374,10003013610,-7.57400616285681E1,3.97158245816598E1
H,1,1441896,103,3,10,20200,2,10003013610-375,10003013610,-7.573934145731E1,3.97161334185252E1
H,1,947439,103,3,10,20000,2,10003013610-376,10003013610,-7.57395323093196E1,3.9716448609619E1
H,1,142249,103,3,10,22800,2,10003013610-377,10003013610,-7.57382836407532E1,3.9716384927985E1
H,1,207723,103,3,10,18000,2,10003013610-378,10003013610,-7.57375814543711E1,3.9716442441984E1
H,1,331811,103,3,10,22000,2,10003013610-379,10003013610,-7.5738067235612E1,3.9716519492509E1
H,1,134339,103,3,10,16500,2,10003013610-380,10003013610,-7.5736952107603E1,3.97170871159073E1
H,1,1270825,103,3,10,34400,2,10003013610-381,10003013610,-7.573767100715E1,3.97167144674982E1
H,1,447964,103,3,10,33000,2,10003013610-382,10003013610,-7.57371551286924E1,3.9716530849331E1
H,1,447964,103,3,10,33000,2,10003013610-383,10003013610,-7.5736385768971E1,3.97171379708832E1
H,1,1339726,103,3,10,30900,2,10003013610-384,10003013610,-7.57366462568593E1,3.97170334125102E1
H,1,1083308,103,3,10,28000,2,10003013610-385,10003013610,-7.57362521790528E1,3.97172378275632E1
H,1,871999,103,3,10,78000,2,10003013610-386,10003013610,-7.57357701812067E1,3.97172703872722E1
H,1,1084445,103,3,10,34580,2,10003013610-387,10003013610,-7.57356701090516E1,3.9717297155947E1
H,1,943193,103,3,10,30000,2,10003013610-388,10003013610,-7.57354518153075E1,3.97176937755773E1
H,1,25384,103,3,10,33000,2,10003013610-389,10003013610,-7.57354898782462E1,3.97178943016627E1
H,1,106311,103,3,10,30700,2,10003013610-390,10003013610,-7.57353253967167E1,3.97176974224574E1
H,1,848459,103,3,10,30000,2,10003013610-391,10003013610,-7.57346894665368E1,3.97180117165984E1
H,1,1473093,103,3,10,33000,2,10003013610-392,10003013610,-7.57343517802141E1,3.97179728136764E1
H,1,570777,103,3,10,31600,2,10003013610-393,10003013610,-7.57340140037437E1,3.97184374762178E1
H,1,196813,103,3,10,32500,2,10003013610-394,10003013610,-7.57331205878828E1,3.97187151538188E1
H,1,65339,103,3,10,34900,2,10003013610-395,10003013610,-7.57338982240531E1,3.9718819183695E1
H,1,45806,103,3,10,28300,2,10003013610-396,10003013610,-7.57329126623615E1,3.97188591469126E1
H,1,1030175,103,3,10,25700,2,10003013610-397,10003013610,-7.57326719544765E1,3.97192845044846E1
H,1,1316918,103,3,10,30300,2,10003013610-398,10003013610,-7.5732515439595E1,3.97195789537374E1
H,1,535249,103,3,10,33000,2,10003013610-399,10003013610,-7.57319308462834E1,3.97198409079943E1
H,1,1018559,103,3,10,27500,2,10003013610-400,10003013610,-7.5731785463089E1,3.97199298477708E1
H,1,376411,103,3,10,36000,2,10003013610-401,10003013610,-7.57323109465203E1,3.97192498670363E1
H,1,60990,103,3,10,42500,3,10003013610-402,10003013610,-7.5731475157607E1,3.97199824367744E1
H,1,301979,103,3,10,49300,2,10003013610-403,10003013610,-7.57311569246351E1,3.97201376505253E1
H,1,1093668,103,3,10,39000,2,10003013610-404,10003013610,-7.57309749767687E1,3.97208285091524E1
H,1,1260997,103,3,10,49100,2,10003013610-405,10003013610,-7.57307692889486E1,3.97208322758971E1
H,1,787194,103,3,10,47200,2,10003013610-406,10003013610,-7.57308407838603E1,3.9720525589827E1
H,1,179182,103,3,10,43600,2,10003013610-407,10003013610,-7.57302270346913E1,3.97214503792403E1
H,1,1353360,103,3,10,43400,2,10003013610-408,10003013610,-7.57299477500192E1,3.97218889285627E1
H,1,869724,103,3,10,35000,2,10003013610-409,10003013610,-7.57293228706748E1,3.97219478410023E1
H,1,643298,103,3,10,37000,2,10003013610-410,10003013610,-7.57291963049577E1,3.9722452561515E1
H,1,977007,103,3,10,40500,2,10003013610-411,10003013610,-7.5729838442323E1,3.9722063241493E1
H,1,683467,103,3,10,43800,2,10003013610-412,10003013610,-7.57294465631034E1,3.97227116788384E1
H,1,141902,103,3,10,46300,2,10003013610-413,10003013610,-7.57295567472263E1,3.97227924008726E1
H,1,701274,103,3,10,48000,2,10003013610-414,10003013610,-7.57289666400237E1,3.97224022782195E1
H,1,1404562,103,3,10,35400,2,10003013610-415,10003013610,-7.5729148434868E1,3.97230294357147E1
H,1,826184,103,3,10,42000,2,10003013610-416,10003013610,-7.57288716413334E1,3.97236353510916E1
H,1,424962,103,3,10,46000,2,10003013610-417,10003013610,-7.57283268262915E1,3.97236239196407E1
H,1,677679,103,3,10,38000,2,10003013610-418,10003013610,-7.57286537545782E1,3.97243627594505E1
H,1,512828,103,3,10,45300,2,10003013610-419,10003013610,-7.57284150300161E1,3.97244337101336E1
H,1,333073,103,3,10,40000,2,10003013610-420,10003013610,-7.57285498380483E1,3.97249491682648E1
H,1,297543,103,3,10,45040,2,10003013610-421,10003013610,-7.57282933253003E1,3.97250660016226E1
H,1,1224410,103,3,10,48000,2,10003013610-422,10003013610,-7.5728591364796E1,3.97256064059662E1
H,1,1059550,103,3,10,36500,2,10003013610-423,10003013610,-7.57288495907654E1,3.97260086064832E1
H,1,914710,103,3,10,36600,2,10003013610-424,10003013610,-7.5728382411469E1,3.97257360458027E1
H,1,133903,103,3,10,40000,2,10003013610-425,10003013610,-7.57288661301825E1,3.97259442055215E1
H,1,1054873,103,3,10,36100,2,10003013610-426,10003013610,-7.57283980294281E1,3.97261942899358E1
H,1,1189605,103,3,10,47300,2,10003013610-427,10003013610,-7.57287615954875E1,3.97268467190315E1
H,1,496695,103,3,10,35000,2,10003013610-428,10003013610,-7.57286720857158E1,3.97272671929988E1
H,1,1037731,103,3,10,44300,2,10003013610-429,10003013610,-7.57281557748205E1,3.97271263666736E1
H,1,814756,103,3,10,45900,2,10003013610-430,10003013610,-7.57281774533654E1,3.97270648982582E1
H,1,669209,103,3,10,41500,2,10003013610-431,10003013610,-7.57464200775098E1,3.97204383584813E1
H,1,401508,103,3,10,36600,2,10003013610-432,10003013610,-7.5751638787337E1,3.97229381506797E1
H,1,1167490,103,3,10,42100,2,10003013610-433,10003013610,-7.5747806147582E1,3.97208383958811E1
H,1,399462,103,3,10,46600,2,10003013610-434,10003013610,-7.57461321853941E1,3.97203134239382E1
H,1,281587,103,3,10,36000,2,10003013610-435,10003013610,-7.57485610138893E1,3.97216994735661E1
H,1,723356,103,3,10,43600,2,10003013610-436,10003013610,-7.57528580042087E1,3.97250945383132E1
H,1,960036,103,3,10,39800,2,10003013610-437,10003013610,-7.57525668660941E1,3.97252028254531E1
H,1,42499,103,3,10,40000,2,10003013610-438,10003013610,-7.57529916939613E1,3.97252177516006E1
H,1,847914,103,3,10,39300,2,10003013610-439,10003013610,-7.57480228555665E1,3.97209413202552E1
H,1,845940,103,3,10,44900,2,10003013610-440,10003013610,-7.57507147588262E1,3.97224646628587E1
H,1,1339675,103,3,10,35000,2,10003013610-441,10003013610,-7.5750026010196E1,3.97219808252314E1
H,1,845940,103,3,10,44900,2,10003013610-442,10003013610,-7.57463012192734E1,3.97204736759283E1
H,1,845940,103,3,10,44900,2,10003013610-443,10003013610,-7.575122427818E1,3.9722802557668E1
H,1,1315098,103,3,10,44500,2,10003013610-444,10003013610,-7.57468035245364E1,3.97207106777272E1
H,1,42499,103,3,10,40000,2,10003013610-445,10003013610,-7.5749628447688E1,3.9722023794023E1
H,1,138559,103,3,10,38300,2,10003013610-446,10003013610,-7.5747695823169E1,3.9721071384526E1
H,1,1440330,103,3,10,49200,2,10003013610-447,10003013610,-7.5751511072089E1,3.9723016338689E1
H,1,1267344,103,3,10,44800,2,10003013610-448,10003013610,-7.57508369640603E1,3.97223786735907E1
H,1,769486,103,3,10,47920,2,10003013610-449,10003013610,-7.5752232425056E1,3.97229247329912E1
H,1,286665,103,3,10,37000,2,10003013610-450,10003013610,-7.57515641113114E1,3.97231907368803E1
H,1,1124303,103,3,10,42080,2,10003013610-451,10003013610,-7.57513909486203E1,3.97224207349282E1
H,1,721887,103,3,10,52400,2,10003013610-452,10003013610,-7.5752725890966E1,3.97246330173771E1
H,1,1106993,103,3,10,89500,2,10003013610-453,10003013610,-7.5753228523032E1,3.97261518141393E1
H,1,763405,103,3,10,83700,2,10003013610-454,10003013610,-7.57519781764218E1,3.97230888773196E1
H,1,721887,103,3,10,52400,2,10003013610-455,10003013610,-7.57523614110987E1,3.9723771059317E1
H,1,1106993,103,3,10,89500,2,10003013610-456,10003013610,-7.57498251432372E1,3.97215035256926E1
H,1,1106993,103,3,10,89500,2,10003013610-457,10003013610,-7.57525863267425E1,3.97253882571335E1
H,1,1338502,103,3,10,90000,2,10003013610-458,10003013610,-7.57488427491298E1,3.9721250967883E1
H,1,1357617,103,3,10,81770,2,10003013610-459,10003013610,-7.57528319819671E1,3.97252296175431E1
H,1,904071,103,3,10,70840,2,10003013610-460,10003013610,-7.57473913526285E1,3.97209276790304E1
H,1,99752,103,3,10,80000,2,10003013610-461,10003013610,-7.57467058112962E1,3.97203671913447E1
H,1,1208641,103,3,10,53000,2,10003013610-462,10003013610,-7.57522463739337E1,3.97232990052076E1
H,1,843236,103,3,10,71000,2,10003013610-463,10003013610,-7.5755505952431E1,3.97289553444998E1
H,1,75531,103,3,10,70000,2,10003013610-464,10003013610,-7.57533894844968E1,3.97269626993198E1
H,1,1451814,103,3,10,72000,2,10003013610-465,10003013610,-7.57550869230205E1,3.97289025107915E1
H,1,856646,103,3,10,87000,2,10003013610-466,10003013610,-7.57535281160976E1,3.97267527678614E1
H,1,99752,103,3,10,80000,2,10003013610-467,10003013610,-7.57551173568203E1,3.97284617338336E1
H,1,44646,103,3,10,82600,2,10003013610-468,10003013610,-7.57532738477363E1,3.97260519319644E1
H,1,1357617,103,3,10,81770,2,10003013610-469,10003013610,-7.57536048640306E1,3.97267676257308E1
H,1,1208641,103,3,10,53000,2,10003013610-470,10003013610,-7.5755179539431E1,3.97282371732487E1
H,1,543987,103,3,10,84000,2,10003013610-471,10003013610,-7.57554620422553E1,3.972875301085E1
H,1,75531,103,3,10,70000,2,10003013610-472,10003013610,-7.57534964899465E1,3.97269211494431E1
H,1,506438,103,3,10,98000,2,10003013610-473,10003013610,-7.57537495511638E1,3.9728080671118E1
H,1,700587,103,3,10,92000,2,10003013610-474,10003013610,-7.57548680972262E1,3.9728913693107E1
H,1,1129549,103,3,10,61200,2,10003013610-475,10003013610,-7.57537117473247E1,3.97274809756073E1
H,1,932694,103,3,10,90000,2,10003013610-476,10003013610,-7.57557377912437E1,3.97295085730837E1
