RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1212123,103,3,10,45000,1,10003014904-271,10003014904,-7.56543798279943E1,3.96371030661854E1
H,1,949108,103,3,10,41700,1,10003014904-272,10003014904,-7.565332470345E1,3.96387461074558E1
H,1,89349,103,3,10,45000,1,10003014904-273,10003014904,-7.56542997031074E1,3.96377903574308E1
H,1,1263226,103,3,10,49700,1,10003014904-274,10003014904,-7.5654635082646E1,3.96367294862633E1
H,1,961124,103,3,10,35000,1,10003014904-275,10003014904,-7.56531346879623E1,3.96385361478091E1
H,1,1303716,103,3,10,44600,1,10003014904-276,10003014904,-7.56543617391517E1,3.96375271723754E1
H,1,961124,103,3,10,35000,1,10003014904-277,10003014904,-7.56533474080464E1,3.96392141763328E1
H,1,761155,103,3,10,38000,1,10003014904-278,10003014904,-7.56535207265875E1,3.96386792130625E1
H,1,633957,103,3,10,42000,1,10003014904-279,10003014904,-7.56541179879231E1,3.96377437540436E1
H,1,761155,103,3,10,38000,1,10003014904-280,10003014904,-7.56543408900023E1,3.96374653364765E1
H,1,353424,103,3,10,43000,1,10003014904-281,10003014904,-7.56542647016953E1,3.96371358429848E1
H,1,1161050,103,3,10,48000,1,10003014904-282,10003014904,-7.56540368344838E1,3.96378504352218E1
H,1,698003,103,3,10,44800,1,10003014904-283,10003014904,-7.5654407357425E1,3.96374925290182E1
H,1,235740,103,3,10,42600,1,10003014904-284,10003014904,-7.56538367239878E1,3.96380151913804E1
H,1,1170487,103,3,10,49500,1,10003014904-285,10003014904,-7.5638272508121E1,3.96461677312197E1
H,1,252344,103,3,10,42000,1,10003014904-286,10003014904,-7.56382759135562E1,3.9646687140801E1
H,1,252344,103,3,10,42000,1,10003014904-287,10003014904,-7.56402683245383E1,3.96453757215482E1
H,1,835371,103,3,10,37300,1,10003014904-288,10003014904,-7.56379630495788E1,3.96466026741738E1
H,1,540815,103,3,10,42300,1,10003014904-289,10003014904,-7.56388502619746E1,3.96460869937302E1
H,1,969019,103,3,10,41900,1,10003014904-290,10003014904,-7.56396278385404E1,3.96450456130044E1
H,1,767496,103,3,10,38300,1,10003014904-291,10003014904,-7.56376237244891E1,3.9646414727584E1
H,1,1039489,103,3,10,47000,1,10003014904-292,10003014904,-7.56388610539665E1,3.9645824605674E1
H,1,1039489,103,3,10,47000,1,10003014904-293,10003014904,-7.56397119801975E1,3.96452994998912E1
H,1,48983,103,3,10,41400,1,10003014904-294,10003014904,-7.56399511939063E1,3.9645222510463E1
H,1,452333,103,3,10,46800,1,10003014904-295,10003014904,-7.56382860684135E1,3.96459367871721E1
H,1,203717,103,3,10,39780,1,10003014904-296,10003014904,-7.56373844390948E1,3.96463199819904E1
H,1,588983,103,3,10,38800,1,10003014904-297,10003014904,-7.56376113578108E1,3.9646496012921E1
H,1,662844,103,3,10,39900,1,10003014904-298,10003014904,-7.56398821747392E1,3.96455775503003E1
H,1,302740,103,3,10,41760,1,10003014904-299,10003014904,-7.56398751771512E1,3.96456117536942E1
H,1,504133,103,3,10,35200,1,10003014904-300,10003014904,-7.56398118653853E1,3.9644981889867E1
H,1,473024,103,3,10,40000,1,10003014904-301,10003014904,-7.56385906547956E1,3.96464012229485E1
H,1,473024,103,3,10,40000,1,10003014904-302,10003014904,-7.56389299449094E1,3.96458732409265E1
H,1,1188088,103,3,10,40000,1,10003014904-303,10003014904,-7.56368587161021E1,3.96466123443826E1
H,1,1188088,103,3,10,40000,1,10003014904-304,10003014904,-7.56364937557638E1,3.96467850422864E1
H,1,473024,103,3,10,40000,1,10003014904-305,10003014904,-7.56367476892855E1,3.96470496055095E1
H,1,324957,103,3,10,36000,1,10003014904-306,10003014904,-7.56370699098704E1,3.96472885910466E1
H,1,324957,103,3,10,36000,1,10003014904-307,10003014904,-7.56386348978104E1,3.9646870743133E1
H,1,324957,103,3,10,36000,1,10003014904-308,10003014904,-7.56384801941351E1,3.96466139708613E1
H,1,479871,103,3,10,45000,1,10003014904-309,10003014904,-7.56389338694227E1,3.96467632051752E1
H,1,427252,103,3,10,47000,1,10003014904-310,10003014904,-7.56397329283498E1,3.96457862540284E1
H,1,475458,103,3,10,44500,1,10003014904-311,10003014904,-7.5638082791826E1,3.9646997437314E1
H,1,475458,103,3,10,44500,1,10003014904-312,10003014904,-7.56408743045497E1,3.96451310123458E1
H,1,260605,103,3,10,45000,1,10003014904-313,10003014904,-7.5639905447437E1,3.96462888035782E1
H,1,220018,103,3,10,40800,1,10003014904-314,10003014904,-7.5640777612441E1,3.96456637710014E1
H,1,346650,103,3,10,36000,1,10003014904-315,10003014904,-7.56388595560045E1,3.96467926738568E1
H,1,1062026,103,3,10,47750,1,10003014904-316,10003014904,-7.56402871767238E1,3.96459599404103E1
H,1,281236,103,3,10,47750,1,10003014904-317,10003014904,-7.56400518430021E1,3.96456656227888E1
H,1,1295103,103,3,10,45000,1,10003014904-318,10003014904,-7.56406162754422E1,3.96456785092285E1
H,1,1183661,103,3,10,40000,1,10003014904-319,10003014904,-7.56403771460115E1,3.9645806453055E1
H,1,298450,103,3,10,47200,1,10003014904-320,10003014904,-7.56386512375315E1,3.96470295432067E1
H,1,298450,103,3,10,47200,1,10003014904-321,10003014904,-7.56400163240694E1,3.96457774085232E1
H,1,957593,103,3,10,46200,1,10003014904-322,10003014904,-7.5639599730111E1,3.96461536380023E1
H,1,1164794,103,3,10,64000,1,10003014904-323,10003014904,-7.5640130113142E1,3.96459071260075E1
H,1,1039615,103,3,10,56030,1,10003014904-324,10003014904,-7.56396908314927E1,3.96461684964975E1
H,1,1039615,103,3,10,56030,1,10003014904-325,10003014904,-7.564690731731E1,3.96457094563662E1
H,1,593697,103,3,10,56000,1,10003014904-326,10003014904,-7.56465856221944E1,3.96455710877375E1
H,1,1039615,103,3,10,56030,1,10003014904-327,10003014904,-7.56465358862644E1,3.96454444343485E1
H,1,1205688,103,3,10,60000,1,10003014904-328,10003014904,-7.56403762960322E1,3.96445135028255E1
H,1,85594,103,3,10,70100,1,10003014904-329,10003014904,-7.56400326605611E1,3.96443709793898E1
H,1,289667,103,3,10,55000,1,10003014904-330,10003014904,-7.56402840130248E1,3.96448954607423E1
H,1,761664,103,3,10,68000,1,10003014904-331,10003014904,-7.56400214599262E1,3.96446025444855E1
H,1,596964,103,3,10,50000,1,10003014904-332,10003014904,-7.56410512314767E1,3.96455621392447E1
H,1,1091369,103,3,10,60000,1,10003014904-333,10003014904,-7.56408316621848E1,3.96454728289375E1
H,1,289667,103,3,10,55000,1,10003014904-334,10003014904,-7.56406696910903E1,3.96447529197234E1
H,1,412907,103,3,10,75000,1,10003014904-335,10003014904,-7.56418633230041E1,3.96463036861573E1
H,1,85594,103,3,10,70100,1,10003014904-336,10003014904,-7.56412474092712E1,3.96461527952105E1
H,1,631355,103,3,10,65000,1,10003014904-337,10003014904,-7.56410611831407E1,3.96461085939055E1
H,1,847808,103,3,10,75000,1,10003014904-338,10003014904,-7.56408819735424E1,3.96455764520444E1
H,1,85594,103,3,10,70100,1,10003014904-339,10003014904,-7.56405060087203E1,3.96454871443684E1
H,1,847808,103,3,10,75000,1,10003014904-340,10003014904,-7.56421978865086E1,3.96464177639815E1
H,1,703393,103,3,10,50000,1,10003014904-341,10003014904,-7.56419669312465E1,3.96465436739331E1
H,1,761664,103,3,10,68000,1,10003014904-342,10003014904,-7.56418202520247E1,3.96466421746692E1
H,1,761664,103,3,10,68000,1,10003014904-343,10003014904,-7.56460656337638E1,3.96462653752898E1
H,1,1372977,103,3,10,50000,1,10003014904-344,10003014904,-7.56456354961331E1,3.96458836163923E1
H,1,847808,103,3,10,75000,1,10003014904-345,10003014904,-7.56455608178924E1,3.96460269520477E1
H,1,1369685,103,3,10,90000,1,10003014904-346,10003014904,-7.56423564242658E1,3.9643407559564E1
H,1,85594,103,3,10,70100,1,10003014904-347,10003014904,-7.56425992785496E1,3.96435921797678E1
H,1,1369685,103,3,10,90000,1,10003014904-348,10003014904,-7.56423279586652E1,3.96433885420822E1
H,1,1205688,103,3,10,60000,1,10003014904-349,10003014904,-7.56421906792134E1,3.96432434619156E1
H,1,704401,103,3,10,75000,1,10003014904-350,10003014904,-7.5642941388539E1,3.96438193629712E1
H,1,343139,103,3,10,52000,1,10003014904-351,10003014904,-7.56425052522487E1,3.96440656663076E1
H,1,345822,103,3,10,98020,1,10003014904-352,10003014904,-7.56429246103498E1,3.96442023365493E1
H,1,312420,103,3,10,70000,1,10003014904-353,10003014904,-7.564337086949E1,3.964446154691E1
H,1,1205688,103,3,10,60000,1,10003014904-354,10003014904,-7.56447358796247E1,3.9644913488786E1
H,1,1469941,103,3,10,68000,1,10003014904-355,10003014904,-7.56449842570773E1,3.96445062268097E1
H,1,1330780,103,3,10,70000,1,10003014904-356,10003014904,-7.56435824420782E1,3.96442880426862E1
H,1,966629,103,3,10,79000,1,10003014904-357,10003014904,-7.56442266807732E1,3.96449260237224E1
H,1,192839,103,3,10,74000,1,10003014904-358,10003014904,-7.56443351150702E1,3.9644949524109E1
H,1,418810,103,3,10,65000,1,10003014904-359,10003014904,-7.56436149705531E1,3.96445396543391E1
H,1,571357,103,3,10,56000,1,10003014904-360,10003014904,-7.56434090809242E1,3.96441599796866E1
H,1,966629,103,3,10,79000,1,10003014904-361,10003014904,-7.56447087612664E1,3.96446275358152E1
H,1,1043842,103,3,10,76000,1,10003014904-362,10003014904,-7.56463708431441E1,3.96408443165437E1
H,1,1469941,103,3,10,68000,1,10003014904-363,10003014904,-7.56469464226713E1,3.9641188047201E1
H,1,136599,103,3,10,50000,1,10003014904-364,10003014904,-7.56467527157698E1,3.96414382228815E1
H,1,418810,103,3,10,65000,1,10003014904-365,10003014904,-7.56465953935103E1,3.96413536077467E1
H,1,966629,103,3,10,79000,1,10003014904-366,10003014904,-7.5647607243118E1,3.9641628892075E1
H,1,1043842,103,3,10,76000,1,10003014904-367,10003014904,-7.5647041650507E1,3.96416710059971E1
H,1,973586,103,3,10,58000,1,10003014904-368,10003014904,-7.56467703871753E1,3.9641239823071E1
H,1,1214364,103,3,10,50000,1,10003014904-369,10003014904,-7.56472777992157E1,3.96412720312558E1
H,1,1214364,103,3,10,50000,1,10003014904-370,10003014904,-7.56478358513846E1,3.96413764245927E1
H,1,1244092,103,3,10,54000,1,10003014904-371,10003014904,-7.5648698999023E1,3.96418033970491E1
H,1,352934,103,3,10,60000,1,10003014904-372,10003014904,-7.56488174990693E1,3.96418625730852E1
H,1,10975,103,3,10,64700,1,10003014904-373,10003014904,-7.56492655562681E1,3.96417833605062E1
H,1,469177,103,3,10,69000,1,10003014904-374,10003014904,-7.5648751581093E1,3.96420789927174E1
H,1,715984,103,3,10,60000,1,10003014904-375,10003014904,-7.56483216096572E1,3.96418202920024E1
H,1,260827,103,3,10,75000,1,10003014904-376,10003014904,-7.56484171540597E1,3.96418000680844E1
H,1,1035259,103,3,10,85000,1,10003014904-377,10003014904,-7.56496744965494E1,3.96423392118318E1
H,1,296946,103,3,10,75050,1,10003014904-378,10003014904,-7.56499169605193E1,3.96422266899246E1
H,1,20801,103,3,10,80010,1,10003014904-379,10003014904,-7.5649649899455E1,3.96422690946451E1
H,1,1022091,103,3,10,52000,1,10003014904-380,10003014904,-7.56493567500672E1,3.96423132718617E1
H,1,715984,103,3,10,60000,1,10003014904-381,10003014904,-7.56490335491888E1,3.96424587614647E1
H,1,1035259,103,3,10,85000,1,10003014904-382,10003014904,-7.56491926017441E1,3.96419651319268E1
H,1,232754,103,3,10,92000,1,10003014904-383,10003014904,-7.56484950686808E1,3.96426485923862E1
H,1,715984,103,3,10,60000,1,10003014904-384,10003014904,-7.56490623367805E1,3.96422144945636E1
H,1,1428327,103,3,10,58000,1,10003014904-385,10003014904,-7.56486984770621E1,3.9642355123212E1
H,1,1428327,103,3,10,58000,1,10003014904-386,10003014904,-7.56478605239253E1,3.96430298784898E1
H,1,542766,103,3,10,85000,1,10003014904-387,10003014904,-7.56478016753931E1,3.96431914069798E1
H,1,1128037,103,3,10,58000,1,10003014904-388,10003014904,-7.56474108769593E1,3.96431706332126E1
H,1,1053129,103,3,10,56800,1,10003014904-389,10003014904,-7.56484833533257E1,3.96431294503737E1
H,1,1287921,103,3,10,72000,1,10003014904-390,10003014904,-7.56468436430265E1,3.96436100810431E1
H,1,452748,103,3,10,52100,1,10003014904-391,10003014904,-7.56478379811706E1,3.96430637780765E1
H,1,1061374,103,3,10,61000,1,10003014904-392,10003014904,-7.56481769614652E1,3.9642941345412E1
H,1,1287921,103,3,10,72000,1,10003014904-393,10003014904,-7.56482099871237E1,3.9642643341449E1
H,1,1053129,103,3,10,56800,1,10003014904-394,10003014904,-7.56492511972671E1,3.96433026968288E1
H,1,243269,103,3,10,80000,1,10003014904-395,10003014904,-7.56490908178435E1,3.96438019311177E1
H,1,484094,103,3,10,50050,1,10003014904-396,10003014904,-7.56492182108372E1,3.96433997096037E1
H,1,661367,103,3,10,52000,1,10003014904-397,10003014904,-7.56487550112826E1,3.96433425011036E1
H,1,704401,103,3,10,75000,1,10003014904-398,10003014904,-7.5648528268245E1,3.96433318659874E1
H,1,420099,103,3,10,85000,1,10003014904-399,10003014904,-7.56485506625273E1,3.9642744617849E1
H,1,629610,103,3,10,67160,1,10003014904-400,10003014904,-7.56443713650506E1,3.96428971068626E1
H,1,1287921,103,3,10,72000,1,10003014904-401,10003014904,-7.56445201911926E1,3.96427988710746E1
H,1,255677,103,3,10,82000,1,10003014904-402,10003014904,-7.56471106241337E1,3.96413907514394E1
H,1,420099,103,3,10,85000,1,10003014904-403,10003014904,-7.5643117594154E1,3.9643410721042E1
H,1,420099,103,3,10,85000,1,10003014904-404,10003014904,-7.56458765059723E1,3.9642110796638E1
H,1,1221949,103,3,10,66900,1,10003014904-405,10003014904,-7.5643011008004E1,3.96435937305901E1
H,1,630927,103,3,10,83000,1,10003014904-406,10003014904,-7.56443005479318E1,3.96427200822886E1
H,1,964157,103,3,10,52000,1,10003014904-407,10003014904,-7.56471827502492E1,3.96414956207885E1
H,1,1461027,103,3,10,55000,1,10003014904-408,10003014904,-7.56447044814435E1,3.9642744360086E1
H,1,470652,103,3,10,52000,1,10003014904-409,10003014904,-7.5643528366128E1,3.9643181614573E1
H,1,630927,103,3,10,83000,1,10003014904-410,10003014904,-7.56463321656615E1,3.96422761395291E1
H,1,860918,103,3,10,55700,1,10003014904-411,10003014904,-7.56443194181826E1,3.9642655217051E1
H,1,988700,103,3,10,80100,1,10003014904-412,10003014904,-7.5643524735996E1,3.96435230947801E1
H,1,1221949,103,3,10,66900,1,10003014904-413,10003014904,-7.56435088104376E1,3.9643318643971E1
H,1,1461027,103,3,10,55000,1,10003014904-414,10003014904,-7.56461728029601E1,3.96414809433982E1
H,1,1434530,103,3,10,90000,1,10003014904-415,10003014904,-7.56465233160174E1,3.96412313243974E1
H,1,1463185,103,3,10,60400,1,10003014904-416,10003014904,-7.56434877377047E1,3.96432265612697E1
H,1,630927,103,3,10,83000,1,10003014904-417,10003014904,-7.56438735391603E1,3.96430432610291E1
H,1,708669,103,3,10,53900,1,10003014904-418,10003014904,-7.56456379674211E1,3.96423881002022E1
H,1,1461027,103,3,10,55000,1,10003014904-419,10003014904,-7.56426640362733E1,3.96432935334777E1
H,1,1289605,103,3,10,99000,1,10003014904-420,10003014904,-7.56451919436581E1,3.9642545621957E1
H,1,96828,103,3,10,90000,1,10003014904-421,10003014904,-7.5646940459618E1,3.9641452138849E1
H,1,69439,103,3,10,55000,1,10003014904-422,10003014904,-7.56463022691135E1,3.96417382340232E1
H,1,1434530,103,3,10,90000,1,10003014904-423,10003014904,-7.56418986922044E1,3.96441747988794E1
H,1,1290840,103,3,10,71000,1,10003014904-424,10003014904,-7.5641277009609E1,3.96442799997938E1
H,1,96828,103,3,10,90000,1,10003014904-425,10003014904,-7.564194523699E1,3.96443691832705E1
H,1,358974,103,3,10,82000,1,10003014904-426,10003014904,-7.564267264763E1,3.96438452449583E1
H,1,708669,103,3,10,53900,1,10003014904-427,10003014904,-7.56424180220775E1,3.96439670956648E1
H,1,1221949,103,3,10,66900,1,10003014904-428,10003014904,-7.5640861664775E1,3.96452571503842E1
H,1,1221949,103,3,10,66900,1,10003014904-429,10003014904,-7.56421544407998E1,3.96447521626676E1
H,1,476234,103,3,10,57000,1,10003014904-430,10003014904,-7.56410164764424E1,3.96445767282755E1
H,1,1382773,103,3,10,99000,1,10003014904-431,10003014904,-7.56426235466018E1,3.96435663354453E1
H,1,717151,103,3,10,72900,1,10003014904-432,10003014904,-7.56424585407733E1,3.964425166987E1
H,1,1130951,103,3,10,51904,1,10003014904-433,10003014904,-7.5642146216065E1,3.96441866564424E1
H,1,805208,103,3,10,56000,1,10003014904-434,10003014904,-7.5642125923396E1,3.96445300234802E1
H,1,1382773,103,3,10,99000,1,10003014904-435,10003014904,-7.5640790275541E1,3.96447772310682E1
H,1,66488,103,3,10,64000,1,10003014904-436,10003014904,-7.56409479159935E1,3.96446557051371E1
H,1,795582,103,3,10,74000,1,10003014904-437,10003014904,-7.56447329472076E1,3.96433329340452E1
H,1,978949,103,3,10,52200,1,10003014904-438,10003014904,-7.5647375126429E1,3.9642129610843E1
H,1,1341160,103,3,10,53400,1,10003014904-439,10003014904,-7.56457754371108E1,3.96429205423324E1
H,1,1175269,103,3,10,56600,1,10003014904-440,10003014904,-7.56447538617403E1,3.96432429270958E1
H,1,1288407,103,3,10,68000,1,10003014904-441,10003014904,-7.56462640542674E1,3.96425084028123E1
H,1,932793,103,3,10,67000,1,10003014904-442,10003014904,-7.5644109983525E1,3.96437059872117E1
H,1,1027192,103,3,10,78000,1,10003014904-443,10003014904,-7.56464850008263E1,3.9642241673075E1
H,1,108406,103,3,10,72000,1,10003014904-444,10003014904,-7.56469373955676E1,3.964217191469E1
H,1,717151,103,3,10,72900,1,10003014904-445,10003014904,-7.56462235224014E1,3.9642412610582E1
H,1,163152,103,3,10,96400,1,10003014904-446,10003014904,-7.56447015528896E1,3.96433901539678E1
H,1,108406,103,3,10,72000,1,10003014904-447,10003014904,-7.56463904584012E1,3.96425147845842E1
H,1,1130951,103,3,10,51904,1,10003014904-448,10003014904,-7.56442035515975E1,3.96434585981836E1
H,1,1130951,103,3,10,51904,1,10003014904-449,10003014904,-7.56467267301141E1,3.96420888598596E1
H,1,1027192,103,3,10,78000,1,10003014904-450,10003014904,-7.56468976048558E1,3.9642393232578E1
H,1,1457666,103,3,10,72500,1,10003014904-451,10003014904,-7.5644426691655E1,3.96435548628006E1
H,1,903682,103,3,10,75100,1,10003014904-452,10003014904,-7.56453285766443E1,3.96431886200126E1
H,1,1403064,103,3,10,78700,1,10003014904-453,10003014904,-7.56457251890501E1,3.96428977685112E1
H,1,761780,103,3,10,65600,1,10003014904-454,10003014904,-7.5644204037479E1,3.96435747674566E1
H,1,628607,103,3,10,81000,1,10003014904-455,10003014904,-7.564758052133E1,3.96415955868475E1
H,1,380213,103,3,10,68800,1,10003014904-456,10003014904,-7.56477727033913E1,3.96417863022705E1
H,1,1403064,103,3,10,78700,1,10003014904-457,10003014904,-7.56462200456187E1,3.96423936064823E1
H,1,98447,103,3,10,50000,1,10003014904-458,10003014904,-7.56456039298356E1,3.96429723926378E1
H,1,1222330,103,3,10,13500,1,10003014904-459,10003014904,-7.56473306623103E1,3.96422890044351E1
H,1,161379,103,3,10,61900,1,10003014904-460,10003014904,-7.56466321925714E1,3.96426347753422E1
H,1,418231,103,3,10,55000,1,10003014904-461,10003014904,-7.56477935284908E1,3.9641586296421E1
H,1,418231,103,3,10,55000,1,10003014904-462,10003014904,-7.56468971559961E1,3.9642550424967E1
H,1,86815,103,3,10,91100,1,10003014904-463,10003014904,-7.56412724737391E1,3.96453771072887E1
H,1,998042,103,3,10,75000,1,10003014904-464,10003014904,-7.56430649854853E1,3.96444157894744E1
H,1,998042,103,3,10,75000,1,10003014904-465,10003014904,-7.56431681972725E1,3.96443010682E1
H,1,86815,103,3,10,91100,1,10003014904-466,10003014904,-7.56436007224157E1,3.96443531470685E1
H,1,86815,103,3,10,91100,1,10003014904-467,10003014904,-7.56419679569388E1,3.96449952237752E1
H,1,57669,103,3,10,55000,1,10003014904-468,10003014904,-7.56430509721358E1,3.96441210370303E1
H,1,742793,103,3,10,50000,1,10003014904-469,10003014904,-7.56426209641895E1,3.96446282471622E1
H,1,57669,103,3,10,55000,1,10003014904-470,10003014904,-7.56413044181545E1,3.96450715842127E1
H,1,663770,103,3,10,50100,1,10003014904-471,10003014904,-7.5641755631367E1,3.96454452825291E1
H,1,663770,103,3,10,50100,1,10003014904-472,10003014904,-7.56410792640081E1,3.96455632860424E1
H,1,57669,103,3,10,55000,1,10003014904-473,10003014904,-7.56431772002642E1,3.96443537104968E1
H,1,12249,103,3,10,57000,1,10003014904-474,10003014904,-7.5641753748196E1,3.96452133465232E1
H,1,663770,103,3,10,50100,1,10003014904-475,10003014904,-7.56430603588812E1,3.9644246299943E1
H,1,663770,103,3,10,50100,1,10003014904-476,10003014904,-7.56426720601753E1,3.96448042023937E1
H,1,663770,103,3,10,50100,1,10003014904-477,10003014904,-7.56550384491677E1,3.9645347277449E1
