RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1451814,103,3,10,72000,2,10003013904-972,10003013904,-7.56694455951668E1,3.96581516382462E1
H,1,455743,103,3,10,69000,2,10003013904-973,10003013904,-7.56697980324167E1,3.9658402891639E1
H,1,1401567,103,3,10,61400,2,10003013904-974,10003013904,-7.56780755294762E1,3.96583258217192E1
H,1,843236,103,3,10,71000,2,10003013904-975,10003013904,-7.56786616181545E1,3.96583082134865E1
H,1,131921,103,3,10,89000,2,10003013904-976,10003013904,-7.56781786022905E1,3.965852189409E1
H,1,1238901,103,3,10,59900,2,10003013904-977,10003013904,-7.56778471639105E1,3.96584693533102E1
H,1,208161,103,3,10,88000,2,10003013904-978,10003013904,-7.5679952379988E1,3.96580236249326E1
H,1,674644,103,3,10,93000,2,10003013904-979,10003013904,-7.56786502184601E1,3.96585832310477E1
H,1,995051,103,3,10,90050,2,10003013904-980,10003013904,-7.56800732470427E1,3.9658119348668E1
H,1,99752,103,3,10,80000,2,10003013904-981,10003013904,-7.56779534839732E1,3.96587978879633E1
H,1,843236,103,3,10,71000,2,10003013904-982,10003013904,-7.56799812099677E1,3.96577300474253E1
H,1,324919,103,3,10,68000,2,10003013904-983,10003013904,-7.5679336554291E1,3.9657878453918E1
H,1,674644,103,3,10,93000,2,10003013904-984,10003013904,-7.56783207432891E1,3.96584824121182E1
H,1,213026,103,3,10,79000,2,10003013904-985,10003013904,-7.56775877695933E1,3.9658198410221E1
H,1,137137,103,3,10,63000,2,10003013904-986,10003013904,-7.568808521532E1,3.9658594098043E1
H,1,208161,103,3,10,88000,2,10003013904-987,10003013904,-7.5688168117944E1,3.96579454780982E1
H,1,904071,103,3,10,70840,2,10003013904-988,10003013904,-7.5688059161218E1,3.9657757870187E1
H,1,213026,103,3,10,79000,2,10003013904-989,10003013904,-7.56882596828844E1,3.9658935628061E1
H,1,131921,103,3,10,89000,2,10003013904-990,10003013904,-7.56881897499202E1,3.96583473160734E1
H,1,804539,103,3,10,78000,2,10003013904-991,10003013904,-7.56876745296633E1,3.96584490590525E1
H,1,208161,103,3,10,88000,2,10003013904-992,10003013904,-7.56883600729726E1,3.96591826005578E1
H,1,1351754,103,3,10,62000,2,10003013904-993,10003013904,-7.56645479521166E1,3.9662718930957E1
H,1,504329,103,3,10,92900,2,10003013904-994,10003013904,-7.56649052152388E1,3.96627342049325E1
H,1,81675,103,3,10,84008,2,10003013904-995,10003013904,-7.56653872349888E1,3.96621434426452E1
H,1,674644,103,3,10,93000,2,10003013904-996,10003013904,-7.56655246801823E1,3.96623133357991E1
H,1,134395,103,3,10,77000,2,10003013904-997,10003013904,-7.56652733573231E1,3.96621337768203E1
H,1,1352976,103,3,10,60000,2,10003013904-998,10003013904,-7.56650288185265E1,3.9662200427673E1
H,1,843236,103,3,10,71000,2,10003013904-999,10003013904,-7.56657160582414E1,3.9661546299014E1
H,1,1162988,103,3,10,62080,2,10003013904-1000,10003013904,-7.56656002899612E1,3.96618687942716E1
H,1,1137077,103,3,10,94000,2,10003013904-1001,10003013904,-7.56658530587578E1,3.96616434678172E1
H,1,81675,103,3,10,84008,2,10003013904-1002,10003013904,-7.56665854151382E1,3.96612792821236E1
H,1,862360,103,3,10,98500,2,10003013904-1003,10003013904,-7.5666240726717E1,3.96612015474741E1
H,1,993730,103,3,10,50000,2,10003013904-1004,10003013904,-7.56647726479456E1,3.9662362567797E1
H,1,208161,103,3,10,88000,2,10003013904-1005,10003013904,-7.5662657316064E1,3.9659608832993E1
H,1,1162988,103,3,10,62080,2,10003013904-1006,10003013904,-7.56624729845701E1,3.9659439643782E1
H,1,674644,103,3,10,93000,2,10003013904-1007,10003013904,-7.5662882086207E1,3.96596792858112E1
H,1,1282600,103,3,10,83000,2,10003013904-1008,10003013904,-7.56628515066463E1,3.96599079639205E1
H,1,1219434,103,3,10,94000,2,10003013904-1009,10003013904,-7.5663116946102E1,3.9659860185299E1
H,1,131921,103,3,10,89000,2,10003013904-1010,10003013904,-7.56633958470361E1,3.96600384295117E1
H,1,1137077,103,3,10,94000,2,10003013904-1011,10003013904,-7.56637668037547E1,3.96602882453052E1
H,1,995051,103,3,10,90050,2,10003013904-1012,10003013904,-7.56635676824315E1,3.96603948793323E1
H,1,871999,103,3,10,78000,2,10003013904-1013,10003013904,-7.56637234961973E1,3.96600297381491E1
H,1,75531,103,3,10,70000,2,10003013904-1014,10003013904,-7.56639025289E1,3.96604895758323E1
H,1,134395,103,3,10,77000,2,10003013904-1015,10003013904,-7.56635743638882E1,3.96608219342422E1
H,1,75531,103,3,10,70000,2,10003013904-1016,10003013904,-7.5663858808543E1,3.96608928865131E1
H,1,1219434,103,3,10,94000,2,10003013904-1017,10003013904,-7.56637457831343E1,3.9660688925273E1
H,1,1219434,103,3,10,94000,2,10003013904-1018,10003013904,-7.56638647680433E1,3.96612587919454E1
H,1,1431432,103,3,10,80300,2,10003013904-1019,10003013904,-7.56640717223016E1,3.96618454328933E1
H,1,1351754,103,3,10,62000,2,10003013904-1020,10003013904,-7.56639958988797E1,3.96617942395582E1
H,1,137137,103,3,10,63000,2,10003013904-1021,10003013904,-7.56643070998837E1,3.96619030426738E1
H,1,1451814,103,3,10,72000,2,10003013904-1022,10003013904,-7.56648772545775E1,3.96622143034594E1
H,1,1238405,103,3,10,60000,2,10003013904-1023,10003013904,-7.56648942263471E1,3.96624684627501E1
H,1,1126704,103,3,10,79000,2,10003013904-1024,10003013904,-7.56646400855335E1,3.96624887447196E1
H,1,543987,103,3,10,84000,2,10003013904-1025,10003013904,-7.5664741995543E1,3.96620945383338E1
H,1,1035373,103,3,10,63000,2,10003013904-1026,10003013904,-7.56651016809858E1,3.96633052290725E1
H,1,134395,103,3,10,77000,2,10003013904-1027,10003013904,-7.56648434644165E1,3.96632918748583E1
H,1,904071,103,3,10,70840,2,10003013904-1028,10003013904,-7.56656205376913E1,3.9664361911265E1
H,1,1357617,103,3,10,81770,2,10003013904-1029,10003013904,-7.56651683195058E1,3.96637599297221E1
H,1,938006,103,3,10,61000,2,10003013904-1030,10003013904,-7.5665371413487E1,3.96638211508704E1
H,1,1219434,103,3,10,94000,2,10003013904-1031,10003013904,-7.5665807154008E1,3.96642989388858E1
H,1,1401567,103,3,10,61400,2,10003013904-1032,10003013904,-7.56653458470275E1,3.96637684464347E1
H,1,220621,103,3,10,50000,2,10003013904-1033,10003013904,-7.5665381814654E1,3.9663598558764E1
H,1,1145975,103,3,10,72000,2,10003013904-1034,10003013904,-7.5666204846137E1,3.9664850080044E1
H,1,1285235,103,3,10,54200,2,10003013904-1035,10003013904,-7.56659421750822E1,3.96646927882855E1
H,1,1312516,103,3,10,85000,2,10003013904-1036,10003013904,-7.5666254463955E1,3.96648066031013E1
H,1,1344928,103,3,10,58000,2,10003013904-1037,10003013904,-7.56660876617151E1,3.96656251152153E1
H,1,1145975,103,3,10,72000,2,10003013904-1038,10003013904,-7.56662589914065E1,3.96656170649455E1
H,1,311570,103,3,10,53500,2,10003013904-1039,10003013904,-7.56663396495088E1,3.96657030780856E1
H,1,1285235,103,3,10,54200,2,10003013904-1040,10003013904,-7.56663669365687E1,3.96661898381158E1
H,1,404965,103,3,10,59300,2,10003013904-1041,10003013904,-7.5666396438301E1,3.96658250511185E1
H,1,1140010,103,3,10,89000,2,10003013904-1042,10003013904,-7.56663720345057E1,3.96655015095765E1
H,1,1344928,103,3,10,58000,2,10003013904-1043,10003013904,-7.56667235856535E1,3.96662009034256E1
H,1,244904,103,3,10,84000,2,10003013904-1044,10003013904,-7.56668815040455E1,3.96664299061008E1
H,1,1171522,103,3,10,70990,2,10003013904-1045,10003013904,-7.56671361972542E1,3.96662950120165E1
H,1,1474790,103,3,10,63200,2,10003013904-1046,10003013904,-7.56668996677167E1,3.96670717317043E1
H,1,1344928,103,3,10,58000,2,10003013904-1047,10003013904,-7.56669663965245E1,3.96673306189738E1
H,1,84236,103,3,10,58500,2,10003013904-1048,10003013904,-7.56662234731525E1,3.96669710652618E1
H,1,1266207,103,3,10,98000,2,10003013904-1049,10003013904,-7.56663670146445E1,3.96664989206644E1
H,1,1158476,103,3,10,59000,2,10003013904-1050,10003013904,-7.56666524923331E1,3.96665884406934E1
H,1,932694,103,3,10,90000,2,10003013904-1051,10003013904,-7.5666168485566E1,3.96662009411787E1
H,1,1140010,103,3,10,89000,2,10003013904-1052,10003013904,-7.566625950516E1,3.96658613217487E1
H,1,404965,103,3,10,59300,2,10003013904-1053,10003013904,-7.56663923153533E1,3.96661306334447E1
H,1,1145975,103,3,10,72000,2,10003013904-1054,10003013904,-7.56661426297382E1,3.96656405895475E1
H,1,311570,103,3,10,53500,2,10003013904-1055,10003013904,-7.56656811724731E1,3.96652014036086E1
H,1,583873,103,3,10,74000,2,10003013904-1056,10003013904,-7.56657288023043E1,3.9664878868446E1
H,1,311570,103,3,10,53500,2,10003013904-1057,10003013904,-7.56661426178354E1,3.96656861796861E1
H,1,404965,103,3,10,59300,2,10003013904-1058,10003013904,-7.56655162474425E1,3.96653652054533E1
H,1,1285235,103,3,10,54200,2,10003013904-1059,10003013904,-7.56656781781766E1,3.96648662348627E1
H,1,426705,103,3,10,99000,2,10003013904-1060,10003013904,-7.5665515075041E1,3.9664037403076E1
H,1,537491,103,3,10,84500,2,10003013904-1061,10003013904,-7.56652384349818E1,3.96633764326063E1
H,1,954822,103,3,10,83300,2,10003013904-1062,10003013904,-7.56654794017745E1,3.96644558517643E1
H,1,816068,103,3,10,88200,2,10003013904-1063,10003013904,-7.56653507819741E1,3.9663954623789E1
H,1,170730,103,3,10,62020,2,10003013904-1064,10003013904,-7.56649230176217E1,3.9663287450931E1
H,1,1337451,103,3,10,80400,2,10003013904-1065,10003013904,-7.56649550514571E1,3.96634467613654E1
H,1,712756,103,3,10,56000,2,10003013904-1066,10003013904,-7.56648271856093E1,3.96628994048451E1
H,1,1391148,103,3,10,61800,2,10003013904-1067,10003013904,-7.56649708384345E1,3.96631223804048E1
H,1,968460,103,3,10,78000,2,10003013904-1068,10003013904,-7.56645781426181E1,3.96624919012957E1
H,1,1267940,103,3,10,53000,2,10003013904-1069,10003013904,-7.56645045383687E1,3.96630136847357E1
H,1,1272555,103,3,10,53000,2,10003013904-1070,10003013904,-7.56916051805353E1,3.96586525301074E1
H,1,849698,103,3,10,84000,2,10003013904-1071,10003013904,-7.5691666883997E1,3.96589214203095E1
H,1,816068,103,3,10,88200,2,10003013904-1072,10003013904,-7.56917960166805E1,3.96590361347153E1
H,1,262605,103,3,10,89000,2,10003013904-1073,10003013904,-7.56915178436685E1,3.96594086420045E1
H,1,67487,103,3,10,96000,2,10003013904-1074,10003013904,-7.56912780718551E1,3.9659133410367E1
H,1,1296422,103,3,10,62390,2,10003013904-1075,10003013904,-7.56913034397037E1,3.96593253127254E1
H,1,1337451,103,3,10,80400,2,10003013904-1076,10003013904,-7.56905094677161E1,3.96594005412928E1
H,1,1267940,103,3,10,53000,2,10003013904-1077,10003013904,-7.56920971756242E1,3.96587397706893E1
H,1,56835,103,3,10,67000,2,10003013904-1078,10003013904,-7.56913390709446E1,3.96577539525177E1
H,1,1466826,103,3,10,85000,2,10003013904-1079,10003013904,-7.569042868615E1,3.96597169817373E1
H,1,968460,103,3,10,78000,2,10003013904-1080,10003013904,-7.5691599650997E1,3.96592278329322E1
H,1,1217054,103,3,10,50000,2,10003013904-1081,10003013904,-7.56917701568071E1,3.96585996585974E1
H,1,740747,103,3,10,65000,2,10003013904-1082,10003013904,-7.56900083691441E1,3.96598234367155E1
H,1,684064,103,3,10,86000,2,10003013904-1083,10003013904,-7.569167015056E1,3.96580621348576E1
H,1,1295229,103,3,10,80000,2,10003013904-1084,10003013904,-7.5691637003379E1,3.96580962483954E1
H,1,698796,103,3,10,75400,2,10003013904-1085,10003013904,-7.5690623525644E1,3.96591121733803E1
H,1,887119,103,3,10,56500,2,10003013904-1086,10003013904,-7.56914276855993E1,3.96585027509928E1
H,1,816068,103,3,10,88200,2,10003013904-1087,10003013904,-7.56923689774766E1,3.96586995075572E1
H,1,954822,103,3,10,83300,2,10003013904-1088,10003013904,-7.56893760326917E1,3.96598398545978E1
H,1,712756,103,3,10,56000,2,10003013904-1089,10003013904,-7.5688527292229E1,3.96604691073788E1
H,1,740926,103,3,10,76500,2,10003013904-1090,10003013904,-7.5689423356471E1,3.96599260924166E1
H,1,215778,103,3,10,77000,2,10003013904-1091,10003013904,-7.56896624755633E1,3.96602262713396E1
H,1,56835,103,3,10,67000,2,10003013904-1092,10003013904,-7.56888430205245E1,3.96604929513903E1
H,1,968460,103,3,10,78000,2,10003013904-1093,10003013904,-7.5688127710808E1,3.96607003611884E1
H,1,1459534,103,3,10,60000,2,10003013904-1094,10003013904,-7.56889700803258E1,3.96604897759191E1
H,1,698796,103,3,10,75400,2,10003013904-1095,10003013904,-7.56899117271673E1,3.96599447894783E1
H,1,140946,103,3,10,55000,2,10003013904-1096,10003013904,-7.56897168067961E1,3.96598357958623E1
H,1,698796,103,3,10,75400,2,10003013904-1097,10003013904,-7.56890848019911E1,3.9660573379246E1
H,1,849698,103,3,10,84000,2,10003013904-1098,10003013904,-7.56882849271137E1,3.96603968637185E1
H,1,1201560,103,3,10,64000,2,10003013904-1099,10003013904,-7.56887976445182E1,3.96605708496435E1
H,1,1096538,103,3,10,96000,2,10003013904-1100,10003013904,-7.5669294731504E1,3.96594747615806E1
H,1,1217054,103,3,10,50000,2,10003013904-1101,10003013904,-7.566909249355E1,3.9659632904045E1
H,1,698796,103,3,10,75400,2,10003013904-1102,10003013904,-7.56861214075616E1,3.96585918280303E1
H,1,1173187,103,3,10,52200,2,10003013904-1103,10003013904,-7.56859751193422E1,3.96584862948236E1
H,1,1194125,103,3,10,86300,2,10003013904-1104,10003013904,-7.56858560019524E1,3.96595153448908E1
H,1,420021,103,3,10,65700,2,10003013904-1105,10003013904,-7.568580869686E1,3.96590753800365E1
H,1,611580,103,3,10,57000,2,10003013904-1106,10003013904,-7.56859970806064E1,3.96595311929542E1
H,1,259644,103,3,10,53000,2,10003013904-1107,10003013904,-7.56857495604802E1,3.96594975411105E1
H,1,479730,103,3,10,79000,2,10003013904-1108,10003013904,-7.5685800354581E1,3.96581988993414E1
H,1,1204458,103,3,10,57000,2,10003013904-1109,10003013904,-7.56859142260774E1,3.96599448455322E1
H,1,1038366,103,3,10,75000,2,10003013904-1110,10003013904,-7.56704542718825E1,3.96585730285964E1
H,1,11587,103,3,10,50100,2,10003013904-1111,10003013904,-7.56702734712925E1,3.96585834209194E1
H,1,630528,103,3,10,65000,2,10003013904-1112,10003013904,-7.56695580601767E1,3.96585510596942E1
H,1,11587,103,3,10,50100,2,10003013904-1113,10003013904,-7.56694086499816E1,3.96582027335667E1
H,1,630528,103,3,10,65000,2,10003013904-1114,10003013904,-7.56692314449336E1,3.96592507809186E1
H,1,208810,103,3,10,83000,2,10003013904-1115,10003013904,-7.56830528853767E1,3.96592106107565E1
H,1,229862,103,3,10,68550,2,10003013904-1116,10003013904,-7.56831523660331E1,3.96591988232945E1
H,1,872213,103,3,10,60400,2,10003013904-1117,10003013904,-7.56829426908656E1,3.9658247309311E1
H,1,902232,103,3,10,70600,2,10003013904-1118,10003013904,-7.56828354583783E1,3.9658447734411E1
H,1,191624,103,3,10,70880,2,10003013904-1119,10003013904,-7.56825845759714E1,3.96590428467618E1
H,1,493009,103,3,10,80000,2,10003013904-1120,10003013904,-7.56821837908272E1,3.96609774701085E1
H,1,712350,103,3,10,60400,2,10003013904-1121,10003013904,-7.56824452869113E1,3.96608414570672E1
H,1,1490357,103,3,10,85000,2,10003013904-1122,10003013904,-7.56822861707226E1,3.96603979544185E1
H,1,397036,103,3,10,75000,2,10003013904-1123,10003013904,-7.56820943565857E1,3.96608244161215E1
H,1,2034,103,3,10,81200,2,10003013904-1124,10003013904,-7.56823936393262E1,3.96602266647034E1
H,1,902232,103,3,10,70600,2,10003013904-1125,10003013904,-7.56819934268513E1,3.96595843818645E1
H,1,1002090,103,3,10,53700,2,10003013904-1126,10003013904,-7.56821819874253E1,3.96608740517742E1
H,1,479730,103,3,10,79000,2,10003013904-1127,10003013904,-7.56827711570628E1,3.96595079496227E1
H,1,1372819,103,3,10,56800,2,10003013904-1128,10003013904,-7.56823092315551E1,3.96590355040858E1
H,1,420021,103,3,10,65700,2,10003013904-1129,10003013904,-7.56824169558972E1,3.96596306090042E1
H,1,1486044,103,3,10,66000,2,10003013904-1130,10003013904,-7.56740079222348E1,3.96583887634E1
H,1,396108,103,3,10,60100,2,10003013904-1131,10003013904,-7.56746550885735E1,3.96587827856095E1
H,1,1428810,103,3,10,50000,2,10003013904-1132,10003013904,-7.56738201654671E1,3.96592448890382E1
H,1,557933,103,3,10,67800,2,10003013904-1133,10003013904,-7.56742456063957E1,3.96588594053921E1
H,1,1007770,103,3,10,72600,2,10003013904-1134,10003013904,-7.56696652885687E1,3.96593343340008E1
H,1,257485,103,3,10,52000,2,10003013904-1135,10003013904,-7.56700425115738E1,3.96597539865233E1
H,1,479428,103,3,10,50800,2,10003013904-1136,10003013904,-7.56696765165493E1,3.96595002994037E1
H,1,1388713,103,3,10,65000,2,10003013904-1137,10003013904,-7.5670266091134E1,3.96590594201841E1
H,1,234959,103,3,10,64300,2,10003013904-1138,10003013904,-7.56705751210798E1,3.96591013050587E1
H,1,699842,103,3,10,88200,2,10003013904-1139,10003013904,-7.5670480610853E1,3.96593747735391E1
H,1,554709,103,3,10,52000,2,10003013904-1140,10003013904,-7.5670721024788E1,3.96589528944724E1
H,1,554709,103,3,10,52000,2,10003013904-1141,10003013904,-7.56710571927504E1,3.96587107597612E1
H,1,1373986,103,3,10,69900,2,10003013904-1142,10003013904,-7.56708235304874E1,3.96588121843288E1
H,1,623710,103,3,10,72500,2,10003013904-1143,10003013904,-7.56711747504995E1,3.96587153355627E1
H,1,501932,103,3,10,81230,2,10003013904-1144,10003013904,-7.56722501055314E1,3.96584336998011E1
H,1,44646,103,3,10,82600,2,10003013904-1145,10003013904,-7.56716399345925E1,3.96587280449023E1
H,1,621296,103,3,10,65300,2,10003013904-1146,10003013904,-7.56721045450963E1,3.9658239724044E1
H,1,308848,103,3,10,69800,2,10003013904-1147,10003013904,-7.56717930758116E1,3.96582328689446E1
H,1,96635,103,3,10,59600,2,10003013904-1148,10003013904,-7.56791226662968E1,3.96587080833216E1
H,1,239619,103,3,10,68070,2,10003013904-1149,10003013904,-7.56792061253285E1,3.96590069066512E1
H,1,626467,103,3,10,57200,2,10003013904-1150,10003013904,-7.56787414521778E1,3.96587646305775E1
H,1,1150682,103,3,10,61100,2,10003013904-1151,10003013904,-7.5678404931762E1,3.96591886863316E1
H,1,492409,103,3,10,90100,2,10003013904-1152,10003013904,-7.5679089182903E1,3.96587121325687E1
H,1,175505,103,3,10,60600,2,10003013904-1153,10003013904,-7.56790000195254E1,3.96588963876593E1
H,1,300166,103,3,10,88650,2,10003013904-1154,10003013904,-7.56709926244245E1,3.96595622335544E1
H,1,705184,103,3,10,79600,2,10003013904-1155,10003013904,-7.56707692810601E1,3.96592459369532E1
H,1,974076,103,3,10,86100,2,10003013904-1156,10003013904,-7.56705387369397E1,3.9659456224758E1
H,1,981968,103,3,10,59310,2,10003013904-1157,10003013904,-7.5670714376539E1,3.96599058446037E1
H,1,1451459,103,3,10,75090,2,10003013904-1158,10003013904,-7.56709678831008E1,3.96595601818336E1
H,1,39781,103,3,10,68000,2,10003013904-1159,10003013904,-7.5670438853436E1,3.96596761977997E1
H,1,1381863,103,3,10,78900,2,10003013904-1160,10003013904,-7.56708784454625E1,3.96585163613636E1
H,1,1315359,103,3,10,72100,2,10003013904-1161,10003013904,-7.56713466677062E1,3.96587715940224E1
H,1,348354,103,3,10,50800,2,10003013904-1162,10003013904,-7.56710131481827E1,3.96592472080275E1
H,1,499291,103,3,10,57170,2,10003013904-1163,10003013904,-7.5671198839772E1,3.96597225612117E1
H,1,1265036,103,3,10,70000,2,10003013904-1164,10003013904,-7.56712741430275E1,3.9660266120012E1
H,1,376578,103,3,10,94000,2,10003013904-1165,10003013904,-7.56712945933437E1,3.9660123563324E1
H,1,1233832,103,3,10,62570,2,10003013904-1166,10003013904,-7.56715071110907E1,3.96604739851405E1
H,1,1235751,103,3,10,90900,2,10003013904-1167,10003013904,-7.56714809272176E1,3.96601432353116E1
H,1,34198,103,3,10,73200,2,10003013904-1168,10003013904,-7.56718480493441E1,3.96606631945766E1
H,1,1360197,103,3,10,97700,2,10003013904-1169,10003013904,-7.5671940325436E1,3.96604864854922E1
H,1,932346,103,3,10,75000,2,10003013904-1170,10003013904,-7.56720347807464E1,3.9660272302484E1
H,1,979702,103,3,10,58800,2,10003013904-1171,10003013904,-7.5684704580209E1,3.96594780433158E1
H,1,433712,103,3,10,94600,2,10003013904-1172,10003013904,-7.5684402989283E1,3.96592188708238E1
H,1,499291,103,3,10,57170,2,10003013904-1173,10003013904,-7.56842068732867E1,3.96596903323462E1
