RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,58217,103,3,10,16100,1,10003014000-272,10003014000,-7.5683936125643E1,3.9676866917679E1
H,1,891630,103,3,10,21100,1,10003014000-273,10003014000,-7.56841090996814E1,3.96767592407372E1
H,1,381593,103,3,10,15000,1,10003014000-274,10003014000,-7.56837987814724E1,3.96770888048136E1
H,1,1430697,103,3,10,25000,1,10003014000-275,10003014000,-7.56836420427951E1,3.96768324172325E1
H,1,287239,103,3,10,26000,1,10003014000-276,10003014000,-7.56845218539091E1,3.96773230851024E1
H,1,1430697,103,3,10,25000,1,10003014000-277,10003014000,-7.56844309202388E1,3.96773124880201E1
H,1,1210750,103,3,10,30000,1,10003014000-278,10003014000,-7.56843116663067E1,3.9677028145554E1
H,1,1210750,103,3,10,30000,1,10003014000-279,10003014000,-7.56854142111584E1,3.9677569541887E1
H,1,1430697,103,3,10,25000,1,10003014000-280,10003014000,-7.56845358015928E1,3.96773396847964E1
H,1,96983,103,3,10,25000,1,10003014000-281,10003014000,-7.56829012622287E1,3.96767203684894E1
H,1,96983,103,3,10,25000,1,10003014000-282,10003014000,-7.56848870035162E1,3.96773877542965E1
H,1,887205,103,3,10,34050,1,10003014000-283,10003014000,-7.56840493531515E1,3.96770311799066E1
H,1,807756,103,3,10,28000,1,10003014000-284,10003014000,-7.56832237102052E1,3.96772071466087E1
H,1,887205,103,3,10,34050,1,10003014000-285,10003014000,-7.56841180851465E1,3.9677056859536E1
H,1,1286504,103,3,10,32000,1,10003014000-286,10003014000,-7.56841081416382E1,3.96771977320471E1
H,1,807756,103,3,10,28000,1,10003014000-287,10003014000,-7.56843032316617E1,3.96765811861542E1
H,1,887205,103,3,10,34050,1,10003014000-288,10003014000,-7.5686100166703E1,3.96775971889996E1
H,1,339200,103,3,10,32000,1,10003014000-289,10003014000,-7.56839747259785E1,3.96770938032531E1
H,1,1061523,103,3,10,30000,1,10003014000-290,10003014000,-7.56960151396232E1,3.9678557280532E1
H,1,807756,103,3,10,28000,1,10003014000-291,10003014000,-7.56958561593191E1,3.96788407071471E1
H,1,1377398,103,3,10,30001,1,10003014000-292,10003014000,-7.56955559026241E1,3.9679022471366E1
H,1,358730,103,3,10,25000,1,10003014000-293,10003014000,-7.56951581177613E1,3.9679244022041E1
H,1,339200,103,3,10,32000,1,10003014000-294,10003014000,-7.5695319206202E1,3.96792145320671E1
H,1,1286504,103,3,10,32000,1,10003014000-295,10003014000,-7.5695349778776E1,3.9679190491165E1
H,1,807756,103,3,10,28000,1,10003014000-296,10003014000,-7.56958159402603E1,3.96788372481276E1
H,1,887205,103,3,10,34050,1,10003014000-297,10003014000,-7.56959394786522E1,3.96791279832247E1
H,1,358730,103,3,10,25000,1,10003014000-298,10003014000,-7.56959590454421E1,3.96791808670742E1
H,1,1377398,103,3,10,30001,1,10003014000-299,10003014000,-7.5695313741391E1,3.96792329210441E1
H,1,1069677,103,3,10,30000,1,10003014000-300,10003014000,-7.5695171158966E1,3.96793633282E1
H,1,1215772,103,3,10,32000,1,10003014000-301,10003014000,-7.56954093576431E1,3.96790421932331E1
H,1,1069677,103,3,10,30000,1,10003014000-302,10003014000,-7.56852181843874E1,3.9678048163051E1
H,1,1343410,103,3,10,30000,1,10003014000-303,10003014000,-7.5685870946878E1,3.9678501223822E1
H,1,1069677,103,3,10,30000,1,10003014000-304,10003014000,-7.56852945044417E1,3.96782807315064E1
H,1,1069677,103,3,10,30000,1,10003014000-305,10003014000,-7.568488650192E1,3.96779889973887E1
H,1,70722,103,3,10,32000,1,10003014000-306,10003014000,-7.5685764440227E1,3.96781356715395E1
H,1,1011082,103,3,10,32000,1,10003014000-307,10003014000,-7.56851564729136E1,3.96784373329697E1
H,1,1225084,103,3,10,29140,1,10003014000-308,10003014000,-7.56840400012857E1,3.96780904908477E1
H,1,70722,103,3,10,32000,1,10003014000-309,10003014000,-7.56845993830162E1,3.96782703205606E1
H,1,1081244,103,3,10,25700,1,10003014000-310,10003014000,-7.56834246905641E1,3.96777072968405E1
H,1,1412170,103,3,10,26000,1,10003014000-311,10003014000,-7.5683541164553E1,3.96776319329284E1
H,1,70722,103,3,10,32000,1,10003014000-312,10003014000,-7.5684435766446E1,3.96781275159542E1
H,1,1412170,103,3,10,26000,1,10003014000-313,10003014000,-7.56832157373208E1,3.96778632724145E1
H,1,31184,103,3,10,31200,1,10003014000-314,10003014000,-7.56847836331181E1,3.96781763283687E1
H,1,391944,103,3,10,34000,1,10003014000-315,10003014000,-7.56842769479452E1,3.96776984104748E1
H,1,1456798,103,3,10,34000,1,10003014000-316,10003014000,-7.5683736437361E1,3.96781920230618E1
H,1,31184,103,3,10,31200,1,10003014000-317,10003014000,-7.56830695827956E1,3.96781727483366E1
H,1,1456798,103,3,10,34000,1,10003014000-318,10003014000,-7.56822858486222E1,3.96776393393345E1
H,1,1456798,103,3,10,34000,1,10003014000-319,10003014000,-7.56827823430625E1,3.9677926349871E1
H,1,1097243,103,3,10,31250,1,10003014000-320,10003014000,-7.56831754100493E1,3.96778461789297E1
H,1,105940,103,3,10,33200,1,10003014000-321,10003014000,-7.56822400291421E1,3.96777316776365E1
H,1,126191,103,3,10,27100,1,10003014000-322,10003014000,-7.5682131077591E1,3.96777592266818E1
H,1,391944,103,3,10,34000,1,10003014000-323,10003014000,-7.56825844486592E1,3.96775162704293E1
H,1,351202,103,3,10,30000,1,10003014000-324,10003014000,-7.56826807441778E1,3.967732718659E1
H,1,934665,103,3,10,31200,1,10003014000-325,10003014000,-7.568217823144E1,3.96775904913865E1
H,1,1122431,103,3,10,34000,1,10003014000-326,10003014000,-7.56818881084811E1,3.9677932642747E1
H,1,1088960,103,3,10,29200,1,10003014000-327,10003014000,-7.56818166956225E1,3.96778995511437E1
H,1,1088960,103,3,10,29200,1,10003014000-328,10003014000,-7.56821659428545E1,3.9679858057962E1
H,1,956692,103,3,10,25300,1,10003014000-329,10003014000,-7.56819699506107E1,3.96792188624887E1
H,1,1462996,103,3,10,28900,1,10003014000-330,10003014000,-7.56819952836651E1,3.96780331603017E1
H,1,992425,103,3,10,30000,1,10003014000-331,10003014000,-7.56821528488295E1,3.9678900108524E1
H,1,351202,103,3,10,30000,1,10003014000-332,10003014000,-7.5682130367485E1,3.96779928830094E1
H,1,379658,103,3,10,26700,1,10003014000-333,10003014000,-7.56820995364723E1,3.9677877479929E1
H,1,351202,103,3,10,30000,1,10003014000-334,10003014000,-7.56818089003397E1,3.96790996595627E1
H,1,992425,103,3,10,30000,1,10003014000-335,10003014000,-7.56822848900287E1,3.96791657669686E1
H,1,270309,103,3,10,30800,1,10003014000-336,10003014000,-7.5682442898E1,3.96781384767911E1
H,1,934665,103,3,10,31200,1,10003014000-337,10003014000,-7.56820621739308E1,3.96790710614343E1
H,1,379658,103,3,10,26700,1,10003014000-338,10003014000,-7.56818470662532E1,3.96786209768273E1
H,1,1223215,103,3,10,30600,1,10003014000-339,10003014000,-7.56820350988897E1,3.96790183175143E1
H,1,1223215,103,3,10,30600,1,10003014000-340,10003014000,-7.56819002229806E1,3.96767989717017E1
H,1,1223215,103,3,10,30600,1,10003014000-341,10003014000,-7.56820491985387E1,3.9676647894986E1
H,1,1462996,103,3,10,28900,1,10003014000-342,10003014000,-7.5681929910775E1,3.96769211304526E1
H,1,31184,103,3,10,31200,1,10003014000-343,10003014000,-7.56818792077467E1,3.96777739338754E1
H,1,1223215,103,3,10,30600,1,10003014000-344,10003014000,-7.56817813137135E1,3.96769776711603E1
H,1,1462996,103,3,10,28900,1,10003014000-345,10003014000,-7.56819781491677E1,3.96766077750015E1
H,1,950188,103,3,10,30900,1,10003014000-346,10003014000,-7.56839254938166E1,3.96789319351492E1
H,1,566591,103,3,10,27800,1,10003014000-347,10003014000,-7.56835072412364E1,3.96788164787381E1
H,1,461992,103,3,10,29770,1,10003014000-348,10003014000,-7.56852680199757E1,3.96780501647367E1
H,1,586308,103,3,10,30900,1,10003014000-349,10003014000,-7.56843597939492E1,3.96789020119725E1
H,1,448112,103,3,10,33200,1,10003014000-350,10003014000,-7.56844545536333E1,3.9678729842735E1
H,1,9863,103,3,10,28600,1,10003014000-351,10003014000,-7.56846184514903E1,3.96781534714526E1
H,1,461992,103,3,10,29770,1,10003014000-352,10003014000,-7.56829775866104E1,3.96787841950098E1
H,1,1000383,103,3,10,25200,1,10003014000-353,10003014000,-7.56835003001734E1,3.96785139496821E1
H,1,342319,103,3,10,26400,1,10003014000-354,10003014000,-7.56833347871428E1,3.96787649312054E1
H,1,1386590,103,3,10,25100,1,10003014000-355,10003014000,-7.56841625923791E1,3.96788586995075E1
H,1,511173,103,3,10,28400,1,10003014000-356,10003014000,-7.5682993135659E1,3.9678949037791E1
H,1,1341949,103,3,10,28000,1,10003014000-357,10003014000,-7.56846666849047E1,3.9678550729354E1
H,1,246589,103,3,10,26300,1,10003014000-358,10003014000,-7.5684630126019E1,3.96781655883262E1
H,1,1220473,103,3,10,30800,1,10003014000-359,10003014000,-7.56838889358274E1,3.96788273610723E1
H,1,342319,103,3,10,26400,1,10003014000-360,10003014000,-7.56831410629608E1,3.96778839041825E1
H,1,1290003,103,3,10,31000,1,10003014000-361,10003014000,-7.56831324122034E1,3.96785743355095E1
H,1,1341949,103,3,10,28000,1,10003014000-362,10003014000,-7.56834247981804E1,3.96777280690252E1
H,1,1017000,103,3,10,28200,1,10003014000-363,10003014000,-7.5683076078457E1,3.96781605510711E1
H,1,674166,103,3,10,29600,1,10003014000-364,10003014000,-7.56828464395577E1,3.96783236767092E1
H,1,1017000,103,3,10,28200,1,10003014000-365,10003014000,-7.5682880795176E1,3.96781409474434E1
H,1,350228,103,3,10,34040,1,10003014000-366,10003014000,-7.56831825550104E1,3.96776845176161E1
H,1,42643,103,3,10,31500,1,10003014000-367,10003014000,-7.568282844458E1,3.96784232079178E1
H,1,1290003,103,3,10,31000,1,10003014000-368,10003014000,-7.56862114320854E1,3.9677675041831E1
H,1,127438,103,3,10,34490,1,10003014000-369,10003014000,-7.56859453612148E1,3.96779603043564E1
H,1,1220473,103,3,10,30800,1,10003014000-370,10003014000,-7.56863058679926E1,3.96774001514993E1
H,1,725318,103,3,10,30300,1,10003014000-371,10003014000,-7.56862845503142E1,3.96776937488404E1
H,1,1342286,103,3,10,25000,1,10003014000-372,10003014000,-7.56858242757494E1,3.96781527585361E1
H,1,1448613,103,3,10,25000,1,10003014000-373,10003014000,-7.56862061807306E1,3.96780721457963E1
H,1,46045,103,3,10,31000,1,10003014000-374,10003014000,-7.56862395343801E1,3.96782455708213E1
H,1,1448613,103,3,10,25000,1,10003014000-375,10003014000,-7.56861584814023E1,3.9677974360913E1
H,1,46045,103,3,10,31000,1,10003014000-376,10003014000,-7.56814563855751E1,3.96794652658758E1
H,1,1448613,103,3,10,25000,1,10003014000-377,10003014000,-7.56818534938297E1,3.96794400253833E1
H,1,1362321,103,3,10,28000,1,10003014000-378,10003014000,-7.5680876592055E1,3.96797706728947E1
H,1,1362321,103,3,10,28000,1,10003014000-379,10003014000,-7.5681762997998E1,3.96791294598914E1
H,1,1362321,103,3,10,28000,1,10003014000-380,10003014000,-7.56813187577248E1,3.96799353904481E1
H,1,1448613,103,3,10,25000,1,10003014000-381,10003014000,-7.56814541600068E1,3.9680038524466E1
H,1,1448613,103,3,10,25000,1,10003014000-382,10003014000,-7.56806947604254E1,3.9679600567244E1
H,1,46045,103,3,10,31000,1,10003014000-383,10003014000,-7.56806981081367E1,3.96796304465768E1
H,1,1448613,103,3,10,25000,1,10003014000-384,10003014000,-7.568017821004E1,3.96796540103583E1
H,1,1362321,103,3,10,28000,1,10003014000-385,10003014000,-7.56811363665728E1,3.96794553563788E1
H,1,1448613,103,3,10,25000,1,10003014000-386,10003014000,-7.56800820261422E1,3.96796597237048E1
H,1,1362321,103,3,10,28000,1,10003014000-387,10003014000,-7.56803980275778E1,3.96799015792181E1
H,1,1283315,103,3,10,27500,1,10003014000-388,10003014000,-7.56812579760512E1,3.96798156523221E1
H,1,1283315,103,3,10,27500,1,10003014000-389,10003014000,-7.56811569993783E1,3.96855140295173E1
H,1,1283315,103,3,10,27500,1,10003014000-390,10003014000,-7.56814212309641E1,3.9685418345915E1
H,1,1344604,103,3,10,27000,1,10003014000-391,10003014000,-7.56814687908264E1,3.9685022831708E1
H,1,1344604,103,3,10,27000,1,10003014000-392,10003014000,-7.56814404031796E1,3.96852624159224E1
H,1,1375170,103,3,10,25200,1,10003014000-393,10003014000,-7.56812124628796E1,3.96849284909346E1
H,1,374980,103,3,10,32000,1,10003014000-394,10003014000,-7.56812481037403E1,3.96845390593818E1
H,1,374980,103,3,10,32000,1,10003014000-395,10003014000,-7.5681069761367E1,3.96848618255595E1
H,1,568219,103,3,10,29000,1,10003014000-396,10003014000,-7.56813072467744E1,3.96847136378264E1
H,1,568219,103,3,10,29000,1,10003014000-397,10003014000,-7.56816515137145E1,3.96848277172671E1
H,1,1343109,103,3,10,32000,1,10003014000-398,10003014000,-7.56814670074754E1,3.96846907531571E1
H,1,1336284,103,3,10,32000,1,10003014000-399,10003014000,-7.56809782734614E1,3.96839273618462E1
H,1,1336284,103,3,10,32000,1,10003014000-400,10003014000,-7.56812665570187E1,3.96841349076416E1
H,1,1336284,103,3,10,32000,1,10003014000-401,10003014000,-7.56807386078705E1,3.96835929496117E1
H,1,1223242,103,3,10,26900,1,10003014000-402,10003014000,-7.56810806345563E1,3.9683747609789E1
H,1,818999,103,3,10,29000,1,10003014000-403,10003014000,-7.56809737555541E1,3.96832286557263E1
H,1,818999,103,3,10,29000,1,10003014000-404,10003014000,-7.56810813991125E1,3.96837278311597E1
H,1,954662,103,3,10,26200,1,10003014000-405,10003014000,-7.56806137189617E1,3.9683539331464E1
H,1,818999,103,3,10,29000,1,10003014000-406,10003014000,-7.5680863730407E1,3.96830371532994E1
H,1,1223242,103,3,10,26900,1,10003014000-407,10003014000,-7.56808561515014E1,3.9683056880763E1
H,1,954662,103,3,10,26200,1,10003014000-408,10003014000,-7.56803695651992E1,3.9682807958475E1
H,1,1375170,103,3,10,25200,1,10003014000-409,10003014000,-7.56802786114213E1,3.96825014395047E1
H,1,954662,103,3,10,26200,1,10003014000-410,10003014000,-7.56801196806507E1,3.96823554982407E1
H,1,818999,103,3,10,29000,1,10003014000-411,10003014000,-7.56803400123426E1,3.96830207812087E1
H,1,1375170,103,3,10,25200,1,10003014000-412,10003014000,-7.5680391784629E1,3.96822444209307E1
H,1,1375170,103,3,10,25200,1,10003014000-413,10003014000,-7.5680079102592E1,3.96818712656352E1
H,1,1223242,103,3,10,26900,1,10003014000-414,10003014000,-7.5680102167598E1,3.96825732032976E1
H,1,1040997,103,3,10,28600,1,10003014000-415,10003014000,-7.56804764192296E1,3.96814026308618E1
H,1,54372,103,3,10,26200,1,10003014000-416,10003014000,-7.56800120953042E1,3.96811653684496E1
H,1,54372,103,3,10,26200,1,10003014000-417,10003014000,-7.56799518750495E1,3.96816494914377E1
H,1,631652,103,3,10,34000,1,10003014000-418,10003014000,-7.56801653885053E1,3.9680936540305E1
H,1,1026113,103,3,10,30000,1,10003014000-419,10003014000,-7.5679940705758E1,3.9681386529457E1
H,1,1026113,103,3,10,30000,1,10003014000-420,10003014000,-7.56801904137125E1,3.96807093045535E1
H,1,1026113,103,3,10,30000,1,10003014000-421,10003014000,-7.56797738554616E1,3.96804933488833E1
H,1,1026113,103,3,10,30000,1,10003014000-422,10003014000,-7.56801321580236E1,3.96806421825262E1
H,1,1026113,103,3,10,30000,1,10003014000-423,10003014000,-7.56802161837635E1,3.96809187459771E1
H,1,1026113,103,3,10,30000,1,10003014000-424,10003014000,-7.5679761788497E1,3.96802666178884E1
H,1,1026113,103,3,10,30000,1,10003014000-425,10003014000,-7.56802705009992E1,3.96795943814232E1
H,1,1026880,103,3,10,25000,1,10003014000-426,10003014000,-7.56799441381366E1,3.96797347789124E1
H,1,1026880,103,3,10,25000,1,10003014000-427,10003014000,-7.56801956910531E1,3.96801745581474E1
H,1,1026880,103,3,10,25000,1,10003014000-428,10003014000,-7.56802937025285E1,3.96793357581382E1
H,1,1026880,103,3,10,25000,1,10003014000-429,10003014000,-7.56802191028682E1,3.96794445823964E1
H,1,1026880,103,3,10,25000,1,10003014000-430,10003014000,-7.56802062214977E1,3.96799228645124E1
H,1,1026880,103,3,10,25000,1,10003014000-431,10003014000,-7.5679723831054E1,3.96794080600482E1
H,1,1026880,103,3,10,25000,1,10003014000-432,10003014000,-7.5679892909948E1,3.96787615667994E1
H,1,1035507,103,3,10,32000,1,10003014000-433,10003014000,-7.56801309838853E1,3.96782265554743E1
H,1,1035507,103,3,10,32000,1,10003014000-434,10003014000,-7.56801327410067E1,3.9678764600813E1
H,1,1035507,103,3,10,32000,1,10003014000-435,10003014000,-7.56803573000285E1,3.96788824371656E1
H,1,426446,103,3,10,35000,1,10003014000-436,10003014000,-7.56800390686131E1,3.9678778148786E1
H,1,1210750,103,3,10,30000,1,10003014000-437,10003014000,-7.5679936760595E1,3.9678351288539E1
H,1,426446,103,3,10,35000,1,10003014000-438,10003014000,-7.5679617772957E1,3.96782166079966E1
H,1,43441,103,3,10,47000,1,10003014000-439,10003014000,-7.56799361623026E1,3.96773557838863E1
H,1,918388,103,3,10,46000,1,10003014000-440,10003014000,-7.56797663722231E1,3.9677505107767E1
H,1,1403489,103,3,10,47000,1,10003014000-441,10003014000,-7.5680170004732E1,3.96777192306662E1
H,1,569907,103,3,10,40000,1,10003014000-442,10003014000,-7.56800894236958E1,3.9677189874171E1
H,1,292780,103,3,10,39000,1,10003014000-443,10003014000,-7.56799661160017E1,3.96773954363151E1
H,1,1403489,103,3,10,47000,1,10003014000-444,10003014000,-7.56793972950445E1,3.9676810678542E1
H,1,477387,103,3,10,47000,1,10003014000-445,10003014000,-7.56796691312628E1,3.96771941708108E1
H,1,569907,103,3,10,40000,1,10003014000-446,10003014000,-7.56813411265172E1,3.96818498366407E1
H,1,1403489,103,3,10,47000,1,10003014000-447,10003014000,-7.56808791897343E1,3.96818884845568E1
H,1,292780,103,3,10,39000,1,10003014000-448,10003014000,-7.56810047624591E1,3.96804374536415E1
H,1,477387,103,3,10,47000,1,10003014000-449,10003014000,-7.56816583204102E1,3.96818734325184E1
H,1,569907,103,3,10,40000,1,10003014000-450,10003014000,-7.5681767736562E1,3.96823265771986E1
H,1,477387,103,3,10,47000,1,10003014000-451,10003014000,-7.56816461174898E1,3.96816678807077E1
H,1,1403489,103,3,10,47000,1,10003014000-452,10003014000,-7.56817466667392E1,3.9681819049053E1
H,1,292780,103,3,10,39000,1,10003014000-453,10003014000,-7.56808428420898E1,3.9680432448639E1
H,1,299425,103,3,10,47000,1,10003014000-454,10003014000,-7.56816409234118E1,3.96819986606866E1
H,1,1282253,103,3,10,35600,1,10003014000-455,10003014000,-7.56812736515098E1,3.96816980505313E1
H,1,918388,103,3,10,46000,1,10003014000-456,10003014000,-7.56809305186098E1,3.96804804047756E1
H,1,1476582,103,3,10,48000,1,10003014000-457,10003014000,-7.56808936396996E1,3.96807490466477E1
H,1,974412,103,3,10,38000,1,10003014000-458,10003014000,-7.56809242253077E1,3.96799643713036E1
H,1,286527,103,3,10,35000,1,10003014000-459,10003014000,-7.56810197142825E1,3.96801560720845E1
H,1,1182275,103,3,10,36000,1,10003014000-460,10003014000,-7.56806146709237E1,3.968024689927E1
H,1,388761,103,3,10,45000,1,10003014000-461,10003014000,-7.56805533779946E1,3.96773218397888E1
H,1,867418,103,3,10,38000,1,10003014000-462,10003014000,-7.56807943008641E1,3.96795723187383E1
H,1,388761,103,3,10,45000,1,10003014000-463,10003014000,-7.56806677836192E1,3.96764999336942E1
H,1,974412,103,3,10,38000,1,10003014000-464,10003014000,-7.56809723900477E1,3.9678020385557E1
H,1,1113712,103,3,10,40000,1,10003014000-465,10003014000,-7.56807305767231E1,3.96777094713417E1
H,1,1417046,103,3,10,45000,1,10003014000-466,10003014000,-7.56807465269776E1,3.9676271420622E1
H,1,1039159,103,3,10,45000,1,10003014000-467,10003014000,-7.56808374273594E1,3.96783182566768E1
H,1,1135285,103,3,10,39600,1,10003014000-468,10003014000,-7.56807036283532E1,3.96771228452247E1
H,1,1436294,103,3,10,44901,1,10003014000-469,10003014000,-7.56814887147048E1,3.96787741986394E1
H,1,1239928,103,3,10,36600,1,10003014000-470,10003014000,-7.56803673391706E1,3.96767672279243E1
H,1,961309,103,3,10,48000,1,10003014000-471,10003014000,-7.56810906958742E1,3.96781283653907E1
H,1,345252,103,3,10,41020,1,10003014000-472,10003014000,-7.56809205410858E1,3.9676873134261E1
H,1,949108,103,3,10,41700,1,10003014000-473,10003014000,-7.56808435131951E1,3.9676535630788E1
H,1,1239928,103,3,10,36600,1,10003014000-474,10003014000,-7.56809317897906E1,3.96778367310237E1
H,1,987491,103,3,10,42000,1,10003014000-475,10003014000,-7.5680497476729E1,3.96774890256534E1
H,1,1411096,103,3,10,35030,1,10003014000-476,10003014000,-7.56811919909512E1,3.96793690355628E1
H,1,858542,103,3,10,48700,1,10003014000-477,10003014000,-7.56807212376945E1,3.96786111921413E1
