RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1345301,103,3,10,65000,1,10003014702-147,10003014702,-7.57345706660708E1,3.96578033228545E1,P,300,10,1,63,1,,0,1,1,65000,1,1300,10,1,10003014702-147-147,,364822957
H,1,1114388,103,3,10,51000,1,10003014702-148,10003014702,-7.57348269397781E1,3.96574092480226E1,P,103,10,2,63,1,,0,1,1,51000,1,5240,10,1,10003014702-148-148,,481934024
H,1,1345301,103,3,10,65000,1,10003014702-149,10003014702,-7.57347342699537E1,3.96564148105277E1,P,300,10,1,63,1,,0,1,1,65000,1,1300,10,1,10003014702-149-149,,685332777
H,1,628607,103,3,10,81000,1,10003014702-150,10003014702,-7.57347674698564E1,3.9656779144374E1,P,101,10,1,61,1,,0,1,1,81000,1,3930,10,1,10003014702-150-150,,121454979
H,1,108406,103,3,10,72000,1,10003014702-151,10003014702,-7.57348675156517E1,3.96567106562841E1,P,101,10,2,67,1,,0,1,1,72000,1,5240,42,1,10003014702-151-151,,816194674
H,1,978949,103,3,10,52200,1,10003014702-152,10003014702,-7.57343053527883E1,3.96565186497098E1,P,200,10,2,66,1,,0,1,1,52200,1,5700,36,1,10003014702-152-152,,563002419
H,1,585130,103,3,10,58300,1,10003014702-153,10003014702,-7.57349791614034E1,3.96578346699564E1,P,103,10,1,72,1,,0,1,1,58300,1,7630,54,1,10003014702-153-153,,469009773
H,1,531654,103,3,10,73400,1,10003014702-154,10003014702,-7.57350462886911E1,3.9658279465447E1,P,300,10,2,69,1,,0,1,6,73400,1,,42,1,10003014702-154-154,,
H,1,158325,103,3,10,68000,1,10003014702-155,10003014702,-7.57350211194837E1,3.96589956697804E1,P,200,10,2,68,1,,0,1,1,68000,1,230,34,1,10003014702-155-155,,413673575
H,1,761780,103,3,10,65600,1,10003014702-156,10003014702,-7.5735046945195E1,3.96591068528012E1,P,300,10,1,76,1,,0,1,6,65600,1,,9,1,10003014702-156-156,,
H,1,903682,103,3,10,75100,1,10003014702-157,10003014702,-7.57355645543857E1,3.96597037046651E1,P,200,10,1,81,1,,0,1,6,75100,1,,34,1,10003014702-157-157,,
H,1,29108,103,3,10,50200,1,10003014702-158,10003014702,-7.57356855618337E1,3.96601986227798E1,P,200,10,2,79,1,,0,1,6,50200,1,,10,1,10003014702-158-158,,
H,1,29108,103,3,10,50200,1,10003014702-159,10003014702,-7.57356539788566E1,3.96602506904936E1,P,200,10,2,79,1,,0,1,6,50200,1,,10,1,10003014702-159-159,,
H,1,56570,103,3,10,67600,1,10003014702-160,10003014702,-7.57356244582848E1,3.966086463614E1,P,200,10,2,83,1,,0,1,6,67600,2,,301,1,10003014702-160-160,,
H,1,112646,103,3,10,64810,1,10003014702-161,10003014702,-7.57361020155101E1,3.96612944616852E1,P,102,10,1,77,1,,0,1,6,64810,2,,119,1,10003014702-161-161,,
H,1,380213,103,3,10,68800,1,10003014702-162,10003014702,-7.57359871422208E1,3.96616111367473E1,P,200,10,2,84,1,,0,1,6,68800,1,,10,1,10003014702-162-162,,
H,1,663770,103,3,10,50100,1,10003014702-163,10003014702,-7.57358955986612E1,3.96608867778055E1,P,200,10,1,26,1,,0,1,1,50100,1,5620,110,2,10003014702-163-163,,620140483
H,1,622141,103,3,10,50000,1,10003014702-164,10003014702,-7.57359568258093E1,3.9660903376801E1,P,101,10,2,35,1,,0,1,1,50000,1,2310,42,2,10003014702-164-164,,447423203
H,1,1423181,103,3,10,50000,1,10003014702-165,10003014702,-7.57356670000331E1,3.96608085965962E1,P,200,10,2,54,2,15,0,1,1,50000,1,20,10,2,10003014702-165-165,,240871095
H,1,894313,103,3,10,80000,1,10003014702-166,10003014702,-7.573537655936E1,3.96605982339472E1,P,200,10,2,57,1,,0,1,1,80000,1,3255,24,2,10003014702-166-166,,121481741
H,1,634815,103,3,10,72000,1,10003014702-167,10003014702,-7.57354018529316E1,3.9660251361113E1,P,102,10,1,27,1,,0,1,1,72000,2,1006,210,6,10003014702-167-167,,528728421
H,1,1038957,103,3,10,116220,1,10003014702-168,10003014702,-7.57352506951917E1,3.96594627608161E1,P,102,10,1,34,1,,0,1,1,116220,1,3050,10,1,10003014702-168-168,,677176588
H,1,622673,103,3,10,130000,1,10003014702-169,10003014702,-7.57352932389622E1,3.96588612812852E1,P,102,10,1,41,1,,0,1,1,130000,1,4850,24,1,10003014702-169-169,,9152927
H,1,28913,103,3,10,140200,1,10003014702-170,10003014702,-7.57356498779177E1,3.96594426237084E1,P,102,10,2,39,1,,0,1,1,140200,1,800,42,1,10003014702-170-170,,816250765
H,1,609675,103,3,10,114100,1,10003014702-171,10003014702,-7.57348749230896E1,3.96597157200577E1,P,101,10,2,43,1,,0,1,1,114100,1,1006,42,1,10003014702-171-171,,998986111
H,1,767467,103,3,10,150050,1,10003014702-172,10003014702,-7.57352206816361E1,3.96587472929912E1,P,102,10,1,54,1,,0,1,1,150050,1,1720,39,1,10003014702-172-172,,121453823
H,1,1250078,103,3,10,106000,1,10003014702-173,10003014702,-7.57349063232471E1,3.96584642209915E1,P,102,10,2,46,1,,0,1,1,106000,1,120,10,1,10003014702-173-173,,898455761
H,1,7539,103,3,10,178000,1,10003014702-174,10003014702,-7.5734618274461E1,3.96575079344245E1,P,101,10,1,59,1,,0,1,1,178000,1,530,36,1,10003014702-174-174,,400854212
H,1,877149,103,3,10,145000,1,10003014702-175,10003014702,-7.57347686662003E1,3.96575370507643E1,P,102,10,1,47,1,,0,1,1,145000,1,1720,36,1,10003014702-175-175,,695135996
H,1,244168,103,3,10,110000,1,10003014702-176,10003014702,-7.57346661588853E1,3.96570039055802E1,P,103,10,1,60,1,,0,1,1,110000,1,2200,36,1,10003014702-176-176,,563019215
H,1,244168,103,3,10,110000,1,10003014702-177,10003014702,-7.573449805141E1,3.965670519437E1,P,103,10,1,60,1,,0,1,1,110000,1,2200,36,1,10003014702-177-177,,121534606
H,1,735978,103,3,10,181500,1,10003014702-178,10003014702,-7.57511930140665E1,3.96538199365352E1,P,101,10,2,74,1,,0,1,1,181500,1,1530,6,1,10003014702-178-178,,400482858
H,1,68263,103,3,10,281000,1,10003014702-179,10003014702,-7.57524014147574E1,3.96539186080302E1,P,101,10,1,84,1,,0,1,1,281000,1,10,36,1,10003014702-179-179,,413687658
H,1,1422903,103,3,10,2210,2,10003014702-180,10003014702,-7.57514528554334E1,3.96536222660448E1,P,102,10,2,25,3,16,0,1,6,1500,1,2850,42,1,10003014702-180-180,,
H,1,1422903,103,3,10,2210,2,10003014702-180,10003014702,-7.57514528554334E1,3.96536222660448E1,P,102,10,2,25,3,16,12,1,6,710,1,5420,42,1,10003014702-180-181,,
H,1,840835,103,3,10,5000,2,10003014702-181,10003014702,-7.5751120856736E1,3.96536986244085E1,P,300,10,2,56,1,,0,1,3,0,1,4700,10,1,10003014702-181-182,,
H,1,840835,103,3,10,5000,2,10003014702-181,10003014702,-7.5751120856736E1,3.96536986244085E1,P,300,10,1,55,1,,13,1,3,5000,1,6220,42,1,10003014702-181-183,,
H,1,1391424,103,3,10,4000,2,10003014702-182,10003014702,-7.57527508316168E1,3.96543636469031E1,P,300,10,1,60,1,,0,1,1,4000,1,7340,42,1,10003014702-182-184,,889386041
H,1,1391424,103,3,10,4000,2,10003014702-182,10003014702,-7.57527508316168E1,3.96543636469031E1,P,300,10,2,61,1,,1,1,6,0,1,2300,34,1,10003014702-182-185,,
H,1,1240239,103,3,10,9100,2,10003014702-183,10003014702,-7.5752708772202E1,3.96549695612991E1,P,300,10,1,74,1,,0,1,6,1600,1,,54,1,10003014702-183-186,,
H,1,1240239,103,3,10,9100,2,10003014702-183,10003014702,-7.5752708772202E1,3.96549695612991E1,P,300,10,2,70,1,,1,1,6,7500,1,,301,1,10003014702-183-187,,
H,1,1311204,103,3,10,12100,2,10003014702-184,10003014702,-7.5751074218582E1,3.96534384768374E1,P,101,10,2,69,1,,0,1,6,11000,1,,10,1,10003014702-184-188,,
H,1,1311204,103,3,10,12100,2,10003014702-184,10003014702,-7.5751074218582E1,3.96534384768374E1,P,101,10,2,43,1,,2,1,6,1100,1,4320,10,1,10003014702-184-189,,
H,1,822979,103,3,10,12300,2,10003014702-185,10003014702,-7.57478469135271E1,3.96560307117621E1,P,102,10,2,84,1,,0,1,6,10100,1,,42,1,10003014702-185-190,,
H,1,822979,103,3,10,12300,2,10003014702-185,10003014702,-7.57478469135271E1,3.96560307117621E1,P,102,10,1,82,1,,1,1,6,2200,1,,42,1,10003014702-185-191,,
H,1,1305922,103,3,10,19300,2,10003014702-186,10003014702,-7.57477755232207E1,3.96559650640377E1,P,300,10,1,26,1,,0,1,1,12000,1,6230,10,1,10003014702-186-192,,121467393
H,1,1305922,103,3,10,19300,2,10003014702-186,10003014702,-7.57477755232207E1,3.96559650640377E1,P,300,10,2,49,1,,6,1,6,7300,1,4720,10,1,10003014702-186-193,,
H,1,1267170,103,3,10,17300,2,10003014702-187,10003014702,-7.57476818808965E1,3.9654993816991E1,P,300,10,2,39,1,,0,1,6,6500,1,5940,10,1,10003014702-187-194,,
H,1,1267170,103,3,10,17300,2,10003014702-187,10003014702,-7.57476818808965E1,3.9654993816991E1,P,300,10,1,44,1,,1,1,6,10800,1,,42,1,10003014702-187-195,,
H,1,1331328,103,3,10,24000,2,10003014702-188,10003014702,-7.57474752713471E1,3.96554481905024E1,P,101,10,2,38,1,,0,3,1,24000,1,2630,17,1,10003014702-188-196,,656425840
H,1,1331328,103,3,10,24000,2,10003014702-188,10003014702,-7.57474752713471E1,3.96554481905024E1,P,101,10,2,12,2,8,2,3,,,1,,10,1,10003014702-188-197,100130000269,
H,1,533609,103,3,10,23600,2,10003014702-189,10003014702,-7.57344058594737E1,3.96557692481533E1,P,200,10,2,46,1,,0,1,1,23600,1,3640,10,1,10003014702-189-198,,816194674
H,1,533609,103,3,10,23600,2,10003014702-189,10003014702,-7.57344058594737E1,3.96557692481533E1,P,200,10,2,15,2,12,2,1,,0,1,,10,1,10003014702-189-199,100023000209,
H,1,886856,103,3,10,15300,2,10003014702-190,10003014702,-7.57339907892976E1,3.9653804809463E1,P,300,10,1,55,1,,0,1,1,10100,1,630,24,1,10003014702-190-200,,603548314
H,1,886856,103,3,10,15300,2,10003014702-190,10003014702,-7.57339907892976E1,3.9653804809463E1,P,300,10,2,61,1,,1,1,1,5200,1,2550,24,1,10003014702-190-201,,423043462
H,1,527264,103,3,10,21000,1,10003014702-191,10003014702,-7.57384313013787E1,3.96545512152786E1,P,300,10,2,59,1,,0,1,1,21000,1,4760,10,1,10003014702-191-202,,647525583
H,1,778365,103,3,10,24300,2,10003014702-192,10003014702,-7.57410688786941E1,3.96543418706566E1,P,300,10,1,64,1,,0,1,6,24300,1,4820,36,1,10003014702-192-203,,
H,1,778365,103,3,10,24300,2,10003014702-192,10003014702,-7.57410688786941E1,3.96543418706566E1,P,300,10,2,60,1,,1,1,6,0,1,,36,1,10003014702-192-204,,
H,1,1324207,103,3,10,22800,2,10003014702-193,10003014702,-7.57406721991673E1,3.96545656418077E1,P,300,10,1,62,1,,0,1,6,20400,1,,19,1,10003014702-193-205,,
H,1,1324207,103,3,10,22800,2,10003014702-193,10003014702,-7.57406721991673E1,3.96545656418077E1,P,300,10,2,66,1,,1,1,6,2400,1,,42,1,10003014702-193-206,,
H,1,1148530,103,3,10,15910,2,10003014702-194,10003014702,-7.57408336583833E1,3.96544373811884E1,P,300,10,1,61,1,,0,1,1,15200,1,4465,10,1,10003014702-194-207,,245193115
H,1,1148530,103,3,10,15910,2,10003014702-194,10003014702,-7.57408336583833E1,3.96544373811884E1,P,300,10,2,62,1,,1,1,6,710,1,,36,1,10003014702-194-208,,
H,1,271513,103,3,10,18000,2,10003014702-195,10003014702,-7.5742412226475E1,3.96542156968673E1,P,300,10,2,63,1,,0,1,6,18000,1,,9,1,10003014702-195-209,,
H,1,271513,103,3,10,18000,2,10003014702-195,10003014702,-7.5742412226475E1,3.96542156968673E1,P,300,10,1,65,1,,1,1,6,0,1,,42,1,10003014702-195-210,,
H,1,1432672,103,3,10,17800,2,10003014702-196,10003014702,-7.5741011163337E1,3.96547288685046E1,P,102,10,1,74,1,,0,1,6,12800,1,,10,1,10003014702-196-211,,
H,1,1432672,103,3,10,17800,2,10003014702-196,10003014702,-7.5741011163337E1,3.96547288685046E1,P,102,10,2,71,1,,1,1,6,5000,1,,10,1,10003014702-196-212,,
H,1,1167244,103,3,10,24000,2,10003014702-197,10003014702,-7.5741624523146E1,3.9654179724209E1,P,102,10,1,73,1,,0,1,6,24000,1,,10,1,10003014702-197-213,,
H,1,1167244,103,3,10,24000,2,10003014702-197,10003014702,-7.5741624523146E1,3.9654179724209E1,P,102,10,2,53,1,,1,1,6,0,1,,10,1,10003014702-197-214,,
H,1,184121,103,3,10,24200,2,10003014702-198,10003014702,-7.57422021500166E1,3.96542974001025E1,P,300,10,1,74,1,,0,1,6,15300,1,,25,1,10003014702-198-215,,
H,1,184121,103,3,10,24200,2,10003014702-198,10003014702,-7.57422021500166E1,3.96542974001025E1,P,300,10,2,73,1,,1,1,6,8900,1,,4,3,10003014702-198-216,,
H,1,1350986,103,3,10,17210,2,10003014702-199,10003014702,-7.5742761749044E1,3.96546212775628E1,P,300,10,1,79,1,,0,1,6,17210,1,4220,42,1,10003014702-199-217,,
H,1,1350986,103,3,10,17210,2,10003014702-199,10003014702,-7.5742761749044E1,3.96546212775628E1,P,300,10,2,78,1,,1,1,6,0,1,,42,1,10003014702-199-218,,
H,1,565369,103,3,10,24200,2,10003014702-200,10003014702,-7.57400884869097E1,3.96543693984387E1,P,300,10,1,82,1,,0,1,6,13200,1,,24,1,10003014702-200-219,,
H,1,565369,103,3,10,24200,2,10003014702-200,10003014702,-7.57400884869097E1,3.96543693984387E1,P,300,10,2,73,1,,1,1,6,11000,1,,34,1,10003014702-200-220,,
H,1,1350986,103,3,10,17210,2,10003014702-201,10003014702,-7.57387298370983E1,3.96547013231254E1,P,300,10,1,79,1,,0,1,6,17210,1,4220,42,1,10003014702-201-221,,
H,1,1350986,103,3,10,17210,2,10003014702-201,10003014702,-7.57387298370983E1,3.96547013231254E1,P,300,10,2,78,1,,1,1,6,0,1,,42,1,10003014702-201-222,,
H,1,443507,103,3,10,24600,2,10003014702-202,10003014702,-7.57394400630083E1,3.9654568818712E1,P,102,10,1,81,1,,0,1,6,4200,1,4760,19,1,10003014702-202-223,,
H,1,443507,103,3,10,24600,2,10003014702-202,10003014702,-7.57394400630083E1,3.9654568818712E1,P,102,10,1,50,1,,2,1,1,20400,1,6230,10,1,10003014702-202-224,,203192604
H,1,1006669,103,3,10,23960,2,10003014702-203,10003014702,-7.57387855756615E1,3.96544829797937E1,P,104,10,1,78,1,,0,1,6,16160,1,,10,1,10003014702-203-225,,
H,1,1006669,103,3,10,23960,2,10003014702-203,10003014702,-7.57387855756615E1,3.96544829797937E1,P,104,10,2,78,1,,1,1,6,7800,1,,47,1,10003014702-203-226,,
H,1,359598,103,3,10,22920,2,10003014702-204,10003014702,-7.57430211260451E1,3.9654364712434E1,P,102,10,1,81,1,,0,1,6,16160,1,,42,1,10003014702-204-227,,
H,1,359598,103,3,10,22920,2,10003014702-204,10003014702,-7.57430211260451E1,3.9654364712434E1,P,102,10,2,79,1,,1,1,6,6760,1,,42,1,10003014702-204-228,,
H,1,579194,103,3,10,23300,2,10003014702-205,10003014702,-7.5741733427484E1,3.96552014029606E1,P,103,10,1,88,1,,0,1,6,16700,2,,119,1,10003014702-205-229,,
H,1,579194,103,3,10,23300,2,10003014702-205,10003014702,-7.5741733427484E1,3.96552014029606E1,P,103,10,2,86,1,,1,1,6,6600,2,,119,1,10003014702-205-230,,
H,1,799682,103,3,10,22900,2,10003014702-206,10003014702,-7.57406207608672E1,3.96555591485883E1,P,300,10,2,62,1,,0,1,1,10800,1,5620,10,2,10003014702-206-231,,695679589
H,1,799682,103,3,10,22900,2,10003014702-206,10003014702,-7.57406207608672E1,3.96555591485883E1,P,300,10,1,72,1,,1,1,6,12100,1,,10,2,10003014702-206-232,,
H,1,1367133,103,3,10,23000,2,10003014702-207,10003014702,-7.57384173588826E1,3.96554249952542E1,P,102,10,2,25,1,,0,1,1,23000,2,710,210,6,10003014702-207-233,,312255789
H,1,1367133,103,3,10,23000,2,10003014702-207,10003014702,-7.57384173588826E1,3.96554249952542E1,P,102,10,1,21,1,,1,1,6,0,2,,210,6,10003014702-207-234,,
H,1,927825,103,3,10,28000,2,10003014702-208,10003014702,-7.57410870619566E1,3.96554579835427E1,P,300,10,2,30,1,,0,1,1,28000,1,5400,42,1,10003014702-208-235,,998144703
H,1,927825,103,3,10,28000,2,10003014702-208,10003014702,-7.57410870619566E1,3.96554579835427E1,P,300,10,2,10,3,5,2,1,,,1,,24,1,10003014702-208-236,A9700889,
H,1,1084445,103,3,10,34580,2,10003014702-209,10003014702,-7.57419946242303E1,3.96553253656194E1,P,102,10,2,38,1,,0,1,2,1650,1,5700,42,1,10003014702-209-237,,448239376
H,1,1084445,103,3,10,34580,2,10003014702-209,10003014702,-7.57419946242303E1,3.96553253656194E1,P,102,10,1,40,1,,1,1,3,32930,1,5800,42,1,10003014702-209-238,,
H,1,943193,103,3,10,30000,2,10003014702-210,10003014702,-7.5741867048617E1,3.96548814316867E1,P,300,10,1,50,1,,0,1,1,30000,1,7200,10,1,10003014702-210-239,,441347705
H,1,943193,103,3,10,30000,2,10003014702-210,10003014702,-7.5741867048617E1,3.96548814316867E1,P,300,10,2,50,1,,13,1,6,0,1,,10,1,10003014702-210-240,,
H,1,459318,103,3,10,28000,2,10003014702-211,10003014702,-7.57403284091865E1,3.96552416603674E1,P,101,10,2,57,1,,0,1,1,20000,1,4030,10,1,10003014702-211-241,,7512114
H,1,459318,103,3,10,28000,2,10003014702-211,10003014702,-7.57403284091865E1,3.96552416603674E1,P,101,10,2,20,1,,2,1,1,8000,1,4720,10,1,10003014702-211-242,,589255082
H,1,915647,103,3,10,26180,2,10003014702-212,10003014702,-7.5741878631808E1,3.96551136245994E1,P,300,10,1,70,1,,0,1,6,26180,1,430,54,1,10003014702-212-243,,
H,1,915647,103,3,10,26180,2,10003014702-212,10003014702,-7.5741878631808E1,3.96551136245994E1,P,300,10,2,69,1,,1,1,6,0,1,5700,24,1,10003014702-212-244,,
H,1,801091,103,3,10,33000,2,10003014702-213,10003014702,-7.57402821028328E1,3.96550153348043E1,P,104,10,2,64,1,,0,1,6,3900,1,,54,1,10003014702-213-245,,
H,1,801091,103,3,10,33000,2,10003014702-213,10003014702,-7.57402821028328E1,3.96550153348043E1,P,104,10,1,80,1,,1,1,6,29100,1,,54,1,10003014702-213-246,,
H,1,430625,103,3,10,29800,2,10003014702-214,10003014702,-7.5741980712646E1,3.96548811987616E1,P,300,10,2,70,1,,0,1,6,8800,1,,24,1,10003014702-214-247,,
H,1,430625,103,3,10,29800,2,10003014702-214,10003014702,-7.5741980712646E1,3.96548811987616E1,P,300,10,1,70,1,,1,1,6,21000,1,,24,1,10003014702-214-248,,
H,1,196813,103,3,10,32500,2,10003014702-215,10003014702,-7.57423767406154E1,3.96550569080867E1,P,300,10,1,66,1,,0,1,6,20500,1,,36,1,10003014702-215-249,,
H,1,196813,103,3,10,32500,2,10003014702-215,10003014702,-7.57423767406154E1,3.96550569080867E1,P,300,10,1,84,1,,15,1,6,12000,1,,42,1,10003014702-215-250,,
H,1,607184,103,3,10,31500,2,10003014702-216,10003014702,-7.57409973335635E1,3.9655168037482E1,P,103,10,2,82,1,,0,1,6,21000,1,,26,1,10003014702-216-251,,
H,1,607184,103,3,10,31500,2,10003014702-216,10003014702,-7.57409973335635E1,3.9655168037482E1,P,103,10,2,84,1,,5,1,6,10500,1,4760,26,1,10003014702-216-252,,
H,1,125001,103,3,10,33920,2,10003014702-217,10003014702,-7.57522829249665E1,3.96551121434661E1,P,300,10,1,77,1,,0,1,6,21010,1,,42,1,10003014702-217-253,,
H,1,125001,103,3,10,33920,2,10003014702-217,10003014702,-7.57522829249665E1,3.96551121434661E1,P,300,10,2,77,1,,1,1,6,12910,1,,42,1,10003014702-217-254,,
H,1,233333,103,3,10,32950,2,10003014702-218,10003014702,-7.57515505064896E1,3.96554423578065E1,P,300,10,1,78,1,,0,1,6,25400,2,,301,1,10003014702-218-255,,
H,1,233333,103,3,10,32950,2,10003014702-218,10003014702,-7.57515505064896E1,3.96554423578065E1,P,300,10,2,75,1,,1,1,6,7550,1,,26,1,10003014702-218-256,,
H,1,1131120,103,3,10,44700,2,10003014702-219,10003014702,-7.57515646527656E1,3.9655233385502E1,P,200,10,2,28,2,15,0,1,1,9700,1,4700,10,1,10003014702-219-257,,816248124
H,1,1131120,103,3,10,44700,2,10003014702-219,10003014702,-7.57515646527656E1,3.9655233385502E1,P,200,10,1,30,1,,13,1,1,35000,1,3700,10,1,10003014702-219-258,,1765643
H,1,1401647,103,3,10,42220,2,10003014702-220,10003014702,-7.57471958931598E1,3.96554843646787E1,P,103,10,2,32,1,,0,1,6,31420,1,,10,1,10003014702-220-259,,
H,1,1401647,103,3,10,42220,2,10003014702-220,10003014702,-7.57471958931598E1,3.96554843646787E1,P,103,10,1,38,1,,15,3,1,10800,1,6260,72,1,10003014702-220-260,,998995344
H,1,977007,103,3,10,40500,2,10003014702-221,10003014702,-7.57449689312534E1,3.96553490480755E1,P,101,10,1,44,1,,0,1,1,26800,1,160,10,1,10003014702-221-261,,400836284
H,1,977007,103,3,10,40500,2,10003014702-221,10003014702,-7.57449689312534E1,3.96553490480755E1,P,101,10,2,40,1,,1,1,1,13700,1,4700,10,1,10003014702-221-262,,121467393
H,1,1113347,103,3,10,42100,2,10003014702-222,10003014702,-7.57447980133175E1,3.96557941584E1,P,300,10,1,50,1,,0,1,6,42100,1,6320,24,1,10003014702-222-263,,
H,1,1113347,103,3,10,42100,2,10003014702-222,10003014702,-7.57447980133175E1,3.96557941584E1,P,300,10,2,52,1,,1,1,6,0,1,,24,1,10003014702-222-264,,
H,1,647839,103,3,10,45200,2,10003014702-223,10003014702,-7.57468166800893E1,3.96558794872121E1,P,101,10,1,54,3,16,0,1,1,35000,1,2310,10,1,10003014702-223-265,,453440265
H,1,647839,103,3,10,45200,2,10003014702-223,10003014702,-7.57468166800893E1,3.96558794872121E1,P,101,10,2,79,1,,6,1,6,10200,1,,42,1,10003014702-223-266,,
H,1,271796,103,3,10,47700,2,10003014702-224,10003014702,-7.57467301130133E1,3.96553588006182E1,P,300,10,2,57,1,,0,1,1,39300,2,5120,301,1,10003014702-224-267,,505057406
H,1,271796,103,3,10,47700,2,10003014702-224,10003014702,-7.57467301130133E1,3.96553588006182E1,P,300,10,2,50,1,,12,3,6,8400,1,,72,1,10003014702-224-268,,
H,1,687886,103,3,10,45000,2,10003014702-225,10003014702,-7.57449225892878E1,3.9655914857007E1,P,103,10,1,60,1,,0,1,6,34300,1,,34,1,10003014702-225-269,,
H,1,687886,103,3,10,45000,2,10003014702-225,10003014702,-7.57449225892878E1,3.9655914857007E1,P,103,10,2,55,1,,1,1,6,10700,1,,34,1,10003014702-225-270,,
H,1,984093,103,3,10,35700,2,10003014702-226,10003014702,-7.57456789416005E1,3.96553872490572E1,P,200,10,1,62,1,,0,1,6,13400,1,,10,1,10003014702-226-271,,
H,1,984093,103,3,10,35700,2,10003014702-226,10003014702,-7.57456789416005E1,3.96553872490572E1,P,200,10,2,68,1,,1,1,2,22300,1,4020,53,1,10003014702-226-272,,315842096
H,1,251563,103,3,10,47000,2,10003014702-227,10003014702,-7.5745820497059E1,3.96554393221843E1,P,300,10,1,62,1,,0,1,1,12000,1,6230,10,1,10003014702-227-273,,382200178
H,1,251563,103,3,10,47000,2,10003014702-227,10003014702,-7.5745820497059E1,3.96554393221843E1,P,300,10,2,61,1,,1,1,1,35000,1,5120,10,1,10003014702-227-274,,463548305
H,1,409971,103,3,10,39060,2,10003014702-228,10003014702,-7.57455599957806E1,3.96556399019734E1,P,103,10,2,60,1,,0,1,1,14050,1,4760,10,1,10003014702-228-275,,8306946
H,1,409971,103,3,10,39060,2,10003014702-228,10003014702,-7.57455599957806E1,3.96556399019734E1,P,103,10,1,33,1,,2,1,1,25010,1,8255,10,1,10003014702-228-276,,603547787
H,1,984093,103,3,10,35700,2,10003014702-229,10003014702,-7.57439374861745E1,3.96558228995693E1,P,200,10,1,62,1,,0,1,6,13400,1,,10,1,10003014702-229-277,,
H,1,984093,103,3,10,35700,2,10003014702-229,10003014702,-7.57439374861745E1,3.96558228995693E1,P,200,10,2,68,1,,1,1,2,22300,1,4020,53,1,10003014702-229-278,,647525583
H,1,1059550,103,3,10,36500,2,10003014702-230,10003014702,-7.57476312124637E1,3.96554517702101E1,P,300,10,1,61,1,,0,1,1,36500,1,4760,42,1,10003014702-230-279,,245950712
H,1,1059550,103,3,10,36500,2,10003014702-230,10003014702,-7.57476312124637E1,3.96554517702101E1,P,300,10,2,58,1,,1,1,6,0,1,4720,42,1,10003014702-230-280,,
H,1,984093,103,3,10,35700,2,10003014702-231,10003014702,-7.57445969178631E1,3.9654764581687E1,P,200,10,1,62,1,,0,1,6,13400,1,,10,1,10003014702-231-281,,
H,1,984093,103,3,10,35700,2,10003014702-231,10003014702,-7.57445969178631E1,3.9654764581687E1,P,200,10,2,68,1,,1,1,2,22300,1,4020,53,1,10003014702-231-282,,121506968
H,1,1364170,103,3,10,35000,2,10003014702-232,10003014702,-7.57447645548434E1,3.9654883305951E1,P,300,10,2,70,1,,0,1,6,13500,1,,10,1,10003014702-232-283,,
H,1,1364170,103,3,10,35000,2,10003014702-232,10003014702,-7.57447645548434E1,3.9654883305951E1,P,300,10,1,65,1,,1,1,6,21500,1,,10,1,10003014702-232-284,,
