RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,831722,103,3,10,32000,1,10003013614-146,10003013614,-7.56469945626934E1,3.97130729559873E1,P,102,10,1,46,1,,0,1,1,32000,1,2830,10,1,10003013614-146-146,,816324206
H,1,831722,103,3,10,32000,1,10003013614-147,10003013614,-7.56466100508917E1,3.97130917805714E1,P,102,10,1,46,1,,0,1,1,32000,1,2830,10,1,10003013614-147-147,,816208888
H,1,255040,103,3,10,27000,1,10003013614-148,10003013614,-7.56474291130074E1,3.97127649725926E1,P,300,10,2,49,1,,0,1,1,27000,1,3800,42,1,10003013614-148-148,,816248124
H,1,171744,103,3,10,34000,1,10003013614-149,10003013614,-7.56474232991396E1,3.97129611871673E1,P,104,10,2,50,1,,0,1,1,34000,1,120,10,1,10003013614-149-149,,626951867
H,1,1225084,103,3,10,29140,1,10003013614-150,10003013614,-7.56480024083248E1,3.97131624461553E1,P,200,10,1,48,1,,0,1,1,29140,1,7340,24,1,10003013614-150-150,,228173027
H,1,1081244,103,3,10,25700,1,10003013614-151,10003013614,-7.56474032936523E1,3.97132082042862E1,P,101,10,1,51,1,,0,1,3,25700,1,7200,10,1,10003013614-151-151,,
H,1,585308,103,3,10,57700,1,10003013614-152,10003013614,-7.56480377216782E1,3.97126182291878E1,P,101,10,2,58,1,,0,1,1,57700,1,5700,10,1,10003013614-152-152,,816189211
H,1,105940,103,3,10,33200,1,10003013614-153,10003013614,-7.56481214600054E1,3.97125969215296E1,P,104,10,1,56,1,,0,1,1,33200,1,6440,10,1,10003013614-153-153,,255529646
H,1,953055,103,3,10,30600,1,10003013614-154,10003013614,-7.56485578415511E1,3.9712711037742E1,P,200,10,1,56,1,,0,1,1,30600,2,5620,109,1,10003013614-154-154,,476907092
H,1,1097243,103,3,10,31250,1,10003013614-155,10003013614,-7.5648417310531E1,3.97121671543513E1,P,101,10,1,56,1,,0,1,1,31250,1,7750,10,1,10003013614-155-155,,981387210
H,1,240603,103,3,10,32700,1,10003013614-156,10003013614,-7.56488784511902E1,3.97118317378992E1,P,200,10,2,57,1,,0,1,1,32700,1,2600,10,1,10003013614-156-156,,219109964
H,1,1456798,103,3,10,34000,1,10003013614-157,10003013614,-7.56491655311684E1,3.97124410142233E1,P,300,10,2,57,1,,0,1,1,34000,1,4700,10,1,10003013614-157-157,,400842969
H,1,105940,103,3,10,33200,1,10003013614-158,10003013614,-7.56492233201288E1,3.97123401562006E1,P,104,10,1,56,1,,0,1,1,33200,1,6440,10,1,10003013614-158-158,,563011295
H,1,240603,103,3,10,32700,1,10003013614-159,10003013614,-7.56492912821262E1,3.97122151535142E1,P,200,10,2,57,1,,0,1,1,32700,1,2600,10,1,10003013614-159-159,,816387617
H,1,207189,103,3,10,27000,1,10003013614-160,10003013614,-7.56498495878825E1,3.97122038675723E1,P,103,10,2,59,1,,0,1,1,27000,1,2540,6,1,10003013614-160-160,,447425281
H,1,1097243,103,3,10,31250,1,10003013614-161,10003013614,-7.56685822819984E1,3.97184779181307E1,P,101,10,1,56,1,,0,1,1,31250,1,7750,10,1,10003013614-161-161,,121506380
H,1,339200,103,3,10,32000,1,10003013614-162,10003013614,-7.56692064519132E1,3.97182963218707E1,P,102,10,2,26,1,,0,1,1,32000,1,1900,42,1,10003013614-162-162,,635190564
H,1,126191,103,3,10,27100,1,10003013614-163,10003013614,-7.56688724307047E1,3.9717864906122E1,P,200,10,2,56,3,16,0,1,1,27100,1,3255,10,1,10003013614-163-163,,816293187
H,1,174076,103,3,10,25000,1,10003013614-164,10003013614,-7.56686397810872E1,3.9718437760826E1,P,104,10,2,55,1,,0,1,1,25000,1,4220,10,1,10003013614-164-164,,816250765
H,1,105940,103,3,10,33200,1,10003013614-165,10003013614,-7.56694831311367E1,3.97182271443173E1,P,104,10,1,56,1,,0,1,1,33200,1,6440,10,1,10003013614-165-165,,8305674
H,1,953055,103,3,10,30600,1,10003013614-166,10003013614,-7.56691128860828E1,3.9718206720221E1,P,200,10,1,56,1,,0,1,1,30600,2,5620,109,1,10003013614-166-166,,447433533
H,1,126191,103,3,10,27100,1,10003013614-167,10003013614,-7.56703620825361E1,3.97178148890224E1,P,200,10,2,56,3,16,0,1,1,27100,1,3255,10,1,10003013614-167-167,,816338057
H,1,1462996,103,3,10,28900,1,10003013614-168,10003013614,-7.5669928758592E1,3.9717875268054E1,P,300,10,2,61,1,,0,1,6,28900,1,4130,24,1,10003013614-168-168,,
H,1,1154547,103,3,10,30510,1,10003013614-169,10003013614,-7.56698261547302E1,3.97177391773743E1,P,300,10,1,64,1,,0,24,6,30510,1,8620,24,1,10003013614-169-169,,
H,1,1122431,103,3,10,34000,1,10003013614-170,10003013614,-7.56699448476922E1,3.97178170013382E1,P,200,10,2,61,1,,0,1,1,34000,1,830,10,1,10003013614-170-170,,632156824
H,1,746883,103,3,10,32000,1,10003013614-171,10003013614,-7.56699871187172E1,3.97180445706508E1,P,102,10,2,60,1,,0,1,1,32000,1,5700,18,1,10003013614-171-171,,816324206
H,1,1223215,103,3,10,30600,1,10003013614-172,10003013614,-7.56700793006727E1,3.9717230558521E1,P,103,10,1,60,1,,0,1,1,30600,1,5100,24,1,10003013614-172-172,,816222459
H,1,934665,103,3,10,31200,1,10003013614-173,10003013614,-7.56703980433292E1,3.97175329665537E1,P,200,10,2,62,1,,0,1,6,31200,1,,42,1,10003013614-173-173,,
H,1,379658,103,3,10,26700,1,10003013614-174,10003013614,-7.5670149205929E1,3.9717189169574E1,P,300,10,2,62,1,,0,1,6,26700,1,1010,54,1,10003013614-174-174,,
H,1,1088960,103,3,10,29200,1,10003013614-175,10003013614,-7.56710836687576E1,3.97172340990452E1,P,101,10,2,64,1,,0,1,6,29200,1,5100,10,1,10003013614-175-175,,
H,1,934665,103,3,10,31200,1,10003013614-176,10003013614,-7.5671709620334E1,3.971647617985E1,P,200,10,2,62,1,,0,1,6,31200,1,,42,1,10003013614-176-176,,
H,1,448112,103,3,10,33200,1,10003013614-177,10003013614,-7.5671610450544E1,3.97170439696875E1,P,102,10,2,72,1,,0,1,6,33200,1,5360,10,1,10003013614-177-177,,
H,1,1235709,103,3,10,28200,1,10003013614-178,10003013614,-7.56707932158233E1,3.97169116689035E1,P,200,10,2,71,1,,0,1,1,28200,1,9140,10,1,10003013614-178-178,,413686742
H,1,1074001,103,3,10,33700,1,10003013614-179,10003013614,-7.56712274865908E1,3.97166302410164E1,P,300,10,2,74,1,,0,1,1,33700,1,430,36,1,10003013614-179-179,,245186531
H,1,1353173,103,3,10,26700,1,10003013614-180,10003013614,-7.5671358794092E1,3.97167098768767E1,P,300,10,1,71,1,,0,1,1,26700,1,9720,42,1,10003013614-180-180,,945012243
H,1,504572,103,3,10,27100,1,10003013614-181,10003013614,-7.56717675918001E1,3.9716709291821E1,P,104,10,2,67,1,,0,1,6,27100,1,,10,1,10003013614-181-181,,
H,1,1074001,103,3,10,33700,1,10003013614-182,10003013614,-7.56716781490086E1,3.97167657141235E1,P,300,10,2,74,1,,0,1,1,33700,1,430,36,1,10003013614-182-182,,603548314
H,1,566591,103,3,10,27800,1,10003013614-183,10003013614,-7.56721723883546E1,3.97165877665445E1,P,103,10,2,65,1,,0,1,6,27800,1,5700,24,1,10003013614-183-183,,
H,1,1212233,103,3,10,30500,1,10003013614-184,10003013614,-7.56722714773577E1,3.9716831814906E1,P,102,10,1,71,3,16,0,1,6,30500,1,,10,1,10003013614-184-184,,
H,1,504572,103,3,10,27100,1,10003013614-185,10003013614,-7.56726699232565E1,3.97161017088227E1,P,104,10,2,67,1,,0,1,6,27100,1,,10,1,10003013614-185-185,,
H,1,371544,103,3,10,33800,1,10003013614-186,10003013614,-7.56726045323466E1,3.97161723604787E1,P,300,10,1,68,1,,0,1,6,33800,1,,10,1,10003013614-186-186,,
H,1,586308,103,3,10,30900,1,10003013614-187,10003013614,-7.56725613343783E1,3.9716007102111E1,P,300,10,2,65,1,,0,1,6,30900,1,,54,1,10003013614-187-187,,
H,1,1020757,103,3,10,30820,1,10003013614-188,10003013614,-7.56732070190614E1,3.97156902723463E1,P,103,10,2,76,1,,0,1,6,30820,1,,10,1,10003013614-188-188,,
H,1,350228,103,3,10,34040,1,10003013614-189,10003013614,-7.5673367784666E1,3.97157898273734E1,P,101,10,1,76,1,,0,1,6,34040,1,,42,1,10003013614-189-189,,
H,1,1220473,103,3,10,30800,1,10003013614-190,10003013614,-7.5674029234935E1,3.97119956744171E1,P,101,10,2,76,1,,0,1,6,30800,1,5120,10,1,10003013614-190-190,,
H,1,1017000,103,3,10,28200,1,10003013614-191,10003013614,-7.56744564876542E1,3.97122451858727E1,P,102,10,1,75,1,,0,1,6,28200,1,,10,1,10003013614-191-191,,
H,1,511173,103,3,10,28400,1,10003013614-192,10003013614,-7.5674380294747E1,3.97122742122507E1,P,200,10,2,84,1,,0,1,6,28400,2,,110,1,10003013614-192-192,,
H,1,42643,103,3,10,31500,1,10003013614-193,10003013614,-7.56744633190422E1,3.97125296881847E1,P,102,10,2,81,1,,0,1,6,31500,1,,42,1,10003013614-193-193,,
H,1,350228,103,3,10,34040,1,10003013614-194,10003013614,-7.56742629381821E1,3.97128080621704E1,P,101,10,1,76,1,,0,1,6,34040,1,,42,1,10003013614-194-194,,
H,1,511173,103,3,10,28400,1,10003013614-195,10003013614,-7.56746870841062E1,3.97134882598217E1,P,200,10,2,84,1,,0,1,6,28400,2,,110,1,10003013614-195-195,,
H,1,1020757,103,3,10,30820,1,10003013614-196,10003013614,-7.567469188927E1,3.97130858676397E1,P,103,10,2,76,1,,0,1,6,30820,1,,10,1,10003013614-196-196,,
H,1,1220473,103,3,10,30800,1,10003013614-197,10003013614,-7.5675060477347E1,3.97132728286514E1,P,101,10,2,76,1,,0,1,6,30800,1,5120,10,1,10003013614-197-197,,
H,1,205671,103,3,10,28900,1,10003013614-198,10003013614,-7.56750937732213E1,3.97129906022208E1,P,102,10,2,82,1,,0,1,6,28900,1,,10,1,10003013614-198-198,,
H,1,511173,103,3,10,28400,1,10003013614-199,10003013614,-7.56751361019323E1,3.97135135727068E1,P,200,10,2,84,1,,0,1,6,28400,2,,110,1,10003013614-199-199,,
H,1,950236,103,3,10,26190,1,10003013614-200,10003013614,-7.56754642927284E1,3.97134895442755E1,P,300,10,2,90,1,,0,1,6,26190,2,,157,1,10003013614-200-200,,
H,1,213619,103,3,10,33100,1,10003013614-201,10003013614,-7.5675216680946E1,3.97137409524747E1,P,300,10,1,86,1,,0,1,6,33100,1,,42,1,10003013614-201-201,,
H,1,1342286,103,3,10,25000,1,10003013614-202,10003013614,-7.56460691157345E1,3.97125107266828E1,P,300,10,2,86,1,,0,1,6,25000,1,,25,1,10003013614-202-202,,
H,1,950236,103,3,10,26190,1,10003013614-203,10003013614,-7.564591699158E1,3.9712681483556E1,P,300,10,2,90,1,,0,1,6,26190,2,,157,1,10003013614-203-203,,
H,1,1342286,103,3,10,25000,1,10003013614-204,10003013614,-7.56459651292245E1,3.9712556896982E1,P,300,10,2,86,1,,0,1,6,25000,1,,25,1,10003013614-204-204,,
H,1,638988,103,3,10,27400,1,10003013614-205,10003013614,-7.56460831487033E1,3.971121057197E1,P,102,10,2,93,1,,0,1,6,27400,1,,42,1,10003013614-205-205,,
H,1,213619,103,3,10,33100,1,10003013614-206,10003013614,-7.56462385200708E1,3.97111815491792E1,P,300,10,1,86,1,,0,1,6,33100,1,,42,1,10003013614-206-206,,
H,1,950236,103,3,10,26190,1,10003013614-207,10003013614,-7.56461604069618E1,3.9711418952537E1,P,300,10,2,90,1,,0,1,6,26190,2,,157,1,10003013614-207-207,,
H,1,1362321,103,3,10,28000,1,10003013614-208,10003013614,-7.5646081396464E1,3.97111650546272E1,P,200,10,1,33,2,15,0,1,1,28000,2,3255,429,2,10003013614-208-208,,219114378
H,1,1283315,103,3,10,27500,1,10003013614-209,10003013614,-7.56463448279606E1,3.9711246795239E1,P,101,10,2,43,1,,0,1,1,27500,1,5220,10,2,10003013614-209-209,,816277859
H,1,118554,103,3,10,25000,1,10003013614-210,10003013614,-7.56456973224557E1,3.97117912310475E1,P,103,10,1,46,1,,0,1,3,25000,2,1550,447,2,10003013614-210-210,,
H,1,1336284,103,3,10,32000,1,10003013614-211,10003013614,-7.56455586659032E1,3.9711984455237E1,P,200,10,2,57,1,,0,1,1,32000,1,136,10,2,10003013614-211-211,,121467393
H,1,1223242,103,3,10,26900,1,10003013614-212,10003013614,-7.56465649026535E1,3.97108670403282E1,P,101,10,2,60,1,,0,1,1,26900,1,4230,10,2,10003013614-212-212,,7512114
H,1,1223242,103,3,10,26900,1,10003013614-213,10003013614,-7.56460251056737E1,3.97114692974345E1,P,101,10,2,60,1,,0,1,1,26900,1,4230,10,2,10003013614-213-213,,816212815
H,1,1026880,103,3,10,25000,1,10003013614-214,10003013614,-7.56466404658651E1,3.97111679625273E1,P,103,10,1,33,1,,0,2,1,25000,2,7810,303,8,10003013614-214-214,,563012830
H,1,1026880,103,3,10,25000,1,10003013614-215,10003013614,-7.5647728590661E1,3.97121076506028E1,P,103,10,1,33,1,,0,2,1,25000,2,7810,303,8,10003013614-215-215,,603508441
H,1,1035507,103,3,10,32000,1,10003013614-216,10003013614,-7.56467902502712E1,3.9711083022336E1,P,101,10,1,42,1,,0,2,3,32000,2,3640,303,8,10003013614-216-216,,
H,1,1035507,103,3,10,32000,1,10003013614-217,10003013614,-7.56470038094482E1,3.97111735430241E1,P,101,10,1,42,1,,0,2,3,32000,2,3640,303,8,10003013614-217-217,,
H,1,1035507,103,3,10,32000,1,10003013614-218,10003013614,-7.56470959346363E1,3.97113911468292E1,P,101,10,1,42,1,,0,2,3,32000,2,3640,303,8,10003013614-218-218,,
H,1,426446,103,3,10,35000,1,10003013614-219,10003013614,-7.5647340350482E1,3.971186601167E1,P,103,10,1,24,1,,0,1,1,35000,1,830,34,1,10003013614-219-219,,423043553
H,1,477387,103,3,10,47000,1,10003013614-220,10003013614,-7.5647855315373E1,3.97116071846483E1,P,200,10,1,31,1,,0,1,1,47000,2,310,120,1,10003013614-220-220,,816250765
H,1,1203660,103,3,10,45000,1,10003013614-221,10003013614,-7.56467045097314E1,3.97109284262765E1,P,300,10,1,27,1,,0,1,1,45000,1,4710,10,1,10003013614-221-221,,481935401
H,1,43441,103,3,10,47000,1,10003013614-222,10003013614,-7.56454524559242E1,3.97122625091891E1,P,103,10,1,29,1,,0,1,1,47000,1,310,39,1,10003013614-222-222,,448239376
H,1,65130,103,3,10,40000,1,10003013614-223,10003013614,-7.5645705733467E1,3.97120991094524E1,P,200,10,1,32,1,,0,1,1,40000,1,950,51,1,10003013614-223-223,,359410123
H,1,292780,103,3,10,39000,1,10003013614-224,10003013614,-7.5645693737425E1,3.97122113863358E1,P,101,10,2,31,1,,0,1,1,39000,1,2310,10,1,10003013614-224-224,,635179799
H,1,918388,103,3,10,46000,1,10003013614-225,10003013614,-7.56441033891116E1,3.97123718261152E1,P,102,10,2,29,1,,0,1,1,46000,1,2310,42,1,10003013614-225-225,,245202114
H,1,918388,103,3,10,46000,1,10003013614-226,10003013614,-7.56451377861202E1,3.9712851274187E1,P,102,10,2,29,1,,0,1,1,46000,1,2310,42,1,10003013614-226-226,,563011295
H,1,292780,103,3,10,39000,1,10003013614-227,10003013614,-7.5644523427591E1,3.97124909946077E1,P,101,10,2,31,1,,0,1,1,39000,1,2310,10,1,10003013614-227-227,,886683523
H,1,796480,103,3,10,39800,1,10003013614-228,10003013614,-7.5644771510863E1,3.97122683465733E1,P,102,10,1,32,1,,0,1,1,39800,1,1107,10,1,10003013614-228-228,,121451645
H,1,1411841,103,3,10,47000,1,10003013614-229,10003013614,-7.5644681578109E1,3.9712726314145E1,P,101,10,2,27,1,,0,1,1,47000,1,5940,501,1,10003013614-229-229,,121507115
H,1,286527,103,3,10,35000,1,10003013614-230,10003013614,-7.56445998109357E1,3.97126450171497E1,P,101,10,2,44,1,,0,1,2,35000,1,5120,10,1,10003013614-230-230,,590017778
H,1,131874,103,3,10,39000,1,10003013614-231,10003013614,-7.5644631095269E1,3.9712370809927E1,P,102,10,1,42,1,,0,1,1,39000,1,7200,42,1,10003013614-231-231,,9152927
H,1,233040,103,3,10,45000,1,10003013614-232,10003013614,-7.56447806769355E1,3.97122327932974E1,P,103,10,2,42,1,,0,3,2,45000,1,2000,10,1,10003013614-232-232,,816324206
H,1,867418,103,3,10,38000,1,10003013614-233,10003013614,-7.56453840897315E1,3.97125997882478E1,P,102,10,1,44,1,,0,1,1,38000,1,4250,10,1,10003013614-233-233,,998970172
H,1,515566,103,3,10,45000,1,10003013614-234,10003013614,-7.56740643032078E1,3.97126130223052E1,P,102,10,2,44,1,,0,1,1,45000,1,3300,42,1,10003013614-234-234,,603535550
H,1,867418,103,3,10,38000,1,10003013614-235,10003013614,-7.56741265102133E1,3.9712921702511E1,P,102,10,1,44,1,,0,1,1,38000,1,4250,10,1,10003013614-235-235,,423015650
H,1,412135,103,3,10,36000,1,10003013614-236,10003013614,-7.5674334214346E1,3.9712538598967E1,P,102,10,1,39,1,,0,1,1,36000,1,120,10,1,10003013614-236-236,,998995351
H,1,233040,103,3,10,45000,1,10003013614-237,10003013614,-7.56734471538974E1,3.9712583506104E1,P,103,10,2,42,1,,0,3,2,45000,1,2000,10,1,10003013614-237-237,,400843264
H,1,233040,103,3,10,45000,1,10003013614-238,10003013614,-7.56739302243291E1,3.97128045674171E1,P,103,10,2,42,1,,0,3,2,45000,1,2000,10,1,10003013614-238-238,,476907092
H,1,1182275,103,3,10,36000,1,10003013614-239,10003013614,-7.56740715562735E1,3.97122624852495E1,P,101,10,2,35,1,,0,1,6,36000,1,4110,10,1,10003013614-239-239,,
H,1,388761,103,3,10,45000,1,10003013614-240,10003013614,-7.56736204388101E1,3.97125163932601E1,P,103,10,1,36,1,,0,1,1,45000,1,160,10,1,10003013614-240-240,,448259887
H,1,515566,103,3,10,45000,1,10003013614-241,10003013614,-7.56740329452543E1,3.97133441459381E1,P,102,10,2,44,1,,0,1,1,45000,1,3300,42,1,10003013614-241-241,,121449805
H,1,1417046,103,3,10,45000,1,10003013614-242,10003013614,-7.56742460076393E1,3.97136501432736E1,P,104,10,1,36,1,,0,1,1,45000,1,6355,42,1,10003013614-242-242,,816212815
H,1,415249,103,3,10,47000,1,10003013614-243,10003013614,-7.56742119921257E1,3.97135353269946E1,P,300,10,2,42,1,,0,1,1,47000,1,120,37,1,10003013614-243-243,,972827067
H,1,412135,103,3,10,36000,1,10003013614-244,10003013614,-7.56472833798321E1,3.97128718221483E1,P,102,10,1,39,1,,0,1,1,36000,1,120,10,1,10003013614-244-244,,1164599
H,1,388761,103,3,10,45000,1,10003013614-245,10003013614,-7.56468919852881E1,3.97125812948373E1,P,103,10,1,36,1,,0,1,1,45000,1,160,10,1,10003013614-245-245,,505030767
H,1,515566,103,3,10,45000,1,10003013614-246,10003013614,-7.56468262040178E1,3.97124762616838E1,P,102,10,2,44,1,,0,1,1,45000,1,3300,42,1,10003013614-246-246,,638250803
H,1,131874,103,3,10,39000,1,10003013614-247,10003013614,-7.56468612060547E1,3.9712599162033E1,P,102,10,1,42,1,,0,1,1,39000,1,7200,42,1,10003013614-247-247,,816264717
H,1,1320273,103,3,10,35700,1,10003013614-248,10003013614,-7.56468133898484E1,3.9712618544696E1,P,102,10,1,53,1,,0,1,2,35700,1,7340,42,1,10003013614-248-248,,816387823
H,1,2212,103,3,10,45000,1,10003013614-249,10003013614,-7.56470099102202E1,3.97125402429635E1,P,102,10,2,51,1,,0,1,1,45000,1,4400,34,1,10003013614-249-249,,208311035
H,1,961309,103,3,10,48000,1,10003013614-250,10003013614,-7.5646721510286E1,3.97126769102235E1,P,104,10,1,49,1,,0,1,1,48000,1,6440,34,1,10003013614-250-250,,669594830
H,1,155449,103,3,10,36000,1,10003013614-251,10003013614,-7.564648454357E1,3.97126738421498E1,P,300,10,1,52,1,,0,1,1,36000,1,4250,42,1,10003013614-251-251,,400331217
H,1,1239928,103,3,10,36600,1,10003013614-252,10003013614,-7.56478364655871E1,3.9712260776659E1,P,300,10,2,52,1,,0,1,1,36600,1,5110,36,1,10003013614-252-252,,463563015
H,1,1212123,103,3,10,45000,1,10003013614-253,10003013614,-7.56477308041633E1,3.97123810995152E1,P,103,10,1,51,1,,0,1,1,45000,1,5510,10,1,10003013614-253-253,,1765643
H,1,431522,103,3,10,46800,1,10003013614-254,10003013614,-7.56476190849528E1,3.97123019044616E1,P,300,10,2,49,1,,0,1,1,46800,1,8965,34,1,10003013614-254-254,,450102793
H,1,1365652,103,3,10,37800,1,10003013614-255,10003013614,-7.56481072759934E1,3.97121702607143E1,P,102,10,2,45,1,,0,1,1,37800,1,4610,39,1,10003013614-255-255,,370052581
H,1,936745,103,3,10,47000,1,10003013614-256,10003013614,-7.56483001236563E1,3.97119903296853E1,P,104,10,1,49,1,,0,1,1,47000,1,7340,42,1,10003013614-256-256,,898478581
H,1,1411096,103,3,10,35030,1,10003013614-257,10003013614,-7.56486028660134E1,3.9712772052428E1,P,300,10,2,52,1,,0,1,1,35030,1,5120,10,1,10003013614-257-257,,413666272
H,1,1135285,103,3,10,39600,1,10003013614-258,10003013614,-7.56482995525122E1,3.97122924071723E1,P,102,10,2,52,1,,0,1,1,39600,1,630,34,1,10003013614-258-258,,481916708
H,1,559499,103,3,10,49120,1,10003013614-259,10003013614,-7.56482114712484E1,3.97126089773094E1,P,101,10,2,46,1,,0,1,1,49120,1,5700,10,1,10003013614-259-259,,669594244
H,1,374820,103,3,10,36000,1,10003013614-260,10003013614,-7.5651725342444E1,3.97112157618594E1,P,103,10,1,53,1,,0,1,1,36000,1,120,20,1,10003013614-260-260,,400854345
H,1,961124,103,3,10,35000,1,10003013614-261,10003013614,-7.56516528326512E1,3.97110793029414E1,P,300,10,1,58,1,,0,1,1,35000,1,6200,10,1,10003013614-261-261,,219123668
H,1,1176305,103,3,10,44000,1,10003013614-262,10003013614,-7.56515726643473E1,3.97112771279318E1,P,103,10,2,57,1,,0,1,1,44000,1,4720,10,1,10003013614-262-262,,816183958
H,1,89349,103,3,10,45000,1,10003013614-263,10003013614,-7.56522753323834E1,3.9711513102455E1,P,200,10,2,59,1,,0,1,1,45000,1,1107,10,1,10003013614-263-263,,400837589
H,1,516549,103,3,10,45200,1,10003013614-264,10003013614,-7.56524598511667E1,3.97115659401914E1,P,102,10,1,55,1,,0,1,1,45200,1,7855,24,1,10003013614-264-264,,563006717
H,1,417634,103,3,10,46200,1,10003013614-265,10003013614,-7.56523575133972E1,3.97115474945814E1,P,300,10,1,58,1,,0,1,1,46200,1,7330,42,1,10003013614-265-265,,181009614
H,1,639770,103,3,10,37010,1,10003013614-266,10003013614,-7.56523557250325E1,3.97117716995066E1,P,200,10,1,55,1,,0,1,1,37010,1,6515,6,1,10003013614-266-266,,121499156
H,1,299425,103,3,10,47000,1,10003013614-267,10003013614,-7.5653471251011E1,3.9712214663437E1,P,200,10,1,58,1,,0,1,1,47000,1,2145,21,1,10003013614-267-267,,816250765
H,1,959859,103,3,10,46000,1,10003013614-268,10003013614,-7.5652535760498E1,3.97116754679213E1,P,102,10,2,58,1,,0,1,1,46000,2,5900,128,1,10003013614-268-268,,816227045
H,1,961124,103,3,10,35000,1,10003013614-269,10003013614,-7.56534993179856E1,3.97119947812577E1,P,300,10,1,58,1,,0,1,1,35000,1,6200,10,1,10003013614-269-269,,528693500
H,1,853333,103,3,10,40700,1,10003013614-270,10003013614,-7.5653789395932E1,3.97122553928397E1,P,102,10,2,58,1,,0,1,1,40700,1,4250,48,1,10003013614-270-270,,1835628
H,1,639770,103,3,10,37010,1,10003013614-271,10003013614,-7.56534016579371E1,3.97123582773368E1,P,200,10,1,55,1,,0,1,1,37010,1,6515,6,1,10003013614-271-271,,476907092
H,1,431113,103,3,10,46760,1,10003013614-272,10003013614,-7.56527866843874E1,3.971190061727E1,P,300,10,2,63,1,,0,1,6,46760,1,5220,34,1,10003013614-272-272,,
H,1,633957,103,3,10,42000,1,10003013614-273,10003013614,-7.56540800799646E1,3.97122834714953E1,P,102,10,2,64,1,,0,1,1,42000,1,2016,10,1,10003013614-273-273,,400854345
H,1,502232,103,3,10,49700,1,10003013614-274,10003013614,-7.56527278196581E1,3.97118265717242E1,P,102,10,2,93,1,,0,1,6,49700,1,,42,1,10003013614-274-274,,
H,1,353424,103,3,10,43000,1,10003013614-275,10003013614,-7.56544231403235E1,3.97125464311085E1,P,103,10,1,63,1,,0,1,1,43000,1,5240,37,1,10003013614-275-275,,240871095
H,1,698003,103,3,10,44800,1,10003013614-276,10003013614,-7.56544189112977E1,3.97128511869455E1,P,103,10,2,61,1,,0,1,6,44800,1,2310,9,1,10003013614-276-276,,
H,1,317805,103,3,10,35400,1,10003013614-277,10003013614,-7.56544901242507E1,3.97131276862644E1,P,200,10,2,74,1,,0,1,6,35400,1,,36,1,10003013614-277-277,,
H,1,492479,103,3,10,38560,1,10003013614-278,10003013614,-7.56543378094246E1,3.97129670860495E1,P,300,10,2,73,1,,0,1,6,38560,1,,42,1,10003013614-278-278,,
H,1,1269010,103,3,10,45200,1,10003013614-279,10003013614,-7.56550965390482E1,3.97131379032604E1,P,104,10,2,71,1,,0,1,6,45200,1,5700,10,1,10003013614-279-279,,
