RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1408456,103,3,10,100000,3,10003013800-1694,10003013800,-7.56757908803377E1,3.96912048579457E1
H,1,373115,103,3,10,104011,3,10003013800-1695,10003013800,-7.56761806423686E1,3.96919448815653E1
H,1,377239,103,3,10,111000,3,10003013800-1696,10003013800,-7.5676867192048E1,3.96917005380292E1
H,1,1415843,103,3,10,108000,3,10003013800-1697,10003013800,-7.567700527285E1,3.9691305980403E1
H,1,922937,103,3,10,102000,3,10003013800-1698,10003013800,-7.56759894679793E1,3.96914715817875E1
H,1,1222284,103,3,10,166000,3,10003013800-1699,10003013800,-7.56769866766805E1,3.9691990511055E1
H,1,1217097,103,3,10,143000,3,10003013800-1700,10003013800,-7.56543736191914E1,3.96905037611127E1
H,1,922937,103,3,10,102000,3,10003013800-1701,10003013800,-7.56545309369595E1,3.96907473626422E1
H,1,350755,103,3,10,150000,3,10003013800-1702,10003013800,-7.56536677473423E1,3.96908960940673E1
H,1,913861,103,3,10,100000,3,10003013800-1703,10003013800,-7.56538255416088E1,3.96917587045673E1
H,1,913861,103,3,10,100000,3,10003013800-1704,10003013800,-7.5653511211202E1,3.96925962653105E1
H,1,814272,103,3,10,119300,3,10003013800-1705,10003013800,-7.56539466054617E1,3.9691710114389E1
H,1,1305216,103,3,10,186000,3,10003013800-1706,10003013800,-7.5654226717484E1,3.96910371035408E1
H,1,1483914,103,3,10,162000,3,10003013800-1707,10003013800,-7.5664053668428E1,3.96921297952855E1
H,1,506222,103,3,10,104800,3,10003013800-1708,10003013800,-7.56646136410408E1,3.96923645234793E1
H,1,232895,103,3,10,143000,3,10003013800-1709,10003013800,-7.56661255615486E1,3.96914060408673E1
H,1,512539,103,3,10,100000,3,10003013800-1710,10003013800,-7.56666338717577E1,3.96916873666642E1
H,1,512539,103,3,10,100000,3,10003013800-1711,10003013800,-7.566568306333E1,3.9692284078449E1
H,1,1483914,103,3,10,162000,3,10003013800-1712,10003013800,-7.5656793671455E1,3.96889784166375E1
H,1,165843,103,3,10,131000,3,10003013800-1713,10003013800,-7.56573533158353E1,3.96895454640121E1
H,1,423912,103,3,10,189000,3,10003013800-1714,10003013800,-7.56577737319785E1,3.96899703481241E1
H,1,165843,103,3,10,131000,3,10003013800-1715,10003013800,-7.56578346870626E1,3.96898804309848E1
H,1,1448939,103,3,10,128500,3,10003013800-1716,10003013800,-7.56594512476244E1,3.96910140619832E1
H,1,506222,103,3,10,104800,3,10003013800-1717,10003013800,-7.56608148786718E1,3.96923838644553E1
H,1,236361,103,3,10,126400,3,10003013800-1718,10003013800,-7.56588075785955E1,3.96905737737435E1
H,1,452218,103,3,10,139900,3,10003013800-1719,10003013800,-7.56575523128691E1,3.9689725783113E1
H,1,242497,103,3,10,143000,3,10003013800-1720,10003013800,-7.5659034508769E1,3.9691140795257E1
H,1,136886,103,3,10,139000,3,10003013800-1721,10003013800,-7.56592726851685E1,3.9691629672637E1
H,1,355596,103,3,10,120000,3,10003013800-1722,10003013800,-7.5657851962783E1,3.96904441735284E1
H,1,503211,103,3,10,100000,3,10003013800-1723,10003013800,-7.56603228307616E1,3.96928738569965E1
H,1,1154020,103,3,10,109000,3,10003013800-1724,10003013800,-7.56613334984377E1,3.96930254562095E1
H,1,136886,103,3,10,139000,3,10003013800-1725,10003013800,-7.5661732264945E1,3.96931859567196E1
H,1,242497,103,3,10,143000,3,10003013800-1726,10003013800,-7.56611618699846E1,3.96928634799352E1
H,1,1409122,103,3,10,116200,3,10003013800-1727,10003013800,-7.56621753432338E1,3.96942556431113E1
H,1,1318438,103,3,10,103000,3,10003013800-1728,10003013800,-7.56632284213807E1,3.96942328504818E1
H,1,1145111,103,3,10,105000,3,10003013800-1729,10003013800,-7.56630024847936E1,3.96948240700408E1
H,1,860220,103,3,10,101300,3,10003013800-1730,10003013800,-7.56622920420097E1,3.96935295638027E1
H,1,236361,103,3,10,126400,3,10003013800-1731,10003013800,-7.56763107469407E1,3.96922497986178E1
H,1,236361,103,3,10,126400,3,10003013800-1732,10003013800,-7.56766175788061E1,3.96924506995578E1
H,1,1113413,103,3,10,127000,3,10003013800-1733,10003013800,-7.56768942394895E1,3.96925306897904E1
H,1,629814,103,3,10,122600,3,10003013800-1734,10003013800,-7.56524355852291E1,3.96934700562467E1
H,1,1075552,103,3,10,150000,3,10003013800-1735,10003013800,-7.56520242318276E1,3.96931976164293E1
H,1,1318438,103,3,10,103000,3,10003013800-1736,10003013800,-7.56863902130926E1,3.96952659709917E1
H,1,81076,103,3,10,160000,3,10003013800-1737,10003013800,-7.56867208454398E1,3.969540010052E1
H,1,860220,103,3,10,101300,3,10003013800-1738,10003013800,-7.56859727031551E1,3.96950468264503E1
H,1,860220,103,3,10,101300,3,10003013800-1739,10003013800,-7.56862373373908E1,3.9694815285066E1
H,1,1084212,103,3,10,118300,3,10003013800-1740,10003013800,-7.56850658228632E1,3.96956624605946E1
H,1,860220,103,3,10,101300,3,10003013800-1741,10003013800,-7.56850203401152E1,3.96957581933481E1
H,1,860220,103,3,10,101300,3,10003013800-1742,10003013800,-7.56534455184771E1,3.96933729542866E1
H,1,1347167,103,3,10,119000,3,10003013800-1743,10003013800,-7.56530022720515E1,3.9693505742972E1
H,1,837917,103,3,10,115200,3,10003013800-1744,10003013800,-7.5661633231902E1,3.96928838729593E1
H,1,82669,103,3,10,119200,3,10003013800-1745,10003013800,-7.56886425015148E1,3.96932067058663E1
H,1,891383,103,3,10,107500,3,10003013800-1746,10003013800,-7.56894630458447E1,3.96925753167324E1
H,1,891383,103,3,10,107500,3,10003013800-1747,10003013800,-7.56631194555118E1,3.9693086206649E1
H,1,659701,103,3,10,162000,3,10003013800-1748,10003013800,-7.56636366570783E1,3.9693284356768E1
H,1,270147,103,3,10,146000,3,10003013800-1749,10003013800,-7.56654717118798E1,3.96925155377384E1
H,1,82669,103,3,10,119200,3,10003013800-1750,10003013800,-7.56855185310393E1,3.96928967617925E1
H,1,706460,103,3,10,251500,3,10003013800-1751,10003013800,-7.56850739794092E1,3.96931482151451E1
H,1,1228266,103,3,10,170000,3,10003013800-1752,10003013800,-7.56917708583674E1,3.96947734334102E1
H,1,1228266,103,3,10,170000,3,10003013800-1753,10003013800,-7.56890804573065E1,3.96931285620006E1
H,1,1228266,103,3,10,170000,3,10003013800-1754,10003013800,-7.5688693053767E1,3.96931870056913E1
H,1,1471175,103,3,10,103934,3,10003013800-1755,10003013800,-7.5690753302413E1,3.96931150976716E1
H,1,1471175,103,3,10,103934,3,10003013800-1756,10003013800,-7.56895124325712E1,3.9693357341086E1
H,1,335286,103,3,10,121130,3,10003013800-1757,10003013800,-7.5689449057259E1,3.96931461027176E1
H,1,866595,103,3,10,103800,3,10003013800-1758,10003013800,-7.56918133238871E1,3.9694462795253E1
H,1,738964,103,3,10,100500,3,10003013800-1759,10003013800,-7.56908313752273E1,3.96937419348975E1
H,1,419385,103,3,10,125200,3,10003013800-1760,10003013800,-7.5688442191204E1,3.96931975060333E1
H,1,814375,103,3,10,119000,3,10003013800-1761,10003013800,-7.56885291131632E1,3.9693130085298E1
H,1,226130,103,3,10,123000,3,10003013800-1762,10003013800,-7.5687468123987E1,3.969243731565E1
H,1,226130,103,3,10,123000,3,10003013800-1763,10003013800,-7.56863164516805E1,3.9692084041239E1
H,1,645399,103,3,10,124000,3,10003013800-1764,10003013800,-7.56868223529854E1,3.96921446180077E1
H,1,1382695,103,3,10,125000,3,10003013800-1765,10003013800,-7.56869556199863E1,3.96920625647808E1
H,1,556000,103,3,10,135800,3,10003013800-1766,10003013800,-7.56859608299611E1,3.96919792244967E1
H,1,556000,103,3,10,135800,3,10003013800-1767,10003013800,-7.56641266994257E1,3.96932609562706E1
H,1,645399,103,3,10,124000,3,10003013800-1768,10003013800,-7.56642074927706E1,3.96927847796141E1
H,1,347713,103,3,10,190000,3,10003013800-1769,10003013800,-7.56642221742183E1,3.9693090932369E1
H,1,5282,103,3,10,158000,3,10003013800-1770,10003013800,-7.56886112302463E1,3.96929488100166E1
H,1,5282,103,3,10,158000,3,10003013800-1771,10003013800,-7.5688189948567E1,3.96935301913056E1
H,1,768893,103,3,10,159000,3,10003013800-1772,10003013800,-7.56639857424736E1,3.96934113677455E1
H,1,768893,103,3,10,159000,3,10003013800-1773,10003013800,-7.56651229124436E1,3.96935438576021E1
H,1,962479,103,3,10,129800,3,10003013800-1774,10003013800,-7.56647667958562E1,3.96937582054431E1
H,1,1058515,103,3,10,100500,3,10003013800-1775,10003013800,-7.56653320966574E1,3.9693548643238E1
H,1,1310371,103,3,10,199000,3,10003013800-1776,10003013800,-7.5661744335692E1,3.96930093290185E1
H,1,1310371,103,3,10,199000,3,10003013800-1777,10003013800,-7.56628013792497E1,3.96933430981503E1
H,1,1310371,103,3,10,199000,3,10003013800-1778,10003013800,-7.5665678677582E1,3.9693850850122E1
H,1,1310371,103,3,10,199000,3,10003013800-1779,10003013800,-7.56658326773902E1,3.96938185147725E1
H,1,1310371,103,3,10,199000,3,10003013800-1780,10003013800,-7.5665423791511E1,3.96940454326144E1
H,1,1310371,103,3,10,199000,3,10003013800-1781,10003013800,-7.56658683593295E1,3.96932761304338E1
H,1,703852,103,3,10,453000,3,10003013800-1782,10003013800,-7.56533338397718E1,3.96938066210508E1
H,1,181337,103,3,10,195000,3,10003013800-1783,10003013800,-7.56618459825061E1,3.96938798914431E1
H,1,181337,103,3,10,195000,3,10003013800-1784,10003013800,-7.5662404268612E1,3.96934855259844E1
H,1,783213,103,3,10,102200,3,10003013800-1785,10003013800,-7.56930428231805E1,3.96948934237875E1
H,1,695162,103,3,10,146000,3,10003013800-1786,10003013800,-7.56930822582123E1,3.9694173346622E1
H,1,783213,103,3,10,102200,3,10003013800-1787,10003013800,-7.56924478036073E1,3.9693960416606E1
H,1,695162,103,3,10,146000,3,10003013800-1788,10003013800,-7.56918420775173E1,3.96940995871434E1
H,1,695162,103,3,10,146000,3,10003013800-1789,10003013800,-7.56872138931988E1,3.96939554811597E1
H,1,783213,103,3,10,102200,3,10003013800-1790,10003013800,-7.56869282965428E1,3.96937941648324E1
H,1,783213,103,3,10,102200,3,10003013800-1791,10003013800,-7.56864035021293E1,3.96943212659652E1
H,1,783213,103,3,10,102200,3,10003013800-1792,10003013800,-7.56868518670618E1,3.96944344469082E1
H,1,1416761,103,3,10,107100,3,10003013800-1793,10003013800,-7.56910929816487E1,3.96946984950972E1
H,1,1416761,103,3,10,107100,3,10003013800-1794,10003013800,-7.5683881492022E1,3.96945140200626E1
H,1,1008335,103,3,10,115630,3,10003013800-1795,10003013800,-7.56844103274086E1,3.9694687933541E1
H,1,1008335,103,3,10,115630,3,10003013800-1796,10003013800,-7.56832751199964E1,3.9694536966906E1
H,1,608196,103,3,10,355700,3,10003013800-1797,10003013800,-7.56846103844241E1,3.96950095753207E1
H,1,1076300,103,3,10,430000,3,10003013800-1798,10003013800,-7.5683971079652E1,3.96943032521851E1
H,1,1388428,103,3,10,230000,3,10003013800-1799,10003013800,-7.5684548232991E1,3.96950142480258E1
H,1,265117,103,3,10,6600,4,10003013800-1800,10003013800,-7.56855398681632E1,3.96955494235112E1
H,1,1065696,103,3,10,5400,4,10003013800-1801,10003013800,-7.5682854227139E1,3.96939511259264E1
H,1,1152620,103,3,10,23000,4,10003013800-1802,10003013800,-7.56822910479873E1,3.96928586819838E1
H,1,1152620,103,3,10,23000,4,10003013800-1803,10003013800,-7.56821311711263E1,3.9692826799679E1
H,1,1152620,103,3,10,23000,4,10003013800-1804,10003013800,-7.56717762175325E1,3.96945830161491E1
H,1,1166416,103,3,10,17300,4,10003013800-1805,10003013800,-7.56732683506425E1,3.96945822244934E1
H,1,1386877,103,3,10,15600,4,10003013800-1806,10003013800,-7.56722133947612E1,3.96943703137034E1
H,1,166719,103,3,10,17300,4,10003013800-1807,10003013800,-7.56728953017445E1,3.96942788241383E1
H,1,902560,103,3,10,18000,4,10003013800-1808,10003013800,-7.5685368721152E1,3.96943243470496E1
H,1,824906,103,3,10,24500,4,10003013800-1809,10003013800,-7.56859603251254E1,3.96949843239136E1
H,1,1282489,103,3,10,30030,4,10003013800-1810,10003013800,-7.5683766999555E1,3.96939201072515E1
H,1,1282489,103,3,10,30030,4,10003013800-1811,10003013800,-7.56837879734667E1,3.96936871425422E1
H,1,1282489,103,3,10,30030,4,10003013800-1812,10003013800,-7.56834816176864E1,3.9692819595124E1
H,1,1282489,103,3,10,30030,4,10003013800-1813,10003013800,-7.56854380659993E1,3.96941963035025E1
H,1,1282489,103,3,10,30030,4,10003013800-1814,10003013800,-7.56834963904767E1,3.96931357765468E1
H,1,12790,103,3,10,29700,4,10003013800-1815,10003013800,-7.56828034224913E1,3.96971798237838E1
H,1,12790,103,3,10,29700,4,10003013800-1816,10003013800,-7.56800345656035E1,3.96964977733114E1
H,1,1095966,103,3,10,34300,4,10003013800-1817,10003013800,-7.56799569391187E1,3.96964416321796E1
H,1,1095966,103,3,10,34300,4,10003013800-1818,10003013800,-7.56799291344263E1,3.96960428383322E1
H,1,1095966,103,3,10,34300,4,10003013800-1819,10003013800,-7.56834315638776E1,3.96968958151781E1
H,1,12790,103,3,10,29700,4,10003013800-1820,10003013800,-7.56810383150594E1,3.96968578286972E1
H,1,1095966,103,3,10,34300,4,10003013800-1821,10003013800,-7.56824054011873E1,3.96969467277773E1
H,1,12790,103,3,10,29700,4,10003013800-1822,10003013800,-7.5682530052421E1,3.9697217238944E1
H,1,1182178,103,3,10,26700,4,10003013800-1823,10003013800,-7.56806811773703E1,3.96964547647914E1
H,1,12790,103,3,10,29700,4,10003013800-1824,10003013800,-7.56832250513182E1,3.96969380681742E1
H,1,1016074,103,3,10,67700,4,10003013800-1825,10003013800,-7.56832023852331E1,3.96966934150332E1
H,1,871093,103,3,10,28500,4,10003013800-1826,10003013800,-7.56798074593283E1,3.96953998264178E1
H,1,1216869,103,3,10,31200,4,10003013800-1827,10003013800,-7.5680276540774E1,3.96934390096965E1
H,1,641171,103,3,10,26500,4,10003013800-1828,10003013800,-7.56808748010447E1,3.9692965362603E1
H,1,871093,103,3,10,28500,4,10003013800-1829,10003013800,-7.56798370519221E1,3.96932164348888E1
H,1,871093,103,3,10,28500,4,10003013800-1830,10003013800,-7.56816522418708E1,3.96925430886631E1
H,1,617538,103,3,10,34000,4,10003013800-1831,10003013800,-7.56809797756707E1,3.96928584724844E1
H,1,524096,103,3,10,25000,4,10003013800-1832,10003013800,-7.56794662050896E1,3.9693980266675E1
H,1,1239189,103,3,10,33600,4,10003013800-1833,10003013800,-7.56818946682858E1,3.9692890877745E1
H,1,578252,103,3,10,31120,4,10003013800-1834,10003013800,-7.56840310717887E1,3.96918569648114E1
H,1,1227253,103,3,10,25800,4,10003013800-1835,10003013800,-7.56826325119242E1,3.96924332963457E1
H,1,1084628,103,3,10,33600,4,10003013800-1836,10003013800,-7.56849860550183E1,3.9691861991802E1
H,1,258679,103,3,10,26600,4,10003013800-1837,10003013800,-7.56838501098341E1,3.9691979310629E1
H,1,35920,103,3,10,25000,4,10003013800-1838,10003013800,-7.56852757155257E1,3.96925213395757E1
H,1,944642,103,3,10,28300,4,10003013800-1839,10003013800,-7.56823598496243E1,3.96922452681893E1
H,1,944642,103,3,10,28300,4,10003013800-1840,10003013800,-7.56832173426404E1,3.96925654728028E1
H,1,1084628,103,3,10,33600,4,10003013800-1841,10003013800,-7.56822133983325E1,3.96925000508181E1
H,1,1084628,103,3,10,33600,4,10003013800-1842,10003013800,-7.56871860585561E1,3.96936282232565E1
H,1,1391430,103,3,10,30000,4,10003013800-1843,10003013800,-7.568576746463E1,3.96926664566462E1
H,1,330582,103,3,10,34000,4,10003013800-1844,10003013800,-7.56869030476577E1,3.9693411103875E1
H,1,1391430,103,3,10,30000,4,10003013800-1845,10003013800,-7.56862404126366E1,3.96927654976216E1
H,1,995335,103,3,10,34000,4,10003013800-1846,10003013800,-7.56797622474912E1,3.96945531321725E1
H,1,995335,103,3,10,34000,4,10003013800-1847,10003013800,-7.56807040567543E1,3.96947519764416E1
H,1,330582,103,3,10,34000,4,10003013800-1848,10003013800,-7.56790356511662E1,3.969425319186E1
H,1,1053783,103,3,10,29900,4,10003013800-1849,10003013800,-7.56807800893314E1,3.96953159295897E1
H,1,1391430,103,3,10,30000,4,10003013800-1850,10003013800,-7.56821931985322E1,3.96961406607472E1
H,1,995335,103,3,10,34000,4,10003013800-1851,10003013800,-7.56812022184733E1,3.96958280687648E1
H,1,330582,103,3,10,34000,4,10003013800-1852,10003013800,-7.56807208516643E1,3.96950489936838E1
H,1,1473851,103,3,10,25000,4,10003013800-1853,10003013800,-7.5681748222409E1,3.9696483158969E1
H,1,1473851,103,3,10,25000,4,10003013800-1854,10003013800,-7.56804758122312E1,3.9694725044901E1
H,1,1473851,103,3,10,25000,4,10003013800-1855,10003013800,-7.56807203665046E1,3.96954369152502E1
H,1,1473851,103,3,10,25000,4,10003013800-1856,10003013800,-7.56808875223738E1,3.96939157935424E1
H,1,1473851,103,3,10,25000,4,10003013800-1857,10003013800,-7.56810306028107E1,3.96946040685241E1
H,1,1473851,103,3,10,25000,4,10003013800-1858,10003013800,-7.56811380084626E1,3.96938153069678E1
H,1,778142,103,3,10,41900,4,10003013800-1859,10003013800,-7.56821650712794E1,3.96935794574137E1
H,1,756057,103,3,10,37000,4,10003013800-1860,10003013800,-7.56821630789782E1,3.9693134497012E1
H,1,587969,103,3,10,40720,4,10003013800-1861,10003013800,-7.56831507585702E1,3.96930424346063E1
H,1,587969,103,3,10,40720,4,10003013800-1862,10003013800,-7.56834339251348E1,3.9692932706627E1
H,1,1183406,103,3,10,37580,4,10003013800-1863,10003013800,-7.56846657809188E1,3.96930789429187E1
H,1,1247201,103,3,10,41500,4,10003013800-1864,10003013800,-7.56850279617123E1,3.96930690345455E1
H,1,1247201,103,3,10,41500,4,10003013800-1865,10003013800,-7.56848335586918E1,3.96928169457875E1
H,1,1429991,103,3,10,37100,4,10003013800-1866,10003013800,-7.56857091184445E1,3.96931646333754E1
H,1,961010,103,3,10,38750,4,10003013800-1867,10003013800,-7.56858915449012E1,3.96938426468846E1
H,1,1331244,103,3,10,36800,4,10003013800-1868,10003013800,-7.5685364179155E1,3.96932170047156E1
H,1,933613,103,3,10,35400,4,10003013800-1869,10003013800,-7.56858556603401E1,3.96939755909697E1
H,1,1135185,103,3,10,49000,4,10003013800-1870,10003013800,-7.56822960987711E1,3.96943021937802E1
H,1,557740,103,3,10,40100,4,10003013800-1871,10003013800,-7.56832292178996E1,3.96951265643042E1
H,1,557740,103,3,10,40100,4,10003013800-1872,10003013800,-7.5682776993778E1,3.96951316510598E1
H,1,693373,103,3,10,75500,4,10003013800-1873,10003013800,-7.5683893327544E1,3.96957766799783E1
H,1,693373,103,3,10,75500,4,10003013800-1874,10003013800,-7.56843202457462E1,3.9695729561825E1
H,1,55677,103,3,10,50000,4,10003013800-1875,10003013800,-7.56819300402063E1,3.96943463743827E1
H,1,476218,103,3,10,70000,4,10003013800-1876,10003013800,-7.56822953507161E1,3.9694569603064E1
H,1,1020014,103,3,10,68000,4,10003013800-1877,10003013800,-7.56817794706557E1,3.96938537253317E1
H,1,476218,103,3,10,70000,4,10003013800-1878,10003013800,-7.56814030557642E1,3.9693393924373E1
H,1,1490283,103,3,10,97000,4,10003013800-1879,10003013800,-7.5652591102054E1,3.9694441862521E1
H,1,801188,103,3,10,77000,4,10003013800-1880,10003013800,-7.56523680842633E1,3.96958121361185E1
H,1,476218,103,3,10,70000,4,10003013800-1881,10003013800,-7.56527941389385E1,3.96959469867895E1
H,1,1080530,103,3,10,83100,3,10003013800-1882,10003013800,-7.56526813720614E1,3.96957691604462E1
H,1,55677,103,3,10,50000,4,10003013800-1883,10003013800,-7.5653239056328E1,3.96941621709944E1
H,1,1351271,103,3,10,52800,4,10003013800-1884,10003013800,-7.56531835416497E1,3.96938043141632E1
H,1,1170284,103,3,10,56000,4,10003013800-1885,10003013800,-7.56917780784351E1,3.96946727242531E1
H,1,1022882,103,3,10,50000,4,10003013800-1886,10003013800,-7.56912289846384E1,3.9695241219836E1
H,1,1306387,103,3,10,62000,4,10003013800-1887,10003013800,-7.56912625032632E1,3.96949521706147E1
H,1,317804,103,3,10,64000,4,10003013800-1888,10003013800,-7.56908911524116E1,3.96949286400833E1
H,1,444630,103,3,10,68000,4,10003013800-1889,10003013800,-7.56875255365695E1,3.96945439638484E1
H,1,729650,103,3,10,79000,4,10003013800-1890,10003013800,-7.56894274650196E1,3.96952605493094E1
H,1,608808,103,3,10,56800,4,10003013800-1891,10003013800,-7.56891248426415E1,3.9695984158155E1
H,1,809881,103,3,10,68000,4,10003013800-1892,10003013800,-7.56891055174872E1,3.96955979331688E1
H,1,1027636,103,3,10,90000,4,10003013800-1893,10003013800,-7.56891859776925E1,3.96954949022112E1
H,1,357546,103,3,10,60000,4,10003013800-1894,10003013800,-7.56894705735472E1,3.96956853711838E1
H,1,222778,103,3,10,85500,4,10003013800-1895,10003013800,-7.56898172555988E1,3.96954101907035E1
H,1,17961,103,3,10,93000,4,10003013800-1896,10003013800,-7.56830719276364E1,3.96955333824413E1
H,1,608808,103,3,10,56800,4,10003013800-1897,10003013800,-7.56819005595255E1,3.9695296375893E1
H,1,462852,103,3,10,79000,4,10003013800-1898,10003013800,-7.56827047256611E1,3.96961868667702E1
H,1,17961,103,3,10,93000,4,10003013800-1899,10003013800,-7.56829101839517E1,3.96956034917122E1
H,1,1316850,103,3,10,95000,4,10003013800-1900,10003013800,-7.56816928222597E1,3.96946748193711E1
H,1,1316850,103,3,10,95000,4,10003013800-1901,10003013800,-7.56701975645361E1,3.96935237037224E1
H,1,414360,103,3,10,78200,4,10003013800-1902,10003013800,-7.56713890005397E1,3.96939600869522E1
H,1,1131792,103,3,10,63200,4,10003013800-1903,10003013800,-7.56714353134203E1,3.96936302107571E1
H,1,1203830,103,3,10,81000,4,10003013800-1904,10003013800,-7.56714356235711E1,3.96943788534747E1
H,1,362630,103,3,10,91200,4,10003013800-1905,10003013800,-7.56712309781248E1,3.96941182036781E1
H,1,222778,103,3,10,85500,4,10003013800-1906,10003013800,-7.56707986667214E1,3.969370643153E1
H,1,780244,103,3,10,67600,4,10003013800-1907,10003013800,-7.56695001152726E1,3.9693588328823E1
H,1,397373,103,3,10,95000,4,10003013800-1908,10003013800,-7.56722326969634E1,3.96949966433532E1
H,1,1427336,103,3,10,89900,4,10003013800-1909,10003013800,-7.56753904994717E1,3.96987566772746E1
H,1,199565,103,3,10,93000,4,10003013800-1910,10003013800,-7.56725867872804E1,3.9695733400857E1
H,1,1427336,103,3,10,89900,4,10003013800-1911,10003013800,-7.56749619407005E1,3.96981781772766E1
H,1,1116649,103,3,10,52500,4,10003013800-1912,10003013800,-7.56746914871598E1,3.96977334731467E1
H,1,362630,103,3,10,91200,4,10003013800-1913,10003013800,-7.56753405993366E1,3.96981111710178E1
H,1,1203830,103,3,10,81000,4,10003013800-1914,10003013800,-7.56747588991871E1,3.96975202110053E1
H,1,1427336,103,3,10,89900,4,10003013800-1915,10003013800,-7.56754188475905E1,3.9698633937392E1
H,1,1131792,103,3,10,63200,4,10003013800-1916,10003013800,-7.56730765414912E1,3.9695815587747E1
H,1,462852,103,3,10,79000,4,10003013800-1917,10003013800,-7.56750219786416E1,3.969800354108E1
H,1,17961,103,3,10,93000,4,10003013800-1918,10003013800,-7.56721972898318E1,3.96950307973436E1
H,1,362630,103,3,10,91200,4,10003013800-1919,10003013800,-7.5672215487362E1,3.96957649840151E1
H,1,1296784,103,3,10,85000,4,10003013800-1920,10003013800,-7.56223668530098E1,3.96945399992226E1
H,1,305041,103,3,10,71000,4,10003013800-1921,10003013800,-7.56371468741175E1,3.96899563760483E1
H,1,17961,103,3,10,93000,4,10003013800-1922,10003013800,-7.56281291187958E1,3.96923260485163E1
H,1,809881,103,3,10,68000,4,10003013800-1923,10003013800,-7.56260554711924E1,3.96933273081624E1
H,1,987004,103,3,10,94000,4,10003013800-1924,10003013800,-7.56234950208778E1,3.96938257970791E1
H,1,817122,103,3,10,87000,4,10003013800-1925,10003013800,-7.56258027037478E1,3.96934666081005E1
H,1,158745,103,3,10,96700,4,10003013800-1926,10003013800,-7.5632443740194E1,3.96916264173423E1
H,1,958438,103,3,10,62000,4,10003013800-1927,10003013800,-7.56252546117232E1,3.9693517352467E1
H,1,252624,103,3,10,55200,4,10003013800-1928,10003013800,-7.56229520375553E1,3.96941647373732E1
H,1,38271,103,3,10,86000,4,10003013800-1929,10003013800,-7.56322448367523E1,3.96911373525756E1
H,1,162181,103,3,10,89300,4,10003013800-1930,10003013800,-7.56283992943671E1,3.96927920439707E1
H,1,428681,103,3,10,76300,4,10003013800-1931,10003013800,-7.56333894923277E1,3.96910883248541E1
H,1,958438,103,3,10,62000,4,10003013800-1932,10003013800,-7.56374618209034E1,3.9689723525557E1
H,1,1295936,103,3,10,60750,4,10003013800-1933,10003013800,-7.56240276467193E1,3.96938497625024E1
H,1,158745,103,3,10,96700,4,10003013800-1934,10003013800,-7.5623898282665E1,3.96941671334651E1
H,1,893348,103,3,10,80510,4,10003013800-1935,10003013800,-7.56268705270698E1,3.96931174132034E1
H,1,1101230,103,3,10,74660,4,10003013800-1936,10003013800,-7.56333963189601E1,3.96911375372041E1
H,1,1101230,103,3,10,74660,4,10003013800-1937,10003013800,-7.56351463240612E1,3.96901128523526E1
H,1,378212,103,3,10,70000,4,10003013800-1938,10003013800,-7.56383057337341E1,3.9689248994845E1
H,1,677746,103,3,10,91880,4,10003013800-1939,10003013800,-7.56359141242892E1,3.96900617263947E1
H,1,1131792,103,3,10,63200,4,10003013800-1940,10003013800,-7.56240593262024E1,3.969408028558E1
H,1,379992,103,3,10,50600,4,10003013800-1941,10003013800,-7.56269097898021E1,3.96929340988634E1
H,1,831236,103,3,10,77700,4,10003013800-1942,10003013800,-7.56378928765096E1,3.96898222346245E1
H,1,1051506,103,3,10,91000,4,10003013800-1943,10003013800,-7.5632953332177E1,3.96910525934826E1
H,1,884697,103,3,10,62000,4,10003013800-1944,10003013800,-7.5622750069606E1,3.96947718619376E1
H,1,897928,103,3,10,80000,4,10003013800-1945,10003013800,-7.56333607923431E1,3.96911871150614E1
H,1,269845,103,3,10,57200,4,10003013800-1946,10003013800,-7.56336874705604E1,3.96911623265806E1
H,1,929795,103,3,10,85000,4,10003013800-1947,10003013800,-7.56331942273363E1,3.96909728464295E1
H,1,312962,103,3,10,84500,4,10003013800-1948,10003013800,-7.56360316063955E1,3.96903579987745E1
H,1,312962,103,3,10,84500,4,10003013800-1949,10003013800,-7.56236509353812E1,3.96941353859731E1
H,1,763706,103,3,10,72000,4,10003013800-1950,10003013800,-7.5631014708455E1,3.96918427393456E1
H,1,763706,103,3,10,72000,4,10003013800-1951,10003013800,-7.56236382627638E1,3.96939950810251E1
H,1,1274569,103,3,10,55000,4,10003013800-1952,10003013800,-7.56250361336941E1,3.96934946596597E1
H,1,1142887,103,3,10,75000,4,10003013800-1953,10003013800,-7.56268094405506E1,3.96929858975975E1
H,1,259735,103,3,10,68700,4,10003013800-1954,10003013800,-7.5639872481473E1,3.96886356334926E1
H,1,827854,103,3,10,83400,4,10003013800-1955,10003013800,-7.56404418021407E1,3.96889847195934E1
H,1,1383812,103,3,10,52000,4,10003013800-1956,10003013800,-7.5640710661342E1,3.96885576408894E1
H,1,1383812,103,3,10,52000,4,10003013800-1957,10003013800,-7.56424737116661E1,3.96881247359067E1
H,1,1383812,103,3,10,52000,4,10003013800-1958,10003013800,-7.56412119998455E1,3.96883740514666E1
H,1,1383812,103,3,10,52000,4,10003013800-1959,10003013800,-7.56446185455884E1,3.96873670907558E1
