RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,856864,5,00102,3,10,1000000,1007549,00118,02,1,1,1,,1,03,02,2,2,2,,2,2,120,1,2,0002,170,1,1,1400,1,,2,1,03700,1,1,2,1,11,,,1,9,2,1,,1,1,1,1,,0500000,3,0090,12,,0,,0,000121400,4,0,,,1,1,000121400,0,4,4,4,1,1,1,4,00,02,0,0,00,040,0,1,0,0,1,1,3,03998,3,0,2,1,27,2,05,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00114,00033,00119,00034,00037,00182,00195,00119,00118,00129,00110,00035,00193,00113,00120,00124,00039,00190,00123,00191,00110,00033,00135,00032,00039,00205,00193,00115,00099,00126,00115,00034,00187,00118,00127,00111,00033,00198,00127,00032,00116,00198,00121,00182,00190,00038,00035,00124,00125,00115,00106,00205,00037,00128,00124,00111,00167,00035,00127,00035,00121,00181,00126,00188,00224,00038,00034,00116,00120,00124,00106,00187,00034,00112,00116,00111,00198,00032,00115,00201
H,857668,5,00104,3,10,1000000,1007549,00125,02,1,1,1,,1,04,02,2,2,2,,2,1,090,2,2,0002,002,1,1,0580,1,,2,1,01500,1,1,2,1,07,,,1,9,2,1,,1,1,1,1,,0300000,1,0290,15,7,0,,0,000005000,2,1,,,1,3,000005000,0,2,2,2,1,1,1,2,01,02,0,0,01,101,0,1,0,1,0,0,3,01614,3,0,0,1,34,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,00132,00034,00133,00120,00035,00113,00190,00205,00277,00125,00135,00131,00132,00125,00036,00038,00038,00128,00222,00039,00131,00239,00120,00104,00211,00137,00041,00036,00040,00136,00111,00130,00109,00109,00187,00228,00243,00132,00034,00220,00112,00040,00133,00138,00042,00126,00199,00210,00214,00128,00095,00122,00124,00133,00038,00037,00044,00120,00209,00043,00127,00195,00134,00113,00215,00160,00042,00034,00039,00115,00118,00118,00134,00103,00198,00201,00221,00117,00040,00181
H,857695,5,00103,3,10,1000000,1007549,00065,03,1,1,1,,1,03,02,1,2,2,,1,2,300,2,2,0300,003,2,3,1500,1,,2,2,00960,2,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0400000,2,0830,5,4,0,,0,000082650,4,0,,,1,1,000082650,0,4,4,4,1,1,1,5,00,03,0,0,00,023,0,1,0,0,2,2,3,01587,3,0,0,1,25,2,06,09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00111,00067,00019,00098,00066,00114,00060,00020,00070,00021,00102,00068,00019,00019,00059,00064,00079,00062,00065,00020,00017,00060,00105,00020,00068,00022,00066,00101,00074,00096,00020,00071,00107,00115,00068,00066,00069,00072,00063,00021,00019,00070,00100,00019,00064,00019,00063,00127,00068,00101,00021,00064,00101,00114,00059,00068,00058,00066,00074,00104,00105,00067,00023,00124,00063,00123,00074,00017,00057,00020,00104,00070,00020,00018,00061,00062,00061,00062,00063,00105
H,858542,5,00102,3,10,1000000,1007549,00086,01,1,1,1,,1,04,02,1,2,2,,2,2,200,2,2,0002,002,1,1,0600,1,,1,1,01000,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0230000,1,0200,3,,0,,0,,,0,,,1,4,000048700,0,4,4,4,1,1,1,4,00,,0,0,00,030,0,1,0,0,0,0,3,01217,3,0,0,1,18,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00089,00097,00086,00024,00134,00021,00076,00178,00137,00153,00088,00025,00143,00089,00085,00097,00087,00023,00021,00090,00084,00089,00092,00137,00026,00165,00076,00033,00025,00027,00086,00142,00025,00083,00102,00082,00104,00145,00119,00084,00079,00082,00075,00029,00147,00023,00086,00152,00137,00141,00083,00027,00137,00102,00086,00086,00088,00025,00029,00081,00081,00101,00094,00143,00031,00133,00079,00022,00024,00023,00079,00186,00026,00088,00077,00090,00095,00143,00149,00081
H,858675,5,00200,3,10,1000000,1007549,00016,01,1,1,1,,1,02,01,2,2,2,,2,1,080,2,1,0002,100,2,2,,1,,2,,,,,2,1,04,,,1,9,2,1,,1,1,4,1,,,1,0001,6,,0,,0,,,,,,1,6,000001100,0,4,4,4,1,1,1,2,00,,0,0,00,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00025,00028,00007,00005,00029,00014,00004,00025,00028,00017,00016,00004,00017,00016,00015,00017,00005,00017,00016,00016,00023,00030,00004,00005,00031,00016,00004,00022,00031,00018,00015,00004,00014,00017,00021,00015,00006,00015,00012,00014,00022,00027,00005,00004,00026,00018,00007,00026,00024,00016,00016,00005,00018,00016,00015,00019,00004,00012,00016,00018,00026,00027,00005,00004,00029,00020,00007,00027,00032,00021,00015,00005,00016,00014,00017,00017,00003,00017,00016,00018
H,858742,5,00104,3,10,1000000,1007549,00093,05,1,1,2,1,1,04,02,1,2,2,,2,2,250,1,2,0002,002,1,1,0800,1,,2,1,02200,1,1,2,1,09,,,1,9,2,1,,1,1,1,1,,0325000,2,1100,7,2,0,,0,000105000,2,0,,,3,1,000105000,0,2,2,2,1,1,1,3,03,05,0,0,03,029,0,1,0,1,0,0,3,02542,3,0,0,1,35,1,03,03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00046,00041,00045,00086,00087,00075,00072,00090,00130,00176,00151,00111,00032,00091,00136,00105,00097,00143,00116,00112,00115,00151,00133,00085,00097,00083,00127,00094,00036,00041,00025,00068,00132,00100,00031,00093,00139,00032,00076,00144,00116,00145,00144,00109,00131,00087,00122,00115,00041,00032,00030,00067,00144,00100,00030,00110,00118,00030,00083,00035,00026,00033,00040,00089,00088,00085,00079,00091,00150,00123,00127,00084,00030,00086,00128,00089,00086,00172,00111,00029
H,858979,5,00300,3,10,1000000,1007549,00019,02,1,1,1,,1,03,03,1,2,2,,2,2,100,2,2,0002,003,1,3,0800,1,,1,,,,3,2,1,06,,,1,9,2,1,,1,1,2,1,,0255000,2,0070,12,4,0,,0,000033300,4,0,,,1,1,000033300,0,4,4,4,1,1,1,3,00,02,0,0,00,010,0,1,0,0,2,0,3,00273,,0,0,1,24,0,09,09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00019,00017,00006,00018,00018,00020,00018,00006,00020,00021,00030,00033,00005,00005,00036,00020,00006,00032,00028,00018,00020,00020,00032,00020,00017,00018,00021,00032,00018,00021,00007,00006,00030,00031,00005,00019,00036,00007,00007,00018,00017,00019,00007,00019,00022,00021,00019,00005,00020,00017,00035,00036,00007,00005,00030,00023,00007,00032,00032,00020,00022,00020,00031,00016,00016,00015,00018,00034,00016,00020,00005,00007,00034,00037,00007,00017,00030,00006,00005,00019
H,859243,5,00101,3,10,1000000,1007549,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,859517,5,00103,3,10,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,859820,5,00103,3,10,1000000,1007549,00109,02,1,1,1,,1,03,03,2,2,2,0120,2,2,150,2,2,0002,002,1,1,0400,1,,1,1,01500,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0250000,2,0200,17,,0,,0,,,0,,,1,5,000125000,0,4,4,4,1,1,1,1,00,,0,1,00,017,0,1,0,0,0,0,3,01787,3,0,0,1,12,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00092,00102,00099,00103,00234,00196,00170,00111,00038,00094,00199,00107,00108,00210,00112,00034,00035,00031,00109,00037,00107,00088,00097,00134,00184,00192,00159,00131,00028,00107,00177,00097,00122,00201,00117,00033,00031,00028,00094,00032,00120,00126,00128,00112,00168,00191,00163,00122,00030,00099,00175,00099,00102,00178,00105,00034,00032,00033,00089,00031,00120,00121,00102,00107,00206,00156,00229,00114,00033,00108,00180,00125,00100,00173,00098,00029,00031,00037,00110,00035
H,859844,5,00200,3,10,1000000,1007549,00244,04,1,1,1,,1,03,02,1,2,2,,2,2,110,2,1,0002,130,1,1,,1,,1,,,,,2,1,06,2,01300,1,9,2,1,,1,1,3,1,,,2,0002,8,2,0,1,0,000064300,2,,1540,029,2,1,000064300,0,3,3,3,1,1,1,1,02,04,0,0,02,,0,1,0,1,0,0,3,,,1,0,0,,1,03,03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00183,00060,00347,00253,00317,00258,00512,00250,00065,00202,00399,00316,00206,00264,00517,00077,00205,00072,00093,00274,00270,00075,00433,00185,00174,00285,00356,00202,00092,00235,00473,00428,00219,00175,00441,00089,00270,00125,00068,00232,00218,00291,00138,00235,00290,00238,00083,00231,00368,00216,00080,00079,00234,00143,00117,00385,00258,00528,00348,00279,00244,00409,00052,00298,00247,00205,00072,00155,00364,00278,00128,00153,00220,00231,00076,00446,00273,00319,00459,00359
H,859846,5,00200,3,10,1000000,1007549,00131,02,1,1,1,,1,03,02,1,2,2,,2,2,080,2,2,0750,003,1,4,0600,1,,1,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,0225000,2,0002,6,3,0,,0,000068360,4,0,,,1,1,000068360,0,4,4,4,1,1,1,6,00,02,0,0,00,005,0,1,0,0,2,0,3,00310,,0,0,1,26,2,05,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00122,00131,00042,00233,00143,00138,00039,00138,00147,00205,00124,00122,00032,00189,00241,00134,00215,00136,00039,00119,00040,00041,00138,00124,00038,00207,00139,00269,00255,00134,00199,00038,00127,00140,00147,00036,00127,00217,00119,00038,00102,00125,00040,00245,00148,00130,00038,00135,00161,00218,00118,00122,00041,00261,00205,00150,00213,00125,00038,00126,00031,00041,00135,00129,00049,00213,00143,00211,00200,00145,00202,00037,00136,00158,00148,00037,00124,00182,00121,00041
H,860220,5,00103,3,10,1000000,1007549,00096,03,1,1,1,,1,04,02,1,2,2,,2,2,110,2,2,0002,050,1,1,1200,1,,1,2,01300,1,1,2,1,07,,,1,9,2,1,,1,1,1,1,,0300000,4,0360,13,1,1,,1,000101300,4,1,,,2,1,000101300,0,4,4,4,1,1,1,3,00,03,0,0,00,019,0,1,0,0,0,0,1,01590,3,0,0,1,47,3,01,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00148,00102,00090,00126,00087,00030,00028,00027,00100,00099,00087,00107,00085,00149,00188,00183,00099,00027,00110,00169,00026,00104,00101,00028,00108,00170,00152,00184,00097,00091,00089,00084,00090,00030,00030,00027,00103,00174,00109,00028,00155,00095,00095,00206,00108,00027,00028,00028,00102,00072,00088,00107,00096,00190,00169,00172,00124,00030,00091,00160,00026,00106,00078,00025,00087,00158,00148,00160,00086,00096,00106,00112,00086,00028,00033,00034,00118,00152,00081,00029
H,860544,5,00102,3,10,1000000,1007549,00149,00,1,,1,,1,04,02,,2,,,,,,,,,,,,,,,,,,,,,1,14,,,1,9,,1,,1,,,1,7,,,,3,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00135,00148,00243,00142,00243,00040,00041,00127,00144,00147,00227,00140,00049,00146,00048,00043,00248,00143,00220,00153,00153,00163,00049,00161,00043,00263,00270,00159,00137,00151,00051,00183,00226,00150,00239,00251,00047,00163,00049,00138,00168,00142,00045,00174,00045,00227,00246,00136,00164,00134,00046,00146,00260,00154,00247,00310,00046,00137,00047,00138,00134,00135,00273,00144,00234,00040,00044,00156,00168,00158,00234,00154,00043,00170,00046,00043,00260,00129,00267,00154
H,860635,5,00300,3,10,1000000,1007549,00206,04,1,1,1,,1,03,02,2,2,2,,2,2,250,2,2,1200,003,1,4,0420,1,,1,,,,3,2,1,07,,,1,9,2,1,,1,1,2,1,,0075000,2,0002,5,6,1,,1,000053000,3,1,,,1,2,000053000,1,3,4,3,1,1,2,7,00,04,0,0,02,010,0,1,1,1,1,1,2,00421,,0,0,1,10,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00212,00202,00188,00228,00328,00368,00305,00197,00061,00203,00333,00221,00184,00341,00188,00058,00064,00069,00243,00355,00183,00199,00217,00211,00063,00066,00067,00197,00374,00198,00069,00207,00202,00069,00213,00316,00351,00325,00214,00061,00221,00211,00223,00201,00380,00323,00354,00205,00058,00221,00343,00183,00215,00315,00194,00059,00068,00064,00205,00344,00222,00190,00199,00201,00062,00057,00058,00229,00345,00197,00059,00226,00212,00061,00205,00352,00429,00377,00214,00067
H,860685,5,00102,3,10,1000000,1007549,00066,02,1,1,1,,1,04,02,2,2,2,,2,2,120,2,2,0002,130,1,1,0000,1,,1,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,0280000,2,0720,3,8,0,,0,000120610,4,0,,,1,3,000120610,0,4,4,4,1,1,1,6,00,02,0,0,00,005,0,1,0,0,1,1,1,00493,,0,0,1,33,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00101,00065,00064,00066,00017,00069,00066,00116,00019,00120,00113,00066,00064,00018,00018,00127,00075,00062,00057,00065,00066,00104,00119,00115,00068,00019,00116,00067,00060,00065,00065,00018,00019,00060,00070,00062,00018,00114,00018,00019,00112,00064,00061,00066,00018,00068,00062,00124,00020,00097,00106,00066,00058,00020,00017,00099,00064,00065,00072,00057,00066,00120,00115,00111,00072,00020,00109,00062,00069,00072,00062,00020,00020,00062,00058,00063,00020,00094,00018,00017
H,860918,5,00300,3,10,1000000,1007549,00070,01,1,1,2,1,1,04,02,1,2,2,,1,2,210,2,2,0002,230,1,3,0640,1,,2,2,00820,2,1,2,1,09,,,1,9,1,1,,1,1,1,1,,0256000,4,0002,6,,0,,0,,,0,,,1,6,000055700,0,4,4,4,1,1,1,7,00,,0,0,00,030,0,1,0,0,1,0,3,01394,3,0,0,1,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00070,00066,00066,00071,00025,00026,00063,00121,00076,00115,00021,00133,00071,00111,00065,00019,00024,00064,00109,00019,00019,00138,00123,00020,00073,00071,00020,00066,00021,00069,00064,00073,00116,00071,00122,00070,00066,00124,00073,00074,00066,00073,00076,00063,00133,00123,00065,00020,00070,00020,00113,00021,00072,00021,00063,00118,00127,00076,00023,00122,00113,00023,00021,00125,00072,00072,00121,00071,00122,00079,00060,00067,00017,00067,00021,00058,00083,00023,00067,00068
H,861225,5,00102,3,10,1000000,1007549,00101,01,1,1,,,1,01,07,1,,2,,2,2,050,2,2,0002,001,1,3,,1,,1,,,,,2,1,02,2,00910,1,9,1,1,,1,1,3,1,,,1,0001,5,,0,0,1,,,,0960,091,2,4,000012600,0,4,4,4,1,2,1,1,00,,0,0,00,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00204,00031,00120,00185,00185,00127,00102,00089,00082,00093,00036,00087,00139,00033,00101,00024,00118,00167,00101,00177,00034,00207,00101,00029,00041,00134,00091,00114,00127,00097,00205,00084,00022,00129,00102,00147,00097,00036,00095,00032,00174,00034,00086,00126,00133,00109,00107,00140,00091,00130,00031,00124,00154,00030,00122,00029,00114,00155,00086,00177,00035,00152,00081,00034,00026,00085,00094,00098,00085,00136,00160,00108,00027,00219,00115,00155,00117,00026,00131,00030
H,861353,5,00300,3,10,1000000,1007549,00045,01,1,3,1,,1,03,02,,2,2,,,,400,,2,0002,200,2,3,0000,2,,,,,,3,,1,05,,,1,9,,1,,1,1,2,1,,0500000,1,0600,2,,0,,1,,,0,,,3,4,000000000,0,4,4,4,1,1,1,7,00,,0,0,00,,0,1,0,0,1,1,1,00733,,0,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00016,00015,00045,00085,00012,00081,00051,00045,00043,00048,00045,00053,00014,00070,00043,00040,00067,00075,00054,00049,00052,00050,00078,00047,00042,00047,00078,00012,00012,00014,00014,00074,00047,00050,00014,00072,00044,00048,00074,00080,00081,00081,00047,00011,00075,00015,00049,00046,00041,00041,00049,00043,00075,00016,00049,00040,00013,00011,00044,00045,00048,00052,00014,00051,00051,00045,00013,00076,00084,00073,00072,00014,00046,00049,00075,00014,00045,00052,00015,00014
H,861580,5,00300,3,10,1000000,1007549,00009,04,1,1,1,,1,02,02,2,2,2,,2,2,260,2,2,0002,070,2,3,0470,1,,1,,,,3,2,1,05,,,1,9,2,1,,1,1,2,1,,0120000,2,0190,1,8,0,,0,000048300,2,0,,,1,3,000048300,1,2,4,2,1,1,2,7,00,04,0,0,01,010,0,1,1,1,1,1,2,00393,,0,0,1,03,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00001,00010,00017,00011,00018,00003,00011,00020,00019,00013,00010,00011,00011,00010,00003,00011,00017,00004,00010,00018,00018,00009,00003,00011,00004,00018,00011,00003,00002,00010,00011,00010,00011,00009,00018,00010,00002,00016,00009,00004,00004,00011,00020,00012,00018,00003,00009,00019,00020,00011,00009,00011,00010,00010,00004,00009,00018,00004,00010,00017,00016,00010,00004,00009,00003,00018,00011,00001,00003,00010,00013,00011,00011,00011,00019,00011,00001,00021,00011,00003
H,862107,5,00102,3,10,1000000,1007549,00070,02,1,1,1,,1,02,03,2,2,2,0220,2,2,110,1,2,0002,002,2,1,0540,1,,1,2,01100,1,1,2,1,09,,,1,9,2,1,,1,1,1,1,,0360000,2,0400,11,4,0,,0,000256100,4,0,,,1,1,000256100,0,4,4,4,1,1,1,4,00,02,0,0,00,007,0,1,0,0,2,2,3,01508,3,0,0,1,22,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00119,00063,00021,00021,00077,00111,00019,00122,00075,00070,00070,00072,00069,00067,00020,00132,00076,00067,00129,00068,00072,00129,00080,00069,00128,00076,00066,00071,00110,00021,00018,00019,00020,00117,00076,00078,00021,00119,00078,00021,00111,00069,00022,00020,00069,00138,00022,00131,00072,00068,00061,00074,00071,00077,00020,00124,00068,00072,00135,00071,00076,00107,00079,00068,00121,00079,00072,00070,00130,00020,00019,00019,00020,00116,00068,00073,00021,00108,00075,00022
H,862216,5,00101,3,10,1000000,1007549,00209,02,1,1,1,,1,03,02,1,2,2,,2,2,180,2,2,1000,004,1,5,0400,1,,2,1,01100,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0120000,1,0820,1,5,0,,0,000072000,1,1,,,1,2,000072000,0,1,1,1,1,1,1,4,01,02,0,0,01,024,0,1,0,1,0,0,2,01435,3,0,0,1,10,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00209,00058,00052,00067,00204,00328,00241,00076,00213,00198,00075,00216,00348,00311,00335,00242,00205,00202,00199,00060,00193,00352,00336,00346,00198,00059,00235,00323,00232,00234,00323,00251,00067,00075,00059,00178,00229,00206,00180,00055,00217,00380,00314,00278,00186,00059,00175,00346,00180,00243,00334,00212,00074,00078,00059,00218,00188,00237,00249,00369,00184,00064,00086,00067,00213,00330,00222,00066,00205,00197,00062,00186,00330,00357,00329,00182,00241,00239,00241,00362
H,862330,5,00300,3,10,1000000,1007549,00085,02,1,3,1,,1,03,01,,2,2,,,,100,,1,0050,100,2,1,0000,2,00000,,,,,3,,1,07,,,1,9,,1,,1,1,2,1,,0005000,1,0001,6,,0,,1,,,1,,,1,5,000057790,0,4,4,4,1,1,1,7,00,,0,1,00,004,0,1,0,0,2,0,1,00204,,0,0,0,01,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00025,00022,00088,00126,00141,00090,00023,00150,00029,00076,00078,00085,00095,00085,00081,00140,00028,00080,00076,00078,00088,00097,00152,00087,00080,00140,00085,00088,00088,00163,00024,00022,00027,00022,00146,00085,00079,00027,00138,00025,00141,00141,00086,00028,00028,00081,00129,00025,00151,00078,00081,00080,00085,00081,00076,00026,00158,00083,00078,00080,00095,00101,00028,00092,00079,00023,00085,00086,00082,00027,00131,00140,00138,00125,00023,00077,00094,00168,00026,00143
