RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,525941,101,3,10,75300,2,10003002500-785,10003002500,-7.55719805362738E1,3.9741675054294E1,P,103,10,2,44,1,,0,1,1,35800,1,5700,42,1,10003002500-785-1025,,447423070
H,1,525941,101,3,10,75300,2,10003002500-785,10003002500,-7.55719805362738E1,3.9741675054294E1,P,103,10,1,46,1,,1,1,1,39500,1,7315,10,1,10003002500-785-1026,,505016006
H,1,272509,101,3,10,75000,2,10003002500-786,10003002500,-7.55719622525478E1,3.97416698702597E1,P,200,10,2,47,1,,0,1,2,51000,2,565,138,1,10003002500-786-1027,,444349
H,1,272509,101,3,10,75000,2,10003002500-786,10003002500,-7.55719622525478E1,3.97416698702597E1,P,200,10,1,30,1,,13,1,1,24000,1,5240,10,1,10003002500-786-1028,,476907092
H,1,220775,101,3,10,76030,2,10003002500-787,10003002500,-7.55720474639621E1,3.97415079978743E1,P,300,10,1,52,1,,0,1,1,44020,1,5940,34,1,10003002500-787-1029,,528745946
H,1,220775,101,3,10,76030,2,10003002500-787,10003002500,-7.55720474639621E1,3.97415079978743E1,P,300,10,1,40,1,,13,3,1,32010,1,5410,72,9,10003002500-787-1030,,481910677
H,1,686180,101,3,10,96500,2,10003002500-788,10003002500,-7.55724296932201E1,3.97409030926857E1,P,102,10,1,52,1,,0,3,1,70100,1,9620,42,1,10003002500-788-1031,,889386041
H,1,686180,101,3,10,96500,2,10003002500-788,10003002500,-7.55724296932201E1,3.97409030926857E1,P,102,10,2,75,1,,13,1,6,26400,1,,24,1,10003002500-788-1032,,
H,1,1272555,101,3,10,53000,2,10003002500-789,10003002500,-7.5572222465431E1,3.97411407379184E1,P,102,10,2,47,1,,0,1,1,50000,1,410,10,1,10003002500-789-1033,,816324206
H,1,1272555,101,3,10,53000,2,10003002500-789,10003002500,-7.5572222465431E1,3.97411407379184E1,P,102,10,1,20,1,,2,1,3,3000,1,9300,10,1,10003002500-789-1034,,
H,1,849698,101,3,10,84000,2,10003002500-790,10003002500,-7.5571876006016E1,3.97413568720585E1,P,300,10,2,50,1,,0,1,3,24000,1,2630,17,1,10003002500-790-1035,,
H,1,849698,101,3,10,84000,2,10003002500-790,10003002500,-7.5571876006016E1,3.97413568720585E1,P,300,10,1,35,1,,1,1,1,60000,1,50,54,1,10003002500-790-1036,,816192330
H,1,698796,101,3,10,75400,2,10003002500-791,10003002500,-7.55721653609934E1,3.97406099942484E1,P,103,10,1,47,1,,0,20,1,70600,2,6230,372,1,10003002500-791-1037,,121440135
H,1,698796,101,3,10,75400,2,10003002500-791,10003002500,-7.55721653609934E1,3.97406099942484E1,P,103,10,2,35,1,,1,20,1,4800,2,4600,372,1,10003002500-791-1038,,816227045
H,1,262605,101,3,10,89000,2,10003002500-792,10003002500,-7.55719913338166E1,3.97421990376536E1,P,103,10,1,50,1,,0,1,1,50000,1,50,34,1,10003002500-792-1039,,898470018
H,1,262605,101,3,10,89000,2,10003002500-792,10003002500,-7.55719913338166E1,3.97421990376536E1,P,103,10,2,51,1,,1,1,1,39000,1,3649,23,1,10003002500-792-1040,,563012830
H,1,328086,101,3,10,59500,2,10003002500-793,10003002500,-7.5572439146096E1,3.97408007434418E1,P,104,10,1,50,1,,0,1,6,52000,1,9830,18,1,10003002500-793-1041,,
H,1,328086,101,3,10,59500,2,10003002500-793,10003002500,-7.5572439146096E1,3.97408007434418E1,P,104,10,1,59,1,,5,1,1,7500,2,2320,110,1,10003002500-793-1042,,816264717
H,1,887119,101,3,10,56500,2,10003002500-794,10003002500,-7.55726712057238E1,3.97408979861398E1,P,300,10,1,53,1,,0,1,6,13500,1,220,42,1,10003002500-794-1043,,
H,1,887119,101,3,10,56500,2,10003002500-794,10003002500,-7.55726712057238E1,3.97408979861398E1,P,300,10,2,47,1,,13,1,1,43000,1,120,10,1,10003002500-794-1044,,605642677
H,1,712756,101,3,10,56000,2,10003002500-795,10003002500,-7.5572438568308E1,3.97405986822184E1,P,300,10,2,54,1,,0,1,1,8000,1,7630,42,1,10003002500-795-1045,,121497705
H,1,712756,101,3,10,56000,2,10003002500-795,10003002500,-7.5572438568308E1,3.97405986822184E1,P,300,10,1,58,1,,1,1,6,48000,1,4710,42,1,10003002500-795-1046,,
H,1,585469,101,3,10,105000,2,10003002500-796,10003002500,-7.55722559082507E1,3.97411682635922E1,P,101,10,1,46,1,,0,1,1,58000,1,7340,9,1,10003002500-796-1047,,121453187
H,1,585469,101,3,10,105000,2,10003002500-796,10003002500,-7.55722559082507E1,3.97411682635922E1,P,101,10,2,48,1,,1,1,1,47000,1,1740,26,1,10003002500-796-1048,,1164979
H,1,1337451,101,3,10,80400,2,10003002500-797,10003002500,-7.55724283488456E1,3.97409978765246E1,P,300,10,1,53,1,,0,1,1,54000,1,3255,42,1,10003002500-797-1049,,215011289
H,1,1337451,101,3,10,80400,2,10003002500-797,10003002500,-7.55724283488456E1,3.97409978765246E1,P,300,10,2,79,1,,6,1,1,26400,1,4720,42,1,10003002500-797-1050,,121534895
H,1,29271,101,3,10,62420,2,10003002500-798,10003002500,-7.55722973586202E1,3.97409410771548E1,P,300,10,2,48,1,,0,1,1,27000,1,5160,42,1,10003002500-798-1051,,998995138
H,1,29271,101,3,10,62420,2,10003002500-798,10003002500,-7.55722973586202E1,3.97409410771548E1,P,300,10,1,48,1,,1,1,1,35420,1,7810,42,1,10003002500-798-1052,,312255789
H,1,740926,101,3,10,76500,2,10003002500-799,10003002500,-7.55727389547016E1,3.97407431959171E1,P,300,10,2,51,1,,0,1,6,500,1,,39,1,10003002500-799-1053,,
H,1,740926,101,3,10,76500,2,10003002500-799,10003002500,-7.55727389547016E1,3.97407431959171E1,P,300,10,1,51,1,,1,1,1,76000,1,6230,39,1,10003002500-799-1054,,5294129
H,1,1088399,101,3,10,80300,2,10003002500-800,10003002500,-7.5572652121955E1,3.97406248520303E1,P,102,10,1,52,1,,0,1,1,42900,1,6515,9,1,10003002500-800-1055,,573751773
H,1,1088399,101,3,10,80300,2,10003002500-800,10003002500,-7.5572652121955E1,3.97406248520303E1,P,102,10,2,58,1,,1,1,1,37400,1,5700,9,1,10003002500-800-1056,,898455761
H,1,885062,101,3,10,57900,2,10003002500-801,10003002500,-7.55729819751458E1,3.97406052859225E1,P,103,10,1,48,1,,0,1,1,1900,1,3600,10,1,10003002500-801-1057,,121464929
H,1,885062,101,3,10,57900,2,10003002500-801,10003002500,-7.55729819751458E1,3.97406052859225E1,P,103,10,2,40,1,,1,1,1,56000,1,860,42,1,10003002500-801-1058,,245950712
H,1,849698,101,3,10,84000,2,10003002500-802,10003002500,-7.5572900088858E1,3.97410145142071E1,P,300,10,2,50,1,,0,1,3,24000,1,2630,17,1,10003002500-802-1059,,
H,1,849698,101,3,10,84000,2,10003002500-802,10003002500,-7.5572900088858E1,3.97410145142071E1,P,300,10,1,35,1,,1,1,1,60000,1,50,54,1,10003002500-802-1060,,603563966
H,1,985029,101,3,10,91000,2,10003002500-803,10003002500,-7.55730932101441E1,3.97404983191468E1,P,300,10,2,49,1,,0,1,1,46000,1,5700,42,1,10003002500-803-1061,,562997973
H,1,985029,101,3,10,91000,2,10003002500-803,10003002500,-7.55730932101441E1,3.97404983191468E1,P,300,10,1,58,1,,1,1,1,45000,1,7200,10,1,10003002500-803-1062,,635191612
H,1,1096538,101,3,10,96000,2,10003002500-804,10003002500,-7.5573148339113E1,3.97399780108533E1,P,104,10,2,54,1,,0,1,1,36000,1,3645,10,1,10003002500-804-1063,,304070907
H,1,1096538,101,3,10,96000,2,10003002500-804,10003002500,-7.5573148339113E1,3.97399780108533E1,P,104,10,1,57,1,,1,1,1,60000,1,9130,10,1,10003002500-804-1064,,476907092
H,1,215778,101,3,10,77000,2,10003002500-805,10003002500,-7.55729511403405E1,3.97399488319193E1,P,300,10,1,48,1,,0,1,1,42000,1,4320,24,1,10003002500-805-1065,,394616312
H,1,215778,101,3,10,77000,2,10003002500-805,10003002500,-7.55729511403405E1,3.97399488319193E1,P,300,10,2,54,1,,1,1,1,35000,1,5420,54,1,10003002500-805-1066,,590032637
H,1,29271,101,3,10,62420,2,10003002500-806,10003002500,-7.55727101064742E1,3.97404423898038E1,P,300,10,2,48,1,,0,1,1,27000,1,5160,42,1,10003002500-806-1067,,121454300
H,1,29271,101,3,10,62420,2,10003002500-806,10003002500,-7.55727101064742E1,3.97404423898038E1,P,300,10,1,48,1,,1,1,1,35420,1,7810,42,1,10003002500-806-1068,,406574384
H,1,328086,101,3,10,59500,2,10003002500-807,10003002500,-7.5572929841191E1,3.9740217755979E1,P,104,10,1,50,1,,0,1,6,52000,1,9830,18,1,10003002500-807-1069,,
H,1,328086,101,3,10,59500,2,10003002500-807,10003002500,-7.5572929841191E1,3.9740217755979E1,P,104,10,1,59,1,,5,1,1,7500,2,2320,110,1,10003002500-807-1070,,816280556
H,1,272509,101,3,10,75000,2,10003002500-808,10003002500,-7.5573233550893E1,3.97405634696236E1,P,200,10,2,47,1,,0,1,2,51000,2,565,138,1,10003002500-808-1071,,505021956
H,1,272509,101,3,10,75000,2,10003002500-808,10003002500,-7.5573233550893E1,3.97405634696236E1,P,200,10,1,30,1,,13,1,1,24000,1,5240,10,1,10003002500-808-1072,,450103361
H,1,1459534,101,3,10,60000,2,10003002500-809,10003002500,-7.55734749252462E1,3.97400654233894E1,P,200,10,2,54,1,,0,1,1,60000,1,7855,10,1,10003002500-809-1073,,400727537
H,1,1459534,101,3,10,60000,2,10003002500-809,10003002500,-7.55734749252462E1,3.97400654233894E1,P,200,10,2,22,1,,2,1,6,0,1,,10,1,10003002500-809-1074,,
H,1,328086,101,3,10,59500,2,10003002500-810,10003002500,-7.55729557023761E1,3.97396521302855E1,P,104,10,1,50,1,,0,1,6,52000,1,9830,18,1,10003002500-810-1075,,
H,1,328086,101,3,10,59500,2,10003002500-810,10003002500,-7.55729557023761E1,3.97396521302855E1,P,104,10,1,59,1,,5,1,1,7500,2,2320,110,1,10003002500-810-1076,,121464572
H,1,985029,101,3,10,91000,2,10003002500-811,10003002500,-7.55738091490073E1,3.974001729417E1,P,300,10,2,49,1,,0,1,1,46000,1,5700,42,1,10003002500-811-1077,,369628292
H,1,985029,101,3,10,91000,2,10003002500-811,10003002500,-7.55738091490073E1,3.974001729417E1,P,300,10,1,58,1,,1,1,1,45000,1,7200,10,1,10003002500-811-1078,,816231948
H,1,849698,101,3,10,84000,2,10003002500-812,10003002500,-7.55725701583422E1,3.97403766924082E1,P,300,10,2,50,1,,0,1,3,24000,1,2630,17,1,10003002500-812-1079,,
H,1,849698,101,3,10,84000,2,10003002500-812,10003002500,-7.55725701583422E1,3.97403766924082E1,P,300,10,1,35,1,,1,1,1,60000,1,50,54,1,10003002500-812-1080,,816371819
H,1,630528,101,3,10,65000,2,10003002500-813,10003002500,-7.55738590080158E1,3.97387219355202E1,P,300,10,1,56,1,,0,1,6,65000,1,,6,1,10003002500-813-1081,,
H,1,630528,101,3,10,65000,2,10003002500-813,10003002500,-7.55738590080158E1,3.97387219355202E1,P,300,10,1,19,2,15,2,1,6,0,1,,40,1,10003002500-813-1082,,
H,1,404913,101,3,10,96200,2,10003002500-814,10003002500,-7.5573846895174E1,3.97388600345926E1,P,103,10,2,55,1,,0,1,1,70000,1,800,34,1,10003002500-814-1083,,469009773
H,1,404913,101,3,10,96200,2,10003002500-814,10003002500,-7.5573846895174E1,3.97388600345926E1,P,103,10,1,59,1,,1,1,6,26200,1,,36,1,10003002500-814-1084,,
H,1,1002090,101,3,10,53700,2,10003002500-815,10003002500,-7.55735538873832E1,3.97392860084983E1,P,200,10,1,56,1,,0,1,1,43700,1,3500,10,1,10003002500-815-1085,,367245768
H,1,1002090,101,3,10,53700,2,10003002500-815,10003002500,-7.55735538873832E1,3.97392860084983E1,P,200,10,1,28,1,,2,1,1,10000,1,6260,10,1,10003002500-815-1086,,413684804
H,1,1018469,101,3,10,90000,2,10003002500-816,10003002500,-7.55740238248758E1,3.97386900083664E1,P,300,10,1,59,1,,0,1,1,40000,1,1450,39,1,10003002500-816-1087,,219098688
H,1,1018469,101,3,10,90000,2,10003002500-816,10003002500,-7.55740238248758E1,3.97386900083664E1,P,300,10,2,57,1,,1,1,1,50000,1,3255,39,1,10003002500-816-1088,,816202428
H,1,902232,101,3,10,70600,2,10003002500-817,10003002500,-7.55742615600443E1,3.97393624854642E1,P,300,10,1,59,2,15,0,1,6,6600,1,5240,11,1,10003002500-817-1089,,
H,1,902232,101,3,10,70600,2,10003002500-817,10003002500,-7.55742615600443E1,3.97393624854642E1,P,300,10,1,57,1,,13,1,6,64000,1,50,24,1,10003002500-817-1090,,
H,1,393236,101,3,10,81000,2,10003002500-818,10003002500,-7.5574032728351E1,3.97386648575163E1,P,102,10,1,55,1,,0,1,1,52000,1,6200,10,1,10003002500-818-1091,,359404423
H,1,393236,101,3,10,81000,2,10003002500-818,10003002500,-7.5574032728351E1,3.97386648575163E1,P,102,10,2,56,1,,1,1,1,29000,1,5850,10,1,10003002500-818-1092,,998968473
H,1,6092,101,3,10,85000,2,10003002500-819,10003002500,-7.55737466864437E1,3.97385142765868E1,P,300,10,2,59,1,,0,1,1,30000,1,5420,42,1,10003002500-819-1093,,1765643
H,1,6092,101,3,10,85000,2,10003002500-819,10003002500,-7.55737466864437E1,3.97385142765868E1,P,300,10,1,62,1,,1,1,1,55000,1,7010,11,1,10003002500-819-1094,,898461587
H,1,1468792,101,3,10,85800,2,10003002500-820,10003002500,-7.55736957357981E1,3.97386651721943E1,P,300,10,2,56,1,,0,1,1,80000,1,4010,42,1,10003002500-820-1095,,669599953
H,1,1468792,101,3,10,85800,2,10003002500-820,10003002500,-7.55736957357981E1,3.97386651721943E1,P,300,10,1,26,1,,2,1,1,5800,1,4250,42,1,10003002500-820-1096,,603548314
H,1,1173187,101,3,10,52200,2,10003002500-821,10003002500,-7.55734712706291E1,3.97397020190541E1,P,104,10,1,56,1,,0,1,1,35800,1,7020,42,1,10003002500-821-1097,,577703275
H,1,1173187,101,3,10,52200,2,10003002500-821,10003002500,-7.55734712706291E1,3.97397020190541E1,P,104,10,2,63,1,,1,1,6,16400,1,,34,1,10003002500-821-1098,,
H,1,902232,101,3,10,70600,2,10003002500-822,10003002500,-7.55731891420518E1,3.9739596248835E1,P,300,10,1,59,2,15,0,1,6,6600,1,5240,11,1,10003002500-822-1099,,
H,1,902232,101,3,10,70600,2,10003002500-822,10003002500,-7.55731891420518E1,3.9739596248835E1,P,300,10,1,57,1,,13,1,6,64000,1,50,24,1,10003002500-822-1100,,
H,1,1429596,101,3,10,96000,2,10003002500-823,10003002500,-7.55737024205384E1,3.9738813255841E1,P,200,10,2,55,1,,0,1,1,63000,1,7700,301,1,10003002500-823-1101,,266387638
H,1,1429596,101,3,10,96000,2,10003002500-823,10003002500,-7.55737024205384E1,3.9738813255841E1,P,200,10,1,50,1,,1,1,1,33000,1,6765,39,1,10003002500-823-1102,,121435192
H,1,202384,101,3,10,94000,2,10003002500-824,10003002500,-7.55739529783303E1,3.97390185669126E1,P,104,10,2,58,1,,0,1,1,64000,1,2825,10,1,10003002500-824-1103,,441347697
H,1,202384,101,3,10,94000,2,10003002500-824,10003002500,-7.55739529783303E1,3.97390185669126E1,P,104,10,1,55,1,,1,1,2,30000,1,220,10,1,10003002500-824-1104,,400854022
H,1,1173187,101,3,10,52200,2,10003002500-825,10003002500,-7.5574451287125E1,3.97383954992683E1,P,104,10,1,56,1,,0,1,1,35800,1,7020,42,1,10003002500-825-1105,,7512114
H,1,1173187,101,3,10,52200,2,10003002500-825,10003002500,-7.5574451287125E1,3.97383954992683E1,P,104,10,2,63,1,,1,1,6,16400,1,,34,1,10003002500-825-1106,,
H,1,1306174,101,3,10,52400,2,10003002500-826,10003002500,-7.55743372288877E1,3.97383330922776E1,P,300,10,1,57,2,16,0,1,1,22000,2,4760,316,1,10003002500-826-1107,,505012575
H,1,1306174,101,3,10,52400,2,10003002500-826,10003002500,-7.55743372288877E1,3.97383330922776E1,P,300,10,2,56,2,16,1,1,6,30400,2,2720,316,1,10003002500-826-1108,,
H,1,1173187,101,3,10,52200,2,10003002500-827,10003002500,-7.55743454767606E1,3.9738607584282E1,P,104,10,1,56,1,,0,1,1,35800,1,7020,42,1,10003002500-827-1109,,8305674
H,1,1173187,101,3,10,52200,2,10003002500-827,10003002500,-7.55743454767606E1,3.9738607584282E1,P,104,10,2,63,1,,1,1,6,16400,1,,34,1,10003002500-827-1110,,
H,1,365138,101,3,10,78000,2,10003002500-828,10003002500,-7.5574254700041E1,3.97383998643676E1,P,102,10,2,58,1,,0,1,1,60000,1,800,34,1,10003002500-828-1111,,359410123
H,1,365138,101,3,10,78000,2,10003002500-828,10003002500,-7.5574254700041E1,3.97383998643676E1,P,102,10,2,26,2,16,2,1,1,18000,1,5240,10,1,10003002500-828-1112,,572496552
H,1,611580,101,3,10,57000,2,10003002500-829,10003002500,-7.55741670549287E1,3.9738562143704E1,P,300,10,2,55,1,,0,1,1,22000,1,4760,42,1,10003002500-829-1113,,816191191
H,1,611580,101,3,10,57000,2,10003002500-829,10003002500,-7.55741670549287E1,3.9738562143704E1,P,300,10,1,55,1,,1,1,6,35000,1,,42,1,10003002500-829-1114,,
H,1,208810,101,3,10,83000,2,10003002500-830,10003002500,-7.5573608587752E1,3.9738912876602E1,P,103,10,1,56,1,,0,1,1,53000,1,1010,22,1,10003002500-830-1115,,1164771
H,1,208810,101,3,10,83000,2,10003002500-830,10003002500,-7.5573608587752E1,3.9738912876602E1,P,103,10,1,76,1,,12,1,1,30000,1,160,34,1,10003002500-830-1116,,219828258
H,1,902232,101,3,10,70600,2,10003002500-831,10003002500,-7.55742625723376E1,3.97384168087322E1,P,300,10,1,59,2,15,0,1,6,6600,1,5240,11,1,10003002500-831-1117,,
H,1,902232,101,3,10,70600,2,10003002500-831,10003002500,-7.55742625723376E1,3.97384168087322E1,P,300,10,1,57,1,,13,1,6,64000,1,50,24,1,10003002500-831-1118,,
H,1,6092,101,3,10,85000,2,10003002500-832,10003002500,-7.55743084584753E1,3.97377121175038E1,P,300,10,2,59,1,,0,1,1,30000,1,5420,42,1,10003002500-832-1119,,635183759
H,1,6092,101,3,10,85000,2,10003002500-832,10003002500,-7.55743084584753E1,3.97377121175038E1,P,300,10,1,62,1,,1,1,1,55000,1,7010,11,1,10003002500-832-1120,,505048983
H,1,259644,101,3,10,53000,2,10003002500-833,10003002500,-7.55742186012833E1,3.97379543137815E1,P,103,10,1,58,1,,0,1,6,15000,1,,10,1,10003002500-833-1121,,
H,1,259644,101,3,10,53000,2,10003002500-833,10003002500,-7.55742186012833E1,3.97379543137815E1,P,103,10,2,57,1,,1,1,1,38000,1,3255,10,1,10003002500-833-1122,,441348729
H,1,872213,101,3,10,60400,2,10003002500-834,10003002500,-7.55743623193145E1,3.9738046406715E1,P,101,10,2,58,1,,0,1,1,34000,1,530,10,1,10003002500-834-1123,,448258855
H,1,872213,101,3,10,60400,2,10003002500-834,10003002500,-7.55743623193145E1,3.9738046406715E1,P,101,10,1,52,1,,1,1,1,26400,1,6260,10,1,10003002500-834-1124,,563012095
H,1,133721,101,3,10,95200,2,10003002500-835,10003002500,-7.55746582520034E1,3.97377975992351E1,P,300,10,2,64,1,,0,1,1,21200,1,2430,34,1,10003002500-835-1125,,312255789
H,1,133721,101,3,10,95200,2,10003002500-835,10003002500,-7.55746582520034E1,3.97377975992351E1,P,300,10,1,69,1,,1,1,2,74000,1,850,24,1,10003002500-835-1126,,505019943
H,1,1009094,101,3,10,99000,2,10003002500-836,10003002500,-7.55746602138517E1,3.97374885817303E1,P,102,10,1,64,1,,0,1,6,65000,1,1720,6,1,10003002500-836-1127,,
H,1,1009094,101,3,10,99000,2,10003002500-836,10003002500,-7.55746602138517E1,3.97374885817303E1,P,102,10,2,64,1,,1,1,6,34000,2,,110,1,10003002500-836-1128,,
H,1,1068155,101,3,10,82000,2,10003002500-837,10003002500,-7.55783379573688E1,3.97423396766126E1,P,102,10,2,60,1,,0,1,1,59000,1,5820,10,1,10003002500-837-1129,,669610578
H,1,1068155,101,3,10,82000,2,10003002500-837,10003002500,-7.55783379573688E1,3.97423396766126E1,P,102,10,1,42,1,,1,1,1,23000,1,4020,51,1,10003002500-837-1130,,260210414
H,1,623710,101,3,10,72500,2,10003002500-838,10003002500,-7.55780510419502E1,3.97418844559345E1,P,102,10,2,62,1,,0,1,6,8500,1,,11,1,10003002500-838-1131,,
H,1,623710,101,3,10,72500,2,10003002500-838,10003002500,-7.55780510419502E1,3.97418844559345E1,P,102,10,1,67,1,,1,1,1,64000,1,6230,37,1,10003002500-838-1132,,179049044
H,1,699842,101,3,10,88200,2,10003002500-839,10003002500,-7.55780359045618E1,3.97412268048252E1,P,200,10,1,63,1,,0,1,1,37200,1,600,55,1,10003002500-839-1133,,528707151
H,1,699842,101,3,10,88200,2,10003002500-839,10003002500,-7.55780359045618E1,3.97412268048252E1,P,200,10,2,55,1,,1,1,1,51000,1,5000,10,1,10003002500-839-1134,,590022075
H,1,1373986,101,3,10,69900,2,10003002500-840,10003002500,-7.55780520387922E1,3.97415295653635E1,P,101,10,1,61,1,,0,1,6,22900,1,4760,42,1,10003002500-840-1135,,
H,1,1373986,101,3,10,69900,2,10003002500-840,10003002500,-7.55780520387922E1,3.97415295653635E1,P,101,10,2,62,1,,1,1,1,47000,1,5000,10,1,10003002500-840-1136,,816250765
H,1,98231,101,3,10,52000,2,10003002500-841,10003002500,-7.55778628412804E1,3.97412547249038E1,P,103,10,1,61,1,,0,1,1,52000,1,4700,55,1,10003002500-841-1137,,219124732
H,1,98231,101,3,10,52000,2,10003002500-841,10003002500,-7.55778628412804E1,3.97412547249038E1,P,103,10,2,62,1,,1,1,6,0,1,,48,1,10003002500-841-1138,,
H,1,98231,101,3,10,52000,2,10003002500-842,10003002500,-7.55782991979944E1,3.9741563704536E1,P,103,10,1,61,1,,0,1,1,52000,1,4700,55,1,10003002500-842-1139,,441348729
H,1,98231,101,3,10,52000,2,10003002500-842,10003002500,-7.55782991979944E1,3.9741563704536E1,P,103,10,2,62,1,,1,1,6,0,1,,48,1,10003002500-842-1140,,
H,1,623710,101,3,10,72500,2,10003002500-843,10003002500,-7.55779493488837E1,3.97416473269976E1,P,102,10,2,62,1,,0,1,6,8500,1,,11,1,10003002500-843-1141,,
H,1,623710,101,3,10,72500,2,10003002500-843,10003002500,-7.55779493488837E1,3.97416473269976E1,P,102,10,1,67,1,,1,1,1,64000,1,6230,37,1,10003002500-843-1142,,359419470
H,1,1214458,101,3,10,62700,2,10003002500-844,10003002500,-7.55779994881498E1,3.97416430714943E1,P,102,10,2,62,1,,0,1,1,4000,1,4600,42,1,10003002500-844-1143,,889386041
H,1,1214458,101,3,10,62700,2,10003002500-844,10003002500,-7.55779994881498E1,3.97416430714943E1,P,102,10,1,64,1,,1,1,1,58700,1,9130,42,1,10003002500-844-1144,,450103239
H,1,862330,101,3,10,57790,2,10003002500-845,10003002500,-7.5578326899648E1,3.97419088818895E1,P,300,10,1,61,1,,0,1,1,57000,1,6440,24,1,10003002500-845-1145,,219116837
H,1,862330,101,3,10,57790,2,10003002500-845,10003002500,-7.5578326899648E1,3.97419088818895E1,P,300,10,2,61,1,,12,1,6,790,1,4110,10,1,10003002500-845-1146,,
H,1,862330,101,3,10,57790,2,10003002500-846,10003002500,-7.55782804950726E1,3.9741715937235E1,P,300,10,1,61,1,,0,1,1,57000,1,6440,24,1,10003002500-846-1147,,695141879
H,1,862330,101,3,10,57790,2,10003002500-846,10003002500,-7.55782804950726E1,3.9741715937235E1,P,300,10,2,61,1,,12,1,6,790,1,4110,10,1,10003002500-846-1148,,
H,1,485385,101,3,10,85400,2,10003002500-847,10003002500,-7.5577672626596E1,3.97410861587642E1,P,300,10,1,61,1,,0,1,1,72000,1,2100,39,1,10003002500-847-1149,,369628292
H,1,485385,101,3,10,85400,2,10003002500-847,10003002500,-7.5577672626596E1,3.97410861587642E1,P,300,10,2,67,1,,1,1,6,13400,1,,9,1,10003002500-847-1150,,
H,1,454615,101,3,10,64160,2,10003002500-848,10003002500,-7.55779357660162E1,3.97416526260406E1,P,300,10,1,64,1,,0,1,1,36360,1,6200,10,1,10003002500-848-1151,,816355549
H,1,454615,101,3,10,64160,2,10003002500-848,10003002500,-7.55779357660162E1,3.97416526260406E1,P,300,10,2,37,1,,2,1,1,27800,1,4110,10,1,10003002500-848-1152,,247873557
H,1,54054,101,3,10,59000,2,10003002500-849,10003002500,-7.55703727148811E1,3.9741529217962E1,P,300,10,2,61,1,,0,1,1,29000,1,310,42,1,10003002500-849-1153,,413680398
H,1,54054,101,3,10,59000,2,10003002500-849,10003002500,-7.55703727148811E1,3.9741529217962E1,P,300,10,1,62,1,,1,1,1,30000,1,4000,42,1,10003002500-849-1154,,590026175
