RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,118554,101,3,10,25000,1,10003002700-144,10003002700,-7.55694769133603E1,3.97325483220578E1,P,103,10,1,46,1,,0,1,3,25000,2,1550,447,2,10003002700-144-146,,
H,1,118554,101,3,10,25000,1,10003002700-145,10003002700,-7.55697745208935E1,3.9732460916714E1,P,103,10,1,46,1,,0,1,3,25000,2,1550,447,2,10003002700-145-147,,
H,1,1343109,101,3,10,32000,1,10003002700-146,10003002700,-7.55695978410507E1,3.97324861806046E1,P,104,10,2,56,1,,0,1,1,32000,1,5120,42,2,10003002700-146-148,,889386041
H,1,954662,101,3,10,26200,1,10003002700-147,10003002700,-7.55698188879976E1,3.97328278458555E1,P,200,10,2,62,1,,0,1,1,26200,1,5700,51,2,10003002700-147-149,,604888453
H,1,1040997,101,3,10,28600,1,10003002700-148,10003002700,-7.55688724920072E1,3.97316650943007E1,P,300,10,1,72,1,,0,1,6,28600,1,4710,51,2,10003002700-148-150,,
H,1,1026113,101,3,10,30000,1,10003002700-149,10003002700,-7.55690965082776E1,3.9731587751306E1,P,102,10,1,28,1,,0,1,1,30000,2,4110,207,6,10003002700-149-151,,998990709
H,1,1026880,101,3,10,25000,1,10003002700-150,10003002700,-7.55693427680193E1,3.97319052968984E1,P,103,10,1,33,1,,0,2,1,25000,2,7810,303,8,10003002700-150-152,,669589376
H,1,1026880,101,3,10,25000,1,10003002700-151,10003002700,-7.55690124133972E1,3.97318439495826E1,P,103,10,1,33,1,,0,2,1,25000,2,7810,303,8,10003002700-151-153,,121467393
H,1,1026880,101,3,10,25000,1,10003002700-152,10003002700,-7.55597376591716E1,3.97350869324893E1,P,103,10,1,33,1,,0,2,1,25000,2,7810,303,8,10003002700-152-154,,635183759
H,1,1035507,101,3,10,32000,1,10003002700-153,10003002700,-7.55608471551506E1,3.97350361802E1,P,101,10,1,42,1,,0,2,3,32000,2,3640,303,8,10003002700-153-155,,
H,1,1035507,101,3,10,32000,1,10003002700-154,10003002700,-7.5559889874481E1,3.97355788668833E1,P,101,10,1,42,1,,0,2,3,32000,2,3640,303,8,10003002700-154-156,,
H,1,426446,101,3,10,35000,1,10003002700-155,10003002700,-7.5561177138226E1,3.97356119545217E1,P,103,10,1,24,1,,0,1,1,35000,1,830,34,1,10003002700-155-157,,121545420
H,1,1203660,101,3,10,45000,1,10003002700-156,10003002700,-7.55613890564532E1,3.97357635598411E1,P,300,10,1,27,1,,0,1,1,45000,1,4710,10,1,10003002700-156-158,,450103098
H,1,569907,101,3,10,40000,1,10003002700-157,10003002700,-7.55614974178713E1,3.97359333392698E1,P,101,10,2,31,1,,0,1,1,40000,1,2310,36,1,10003002700-157-159,,475138079
H,1,1403489,101,3,10,47000,1,10003002700-158,10003002700,-7.55611567548813E1,3.9735415888788E1,P,103,10,1,28,1,,0,1,6,47000,1,,10,1,10003002700-158-160,,
H,1,796480,101,3,10,39800,1,10003002700-159,10003002700,-7.55601554049221E1,3.97352411347525E1,P,102,10,1,32,1,,0,1,1,39800,1,1107,10,1,10003002700-159-161,,312255789
H,1,65130,101,3,10,40000,1,10003002700-160,10003002700,-7.55611174456507E1,3.97355352389372E1,P,200,10,1,32,1,,0,1,1,40000,1,950,51,1,10003002700-160-162,,447420159
H,1,796480,101,3,10,39800,1,10003002700-161,10003002700,-7.5559528807781E1,3.9735215732647E1,P,102,10,1,32,1,,0,1,1,39800,1,1107,10,1,10003002700-161-163,,950824664
H,1,131874,101,3,10,39000,1,10003002700-162,10003002700,-7.5560323499197E1,3.97354540395015E1,P,102,10,1,42,1,,0,1,1,39000,1,7200,42,1,10003002700-162-164,,262136286
H,1,1417046,101,3,10,45000,1,10003002700-163,10003002700,-7.55618937857566E1,3.97358431924131E1,P,104,10,1,36,1,,0,1,1,45000,1,6355,42,1,10003002700-163-165,,463546432
H,1,1182275,101,3,10,36000,1,10003002700-164,10003002700,-7.55600857209265E1,3.97350846398875E1,P,101,10,2,35,1,,0,1,6,36000,1,4110,10,1,10003002700-164-166,,
H,1,515566,101,3,10,45000,1,10003002700-165,10003002700,-7.5562631295102E1,3.97346826914487E1,P,102,10,2,44,1,,0,1,1,45000,1,3300,42,1,10003002700-165-167,,8305674
H,1,1113712,101,3,10,40000,1,10003002700-166,10003002700,-7.5563364577745E1,3.97354790638747E1,P,103,10,2,41,1,,0,1,1,40000,1,2000,42,1,10003002700-166-168,,447436494
H,1,1365652,101,3,10,37800,1,10003002700-167,10003002700,-7.55628739138545E1,3.97349329232453E1,P,102,10,2,45,1,,0,1,1,37800,1,4610,39,1,10003002700-167-169,,816324206
H,1,961309,101,3,10,48000,1,10003002700-168,10003002700,-7.55625144321728E1,3.9734883941541E1,P,104,10,1,49,1,,0,1,1,48000,1,6440,34,1,10003002700-168-170,,816377691
H,1,340434,101,3,10,40000,1,10003002700-169,10003002700,-7.55627897095647E1,3.9735382807024E1,P,200,10,1,48,1,,0,1,1,40000,1,6220,24,1,10003002700-169-171,,603547712
H,1,858542,101,3,10,48700,1,10003002700-170,10003002700,-7.556268482563E1,3.97351104160634E1,P,102,10,1,48,1,,0,1,1,48700,1,1006,36,1,10003002700-170-172,,219101359
H,1,1281634,101,3,10,40200,1,10003002700-171,10003002700,-7.55630637423692E1,3.97351505970125E1,P,200,10,2,46,1,,0,1,1,40200,1,800,10,1,10003002700-171-173,,121530448
H,1,340434,101,3,10,40000,1,10003002700-172,10003002700,-7.55618791244442E1,3.97346469456647E1,P,200,10,1,48,1,,0,1,1,40000,1,6220,24,1,10003002700-172-174,,603537903
H,1,374820,101,3,10,36000,1,10003002700-173,10003002700,-7.5560951356595E1,3.97345304775492E1,P,103,10,1,53,1,,0,1,1,36000,1,120,20,1,10003002700-173-175,,970684973
H,1,1320273,101,3,10,35700,1,10003002700-174,10003002700,-7.55608824895868E1,3.9734430779707E1,P,102,10,1,53,1,,0,1,2,35700,1,7340,42,1,10003002700-174-176,,816391205
H,1,1145786,101,3,10,45000,1,10003002700-175,10003002700,-7.55608762527661E1,3.97346223614664E1,P,101,10,1,58,1,,0,1,6,45000,1,,10,1,10003002700-175-177,,
H,1,1145786,101,3,10,45000,1,10003002700-176,10003002700,-7.5560619712246E1,3.97343584941076E1,P,101,10,1,58,1,,0,1,6,45000,1,,10,1,10003002700-176-178,,
H,1,1176305,101,3,10,44000,1,10003002700-177,10003002700,-7.5561250853073E1,3.9734412471999E1,P,103,10,2,57,1,,0,1,1,44000,1,4720,10,1,10003002700-177-179,,121513519
H,1,698003,101,3,10,44800,1,10003002700-178,10003002700,-7.5562298618517E1,3.9734489939664E1,P,103,10,2,61,1,,0,1,6,44800,1,2310,9,1,10003002700-178-180,,
H,1,767496,101,3,10,38300,1,10003002700-179,10003002700,-7.55612766364534E1,3.97347781596372E1,P,104,10,1,73,1,,0,1,6,38300,1,,10,1,10003002700-179-181,,
H,1,814232,101,3,10,42400,1,10003002700-180,10003002700,-7.55604793306598E1,3.97342057295152E1,P,200,10,2,70,1,,0,1,6,42400,1,,25,1,10003002700-180-182,,
H,1,540815,101,3,10,42300,1,10003002700-181,10003002700,-7.556216501044E1,3.97345894708274E1,P,300,10,2,68,1,,0,1,6,42300,1,,10,1,10003002700-181-183,,
H,1,1328958,101,3,10,35000,1,10003002700-182,10003002700,-7.5560298877895E1,3.97341910294018E1,P,101,10,1,71,1,,0,1,6,35000,1,,36,1,10003002700-182-184,,
H,1,1188088,101,3,10,40000,1,10003002700-183,10003002700,-7.55604388058337E1,3.97341307730923E1,P,103,10,1,27,1,,0,1,1,40000,1,3540,10,2,10003002700-183-185,,359402989
H,1,473024,101,3,10,40000,1,10003002700-184,10003002700,-7.55599862198715E1,3.97341614559691E1,P,103,10,2,34,1,,0,1,1,40000,2,5240,417,2,10003002700-184-186,,359412558
H,1,638943,101,3,10,43600,1,10003002700-185,10003002700,-7.55725494755562E1,3.97341387494968E1,P,200,10,2,28,2,16,0,1,1,43600,2,2000,333,2,10003002700-185-187,,481915130
H,1,1188088,101,3,10,40000,1,10003002700-186,10003002700,-7.55729878844882E1,3.97348420010651E1,P,103,10,1,27,1,,0,1,1,40000,1,3540,10,2,10003002700-186-188,,816337208
H,1,473024,101,3,10,40000,1,10003002700-187,10003002700,-7.55733675797403E1,3.97350082881372E1,P,103,10,2,34,1,,0,1,1,40000,2,5240,417,2,10003002700-187-189,,528709231
H,1,1188088,101,3,10,40000,1,10003002700-188,10003002700,-7.55727807754852E1,3.97349563297795E1,P,103,10,1,27,1,,0,1,1,40000,1,3540,10,2,10003002700-188-190,,528746118
H,1,638943,101,3,10,43600,1,10003002700-189,10003002700,-7.5572880482027E1,3.97347520365965E1,P,200,10,2,28,2,16,0,1,1,43600,2,2000,333,2,10003002700-189-191,,391207198
H,1,479871,101,3,10,45000,1,10003002700-190,10003002700,-7.55653739257515E1,3.97351906199187E1,P,104,10,1,38,1,,0,1,1,45000,1,150,42,2,10003002700-190-192,,972800494
H,1,479871,101,3,10,45000,1,10003002700-191,10003002700,-7.55645790814638E1,3.9735610974196E1,P,104,10,1,38,1,,0,1,1,45000,1,150,42,2,10003002700-191-193,,816298756
H,1,479871,101,3,10,45000,1,10003002700-192,10003002700,-7.5565077504212E1,3.97357840129961E1,P,104,10,1,38,1,,0,1,1,45000,1,150,42,2,10003002700-192-194,,400837589
H,1,1078567,101,3,10,39000,1,10003002700-193,10003002700,-7.55651346010122E1,3.97349906656271E1,P,200,10,2,42,1,,0,1,1,39000,1,5100,10,2,10003002700-193-195,,545125445
H,1,479871,101,3,10,45000,1,10003002700-194,10003002700,-7.55642118341314E1,3.97357981424997E1,P,104,10,1,38,1,,0,1,1,45000,1,150,42,2,10003002700-194-196,,365265842
H,1,1212055,101,3,10,35000,1,10003002700-195,10003002700,-7.55644815676552E1,3.97361262058887E1,P,200,10,1,51,1,,0,1,2,35000,1,4220,10,2,10003002700-195-197,,121455125
H,1,1212055,101,3,10,35000,1,10003002700-196,10003002700,-7.55656659730258E1,3.97347543640276E1,P,200,10,1,51,1,,0,1,2,35000,1,4220,10,2,10003002700-196-198,,9152927
H,1,427252,101,3,10,47000,1,10003002700-197,10003002700,-7.5565464496594E1,3.97347010828404E1,P,101,10,2,49,1,,0,1,1,47000,1,3940,10,2,10003002700-197-199,,898471909
H,1,1035008,101,3,10,45000,1,10003002700-198,10003002700,-7.5565291558307E1,3.97349996171862E1,P,104,10,2,48,1,,0,1,1,45000,2,540,333,2,10003002700-198-200,,121436703
H,1,1476670,101,3,10,36000,1,10003002700-199,10003002700,-7.55660731484E1,3.97344022753598E1,P,102,10,2,48,1,,0,1,1,36000,1,5700,42,2,10003002700-199-201,,695229625
H,1,475458,101,3,10,44500,1,10003002700-200,10003002700,-7.5565957169288E1,3.97345068016666E1,P,103,10,1,48,1,,0,1,1,44500,1,4760,10,2,10003002700-200-202,,469009773
H,1,1035008,101,3,10,45000,1,10003002700-201,10003002700,-7.55654001283776E1,3.97346979392455E1,P,104,10,2,48,1,,0,1,1,45000,2,540,333,2,10003002700-201-203,,967473224
H,1,260605,101,3,10,45000,1,10003002700-202,10003002700,-7.55705294547074E1,3.97354710300792E1,P,200,10,1,47,1,,0,1,1,45000,1,2010,10,2,10003002700-202-204,,181009846
H,1,1295103,101,3,10,45000,1,10003002700-203,10003002700,-7.55705882033235E1,3.9735115930165E1,P,103,10,2,19,2,15,0,1,1,45000,1,830,10,6,10003002700-203-205,,884780073
H,1,298450,101,3,10,47200,1,10003002700-204,10003002700,-7.55706564034714E1,3.97357158581183E1,P,104,10,2,44,1,,0,1,1,47200,1,4110,24,9,10003002700-204-206,,369621552
H,1,298450,101,3,10,47200,1,10003002700-205,10003002700,-7.55708383086476E1,3.9735797334038E1,P,104,10,2,44,1,,0,1,1,47200,1,4110,24,9,10003002700-205-207,,816324206
H,1,298450,101,3,10,47200,1,10003002700-206,10003002700,-7.55709566691795E1,3.97351442931376E1,P,104,10,2,44,1,,0,1,1,47200,1,4110,24,9,10003002700-206-208,,372086157
H,1,957593,101,3,10,46200,1,10003002700-207,10003002700,-7.5570132813769E1,3.9734915229626E1,P,300,10,1,67,1,,0,3,1,46200,2,2040,169,9,10003002700-207-209,,245950712
H,1,1039615,101,3,10,56030,1,10003002700-208,10003002700,-7.55696474644004E1,3.97345769033135E1,P,101,10,2,24,1,,0,1,1,56030,1,1006,42,1,10003002700-208-210,,889386041
H,1,1382382,101,3,10,60000,1,10003002700-209,10003002700,-7.557011372241E1,3.97344711144743E1,P,300,10,1,24,1,,0,1,1,60000,1,6210,10,1,10003002700-209-211,,234722130
H,1,596964,101,3,10,50000,1,10003002700-210,10003002700,-7.55698137236687E1,3.97349862083107E1,P,101,10,1,30,3,16,0,1,1,50000,1,2310,10,1,10003002700-210-212,,9289331
H,1,343139,101,3,10,52000,1,10003002700-211,10003002700,-7.55697290214764E1,3.97344673146196E1,P,102,10,1,32,1,,0,1,1,52000,1,5330,55,1,10003002700-211-213,,245950712
H,1,761664,101,3,10,68000,1,10003002700-212,10003002700,-7.55696604431988E1,3.97338546624177E1,P,300,10,1,28,1,,0,1,1,68000,1,3850,48,1,10003002700-212-214,,505048546
H,1,85594,101,3,10,70100,1,10003002700-213,10003002700,-7.55691448538962E1,3.97333619505382E1,P,102,10,1,28,1,,0,1,1,70100,1,1020,42,1,10003002700-213-215,,816189773
H,1,1369685,101,3,10,90000,1,10003002700-214,10003002700,-7.55697715425475E1,3.9733934969437E1,P,104,10,2,33,1,,0,1,1,90000,1,3255,10,1,10003002700-214-216,,972800197
H,1,1214364,101,3,10,50000,1,10003002700-215,10003002700,-7.55691933321753E1,3.97331668305664E1,P,103,10,1,41,1,,0,1,1,50000,1,940,10,1,10003002700-215-217,,816235535
H,1,966629,101,3,10,79000,1,10003002700-216,10003002700,-7.55695017816716E1,3.97338762361287E1,P,200,10,1,41,1,,0,1,1,79000,1,7000,36,1,10003002700-216-218,,603548314
H,1,973586,101,3,10,58000,1,10003002700-217,10003002700,-7.55691670555957E1,3.97334244425197E1,P,103,10,1,36,1,,0,1,1,58000,1,8740,10,1,10003002700-217-219,,9152927
H,1,571357,101,3,10,56000,1,10003002700-218,10003002700,-7.55686670547575E1,3.9733190011495E1,P,103,10,1,41,1,,0,1,1,56000,1,2630,10,1,10003002700-218-220,,563015494
H,1,715984,101,3,10,60000,1,10003002700-219,10003002700,-7.5568801757447E1,3.97328540116843E1,P,200,10,2,49,1,,0,1,1,60000,1,1060,42,1,10003002700-219-221,,444349
H,1,1035259,101,3,10,85000,1,10003002700-220,10003002700,-7.55688922141861E1,3.9732922927327E1,P,103,10,1,48,1,,0,1,1,85000,1,2100,42,1,10003002700-220-222,,998995369
H,1,10975,101,3,10,64700,1,10003002700-221,10003002700,-7.55688721503433E1,3.97326998087755E1,P,200,10,1,45,2,15,0,16,1,64700,1,3850,53,1,10003002700-221-223,,816379085
H,1,715984,101,3,10,60000,1,10003002700-222,10003002700,-7.5568577869319E1,3.97325400995587E1,P,200,10,2,49,1,,0,1,1,60000,1,1060,42,1,10003002700-222-224,,1164979
H,1,429119,101,3,10,78000,1,10003002700-223,10003002700,-7.55683551374086E1,3.97322188845483E1,P,300,10,2,49,1,,0,3,1,78000,1,136,72,1,10003002700-223-225,,245184734
H,1,585308,101,3,10,57700,1,10003002700-224,10003002700,-7.55721731320441E1,3.97337173013947E1,P,101,10,2,58,1,,0,1,1,57700,1,5700,10,1,10003002700-224-226,,447436494
H,1,1287921,101,3,10,72000,1,10003002700-225,10003002700,-7.55725326597003E1,3.97338727347295E1,P,102,10,2,55,1,,0,1,1,72000,1,3255,13,1,10003002700-225-227,,816277321
H,1,69439,101,3,10,55000,1,10003002700-226,10003002700,-7.55723331546842E1,3.97338065677141E1,P,101,10,1,62,1,,0,1,1,55000,1,5540,10,1,10003002700-226-228,,816267793
H,1,90289,101,3,10,67300,1,10003002700-227,10003002700,-7.55725943129288E1,3.97341427389334E1,P,300,10,1,67,1,,0,1,1,67300,1,430,44,1,10003002700-227-229,,950824664
H,1,795582,101,3,10,74000,1,10003002700-228,10003002700,-7.5572119556406E1,3.97345061937895E1,P,300,10,1,66,1,,0,1,1,74000,1,2310,24,1,10003002700-228-230,,388216178
H,1,998042,101,3,10,75000,1,10003002700-229,10003002700,-7.55722367202126E1,3.97340494188072E1,P,101,10,2,22,1,,0,1,1,75000,2,4700,427,2,10003002700-229-231,,121455455
H,1,86815,101,3,10,91100,1,10003002700-230,10003002700,-7.55722043536058E1,3.97342576561935E1,P,103,10,1,24,1,,0,1,1,91100,1,4760,10,2,10003002700-230-232,,816388946
H,1,998042,101,3,10,75000,1,10003002700-231,10003002700,-7.55698860844425E1,3.97358485656435E1,P,101,10,2,22,1,,0,1,1,75000,2,4700,427,2,10003002700-231-233,,816247266
H,1,57669,101,3,10,55000,1,10003002700-232,10003002700,-7.55698867619295E1,3.97357523763055E1,P,103,10,2,32,1,,0,1,1,55000,1,2000,10,2,10003002700-232-234,,313068553
H,1,12249,101,3,10,57000,1,10003002700-233,10003002700,-7.55697177894808E1,3.97356267019E1,P,101,10,1,33,1,,0,1,1,57000,1,230,10,2,10003002700-233-235,,945011922
H,1,12249,101,3,10,57000,1,10003002700-234,10003002700,-7.5569621027114E1,3.9735552244239E1,P,101,10,1,33,1,,0,1,1,57000,1,230,10,2,10003002700-234-236,,816249668
H,1,742793,101,3,10,50000,1,10003002700-235,10003002700,-7.55697896009588E1,3.97354023532621E1,P,200,10,2,34,3,16,0,1,1,50000,1,230,36,2,10003002700-235-237,,396416729
H,1,57669,101,3,10,55000,1,10003002700-236,10003002700,-7.55692540155412E1,3.97356528246943E1,P,103,10,2,32,1,,0,1,1,55000,1,2000,10,2,10003002700-236-238,,992548990
H,1,742793,101,3,10,50000,1,10003002700-237,10003002700,-7.55688497019558E1,3.97345203894722E1,P,200,10,2,34,3,16,0,1,1,50000,1,230,36,2,10003002700-237-239,,528728157
H,1,175810,101,3,10,72000,1,10003002700-238,10003002700,-7.55691487813773E1,3.9734722610906E1,P,101,10,2,35,1,,0,1,1,72000,1,4710,10,2,10003002700-238-240,,423022557
H,1,1152215,101,3,10,50000,1,10003002700-239,10003002700,-7.5569275085225E1,3.97346690248045E1,P,101,10,1,43,1,,0,1,1,50000,1,735,45,2,10003002700-239-241,,816354807
H,1,622141,101,3,10,50000,1,10003002700-240,10003002700,-7.55697636423942E1,3.973545298206E1,P,101,10,2,35,1,,0,1,1,50000,1,2310,42,2,10003002700-240-242,,447436494
H,1,175810,101,3,10,72000,1,10003002700-241,10003002700,-7.55688754274446E1,3.9734641498161E1,P,101,10,2,35,1,,0,1,1,72000,1,4710,10,2,10003002700-241-243,,251713095
H,1,390265,101,3,10,59000,1,10003002700-242,10003002700,-7.55690338182926E1,3.97345078559631E1,P,104,10,2,46,1,,0,1,1,59000,1,8610,10,2,10003002700-242-244,,400836995
H,1,1037129,101,3,10,66000,1,10003002700-243,10003002700,-7.55683324874298E1,3.97339419705321E1,P,102,10,1,45,1,,0,3,1,66000,1,7130,42,2,10003002700-243-245,,687076562
H,1,390265,101,3,10,59000,1,10003002700-244,10003002700,-7.5568606201962E1,3.97333585522488E1,P,104,10,2,46,1,,0,1,1,59000,1,8610,10,2,10003002700-244-246,,647525583
H,1,58479,101,3,10,69300,1,10003002700-245,10003002700,-7.5568640484827E1,3.9734143294459E1,P,104,10,1,49,1,,0,1,1,69300,2,1050,341,2,10003002700-245-247,,262136286
H,1,58479,101,3,10,69300,1,10003002700-246,10003002700,-7.55679499581684E1,3.97335904964002E1,P,104,10,1,49,1,,0,1,1,69300,2,1050,341,2,10003002700-246-248,,889386041
H,1,532127,101,3,10,50000,1,10003002700-247,10003002700,-7.55683219094434E1,3.9733374002798E1,P,104,10,2,48,1,,0,1,1,50000,1,5140,10,2,10003002700-247-249,,945011435
H,1,1423181,101,3,10,50000,1,10003002700-248,10003002700,-7.55678989085867E1,3.97330626393581E1,P,200,10,2,54,2,15,0,1,1,50000,1,20,10,2,10003002700-248-250,,262136286
H,1,363274,101,3,10,50000,1,10003002700-249,10003002700,-7.5567963956826E1,3.9733009011986E1,P,101,10,1,56,1,,0,1,1,50000,1,430,36,2,10003002700-249-251,,603534082
H,1,1390301,101,3,10,95200,1,10003002700-250,10003002700,-7.55682958490546E1,3.97332044207672E1,P,300,10,2,57,1,,0,1,1,95200,1,5700,10,2,10003002700-250-252,,816324206
H,1,1461014,101,3,10,58000,1,10003002700-251,10003002700,-7.5568053747646E1,3.9732956732228E1,P,101,10,2,58,2,15,0,1,1,58000,1,630,10,2,10003002700-251-253,,981387814
H,1,1343345,101,3,10,95000,1,10003002700-252,10003002700,-7.55662267775742E1,3.9735780386716E1,P,103,10,1,64,1,,0,1,1,95000,1,1530,11,2,10003002700-252-254,,121466411
H,1,1377577,101,3,10,88000,1,10003002700-253,10003002700,-7.55667576541475E1,3.97357152678061E1,P,200,10,2,65,1,,0,1,1,88000,1,5700,42,2,10003002700-253-255,,998565592
H,1,634815,101,3,10,72000,1,10003002700-254,10003002700,-7.5566722819553E1,3.97358648191212E1,P,102,10,1,27,1,,0,1,1,72000,2,1006,210,6,10003002700-254-256,,406575548
H,1,767059,101,3,10,62000,1,10003002700-255,10003002700,-7.55666585488726E1,3.97355747419145E1,P,101,10,1,30,1,,0,3,1,62000,1,1720,29,6,10003002700-255-257,,535004972
H,1,1038957,101,3,10,116220,1,10003002700-256,10003002700,-7.5565965083321E1,3.97358796891364E1,P,102,10,1,34,1,,0,1,1,116220,1,3050,10,1,10003002700-256-258,,816359319
H,1,750243,101,3,10,100000,1,10003002700-257,10003002700,-7.55660763794007E1,3.97359154165135E1,P,101,10,1,30,1,,0,1,1,100000,1,800,24,1,10003002700-257-259,,816324206
H,1,954333,101,3,10,103160,1,10003002700-258,10003002700,-7.55672037691773E1,3.97353257420825E1,P,300,10,2,37,1,,0,1,1,103160,1,20,10,1,10003002700-258-260,,441318334
H,1,904791,101,3,10,135000,1,10003002700-259,10003002700,-7.55675156235801E1,3.9735225709111E1,P,103,10,1,52,1,,0,1,1,135000,1,120,10,1,10003002700-259-261,,590039632
H,1,830154,101,3,10,160000,1,10003002700-260,10003002700,-7.55677229013334E1,3.97349244948086E1,P,102,10,2,51,1,,0,1,1,160000,1,430,10,1,10003002700-260-262,,464968882
H,1,328392,101,3,10,102050,1,10003002700-261,10003002700,-7.55674095390518E1,3.9735132341022E1,P,101,10,1,57,1,,0,1,1,102050,1,10,23,1,10003002700-261-263,,505008953
H,1,484702,101,3,10,137630,1,10003002700-262,10003002700,-7.55676921302456E1,3.97352489282923E1,P,102,10,2,30,1,,0,1,1,137630,1,735,29,2,10003002700-262-264,,816183685
H,1,325311,101,3,10,104100,1,10003002700-263,10003002700,-7.55674640657083E1,3.97352400744245E1,P,101,10,2,53,1,,0,1,1,104100,1,350,45,2,10003002700-263-265,,215270935
H,1,52371,101,3,10,0,2,10003002700-264,10003002700,-7.55683381197261E1,3.97350201849034E1,P,103,10,1,22,2,15,0,1,6,0,1,,34,1,10003002700-264-266,,
H,1,52371,101,3,10,0,2,10003002700-264,10003002700,-7.55683381197261E1,3.97350201849034E1,P,103,10,1,21,2,15,11,1,6,0,1,,34,1,10003002700-264-267,,
H,1,758276,101,3,10,2200,2,10003002700-265,10003002700,-7.55685799980426E1,3.9734868451034E1,P,300,10,2,27,1,,0,1,1,2200,1,4720,10,1,10003002700-265-268,,481934586
H,1,758276,101,3,10,2200,2,10003002700-265,10003002700,-7.55685799980426E1,3.9734868451034E1,P,300,10,1,5,1,,2,1,,,1,,37,1,10003002700-265-269,,
H,1,745135,101,3,10,6000,2,10003002700-266,10003002700,-7.55684214950481E1,3.97345818918525E1,P,300,10,2,54,1,,0,1,6,0,1,,6,1,10003002700-266-270,,
H,1,745135,101,3,10,6000,2,10003002700-266,10003002700,-7.55684214950481E1,3.97345818918525E1,P,300,10,1,45,1,,1,1,6,6000,1,,6,1,10003002700-266-271,,
H,1,459799,101,3,10,0,2,10003002700-267,10003002700,-7.556909429906E1,3.97343500823934E1,P,101,10,2,32,1,,0,1,3,0,1,9920,10,2,10003002700-267-272,,
H,1,459799,101,3,10,0,2,10003002700-267,10003002700,-7.556909429906E1,3.97343500823934E1,P,101,10,2,6,1,,2,1,,,1,,10,2,10003002700-267-273,,
H,1,459799,101,3,10,0,2,10003002700-268,10003002700,-7.55684022499553E1,3.97348330589085E1,P,101,10,2,32,1,,0,1,3,0,1,9920,10,2,10003002700-268-274,,
H,1,459799,101,3,10,0,2,10003002700-268,10003002700,-7.55684022499553E1,3.97348330589085E1,P,101,10,2,6,1,,2,1,,,1,,10,2,10003002700-268-275,,
H,1,271420,101,3,10,200,2,10003002700-269,10003002700,-7.5567850962125E1,3.9734749157095E1,P,101,10,2,38,1,,0,1,6,200,1,,24,2,10003002700-269-276,,
H,1,271420,101,3,10,200,2,10003002700-269,10003002700,-7.5567850962125E1,3.9734749157095E1,P,101,10,1,15,1,,2,1,,0,1,,24,2,10003002700-269-277,,
H,1,76052,101,3,10,9600,2,10003002700-270,10003002700,-7.5569504214403E1,3.97344108619897E1,P,200,10,1,49,1,,0,1,3,9600,1,4220,36,2,10003002700-270-278,,
H,1,76052,101,3,10,9600,2,10003002700-270,10003002700,-7.5569504214403E1,3.97344108619897E1,P,200,10,2,42,1,,11,1,3,0,1,5240,10,1,10003002700-270-279,,
