RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,641256,101,3,10,40930,2,10003000900-500,10003000900,-7.55431962208482E1,3.97435960130805E1,P,101,10,2,63,1,,0,1,1,32000,1,5700,42,2,10003000900-500-639,,413668047
H,1,641256,101,3,10,40930,2,10003000900-500,10003000900,-7.55431962208482E1,3.97435960130805E1,P,101,10,1,70,1,,13,1,6,8930,1,4220,42,2,10003000900-500-640,,
H,1,641256,101,3,10,40930,2,10003000900-501,10003000900,-7.55431865239195E1,3.97436641273443E1,P,101,10,2,63,1,,0,1,1,32000,1,5700,42,2,10003000900-501-641,,528716921
H,1,641256,101,3,10,40930,2,10003000900-501,10003000900,-7.55431865239195E1,3.97436641273443E1,P,101,10,1,70,1,,13,1,6,8930,1,4220,42,2,10003000900-501-642,,
H,1,641256,101,3,10,40930,2,10003000900-502,10003000900,-7.55419678516798E1,3.97428341070831E1,P,101,10,2,63,1,,0,1,1,32000,1,5700,42,2,10003000900-502-643,,222715013
H,1,641256,101,3,10,40930,2,10003000900-502,10003000900,-7.55419678516798E1,3.97428341070831E1,P,101,10,1,70,1,,13,1,6,8930,1,4220,42,2,10003000900-502-644,,
H,1,737887,101,3,10,46700,2,10003000900-503,10003000900,-7.5541876998321E1,3.97430463684552E1,P,102,10,1,72,1,,0,1,6,30800,1,,10,2,10003000900-503-645,,
H,1,737887,101,3,10,46700,2,10003000900-503,10003000900,-7.5541876998321E1,3.97430463684552E1,P,102,10,2,64,1,,13,1,6,15900,1,4700,37,2,10003000900-503-646,,
H,1,737887,101,3,10,46700,2,10003000900-504,10003000900,-7.5542093044143E1,3.97428341872024E1,P,102,10,1,72,1,,0,1,6,30800,1,,10,2,10003000900-504-647,,
H,1,737887,101,3,10,46700,2,10003000900-504,10003000900,-7.5542093044143E1,3.97428341872024E1,P,102,10,2,64,1,,13,1,6,15900,1,4700,37,2,10003000900-504-648,,
H,1,64200,101,3,10,41600,2,10003000900-505,10003000900,-7.55423875206566E1,3.97434589229277E1,P,200,10,1,70,1,,0,1,6,21000,1,,36,2,10003000900-505-649,,
H,1,64200,101,3,10,41600,2,10003000900-505,10003000900,-7.55423875206566E1,3.97434589229277E1,P,200,10,2,64,1,,13,1,6,20600,1,,51,2,10003000900-505-650,,
H,1,1057701,101,3,10,45080,2,10003000900-506,10003000900,-7.55420212657735E1,3.97432318284197E1,P,300,10,1,67,1,,0,1,6,34750,1,,42,2,10003000900-506-651,,
H,1,1057701,101,3,10,45080,2,10003000900-506,10003000900,-7.55420212657735E1,3.97432318284197E1,P,300,10,2,65,1,,1,1,6,10330,1,,24,2,10003000900-506-652,,
H,1,992312,101,3,10,40650,2,10003000900-507,10003000900,-7.55423503157117E1,3.97430978076357E1,P,103,10,2,84,1,,0,1,6,10650,1,,24,2,10003000900-507-653,,
H,1,992312,101,3,10,40650,2,10003000900-507,10003000900,-7.55423503157117E1,3.97430978076357E1,P,103,10,1,62,1,,2,1,1,30000,1,9150,10,2,10003000900-507-654,,526380407
H,1,768444,101,3,10,47700,2,10003000900-508,10003000900,-7.55422806670471E1,3.9743424668325E1,P,200,10,2,77,1,,0,1,6,24600,1,,36,2,10003000900-508-655,,
H,1,768444,101,3,10,47700,2,10003000900-508,10003000900,-7.55422806670471E1,3.9743424668325E1,P,200,10,1,68,1,,1,1,6,23100,1,,13,2,10003000900-508-656,,
H,1,663701,101,3,10,36000,2,10003000900-509,10003000900,-7.55420156155018E1,3.97433615177261E1,P,200,10,1,93,1,,0,1,6,18000,1,,34,2,10003000900-509-657,,
H,1,663701,101,3,10,36000,2,10003000900-509,10003000900,-7.55420156155018E1,3.97433615177261E1,P,200,10,2,93,1,,1,1,6,18000,1,,10,2,10003000900-509-658,,
H,1,737508,101,3,10,37000,2,10003000900-510,10003000900,-7.55417721292067E1,3.97430281572161E1,P,102,10,1,93,1,,0,1,6,18000,1,,37,2,10003000900-510-659,,
H,1,737508,101,3,10,37000,2,10003000900-510,10003000900,-7.55417721292067E1,3.97430281572161E1,P,102,10,2,85,1,,1,1,6,19000,1,,42,2,10003000900-510-660,,
H,1,131921,101,3,10,89000,2,10003000900-511,10003000900,-7.55425163907587E1,3.97435595892155E1,P,104,10,1,30,1,,0,1,1,72000,1,6440,10,1,10003000900-511-661,,898478581
H,1,131921,101,3,10,89000,2,10003000900-511,10003000900,-7.55425163907587E1,3.97435595892155E1,P,104,10,2,23,1,,13,1,1,17000,1,5240,10,1,10003000900-511-662,,635177132
H,1,1459534,101,3,10,60000,2,10003000900-512,10003000900,-7.55423873838133E1,3.97430510181747E1,P,200,10,2,54,1,,0,1,1,60000,1,7855,10,1,10003000900-512-663,,400835096
H,1,1459534,101,3,10,60000,2,10003000900-512,10003000900,-7.55423873838133E1,3.97430510181747E1,P,200,10,2,22,1,,2,1,6,0,1,,10,1,10003000900-512-664,,
H,1,396108,101,3,10,60100,2,10003000900-513,10003000900,-7.55419265266382E1,3.97430669511397E1,P,102,10,1,62,1,,0,1,6,60100,1,2310,10,1,10003000900-513-665,,
H,1,396108,101,3,10,60100,2,10003000900-513,10003000900,-7.55419265266382E1,3.97430669511397E1,P,102,10,2,60,1,,1,1,6,0,1,,10,1,10003000900-513-666,,
H,1,1303487,101,3,10,65700,2,10003000900-514,10003000900,-7.55413758310295E1,3.97428578244408E1,P,102,10,2,65,1,,0,1,6,8200,1,,42,1,10003000900-514-667,,
H,1,1303487,101,3,10,65700,2,10003000900-514,10003000900,-7.55413758310295E1,3.97428578244408E1,P,102,10,1,65,1,,1,1,1,57500,1,4850,42,1,10003000900-514-668,,816324206
H,1,810840,101,3,10,50000,2,10003000900-515,10003000900,-7.55409294060423E1,3.97429106033827E1,P,101,10,2,32,1,,0,1,1,50000,1,9120,10,2,10003000900-515-669,,669612566
H,1,810840,101,3,10,50000,2,10003000900-515,10003000900,-7.55409294060423E1,3.97429106033827E1,P,101,10,1,7,2,3,2,1,,,1,,10,2,10003000900-515-670,100020000316,
H,1,77617,101,3,10,81000,2,10003000900-516,10003000900,-7.55416383995643E1,3.97429887883157E1,P,103,10,1,32,1,,0,1,1,41000,1,7010,24,2,10003000900-516-671,,9152927
H,1,77617,101,3,10,81000,2,10003000900-516,10003000900,-7.55416383995643E1,3.97429887883157E1,P,103,10,2,30,1,,1,1,1,40000,2,1965,164,9,10003000900-516-672,,9144650
H,1,1338130,101,3,10,53000,2,10003000900-517,10003000900,-7.55416486965261E1,3.97433286549476E1,P,101,10,2,34,1,,0,1,1,53000,1,5000,42,2,10003000900-517-673,,367100450
H,1,1338130,101,3,10,53000,2,10003000900-517,10003000900,-7.55416486965261E1,3.97433286549476E1,P,101,10,1,9,2,6,2,1,,,1,,42,2,10003000900-517-674,100001500112,
H,1,1338130,101,3,10,53000,2,10003000900-518,10003000900,-7.5541562723845E1,3.9743061260022E1,P,101,10,2,34,1,,0,1,1,53000,1,5000,42,2,10003000900-518-675,,816248363
H,1,1338130,101,3,10,53000,2,10003000900-518,10003000900,-7.5541562723845E1,3.9743061260022E1,P,101,10,1,9,2,6,2,1,,,1,,42,2,10003000900-518-676,100020000316,
H,1,877768,101,3,10,84000,2,10003000900-519,10003000900,-7.55416392895855E1,3.97429816557225E1,P,102,10,2,33,1,,0,1,1,84000,1,430,34,2,10003000900-519-677,,816302475
H,1,877768,101,3,10,84000,2,10003000900-519,10003000900,-7.55416392895855E1,3.97429816557225E1,P,102,10,1,34,1,,1,1,6,0,1,2010,42,2,10003000900-519-678,,
H,1,877768,101,3,10,84000,2,10003000900-520,10003000900,-7.55414934005286E1,3.9742942071217E1,P,102,10,2,33,1,,0,1,1,84000,1,430,34,2,10003000900-520-679,,368119178
H,1,877768,101,3,10,84000,2,10003000900-520,10003000900,-7.55414934005286E1,3.9742942071217E1,P,102,10,1,34,1,,1,1,6,0,1,2010,42,2,10003000900-520-680,,
H,1,585223,101,3,10,72000,2,10003000900-521,10003000900,-7.55407048493477E1,3.97425429410182E1,P,103,10,1,39,1,,0,1,1,72000,1,2100,10,2,10003000900-521-681,,972827661
H,1,585223,101,3,10,72000,2,10003000900-521,10003000900,-7.55407048493477E1,3.97425429410182E1,P,103,10,2,18,2,14,2,1,6,0,1,,6,2,10003000900-521-682,100128000296,
H,1,343456,101,3,10,75300,2,10003000900-522,10003000900,-7.55405150211017E1,3.97426948249654E1,P,103,10,2,42,1,,0,1,1,75300,2,3255,427,2,10003000900-522-683,,972818579
H,1,343456,101,3,10,75300,2,10003000900-522,10003000900,-7.55405150211017E1,3.97426948249654E1,P,103,10,1,8,3,5,2,1,,,1,,10,2,10003000900-522-684,00249588,
H,1,929431,101,3,10,67800,2,10003000900-523,10003000900,-7.55406251864361E1,3.97427158160507E1,P,101,10,1,41,1,,0,1,1,23500,2,9130,427,2,10003000900-523-685,,400844015
H,1,929431,101,3,10,67800,2,10003000900-523,10003000900,-7.55406251864361E1,3.97427158160507E1,P,101,10,2,39,1,,1,1,1,44300,1,4700,10,1,10003000900-523-686,,406573238
H,1,1074610,101,3,10,53200,2,10003000900-524,10003000900,-7.5540393226105E1,3.97427299203151E1,P,101,10,2,41,1,,0,1,1,50000,1,800,24,2,10003000900-524-687,,3287505
H,1,1074610,101,3,10,53200,2,10003000900-524,10003000900,-7.5540393226105E1,3.97427299203151E1,P,101,10,2,20,2,15,2,1,6,3200,1,4620,10,2,10003000900-524-688,,
H,1,1074610,101,3,10,53200,2,10003000900-525,10003000900,-7.55408801202878E1,3.97423554729993E1,P,101,10,2,41,1,,0,1,1,50000,1,800,24,2,10003000900-525-689,,248233231
H,1,1074610,101,3,10,53200,2,10003000900-525,10003000900,-7.55408801202878E1,3.97423554729993E1,P,101,10,2,20,2,15,2,1,6,3200,1,4620,10,2,10003000900-525-690,,
H,1,929431,101,3,10,67800,2,10003000900-526,10003000900,-7.55405322177988E1,3.97426921301715E1,P,101,10,1,41,1,,0,1,1,23500,2,9130,427,2,10003000900-526-691,,481935625
H,1,929431,101,3,10,67800,2,10003000900-526,10003000900,-7.55405322177988E1,3.97426921301715E1,P,101,10,2,39,1,,1,1,1,44300,1,4700,10,1,10003000900-526-692,,505011080
H,1,711532,101,3,10,94000,2,10003000900-527,10003000900,-7.55407021116953E1,3.974293348967E1,P,104,10,2,39,1,,0,1,1,94000,1,120,25,2,10003000900-527-693,,898469101
H,1,711532,101,3,10,94000,2,10003000900-527,10003000900,-7.55407021116953E1,3.974293348967E1,P,104,10,1,14,2,10,2,1,,,1,,42,2,10003000900-527-694,100124000243,
H,1,235769,101,3,10,73000,2,10003000900-528,10003000900,-7.5544967608382E1,3.97437735824704E1,P,200,10,2,50,1,,0,1,1,35000,1,410,22,2,10003000900-528-695,,475138079
H,1,235769,101,3,10,73000,2,10003000900-528,10003000900,-7.5544967608382E1,3.97437735824704E1,P,200,10,1,50,1,,1,1,1,38000,1,9600,22,2,10003000900-528-696,,400842969
H,1,1213582,101,3,10,75700,2,10003000900-529,10003000900,-7.55449595325801E1,3.9743257804505E1,P,200,10,1,49,1,,0,1,1,49900,1,6400,10,2,10003000900-529-697,,8305625
H,1,1213582,101,3,10,75700,2,10003000900-529,10003000900,-7.55449595325801E1,3.9743257804505E1,P,200,10,2,44,1,,1,1,1,25800,1,4700,10,2,10003000900-529-698,,816250765
H,1,836813,101,3,10,55000,2,10003000900-530,10003000900,-7.5544658251126E1,3.97433415838647E1,P,101,10,2,49,1,,0,1,1,30000,1,3600,10,2,10003000900-530-699,,603523838
H,1,836813,101,3,10,55000,2,10003000900-530,10003000900,-7.5544658251126E1,3.97433415838647E1,P,101,10,1,42,1,,1,1,1,25000,1,4220,10,2,10003000900-530-700,,447439936
H,1,692027,101,3,10,52500,2,10003000900-531,10003000900,-7.55446220407423E1,3.97436572997301E1,P,101,10,2,50,1,,0,1,6,14500,1,,42,2,10003000900-531-701,,
H,1,692027,101,3,10,52500,2,10003000900-531,10003000900,-7.55446220407423E1,3.97436572997301E1,P,101,10,1,49,1,,1,1,1,38000,1,7330,9,9,10003000900-531-702,,998979322
H,1,224811,101,3,10,90000,2,10003000900-532,10003000900,-7.55449999627587E1,3.97432907878776E1,P,104,10,1,52,1,,0,1,1,41000,1,4700,34,2,10003000900-532-703,,447414012
H,1,224811,101,3,10,90000,2,10003000900-532,10003000900,-7.55449999627587E1,3.97432907878776E1,P,104,10,2,55,2,15,1,1,1,49000,1,5700,34,2,10003000900-532-704,,9152927
H,1,235769,101,3,10,73000,2,10003000900-533,10003000900,-7.5544858303765E1,3.97436880326047E1,P,200,10,2,50,1,,0,1,1,35000,1,410,22,2,10003000900-533-705,,476907092
H,1,235769,101,3,10,73000,2,10003000900-533,10003000900,-7.5544858303765E1,3.97436880326047E1,P,200,10,1,50,1,,1,1,1,38000,1,9600,22,2,10003000900-533-706,,450103239
H,1,836813,101,3,10,55000,2,10003000900-534,10003000900,-7.55448230038528E1,3.97435987505196E1,P,101,10,2,49,1,,0,1,1,30000,1,3600,10,2,10003000900-534-707,,400837589
H,1,836813,101,3,10,55000,2,10003000900-534,10003000900,-7.55448230038528E1,3.97435987505196E1,P,101,10,1,42,1,,1,1,1,25000,1,4220,10,2,10003000900-534-708,,635189491
H,1,715556,101,3,10,79000,2,10003000900-535,10003000900,-7.55446834423364E1,3.97438903013741E1,P,300,10,1,49,1,,0,1,1,49000,1,9130,10,2,10003000900-535-709,,121506968
H,1,715556,101,3,10,79000,2,10003000900-535,10003000900,-7.55446834423364E1,3.97438903013741E1,P,300,10,2,51,1,,1,1,1,30000,1,2300,10,2,10003000900-535-710,,603560624
H,1,311803,101,3,10,50900,2,10003000900-536,10003000900,-7.55447169519196E1,3.97437014457397E1,P,200,10,1,46,1,,0,1,1,40000,1,6720,10,2,10003000900-536-711,,998993281
H,1,311803,101,3,10,50900,2,10003000900-536,10003000900,-7.55447169519196E1,3.97437014457397E1,P,200,10,2,46,1,,13,1,1,10900,1,5240,42,2,10003000900-536-712,,635164163
H,1,646764,101,3,10,87000,2,10003000900-537,10003000900,-7.55449057202693E1,3.97434752323684E1,P,101,10,2,49,1,,0,1,1,82000,1,2160,42,2,10003000900-537-713,,998981963
H,1,646764,101,3,10,87000,2,10003000900-537,10003000900,-7.55449057202693E1,3.97434752323684E1,P,101,10,1,53,1,,1,1,6,5000,1,6230,42,2,10003000900-537-714,,
H,1,235769,101,3,10,73000,2,10003000900-538,10003000900,-7.55446124627628E1,3.97435938822085E1,P,200,10,2,50,1,,0,1,1,35000,1,410,22,2,10003000900-538-715,,203881800
H,1,235769,101,3,10,73000,2,10003000900-538,10003000900,-7.55446124627628E1,3.97435938822085E1,P,200,10,1,50,1,,1,1,1,38000,1,9600,22,2,10003000900-538-716,,816248124
H,1,743283,101,3,10,88000,2,10003000900-539,10003000900,-7.55438055527506E1,3.97452004247397E1,P,200,10,1,58,1,,0,1,1,58000,1,4700,22,2,10003000900-539-717,,816250799
H,1,743283,101,3,10,88000,2,10003000900-539,10003000900,-7.55438055527506E1,3.97452004247397E1,P,200,10,2,55,1,,1,1,1,30000,1,150,39,2,10003000900-539-718,,481930386
H,1,194807,101,3,10,83000,2,10003000900-540,10003000900,-7.55439276052807E1,3.97450054707086E1,P,103,10,2,55,1,,0,1,1,83000,1,2310,10,2,10003000900-540-719,,400848263
H,1,194807,101,3,10,83000,2,10003000900-540,10003000900,-7.55439276052807E1,3.97450054707086E1,P,103,10,2,55,1,,1,1,6,0,1,,10,2,10003000900-540-720,,
H,1,1005710,101,3,10,51600,2,10003000900-541,10003000900,-7.55441098632796E1,3.974494953985E1,P,200,10,1,58,1,,0,1,6,12800,1,9130,10,2,10003000900-541-721,,
H,1,1005710,101,3,10,51600,2,10003000900-541,10003000900,-7.55441098632796E1,3.974494953985E1,P,200,10,2,63,1,,1,1,1,38800,1,4700,37,2,10003000900-541-722,,302039748
H,1,709526,101,3,10,76000,2,10003000900-542,10003000900,-7.55446661049431E1,3.9744397794535E1,P,300,10,1,56,1,,0,1,1,76000,1,3800,24,2,10003000900-542-723,,998565022
H,1,709526,101,3,10,76000,2,10003000900-542,10003000900,-7.55446661049431E1,3.9744397794535E1,P,300,10,1,21,2,15,2,1,3,0,1,9920,10,2,10003000900-542-724,,
H,1,743283,101,3,10,88000,2,10003000900-543,10003000900,-7.55437996813865E1,3.97450349568133E1,P,200,10,1,58,1,,0,1,1,58000,1,4700,22,2,10003000900-543-725,,590040671
H,1,743283,101,3,10,88000,2,10003000900-543,10003000900,-7.55437996813865E1,3.97450349568133E1,P,200,10,2,55,1,,1,1,1,30000,1,150,39,2,10003000900-543-726,,950824664
H,1,980044,101,3,10,80000,2,10003000900-544,10003000900,-7.5543486316644E1,3.97451092634788E1,P,200,10,2,56,1,,0,1,1,25000,1,4010,45,2,10003000900-544-727,,816324206
H,1,980044,101,3,10,80000,2,10003000900-544,10003000900,-7.5543486316644E1,3.97451092634788E1,P,200,10,1,54,1,,1,1,1,55000,1,8140,51,2,10003000900-544-728,,816390108
H,1,1271323,101,3,10,58900,2,10003000900-545,10003000900,-7.55444727181322E1,3.9744522988469E1,P,104,10,2,58,1,,0,1,1,58900,1,4130,21,2,10003000900-545-729,,528706385
H,1,1271323,101,3,10,58900,2,10003000900-545,10003000900,-7.55444727181322E1,3.9744522988469E1,P,104,10,1,42,1,,2,1,3,0,1,9920,29,2,10003000900-545-730,,
H,1,1359897,101,3,10,53000,2,10003000900-546,10003000900,-7.55443400969587E1,3.9743855659358E1,P,300,10,2,59,1,,0,1,1,32000,1,5700,10,2,10003000900-546-731,,6508204
H,1,1359897,101,3,10,53000,2,10003000900-546,10003000900,-7.55443400969587E1,3.9743855659358E1,P,300,10,1,46,1,,1,1,1,21000,1,4220,10,2,10003000900-546-732,,568716955
H,1,980044,101,3,10,80000,2,10003000900-547,10003000900,-7.55442220368151E1,3.97447990056482E1,P,200,10,2,56,1,,0,1,1,25000,1,4010,45,2,10003000900-547-733,,816292270
H,1,980044,101,3,10,80000,2,10003000900-547,10003000900,-7.55442220368151E1,3.97447990056482E1,P,200,10,1,54,1,,1,1,1,55000,1,8140,51,2,10003000900-547-734,,262136286
H,1,18494,101,3,10,71000,2,10003000900-548,10003000900,-7.5544096001547E1,3.97451322868113E1,P,200,10,1,62,1,,0,1,1,60500,1,4700,29,2,10003000900-548-735,,7512114
H,1,18494,101,3,10,71000,2,10003000900-548,10003000900,-7.5544096001547E1,3.97451322868113E1,P,200,10,2,59,1,,1,1,6,10500,1,,10,2,10003000900-548-736,,
H,1,970436,101,3,10,64900,2,10003000900-549,10003000900,-7.55443156826618E1,3.97447067204246E1,P,101,10,1,63,1,,0,1,6,55200,1,,28,2,10003000900-549-737,,
H,1,970436,101,3,10,64900,2,10003000900-549,10003000900,-7.55443156826618E1,3.97447067204246E1,P,101,10,2,56,1,,12,1,6,9700,1,5100,34,2,10003000900-549-738,,
H,1,1290285,101,3,10,58100,2,10003000900-550,10003000900,-7.55438481261298E1,3.9744844926603E1,P,103,10,1,63,1,,0,1,1,43000,1,4020,24,2,10003000900-550-739,,413681446
H,1,1290285,101,3,10,58100,2,10003000900-550,10003000900,-7.55438481261298E1,3.9744844926603E1,P,103,10,2,60,1,,1,1,6,15100,1,,10,2,10003000900-550-740,,
H,1,1290285,101,3,10,58100,2,10003000900-551,10003000900,-7.55407661022122E1,3.97440170852224E1,P,103,10,1,63,1,,0,1,1,43000,1,4020,24,2,10003000900-551-741,,394616312
H,1,1290285,101,3,10,58100,2,10003000900-551,10003000900,-7.55407661022122E1,3.97440170852224E1,P,103,10,2,60,1,,1,1,6,15100,1,,10,2,10003000900-551-742,,
H,1,904696,101,3,10,51200,2,10003000900-552,10003000900,-7.55412520578827E1,3.9744115028254E1,P,103,10,1,64,1,,0,1,6,22800,1,,21,2,10003000900-552-743,,
H,1,904696,101,3,10,51200,2,10003000900-552,10003000900,-7.55412520578827E1,3.9744115028254E1,P,103,10,2,61,1,,1,1,1,28400,1,4700,21,2,10003000900-552-744,,510108582
H,1,864663,101,3,10,70000,2,10003000900-553,10003000900,-7.554104613337E1,3.97441527298916E1,P,103,10,2,63,1,,0,1,1,52000,1,3600,10,2,10003000900-553-745,,816249999
H,1,864663,101,3,10,70000,2,10003000900-553,10003000900,-7.554104613337E1,3.97441527298916E1,P,103,10,2,36,1,,10,1,2,18000,1,3600,10,2,10003000900-553-746,,481915130
H,1,18494,101,3,10,71000,2,10003000900-554,10003000900,-7.5541068553375E1,3.97443230260165E1,P,200,10,1,62,1,,0,1,1,60500,1,4700,29,2,10003000900-554-747,,441346350
H,1,18494,101,3,10,71000,2,10003000900-554,10003000900,-7.5541068553375E1,3.97443230260165E1,P,200,10,2,59,1,,1,1,6,10500,1,,10,2,10003000900-554-748,,
H,1,1290285,101,3,10,58100,2,10003000900-555,10003000900,-7.55410495300934E1,3.97444591869872E1,P,103,10,1,63,1,,0,1,1,43000,1,4020,24,2,10003000900-555-749,,647525583
H,1,1290285,101,3,10,58100,2,10003000900-555,10003000900,-7.55410495300934E1,3.97444591869872E1,P,103,10,2,60,1,,1,1,6,15100,1,,10,2,10003000900-555-750,,
H,1,518191,101,3,10,62100,2,10003000900-556,10003000900,-7.55415041663684E1,3.97439466936003E1,P,200,10,1,65,1,,0,1,1,25000,1,4220,10,2,10003000900-556-751,,898466321
H,1,518191,101,3,10,62100,2,10003000900-556,10003000900,-7.55415041663684E1,3.97439466936003E1,P,200,10,2,62,1,,1,1,1,37100,1,3600,10,2,10003000900-556-752,,302035217
H,1,347279,101,3,10,71100,2,10003000900-557,10003000900,-7.55414257913476E1,3.9744703371001E1,P,300,10,1,66,1,,0,1,1,27500,1,4030,10,2,10003000900-557-753,,260055256
H,1,347279,101,3,10,71100,2,10003000900-557,10003000900,-7.55414257913476E1,3.9744703371001E1,P,300,10,2,59,1,,1,1,1,43600,1,4760,24,2,10003000900-557-754,,656230299
H,1,347279,101,3,10,71100,2,10003000900-558,10003000900,-7.55415912518584E1,3.97446146411072E1,P,300,10,1,66,1,,0,1,1,27500,1,4030,10,2,10003000900-558-755,,898478581
H,1,347279,101,3,10,71100,2,10003000900-558,10003000900,-7.55415912518584E1,3.97446146411072E1,P,300,10,2,59,1,,1,1,1,43600,1,4760,24,2,10003000900-558-756,,669610024
H,1,802481,101,3,10,53960,2,10003000900-559,10003000900,-7.55418583892821E1,3.9744647779104E1,P,200,10,2,70,1,,0,1,6,7000,1,,42,2,10003000900-559-757,,
H,1,802481,101,3,10,53960,2,10003000900-559,10003000900,-7.55418583892821E1,3.9744647779104E1,P,200,10,1,76,1,,1,1,6,46960,1,,36,2,10003000900-559-758,,
H,1,10784,101,3,10,79000,2,10003000900-560,10003000900,-7.55420847754495E1,3.9744776345101E1,P,300,10,1,66,1,,0,1,6,55000,1,20,10,2,10003000900-560-759,,
H,1,10784,101,3,10,79000,2,10003000900-560,10003000900,-7.55420847754495E1,3.9744776345101E1,P,300,10,2,67,1,,1,1,6,24000,1,2016,34,2,10003000900-560-760,,
H,1,1186568,101,3,10,85100,2,10003000900-561,10003000900,-7.55418862068777E1,3.97442034748683E1,P,200,10,1,77,1,,0,1,1,70200,1,4430,10,2,10003000900-561-761,,666666128
H,1,1186568,101,3,10,85100,2,10003000900-561,10003000900,-7.55418862068777E1,3.97442034748683E1,P,200,10,2,75,1,,1,1,6,14900,1,,42,2,10003000900-561-762,,
H,1,344316,101,3,10,69600,2,10003000900-562,10003000900,-7.55420813173352E1,3.9744371233746E1,P,103,10,1,77,1,,0,1,6,35100,1,,13,2,10003000900-562-763,,
H,1,344316,101,3,10,69600,2,10003000900-562,10003000900,-7.55420813173352E1,3.9744371233746E1,P,103,10,2,73,1,,1,1,6,34500,1,,13,2,10003000900-562-764,,
H,1,826624,101,3,10,71600,2,10003000900-563,10003000900,-7.55420951591878E1,3.97445922219952E1,P,101,10,2,79,1,,0,1,6,36500,1,,24,2,10003000900-563-765,,
H,1,826624,101,3,10,71600,2,10003000900-563,10003000900,-7.55420951591878E1,3.97445922219952E1,P,101,10,2,58,1,,2,1,6,35100,1,,24,2,10003000900-563-766,,
H,1,1281132,101,3,10,81300,2,10003000900-564,10003000900,-7.55411988972437E1,3.97445811471507E1,P,101,10,2,76,1,,0,1,1,26300,1,4230,10,2,10003000900-564-767,,972801179
H,1,1281132,101,3,10,81300,2,10003000900-564,10003000900,-7.55411988972437E1,3.97445811471507E1,P,101,10,1,59,1,,2,1,1,55000,1,2040,36,2,10003000900-564-768,,413686288
H,1,258345,101,3,10,69400,2,10003000900-565,10003000900,-7.55410264505356E1,3.97444948790178E1,P,300,10,1,82,1,,0,1,6,62000,1,,36,2,10003000900-565-769,,
H,1,258345,101,3,10,69400,2,10003000900-565,10003000900,-7.55410264505356E1,3.97444948790178E1,P,300,10,2,83,1,,1,1,6,7400,1,,10,2,10003000900-565-770,,
H,1,438336,101,3,10,115800,2,10003000900-566,10003000900,-7.5540932054355E1,3.97446525182372E1,P,200,10,2,50,1,,0,1,1,34800,1,5700,42,2,10003000900-566-771,,626844500
