RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1040847,101,3,10,0,1,10003000200-150,10003000200,-7.55297994210984E1,3.97685490133898E1,P,300,10,2,74,1,,0,1,6,0,1,,10,2,10003000200-150-150,,
H,1,1433939,101,3,10,8400,1,10003000200-151,10003000200,-7.55296803212238E1,3.97682766250738E1,P,200,10,2,70,1,,0,1,6,8400,1,,51,2,10003000200-151-151,,
H,1,820110,101,3,10,9900,1,10003000200-152,10003000200,-7.55317958137464E1,3.97695404992162E1,P,103,10,2,68,1,,0,1,6,9900,1,,42,2,10003000200-152-152,,
H,1,1040847,101,3,10,0,1,10003000200-153,10003000200,-7.55318399709787E1,3.97700653419784E1,P,300,10,2,74,1,,0,1,6,0,1,,10,2,10003000200-153-153,,
H,1,931890,101,3,10,0,1,10003000200-154,10003000200,-7.55324036593883E1,3.9769788982485E1,P,101,10,2,72,1,,0,1,6,0,1,,10,2,10003000200-154-154,,
H,1,535307,101,3,10,0,1,10003000200-155,10003000200,-7.55315921502145E1,3.97692214228812E1,P,101,10,2,69,1,,0,1,6,0,1,,10,2,10003000200-155-155,,
H,1,1433939,101,3,10,8400,1,10003000200-156,10003000200,-7.55320681106893E1,3.97692303476051E1,P,200,10,2,70,1,,0,1,6,8400,1,,51,2,10003000200-156-156,,
H,1,1433939,101,3,10,8400,1,10003000200-157,10003000200,-7.55321351599293E1,3.97694733337635E1,P,200,10,2,70,1,,0,1,6,8400,1,,51,2,10003000200-157-157,,
H,1,543859,101,3,10,2100,1,10003000200-158,10003000200,-7.55314137765498E1,3.97693954600847E1,P,101,10,2,72,1,,0,1,6,2100,1,,24,2,10003000200-158-158,,
H,1,931890,101,3,10,0,1,10003000200-159,10003000200,-7.55321270309778E1,3.9769932745031E1,P,101,10,2,72,1,,0,1,6,0,1,,10,2,10003000200-159-159,,
H,1,1433939,101,3,10,8400,1,10003000200-160,10003000200,-7.55321512010665E1,3.97695175025241E1,P,200,10,2,70,1,,0,1,6,8400,1,,51,2,10003000200-160-160,,
H,1,543859,101,3,10,2100,1,10003000200-161,10003000200,-7.55311612708982E1,3.97686782183335E1,P,101,10,2,72,1,,0,1,6,2100,1,,24,2,10003000200-161-161,,
H,1,820110,101,3,10,9900,1,10003000200-162,10003000200,-7.55310256142623E1,3.97689146962444E1,P,103,10,2,68,1,,0,1,6,9900,1,,42,2,10003000200-162-162,,
H,1,931890,101,3,10,0,1,10003000200-163,10003000200,-7.55309227230405E1,3.97688474308768E1,P,101,10,2,72,1,,0,1,6,0,1,,10,2,10003000200-163-163,,
H,1,820110,101,3,10,9900,1,10003000200-164,10003000200,-7.55316649519575E1,3.9769139479162E1,P,103,10,2,68,1,,0,1,6,9900,1,,42,2,10003000200-164-164,,
H,1,172233,101,3,10,6800,1,10003000200-165,10003000200,-7.55313751806637E1,3.97689796625416E1,P,101,10,2,67,1,,0,1,6,6800,1,,10,2,10003000200-165-165,,
H,1,1040847,101,3,10,0,1,10003000200-166,10003000200,-7.55221805880604E1,3.97682768462791E1,P,300,10,2,74,1,,0,1,6,0,1,,10,2,10003000200-166-166,,
H,1,1040847,101,3,10,0,1,10003000200-167,10003000200,-7.5522009001215E1,3.97687342647386E1,P,300,10,2,74,1,,0,1,6,0,1,,10,2,10003000200-167-167,,
H,1,931890,101,3,10,0,1,10003000200-168,10003000200,-7.55221874628297E1,3.97683148234178E1,P,101,10,2,72,1,,0,1,6,0,1,,10,2,10003000200-168-168,,
H,1,931890,101,3,10,0,1,10003000200-169,10003000200,-7.55221917076848E1,3.97679541511108E1,P,101,10,2,72,1,,0,1,6,0,1,,10,2,10003000200-169-169,,
H,1,826220,101,3,10,4000,1,10003000200-170,10003000200,-7.55216723020772E1,3.97683409478106E1,P,101,10,1,67,1,,0,1,6,4000,2,7200,333,2,10003000200-170-170,,
H,1,1433939,101,3,10,8400,1,10003000200-171,10003000200,-7.55220856638422E1,3.97689060910448E1,P,200,10,2,70,1,,0,1,6,8400,1,,51,2,10003000200-171-171,,
H,1,543859,101,3,10,2100,1,10003000200-172,10003000200,-7.55223728634088E1,3.9768408005108E1,P,101,10,2,72,1,,0,1,6,2100,1,,24,2,10003000200-172-172,,
H,1,1040847,101,3,10,0,1,10003000200-173,10003000200,-7.55199733234172E1,3.97682721685383E1,P,300,10,2,74,1,,0,1,6,0,1,,10,2,10003000200-173-173,,
H,1,820110,101,3,10,9900,1,10003000200-174,10003000200,-7.55268292561923E1,3.97686305752954E1,P,103,10,2,68,1,,0,1,6,9900,1,,42,2,10003000200-174-174,,
H,1,1433939,101,3,10,8400,1,10003000200-175,10003000200,-7.55265195329921E1,3.9769578665449E1,P,200,10,2,70,1,,0,1,6,8400,1,,51,2,10003000200-175-175,,
H,1,1475287,101,3,10,6900,1,10003000200-176,10003000200,-7.55264868024247E1,3.97703725176195E1,P,200,10,2,82,1,,0,1,6,6900,1,,10,2,10003000200-176-176,,
H,1,335985,101,3,10,7200,1,10003000200-177,10003000200,-7.55262036690206E1,3.97698800306655E1,P,101,10,2,75,1,,0,1,6,7200,1,,24,2,10003000200-177-177,,
H,1,77785,101,3,10,9600,1,10003000200-178,10003000200,-7.55264235260553E1,3.97705626406588E1,P,300,10,2,81,1,,0,1,6,9600,1,,24,2,10003000200-178-178,,
H,1,77785,101,3,10,9600,1,10003000200-179,10003000200,-7.55265859786798E1,3.976956880485E1,P,300,10,2,81,1,,0,1,6,9600,1,,24,2,10003000200-179-179,,
H,1,335985,101,3,10,7200,1,10003000200-180,10003000200,-7.55267343814215E1,3.97696322739801E1,P,101,10,2,75,1,,0,1,6,7200,1,,24,2,10003000200-180-180,,
H,1,77785,101,3,10,9600,1,10003000200-181,10003000200,-7.55265451154355E1,3.97695685206428E1,P,300,10,2,81,1,,0,1,6,9600,1,,24,2,10003000200-181-181,,
H,1,77785,101,3,10,9600,1,10003000200-182,10003000200,-7.5526350554511E1,3.9769283498834E1,P,300,10,2,81,1,,0,1,6,9600,1,,24,2,10003000200-182-182,,
H,1,1475287,101,3,10,6900,1,10003000200-183,10003000200,-7.55271278026138E1,3.97687815484738E1,P,200,10,2,82,1,,0,1,6,6900,1,,10,2,10003000200-183-183,,
H,1,335985,101,3,10,7200,1,10003000200-184,10003000200,-7.55265017041906E1,3.97705301548706E1,P,101,10,2,75,1,,0,1,6,7200,1,,24,2,10003000200-184-184,,
H,1,686472,101,3,10,8400,1,10003000200-185,10003000200,-7.55267159339847E1,3.97697594336215E1,P,300,10,2,81,1,,0,1,6,8400,1,,24,2,10003000200-185-185,,
H,1,335985,101,3,10,7200,1,10003000200-186,10003000200,-7.552686256029E1,3.97692146050656E1,P,101,10,2,75,1,,0,1,6,7200,1,,24,2,10003000200-186-186,,
H,1,455456,101,3,10,0,1,10003000200-187,10003000200,-7.55240403190686E1,3.97690283385383E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003000200-187-187,,
H,1,32740,101,3,10,9800,1,10003000200-188,10003000200,-7.5524215014245E1,3.97689103029125E1,P,101,10,1,85,1,,0,1,6,9800,1,,37,2,10003000200-188-188,,
H,1,32740,101,3,10,9800,1,10003000200-189,10003000200,-7.55245709848814E1,3.97684572170985E1,P,101,10,1,85,1,,0,1,6,9800,1,,37,2,10003000200-189-189,,
H,1,32740,101,3,10,9800,1,10003000200-190,10003000200,-7.55248543539678E1,3.9768385162251E1,P,101,10,1,85,1,,0,1,6,9800,1,,37,2,10003000200-190-190,,
H,1,1478302,101,3,10,7200,1,10003000200-191,10003000200,-7.55249311900847E1,3.97681196653177E1,P,101,10,2,85,1,,0,1,6,7200,1,,10,2,10003000200-191-191,,
H,1,455456,101,3,10,0,1,10003000200-192,10003000200,-7.55250495994994E1,3.97680580276788E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003000200-192-192,,
H,1,1478302,101,3,10,7200,1,10003000200-193,10003000200,-7.55245269419767E1,3.97681447948144E1,P,101,10,2,85,1,,0,1,6,7200,1,,10,2,10003000200-193-193,,
H,1,32740,101,3,10,9800,1,10003000200-194,10003000200,-7.55246599777496E1,3.97688299164013E1,P,101,10,1,85,1,,0,1,6,9800,1,,37,2,10003000200-194-194,,
H,1,1478302,101,3,10,7200,1,10003000200-195,10003000200,-7.55245542864942E1,3.97688546852727E1,P,101,10,2,85,1,,0,1,6,7200,1,,10,2,10003000200-195-195,,
H,1,32740,101,3,10,9800,1,10003000200-196,10003000200,-7.55242541768974E1,3.97688918492655E1,P,101,10,1,85,1,,0,1,6,9800,1,,37,2,10003000200-196-196,,
H,1,32740,101,3,10,9800,1,10003000200-197,10003000200,-7.5524640115472E1,3.9768354181762E1,P,101,10,1,85,1,,0,1,6,9800,1,,37,2,10003000200-197-197,,
H,1,455456,101,3,10,0,1,10003000200-198,10003000200,-7.5524147402721E1,3.97691331825015E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003000200-198-198,,
H,1,32740,101,3,10,9800,1,10003000200-199,10003000200,-7.55239862235348E1,3.97690880452461E1,P,101,10,1,85,1,,0,1,6,9800,1,,37,2,10003000200-199-199,,
H,1,455456,101,3,10,0,1,10003000200-200,10003000200,-7.55235389606035E1,3.97694489587044E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003000200-200-200,,
H,1,455456,101,3,10,0,1,10003000200-201,10003000200,-7.55240377656334E1,3.97692824351584E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003000200-201-201,,
H,1,455456,101,3,10,0,1,10003000200-202,10003000200,-7.55233942482685E1,3.97692698356086E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003000200-202-202,,
H,1,455456,101,3,10,0,1,10003000200-203,10003000200,-7.55235620513381E1,3.97697011914225E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003000200-203-203,,
H,1,148696,101,3,10,9000,1,10003000200-204,10003000200,-7.55237010488842E1,3.97694268238638E1,P,101,10,1,52,1,,0,3,6,9000,1,,72,8,10003000200-204-204,,
H,1,735539,101,3,10,4200,1,10003000200-205,10003000200,-7.55284321641887E1,3.97684128100606E1,P,101,10,2,74,1,,0,3,6,4200,1,,72,8,10003000200-205-205,,
H,1,1462786,101,3,10,8900,1,10003000200-206,10003000200,-7.5527380244585E1,3.97681862256784E1,P,300,10,2,65,1,,0,1,6,8900,1,,10,9,10003000200-206-206,,
H,1,1462786,101,3,10,8900,1,10003000200-207,10003000200,-7.55282182491173E1,3.97686076645927E1,P,300,10,2,65,1,,0,1,6,8900,1,,10,9,10003000200-207-207,,
H,1,1462786,101,3,10,8900,1,10003000200-208,10003000200,-7.55278276373707E1,3.97684597669924E1,P,300,10,2,65,1,,0,1,6,8900,1,,10,9,10003000200-208-208,,
H,1,1462786,101,3,10,8900,1,10003000200-209,10003000200,-7.55282180739895E1,3.97684507675033E1,P,300,10,2,65,1,,0,1,6,8900,1,,10,9,10003000200-209-209,,
H,1,1462786,101,3,10,8900,1,10003000200-210,10003000200,-7.55279072506565E1,3.97682705637705E1,P,300,10,2,65,1,,0,1,6,8900,1,,10,9,10003000200-210-210,,
H,1,494843,101,3,10,6100,1,10003000200-211,10003000200,-7.5527453416865E1,3.97682044477444E1,P,200,10,2,76,1,,0,1,6,6100,1,,39,9,10003000200-211-211,,
H,1,1487068,101,3,10,7400,1,10003000200-212,10003000200,-7.55283615520707E1,3.97684420308446E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003000200-212-212,,
H,1,494843,101,3,10,6100,1,10003000200-213,10003000200,-7.55281215071287E1,3.97689541709664E1,P,200,10,2,76,1,,0,1,6,6100,1,,39,9,10003000200-213-213,,
H,1,1070195,101,3,10,13190,1,10003000200-214,10003000200,-7.55285304354258E1,3.97687702749445E1,P,300,10,2,49,1,,0,1,1,13190,1,4110,10,1,10003000200-214-214,,816248124
H,1,1125733,101,3,10,10200,1,10003000200-215,10003000200,-7.55284375433122E1,3.97688542528046E1,P,200,10,1,69,1,,0,1,6,10200,1,6100,10,1,10003000200-215-215,,
H,1,300183,101,3,10,13380,1,10003000200-216,10003000200,-7.55284940381511E1,3.97691569421287E1,P,300,10,2,65,1,,0,1,6,13380,1,,10,1,10003000200-216-216,,
H,1,767273,101,3,10,12000,1,10003000200-217,10003000200,-7.55283680883441E1,3.9768660622268E1,P,103,10,1,68,1,,0,1,6,12000,1,,47,1,10003000200-217-217,,
H,1,908816,101,3,10,11900,1,10003000200-218,10003000200,-7.55286965866082E1,3.97689826768471E1,P,200,10,2,70,1,,0,1,6,11900,1,,10,1,10003000200-218-218,,
H,1,576593,101,3,10,14300,1,10003000200-219,10003000200,-7.55287508271484E1,3.9768554903307E1,P,300,10,2,82,1,,0,1,6,14300,1,,10,1,10003000200-219-219,,
H,1,788128,101,3,10,14400,1,10003000200-220,10003000200,-7.55283016040155E1,3.97693627747174E1,P,104,10,2,86,1,,0,1,6,14400,1,,42,1,10003000200-220-220,,
H,1,861225,101,3,10,12600,1,10003000200-221,10003000200,-7.55280966821004E1,3.97684301028715E1,P,102,10,1,26,2,16,0,1,1,12600,1,3255,10,2,10003000200-221-221,,400842969
H,1,861225,101,3,10,12600,1,10003000200-222,10003000200,-7.55285925729267E1,3.97692126385962E1,P,102,10,1,26,2,16,0,1,1,12600,1,3255,10,2,10003000200-222-222,,669613150
H,1,861225,101,3,10,12600,1,10003000200-223,10003000200,-7.55284187350784E1,3.97686397998911E1,P,102,10,1,26,2,16,0,1,1,12600,1,3255,10,2,10003000200-223-223,,400843975
H,1,861225,101,3,10,12600,1,10003000200-224,10003000200,-7.55284494677574E1,3.9769800974146E1,P,102,10,1,26,2,16,0,1,1,12600,1,3255,10,2,10003000200-224-224,,816221451
H,1,861225,101,3,10,12600,1,10003000200-225,10003000200,-7.55224662673575E1,3.97680004296832E1,P,102,10,1,26,2,16,0,1,1,12600,1,3255,10,2,10003000200-225-225,,998960660
H,1,851474,101,3,10,12000,1,10003000200-226,10003000200,-7.55232247244593E1,3.97688104113591E1,P,101,10,2,50,1,,0,1,6,12000,1,,24,2,10003000200-226-226,,
H,1,851474,101,3,10,12000,1,10003000200-227,10003000200,-7.55220954297927E1,3.97681462318106E1,P,101,10,2,50,1,,0,1,6,12000,1,,24,2,10003000200-227-227,,
H,1,357648,101,3,10,12000,1,10003000200-228,10003000200,-7.55233308569297E1,3.9768334262026E1,P,200,10,2,52,1,,0,1,1,12000,1,4340,51,2,10003000200-228-228,,972837892
H,1,357648,101,3,10,12000,1,10003000200-229,10003000200,-7.5522838648484E1,3.97683300514446E1,P,200,10,2,52,1,,0,1,1,12000,1,4340,51,2,10003000200-229-229,,4674321
H,1,851474,101,3,10,12000,1,10003000200-230,10003000200,-7.5523246603E1,3.9768659521884E1,P,101,10,2,50,1,,0,1,6,12000,1,,24,2,10003000200-230-230,,
H,1,851474,101,3,10,12000,1,10003000200-231,10003000200,-7.5522243547668E1,3.97684524181483E1,P,101,10,2,50,1,,0,1,6,12000,1,,24,2,10003000200-231-231,,
H,1,357648,101,3,10,12000,1,10003000200-232,10003000200,-7.5522908951393E1,3.97682074604202E1,P,200,10,2,52,1,,0,1,1,12000,1,4340,51,2,10003000200-232-232,,441347697
H,1,645970,101,3,10,12500,1,10003000200-233,10003000200,-7.55230113431804E1,3.97681051565272E1,P,101,10,2,58,1,,0,1,6,12500,1,,42,2,10003000200-233-233,,
H,1,645970,101,3,10,12500,1,10003000200-234,10003000200,-7.55228607604388E1,3.97684629793088E1,P,101,10,2,58,1,,0,1,6,12500,1,,42,2,10003000200-234-234,,
H,1,563376,101,3,10,10900,1,10003000200-235,10003000200,-7.55235583897684E1,3.97686736770024E1,P,101,10,2,61,1,,0,1,6,10900,1,3600,12,2,10003000200-235-235,,
H,1,563376,101,3,10,10900,1,10003000200-236,10003000200,-7.55242674209146E1,3.97689374155201E1,P,101,10,2,61,1,,0,1,6,10900,1,3600,12,2,10003000200-236-236,,
H,1,274225,101,3,10,12800,1,10003000200-237,10003000200,-7.55240672353888E1,3.97683538386416E1,P,101,10,2,66,1,,0,1,1,12800,1,4420,10,2,10003000200-237-237,,481934990
H,1,642595,101,3,10,13500,1,10003000200-238,10003000200,-7.5523522701655E1,3.9768253370189E1,P,101,10,1,73,1,,0,1,6,13500,1,,10,2,10003000200-238-238,,
H,1,909426,101,3,10,14600,1,10003000200-239,10003000200,-7.55240489607283E1,3.97688000753311E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003000200-239-239,,314366584
H,1,909426,101,3,10,14600,1,10003000200-240,10003000200,-7.55237642376503E1,3.97686387239372E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003000200-240-240,,7512114
H,1,642595,101,3,10,13500,1,10003000200-241,10003000200,-7.55244341488582E1,3.97696391813641E1,P,101,10,1,73,1,,0,1,6,13500,1,,10,2,10003000200-241-241,,
H,1,274225,101,3,10,12800,1,10003000200-242,10003000200,-7.55248399985254E1,3.97693769886537E1,P,101,10,2,66,1,,0,1,1,12800,1,4420,10,2,10003000200-242-242,,447436494
H,1,903514,101,3,10,11200,1,10003000200-243,10003000200,-7.55247710414296E1,3.97694748420161E1,P,101,10,2,74,1,,0,1,6,11200,1,,24,2,10003000200-243-243,,
H,1,909426,101,3,10,14600,1,10003000200-244,10003000200,-7.5524866137739E1,3.97692149279013E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003000200-244-244,,121506968
H,1,909426,101,3,10,14600,1,10003000200-245,10003000200,-7.5524724153229E1,3.97694931087384E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003000200-245-245,,423015544
H,1,642595,101,3,10,13500,1,10003000200-246,10003000200,-7.55248082396537E1,3.97694096058991E1,P,101,10,1,73,1,,0,1,6,13500,1,,10,2,10003000200-246-246,,
H,1,274225,101,3,10,12800,1,10003000200-247,10003000200,-7.55242872369011E1,3.97686742290864E1,P,101,10,2,66,1,,0,1,1,12800,1,4420,10,2,10003000200-247-247,,455357244
H,1,909426,101,3,10,14600,1,10003000200-248,10003000200,-7.55248921333067E1,3.97694415736362E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003000200-248-248,,463552703
H,1,909426,101,3,10,14600,1,10003000200-249,10003000200,-7.55329517286722E1,3.97689770386642E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003000200-249-249,,359404993
H,1,2655,101,3,10,10700,1,10003000200-250,10003000200,-7.5532536185319E1,3.97696233151871E1,P,101,10,2,67,1,,0,1,6,10700,1,,51,2,10003000200-250-250,,
H,1,903514,101,3,10,11200,1,10003000200-251,10003000200,-7.55325225893375E1,3.97696811262584E1,P,101,10,2,74,1,,0,1,6,11200,1,,24,2,10003000200-251-251,,
H,1,909426,101,3,10,14600,1,10003000200-252,10003000200,-7.55327903837307E1,3.9769647123653E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003000200-252-252,,816212815
H,1,2655,101,3,10,10700,1,10003000200-253,10003000200,-7.55324244758088E1,3.9769821622298E1,P,101,10,2,67,1,,0,1,6,10700,1,,51,2,10003000200-253-253,,
H,1,909426,101,3,10,14600,1,10003000200-254,10003000200,-7.55328401445433E1,3.97693065034711E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003000200-254-254,,816324206
H,1,274225,101,3,10,12800,1,10003000200-255,10003000200,-7.5532240533317E1,3.9769761745478E1,P,101,10,2,66,1,,0,1,1,12800,1,4420,10,2,10003000200-255-255,,315001636
H,1,274225,101,3,10,12800,1,10003000200-256,10003000200,-7.55326457167268E1,3.97691027335694E1,P,101,10,2,66,1,,0,1,1,12800,1,4420,10,2,10003000200-256-256,,603548314
H,1,274225,101,3,10,12800,1,10003000200-257,10003000200,-7.55314358789165E1,3.97700943524404E1,P,101,10,2,66,1,,0,1,1,12800,1,4420,10,2,10003000200-257-257,,528721418
H,1,909426,101,3,10,14600,1,10003000200-258,10003000200,-7.55317282435331E1,3.97703387340885E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003000200-258-258,,121517031
H,1,274225,101,3,10,12800,1,10003000200-259,10003000200,-7.55324404095598E1,3.97700227390591E1,P,101,10,2,66,1,,0,1,1,12800,1,4420,10,2,10003000200-259-259,,816292353
H,1,826451,101,3,10,12800,1,10003000200-260,10003000200,-7.55317966771844E1,3.9770418310225E1,P,101,10,2,75,1,,0,1,6,12800,1,,10,2,10003000200-260-260,,
H,1,229583,101,3,10,11200,1,10003000200-261,10003000200,-7.5531519286368E1,3.9770424300205E1,P,103,10,2,80,1,,0,1,6,11200,1,,42,2,10003000200-261-261,,
H,1,1043599,101,3,10,10300,1,10003000200-262,10003000200,-7.55315669083428E1,3.9769800322031E1,P,300,10,1,75,1,,0,1,6,10300,1,,37,2,10003000200-262-262,,
H,1,826451,101,3,10,12800,1,10003000200-263,10003000200,-7.55314264061873E1,3.97700567177861E1,P,101,10,2,75,1,,0,1,6,12800,1,,10,2,10003000200-263-263,,
H,1,1181854,101,3,10,12000,1,10003000200-264,10003000200,-7.5531472462555E1,3.97706667370272E1,P,103,10,1,76,1,,0,1,6,12000,1,4220,34,2,10003000200-264-264,,
H,1,146500,101,3,10,10100,1,10003000200-265,10003000200,-7.55319579081045E1,3.97705882413832E1,P,103,10,2,30,1,,0,1,1,10100,1,4810,42,9,10003000200-265-265,,677522799
H,1,146500,101,3,10,10100,1,10003000200-266,10003000200,-7.55316682884016E1,3.9770054260424E1,P,103,10,2,30,1,,0,1,1,10100,1,4810,42,9,10003000200-266-266,,304070923
H,1,1412360,101,3,10,11000,1,10003000200-267,10003000200,-7.55311536487978E1,3.97704377806633E1,P,300,10,2,48,1,,0,3,6,11000,1,,10,9,10003000200-267-267,,
H,1,146730,101,3,10,16500,1,10003000200-268,10003000200,-7.5530945082205E1,3.97708385811462E1,P,103,10,1,32,2,16,0,1,6,16500,1,2200,38,1,10003000200-268-268,,
H,1,1345616,101,3,10,15000,1,10003000200-269,10003000200,-7.55309399544297E1,3.9771010966597E1,P,102,10,2,52,1,,0,1,1,15000,1,4200,10,1,10003000200-269-269,,898478581
H,1,115187,101,3,10,22800,1,10003000200-270,10003000200,-7.55305158444591E1,3.97711063415903E1,P,102,10,2,63,1,,0,1,1,22800,1,5400,34,1,10003000200-270-270,,7512114
H,1,367660,101,3,10,19000,1,10003000200-271,10003000200,-7.5530249634478E1,3.97714214486277E1,P,200,10,2,73,1,,0,1,3,19000,1,9920,10,1,10003000200-271-271,,
H,1,156151,101,3,10,15400,1,10003000200-272,10003000200,-7.55308298191707E1,3.9771303698602E1,P,300,10,1,73,1,,0,1,6,15400,1,430,10,1,10003000200-272-272,,
H,1,929170,101,3,10,17200,1,10003000200-273,10003000200,-7.55305586531002E1,3.97712849765594E1,P,101,10,1,65,1,,0,1,6,17200,1,220,10,1,10003000200-273-273,,
H,1,764743,101,3,10,15600,1,10003000200-274,10003000200,-7.55303469440598E1,3.97709866146098E1,P,300,10,2,72,1,,0,1,6,15600,1,,1,1,10003000200-274-274,,
H,1,975699,101,3,10,19500,1,10003000200-275,10003000200,-7.55305806961663E1,3.97712856455777E1,P,300,10,2,71,1,,0,1,6,19500,1,,11,1,10003000200-275-275,,
H,1,380815,101,3,10,23100,1,10003000200-276,10003000200,-7.55304970673857E1,3.97712765369663E1,P,300,10,2,65,1,,0,1,3,23100,1,5160,42,1,10003000200-276-276,,
H,1,367660,101,3,10,19000,1,10003000200-277,10003000200,-7.5530278086103E1,3.9771493099542E1,P,200,10,2,73,1,,0,1,3,19000,1,9920,10,1,10003000200-277-277,,
H,1,1441283,101,3,10,19600,1,10003000200-278,10003000200,-7.5530189880119E1,3.97718553923908E1,P,200,10,2,78,1,,0,1,1,19600,1,4760,10,1,10003000200-278-278,,563008754
H,1,136553,101,3,10,24000,1,10003000200-279,10003000200,-7.55303699655912E1,3.9771471834543E1,P,103,10,2,86,1,,0,1,6,24000,1,,20,1,10003000200-279-279,,
H,1,547296,101,3,10,20980,1,10003000200-280,10003000200,-7.55300583263541E1,3.97716455148526E1,P,103,10,2,93,1,,0,1,6,20980,1,,10,1,10003000200-280-280,,
H,1,177279,101,3,10,20000,1,10003000200-281,10003000200,-7.55301785997157E1,3.97716666612134E1,P,101,10,2,22,1,,0,1,1,20000,1,3930,10,2,10003000200-281-281,,572251577
H,1,177279,101,3,10,20000,1,10003000200-282,10003000200,-7.55300551181585E1,3.97718621599486E1,P,101,10,2,22,1,,0,1,1,20000,1,3930,10,2,10003000200-282-282,,9144759
H,1,1284776,101,3,10,23600,1,10003000200-283,10003000200,-7.55297459807331E1,3.9771605473873E1,P,101,10,2,21,1,,0,1,1,23600,1,4510,10,2,10003000200-283-283,,481929727
H,1,177279,101,3,10,20000,1,10003000200-284,10003000200,-7.55289370508492E1,3.9768926133971E1,P,101,10,2,22,1,,0,1,1,20000,1,3930,10,2,10003000200-284-284,,413668385
H,1,733456,101,3,10,17000,1,10003000200-285,10003000200,-7.55296069975708E1,3.97688321881175E1,P,200,10,2,25,2,16,0,1,6,17000,1,1240,18,2,10003000200-285-285,,
H,1,1262045,101,3,10,23000,1,10003000200-286,10003000200,-7.55291666709E1,3.97690960350863E1,P,103,10,2,27,3,16,0,1,1,23000,2,2200,341,2,10003000200-286-286,,354879728
H,1,733456,101,3,10,17000,1,10003000200-287,10003000200,-7.5528684861404E1,3.97693242936384E1,P,200,10,2,25,2,16,0,1,6,17000,1,1240,18,2,10003000200-287-287,,
H,1,1021200,101,3,10,20000,1,10003000200-288,10003000200,-7.55285225142886E1,3.97693365794335E1,P,101,10,1,30,1,,0,1,1,20000,1,3930,10,2,10003000200-288-288,,989187869
H,1,1021200,101,3,10,20000,1,10003000200-289,10003000200,-7.55292976812982E1,3.97694546538193E1,P,101,10,1,30,1,,0,1,1,20000,1,3930,10,2,10003000200-289-289,,450103619
H,1,1052222,101,3,10,22100,1,10003000200-290,10003000200,-7.55292299034415E1,3.97689128387452E1,P,200,10,1,30,1,,0,1,1,22100,1,9130,10,2,10003000200-290-290,,241731991
H,1,1052222,101,3,10,22100,1,10003000200-291,10003000200,-7.55291218091178E1,3.97691351393583E1,P,200,10,1,30,1,,0,1,1,22100,1,9130,10,2,10003000200-291-291,,121534275
H,1,1262045,101,3,10,23000,1,10003000200-292,10003000200,-7.55290902211332E1,3.97692773486656E1,P,103,10,2,27,3,16,0,1,1,23000,2,2200,341,2,10003000200-292-292,,816240071
H,1,733456,101,3,10,17000,1,10003000200-293,10003000200,-7.5529329704448E1,3.97689589427748E1,P,200,10,2,25,2,16,0,1,6,17000,1,1240,18,2,10003000200-293-293,,
