RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1377577,101,3,10,88000,1,10003000602-566,10003000602,-7.55393940590195E1,3.97510058666206E1,P,200,10,2,65,1,,0,1,1,88000,1,5700,42,2,10003000602-566-567,,406575548
H,1,822264,101,3,10,50000,1,10003000602-567,10003000602,-7.55394435260765E1,3.97510977269271E1,P,300,10,2,69,1,,0,1,1,50000,1,4700,51,2,10003000602-567-568,,476907092
H,1,822264,101,3,10,50000,1,10003000602-568,10003000602,-7.5539094930376E1,3.97508462348478E1,P,300,10,2,69,1,,0,1,1,50000,1,4700,51,2,10003000602-568-569,,626988661
H,1,1377577,101,3,10,88000,1,10003000602-569,10003000602,-7.55428642258602E1,3.97507427557311E1,P,200,10,2,65,1,,0,1,1,88000,1,5700,42,2,10003000602-569-570,,447435405
H,1,814570,101,3,10,62000,1,10003000602-570,10003000602,-7.55428118166572E1,3.97505483668877E1,P,300,10,1,78,1,,0,1,6,62000,1,,24,2,10003000602-570-571,,
H,1,1349711,101,3,10,103000,1,10003000602-571,10003000602,-7.55422612506978E1,3.97508417178618E1,P,200,10,1,54,1,,0,1,1,103000,1,205,10,1,10003000602-571-572,,998995351
H,1,631778,101,3,10,112000,1,10003000602-572,10003000602,-7.5541734844602E1,3.97509236737922E1,P,102,10,2,58,1,,0,1,1,112000,1,110,10,1,10003000602-572-573,,245950712
H,1,328392,101,3,10,102050,1,10003000602-573,10003000602,-7.55435193561984E1,3.97507258280717E1,P,101,10,1,57,1,,0,1,1,102050,1,10,23,1,10003000602-573-574,,816324065
H,1,484702,101,3,10,137630,1,10003000602-574,10003000602,-7.55425765648138E1,3.97503694210834E1,P,102,10,2,30,1,,0,1,1,137630,1,735,29,2,10003000602-574-575,,528689532
H,1,325311,101,3,10,104100,1,10003000602-575,10003000602,-7.55429894941101E1,3.97504690291528E1,P,101,10,2,53,1,,0,1,1,104100,1,350,45,2,10003000602-575-576,,816342935
H,1,48093,101,3,10,127000,1,10003000602-576,10003000602,-7.55432113214878E1,3.97507715350242E1,P,103,10,2,55,1,,0,1,1,127000,1,630,37,2,10003000602-576-577,,629915232
H,1,121465,101,3,10,100000,1,10003000602-577,10003000602,-7.55432761648788E1,3.9750815942127E1,P,102,10,1,65,1,,0,1,6,100000,1,3910,13,2,10003000602-577-578,,
H,1,121465,101,3,10,100000,1,10003000602-578,10003000602,-7.55437318676463E1,3.97505355997668E1,P,102,10,1,65,1,,0,1,6,100000,1,3910,13,2,10003000602-578-579,,
H,1,27541,101,3,10,386000,1,10003000602-579,10003000602,-7.5541951129505E1,3.9750459816729E1,P,101,10,1,51,1,,0,1,1,386000,1,350,19,2,10003000602-579-580,,481931186
H,1,384721,101,3,10,5000,2,10003000602-580,10003000602,-7.55428004333147E1,3.97505890109106E1,P,103,10,1,20,2,15,0,1,6,3000,1,4620,36,1,10003000602-580-581,,
H,1,384721,101,3,10,5000,2,10003000602-580,10003000602,-7.55428004333147E1,3.97505890109106E1,P,103,10,1,19,2,15,5,1,6,2000,1,2000,36,1,10003000602-580-582,,
H,1,1422903,101,3,10,2210,2,10003000602-581,10003000602,-7.55424355214835E1,3.97504207715141E1,P,102,10,2,25,3,16,0,1,6,1500,1,2850,42,1,10003000602-581-583,,
H,1,1422903,101,3,10,2210,2,10003000602-581,10003000602,-7.55424355214835E1,3.97504207715141E1,P,102,10,2,25,3,16,12,1,6,710,1,5420,42,1,10003000602-581-584,,
H,1,966783,101,3,10,6550,2,10003000602-582,10003000602,-7.5543168539977E1,3.97503194600021E1,P,300,10,1,43,1,,0,1,1,3550,1,4700,10,1,10003000602-582-585,,493770226
H,1,966783,101,3,10,6550,2,10003000602-582,10003000602,-7.5543168539977E1,3.97503194600021E1,P,300,10,1,65,1,,12,1,6,3000,1,,10,1,10003000602-582-586,,
H,1,155103,101,3,10,8900,2,10003000602-583,10003000602,-7.55418533028302E1,3.97506204153473E1,P,200,10,1,48,1,,0,1,6,8900,1,,10,1,10003000602-583-587,,
H,1,155103,101,3,10,8900,2,10003000602-583,10003000602,-7.55418533028302E1,3.97506204153473E1,P,200,10,2,53,1,,11,1,6,0,1,,10,1,10003000602-583-588,,
H,1,938735,101,3,10,3000,1,10003000602-584,10003000602,-7.55437765028743E1,3.97509272295274E1,P,300,10,2,56,1,,0,1,3,3000,1,4720,24,1,10003000602-584-589,,
H,1,1175861,101,3,10,3000,2,10003000602-585,10003000602,-7.55426970377055E1,3.9750618068979E1,P,300,10,1,64,1,,0,1,6,3000,1,4820,39,1,10003000602-585-590,,
H,1,1175861,101,3,10,3000,2,10003000602-585,10003000602,-7.55426970377055E1,3.9750618068979E1,P,300,10,2,59,1,,1,1,6,0,1,,24,1,10003000602-585-591,,
H,1,74320,101,3,10,600,2,10003000602-586,10003000602,-7.55428985328423E1,3.97507146113278E1,P,200,10,2,65,1,,0,1,6,0,1,,10,1,10003000602-586-592,,
H,1,74320,101,3,10,600,2,10003000602-586,10003000602,-7.55428985328423E1,3.97507146113278E1,P,200,10,1,36,1,,2,1,6,600,1,,10,1,10003000602-586-593,,
H,1,943526,101,3,10,3800,2,10003000602-587,10003000602,-7.55428200651452E1,3.97504063203133E1,P,101,10,2,74,1,,0,1,6,2100,1,,36,1,10003000602-587-594,,
H,1,943526,101,3,10,3800,2,10003000602-587,10003000602,-7.55428200651452E1,3.97504063203133E1,P,101,10,1,73,1,,1,1,6,1700,1,,36,1,10003000602-587-595,,
H,1,459799,101,3,10,0,2,10003000602-588,10003000602,-7.5542528438951E1,3.97505713590451E1,P,101,10,2,32,1,,0,1,3,0,1,9920,10,2,10003000602-588-596,,
H,1,459799,101,3,10,0,2,10003000602-588,10003000602,-7.5542528438951E1,3.97505713590451E1,P,101,10,2,6,1,,2,1,,,1,,10,2,10003000602-588-597,,
H,1,459799,101,3,10,0,2,10003000602-589,10003000602,-7.5543354521986E1,3.97508976129224E1,P,101,10,2,32,1,,0,1,3,0,1,9920,10,2,10003000602-589-598,,
H,1,459799,101,3,10,0,2,10003000602-589,10003000602,-7.5543354521986E1,3.97508976129224E1,P,101,10,2,6,1,,2,1,,,1,,10,2,10003000602-589-599,,
H,1,459799,101,3,10,0,2,10003000602-590,10003000602,-7.55423849550802E1,3.97506790447691E1,P,101,10,2,32,1,,0,1,3,0,1,9920,10,2,10003000602-590-600,,
H,1,459799,101,3,10,0,2,10003000602-590,10003000602,-7.55423849550802E1,3.97506790447691E1,P,101,10,2,6,1,,2,1,,,1,,10,2,10003000602-590-601,,
H,1,459799,101,3,10,0,2,10003000602-591,10003000602,-7.55418210057543E1,3.9750594443469E1,P,101,10,2,32,1,,0,1,3,0,1,9920,10,2,10003000602-591-602,,
H,1,459799,101,3,10,0,2,10003000602-591,10003000602,-7.55418210057543E1,3.9750594443469E1,P,101,10,2,6,1,,2,1,,,1,,10,2,10003000602-591-603,,
H,1,459799,101,3,10,0,2,10003000602-592,10003000602,-7.55418804626115E1,3.97511678851418E1,P,101,10,2,32,1,,0,1,3,0,1,9920,10,2,10003000602-592-604,,
H,1,459799,101,3,10,0,2,10003000602-592,10003000602,-7.55418804626115E1,3.97511678851418E1,P,101,10,2,6,1,,2,1,,,1,,10,2,10003000602-592-605,,
H,1,271420,101,3,10,200,2,10003000602-593,10003000602,-7.55420463873488E1,3.97509070990074E1,P,101,10,2,38,1,,0,1,6,200,1,,24,2,10003000602-593-606,,
H,1,271420,101,3,10,200,2,10003000602-593,10003000602,-7.55420463873488E1,3.97509070990074E1,P,101,10,1,15,1,,2,1,,0,1,,24,2,10003000602-593-607,,
H,1,271420,101,3,10,200,2,10003000602-594,10003000602,-7.55424463475904E1,3.975095562718E1,P,101,10,2,38,1,,0,1,6,200,1,,24,2,10003000602-594-608,,
H,1,271420,101,3,10,200,2,10003000602-594,10003000602,-7.55424463475904E1,3.975095562718E1,P,101,10,1,15,1,,2,1,,0,1,,24,2,10003000602-594-609,,
H,1,271420,101,3,10,200,2,10003000602-595,10003000602,-7.55422107568637E1,3.97509636017123E1,P,101,10,2,38,1,,0,1,6,200,1,,24,2,10003000602-595-610,,
H,1,271420,101,3,10,200,2,10003000602-595,10003000602,-7.55422107568637E1,3.97509636017123E1,P,101,10,1,15,1,,2,1,,0,1,,24,2,10003000602-595-611,,
H,1,271420,101,3,10,200,2,10003000602-596,10003000602,-7.55424498836706E1,3.97509683570076E1,P,101,10,2,38,1,,0,1,6,200,1,,24,2,10003000602-596-612,,
H,1,271420,101,3,10,200,2,10003000602-596,10003000602,-7.55424498836706E1,3.97509683570076E1,P,101,10,1,15,1,,2,1,,0,1,,24,2,10003000602-596-613,,
H,1,271420,101,3,10,200,2,10003000602-597,10003000602,-7.55425014396535E1,3.97506231370862E1,P,101,10,2,38,1,,0,1,6,200,1,,24,2,10003000602-597-614,,
H,1,271420,101,3,10,200,2,10003000602-597,10003000602,-7.55425014396535E1,3.97506231370862E1,P,101,10,1,15,1,,2,1,,0,1,,24,2,10003000602-597-615,,
H,1,271420,101,3,10,200,2,10003000602-598,10003000602,-7.55422399637616E1,3.9750700155912E1,P,101,10,2,38,1,,0,1,6,200,1,,24,2,10003000602-598-616,,
H,1,271420,101,3,10,200,2,10003000602-598,10003000602,-7.55422399637616E1,3.9750700155912E1,P,101,10,1,15,1,,2,1,,0,1,,24,2,10003000602-598-617,,
H,1,55474,101,3,10,0,2,10003000602-599,10003000602,-7.55414475703955E1,3.9750685047452E1,P,101,10,2,47,1,,0,1,3,0,1,9920,10,2,10003000602-599-618,,
H,1,55474,101,3,10,0,2,10003000602-599,10003000602,-7.55414475703955E1,3.9750685047452E1,P,101,10,2,20,3,15,2,1,6,0,1,,10,2,10003000602-599-619,,
H,1,55474,101,3,10,0,2,10003000602-600,10003000602,-7.55418263694904E1,3.97510861859004E1,P,101,10,2,47,1,,0,1,3,0,1,9920,10,2,10003000602-600-620,,
H,1,55474,101,3,10,0,2,10003000602-600,10003000602,-7.55418263694904E1,3.97510861859004E1,P,101,10,2,20,3,15,2,1,6,0,1,,10,2,10003000602-600-621,,
H,1,76052,101,3,10,9600,2,10003000602-601,10003000602,-7.55415526404967E1,3.975106615924E1,P,200,10,1,49,1,,0,1,3,9600,1,4220,36,2,10003000602-601-622,,
H,1,76052,101,3,10,9600,2,10003000602-601,10003000602,-7.55415526404967E1,3.975106615924E1,P,200,10,2,42,1,,11,1,3,0,1,5240,10,1,10003000602-601-623,,
H,1,55474,101,3,10,0,2,10003000602-602,10003000602,-7.55416334629807E1,3.97510088397246E1,P,101,10,2,47,1,,0,1,3,0,1,9920,10,2,10003000602-602-624,,
H,1,55474,101,3,10,0,2,10003000602-602,10003000602,-7.55416334629807E1,3.97510088397246E1,P,101,10,2,20,3,15,2,1,6,0,1,,10,2,10003000602-602-625,,
H,1,694998,101,3,10,0,2,10003000602-603,10003000602,-7.55416902630876E1,3.97511849963031E1,P,300,10,2,53,1,,0,1,6,0,1,,51,2,10003000602-603-626,,
H,1,694998,101,3,10,0,2,10003000602-603,10003000602,-7.55416902630876E1,3.97511849963031E1,P,300,10,1,15,2,12,2,1,,0,1,,10,2,10003000602-603-627,100124000247,
H,1,76052,101,3,10,9600,2,10003000602-604,10003000602,-7.55415243904182E1,3.97510392416398E1,P,200,10,1,49,1,,0,1,3,9600,1,4220,36,2,10003000602-604-628,,
H,1,76052,101,3,10,9600,2,10003000602-604,10003000602,-7.55415243904182E1,3.97510392416398E1,P,200,10,2,42,1,,11,1,3,0,1,5240,10,1,10003000602-604-629,,
H,1,55474,101,3,10,0,2,10003000602-605,10003000602,-7.55410693838991E1,3.97505322120875E1,P,101,10,2,47,1,,0,1,3,0,1,9920,10,2,10003000602-605-630,,
H,1,55474,101,3,10,0,2,10003000602-605,10003000602,-7.55410693838991E1,3.97505322120875E1,P,101,10,2,20,3,15,2,1,6,0,1,,10,2,10003000602-605-631,,
H,1,55474,101,3,10,0,2,10003000602-606,10003000602,-7.55410913811482E1,3.97507143514621E1,P,101,10,2,47,1,,0,1,3,0,1,9920,10,2,10003000602-606-632,,
H,1,55474,101,3,10,0,2,10003000602-606,10003000602,-7.55410913811482E1,3.97507143514621E1,P,101,10,2,20,3,15,2,1,6,0,1,,10,2,10003000602-606-633,,
H,1,694998,101,3,10,0,2,10003000602-607,10003000602,-7.55407948898911E1,3.97505798550383E1,P,300,10,2,53,1,,0,1,6,0,1,,51,2,10003000602-607-634,,
H,1,694998,101,3,10,0,2,10003000602-607,10003000602,-7.55407948898911E1,3.97505798550383E1,P,300,10,1,15,2,12,2,1,,0,1,,10,2,10003000602-607-635,100130000004,
H,1,694998,101,3,10,0,2,10003000602-608,10003000602,-7.55412556013325E1,3.97507112521447E1,P,300,10,2,53,1,,0,1,6,0,1,,51,2,10003000602-608-636,,
H,1,694998,101,3,10,0,2,10003000602-608,10003000602,-7.55412556013325E1,3.97507112521447E1,P,300,10,1,15,2,12,2,1,,0,1,,10,2,10003000602-608-637,100004900341,
H,1,76052,101,3,10,9600,2,10003000602-609,10003000602,-7.55412129083624E1,3.97510209098415E1,P,200,10,1,49,1,,0,1,3,9600,1,4220,36,2,10003000602-609-638,,
H,1,76052,101,3,10,9600,2,10003000602-609,10003000602,-7.55412129083624E1,3.97510209098415E1,P,200,10,2,42,1,,11,1,3,0,1,5240,10,1,10003000602-609-639,,
H,1,55474,101,3,10,0,2,10003000602-610,10003000602,-7.55406729800916E1,3.97505601877106E1,P,101,10,2,47,1,,0,1,3,0,1,9920,10,2,10003000602-610-640,,
H,1,55474,101,3,10,0,2,10003000602-610,10003000602,-7.55406729800916E1,3.97505601877106E1,P,101,10,2,20,3,15,2,1,6,0,1,,10,2,10003000602-610-641,,
H,1,694998,101,3,10,0,2,10003000602-611,10003000602,-7.55410693249026E1,3.97507511343678E1,P,300,10,2,53,1,,0,1,6,0,1,,51,2,10003000602-611-642,,
H,1,694998,101,3,10,0,2,10003000602-611,10003000602,-7.55410693249026E1,3.97507511343678E1,P,300,10,1,15,2,12,2,1,,0,1,,10,2,10003000602-611-643,100124000242,
H,1,55474,101,3,10,0,2,10003000602-612,10003000602,-7.55394896450938E1,3.97505585295312E1,P,101,10,2,47,1,,0,1,3,0,1,9920,10,2,10003000602-612-644,,
H,1,55474,101,3,10,0,2,10003000602-612,10003000602,-7.55394896450938E1,3.97505585295312E1,P,101,10,2,20,3,15,2,1,6,0,1,,10,2,10003000602-612-645,,
H,1,55474,101,3,10,0,2,10003000602-613,10003000602,-7.55396176393314E1,3.9751108283998E1,P,101,10,2,47,1,,0,1,3,0,1,9920,10,2,10003000602-613-646,,
H,1,55474,101,3,10,0,2,10003000602-613,10003000602,-7.55396176393314E1,3.9751108283998E1,P,101,10,2,20,3,15,2,1,6,0,1,,10,2,10003000602-613-647,,
H,1,76052,101,3,10,9600,2,10003000602-614,10003000602,-7.55394816336562E1,3.9750954431336E1,P,200,10,1,49,1,,0,1,3,9600,1,4220,36,2,10003000602-614-648,,
H,1,76052,101,3,10,9600,2,10003000602-614,10003000602,-7.55394816336562E1,3.9750954431336E1,P,200,10,2,42,1,,11,1,3,0,1,5240,10,1,10003000602-614-649,,
H,1,55474,101,3,10,0,2,10003000602-615,10003000602,-7.55396959161223E1,3.97508642686208E1,P,101,10,2,47,1,,0,1,3,0,1,9920,10,2,10003000602-615-650,,
H,1,55474,101,3,10,0,2,10003000602-615,10003000602,-7.55396959161223E1,3.97508642686208E1,P,101,10,2,20,3,15,2,1,6,0,1,,10,2,10003000602-615-651,,
H,1,76052,101,3,10,9600,2,10003000602-616,10003000602,-7.55400134524675E1,3.97505412284298E1,P,200,10,1,49,1,,0,1,3,9600,1,4220,36,2,10003000602-616-652,,
H,1,76052,101,3,10,9600,2,10003000602-616,10003000602,-7.55400134524675E1,3.97505412284298E1,P,200,10,2,42,1,,11,1,3,0,1,5240,10,1,10003000602-616-653,,
H,1,55474,101,3,10,0,2,10003000602-617,10003000602,-7.55397501363456E1,3.97505143277085E1,P,101,10,2,47,1,,0,1,3,0,1,9920,10,2,10003000602-617-654,,
H,1,55474,101,3,10,0,2,10003000602-617,10003000602,-7.55397501363456E1,3.97505143277085E1,P,101,10,2,20,3,15,2,1,6,0,1,,10,2,10003000602-617-655,,
H,1,76052,101,3,10,9600,2,10003000602-618,10003000602,-7.55398588049014E1,3.9750922244355E1,P,200,10,1,49,1,,0,1,3,9600,1,4220,36,2,10003000602-618-656,,
H,1,76052,101,3,10,9600,2,10003000602-618,10003000602,-7.55398588049014E1,3.9750922244355E1,P,200,10,2,42,1,,11,1,3,0,1,5240,10,1,10003000602-618-657,,
H,1,928426,101,3,10,7300,2,10003000602-619,10003000602,-7.55343823855754E1,3.9751778425818E1,P,200,10,2,57,1,,0,1,6,6400,1,,10,2,10003000602-619-658,,
H,1,928426,101,3,10,7300,2,10003000602-619,10003000602,-7.55343823855754E1,3.9751778425818E1,P,200,10,1,61,1,,1,1,6,900,1,,24,2,10003000602-619-659,,
H,1,928426,101,3,10,7300,2,10003000602-620,10003000602,-7.55344037509425E1,3.97512722269842E1,P,200,10,2,57,1,,0,1,6,6400,1,,10,2,10003000602-620-660,,
H,1,928426,101,3,10,7300,2,10003000602-620,10003000602,-7.55344037509425E1,3.97512722269842E1,P,200,10,1,61,1,,1,1,6,900,1,,24,2,10003000602-620-661,,
H,1,928426,101,3,10,7300,2,10003000602-621,10003000602,-7.55344498981848E1,3.9752024890845E1,P,200,10,2,57,1,,0,1,6,6400,1,,10,2,10003000602-621-662,,
H,1,928426,101,3,10,7300,2,10003000602-621,10003000602,-7.55344498981848E1,3.9752024890845E1,P,200,10,1,61,1,,1,1,6,900,1,,24,2,10003000602-621-663,,
H,1,928426,101,3,10,7300,2,10003000602-622,10003000602,-7.5534218504407E1,3.97517070658813E1,P,200,10,2,57,1,,0,1,6,6400,1,,10,2,10003000602-622-664,,
H,1,928426,101,3,10,7300,2,10003000602-622,10003000602,-7.5534218504407E1,3.97517070658813E1,P,200,10,1,61,1,,1,1,6,900,1,,24,2,10003000602-622-665,,
H,1,928426,101,3,10,7300,2,10003000602-623,10003000602,-7.55342609076361E1,3.97520621965105E1,P,200,10,2,57,1,,0,1,6,6400,1,,10,2,10003000602-623-666,,
H,1,928426,101,3,10,7300,2,10003000602-623,10003000602,-7.55342609076361E1,3.97520621965105E1,P,200,10,1,61,1,,1,1,6,900,1,,24,2,10003000602-623-667,,
H,1,928426,101,3,10,7300,2,10003000602-624,10003000602,-7.55341559436807E1,3.97519746591405E1,P,200,10,2,57,1,,0,1,6,6400,1,,10,2,10003000602-624-668,,
H,1,928426,101,3,10,7300,2,10003000602-624,10003000602,-7.55341559436807E1,3.97519746591405E1,P,200,10,1,61,1,,1,1,6,900,1,,24,2,10003000602-624-669,,
H,1,928426,101,3,10,7300,2,10003000602-625,10003000602,-7.5534530329748E1,3.97517105951931E1,P,200,10,2,57,1,,0,1,6,6400,1,,10,2,10003000602-625-670,,
H,1,928426,101,3,10,7300,2,10003000602-625,10003000602,-7.5534530329748E1,3.97517105951931E1,P,200,10,1,61,1,,1,1,6,900,1,,24,2,10003000602-625-671,,
H,1,928426,101,3,10,7300,2,10003000602-626,10003000602,-7.55337083976842E1,3.9752194309826E1,P,200,10,2,57,1,,0,1,6,6400,1,,10,2,10003000602-626-672,,
H,1,928426,101,3,10,7300,2,10003000602-626,10003000602,-7.55337083976842E1,3.9752194309826E1,P,200,10,1,61,1,,1,1,6,900,1,,24,2,10003000602-626-673,,
H,1,1129583,101,3,10,4850,2,10003000602-627,10003000602,-7.5533790505748E1,3.97522078308887E1,P,300,10,1,60,1,,0,1,6,4850,1,,10,2,10003000602-627-674,,
H,1,1129583,101,3,10,4850,2,10003000602-627,10003000602,-7.5533790505748E1,3.97522078308887E1,P,300,10,2,66,1,,1,1,6,0,1,,39,2,10003000602-627-675,,
H,1,1129583,101,3,10,4850,2,10003000602-628,10003000602,-7.55338838507852E1,3.97523612202573E1,P,300,10,1,60,1,,0,1,6,4850,1,,10,2,10003000602-628-676,,
H,1,1129583,101,3,10,4850,2,10003000602-628,10003000602,-7.55338838507852E1,3.97523612202573E1,P,300,10,2,66,1,,1,1,6,0,1,,39,2,10003000602-628-677,,
H,1,1129583,101,3,10,4850,2,10003000602-629,10003000602,-7.55335800238743E1,3.97522690622397E1,P,300,10,1,60,1,,0,1,6,4850,1,,10,2,10003000602-629-678,,
H,1,1129583,101,3,10,4850,2,10003000602-629,10003000602,-7.55335800238743E1,3.97522690622397E1,P,300,10,2,66,1,,1,1,6,0,1,,39,2,10003000602-629-679,,
H,1,1129583,101,3,10,4850,2,10003000602-630,10003000602,-7.55333579656518E1,3.97528690952278E1,P,300,10,1,60,1,,0,1,6,4850,1,,10,2,10003000602-630-680,,
H,1,1129583,101,3,10,4850,2,10003000602-630,10003000602,-7.55333579656518E1,3.97528690952278E1,P,300,10,2,66,1,,1,1,6,0,1,,39,2,10003000602-630-681,,
H,1,51026,101,3,10,9370,1,10003000602-631,10003000602,-7.55341195731234E1,3.97525111287545E1,P,103,10,2,61,1,,0,1,3,9370,1,5240,45,2,10003000602-631-682,,
H,1,1127520,101,3,10,7200,2,10003000602-632,10003000602,-7.55339972855984E1,3.97527839249697E1,P,300,10,2,72,1,,0,1,6,7200,1,,10,2,10003000602-632-683,,
H,1,1127520,101,3,10,7200,2,10003000602-632,10003000602,-7.55339972855984E1,3.97527839249697E1,P,300,10,2,4,2,1,7,1,,,1,,24,2,10003000602-632-684,100130000264,
H,1,1127520,101,3,10,7200,2,10003000602-633,10003000602,-7.5533654048604E1,3.97528253674408E1,P,300,10,2,72,1,,0,1,6,7200,1,,10,2,10003000602-633-685,,
H,1,1127520,101,3,10,7200,2,10003000602-633,10003000602,-7.5533654048604E1,3.97528253674408E1,P,300,10,2,4,2,1,7,1,,,1,,24,2,10003000602-633-686,100023000118,
H,1,1127520,101,3,10,7200,2,10003000602-634,10003000602,-7.55336825002996E1,3.9752280610281E1,P,300,10,2,72,1,,0,1,6,7200,1,,10,2,10003000602-634-687,,
H,1,1127520,101,3,10,7200,2,10003000602-634,10003000602,-7.55336825002996E1,3.9752280610281E1,P,300,10,2,4,2,1,7,1,,,1,,24,2,10003000602-634-688,100020000220,
H,1,1127520,101,3,10,7200,2,10003000602-635,10003000602,-7.55336368172201E1,3.97529819629345E1,P,300,10,2,72,1,,0,1,6,7200,1,,10,2,10003000602-635-689,,
H,1,1127520,101,3,10,7200,2,10003000602-635,10003000602,-7.55336368172201E1,3.97529819629345E1,P,300,10,2,4,2,1,7,1,,,1,,24,2,10003000602-635-690,100023000196,
H,1,1127520,101,3,10,7200,2,10003000602-636,10003000602,-7.55331919439616E1,3.9752688316934E1,P,300,10,2,72,1,,0,1,6,7200,1,,10,2,10003000602-636-691,,
H,1,1127520,101,3,10,7200,2,10003000602-636,10003000602,-7.55331919439616E1,3.9752688316934E1,P,300,10,2,4,2,1,7,1,,,1,,24,2,10003000602-636-692,100023000204,
H,1,1127520,101,3,10,7200,2,10003000602-637,10003000602,-7.55334261283003E1,3.9753059280925E1,P,300,10,2,72,1,,0,1,6,7200,1,,10,2,10003000602-637-693,,
H,1,1127520,101,3,10,7200,2,10003000602-637,10003000602,-7.55334261283003E1,3.9753059280925E1,P,300,10,2,4,2,1,7,1,,,1,,24,2,10003000602-637-694,100020000223,
H,1,1127520,101,3,10,7200,2,10003000602-638,10003000602,-7.5533322483323E1,3.9752967304814E1,P,300,10,2,72,1,,0,1,6,7200,1,,10,2,10003000602-638-695,,
H,1,1127520,101,3,10,7200,2,10003000602-638,10003000602,-7.5533322483323E1,3.9752967304814E1,P,300,10,2,4,2,1,7,1,,,1,,24,2,10003000602-638-696,100020000224,
H,1,891966,101,3,10,500,2,10003000602-639,10003000602,-7.55332890819282E1,3.97529092597374E1,P,103,10,1,23,3,15,0,1,1,500,2,2340,207,6,10003000602-639-697,,406572057
H,1,891966,101,3,10,500,2,10003000602-639,10003000602,-7.55332890819282E1,3.97529092597374E1,P,103,10,1,27,3,16,11,1,6,0,2,4820,207,6,10003000602-639-698,,
H,1,891966,101,3,10,500,2,10003000602-640,10003000602,-7.55327339627486E1,3.97528519688592E1,P,103,10,1,23,3,15,0,1,1,500,2,2340,207,6,10003000602-640-699,,889386041
H,1,891966,101,3,10,500,2,10003000602-640,10003000602,-7.55327339627486E1,3.97528519688592E1,P,103,10,1,27,3,16,11,1,6,0,2,4820,207,6,10003000602-640-700,,
H,1,1489985,101,3,10,12300,2,10003000602-641,10003000602,-7.5533253209206E1,3.97529409721308E1,P,101,10,1,22,3,15,0,1,6,5000,1,2540,34,1,10003000602-641-701,,
H,1,1489985,101,3,10,12300,2,10003000602-641,10003000602,-7.5533253209206E1,3.97529409721308E1,P,101,10,2,23,1,,12,1,1,7300,1,4720,24,2,10003000602-641-702,,423015544
H,1,1070636,101,3,10,14400,2,10003000602-642,10003000602,-7.55328502173195E1,3.97531169547185E1,P,200,10,2,24,1,,0,1,6,0,1,,10,1,10003000602-642-703,,
H,1,1070636,101,3,10,14400,2,10003000602-642,10003000602,-7.55328502173195E1,3.97531169547185E1,P,200,10,1,59,1,,13,1,6,14400,1,,10,1,10003000602-642-704,,
