RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,851865,101,3,10,3400,1,10003001100-149,10003001100,-7.55560281651437E1,3.97519682447093E1,P,101,10,1,77,1,,0,1,6,3400,1,,10,1,10003001100-149-149,,
H,1,568975,101,3,10,7200,1,10003001100-150,10003001100,-7.5556550587468E1,3.97523901308297E1,P,300,10,2,78,1,,0,1,6,7200,1,,54,1,10003001100-150-150,,
H,1,51899,101,3,10,2200,1,10003001100-151,10003001100,-7.55560970306617E1,3.97526328449388E1,P,102,10,2,81,1,,0,1,6,2200,1,,40,1,10003001100-151-151,,
H,1,358828,101,3,10,8400,1,10003001100-152,10003001100,-7.5556139632232E1,3.97528802744491E1,P,200,10,1,82,1,,0,1,6,8400,1,,36,1,10003001100-152-152,,
H,1,1140536,101,3,10,4200,1,10003001100-153,10003001100,-7.55563210754225E1,3.97525063981004E1,P,300,10,1,83,1,,0,1,6,4200,1,,10,1,10003001100-153-153,,
H,1,1140536,101,3,10,4200,1,10003001100-154,10003001100,-7.5556348253577E1,3.97527617102325E1,P,300,10,1,83,1,,0,1,6,4200,1,,10,1,10003001100-154-154,,
H,1,956314,101,3,10,0,1,10003001100-155,10003001100,-7.55564662052906E1,3.97530005077334E1,P,102,10,1,80,1,,0,1,6,0,1,,37,1,10003001100-155-155,,
H,1,652298,101,3,10,7500,1,10003001100-156,10003001100,-7.5556476075684E1,3.9752592505666E1,P,300,10,2,84,1,,0,1,6,7500,1,,11,1,10003001100-156-156,,
H,1,182822,101,3,10,7200,1,10003001100-157,10003001100,-7.55616582894717E1,3.97537591260827E1,P,104,10,1,76,1,,0,1,6,7200,1,,10,1,10003001100-157-157,,
H,1,1038645,101,3,10,9580,1,10003001100-158,10003001100,-7.55618353549068E1,3.975406093301E1,P,101,10,1,75,1,,0,1,6,9580,1,,10,1,10003001100-158-158,,
H,1,568975,101,3,10,7200,1,10003001100-159,10003001100,-7.55621319387035E1,3.97536276443352E1,P,300,10,2,78,1,,0,1,6,7200,1,,54,1,10003001100-159-159,,
H,1,466491,101,3,10,0,1,10003001100-160,10003001100,-7.55616852865893E1,3.97536826269122E1,P,300,10,2,78,1,,0,1,6,0,1,,34,1,10003001100-160-160,,
H,1,465928,101,3,10,7300,1,10003001100-161,10003001100,-7.5561626123639E1,3.97540179924471E1,P,300,10,1,76,1,,0,13,6,7300,1,,36,1,10003001100-161-161,,
H,1,1041974,101,3,10,6700,1,10003001100-162,10003001100,-7.5562158563308E1,3.97539233589007E1,P,104,10,1,83,1,,0,1,6,6700,1,,8,1,10003001100-162-162,,
H,1,1038645,101,3,10,9580,1,10003001100-163,10003001100,-7.55619495346911E1,3.97540921469463E1,P,101,10,1,75,1,,0,1,6,9580,1,,10,1,10003001100-163-163,,
H,1,1038645,101,3,10,9580,1,10003001100-164,10003001100,-7.55616417657671E1,3.97540071757988E1,P,101,10,1,75,1,,0,1,6,9580,1,,10,1,10003001100-164-164,,
H,1,851865,101,3,10,3400,1,10003001100-165,10003001100,-7.55613068751516E1,3.9753985576745E1,P,101,10,1,77,1,,0,1,6,3400,1,,10,1,10003001100-165-165,,
H,1,652298,101,3,10,7500,1,10003001100-166,10003001100,-7.55613231233743E1,3.975360357253E1,P,300,10,2,84,1,,0,1,6,7500,1,,11,1,10003001100-166-166,,
H,1,51899,101,3,10,2200,1,10003001100-167,10003001100,-7.5561897167016E1,3.9753991413007E1,P,102,10,2,81,1,,0,1,6,2200,1,,40,1,10003001100-167-167,,
H,1,51899,101,3,10,2200,1,10003001100-168,10003001100,-7.5561035228363E1,3.9753841846445E1,P,102,10,2,81,1,,0,1,6,2200,1,,40,1,10003001100-168-168,,
H,1,397144,101,3,10,7500,1,10003001100-169,10003001100,-7.55616801906738E1,3.97538790634631E1,P,300,10,2,76,1,,0,1,6,7500,1,,42,1,10003001100-169-169,,
H,1,652298,101,3,10,7500,1,10003001100-170,10003001100,-7.55617656350682E1,3.97539909197141E1,P,300,10,2,84,1,,0,1,6,7500,1,,11,1,10003001100-170-170,,
H,1,466491,101,3,10,0,1,10003001100-171,10003001100,-7.55615018591853E1,3.9753577512513E1,P,300,10,2,78,1,,0,1,6,0,1,,34,1,10003001100-171-171,,
H,1,1038645,101,3,10,9580,1,10003001100-172,10003001100,-7.55611448949371E1,3.97542567249056E1,P,101,10,1,75,1,,0,1,6,9580,1,,10,1,10003001100-172-172,,
H,1,702107,101,3,10,7200,1,10003001100-173,10003001100,-7.55614632604522E1,3.97537335513965E1,P,104,10,2,78,1,,0,1,6,7200,1,,25,1,10003001100-173-173,,
H,1,757698,101,3,10,7700,1,10003001100-174,10003001100,-7.55623218994118E1,3.97539871840358E1,P,102,10,2,76,1,,0,1,6,7700,1,,39,1,10003001100-174-174,,
H,1,476958,101,3,10,0,1,10003001100-175,10003001100,-7.55617522128408E1,3.97539922233042E1,P,101,10,2,89,1,,0,1,6,0,1,,10,1,10003001100-175-175,,
H,1,603628,101,3,10,5000,1,10003001100-176,10003001100,-7.55615058296788E1,3.97535950813253E1,P,104,10,2,86,1,,0,1,6,5000,1,,34,1,10003001100-176-176,,
H,1,625921,101,3,10,9910,1,10003001100-177,10003001100,-7.55611005274447E1,3.97534433657285E1,P,200,10,2,93,1,,0,1,6,9910,1,,25,1,10003001100-177-177,,
H,1,834583,101,3,10,0,1,10003001100-178,10003001100,-7.55615704168543E1,3.97539798548807E1,P,300,10,2,87,1,,0,1,6,0,1,,10,1,10003001100-178-178,,
H,1,242929,101,3,10,7900,1,10003001100-179,10003001100,-7.55612556350863E1,3.97535767248734E1,P,200,10,2,87,1,,0,1,6,7900,1,3500,10,1,10003001100-179-179,,
H,1,242929,101,3,10,7900,1,10003001100-180,10003001100,-7.55614826823247E1,3.97536090948282E1,P,200,10,2,87,1,,0,1,6,7900,1,3500,10,1,10003001100-180-180,,
H,1,107233,101,3,10,9834,1,10003001100-181,10003001100,-7.55603494143886E1,3.97535901362338E1,P,102,10,2,93,1,,0,1,3,9834,1,8410,36,1,10003001100-181-181,,
H,1,861353,101,3,10,0,1,10003001100-182,10003001100,-7.55611339791786E1,3.97537364925694E1,P,300,10,1,93,1,,0,1,6,0,2,,157,1,10003001100-182-182,,
H,1,1308030,101,3,10,6450,1,10003001100-183,10003001100,-7.55613232869601E1,3.97537527779725E1,P,300,10,2,86,1,,0,1,6,6450,1,5910,42,1,10003001100-183-183,,
H,1,625921,101,3,10,9910,1,10003001100-184,10003001100,-7.55608029758465E1,3.9753706353344E1,P,200,10,2,93,1,,0,1,6,9910,1,,25,1,10003001100-184-184,,
H,1,153960,101,3,10,9800,1,10003001100-185,10003001100,-7.55610568019002E1,3.97537160132116E1,P,102,10,2,86,1,,0,1,6,9800,1,,17,1,10003001100-185-185,,
H,1,242929,101,3,10,7900,1,10003001100-186,10003001100,-7.5561099867805E1,3.97536162587942E1,P,200,10,2,87,1,,0,1,6,7900,1,3500,10,1,10003001100-186-186,,
H,1,625921,101,3,10,9910,1,10003001100-187,10003001100,-7.55608686083886E1,3.9753521289238E1,P,200,10,2,93,1,,0,1,6,9910,1,,25,1,10003001100-187-187,,
H,1,861353,101,3,10,0,1,10003001100-188,10003001100,-7.55604182548521E1,3.9753600181325E1,P,300,10,1,93,1,,0,1,6,0,2,,157,1,10003001100-188-188,,
H,1,861353,101,3,10,0,1,10003001100-189,10003001100,-7.5560794434752E1,3.97535913698555E1,P,300,10,1,93,1,,0,1,6,0,2,,157,1,10003001100-189-189,,
H,1,104055,101,3,10,9800,1,10003001100-190,10003001100,-7.55607414433013E1,3.97536690737148E1,P,102,10,2,89,1,,0,1,6,9800,1,,10,1,10003001100-190-190,,
H,1,242929,101,3,10,7900,1,10003001100-191,10003001100,-7.55601213085797E1,3.97533559485654E1,P,200,10,2,87,1,,0,1,6,7900,1,3500,10,1,10003001100-191-191,,
H,1,1308030,101,3,10,6450,1,10003001100-192,10003001100,-7.55602234716651E1,3.9753578082896E1,P,300,10,2,86,1,,0,1,6,6450,1,5910,42,1,10003001100-192-192,,
H,1,476958,101,3,10,0,1,10003001100-193,10003001100,-7.55603006922517E1,3.97534731656706E1,P,101,10,2,89,1,,0,1,6,0,1,,10,1,10003001100-193-193,,
H,1,153960,101,3,10,9800,1,10003001100-194,10003001100,-7.5560262675337E1,3.97536334128096E1,P,102,10,2,86,1,,0,1,6,9800,1,,17,1,10003001100-194-194,,
H,1,1472248,101,3,10,1500,1,10003001100-195,10003001100,-7.55600052106937E1,3.97534459807975E1,P,300,10,2,88,1,,0,1,6,1500,1,,10,1,10003001100-195-195,,
H,1,603628,101,3,10,5000,1,10003001100-196,10003001100,-7.55601926875493E1,3.97532422068655E1,P,104,10,2,86,1,,0,1,6,5000,1,,34,1,10003001100-196-196,,
H,1,1472248,101,3,10,1500,1,10003001100-197,10003001100,-7.55600676086984E1,3.97538449435146E1,P,300,10,2,88,1,,0,1,6,1500,1,,10,1,10003001100-197-197,,
H,1,476958,101,3,10,0,1,10003001100-198,10003001100,-7.55605700102953E1,3.97534787591265E1,P,101,10,2,89,1,,0,1,6,0,1,,10,1,10003001100-198-198,,
H,1,834583,101,3,10,0,1,10003001100-199,10003001100,-7.55608527633783E1,3.9753371499232E1,P,300,10,2,87,1,,0,1,6,0,1,,10,1,10003001100-199-199,,
H,1,242929,101,3,10,7900,1,10003001100-200,10003001100,-7.55605081618054E1,3.97533198710105E1,P,200,10,2,87,1,,0,1,6,7900,1,3500,10,1,10003001100-200-200,,
H,1,625921,101,3,10,9910,1,10003001100-201,10003001100,-7.55609791455486E1,3.9753472265724E1,P,200,10,2,93,1,,0,1,6,9910,1,,25,1,10003001100-201-201,,
H,1,625921,101,3,10,9910,1,10003001100-202,10003001100,-7.55605819356417E1,3.9753555843364E1,P,200,10,2,93,1,,0,1,6,9910,1,,25,1,10003001100-202-202,,
H,1,1472248,101,3,10,1500,1,10003001100-203,10003001100,-7.55602404543496E1,3.9753263251513E1,P,300,10,2,88,1,,0,1,6,1500,1,,10,1,10003001100-203-203,,
H,1,625921,101,3,10,9910,1,10003001100-204,10003001100,-7.55599074923781E1,3.97534149064115E1,P,200,10,2,93,1,,0,1,6,9910,1,,25,1,10003001100-204-204,,
H,1,652298,101,3,10,7500,1,10003001100-205,10003001100,-7.55601950884762E1,3.97535039573356E1,P,300,10,2,84,1,,0,1,6,7500,1,,11,1,10003001100-205-205,,
H,1,476958,101,3,10,0,1,10003001100-206,10003001100,-7.55598907702735E1,3.97536712716003E1,P,101,10,2,89,1,,0,1,6,0,1,,10,1,10003001100-206-206,,
H,1,1308030,101,3,10,6450,1,10003001100-207,10003001100,-7.55599680756217E1,3.97531908128242E1,P,300,10,2,86,1,,0,1,6,6450,1,5910,42,1,10003001100-207-207,,
H,1,981965,101,3,10,0,1,10003001100-208,10003001100,-7.55597493160535E1,3.97530697722235E1,P,200,10,2,23,3,11,0,1,3,0,1,9920,10,2,10003001100-208-208,01922352,
H,1,981965,101,3,10,0,1,10003001100-209,10003001100,-7.555983351686E1,3.9752837366374E1,P,200,10,2,23,3,11,0,1,3,0,1,9920,10,2,10003001100-209-209,00249839,
H,1,102644,101,3,10,0,1,10003001100-210,10003001100,-7.55595157404684E1,3.9753316553098E1,P,101,10,2,19,2,14,0,1,6,0,1,,10,2,10003001100-210-210,100124000246,
H,1,981965,101,3,10,0,1,10003001100-211,10003001100,-7.55599150244344E1,3.97535302222227E1,P,200,10,2,23,3,11,0,1,3,0,1,9920,10,2,10003001100-211-211,00249497,
H,1,981965,101,3,10,0,1,10003001100-212,10003001100,-7.55598732869287E1,3.97536551353626E1,P,200,10,2,23,3,11,0,1,3,0,1,9920,10,2,10003001100-212-212,00249497,
H,1,981965,101,3,10,0,1,10003001100-213,10003001100,-7.55595465614862E1,3.97534231502428E1,P,200,10,2,23,3,11,0,1,3,0,1,9920,10,2,10003001100-213-213,00249737,
H,1,981965,101,3,10,0,1,10003001100-214,10003001100,-7.5559397669567E1,3.97530356160838E1,P,200,10,2,23,3,11,0,1,3,0,1,9920,10,2,10003001100-214-214,00249919,
H,1,842751,101,3,10,8000,1,10003001100-215,10003001100,-7.55588791339416E1,3.97533255752052E1,P,103,10,1,21,1,,0,1,1,8000,1,9130,42,2,10003001100-215-215,,603537259
H,1,842751,101,3,10,8000,1,10003001100-216,10003001100,-7.55590864391E1,3.97531105431251E1,P,103,10,1,21,1,,0,1,1,8000,1,9130,42,2,10003001100-216-216,,816380083
H,1,102644,101,3,10,0,1,10003001100-217,10003001100,-7.55596628797414E1,3.97536213580362E1,P,101,10,2,19,2,14,0,1,6,0,1,,10,2,10003001100-217-217,100128000296,
H,1,102644,101,3,10,0,1,10003001100-218,10003001100,-7.5559131520251E1,3.97530899860496E1,P,101,10,2,19,2,14,0,1,6,0,1,,10,2,10003001100-218-218,100023000209,
H,1,102644,101,3,10,0,1,10003001100-219,10003001100,-7.55594437342796E1,3.97527430618301E1,P,101,10,2,19,2,14,0,1,6,0,1,,10,2,10003001100-219-219,100004900341,
H,1,842751,101,3,10,8000,1,10003001100-220,10003001100,-7.55595482482363E1,3.9753391858105E1,P,103,10,1,21,1,,0,1,1,8000,1,9130,42,2,10003001100-220-220,,8305211
H,1,458372,101,3,10,0,1,10003001100-221,10003001100,-7.55590188455128E1,3.97530359460765E1,P,101,10,1,27,1,,0,1,6,0,1,4020,10,2,10003001100-221-221,,
H,1,458372,101,3,10,0,1,10003001100-222,10003001100,-7.55597934396455E1,3.97533996568145E1,P,101,10,1,27,1,,0,1,6,0,1,4020,10,2,10003001100-222-222,,
H,1,473024,101,3,10,40000,1,10003001100-223,10003001100,-7.55592798791184E1,3.9753155693527E1,P,103,10,2,34,1,,0,1,1,40000,2,5240,417,2,10003001100-223-223,,998995369
H,1,458372,101,3,10,0,1,10003001100-224,10003001100,-7.55595443388102E1,3.97534810679182E1,P,101,10,1,27,1,,0,1,6,0,1,4020,10,2,10003001100-224-224,,
H,1,458372,101,3,10,0,1,10003001100-225,10003001100,-7.55598030266484E1,3.97532444981147E1,P,101,10,1,27,1,,0,1,6,0,1,4020,10,2,10003001100-225-225,,
H,1,458372,101,3,10,0,1,10003001100-226,10003001100,-7.55594193993786E1,3.97528146770512E1,P,101,10,1,27,1,,0,1,6,0,1,4020,10,2,10003001100-226-226,,
H,1,458372,101,3,10,0,1,10003001100-227,10003001100,-7.55591853787603E1,3.9752878648183E1,P,101,10,1,27,1,,0,1,6,0,1,4020,10,2,10003001100-227-227,,
H,1,458372,101,3,10,0,1,10003001100-228,10003001100,-7.55588562340151E1,3.97529471066221E1,P,101,10,1,27,1,,0,1,6,0,1,4020,10,2,10003001100-228-228,,
H,1,694540,101,3,10,9100,1,10003001100-229,10003001100,-7.55588548498304E1,3.97533221776767E1,P,200,10,1,42,1,,0,1,6,9100,1,,36,2,10003001100-229-229,,
H,1,694540,101,3,10,9100,1,10003001100-230,10003001100,-7.55586228243448E1,3.97530359008542E1,P,200,10,1,42,1,,0,1,6,9100,1,,36,2,10003001100-230-230,,
H,1,694540,101,3,10,9100,1,10003001100-231,10003001100,-7.55588566473444E1,3.9752956164211E1,P,200,10,1,42,1,,0,1,6,9100,1,,36,2,10003001100-231-231,,
H,1,694540,101,3,10,9100,1,10003001100-232,10003001100,-7.55590674959495E1,3.97532112423593E1,P,200,10,1,42,1,,0,1,6,9100,1,,36,2,10003001100-232-232,,
H,1,547054,101,3,10,8000,1,10003001100-233,10003001100,-7.5558571900512E1,3.97532502110198E1,P,101,10,1,54,1,,0,1,6,8000,1,,10,2,10003001100-233-233,,
H,1,547054,101,3,10,8000,1,10003001100-234,10003001100,-7.55589805708357E1,3.97532869514802E1,P,101,10,1,54,1,,0,1,6,8000,1,,10,2,10003001100-234-234,,
H,1,1128561,101,3,10,8700,1,10003001100-235,10003001100,-7.555876084699E1,3.97528917633812E1,P,104,10,2,50,1,,0,1,6,8700,1,,10,2,10003001100-235-235,,
H,1,1066127,101,3,10,0,1,10003001100-236,10003001100,-7.55590127414176E1,3.9753144674969E1,P,101,10,1,48,1,,0,1,6,0,1,,10,2,10003001100-236-236,,
H,1,1128561,101,3,10,8700,1,10003001100-237,10003001100,-7.55585833963745E1,3.97530455406855E1,P,104,10,2,50,1,,0,1,6,8700,1,,10,2,10003001100-237-237,,
H,1,1116768,101,3,10,9500,1,10003001100-238,10003001100,-7.55586392499935E1,3.9753406282456E1,P,200,10,1,55,1,,0,1,1,9500,1,4220,10,2,10003001100-238-238,,635165764
H,1,1483167,101,3,10,3000,1,10003001100-239,10003001100,-7.55588970485478E1,3.97532447424988E1,P,101,10,2,59,1,,0,1,3,3000,1,830,36,2,10003001100-239-239,,
H,1,1116768,101,3,10,9500,1,10003001100-240,10003001100,-7.55585096875256E1,3.97529506062516E1,P,200,10,1,55,1,,0,1,1,9500,1,4220,10,2,10003001100-240-240,,481909919
H,1,51026,101,3,10,9370,1,10003001100-241,10003001100,-7.55585120774446E1,3.97531684102372E1,P,103,10,2,61,1,,0,1,3,9370,1,5240,45,2,10003001100-241-241,,
H,1,468536,101,3,10,7870,1,10003001100-242,10003001100,-7.55586330722556E1,3.97531311300704E1,P,102,10,2,63,1,,0,1,6,7870,1,5860,42,2,10003001100-242-242,,
H,1,468536,101,3,10,7870,1,10003001100-243,10003001100,-7.5559052179043E1,3.97528553416676E1,P,102,10,2,63,1,,0,1,6,7870,1,5860,42,2,10003001100-243-243,,
H,1,51026,101,3,10,9370,1,10003001100-244,10003001100,-7.55583321708962E1,3.97529149094027E1,P,103,10,2,61,1,,0,1,3,9370,1,5240,45,2,10003001100-244-244,,
H,1,51026,101,3,10,9370,1,10003001100-245,10003001100,-7.55580933473008E1,3.97525077408253E1,P,103,10,2,61,1,,0,1,3,9370,1,5240,45,2,10003001100-245-245,,
H,1,468536,101,3,10,7870,1,10003001100-246,10003001100,-7.55585276560334E1,3.9752881224386E1,P,102,10,2,63,1,,0,1,6,7870,1,5860,42,2,10003001100-246-246,,
H,1,535307,101,3,10,0,1,10003001100-247,10003001100,-7.55581388085866E1,3.97525722771046E1,P,101,10,2,69,1,,0,1,6,0,1,,10,2,10003001100-247-247,,
H,1,820110,101,3,10,9900,1,10003001100-248,10003001100,-7.55586338678673E1,3.97532114020622E1,P,103,10,2,68,1,,0,1,6,9900,1,,42,2,10003001100-248-248,,
H,1,1040847,101,3,10,0,1,10003001100-249,10003001100,-7.55582087062602E1,3.97528671015733E1,P,300,10,2,74,1,,0,1,6,0,1,,10,2,10003001100-249-249,,
H,1,543859,101,3,10,2100,1,10003001100-250,10003001100,-7.55582188894827E1,3.97529260107038E1,P,101,10,2,72,1,,0,1,6,2100,1,,24,2,10003001100-250-250,,
H,1,535307,101,3,10,0,1,10003001100-251,10003001100,-7.5558506540146E1,3.97530545921131E1,P,101,10,2,69,1,,0,1,6,0,1,,10,2,10003001100-251-251,,
H,1,1433939,101,3,10,8400,1,10003001100-252,10003001100,-7.55582661064543E1,3.9753147808049E1,P,200,10,2,70,1,,0,1,6,8400,1,,51,2,10003001100-252-252,,
H,1,931890,101,3,10,0,1,10003001100-253,10003001100,-7.55580781776096E1,3.97529478190313E1,P,101,10,2,72,1,,0,1,6,0,1,,10,2,10003001100-253-253,,
H,1,1433939,101,3,10,8400,1,10003001100-254,10003001100,-7.5558279400588E1,3.97531344607927E1,P,200,10,2,70,1,,0,1,6,8400,1,,51,2,10003001100-254-254,,
H,1,543859,101,3,10,2100,1,10003001100-255,10003001100,-7.55582637243126E1,3.9753056103869E1,P,101,10,2,72,1,,0,1,6,2100,1,,24,2,10003001100-255-255,,
H,1,535307,101,3,10,0,1,10003001100-256,10003001100,-7.55580442148078E1,3.97527472800145E1,P,101,10,2,69,1,,0,1,6,0,1,,10,2,10003001100-256-256,,
H,1,77785,101,3,10,9600,1,10003001100-257,10003001100,-7.55580508428972E1,3.97529296317167E1,P,300,10,2,81,1,,0,1,6,9600,1,,24,2,10003001100-257-257,,
H,1,686472,101,3,10,8400,1,10003001100-258,10003001100,-7.55579440969476E1,3.9753225420992E1,P,300,10,2,81,1,,0,1,6,8400,1,,24,2,10003001100-258-258,,
H,1,1475287,101,3,10,6900,1,10003001100-259,10003001100,-7.55581482078651E1,3.9752542945099E1,P,200,10,2,82,1,,0,1,6,6900,1,,10,2,10003001100-259-259,,
H,1,686472,101,3,10,8400,1,10003001100-260,10003001100,-7.5557864926712E1,3.97526970990903E1,P,300,10,2,81,1,,0,1,6,8400,1,,24,2,10003001100-260-260,,
H,1,77785,101,3,10,9600,1,10003001100-261,10003001100,-7.55575977327994E1,3.97529584286254E1,P,300,10,2,81,1,,0,1,6,9600,1,,24,2,10003001100-261-261,,
H,1,335985,101,3,10,7200,1,10003001100-262,10003001100,-7.55580149620604E1,3.97525764371755E1,P,101,10,2,75,1,,0,1,6,7200,1,,24,2,10003001100-262-262,,
H,1,77785,101,3,10,9600,1,10003001100-263,10003001100,-7.55578201276985E1,3.97529315471635E1,P,300,10,2,81,1,,0,1,6,9600,1,,24,2,10003001100-263-263,,
H,1,1478302,101,3,10,7200,1,10003001100-264,10003001100,-7.55578821526677E1,3.97525049064216E1,P,101,10,2,85,1,,0,1,6,7200,1,,10,2,10003001100-264-264,,
H,1,1475287,101,3,10,6900,1,10003001100-265,10003001100,-7.55574321084035E1,3.97530216179311E1,P,200,10,2,82,1,,0,1,6,6900,1,,10,2,10003001100-265-265,,
H,1,1478302,101,3,10,7200,1,10003001100-266,10003001100,-7.55580261683514E1,3.9752784177904E1,P,101,10,2,85,1,,0,1,6,7200,1,,10,2,10003001100-266-266,,
H,1,1478302,101,3,10,7200,1,10003001100-267,10003001100,-7.55573755028935E1,3.97524436994182E1,P,101,10,2,85,1,,0,1,6,7200,1,,10,2,10003001100-267-267,,
H,1,32740,101,3,10,9800,1,10003001100-268,10003001100,-7.55576658503741E1,3.97529006357963E1,P,101,10,1,85,1,,0,1,6,9800,1,,37,2,10003001100-268-268,,
H,1,455456,101,3,10,0,1,10003001100-269,10003001100,-7.555706730439E1,3.97525132145936E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003001100-269-269,,
H,1,455456,101,3,10,0,1,10003001100-270,10003001100,-7.55575267093841E1,3.97526291700997E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003001100-270-270,,
H,1,1478302,101,3,10,7200,1,10003001100-271,10003001100,-7.55568864279966E1,3.97524065362922E1,P,101,10,2,85,1,,0,1,6,7200,1,,10,2,10003001100-271-271,,
H,1,455456,101,3,10,0,1,10003001100-272,10003001100,-7.55570154989771E1,3.97525052352185E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003001100-272-272,,
H,1,32740,101,3,10,9800,1,10003001100-273,10003001100,-7.5557926187796E1,3.97525549137208E1,P,101,10,1,85,1,,0,1,6,9800,1,,37,2,10003001100-273-273,,
H,1,455456,101,3,10,0,1,10003001100-274,10003001100,-7.55574194551572E1,3.97527952985746E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003001100-274-274,,
H,1,814856,101,3,10,7500,1,10003001100-275,10003001100,-7.55576153725675E1,3.9752766559072E1,P,104,10,2,22,3,15,0,1,1,7500,2,5260,207,6,10003001100-275-275,,816324206
H,1,814856,101,3,10,7500,1,10003001100-276,10003001100,-7.55576247283483E1,3.9752751753379E1,P,104,10,2,22,3,15,0,1,1,7500,2,5260,207,6,10003001100-276-276,,816388011
H,1,1429758,101,3,10,8000,1,10003001100-277,10003001100,-7.55574077482654E1,3.97528819791038E1,P,101,10,1,21,1,,0,3,1,8000,1,9620,42,8,10003001100-277-277,,603512104
H,1,1429758,101,3,10,8000,1,10003001100-278,10003001100,-7.55568392332644E1,3.9752668887329E1,P,101,10,1,21,1,,0,3,1,8000,1,9620,42,8,10003001100-278-278,,219106887
H,1,1429758,101,3,10,8000,1,10003001100-279,10003001100,-7.55569796360148E1,3.97522577147308E1,P,101,10,1,21,1,,0,3,1,8000,1,9620,42,8,10003001100-279-279,,590021838
H,1,1429758,101,3,10,8000,1,10003001100-280,10003001100,-7.55571556267511E1,3.97527012276761E1,P,101,10,1,21,1,,0,3,1,8000,1,9620,42,8,10003001100-280-280,,400842878
H,1,1429758,101,3,10,8000,1,10003001100-281,10003001100,-7.555696281961E1,3.97528423716246E1,P,101,10,1,21,1,,0,3,1,8000,1,9620,42,8,10003001100-281-281,,315001636
H,1,1429758,101,3,10,8000,1,10003001100-282,10003001100,-7.55569671844834E1,3.97526524710794E1,P,101,10,1,21,1,,0,3,1,8000,1,9620,42,8,10003001100-282-282,,816388946
H,1,1429758,101,3,10,8000,1,10003001100-283,10003001100,-7.55569733325188E1,3.97527633018632E1,P,101,10,1,21,1,,0,3,1,8000,1,9620,42,8,10003001100-283-283,,945060325
H,1,1429758,101,3,10,8000,1,10003001100-284,10003001100,-7.55565691446756E1,3.97530015862932E1,P,101,10,1,21,1,,0,3,1,8000,1,9620,42,8,10003001100-284-284,,400837589
H,1,1429758,101,3,10,8000,1,10003001100-285,10003001100,-7.55567125484264E1,3.97524410598128E1,P,101,10,1,21,1,,0,3,1,8000,1,9620,42,8,10003001100-285-285,,603535550
H,1,148696,101,3,10,9000,1,10003001100-286,10003001100,-7.55569256599722E1,3.9752434728343E1,P,101,10,1,52,1,,0,3,6,9000,1,,72,8,10003001100-286-286,,
H,1,148696,101,3,10,9000,1,10003001100-287,10003001100,-7.55566668721914E1,3.97523402002455E1,P,101,10,1,52,1,,0,3,6,9000,1,,72,8,10003001100-287-287,,
H,1,148696,101,3,10,9000,1,10003001100-288,10003001100,-7.55566648152843E1,3.97526047649678E1,P,101,10,1,52,1,,0,3,6,9000,1,,72,8,10003001100-288-288,,
H,1,148696,101,3,10,9000,1,10003001100-289,10003001100,-7.55571241270305E1,3.97526890585948E1,P,101,10,1,52,1,,0,3,6,9000,1,,72,8,10003001100-289-289,,
H,1,1211701,101,3,10,7500,1,10003001100-290,10003001100,-7.55567854207107E1,3.97525010932017E1,P,104,10,1,63,1,,0,10,3,7500,2,4850,316,8,10003001100-290-290,,
H,1,1211701,101,3,10,7500,1,10003001100-291,10003001100,-7.55561207647866E1,3.97525934345335E1,P,104,10,1,63,1,,0,10,3,7500,2,4850,316,8,10003001100-291-291,,
H,1,1211701,101,3,10,7500,1,10003001100-292,10003001100,-7.55566062813014E1,3.97523748282224E1,P,104,10,1,63,1,,0,10,3,7500,2,4850,316,8,10003001100-292-292,,
H,1,1211701,101,3,10,7500,1,10003001100-293,10003001100,-7.5555551950711E1,3.97520489871474E1,P,104,10,1,63,1,,0,10,3,7500,2,4850,316,8,10003001100-293-293,,
