RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,965220,101,3,10,14000,2,10003012500-794,10003012500,-7.55880286185277E1,3.9727064755789E1
H,1,57572,101,3,10,13000,2,10003012500-795,10003012500,-7.55879509924111E1,3.97273963205763E1
H,1,1237042,101,3,10,13100,2,10003012500-796,10003012500,-7.5588818012625E1,3.97275556134163E1
H,1,1243534,101,3,10,11600,2,10003012500-797,10003012500,-7.55898487479383E1,3.9727727391628E1
H,1,1036657,101,3,10,16800,2,10003012500-798,10003012500,-7.55897266046583E1,3.9727291588084E1
H,1,204220,101,3,10,15110,2,10003012500-799,10003012500,-7.55893868667088E1,3.97276943884615E1
H,1,847104,101,3,10,17100,2,10003012500-800,10003012500,-7.5589123980232E1,3.97274944478041E1
H,1,1180256,101,3,10,40000,2,10003012500-801,10003012500,-7.5589260985274E1,3.97272996256852E1
H,1,921142,101,3,10,20700,2,10003012500-802,10003012500,-7.55898614517978E1,3.97274158576728E1
H,1,1080575,101,3,10,16500,2,10003012500-803,10003012500,-7.55908489503588E1,3.9727755123711E1
H,1,921142,101,3,10,20700,2,10003012500-804,10003012500,-7.55904857903034E1,3.97275973341895E1
H,1,1331328,101,3,10,24000,2,10003012500-805,10003012500,-7.55912896768871E1,3.97275971858311E1
H,1,1331328,101,3,10,24000,2,10003012500-806,10003012500,-7.55908298242997E1,3.97276508351568E1
H,1,1162096,101,3,10,18900,2,10003012500-807,10003012500,-7.55911462822335E1,3.97270328718335E1
H,1,1267170,101,3,10,17300,2,10003012500-808,10003012500,-7.55908278299664E1,3.9727420377103E1
H,1,1331328,101,3,10,24000,2,10003012500-809,10003012500,-7.5590700274212E1,3.97278316247722E1
H,1,1267170,101,3,10,17300,2,10003012500-810,10003012500,-7.55909432059024E1,3.9727672807432E1
H,1,1056128,101,3,10,18610,2,10003012500-811,10003012500,-7.55900200498113E1,3.97275750467822E1
H,1,1441896,101,3,10,20200,2,10003012500-812,10003012500,-7.55917047668571E1,3.97275292863214E1
H,1,1056128,101,3,10,18610,2,10003012500-813,10003012500,-7.55916950139631E1,3.97275618241906E1
H,1,533609,101,3,10,23600,2,10003012500-814,10003012500,-7.55914874725713E1,3.97279426671246E1
H,1,886856,101,3,10,15300,2,10003012500-815,10003012500,-7.55929350528636E1,3.9727643150008E1
H,1,886856,101,3,10,15300,2,10003012500-816,10003012500,-7.55920256915637E1,3.97278981083814E1
H,1,778365,101,3,10,24300,2,10003012500-817,10003012500,-7.55915842161005E1,3.9727811568215E1
H,1,1148530,101,3,10,15910,2,10003012500-818,10003012500,-7.55912730995372E1,3.97276096137487E1
H,1,1148530,101,3,10,15910,2,10003012500-819,10003012500,-7.55917413020105E1,3.97278242536087E1
H,1,142249,101,3,10,22800,2,10003012500-820,10003012500,-7.55920065985398E1,3.9727660142846E1
H,1,1420551,101,3,10,23000,2,10003012500-821,10003012500,-7.5595045491778E1,3.9727883350554E1
H,1,606413,101,3,10,24800,2,10003012500-822,10003012500,-7.55942628152686E1,3.97281376496012E1
H,1,993218,101,3,10,24320,2,10003012500-823,10003012500,-7.55936709378635E1,3.97280258608552E1
H,1,359598,101,3,10,22920,2,10003012500-824,10003012500,-7.55932443811377E1,3.97281111098411E1
H,1,576258,101,3,10,16300,2,10003012500-825,10003012500,-7.55926826069255E1,3.97277661501807E1
H,1,207723,101,3,10,18000,2,10003012500-826,10003012500,-7.55947909046973E1,3.97284111642198E1
H,1,359598,101,3,10,22920,2,10003012500-827,10003012500,-7.55942100876234E1,3.9727847899175E1
H,1,207723,101,3,10,18000,2,10003012500-828,10003012500,-7.55938078529092E1,3.97282124396075E1
H,1,331811,101,3,10,22000,2,10003012500-829,10003012500,-7.55933628455211E1,3.9727800122335E1
H,1,1317092,101,3,10,19200,2,10003012500-830,10003012500,-7.55929832111778E1,3.97278872625577E1
H,1,87876,101,3,10,20200,2,10003012500-831,10003012500,-7.55951672594184E1,3.97280641009355E1
H,1,1345429,101,3,10,17100,2,10003012500-832,10003012500,-7.55951832125881E1,3.97277346404985E1
H,1,973210,101,3,10,19380,2,10003012500-833,10003012500,-7.55945622330903E1,3.97280506636473E1
H,1,438359,101,3,10,21100,2,10003012500-834,10003012500,-7.55953116418713E1,3.9728193784783E1
H,1,873245,101,3,10,19300,2,10003012500-835,10003012500,-7.55942052200718E1,3.97275815055762E1
H,1,873245,101,3,10,19300,2,10003012500-836,10003012500,-7.55949310965017E1,3.97279947149123E1
H,1,790598,101,3,10,19000,2,10003012500-837,10003012500,-7.55933244016445E1,3.9727863391095E1
H,1,790598,101,3,10,19000,2,10003012500-838,10003012500,-7.55950874671946E1,3.97280949040605E1
H,1,790598,101,3,10,19000,2,10003012500-839,10003012500,-7.55964492630915E1,3.97283082782511E1
H,1,134339,101,3,10,16500,2,10003012500-840,10003012500,-7.5596534638712E1,3.97283928594796E1
H,1,492272,101,3,10,27000,2,10003012500-841,10003012500,-7.5596133117609E1,3.97282457238313E1
H,1,447964,101,3,10,33000,2,10003012500-842,10003012500,-7.55955841173502E1,3.97281823920881E1
H,1,696211,101,3,10,32500,2,10003012500-843,10003012500,-7.55954535315938E1,3.97282028172164E1
H,1,696211,101,3,10,32500,2,10003012500-844,10003012500,-7.55950481596754E1,3.97283408356284E1
H,1,249025,101,3,10,34600,2,10003012500-845,10003012500,-7.55956964085064E1,3.97276798921837E1
H,1,1339726,101,3,10,30900,2,10003012500-846,10003012500,-7.5597147356918E1,3.9727815730345E1
H,1,1083308,101,3,10,28000,2,10003012500-847,10003012500,-7.55968657598603E1,3.9728240449503E1
H,1,492272,101,3,10,27000,2,10003012500-848,10003012500,-7.55952046121382E1,3.97281628181401E1
H,1,492272,101,3,10,27000,2,10003012500-849,10003012500,-7.55978293167116E1,3.97285381153413E1
H,1,492272,101,3,10,27000,2,10003012500-850,10003012500,-7.55982972970287E1,3.9728575746407E1
H,1,927825,101,3,10,28000,2,10003012500-851,10003012500,-7.55983312452846E1,3.97286198630882E1
H,1,922824,101,3,10,25000,2,10003012500-852,10003012500,-7.55971710880228E1,3.97281340164815E1
H,1,927825,101,3,10,28000,2,10003012500-853,10003012500,-7.55981989406493E1,3.97286763377618E1
H,1,927825,101,3,10,28000,2,10003012500-854,10003012500,-7.55978255557876E1,3.97281083763353E1
H,1,922824,101,3,10,25000,2,10003012500-855,10003012500,-7.55974123573913E1,3.9728541031275E1
H,1,61466,101,3,10,31100,2,10003012500-856,10003012500,-7.5597494536597E1,3.9727977398939E1
H,1,1084445,101,3,10,34580,2,10003012500-857,10003012500,-7.5598329212101E1,3.9728422310175E1
H,1,61466,101,3,10,31100,2,10003012500-858,10003012500,-7.55982698565832E1,3.97283192436052E1
H,1,157671,101,3,10,31000,2,10003012500-859,10003012500,-7.5598419322557E1,3.97285171812855E1
H,1,61466,101,3,10,31100,2,10003012500-860,10003012500,-7.55985107226102E1,3.9727994986665E1
H,1,61466,101,3,10,31100,2,10003012500-861,10003012500,-7.5597553134444E1,3.9728122430801E1
H,1,1084445,101,3,10,34580,2,10003012500-862,10003012500,-7.55873005922683E1,3.97278216199356E1
H,1,943193,101,3,10,30000,2,10003012500-863,10003012500,-7.5588717343958E1,3.97281906592307E1
H,1,1475127,101,3,10,26700,2,10003012500-864,10003012500,-7.55884483306154E1,3.97280456430492E1
H,1,1475127,101,3,10,26700,2,10003012500-865,10003012500,-7.55870024132715E1,3.97274333137925E1
H,1,1333532,101,3,10,30400,2,10003012500-866,10003012500,-7.55881883259775E1,3.97279435177353E1
H,1,775247,101,3,10,33800,2,10003012500-867,10003012500,-7.55879893076552E1,3.97277503027944E1
H,1,118704,101,3,10,27000,2,10003012500-868,10003012500,-7.55890083720786E1,3.97280282900748E1
H,1,1475127,101,3,10,26700,2,10003012500-869,10003012500,-7.55872735318606E1,3.97277819891202E1
H,1,805603,101,3,10,28000,2,10003012500-870,10003012500,-7.55871688938454E1,3.97278946173126E1
H,1,1335948,101,3,10,33200,2,10003012500-871,10003012500,-7.55885275928213E1,3.97279105950351E1
H,1,106311,101,3,10,30700,2,10003012500-872,10003012500,-7.5588406848878E1,3.9728066935071E1
H,1,459318,101,3,10,28000,2,10003012500-873,10003012500,-7.55875775269322E1,3.97278394178771E1
H,1,301070,101,3,10,29010,2,10003012500-874,10003012500,-7.55872387376774E1,3.9727678528464E1
H,1,695624,101,3,10,32000,2,10003012500-875,10003012500,-7.55892891207175E1,3.9728166829758E1
H,1,805603,101,3,10,28000,2,10003012500-876,10003012500,-7.5589417157884E1,3.9727756356577E1
H,1,1335948,101,3,10,33200,2,10003012500-877,10003012500,-7.55892597448031E1,3.97281844136562E1
H,1,805603,101,3,10,28000,2,10003012500-878,10003012500,-7.5589224245349E1,3.97282384625832E1
H,1,887548,101,3,10,28600,2,10003012500-879,10003012500,-7.55893070425792E1,3.97285486322202E1
H,1,76880,101,3,10,32000,2,10003012500-880,10003012500,-7.55896726760461E1,3.97280211365034E1
H,1,76880,101,3,10,32000,2,10003012500-881,10003012500,-7.56009433758705E1,3.97275195858376E1
H,1,858979,101,3,10,33300,2,10003012500-882,10003012500,-7.56011091782377E1,3.97277751265364E1
H,1,1011405,101,3,10,30500,2,10003012500-883,10003012500,-7.56005141053062E1,3.97278286030352E1
H,1,1154811,101,3,10,27300,2,10003012500-884,10003012500,-7.56009435113864E1,3.9727614165528E1
H,1,1011405,101,3,10,30500,2,10003012500-885,10003012500,-7.56011836784753E1,3.97278893130215E1
H,1,1011405,101,3,10,30500,2,10003012500-886,10003012500,-7.5601029242368E1,3.9728421297124E1
H,1,278623,101,3,10,31430,2,10003012500-887,10003012500,-7.5600775875505E1,3.97282187974753E1
H,1,1449203,101,3,10,30800,2,10003012500-888,10003012500,-7.56007933695201E1,3.97285493991148E1
H,1,389248,101,3,10,113000,2,10003012500-889,10003012500,-7.56007737580375E1,3.97286067163223E1
H,1,204920,101,3,10,33500,2,10003012500-890,10003012500,-7.56007879272034E1,3.97288738147717E1
H,1,1358134,101,3,10,34700,2,10003012500-891,10003012500,-7.55900844701045E1,3.9728598327436E1
H,1,478544,101,3,10,29080,2,10003012500-892,10003012500,-7.5589696937017E1,3.97286079063097E1
H,1,1342222,101,3,10,32400,2,10003012500-893,10003012500,-7.55897969827815E1,3.97283374945294E1
H,1,1008820,101,3,10,34800,2,10003012500-894,10003012500,-7.5589615067078E1,3.9728794778436E1
H,1,1063736,101,3,10,33900,2,10003012500-895,10003012500,-7.5589637056531E1,3.9729036542109E1
H,1,664897,101,3,10,30000,2,10003012500-896,10003012500,-7.55897507534907E1,3.97281312141335E1
H,1,1030175,101,3,10,25700,2,10003012500-897,10003012500,-7.55899962503E1,3.97274879962936E1
H,1,258628,101,3,10,33900,2,10003012500-898,10003012500,-7.5590045689741E1,3.97276131325136E1
H,1,800654,101,3,10,34480,2,10003012500-899,10003012500,-7.5589861645082E1,3.9727825803904E1
H,1,1030175,101,3,10,25700,2,10003012500-900,10003012500,-7.5599109505776E1,3.97290763127401E1
H,1,234643,101,3,10,31500,2,10003012500-901,10003012500,-7.5599020795889E1,3.97291560520724E1
H,1,800654,101,3,10,34480,2,10003012500-902,10003012500,-7.55990568125778E1,3.97291481824965E1
H,1,886019,101,3,10,34500,2,10003012500-903,10003012500,-7.55990790459567E1,3.9728602519559E1
H,1,144494,101,3,10,29000,2,10003012500-904,10003012500,-7.5599250026628E1,3.9728647434535E1
H,1,250917,101,3,10,33500,2,10003012500-905,10003012500,-7.55992761781948E1,3.9729431638435E1
H,1,664897,101,3,10,30000,2,10003012500-906,10003012500,-7.55991725466348E1,3.9728325538686E1
H,1,144494,101,3,10,29000,2,10003012500-907,10003012500,-7.55993006987748E1,3.9728230774339E1
H,1,45806,101,3,10,28300,2,10003012500-908,10003012500,-7.55991997810327E1,3.97283852377824E1
H,1,1329468,101,3,10,31900,2,10003012500-909,10003012500,-7.55993735121388E1,3.97277093563144E1
H,1,947747,101,3,10,29800,2,10003012500-910,10003012500,-7.55891216933976E1,3.97284819360835E1
H,1,167901,101,3,10,34730,2,10003012500-911,10003012500,-7.55890793384004E1,3.9728140146489E1
H,1,1440330,101,3,10,49200,2,10003012500-912,10003012500,-7.55888011447605E1,3.9728063022104E1
H,1,167901,101,3,10,34730,2,10003012500-913,10003012500,-7.5588885060023E1,3.97279811611317E1
H,1,774292,101,3,10,28000,2,10003012500-914,10003012500,-7.55890394600534E1,3.97282810745483E1
H,1,874862,101,3,10,30000,2,10003012500-915,10003012500,-7.55990259088987E1,3.9729288573805E1
H,1,874862,101,3,10,30000,2,10003012500-916,10003012500,-7.5597814987615E1,3.97293451140874E1
H,1,472926,101,3,10,33000,2,10003012500-917,10003012500,-7.55974442522668E1,3.97284971659827E1
H,1,904825,101,3,10,27550,2,10003012500-918,10003012500,-7.55968962101063E1,3.97288216166238E1
H,1,472926,101,3,10,33000,2,10003012500-919,10003012500,-7.55991392423122E1,3.97292090903572E1
H,1,179450,101,3,10,32600,2,10003012500-920,10003012500,-7.55988215832765E1,3.97291250027012E1
H,1,1277293,101,3,10,31300,2,10003012500-921,10003012500,-7.55988898211228E1,3.97294295000681E1
H,1,384340,101,3,10,30000,2,10003012500-922,10003012500,-7.55982302976968E1,3.97292129258806E1
H,1,1299325,101,3,10,32600,2,10003012500-923,10003012500,-7.55971470848712E1,3.97290262210174E1
H,1,1313768,101,3,10,27600,2,10003012500-924,10003012500,-7.55990460882344E1,3.97289843530953E1
H,1,815583,101,3,10,33700,2,10003012500-925,10003012500,-7.55978911744603E1,3.97287411736252E1
H,1,815583,101,3,10,33700,2,10003012500-926,10003012500,-7.55979088516777E1,3.97290372933366E1
H,1,535249,101,3,10,33000,2,10003012500-927,10003012500,-7.55974914843788E1,3.97285789000613E1
H,1,535249,101,3,10,33000,2,10003012500-928,10003012500,-7.5599113378361E1,3.9728892802486E1
H,1,1018559,101,3,10,27500,2,10003012500-929,10003012500,-7.55991433000428E1,3.97289005168803E1
H,1,1093668,101,3,10,39000,2,10003012500-930,10003012500,-7.55994438676596E1,3.97284196222527E1
H,1,304487,101,3,10,36000,2,10003012500-931,10003012500,-7.56001369548156E1,3.9728432698641E1
H,1,1260997,101,3,10,49100,2,10003012500-932,10003012500,-7.56002920010734E1,3.97288770141223E1
H,1,1260997,101,3,10,49100,2,10003012500-933,10003012500,-7.55999558265012E1,3.97287461032084E1
H,1,549897,101,3,10,35000,2,10003012500-934,10003012500,-7.56000101345242E1,3.9728115514789E1
H,1,787194,101,3,10,47200,2,10003012500-935,10003012500,-7.55996408566288E1,3.97281591410541E1
H,1,6969,101,3,10,45000,2,10003012500-936,10003012500,-7.56007087891195E1,3.9728850300165E1
H,1,1081908,101,3,10,46000,2,10003012500-937,10003012500,-7.56006187313512E1,3.9728678666849E1
H,1,1452527,101,3,10,44000,2,10003012500-938,10003012500,-7.55969886179721E1,3.9728269286729E1
H,1,869724,101,3,10,35000,2,10003012500-939,10003012500,-7.55969938740205E1,3.97289662133222E1
H,1,946709,101,3,10,42000,2,10003012500-940,10003012500,-7.55968522544962E1,3.97285076547266E1
H,1,869724,101,3,10,35000,2,10003012500-941,10003012500,-7.55973224294222E1,3.97296069890457E1
H,1,1353360,101,3,10,43400,2,10003012500-942,10003012500,-7.55970069088052E1,3.9729061432634E1
H,1,1081908,101,3,10,46000,2,10003012500-943,10003012500,-7.55968283178533E1,3.97288983688314E1
H,1,1353360,101,3,10,43400,2,10003012500-944,10003012500,-7.55969798670891E1,3.97291224329347E1
H,1,392875,101,3,10,41000,2,10003012500-945,10003012500,-7.55974931186498E1,3.97301127728921E1
H,1,1095467,101,3,10,40000,2,10003012500-946,10003012500,-7.559732075561E1,3.97296199538136E1
H,1,1095467,101,3,10,40000,2,10003012500-947,10003012500,-7.55973520051916E1,3.9729560820132E1
H,1,643298,101,3,10,37000,2,10003012500-948,10003012500,-7.55884360704874E1,3.97287038564421E1
H,1,1095467,101,3,10,40000,2,10003012500-949,10003012500,-7.55891850266737E1,3.97291152170782E1
H,1,643298,101,3,10,37000,2,10003012500-950,10003012500,-7.55885662118542E1,3.9728806352219E1
H,1,643298,101,3,10,37000,2,10003012500-951,10003012500,-7.55919562284891E1,3.97280410766574E1
H,1,826184,101,3,10,42000,2,10003012500-952,10003012500,-7.55928722418008E1,3.9728439717341E1
H,1,1386462,101,3,10,37800,2,10003012500-953,10003012500,-7.55913592581126E1,3.97283463024396E1
H,1,1105921,101,3,10,39000,2,10003012500-954,10003012500,-7.5592226516369E1,3.97281878130225E1
H,1,1404900,101,3,10,49200,2,10003012500-955,10003012500,-7.5591023618903E1,3.97285438475601E1
H,1,19619,101,3,10,49600,2,10003012500-956,10003012500,-7.55921546369446E1,3.97284430937061E1
H,1,1441805,101,3,10,37300,2,10003012500-957,10003012500,-7.55917607314295E1,3.97286635034175E1
H,1,1404562,101,3,10,35400,2,10003012500-958,10003012500,-7.5592553034881E1,3.97281954646578E1
H,1,1113347,101,3,10,42100,2,10003012500-959,10003012500,-7.55925223556916E1,3.97283909651335E1
H,1,1386462,101,3,10,37800,2,10003012500-960,10003012500,-7.55912030993462E1,3.97285137941245E1
H,1,932223,101,3,10,73000,2,10003012500-961,10003012500,-7.5592388485064E1,3.97287221968647E1
H,1,1113347,101,3,10,42100,2,10003012500-962,10003012500,-7.55937149959707E1,3.97284341357892E1
H,1,683467,101,3,10,43800,2,10003012500-963,10003012500,-7.55937050058906E1,3.97284388479906E1
H,1,683467,101,3,10,43800,2,10003012500-964,10003012500,-7.55946408512644E1,3.9728649752445E1
H,1,271796,101,3,10,47700,2,10003012500-965,10003012500,-7.55933456963825E1,3.97283104690173E1
H,1,448864,101,3,10,44930,2,10003012500-966,10003012500,-7.55935883254841E1,3.97287121398213E1
H,1,512828,101,3,10,45300,2,10003012500-967,10003012500,-7.55952961858272E1,3.97286984097982E1
H,1,784739,101,3,10,49800,2,10003012500-968,10003012500,-7.5595112734528E1,3.97286593764562E1
H,1,512828,101,3,10,45300,2,10003012500-969,10003012500,-7.55944061876521E1,3.97285483905453E1
H,1,1054873,101,3,10,36100,2,10003012500-970,10003012500,-7.5595134725829E1,3.9728698130795E1
H,1,687886,101,3,10,45000,2,10003012500-971,10003012500,-7.55934393833268E1,3.97283971019227E1
H,1,297543,101,3,10,45040,2,10003012500-972,10003012500,-7.55939853620298E1,3.97284257147176E1
H,1,240908,101,3,10,41500,2,10003012500-973,10003012500,-7.5594198721889E1,3.97286201888311E1
H,1,1224410,101,3,10,48000,2,10003012500-974,10003012500,-7.55937777152435E1,3.97285273548144E1
H,1,1306819,101,3,10,43500,2,10003012500-975,10003012500,-7.55940670399902E1,3.97287188633345E1
H,1,914710,101,3,10,36600,2,10003012500-976,10003012500,-7.55943627061736E1,3.97284642194593E1
H,1,333073,101,3,10,40000,2,10003012500-977,10003012500,-7.55956761437833E1,3.97283686415574E1
H,1,1059550,101,3,10,36500,2,10003012500-978,10003012500,-7.55954766175178E1,3.97286902259557E1
H,1,687886,101,3,10,45000,2,10003012500-979,10003012500,-7.55968243585494E1,3.97287041749771E1
H,1,388280,101,3,10,45500,2,10003012500-980,10003012500,-7.55956639048998E1,3.97287642286081E1
H,1,1195163,101,3,10,49600,2,10003012500-981,10003012500,-7.55961020593884E1,3.97287510026105E1
H,1,634068,101,3,10,39500,2,10003012500-982,10003012500,-7.55963059375035E1,3.9728574383422E1
H,1,356655,101,3,10,42100,2,10003012500-983,10003012500,-7.55968131047428E1,3.97282702992396E1
H,1,962963,101,3,10,48700,2,10003012500-984,10003012500,-7.55962798818616E1,3.9728484287994E1
H,1,770901,101,3,10,46430,2,10003012500-985,10003012500,-7.55954185016353E1,3.97289110318456E1
H,1,318814,101,3,10,43500,2,10003012500-986,10003012500,-7.55962146483433E1,3.97288626199462E1
H,1,915739,101,3,10,48300,2,10003012500-987,10003012500,-7.55966034747298E1,3.9728575078709E1
H,1,1045714,101,3,10,49040,2,10003012500-988,10003012500,-7.55870269157611E1,3.9728675950009E1
H,1,950249,101,3,10,40300,2,10003012500-989,10003012500,-7.55867456515044E1,3.97288558025213E1
H,1,318814,101,3,10,43500,2,10003012500-990,10003012500,-7.55876692617632E1,3.97287874756768E1
H,1,1401555,101,3,10,41880,2,10003012500-991,10003012500,-7.55873741320453E1,3.97283660289761E1
H,1,462808,101,3,10,36800,2,10003012500-992,10003012500,-7.5587098896822E1,3.97287625402582E1
H,1,503027,101,3,10,43800,2,10003012500-993,10003012500,-7.55869290339278E1,3.97285011513317E1
H,1,1161934,101,3,10,48000,2,10003012500-994,10003012500,-7.55875386020393E1,3.97287948933063E1
H,1,405879,101,3,10,36400,2,10003012500-995,10003012500,-7.55860082665447E1,3.97282456335824E1
H,1,845940,101,3,10,44900,2,10003012500-996,10003012500,-7.55862609034058E1,3.97281828867741E1
