RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,245455,101,3,10,69000,2,10003012300-597,10003012300,-7.55928437345341E1,3.97409396490264E1,P,300,10,1,67,1,,0,1,6,45000,1,,42,1,10003012300-597-769,,
H,1,245455,101,3,10,69000,2,10003012300-597,10003012300,-7.55928437345341E1,3.97409396490264E1,P,300,10,2,65,1,,1,1,6,24000,1,,42,1,10003012300-597-770,,
H,1,626467,101,3,10,57200,2,10003012300-598,10003012300,-7.5592300193862E1,3.97416508233417E1,P,102,10,2,72,1,,0,1,1,40400,1,5700,36,1,10003012300-598-771,,945093904
H,1,626467,101,3,10,57200,2,10003012300-598,10003012300,-7.5592300193862E1,3.97416508233417E1,P,102,10,1,74,1,,1,1,6,16800,2,,119,1,10003012300-598-772,,
H,1,1041522,101,3,10,67900,2,10003012300-599,10003012300,-7.5591831485824E1,3.9742114023256E1,P,102,10,1,72,1,,0,1,6,44890,1,940,42,1,10003012300-599-773,,
H,1,1041522,101,3,10,67900,2,10003012300-599,10003012300,-7.5591831485824E1,3.9742114023256E1,P,102,10,2,73,1,,1,1,1,23010,1,5240,10,1,10003012300-599-774,,251713350
H,1,1411519,101,3,10,91200,2,10003012300-600,10003012300,-7.5591847705876E1,3.97416513784133E1,P,300,10,1,69,1,,0,1,6,12700,1,220,51,1,10003012300-600-775,,
H,1,1411519,101,3,10,91200,2,10003012300-600,10003012300,-7.5591847705876E1,3.97416513784133E1,P,300,10,2,66,1,,1,1,1,78500,1,230,51,1,10003012300-600-776,,634948707
H,1,135820,101,3,10,65800,2,10003012300-601,10003012300,-7.55922661553722E1,3.97424519020364E1,P,300,10,1,71,1,,0,1,1,56000,1,9130,10,1,10003012300-601-777,,679739391
H,1,135820,101,3,10,65800,2,10003012300-601,10003012300,-7.55922661553722E1,3.97424519020364E1,P,300,10,2,67,1,,1,1,6,9800,1,,10,1,10003012300-601-778,,
H,1,1455812,101,3,10,91600,2,10003012300-602,10003012300,-7.55926859199493E1,3.97411544251974E1,P,300,10,1,68,1,,0,1,6,66300,1,,11,1,10003012300-602-779,,
H,1,1455812,101,3,10,91600,2,10003012300-602,10003012300,-7.55926859199493E1,3.97411544251974E1,P,300,10,2,64,1,,1,1,6,25300,1,20,25,1,10003012300-602-780,,
H,1,530167,101,3,10,73450,2,10003012300-603,10003012300,-7.55926193733397E1,3.97415415506201E1,P,101,10,1,67,1,,0,1,3,18000,1,9920,10,1,10003012300-603-781,,
H,1,530167,101,3,10,73450,2,10003012300-603,10003012300,-7.55926193733397E1,3.97415415506201E1,P,101,10,2,84,1,,5,1,6,55450,1,,39,1,10003012300-603-782,,
H,1,300166,101,3,10,88650,2,10003012300-604,10003012300,-7.55918432055255E1,3.97424287319443E1,P,300,10,1,70,1,,0,1,6,36150,1,,29,1,10003012300-604-783,,
H,1,300166,101,3,10,88650,2,10003012300-604,10003012300,-7.55918432055255E1,3.97424287319443E1,P,300,10,2,68,1,,1,1,6,52500,1,,11,1,10003012300-604-784,,
H,1,802845,101,3,10,52180,2,10003012300-605,10003012300,-7.55927879454553E1,3.97415566383231E1,P,300,10,1,69,1,,0,1,6,38600,1,9130,24,1,10003012300-605-785,,
H,1,802845,101,3,10,52180,2,10003012300-605,10003012300,-7.55927879454553E1,3.97415566383231E1,P,300,10,2,69,1,,1,1,6,13580,1,5400,10,1,10003012300-605-786,,
H,1,1303487,101,3,10,65700,2,10003012300-606,10003012300,-7.55977511704821E1,3.97413928922876E1,P,102,10,2,65,1,,0,1,6,8200,1,,42,1,10003012300-606-787,,
H,1,1303487,101,3,10,65700,2,10003012300-606,10003012300,-7.55977511704821E1,3.97413928922876E1,P,102,10,1,65,1,,1,1,1,57500,1,4850,42,1,10003012300-606-788,,311071377
H,1,1215605,101,3,10,72000,2,10003012300-607,10003012300,-7.55977256597642E1,3.97417931666225E1,P,200,10,1,60,1,,0,1,2,56000,1,650,10,1,10003012300-607-789,,562997353
H,1,1215605,101,3,10,72000,2,10003012300-607,10003012300,-7.55977256597642E1,3.97417931666225E1,P,200,10,2,58,1,,1,1,1,16000,1,4200,10,1,10003012300-607-790,,463544692
H,1,82815,101,3,10,77200,2,10003012300-608,10003012300,-7.5597774490242E1,3.97412757310962E1,P,102,10,1,72,1,,0,1,6,60200,1,,42,1,10003012300-608-791,,
H,1,82815,101,3,10,77200,2,10003012300-608,10003012300,-7.5597774490242E1,3.97412757310962E1,P,102,10,2,59,1,,1,1,6,17000,2,2540,233,6,10003012300-608-792,,
H,1,1489487,101,3,10,81700,2,10003012300-609,10003012300,-7.55975088335076E1,3.97419534501433E1,P,101,10,1,67,1,,0,1,6,39000,1,,10,1,10003012300-609-793,,
H,1,1489487,101,3,10,81700,2,10003012300-609,10003012300,-7.55975088335076E1,3.97419534501433E1,P,101,10,1,43,1,,2,1,1,42700,1,7210,10,1,10003012300-609-794,,9152927
H,1,1085371,101,3,10,72000,2,10003012300-610,10003012300,-7.55976953959368E1,3.9741548477769E1,P,102,10,1,66,1,,0,1,1,46600,1,520,17,1,10003012300-610-795,,816247696
H,1,1085371,101,3,10,72000,2,10003012300-610,10003012300,-7.55976953959368E1,3.9741548477769E1,P,102,10,2,61,1,,1,1,1,25400,1,4850,39,1,10003012300-610-796,,528727316
H,1,1035502,101,3,10,79200,2,10003012300-611,10003012300,-7.55977218105507E1,3.97410534638935E1,P,300,10,2,71,1,,0,1,6,6600,1,,24,1,10003012300-611-797,,
H,1,1035502,101,3,10,79200,2,10003012300-611,10003012300,-7.55977218105507E1,3.97410534638935E1,P,300,10,1,74,1,,1,1,6,72600,1,,24,1,10003012300-611-798,,
H,1,1174713,101,3,10,68500,2,10003012300-612,10003012300,-7.55976960850778E1,3.97420957775131E1,P,200,10,1,65,1,,0,1,1,38500,1,4760,34,1,10003012300-612-799,,354671273
H,1,1174713,101,3,10,68500,2,10003012300-612,10003012300,-7.55976960850778E1,3.97420957775131E1,P,200,10,2,59,1,,1,1,6,30000,1,5000,50,1,10003012300-612-800,,
H,1,587225,101,3,10,90900,2,10003012300-613,10003012300,-7.55978123112215E1,3.9740785808236E1,P,200,10,1,67,1,,0,1,6,82500,1,4250,42,1,10003012300-613-801,,
H,1,587225,101,3,10,90900,2,10003012300-613,10003012300,-7.55978123112215E1,3.9740785808236E1,P,200,10,2,64,1,,1,1,6,8400,1,,10,1,10003012300-613-802,,
H,1,433712,101,3,10,94600,2,10003012300-614,10003012300,-7.55978123555377E1,3.9740890240993E1,P,102,10,1,72,1,,0,1,6,51500,1,,42,1,10003012300-614-803,,
H,1,433712,101,3,10,94600,2,10003012300-614,10003012300,-7.55978123555377E1,3.9740890240993E1,P,102,10,2,72,1,,1,1,6,43100,1,,42,1,10003012300-614-804,,
H,1,431943,101,3,10,51100,2,10003012300-615,10003012300,-7.55984122313477E1,3.97407579346798E1,P,102,10,1,70,1,,0,1,1,45500,1,6230,47,1,10003012300-615-805,,481911469
H,1,431943,101,3,10,51100,2,10003012300-615,10003012300,-7.55984122313477E1,3.97407579346798E1,P,102,10,2,51,1,,1,1,1,5600,1,410,26,1,10003012300-615-806,,593218548
H,1,1185431,101,3,10,55200,2,10003012300-616,10003012300,-7.5598206639144E1,3.97409174140733E1,P,200,10,2,68,1,,0,1,6,20600,1,5400,4,1,10003012300-616-807,,
H,1,1185431,101,3,10,55200,2,10003012300-616,10003012300,-7.5598206639144E1,3.97409174140733E1,P,200,10,2,62,1,,12,1,1,34600,1,5620,10,1,10003012300-616-808,,262136286
H,1,1085371,101,3,10,72000,2,10003012300-617,10003012300,-7.55984769556106E1,3.97411153032297E1,P,102,10,1,66,1,,0,1,1,46600,1,520,17,1,10003012300-617-809,,969217645
H,1,1085371,101,3,10,72000,2,10003012300-617,10003012300,-7.55984769556106E1,3.97411153032297E1,P,102,10,2,61,1,,1,1,1,25400,1,4850,39,1,10003012300-617-810,,448258855
H,1,626467,101,3,10,57200,2,10003012300-618,10003012300,-7.55978424165086E1,3.97409109147524E1,P,102,10,2,72,1,,0,1,1,40400,1,5700,36,1,10003012300-618-811,,505006569
H,1,626467,101,3,10,57200,2,10003012300-618,10003012300,-7.55978424165086E1,3.97409109147524E1,P,102,10,1,74,1,,1,1,6,16800,2,,119,1,10003012300-618-812,,
H,1,1266056,101,3,10,74400,2,10003012300-619,10003012300,-7.5597136502783E1,3.97410341452956E1,P,300,10,1,67,1,,0,1,6,40400,1,,42,1,10003012300-619-813,,
H,1,1266056,101,3,10,74400,2,10003012300-619,10003012300,-7.5597136502783E1,3.97410341452956E1,P,300,10,2,66,1,,1,1,1,34000,1,2720,42,1,10003012300-619-814,,453440265
H,1,289232,101,3,10,84050,2,10003012300-620,10003012300,-7.55978336229442E1,3.9740910883833E1,P,103,10,1,69,1,,0,1,6,70650,1,2200,36,1,10003012300-620-815,,
H,1,289232,101,3,10,84050,2,10003012300-620,10003012300,-7.55978336229442E1,3.9740910883833E1,P,103,10,2,68,1,,1,1,6,13400,1,,42,1,10003012300-620-816,,
H,1,360990,101,3,10,80000,2,10003012300-621,10003012300,-7.55975869120405E1,3.9740902645979E1,P,103,10,1,66,1,,0,1,1,55000,1,1920,10,1,10003012300-621-817,,9152927
H,1,360990,101,3,10,80000,2,10003012300-621,10003012300,-7.55975869120405E1,3.9740902645979E1,P,103,10,2,62,1,,1,1,1,25000,1,5700,10,1,10003012300-621-818,,528730633
H,1,559559,101,3,10,66000,2,10003012300-622,10003012300,-7.5597271212621E1,3.97407786168268E1,P,200,10,2,72,1,,0,1,6,29900,1,,24,1,10003012300-622-819,,
H,1,559559,101,3,10,66000,2,10003012300-622,10003012300,-7.5597271212621E1,3.97407786168268E1,P,200,10,1,78,1,,1,1,6,36100,1,,10,1,10003012300-622-820,,
H,1,433712,101,3,10,94600,2,10003012300-623,10003012300,-7.5596847001076E1,3.97410626820575E1,P,102,10,1,72,1,,0,1,6,51500,1,,42,1,10003012300-623-821,,
H,1,433712,101,3,10,94600,2,10003012300-623,10003012300,-7.5596847001076E1,3.97410626820575E1,P,102,10,2,72,1,,1,1,6,43100,1,,42,1,10003012300-623-822,,
H,1,408268,101,3,10,53700,2,10003012300-624,10003012300,-7.55969378589908E1,3.97416462424806E1,P,104,10,1,65,1,,0,1,6,17700,1,1410,42,1,10003012300-624-823,,
H,1,408268,101,3,10,53700,2,10003012300-624,10003012300,-7.55969378589908E1,3.97416462424806E1,P,104,10,2,61,1,,1,1,1,36000,1,2630,10,1,10003012300-624-824,,121526180
H,1,587225,101,3,10,90900,2,10003012300-625,10003012300,-7.55975250038158E1,3.9740943869094E1,P,200,10,1,67,1,,0,1,6,82500,1,4250,42,1,10003012300-625-825,,
H,1,587225,101,3,10,90900,2,10003012300-625,10003012300,-7.55975250038158E1,3.9740943869094E1,P,200,10,2,64,1,,1,1,6,8400,1,,10,1,10003012300-625-826,,
H,1,190261,101,3,10,68300,2,10003012300-626,10003012300,-7.5597045694791E1,3.9740944709271E1,P,104,10,1,77,1,,0,1,6,62000,1,,26,1,10003012300-626-827,,
H,1,190261,101,3,10,68300,2,10003012300-626,10003012300,-7.5597045694791E1,3.9740944709271E1,P,104,10,2,71,1,,1,1,6,6300,1,,42,1,10003012300-626-828,,
H,1,823055,101,3,10,73800,2,10003012300-627,10003012300,-7.55966406807496E1,3.97414846888047E1,P,200,10,1,72,1,,0,1,6,42800,1,,42,1,10003012300-627-829,,
H,1,823055,101,3,10,73800,2,10003012300-627,10003012300,-7.55966406807496E1,3.97414846888047E1,P,200,10,2,58,1,,13,1,1,31000,1,630,42,1,10003012300-627-830,,6420657
H,1,899471,101,3,10,52000,2,10003012300-628,10003012300,-7.5597443847363E1,3.9740781164445E1,P,102,10,2,81,1,,0,1,6,1400,1,,10,1,10003012300-628-831,,
H,1,899471,101,3,10,52000,2,10003012300-628,10003012300,-7.5597443847363E1,3.9740781164445E1,P,102,10,1,54,1,,2,1,1,50600,1,8965,10,5,10003012300-628-832,,664287679
H,1,1208636,101,3,10,54050,2,10003012300-629,10003012300,-7.55974433466697E1,3.97411500586656E1,P,300,10,2,75,1,,0,1,6,22900,1,,10,1,10003012300-629-833,,
H,1,1208636,101,3,10,54050,2,10003012300-629,10003012300,-7.55974433466697E1,3.97411500586656E1,P,300,10,1,78,1,,1,1,6,31150,1,,10,1,10003012300-629-834,,
H,1,432544,101,3,10,59660,2,10003012300-630,10003012300,-7.55962921936654E1,3.97428778640477E1,P,103,10,1,80,1,,0,1,6,44200,1,,10,1,10003012300-630-835,,
H,1,432544,101,3,10,59660,2,10003012300-630,10003012300,-7.55962921936654E1,3.97428778640477E1,P,103,10,2,77,1,,1,1,6,15460,1,,36,1,10003012300-630-836,,
H,1,249231,101,3,10,68000,2,10003012300-631,10003012300,-7.5596221879896E1,3.9742160421833E1,P,300,10,2,78,1,,0,1,6,20100,1,,42,1,10003012300-631-837,,
H,1,249231,101,3,10,68000,2,10003012300-631,10003012300,-7.5596221879896E1,3.9742160421833E1,P,300,10,1,78,1,,1,1,6,47900,1,,34,1,10003012300-631-838,,
H,1,1369435,101,3,10,55300,2,10003012300-632,10003012300,-7.55964967870502E1,3.97420726191345E1,P,300,10,2,76,1,,0,1,6,25400,1,,24,1,10003012300-632-839,,
H,1,1369435,101,3,10,55300,2,10003012300-632,10003012300,-7.55964967870502E1,3.97420726191345E1,P,300,10,1,84,1,,1,1,6,29900,1,,18,1,10003012300-632-840,,
H,1,954304,101,3,10,54900,2,10003012300-633,10003012300,-7.55964082737321E1,3.9742077797633E1,P,200,10,1,78,1,,0,1,6,42400,1,,42,1,10003012300-633-841,,
H,1,954304,101,3,10,54900,2,10003012300-633,10003012300,-7.55964082737321E1,3.9742077797633E1,P,200,10,2,73,1,,1,1,6,12500,1,,42,1,10003012300-633-842,,
H,1,1212219,101,3,10,68000,2,10003012300-634,10003012300,-7.55965095268748E1,3.97418314329977E1,P,102,10,1,88,1,,0,1,6,44000,2,,137,1,10003012300-634-843,,
H,1,1212219,101,3,10,68000,2,10003012300-634,10003012300,-7.55965095268748E1,3.97418314329977E1,P,102,10,2,82,1,,1,1,6,24000,1,,12,1,10003012300-634-844,,
H,1,876554,101,3,10,55000,2,10003012300-635,10003012300,-7.55887366351173E1,3.97416702045656E1,P,200,10,1,27,1,,0,1,4,30000,1,9810,22,2,10003012300-635-845,,481936367
H,1,876554,101,3,10,55000,2,10003012300-635,10003012300,-7.55887366351173E1,3.97416702045656E1,P,200,10,2,28,1,,12,1,4,25000,1,9820,13,2,10003012300-635-846,,816277859
H,1,1472129,101,3,10,60000,2,10003012300-636,10003012300,-7.55878509648402E1,3.9741609835761E1,P,103,10,2,27,2,16,0,1,1,17000,1,2200,10,2,10003012300-636-847,,400841292
H,1,1472129,101,3,10,60000,2,10003012300-636,10003012300,-7.55878509648402E1,3.9741609835761E1,P,103,10,2,26,1,,12,1,1,43000,1,2310,6,1,10003012300-636-848,,998985766
H,1,1074610,101,3,10,53200,2,10003012300-637,10003012300,-7.5588322629482E1,3.97420704967057E1,P,101,10,2,41,1,,0,1,1,50000,1,800,24,2,10003012300-637-849,,5293204
H,1,1074610,101,3,10,53200,2,10003012300-637,10003012300,-7.5588322629482E1,3.97420704967057E1,P,101,10,2,20,2,15,2,1,6,3200,1,4620,10,2,10003012300-637-850,,
H,1,715556,101,3,10,79000,2,10003012300-638,10003012300,-7.5588366723002E1,3.9741322800584E1,P,300,10,1,49,1,,0,1,1,49000,1,9130,10,2,10003012300-638-851,,219125101
H,1,715556,101,3,10,79000,2,10003012300-638,10003012300,-7.5588366723002E1,3.9741322800584E1,P,300,10,2,51,1,,1,1,1,30000,1,2300,10,2,10003012300-638-852,,481929693
H,1,836813,101,3,10,55000,2,10003012300-639,10003012300,-7.5588411044296E1,3.97414301875253E1,P,101,10,2,49,1,,0,1,1,30000,1,3600,10,2,10003012300-639-853,,816324206
H,1,836813,101,3,10,55000,2,10003012300-639,10003012300,-7.5588411044296E1,3.97414301875253E1,P,101,10,1,42,1,,1,1,1,25000,1,4220,10,2,10003012300-639-854,,898471909
H,1,1071550,101,3,10,93000,2,10003012300-640,10003012300,-7.55883363798795E1,3.9741847730175E1,P,101,10,2,59,1,,0,1,1,48000,1,3645,39,2,10003012300-640-855,,312255722
H,1,1071550,101,3,10,93000,2,10003012300-640,10003012300,-7.55883363798795E1,3.9741847730175E1,P,101,10,1,38,1,,2,1,1,45000,1,20,39,2,10003012300-640-856,,400842969
H,1,1271323,101,3,10,58900,2,10003012300-641,10003012300,-7.55874427023188E1,3.97410960714741E1,P,104,10,2,58,1,,0,1,1,58900,1,4130,21,2,10003012300-641-857,,563000025
H,1,1271323,101,3,10,58900,2,10003012300-641,10003012300,-7.55874427023188E1,3.97410960714741E1,P,104,10,1,42,1,,2,1,3,0,1,9920,29,2,10003012300-641-858,,
H,1,970436,101,3,10,64900,2,10003012300-642,10003012300,-7.558789434969E1,3.9741330342372E1,P,101,10,1,63,1,,0,1,6,55200,1,,28,2,10003012300-642-859,,
H,1,970436,101,3,10,64900,2,10003012300-642,10003012300,-7.558789434969E1,3.9741330342372E1,P,101,10,2,56,1,,12,1,6,9700,1,5100,34,2,10003012300-642-860,,
H,1,10784,101,3,10,79000,2,10003012300-643,10003012300,-7.55879415757238E1,3.97415940145997E1,P,300,10,1,66,1,,0,1,6,55000,1,20,10,2,10003012300-643-861,,
H,1,10784,101,3,10,79000,2,10003012300-643,10003012300,-7.55879415757238E1,3.97415940145997E1,P,300,10,2,67,1,,1,1,6,24000,1,2016,34,2,10003012300-643-862,,
H,1,347279,101,3,10,71100,2,10003012300-644,10003012300,-7.5587724068508E1,3.97413490941593E1,P,300,10,1,66,1,,0,1,1,27500,1,4030,10,2,10003012300-644-863,,886683523
H,1,347279,101,3,10,71100,2,10003012300-644,10003012300,-7.5587724068508E1,3.97413490941593E1,P,300,10,2,59,1,,1,1,1,43600,1,4760,24,2,10003012300-644-864,,463560151
H,1,223505,101,3,10,51600,2,10003012300-645,10003012300,-7.55827151498465E1,3.97414937433416E1,P,101,10,1,77,1,,0,1,6,38400,1,,24,2,10003012300-645-865,,
H,1,223505,101,3,10,51600,2,10003012300-645,10003012300,-7.55827151498465E1,3.97414937433416E1,P,101,10,2,56,1,,2,1,6,13200,1,5240,12,2,10003012300-645-866,,
H,1,915782,101,3,10,63000,2,10003012300-646,10003012300,-7.55835577110626E1,3.97415430326544E1,P,101,10,1,36,2,15,0,3,1,35000,1,2340,42,8,10003012300-646-867,,227146834
H,1,915782,101,3,10,63000,2,10003012300-646,10003012300,-7.55835577110626E1,3.97415430326544E1,P,101,10,1,36,1,,13,3,1,28000,1,2016,72,8,10003012300-646-868,,528722028
H,1,703665,101,3,10,128000,2,10003012300-647,10003012300,-7.55844626708597E1,3.97412176395624E1,P,200,10,2,24,1,,0,1,1,68000,1,1900,53,1,10003012300-647-869,,629421587
H,1,703665,101,3,10,128000,2,10003012300-647,10003012300,-7.55844626708597E1,3.97412176395624E1,P,200,10,1,33,1,,1,1,4,60000,1,9810,42,1,10003012300-647-870,,121506968
H,1,369858,101,3,10,127000,2,10003012300-648,10003012300,-7.55837705885721E1,3.97417771282255E1,P,103,10,1,33,1,,0,1,1,125000,1,5165,39,1,10003012300-648-871,,816337919
H,1,369858,101,3,10,127000,2,10003012300-648,10003012300,-7.55837705885721E1,3.97417771282255E1,P,103,10,2,27,3,16,13,1,1,2000,1,2145,10,1,10003012300-648-872,,563014653
H,1,560075,101,3,10,152500,2,10003012300-649,10003012300,-7.55835287104363E1,3.97416660981641E1,P,101,10,2,28,1,,0,1,1,9500,1,4040,9,1,10003012300-649-873,,5292982
H,1,560075,101,3,10,152500,2,10003012300-649,10003012300,-7.55835287104363E1,3.97416660981641E1,P,101,10,1,28,1,,1,1,1,143000,1,8965,9,1,10003012300-649-874,,816297451
H,1,369858,101,3,10,127000,2,10003012300-650,10003012300,-7.5583864924674E1,3.9741348951767E1,P,103,10,1,33,1,,0,1,1,125000,1,5165,39,1,10003012300-650-875,,121522650
H,1,369858,101,3,10,127000,2,10003012300-650,10003012300,-7.5583864924674E1,3.9741348951767E1,P,103,10,2,27,3,16,13,1,1,2000,1,2145,10,1,10003012300-650-876,,256847377
H,1,1227936,101,3,10,130000,2,10003012300-651,10003012300,-7.5583667498935E1,3.97414123377371E1,P,102,10,2,26,3,16,0,1,1,90000,1,5860,34,1,10003012300-651-877,,121523864
H,1,1227936,101,3,10,130000,2,10003012300-651,10003012300,-7.5583667498935E1,3.97414123377371E1,P,102,10,1,27,1,,13,1,1,40000,1,6230,10,1,10003012300-651-878,,898471099
H,1,82762,101,3,10,188000,2,10003012300-652,10003012300,-7.55834874035285E1,3.97417033366507E1,P,102,10,2,33,1,,0,1,1,78000,1,5410,8,1,10003012300-652-879,,370052581
H,1,82762,101,3,10,188000,2,10003012300-652,10003012300,-7.55834874035285E1,3.97417033366507E1,P,102,10,1,39,1,,1,1,1,110000,1,4760,10,1,10003012300-652-880,,528736754
H,1,1104851,101,3,10,169700,2,10003012300-653,10003012300,-7.5582994481428E1,3.97419604449341E1,P,103,10,2,42,1,,0,1,1,118100,1,430,18,1,10003012300-653-881,,603563347
H,1,1104851,101,3,10,169700,2,10003012300-653,10003012300,-7.5582994481428E1,3.97419604449341E1,P,103,10,1,38,1,,13,1,1,51600,1,7420,10,1,10003012300-653-882,,590038766
H,1,681215,101,3,10,120000,2,10003012300-654,10003012300,-7.55831750980447E1,3.9741850659552E1,P,102,10,1,44,1,,0,1,1,60000,1,1107,10,1,10003012300-654-883,,121526164
H,1,681215,101,3,10,120000,2,10003012300-654,10003012300,-7.55831750980447E1,3.9741850659552E1,P,102,10,2,41,1,,1,1,1,60000,1,2160,10,1,10003012300-654-884,,121529721
H,1,1020610,101,3,10,110000,2,10003012300-655,10003012300,-7.5582673432178E1,3.97417548570931E1,P,200,10,2,54,1,,0,1,1,69000,1,136,36,1,10003012300-655-885,,367566486
H,1,1020610,101,3,10,110000,2,10003012300-655,10003012300,-7.5582673432178E1,3.97417548570931E1,P,200,10,1,90,1,,1,1,6,41000,1,,9,1,10003012300-655-886,,
H,1,765857,101,3,10,116000,2,10003012300-656,10003012300,-7.55872058080747E1,3.97431791595343E1,P,102,10,2,54,1,,0,1,1,69000,1,2310,45,1,10003012300-656-887,,945081420
H,1,765857,101,3,10,116000,2,10003012300-656,10003012300,-7.55872058080747E1,3.97431791595343E1,P,102,10,1,59,1,,1,1,1,47000,1,20,34,1,10003012300-656-888,,528716335
H,1,765857,101,3,10,116000,2,10003012300-657,10003012300,-7.558717601091E1,3.97423867878993E1,P,102,10,2,54,1,,0,1,1,69000,1,2310,45,1,10003012300-657-889,,394616312
H,1,765857,101,3,10,116000,2,10003012300-657,10003012300,-7.558717601091E1,3.97423867878993E1,P,102,10,1,59,1,,1,1,1,47000,1,20,34,1,10003012300-657-890,,1765643
H,1,140922,101,3,10,130000,2,10003012300-658,10003012300,-7.5587112215687E1,3.97429547622825E1,P,300,10,1,51,1,,0,1,1,55000,1,1050,36,1,10003012300-658-891,,368119178
H,1,140922,101,3,10,130000,2,10003012300-658,10003012300,-7.5587112215687E1,3.97429547622825E1,P,300,10,1,53,1,,13,1,1,75000,1,430,51,1,10003012300-658-892,,816248124
H,1,1140911,101,3,10,116000,2,10003012300-659,10003012300,-7.55869585153743E1,3.97430885710294E1,P,200,10,2,48,1,,0,1,1,36000,1,800,10,1,10003012300-659-893,,315001636
H,1,1140911,101,3,10,116000,2,10003012300-659,10003012300,-7.55869585153743E1,3.97430885710294E1,P,200,10,1,50,1,,1,1,1,80000,1,7330,13,1,10003012300-659-894,,400694200
H,1,1066131,101,3,10,120000,2,10003012300-660,10003012300,-7.55872505640448E1,3.97418678534125E1,P,200,10,1,51,1,,0,1,1,90000,1,9030,48,1,10003012300-660-895,,453442394
H,1,1066131,101,3,10,120000,2,10003012300-660,10003012300,-7.55872505640448E1,3.97418678534125E1,P,200,10,2,50,1,,1,1,1,30000,1,4720,51,1,10003012300-660-896,,447436494
H,1,625906,101,3,10,120000,2,10003012300-661,10003012300,-7.55875457493785E1,3.97422584997641E1,P,300,10,1,49,1,,0,1,1,120000,1,150,10,1,10003012300-661-897,,898478540
H,1,625906,101,3,10,120000,2,10003012300-661,10003012300,-7.55875457493785E1,3.97422584997641E1,P,300,10,1,16,2,12,2,1,6,0,1,,10,1,10003012300-661-898,100023000209,
H,1,625906,101,3,10,120000,2,10003012300-662,10003012300,-7.55875190821615E1,3.97421278477411E1,P,300,10,1,49,1,,0,1,1,120000,1,150,10,1,10003012300-662-899,,898456777
H,1,625906,101,3,10,120000,2,10003012300-662,10003012300,-7.55875190821615E1,3.97421278477411E1,P,300,10,1,16,2,12,2,1,6,0,1,,10,1,10003012300-662-900,100023000209,
