RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,255040,101,3,10,27000,1,10003012900-272,10003012900,-7.56002111720403E1,3.9715231598346E1
H,1,255040,101,3,10,27000,1,10003012900-273,10003012900,-7.56017177049666E1,3.9714610629543E1
H,1,601380,101,3,10,26000,1,10003012900-274,10003012900,-7.5601290477799E1,3.9714582128346E1
H,1,1081244,101,3,10,25700,1,10003012900-275,10003012900,-7.56014279578163E1,3.97142309918546E1
H,1,601380,101,3,10,26000,1,10003012900-276,10003012900,-7.56014414988997E1,3.9714502420523E1
H,1,831722,101,3,10,32000,1,10003012900-277,10003012900,-7.56020999405652E1,3.9714414203699E1
H,1,1412170,101,3,10,26000,1,10003012900-278,10003012900,-7.56010423100248E1,3.97146341082427E1
H,1,431262,101,3,10,27800,1,10003012900-279,10003012900,-7.56023075670664E1,3.97144140477695E1
H,1,171744,101,3,10,34000,1,10003012900-280,10003012900,-7.560239532893E1,3.97141610281882E1
H,1,1011082,101,3,10,32000,1,10003012900-281,10003012900,-7.56024421419645E1,3.97141759467394E1
H,1,255040,101,3,10,27000,1,10003012900-282,10003012900,-7.56026985798154E1,3.97146242510306E1
H,1,1081244,101,3,10,25700,1,10003012900-283,10003012900,-7.56060018453222E1,3.97140199399346E1
H,1,207189,101,3,10,27000,1,10003012900-284,10003012900,-7.56061791963182E1,3.97138929946503E1
H,1,1456798,101,3,10,34000,1,10003012900-285,10003012900,-7.56066083646695E1,3.97137033816314E1
H,1,1097243,101,3,10,31250,1,10003012900-286,10003012900,-7.56064827324006E1,3.97136623626461E1
H,1,1456798,101,3,10,34000,1,10003012900-287,10003012900,-7.56080946208981E1,3.97139084013887E1
H,1,1097243,101,3,10,31250,1,10003012900-288,10003012900,-7.56076449126911E1,3.9713608501648E1
H,1,1456798,101,3,10,34000,1,10003012900-289,10003012900,-7.56075609573458E1,3.9713669264631E1
H,1,174076,101,3,10,25000,1,10003012900-290,10003012900,-7.56076337056656E1,3.97138496004684E1
H,1,1097243,101,3,10,31250,1,10003012900-291,10003012900,-7.5608503753824E1,3.97138805802396E1
H,1,207189,101,3,10,27000,1,10003012900-292,10003012900,-7.56076753230774E1,3.97140045298175E1
H,1,207189,101,3,10,27000,1,10003012900-293,10003012900,-7.56066098294121E1,3.97144496843801E1
H,1,174076,101,3,10,25000,1,10003012900-294,10003012900,-7.56066097117952E1,3.97138603174478E1
H,1,688828,101,3,10,26500,1,10003012900-295,10003012900,-7.56064707466146E1,3.971409119597E1
H,1,270309,101,3,10,30800,1,10003012900-296,10003012900,-7.56062369017684E1,3.97145020344164E1
H,1,351202,101,3,10,30000,1,10003012900-297,10003012900,-7.56062437736811E1,3.97142834058415E1
H,1,1223215,101,3,10,30600,1,10003012900-298,10003012900,-7.56058991998962E1,3.97142751846106E1
H,1,1154547,101,3,10,30510,1,10003012900-299,10003012900,-7.56061814336544E1,3.97145536033421E1
H,1,1154547,101,3,10,30510,1,10003012900-300,10003012900,-7.56058557088915E1,3.97147700659556E1
H,1,934665,101,3,10,31200,1,10003012900-301,10003012900,-7.56052461211415E1,3.9715413586415E1
H,1,1088960,101,3,10,29200,1,10003012900-302,10003012900,-7.5605230226273E1,3.97150581518175E1
H,1,1154547,101,3,10,30510,1,10003012900-303,10003012900,-7.56062379417831E1,3.97149820507431E1
H,1,956692,101,3,10,25300,1,10003012900-304,10003012900,-7.56054481497036E1,3.9714914406851E1
H,1,1462996,101,3,10,28900,1,10003012900-305,10003012900,-7.56048152223446E1,3.97154680998972E1
H,1,956692,101,3,10,25300,1,10003012900-306,10003012900,-7.56044968217874E1,3.97154049896481E1
H,1,746883,101,3,10,32000,1,10003012900-307,10003012900,-7.55967898090426E1,3.97149321299605E1
H,1,807756,101,3,10,28000,1,10003012900-308,10003012900,-7.55964287359417E1,3.97151138360238E1
H,1,711527,101,3,10,30000,1,10003012900-309,10003012900,-7.55971964629577E1,3.9715276276471E1
H,1,1074001,101,3,10,33700,1,10003012900-310,10003012900,-7.5596884506761E1,3.97149960792081E1
H,1,866276,101,3,10,30800,1,10003012900-311,10003012900,-7.56084460875115E1,3.97142161226271E1
H,1,542655,101,3,10,28200,1,10003012900-312,10003012900,-7.56082064933263E1,3.97147361411148E1
H,1,950188,101,3,10,30900,1,10003012900-313,10003012900,-7.56088550061984E1,3.97142457292777E1
H,1,123800,101,3,10,25000,1,10003012900-314,10003012900,-7.56087779288846E1,3.97141867388192E1
H,1,820696,101,3,10,28300,1,10003012900-315,10003012900,-7.56084004966301E1,3.97148438123664E1
H,1,310548,101,3,10,31500,1,10003012900-316,10003012900,-7.56085891111052E1,3.97147844153307E1
H,1,958146,101,3,10,28000,1,10003012900-317,10003012900,-7.56084857114592E1,3.9715336202917E1
H,1,1017000,101,3,10,28200,1,10003012900-318,10003012900,-7.56083453418511E1,3.97152564991055E1
H,1,511173,101,3,10,28400,1,10003012900-319,10003012900,-7.5608710223477E1,3.9716020146604E1
H,1,1020757,101,3,10,30820,1,10003012900-320,10003012900,-7.56089058192838E1,3.97160629567873E1
H,1,820696,101,3,10,28300,1,10003012900-321,10003012900,-7.56022784943666E1,3.9715079298033E1
H,1,738156,101,3,10,33200,1,10003012900-322,10003012900,-7.5602447703866E1,3.97149709398696E1
H,1,246589,101,3,10,26300,1,10003012900-323,10003012900,-7.56082898104286E1,3.97142951898754E1
H,1,1240012,101,3,10,25600,1,10003012900-324,10003012900,-7.56080836959694E1,3.9714966455778E1
H,1,1240781,101,3,10,28100,1,10003012900-325,10003012900,-7.56076204655665E1,3.97144339506126E1
H,1,820696,101,3,10,28300,1,10003012900-326,10003012900,-7.56081399670702E1,3.97146132910706E1
H,1,1000383,101,3,10,25200,1,10003012900-327,10003012900,-7.5607896410057E1,3.97151099671521E1
H,1,511173,101,3,10,28400,1,10003012900-328,10003012900,-7.56073607305715E1,3.97145411196591E1
H,1,310548,101,3,10,31500,1,10003012900-329,10003012900,-7.5607031939867E1,3.97153234538464E1
H,1,820696,101,3,10,28300,1,10003012900-330,10003012900,-7.56062192086452E1,3.9715010198499E1
H,1,1017000,101,3,10,28200,1,10003012900-331,10003012900,-7.56064092250807E1,3.97150279886435E1
H,1,213619,101,3,10,33100,1,10003012900-332,10003012900,-7.56061088735301E1,3.97152234757712E1
H,1,1283809,101,3,10,34000,1,10003012900-333,10003012900,-7.56062000172854E1,3.97154801064373E1
H,1,1283809,101,3,10,34000,1,10003012900-334,10003012900,-7.56063834256016E1,3.97150353867523E1
H,1,1342286,101,3,10,25000,1,10003012900-335,10003012900,-7.5606344067013E1,3.9714996167825E1
H,1,127258,101,3,10,27800,1,10003012900-336,10003012900,-7.5605488542384E1,3.97150003320722E1
H,1,1283809,101,3,10,34000,1,10003012900-337,10003012900,-7.56055043211242E1,3.97152629027375E1
H,1,1448613,101,3,10,25000,1,10003012900-338,10003012900,-7.5605517573647E1,3.97154470042475E1
H,1,46045,101,3,10,31000,1,10003012900-339,10003012900,-7.56050299136854E1,3.97150886495072E1
H,1,35920,101,3,10,25000,4,10003012900-340,10003012900,-7.56049418046311E1,3.97151739968476E1
H,1,46045,101,3,10,31000,1,10003012900-341,10003012900,-7.56048434874841E1,3.9715221236593E1
H,1,46045,101,3,10,31000,1,10003012900-342,10003012900,-7.56047428415213E1,3.97152762246814E1
H,1,1448613,101,3,10,25000,1,10003012900-343,10003012900,-7.56043974897862E1,3.97155127505364E1
H,1,1283315,101,3,10,27500,1,10003012900-344,10003012900,-7.56023743256191E1,3.97153050082571E1
H,1,1283315,101,3,10,27500,1,10003012900-345,10003012900,-7.56028571955556E1,3.97167391938758E1
H,1,1283315,101,3,10,27500,1,10003012900-346,10003012900,-7.5603267661285E1,3.97164966074604E1
H,1,1344604,101,3,10,27000,1,10003012900-347,10003012900,-7.56033209134132E1,3.9716290439485E1
H,1,374980,101,3,10,32000,1,10003012900-348,10003012900,-7.56027891343403E1,3.97161994743394E1
H,1,374980,101,3,10,32000,1,10003012900-349,10003012900,-7.56027874581523E1,3.97162740865824E1
H,1,1344604,101,3,10,27000,1,10003012900-350,10003012900,-7.56021569050881E1,3.97151260229412E1
H,1,568219,101,3,10,29000,1,10003012900-351,10003012900,-7.56025436100125E1,3.97153513751997E1
H,1,1344604,101,3,10,27000,1,10003012900-352,10003012900,-7.56024816785122E1,3.97149338220788E1
H,1,374980,101,3,10,32000,1,10003012900-353,10003012900,-7.56024609169082E1,3.97146759680291E1
H,1,1336284,101,3,10,32000,1,10003012900-354,10003012900,-7.56024574949423E1,3.97151392453084E1
H,1,1336284,101,3,10,32000,1,10003012900-355,10003012900,-7.5602024902797E1,3.97145496884023E1
H,1,1343109,101,3,10,32000,1,10003012900-356,10003012900,-7.56019666606985E1,3.9714523798575E1
H,1,1336284,101,3,10,32000,1,10003012900-357,10003012900,-7.56018335886801E1,3.97138966281046E1
H,1,1375170,101,3,10,25200,1,10003012900-358,10003012900,-7.56019203423682E1,3.97141256401348E1
H,1,1223242,101,3,10,26900,1,10003012900-359,10003012900,-7.56026727612741E1,3.97150646613885E1
H,1,818999,101,3,10,29000,1,10003012900-360,10003012900,-7.56031199410288E1,3.97154758321988E1
H,1,818999,101,3,10,29000,1,10003012900-361,10003012900,-7.56042133841343E1,3.971481160798E1
H,1,1375170,101,3,10,25200,1,10003012900-362,10003012900,-7.56035166825497E1,3.97155926275406E1
H,1,1223242,101,3,10,26900,1,10003012900-363,10003012900,-7.56030526388831E1,3.97150218564801E1
H,1,1040997,101,3,10,28600,1,10003012900-364,10003012900,-7.56034113766528E1,3.97149007979825E1
H,1,54372,101,3,10,26200,1,10003012900-365,10003012900,-7.5602674005874E1,3.97151335202016E1
H,1,1026880,101,3,10,25000,1,10003012900-366,10003012900,-7.56035840167603E1,3.97156211753265E1
H,1,1026880,101,3,10,25000,1,10003012900-367,10003012900,-7.56029271024841E1,3.97154432644483E1
H,1,1026880,101,3,10,25000,1,10003012900-368,10003012900,-7.56034522076136E1,3.9714998144732E1
H,1,1026880,101,3,10,25000,1,10003012900-369,10003012900,-7.56033168533768E1,3.97147128941217E1
H,1,1026880,101,3,10,25000,1,10003012900-370,10003012900,-7.56028476407543E1,3.9715188178767E1
H,1,1035507,101,3,10,32000,1,10003012900-371,10003012900,-7.5602909344342E1,3.97146481679924E1
H,1,1035507,101,3,10,32000,1,10003012900-372,10003012900,-7.56032986172313E1,3.9714926513093E1
H,1,1035507,101,3,10,32000,1,10003012900-373,10003012900,-7.56032642221131E1,3.97155395965266E1
H,1,1035507,101,3,10,32000,1,10003012900-374,10003012900,-7.56091538843675E1,3.97169607180624E1
H,1,1035507,101,3,10,32000,1,10003012900-375,10003012900,-7.56087400961864E1,3.97175015204915E1
H,1,384338,101,3,10,41400,1,10003012900-376,10003012900,-7.56087605853183E1,3.97164910794203E1
H,1,292780,101,3,10,39000,1,10003012900-377,10003012900,-7.56090620337274E1,3.97168523783268E1
H,1,1203660,101,3,10,45000,1,10003012900-378,10003012900,-7.5609178574128E1,3.97174290023233E1
H,1,918388,101,3,10,46000,1,10003012900-379,10003012900,-7.55999192774785E1,3.971702536446E1
H,1,1088279,101,3,10,43000,1,10003012900-380,10003012900,-7.55997979097668E1,3.9717466668208E1
H,1,918388,101,3,10,46000,1,10003012900-381,10003012900,-7.5600471717954E1,3.97170387900602E1
H,1,918388,101,3,10,46000,1,10003012900-382,10003012900,-7.55994664595475E1,3.97172599152286E1
H,1,43441,101,3,10,47000,1,10003012900-383,10003012900,-7.55997793954745E1,3.97175336786661E1
H,1,292780,101,3,10,39000,1,10003012900-384,10003012900,-7.56098221666217E1,3.9716582895732E1
H,1,477387,101,3,10,47000,1,10003012900-385,10003012900,-7.5608800373565E1,3.97158366118565E1
H,1,292780,101,3,10,39000,1,10003012900-386,10003012900,-7.5609882504711E1,3.97164883663231E1
H,1,43441,101,3,10,47000,1,10003012900-387,10003012900,-7.56093363020207E1,3.97160590841481E1
H,1,286527,101,3,10,35000,1,10003012900-388,10003012900,-7.56096808966393E1,3.97165446315755E1
H,1,412135,101,3,10,36000,1,10003012900-389,10003012900,-7.56091507475862E1,3.97158543960694E1
H,1,131874,101,3,10,39000,1,10003012900-390,10003012900,-7.5608954667746E1,3.97160403688743E1
H,1,286527,101,3,10,35000,1,10003012900-391,10003012900,-7.56103796383388E1,3.97159038877606E1
H,1,1113712,101,3,10,40000,1,10003012900-392,10003012900,-7.56098457918612E1,3.97156381573547E1
H,1,1039159,101,3,10,45000,1,10003012900-393,10003012900,-7.56098146117415E1,3.97157351005506E1
H,1,1182275,101,3,10,36000,1,10003012900-394,10003012900,-7.55989033591551E1,3.97176020922492E1
H,1,1113712,101,3,10,40000,1,10003012900-395,10003012900,-7.55991543471895E1,3.9717276256092E1
H,1,131874,101,3,10,39000,1,10003012900-396,10003012900,-7.5599068447145E1,3.97172109410167E1
H,1,1039159,101,3,10,45000,1,10003012900-397,10003012900,-7.56001650368993E1,3.97177391000464E1
H,1,131874,101,3,10,39000,1,10003012900-398,10003012900,-7.55995550205437E1,3.97179914128276E1
H,1,415249,101,3,10,47000,1,10003012900-399,10003012900,-7.5599967227058E1,3.97177037093413E1
H,1,974412,101,3,10,38000,1,10003012900-400,10003012900,-7.55997027367632E1,3.97173810591925E1
H,1,415249,101,3,10,47000,1,10003012900-401,10003012900,-7.55994438805655E1,3.9718006187762E1
H,1,1476582,101,3,10,48000,1,10003012900-402,10003012900,-7.55999846492143E1,3.97175897246171E1
H,1,412135,101,3,10,36000,1,10003012900-403,10003012900,-7.56007707207734E1,3.97175748308903E1
H,1,131874,101,3,10,39000,1,10003012900-404,10003012900,-7.56007516555651E1,3.97173264839617E1
H,1,1365652,101,3,10,37800,1,10003012900-405,10003012900,-7.56006502207743E1,3.97174680370562E1
H,1,559499,101,3,10,49120,1,10003012900-406,10003012900,-7.56010838553088E1,3.97174397453533E1
H,1,936745,101,3,10,47000,1,10003012900-407,10003012900,-7.56087616441395E1,3.97154072502416E1
H,1,1365652,101,3,10,37800,1,10003012900-408,10003012900,-7.56087293272508E1,3.97158014057171E1
H,1,1281634,101,3,10,40200,1,10003012900-409,10003012900,-7.55974253127797E1,3.97154355369697E1
H,1,1239928,101,3,10,36600,1,10003012900-410,10003012900,-7.55970441985434E1,3.97157559705693E1
H,1,345252,101,3,10,41020,1,10003012900-411,10003012900,-7.55973396918608E1,3.9715620130844E1
H,1,2212,101,3,10,45000,1,10003012900-412,10003012900,-7.55972295278892E1,3.9715341017305E1
H,1,1212123,101,3,10,45000,1,10003012900-413,10003012900,-7.56016001057743E1,3.97164286005653E1
H,1,374820,101,3,10,36000,1,10003012900-414,10003012900,-7.56018674586197E1,3.97168090455558E1
H,1,340434,101,3,10,40000,1,10003012900-415,10003012900,-7.56017273022143E1,3.97164244840452E1
H,1,2212,101,3,10,45000,1,10003012900-416,10003012900,-7.56013151083544E1,3.97159507248017E1
H,1,431522,101,3,10,46800,1,10003012900-417,10003012900,-7.5601383117343E1,3.97162073121875E1
H,1,1135285,101,3,10,39600,1,10003012900-418,10003012900,-7.56013472555403E1,3.97163406756482E1
H,1,1364366,101,3,10,45000,1,10003012900-419,10003012900,-7.56009995911896E1,3.97150315611025E1
H,1,431522,101,3,10,46800,1,10003012900-420,10003012900,-7.56011844839246E1,3.9715803206591E1
H,1,374820,101,3,10,36000,1,10003012900-421,10003012900,-7.5601146526046E1,3.97153808046495E1
H,1,1365652,101,3,10,37800,1,10003012900-422,10003012900,-7.56011916608041E1,3.971480512297E1
H,1,1281634,101,3,10,40200,1,10003012900-423,10003012900,-7.56010558933382E1,3.97155639886544E1
H,1,345252,101,3,10,41020,1,10003012900-424,10003012900,-7.5600163296447E1,3.97137484366975E1
H,1,1408775,101,3,10,42000,1,10003012900-425,10003012900,-7.56004735843375E1,3.97140385884575E1
H,1,959859,101,3,10,46000,1,10003012900-426,10003012900,-7.56002776788458E1,3.97147489381523E1
H,1,89349,101,3,10,45000,1,10003012900-427,10003012900,-7.56006343084455E1,3.97141770520182E1
H,1,299425,101,3,10,47000,1,10003012900-428,10003012900,-7.5601182247859E1,3.97147094293173E1
H,1,961124,101,3,10,35000,1,10003012900-429,10003012900,-7.5604506029531E1,3.97152504708334E1
H,1,1408775,101,3,10,42000,1,10003012900-430,10003012900,-7.56050066286282E1,3.97155120072144E1
H,1,1176305,101,3,10,44000,1,10003012900-431,10003012900,-7.56049211930004E1,3.9715452856836E1
H,1,89349,101,3,10,45000,1,10003012900-432,10003012900,-7.560495339633E1,3.97158517891558E1
H,1,1176305,101,3,10,44000,1,10003012900-433,10003012900,-7.56050534897977E1,3.97151326146935E1
H,1,1208449,101,3,10,42000,1,10003012900-434,10003012900,-7.5607126659896E1,3.9714489160852E1
H,1,961124,101,3,10,35000,1,10003012900-435,10003012900,-7.5607149678327E1,3.97142127257954E1
H,1,1303716,101,3,10,44600,1,10003012900-436,10003012900,-7.56072940130738E1,3.97137227963922E1
H,1,927582,101,3,10,38000,1,10003012900-437,10003012900,-7.56067688473175E1,3.97144671868285E1
H,1,406303,101,3,10,35000,1,10003012900-438,10003012900,-7.56073522005924E1,3.97142733775572E1
H,1,437916,101,3,10,46000,1,10003012900-439,10003012900,-7.5607067756892E1,3.97149291847544E1
H,1,633957,101,3,10,42000,1,10003012900-440,10003012900,-7.5607293046037E1,3.97156750072247E1
H,1,431113,101,3,10,46760,1,10003012900-441,10003012900,-7.5607403997413E1,3.9715102612791E1
H,1,698003,101,3,10,44800,1,10003012900-442,10003012900,-7.5607068681118E1,3.97154728833056E1
H,1,706799,101,3,10,40000,1,10003012900-443,10003012900,-7.56074986917208E1,3.97148055914208E1
H,1,406303,101,3,10,35000,1,10003012900-444,10003012900,-7.56079017425265E1,3.97164995066397E1
H,1,787269,101,3,10,44000,1,10003012900-445,10003012900,-7.5607969297326E1,3.97169092512072E1
H,1,273803,101,3,10,40000,1,10003012900-446,10003012900,-7.5607533132825E1,3.9716457177386E1
H,1,698003,101,3,10,44800,1,10003012900-447,10003012900,-7.56074036767616E1,3.97160235347473E1
H,1,273803,101,3,10,40000,1,10003012900-448,10003012900,-7.56074990800196E1,3.97166470442681E1
H,1,1114348,101,3,10,44100,1,10003012900-449,10003012900,-7.56073664134048E1,3.97163528097051E1
H,1,958531,101,3,10,45000,1,10003012900-450,10003012900,-7.5607868508E1,3.971693272264E1
H,1,317805,101,3,10,35400,1,10003012900-451,10003012900,-7.56075599224068E1,3.97171293691464E1
H,1,1382180,101,3,10,35730,1,10003012900-452,10003012900,-7.5598711840904E1,3.97157254364116E1
H,1,969019,101,3,10,41900,1,10003012900-453,10003012900,-7.55984261941022E1,3.97153710134967E1
H,1,170460,101,3,10,41820,1,10003012900-454,10003012900,-7.55984188502866E1,3.97157043446622E1
H,1,513245,101,3,10,42500,1,10003012900-455,10003012900,-7.55981077269854E1,3.97157258358812E1
H,1,310132,101,3,10,42500,1,10003012900-456,10003012900,-7.55986815152177E1,3.97156109027695E1
H,1,1382180,101,3,10,35730,1,10003012900-457,10003012900,-7.55981568501756E1,3.97156586689852E1
H,1,41013,101,3,10,42300,1,10003012900-458,10003012900,-7.55984255339764E1,3.97153413784324E1
H,1,588983,101,3,10,38800,1,10003012900-459,10003012900,-7.5597937222476E1,3.97152163011467E1
H,1,329648,101,3,10,38250,1,10003012900-460,10003012900,-7.55977019843405E1,3.9715125037734E1
H,1,990109,101,3,10,42300,1,10003012900-461,10003012900,-7.55974009223968E1,3.9715903402943E1
H,1,578482,101,3,10,40060,1,10003012900-462,10003012900,-7.55977647778994E1,3.97155202967285E1
H,1,588983,101,3,10,38800,1,10003012900-463,10003012900,-7.5598094103528E1,3.9715244223288E1
H,1,302448,101,3,10,37210,1,10003012900-464,10003012900,-7.56008977530566E1,3.97158331977334E1
H,1,753432,101,3,10,40900,1,10003012900-465,10003012900,-7.56008769360927E1,3.97158501161067E1
H,1,302448,101,3,10,37210,1,10003012900-466,10003012900,-7.56012374407916E1,3.97159420996025E1
H,1,1297803,101,3,10,40300,1,10003012900-467,10003012900,-7.56015309542954E1,3.97159133563513E1
H,1,329648,101,3,10,38250,1,10003012900-468,10003012900,-7.56017454510223E1,3.97154396007028E1
H,1,329648,101,3,10,38250,1,10003012900-469,10003012900,-7.56015844020505E1,3.97155286754092E1
H,1,1297803,101,3,10,40300,1,10003012900-470,10003012900,-7.5602383705415E1,3.97155075756157E1
H,1,1418032,101,3,10,36200,1,10003012900-471,10003012900,-7.56026069790795E1,3.97154984478474E1
H,1,1418032,101,3,10,36200,1,10003012900-472,10003012900,-7.5601769101987E1,3.97158366526161E1
H,1,638943,101,3,10,43600,1,10003012900-473,10003012900,-7.56020486066574E1,3.97172749145163E1
H,1,638943,101,3,10,43600,1,10003012900-474,10003012900,-7.56021843909622E1,3.97171704798955E1
H,1,638943,101,3,10,43600,1,10003012900-475,10003012900,-7.56012605539546E1,3.97165655661756E1
H,1,638943,101,3,10,43600,1,10003012900-476,10003012900,-7.56015505417415E1,3.97167481274015E1
H,1,473024,101,3,10,40000,1,10003012900-477,10003012900,-7.56014955431506E1,3.97165175564063E1
