RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,929170,101,3,10,17200,1,10003000200-273,10003000200,-7.55305586531002E1,3.97712849765594E1
H,1,764743,101,3,10,15600,1,10003000200-274,10003000200,-7.55303469440598E1,3.97709866146098E1
H,1,975699,101,3,10,19500,1,10003000200-275,10003000200,-7.55305806961663E1,3.97712856455777E1
H,1,380815,101,3,10,23100,1,10003000200-276,10003000200,-7.55304970673857E1,3.97712765369663E1
H,1,367660,101,3,10,19000,1,10003000200-277,10003000200,-7.5530278086103E1,3.9771493099542E1
H,1,1441283,101,3,10,19600,1,10003000200-278,10003000200,-7.5530189880119E1,3.97718553923908E1
H,1,136553,101,3,10,24000,1,10003000200-279,10003000200,-7.55303699655912E1,3.9771471834543E1
H,1,547296,101,3,10,20980,1,10003000200-280,10003000200,-7.55300583263541E1,3.97716455148526E1
H,1,177279,101,3,10,20000,1,10003000200-281,10003000200,-7.55301785997157E1,3.97716666612134E1
H,1,177279,101,3,10,20000,1,10003000200-282,10003000200,-7.55300551181585E1,3.97718621599486E1
H,1,1284776,101,3,10,23600,1,10003000200-283,10003000200,-7.55297459807331E1,3.9771605473873E1
H,1,177279,101,3,10,20000,1,10003000200-284,10003000200,-7.55289370508492E1,3.9768926133971E1
H,1,733456,101,3,10,17000,1,10003000200-285,10003000200,-7.55296069975708E1,3.97688321881175E1
H,1,1262045,101,3,10,23000,1,10003000200-286,10003000200,-7.55291666709E1,3.97690960350863E1
H,1,733456,101,3,10,17000,1,10003000200-287,10003000200,-7.5528684861404E1,3.97693242936384E1
H,1,1021200,101,3,10,20000,1,10003000200-288,10003000200,-7.55285225142886E1,3.97693365794335E1
H,1,1021200,101,3,10,20000,1,10003000200-289,10003000200,-7.55292976812982E1,3.97694546538193E1
H,1,1052222,101,3,10,22100,1,10003000200-290,10003000200,-7.55292299034415E1,3.97689128387452E1
H,1,1052222,101,3,10,22100,1,10003000200-291,10003000200,-7.55291218091178E1,3.97691351393583E1
H,1,1262045,101,3,10,23000,1,10003000200-292,10003000200,-7.55290902211332E1,3.97692773486656E1
H,1,733456,101,3,10,17000,1,10003000200-293,10003000200,-7.5529329704448E1,3.97689589427748E1
H,1,733456,101,3,10,17000,1,10003000200-294,10003000200,-7.5528463172992E1,3.97696403145061E1
H,1,1262045,101,3,10,23000,1,10003000200-295,10003000200,-7.55292259979463E1,3.97685096567908E1
H,1,1021200,101,3,10,20000,1,10003000200-296,10003000200,-7.55296652116057E1,3.97687015564118E1
H,1,733456,101,3,10,17000,1,10003000200-297,10003000200,-7.55291742677972E1,3.9768608668377E1
H,1,1052222,101,3,10,22100,1,10003000200-298,10003000200,-7.5529650554805E1,3.9768520043444E1
H,1,253319,101,3,10,18800,1,10003000200-299,10003000200,-7.55298204025148E1,3.9768602336842E1
H,1,1021200,101,3,10,20000,1,10003000200-300,10003000200,-7.55274686936184E1,3.97689013278656E1
H,1,1262045,101,3,10,23000,1,10003000200-301,10003000200,-7.55275807091345E1,3.97703329494663E1
H,1,733456,101,3,10,17000,1,10003000200-302,10003000200,-7.55282393507246E1,3.9770890059407E1
H,1,733456,101,3,10,17000,1,10003000200-303,10003000200,-7.55273256450774E1,3.97690329998224E1
H,1,733456,101,3,10,17000,1,10003000200-304,10003000200,-7.55272442001122E1,3.97693658228658E1
H,1,253319,101,3,10,18800,1,10003000200-305,10003000200,-7.5528459909682E1,3.97712067288786E1
H,1,1026416,101,3,10,16500,1,10003000200-306,10003000200,-7.55278732996017E1,3.97706001612251E1
H,1,115224,101,3,10,23300,1,10003000200-307,10003000200,-7.55270134573913E1,3.97696398365801E1
H,1,862393,101,3,10,18000,1,10003000200-308,10003000200,-7.55270245911305E1,3.97694363357846E1
H,1,115224,101,3,10,23300,1,10003000200-309,10003000200,-7.55271961697116E1,3.97696512263603E1
H,1,253319,101,3,10,18800,1,10003000200-310,10003000200,-7.55270330829102E1,3.97690245944373E1
H,1,115224,101,3,10,23300,1,10003000200-311,10003000200,-7.55288109738475E1,3.97708791604887E1
H,1,115224,101,3,10,23300,1,10003000200-312,10003000200,-7.55278837258871E1,3.97705149348325E1
H,1,115224,101,3,10,23300,1,10003000200-313,10003000200,-7.5527523952553E1,3.97706353659864E1
H,1,115224,101,3,10,23300,1,10003000200-314,10003000200,-7.55275695596717E1,3.97698019837232E1
H,1,862393,101,3,10,18000,1,10003000200-315,10003000200,-7.55274962075677E1,3.97692629072454E1
H,1,1350371,101,3,10,23290,1,10003000200-316,10003000200,-7.55271823898173E1,3.976911966682E1
H,1,1350371,101,3,10,23290,1,10003000200-317,10003000200,-7.55274351132334E1,3.9770140068887E1
H,1,1026410,101,3,10,21600,1,10003000200-318,10003000200,-7.552844342031E1,3.97708278130551E1
H,1,1026410,101,3,10,21600,1,10003000200-319,10003000200,-7.5527247402323E1,3.97692334178752E1
H,1,789554,101,3,10,21300,1,10003000200-320,10003000200,-7.5527594240816E1,3.97696239382616E1
H,1,1026416,101,3,10,16500,1,10003000200-321,10003000200,-7.55288583987962E1,3.97710093995193E1
H,1,340058,101,3,10,18100,1,10003000200-322,10003000200,-7.55281931234322E1,3.97710630744652E1
H,1,572893,101,3,10,19000,1,10003000200-323,10003000200,-7.55273408418623E1,3.97701987086356E1
H,1,1026416,101,3,10,16500,1,10003000200-324,10003000200,-7.55273111441294E1,3.97697830407577E1
H,1,572893,101,3,10,19000,1,10003000200-325,10003000200,-7.55282886878678E1,3.97707727392153E1
H,1,340058,101,3,10,18100,1,10003000200-326,10003000200,-7.55259782006465E1,3.97693280953585E1
H,1,1191407,101,3,10,18000,1,10003000200-327,10003000200,-7.55251723532265E1,3.97689478046404E1
H,1,340058,101,3,10,18100,1,10003000200-328,10003000200,-7.55263608329832E1,3.97688837575742E1
H,1,1026416,101,3,10,16500,1,10003000200-329,10003000200,-7.552560063347E1,3.97691664545092E1
H,1,1026416,101,3,10,16500,1,10003000200-330,10003000200,-7.55257274431952E1,3.97688253097996E1
H,1,1191407,101,3,10,18000,1,10003000200-331,10003000200,-7.5525379634432E1,3.97693214724588E1
H,1,789554,101,3,10,21300,1,10003000200-332,10003000200,-7.55259045771346E1,3.9769319688025E1
H,1,1191407,101,3,10,18000,1,10003000200-333,10003000200,-7.55248481596176E1,3.97696320948575E1
H,1,340058,101,3,10,18100,1,10003000200-334,10003000200,-7.55264852134933E1,3.97689213523655E1
H,1,1026416,101,3,10,16500,1,10003000200-335,10003000200,-7.55263203519297E1,3.97688702206251E1
H,1,340058,101,3,10,18100,1,10003000200-336,10003000200,-7.5525812684773E1,3.97691138623711E1
H,1,572893,101,3,10,19000,1,10003000200-337,10003000200,-7.55261451385606E1,3.97689373653848E1
H,1,789554,101,3,10,21300,1,10003000200-338,10003000200,-7.55257650306271E1,3.97692681838147E1
H,1,789554,101,3,10,21300,1,10003000200-339,10003000200,-7.5525679812349E1,3.97691660334071E1
H,1,340058,101,3,10,18100,1,10003000200-340,10003000200,-7.55261940239481E1,3.97689200182865E1
H,1,1026416,101,3,10,16500,1,10003000200-341,10003000200,-7.55253697971252E1,3.97706162808252E1
H,1,1191407,101,3,10,18000,1,10003000200-342,10003000200,-7.55251725530912E1,3.97700855821935E1
H,1,340058,101,3,10,18100,1,10003000200-343,10003000200,-7.55248696386161E1,3.9769906488154E1
H,1,789554,101,3,10,21300,1,10003000200-344,10003000200,-7.55257262946628E1,3.97701775905956E1
H,1,789554,101,3,10,21300,1,10003000200-345,10003000200,-7.55254729087526E1,3.97701221918344E1
H,1,1289184,101,3,10,18700,1,10003000200-346,10003000200,-7.55251772298293E1,3.97703725454121E1
H,1,145261,101,3,10,18400,1,10003000200-347,10003000200,-7.55254507104487E1,3.97694511727532E1
H,1,1098758,101,3,10,23100,1,10003000200-348,10003000200,-7.55256133158666E1,3.97705272977781E1
H,1,1230387,101,3,10,16600,1,10003000200-349,10003000200,-7.5525521969645E1,3.97704924973867E1
H,1,1059853,101,3,10,21200,1,10003000200-350,10003000200,-7.5525284149158E1,3.97700995479027E1
H,1,180481,101,3,10,19400,1,10003000200-351,10003000200,-7.55247419513322E1,3.97695647320416E1
H,1,1059853,101,3,10,21200,1,10003000200-352,10003000200,-7.55301261403321E1,3.9769736460277E1
H,1,180481,101,3,10,19400,1,10003000200-353,10003000200,-7.55302280866845E1,3.97698056086621E1
H,1,1180762,101,3,10,20000,1,10003000200-354,10003000200,-7.55294951422622E1,3.97703970514873E1
H,1,180481,101,3,10,19400,1,10003000200-355,10003000200,-7.55308200199322E1,3.9768848659919E1
H,1,1230387,101,3,10,16600,1,10003000200-356,10003000200,-7.55305784485282E1,3.97692999106937E1
H,1,388809,101,3,10,19100,1,10003000200-357,10003000200,-7.5529361602119E1,3.97705508683794E1
H,1,769244,101,3,10,20400,1,10003000200-358,10003000200,-7.55299346257418E1,3.97694084387011E1
H,1,769244,101,3,10,20400,1,10003000200-359,10003000200,-7.55306652890584E1,3.97690333575513E1
H,1,93586,101,3,10,18000,1,10003000200-360,10003000200,-7.5530644126988E1,3.9769410253529E1
H,1,769244,101,3,10,20400,1,10003000200-361,10003000200,-7.55302256490926E1,3.9769501972919E1
H,1,41209,101,3,10,18700,1,10003000200-362,10003000200,-7.55304848353785E1,3.97689025225833E1
H,1,41209,101,3,10,18700,1,10003000200-363,10003000200,-7.55302069890577E1,3.97695321046674E1
H,1,388809,101,3,10,19100,1,10003000200-364,10003000200,-7.55298567742025E1,3.9769670089074E1
H,1,1328840,101,3,10,18000,1,10003000200-365,10003000200,-7.5530670348909E1,3.97687996364533E1
H,1,815539,101,3,10,18700,1,10003000200-366,10003000200,-7.55304133460768E1,3.97694785647008E1
H,1,769244,101,3,10,20400,1,10003000200-367,10003000200,-7.55309134796995E1,3.97687905035881E1
H,1,41209,101,3,10,18700,1,10003000200-368,10003000200,-7.55199939364334E1,3.97689386106486E1
H,1,769244,101,3,10,20400,1,10003000200-369,10003000200,-7.55195494502362E1,3.9768674577206E1
H,1,769244,101,3,10,20400,1,10003000200-370,10003000200,-7.55195787089436E1,3.97685222087991E1
H,1,290861,101,3,10,18000,1,10003000200-371,10003000200,-7.552000747436E1,3.97681266780112E1
H,1,815539,101,3,10,18700,1,10003000200-372,10003000200,-7.55205050516154E1,3.9768067308676E1
H,1,815539,101,3,10,18700,1,10003000200-373,10003000200,-7.55213810834068E1,3.97685067143711E1
H,1,41209,101,3,10,18700,1,10003000200-374,10003000200,-7.55210762333892E1,3.97685151393457E1
H,1,290861,101,3,10,18000,1,10003000200-375,10003000200,-7.55207808194072E1,3.97686229888437E1
H,1,41209,101,3,10,18700,1,10003000200-376,10003000200,-7.5521012947759E1,3.97683605019981E1
H,1,381593,101,3,10,15000,1,10003000200-377,10003000200,-7.55205799238814E1,3.9768491503554E1
H,1,483547,101,3,10,20000,1,10003000200-378,10003000200,-7.55213703785926E1,3.9768648341056E1
H,1,945922,101,3,10,16200,1,10003000200-379,10003000200,-7.55214754177716E1,3.97684747565228E1
H,1,887205,101,3,10,34050,1,10003000200-380,10003000200,-7.55212889968404E1,3.97692086784988E1
H,1,1061523,101,3,10,30000,1,10003000200-381,10003000200,-7.55214781394602E1,3.97686686109775E1
H,1,1038094,101,3,10,34000,1,10003000200-382,10003000200,-7.55216360920494E1,3.97685754195852E1
H,1,1343410,101,3,10,30000,1,10003000200-383,10003000200,-7.55217009396996E1,3.97687523453921E1
H,1,255040,101,3,10,27000,1,10003000200-384,10003000200,-7.55222715628931E1,3.97690257430955E1
H,1,431262,101,3,10,27800,1,10003000200-385,10003000200,-7.5521863576359E1,3.9768924802527E1
H,1,126191,101,3,10,27100,1,10003000200-386,10003000200,-7.55222786673406E1,3.97684405785648E1
H,1,1223215,101,3,10,30600,1,10003000200-387,10003000200,-7.55217879013643E1,3.97688764312441E1
H,1,746883,101,3,10,32000,1,10003000200-388,10003000200,-7.55226272033794E1,3.97692048470196E1
H,1,1074001,101,3,10,33700,1,10003000200-389,10003000200,-7.55226395182338E1,3.97690774533621E1
H,1,43749,101,3,10,32000,1,10003000200-390,10003000200,-7.55224035048664E1,3.97695352683188E1
H,1,711527,101,3,10,30000,1,10003000200-391,10003000200,-7.55228133882512E1,3.97695532755691E1
H,1,34347,101,3,10,25100,1,10003000200-392,10003000200,-7.55229255119782E1,3.97692399139617E1
H,1,371544,101,3,10,33800,1,10003000200-393,10003000200,-7.55230932853708E1,3.97694389358287E1
H,1,219102,101,3,10,34100,1,10003000200-394,10003000200,-7.55229799198992E1,3.97696496245465E1
H,1,504572,101,3,10,27100,1,10003000200-395,10003000200,-7.5523746218922E1,3.97694034987E1
H,1,1052007,101,3,10,33040,1,10003000200-396,10003000200,-7.55236403512871E1,3.97693288232115E1
H,1,1290003,101,3,10,31000,1,10003000200-397,10003000200,-7.55234173734763E1,3.97696411084666E1
H,1,42643,101,3,10,31500,1,10003000200-398,10003000200,-7.5523571765083E1,3.97700534506151E1
H,1,127258,101,3,10,27800,1,10003000200-399,10003000200,-7.55240016657243E1,3.97700520805378E1
H,1,1017000,101,3,10,28200,1,10003000200-400,10003000200,-7.55239768875926E1,3.9769759864438E1
H,1,46045,101,3,10,31000,1,10003000200-401,10003000200,-7.5524028735908E1,3.97697644248114E1
H,1,1448613,101,3,10,25000,1,10003000200-402,10003000200,-7.55242565558662E1,3.9770162320158E1
H,1,1362321,101,3,10,28000,1,10003000200-403,10003000200,-7.55239730786326E1,3.9769868332175E1
H,1,46045,101,3,10,31000,1,10003000200-404,10003000200,-7.5524326718737E1,3.97705907845952E1
H,1,46045,101,3,10,31000,1,10003000200-405,10003000200,-7.55243959218776E1,3.97704931140016E1
H,1,46045,101,3,10,31000,1,10003000200-406,10003000200,-7.55245719960616E1,3.97701785198911E1
H,1,46045,101,3,10,31000,1,10003000200-407,10003000200,-7.55245184651445E1,3.97703672241923E1
H,1,46045,101,3,10,31000,1,10003000200-408,10003000200,-7.55246173200871E1,3.9770658524432E1
H,1,1362321,101,3,10,28000,1,10003000200-409,10003000200,-7.5524863090833E1,3.97707068269143E1
H,1,46045,101,3,10,31000,1,10003000200-410,10003000200,-7.55245559055062E1,3.97709666403121E1
H,1,1362321,101,3,10,28000,1,10003000200-411,10003000200,-7.55317449583645E1,3.975752054652E1
H,1,1448613,101,3,10,25000,1,10003000200-412,10003000200,-7.5531553523559E1,3.97575294246336E1
H,1,1448613,101,3,10,25000,1,10003000200-413,10003000200,-7.55320484882406E1,3.97571619531774E1
H,1,1362321,101,3,10,28000,1,10003000200-414,10003000200,-7.55319479156013E1,3.97573466644534E1
H,1,1362321,101,3,10,28000,1,10003000200-415,10003000200,-7.55321860243118E1,3.97573629366565E1
H,1,1448613,101,3,10,25000,1,10003000200-416,10003000200,-7.55326732457753E1,3.97570097279781E1
H,1,1448613,101,3,10,25000,1,10003000200-417,10003000200,-7.55321013124268E1,3.97575528165706E1
H,1,1362321,101,3,10,28000,1,10003000200-418,10003000200,-7.55325465443652E1,3.9756879092942E1
H,1,46045,101,3,10,31000,1,10003000200-419,10003000200,-7.55311819854218E1,3.97569551300758E1
H,1,1448613,101,3,10,25000,1,10003000200-420,10003000200,-7.55313956530234E1,3.9756563366007E1
H,1,46045,101,3,10,31000,1,10003000200-421,10003000200,-7.55312643090117E1,3.97565807929544E1
H,1,1362321,101,3,10,28000,1,10003000200-422,10003000200,-7.55317390115775E1,3.97564806469863E1
H,1,1362321,101,3,10,28000,1,10003000200-423,10003000200,-7.5531161534038E1,3.97561483051527E1
H,1,1362321,101,3,10,28000,1,10003000200-424,10003000200,-7.55311076516051E1,3.975667638779E1
H,1,1152215,101,3,10,50000,1,10003000200-425,10003000200,-7.55314882230096E1,3.97567024187147E1
H,1,1283315,101,3,10,27500,1,10003000200-426,10003000200,-7.55308715184444E1,3.97568006453731E1
H,1,1283315,101,3,10,27500,1,10003000200-427,10003000200,-7.55306315984264E1,3.975686869506E1
H,1,1283315,101,3,10,27500,1,10003000200-428,10003000200,-7.55302353343711E1,3.97566468745996E1
H,1,1283315,101,3,10,27500,1,10003000200-429,10003000200,-7.55307733040216E1,3.97571242902868E1
H,1,1283315,101,3,10,27500,1,10003000200-430,10003000200,-7.55307051056871E1,3.97568485966518E1
H,1,568219,101,3,10,29000,1,10003000200-431,10003000200,-7.55305973595215E1,3.9756687876375E1
H,1,374980,101,3,10,32000,1,10003000200-432,10003000200,-7.5529928028054E1,3.97569553925708E1
H,1,118554,101,3,10,25000,1,10003000200-433,10003000200,-7.55301116399762E1,3.97570818695964E1
H,1,118554,101,3,10,25000,1,10003000200-434,10003000200,-7.55298687471523E1,3.97571576133457E1
H,1,374980,101,3,10,32000,1,10003000200-435,10003000200,-7.55294487170004E1,3.97567970957588E1
H,1,1344604,101,3,10,27000,1,10003000200-436,10003000200,-7.5529336958324E1,3.97576155673284E1
H,1,118554,101,3,10,25000,1,10003000200-437,10003000200,-7.55295042933834E1,3.97572741465837E1
H,1,1344604,101,3,10,27000,1,10003000200-438,10003000200,-7.55294212113673E1,3.97571701370228E1
H,1,1344604,101,3,10,27000,1,10003000200-439,10003000200,-7.55292772756056E1,3.97575731687516E1
H,1,1344604,101,3,10,27000,1,10003000200-440,10003000200,-7.55297988175023E1,3.97575034633564E1
H,1,568219,101,3,10,29000,1,10003000200-441,10003000200,-7.55290920614755E1,3.97575862595794E1
H,1,374980,101,3,10,32000,1,10003000200-442,10003000200,-7.55289585800615E1,3.97578042787161E1
H,1,374980,101,3,10,32000,1,10003000200-443,10003000200,-7.55291057313683E1,3.97576717507496E1
H,1,374980,101,3,10,32000,1,10003000200-444,10003000200,-7.55287535219026E1,3.97576027333033E1
H,1,1344604,101,3,10,27000,1,10003000200-445,10003000200,-7.55282858767212E1,3.97575811059585E1
H,1,118554,101,3,10,25000,1,10003000200-446,10003000200,-7.55286945769764E1,3.9757738911449E1
H,1,118554,101,3,10,25000,1,10003000200-447,10003000200,-7.55287391215677E1,3.97575588651662E1
H,1,1344604,101,3,10,27000,1,10003000200-448,10003000200,-7.55287564240467E1,3.97579952824665E1
H,1,374980,101,3,10,32000,1,10003000200-449,10003000200,-7.5528300449251E1,3.97575817629352E1
H,1,568219,101,3,10,29000,1,10003000200-450,10003000200,-7.55283947128863E1,3.97580103048624E1
H,1,568219,101,3,10,29000,1,10003000200-451,10003000200,-7.55316966405031E1,3.9757454359316E1
H,1,118554,101,3,10,25000,1,10003000200-452,10003000200,-7.5531736216099E1,3.97575363942163E1
H,1,568219,101,3,10,29000,1,10003000200-453,10003000200,-7.55312766019915E1,3.97571312933042E1
H,1,374980,101,3,10,32000,1,10003000200-454,10003000200,-7.55315393003574E1,3.9757045400221E1
H,1,1343109,101,3,10,32000,1,10003000200-455,10003000200,-7.55315388812852E1,3.97570507872641E1
H,1,1336284,101,3,10,32000,1,10003000200-456,10003000200,-7.55316875259268E1,3.97570237078351E1
H,1,1336284,101,3,10,32000,1,10003000200-457,10003000200,-7.55314467799114E1,3.97564633037E1
H,1,1343109,101,3,10,32000,1,10003000200-458,10003000200,-7.55310066638786E1,3.97567309501977E1
H,1,1336284,101,3,10,32000,1,10003000200-459,10003000200,-7.5531026453181E1,3.9756714412537E1
H,1,1336284,101,3,10,32000,1,10003000200-460,10003000200,-7.55324453048188E1,3.97570343647402E1
H,1,1343109,101,3,10,32000,1,10003000200-461,10003000200,-7.55325148845226E1,3.97568184954938E1
H,1,1375170,101,3,10,25200,1,10003000200-462,10003000200,-7.55322662257276E1,3.97566476687656E1
H,1,954662,101,3,10,26200,1,10003000200-463,10003000200,-7.55326882499025E1,3.97568421497707E1
H,1,1375170,101,3,10,25200,1,10003000200-464,10003000200,-7.5532419293534E1,3.97568606340048E1
H,1,1223242,101,3,10,26900,1,10003000200-465,10003000200,-7.55317718292477E1,3.97565725667624E1
H,1,1375170,101,3,10,25200,1,10003000200-466,10003000200,-7.553238368701E1,3.97565461985507E1
H,1,1223242,101,3,10,26900,1,10003000200-467,10003000200,-7.5532295799531E1,3.97566785684803E1
H,1,1223242,101,3,10,26900,1,10003000200-468,10003000200,-7.55319322884624E1,3.9756085747986E1
H,1,818999,101,3,10,29000,1,10003000200-469,10003000200,-7.55205091657337E1,3.97611676367675E1
H,1,1375170,101,3,10,25200,1,10003000200-470,10003000200,-7.55203501602972E1,3.97617837876453E1
H,1,818999,101,3,10,29000,1,10003000200-471,10003000200,-7.55202089454255E1,3.97619826137727E1
H,1,818999,101,3,10,29000,1,10003000200-472,10003000200,-7.5520217088773E1,3.97614451253762E1
H,1,818999,101,3,10,29000,1,10003000200-473,10003000200,-7.55201876438174E1,3.97611663130243E1
H,1,954662,101,3,10,26200,1,10003000200-474,10003000200,-7.55200037210565E1,3.97615039717651E1
H,1,1223242,101,3,10,26900,1,10003000200-475,10003000200,-7.55195822331521E1,3.97623138798698E1
H,1,1375170,101,3,10,25200,1,10003000200-476,10003000200,-7.55198029703955E1,3.97618412290487E1
H,1,1040997,101,3,10,28600,1,10003000200-477,10003000200,-7.55193382552987E1,3.97623832777737E1
H,1,1344601,101,3,10,25000,1,10003000200-478,10003000200,-7.55195118827115E1,3.97620488941693E1
H,1,1344601,101,3,10,25000,1,10003000200-479,10003000200,-7.55197589215227E1,3.97620648932371E1
H,1,1344601,101,3,10,25000,1,10003000200-480,10003000200,-7.55190589955655E1,3.976199405299E1
