RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1052222,101,3,10,22100,1,10003002400-267,10003002400,-7.55803667184908E1,3.97431288937012E1
H,1,1262045,101,3,10,23000,1,10003002400-268,10003002400,-7.55808797512905E1,3.97433102013638E1
H,1,1021200,101,3,10,20000,1,10003002400-269,10003002400,-7.55805772271221E1,3.97429841213762E1
H,1,1052222,101,3,10,22100,1,10003002400-270,10003002400,-7.55806570685011E1,3.97432421531717E1
H,1,733456,101,3,10,17000,1,10003002400-271,10003002400,-7.55808519662358E1,3.97429553978661E1
H,1,1262045,101,3,10,23000,1,10003002400-272,10003002400,-7.55794182284361E1,3.97453638829033E1
H,1,733456,101,3,10,17000,1,10003002400-273,10003002400,-7.55790927598533E1,3.9744738300385E1
H,1,1052222,101,3,10,22100,1,10003002400-274,10003002400,-7.5579319700953E1,3.97444774517406E1
H,1,1262045,101,3,10,23000,1,10003002400-275,10003002400,-7.55792769576588E1,3.97449875408611E1
H,1,733456,101,3,10,17000,1,10003002400-276,10003002400,-7.55792806223997E1,3.97443322469022E1
H,1,733456,101,3,10,17000,1,10003002400-277,10003002400,-7.55795029876436E1,3.97446520179324E1
H,1,1262045,101,3,10,23000,1,10003002400-278,10003002400,-7.55794776989618E1,3.9745569196896E1
H,1,253319,101,3,10,18800,1,10003002400-279,10003002400,-7.55870519247714E1,3.97571304265785E1
H,1,862393,101,3,10,18000,1,10003002400-280,10003002400,-7.55869148797995E1,3.97569361312933E1
H,1,862393,101,3,10,18000,1,10003002400-281,10003002400,-7.55872646715291E1,3.97573016435111E1
H,1,115224,101,3,10,23300,1,10003002400-282,10003002400,-7.55872008583948E1,3.97571255431097E1
H,1,862393,101,3,10,18000,1,10003002400-283,10003002400,-7.55873736614744E1,3.97561252357736E1
H,1,115224,101,3,10,23300,1,10003002400-284,10003002400,-7.5587373371747E1,3.9756503090361E1
H,1,253319,101,3,10,18800,1,10003002400-285,10003002400,-7.55870179516227E1,3.97566012464943E1
H,1,1350371,101,3,10,23290,1,10003002400-286,10003002400,-7.55870575757681E1,3.97573498964222E1
H,1,1350371,101,3,10,23290,1,10003002400-287,10003002400,-7.55872838941348E1,3.97573744962133E1
H,1,1026410,101,3,10,21600,1,10003002400-288,10003002400,-7.55873658509291E1,3.97569916229977E1
H,1,789554,101,3,10,21300,1,10003002400-289,10003002400,-7.5587308005801E1,3.97576571281532E1
H,1,789554,101,3,10,21300,1,10003002400-290,10003002400,-7.55872905053848E1,3.97576387900414E1
H,1,1026416,101,3,10,16500,1,10003002400-291,10003002400,-7.55872939750037E1,3.97574044537828E1
H,1,1026416,101,3,10,16500,1,10003002400-292,10003002400,-7.55874525822925E1,3.97577507857284E1
H,1,1191407,101,3,10,18000,1,10003002400-293,10003002400,-7.55860060563943E1,3.97567694247144E1
H,1,1289184,101,3,10,18700,1,10003002400-294,10003002400,-7.5584614131593E1,3.97562262834741E1
H,1,1098758,101,3,10,23100,1,10003002400-295,10003002400,-7.55845259249455E1,3.97560316768567E1
H,1,1289184,101,3,10,18700,1,10003002400-296,10003002400,-7.5586781452537E1,3.97570856754556E1
H,1,1289184,101,3,10,18700,1,10003002400-297,10003002400,-7.55866356421128E1,3.97570900146112E1
H,1,1098758,101,3,10,23100,1,10003002400-298,10003002400,-7.55841720193565E1,3.97559923249808E1
H,1,1289184,101,3,10,18700,1,10003002400-299,10003002400,-7.55847552533287E1,3.97563138078844E1
H,1,41209,101,3,10,18700,1,10003002400-300,10003002400,-7.55847183699251E1,3.9756424925567E1
H,1,41209,101,3,10,18700,1,10003002400-301,10003002400,-7.55848869776163E1,3.97560825368402E1
H,1,769244,101,3,10,20400,1,10003002400-302,10003002400,-7.5585829767976E1,3.97567886606383E1
H,1,769244,101,3,10,20400,1,10003002400-303,10003002400,-7.5585839885894E1,3.97565871665971E1
H,1,1328840,101,3,10,18000,1,10003002400-304,10003002400,-7.55850177017048E1,3.97567299350768E1
H,1,41209,101,3,10,18700,1,10003002400-305,10003002400,-7.55862050258767E1,3.97570881035683E1
H,1,388809,101,3,10,19100,1,10003002400-306,10003002400,-7.55860802936264E1,3.97573160721205E1
H,1,41209,101,3,10,18700,1,10003002400-307,10003002400,-7.5585309976727E1,3.97564457944405E1
H,1,769244,101,3,10,20400,1,10003002400-308,10003002400,-7.55865218127954E1,3.97568768160416E1
H,1,1328840,101,3,10,18000,1,10003002400-309,10003002400,-7.55845953120163E1,3.97562127393988E1
H,1,388809,101,3,10,19100,1,10003002400-310,10003002400,-7.55848243256162E1,3.9756599421778E1
H,1,93586,101,3,10,18000,1,10003002400-311,10003002400,-7.55839516320555E1,3.97560282173801E1
H,1,769244,101,3,10,20400,1,10003002400-312,10003002400,-7.55862760433916E1,3.97569744890848E1
H,1,1328840,101,3,10,18000,1,10003002400-313,10003002400,-7.55853847359714E1,3.97561583619465E1
H,1,41209,101,3,10,18700,1,10003002400-314,10003002400,-7.55867681876975E1,3.97570263382144E1
H,1,1328840,101,3,10,18000,1,10003002400-315,10003002400,-7.55859866531327E1,3.97563511542071E1
H,1,93586,101,3,10,18000,1,10003002400-316,10003002400,-7.55850108745435E1,3.97562438566975E1
H,1,815539,101,3,10,18700,1,10003002400-317,10003002400,-7.55855167304473E1,3.97564219255242E1
H,1,769244,101,3,10,20400,1,10003002400-318,10003002400,-7.55853114126423E1,3.97561729816762E1
H,1,815539,101,3,10,18700,1,10003002400-319,10003002400,-7.55849985659264E1,3.97564360119874E1
H,1,93586,101,3,10,18000,1,10003002400-320,10003002400,-7.5585996312677E1,3.97568766419675E1
H,1,290861,101,3,10,18000,1,10003002400-321,10003002400,-7.5587818979681E1,3.97569054246027E1
H,1,93586,101,3,10,18000,1,10003002400-322,10003002400,-7.55875183299168E1,3.9757210704676E1
H,1,41209,101,3,10,18700,1,10003002400-323,10003002400,-7.55875705223155E1,3.9757140345956E1
H,1,815539,101,3,10,18700,1,10003002400-324,10003002400,-7.55877481972748E1,3.97578427686582E1
H,1,122653,101,3,10,21300,1,10003002400-325,10003002400,-7.55877466042573E1,3.9757723192755E1
H,1,58217,101,3,10,16100,1,10003002400-326,10003002400,-7.55872366175574E1,3.97580742968673E1
H,1,891630,101,3,10,21100,1,10003002400-327,10003002400,-7.55874573524212E1,3.97580610702998E1
H,1,891630,101,3,10,21100,1,10003002400-328,10003002400,-7.55874799216615E1,3.97579584514195E1
H,1,381593,101,3,10,15000,1,10003002400-329,10003002400,-7.55876772196776E1,3.97580205589574E1
H,1,483547,101,3,10,20000,1,10003002400-330,10003002400,-7.558743847923E1,3.9758787571816E1
H,1,1210750,101,3,10,30000,1,10003002400-331,10003002400,-7.55711979748651E1,3.9751684616094E1
H,1,287239,101,3,10,26000,1,10003002400-332,10003002400,-7.55713918405506E1,3.97515336093822E1
H,1,1430697,101,3,10,25000,1,10003002400-333,10003002400,-7.5571052351704E1,3.9751910870931E1
H,1,96983,101,3,10,25000,1,10003002400-334,10003002400,-7.55712356294011E1,3.97520691403682E1
H,1,1430697,101,3,10,25000,1,10003002400-335,10003002400,-7.55712423337891E1,3.97515636659156E1
H,1,287239,101,3,10,26000,1,10003002400-336,10003002400,-7.55714489945766E1,3.97523712829011E1
H,1,287239,101,3,10,26000,1,10003002400-337,10003002400,-7.55711938591141E1,3.97520594636306E1
H,1,287239,101,3,10,26000,1,10003002400-338,10003002400,-7.55709971845111E1,3.9752512653722E1
H,1,1286504,101,3,10,32000,1,10003002400-339,10003002400,-7.55713487547081E1,3.97520796335342E1
H,1,1377398,101,3,10,30001,1,10003002400-340,10003002400,-7.55708684911446E1,3.97525378449082E1
H,1,1061523,101,3,10,30000,1,10003002400-341,10003002400,-7.55706547692443E1,3.97526819250373E1
H,1,1286504,101,3,10,32000,1,10003002400-342,10003002400,-7.55707777827957E1,3.97528157197697E1
H,1,1377398,101,3,10,30001,1,10003002400-343,10003002400,-7.55710532790002E1,3.9752428995807E1
H,1,807756,101,3,10,28000,1,10003002400-344,10003002400,-7.557072226209E1,3.97527161119722E1
H,1,1286504,101,3,10,32000,1,10003002400-345,10003002400,-7.55705137625891E1,3.97529290433038E1
H,1,1286504,101,3,10,32000,1,10003002400-346,10003002400,-7.55705889520386E1,3.9752961789549E1
H,1,358730,101,3,10,25000,1,10003002400-347,10003002400,-7.55702544871244E1,3.97532997620034E1
H,1,1286504,101,3,10,32000,1,10003002400-348,10003002400,-7.55702426031342E1,3.9753423531335E1
H,1,1377398,101,3,10,30001,1,10003002400-349,10003002400,-7.55702080870917E1,3.9753384872642E1
H,1,1377398,101,3,10,30001,1,10003002400-350,10003002400,-7.5570148522792E1,3.97532647567981E1
H,1,1286504,101,3,10,32000,1,10003002400-351,10003002400,-7.55699200770876E1,3.97534633332015E1
H,1,358730,101,3,10,25000,1,10003002400-352,10003002400,-7.55834941593104E1,3.97502811897855E1
H,1,1035086,101,3,10,28000,1,10003002400-353,10003002400,-7.55824892593833E1,3.9750298743943E1
H,1,1061523,101,3,10,30000,1,10003002400-354,10003002400,-7.55832412571244E1,3.97500285914531E1
H,1,887205,101,3,10,34050,1,10003002400-355,10003002400,-7.55830589115833E1,3.97505214871442E1
H,1,1377398,101,3,10,30001,1,10003002400-356,10003002400,-7.55834243234794E1,3.97503439553862E1
H,1,807756,101,3,10,28000,1,10003002400-357,10003002400,-7.55837930419052E1,3.97504032564242E1
H,1,339200,101,3,10,32000,1,10003002400-358,10003002400,-7.55835135464398E1,3.97507154210773E1
H,1,1377398,101,3,10,30001,1,10003002400-359,10003002400,-7.55831669465107E1,3.97503864444144E1
H,1,358730,101,3,10,25000,1,10003002400-360,10003002400,-7.55836341718432E1,3.97506984477694E1
H,1,1286504,101,3,10,32000,1,10003002400-361,10003002400,-7.5583748041882E1,3.97508422100527E1
H,1,887205,101,3,10,34050,1,10003002400-362,10003002400,-7.55838050182176E1,3.97506020605441E1
H,1,1286504,101,3,10,32000,1,10003002400-363,10003002400,-7.55842778333545E1,3.97507385692721E1
H,1,887205,101,3,10,34050,1,10003002400-364,10003002400,-7.5584070262161E1,3.97505680005148E1
H,1,787114,101,3,10,30000,3,10003002400-365,10003002400,-7.55842983996414E1,3.97508210599711E1
H,1,358730,101,3,10,25000,1,10003002400-366,10003002400,-7.55841521497786E1,3.9750483662721E1
H,1,1377398,101,3,10,30001,1,10003002400-367,10003002400,-7.5584355057686E1,3.9750996672557E1
H,1,770453,101,3,10,30000,1,10003002400-368,10003002400,-7.55844570046578E1,3.9750540942783E1
H,1,1069677,101,3,10,30000,1,10003002400-369,10003002400,-7.55844003145652E1,3.97509168821878E1
H,1,770453,101,3,10,30000,1,10003002400-370,10003002400,-7.55845579201233E1,3.97509369923427E1
H,1,1038094,101,3,10,34000,1,10003002400-371,10003002400,-7.55844358725048E1,3.97510035336211E1
H,1,1038094,101,3,10,34000,1,10003002400-372,10003002400,-7.55849859256155E1,3.97508329048023E1
H,1,1215772,101,3,10,32000,1,10003002400-373,10003002400,-7.5584955019397E1,3.97509799637954E1
H,1,485826,101,3,10,29800,1,10003002400-374,10003002400,-7.55850828628872E1,3.97511982693853E1
H,1,1038094,101,3,10,34000,1,10003002400-375,10003002400,-7.5585193569964E1,3.9751086328814E1
H,1,770453,101,3,10,30000,1,10003002400-376,10003002400,-7.55853425978516E1,3.97513825922141E1
H,1,1215772,101,3,10,32000,1,10003002400-377,10003002400,-7.55849953348257E1,3.97508331436895E1
H,1,1038094,101,3,10,34000,1,10003002400-378,10003002400,-7.55855390703028E1,3.97513434898544E1
H,1,1038094,101,3,10,34000,1,10003002400-379,10003002400,-7.55855072064286E1,3.9751804193232E1
H,1,1069677,101,3,10,30000,1,10003002400-380,10003002400,-7.55854848138996E1,3.97511478313602E1
H,1,1215772,101,3,10,32000,1,10003002400-381,10003002400,-7.5585459392859E1,3.97513170464781E1
H,1,1343410,101,3,10,30000,1,10003002400-382,10003002400,-7.55853706433817E1,3.97514799236843E1
H,1,1343410,101,3,10,30000,1,10003002400-383,10003002400,-7.558564159381E1,3.9751484537444E1
H,1,1038094,101,3,10,34000,1,10003002400-384,10003002400,-7.55862276039755E1,3.97515407174147E1
H,1,1215772,101,3,10,32000,1,10003002400-385,10003002400,-7.55859102747527E1,3.97517918542746E1
H,1,1038094,101,3,10,34000,1,10003002400-386,10003002400,-7.55860522811253E1,3.97517582003543E1
H,1,1069677,101,3,10,30000,1,10003002400-387,10003002400,-7.55864604849398E1,3.9751112570854E1
H,1,1225084,101,3,10,29140,1,10003002400-388,10003002400,-7.55863557694916E1,3.97517522691568E1
H,1,1081244,101,3,10,25700,1,10003002400-389,10003002400,-7.55865157585618E1,3.97514658625853E1
H,1,1412170,101,3,10,26000,1,10003002400-390,10003002400,-7.55865125126578E1,3.9751587038551E1
H,1,601380,101,3,10,26000,1,10003002400-391,10003002400,-7.55872478579833E1,3.97520118129931E1
H,1,601380,101,3,10,26000,1,10003002400-392,10003002400,-7.5586988807019E1,3.97518458609824E1
H,1,255040,101,3,10,27000,1,10003002400-393,10003002400,-7.5586430307482E1,3.9751730609992E1
H,1,1225084,101,3,10,29140,1,10003002400-394,10003002400,-7.55869777953252E1,3.9752023436404E1
H,1,171744,101,3,10,34000,1,10003002400-395,10003002400,-7.55879619128761E1,3.975183363644E1
H,1,431262,101,3,10,27800,1,10003002400-396,10003002400,-7.55882024183341E1,3.9752634921875E1
H,1,1011082,101,3,10,32000,1,10003002400-397,10003002400,-7.558825067379E1,3.97523371284222E1
H,1,1225084,101,3,10,29140,1,10003002400-398,10003002400,-7.55878530135513E1,3.975231558757E1
H,1,601380,101,3,10,26000,1,10003002400-399,10003002400,-7.55876803739144E1,3.97522748548945E1
H,1,831722,101,3,10,32000,1,10003002400-400,10003002400,-7.55869650023866E1,3.9751937829811E1
H,1,1011082,101,3,10,32000,1,10003002400-401,10003002400,-7.55883712416025E1,3.975236941571E1
H,1,255040,101,3,10,27000,1,10003002400-402,10003002400,-7.55883781782272E1,3.97525302458958E1
H,1,431262,101,3,10,27800,1,10003002400-403,10003002400,-7.55882223485277E1,3.97521514907782E1
H,1,601380,101,3,10,26000,1,10003002400-404,10003002400,-7.55875788865962E1,3.97523134806654E1
H,1,953055,101,3,10,30600,1,10003002400-405,10003002400,-7.55881212811325E1,3.97527462322825E1
H,1,105940,101,3,10,33200,1,10003002400-406,10003002400,-7.55877071057161E1,3.97522413707942E1
H,1,207189,101,3,10,27000,1,10003002400-407,10003002400,-7.55881618173392E1,3.97523608221547E1
H,1,1097243,101,3,10,31250,1,10003002400-408,10003002400,-7.5571010712145E1,3.97522454299935E1
H,1,953055,101,3,10,30600,1,10003002400-409,10003002400,-7.55713170681857E1,3.97524178160476E1
H,1,207189,101,3,10,27000,1,10003002400-410,10003002400,-7.55716969800862E1,3.9752765985936E1
H,1,240603,101,3,10,32700,1,10003002400-411,10003002400,-7.55714212028412E1,3.97528983534435E1
H,1,31184,101,3,10,31200,1,10003002400-412,10003002400,-7.5571164088009E1,3.9752064017408E1
H,1,207189,101,3,10,27000,1,10003002400-413,10003002400,-7.55714229292578E1,3.97523852450585E1
H,1,1456798,101,3,10,34000,1,10003002400-414,10003002400,-7.55714473457026E1,3.97519494843245E1
H,1,126191,101,3,10,27100,1,10003002400-415,10003002400,-7.55716508680232E1,3.97523579906771E1
H,1,31184,101,3,10,31200,1,10003002400-416,10003002400,-7.5571596056036E1,3.97528843223036E1
H,1,126191,101,3,10,27100,1,10003002400-417,10003002400,-7.5572095864239E1,3.9752301347273E1
H,1,688828,101,3,10,26500,1,10003002400-418,10003002400,-7.55732177218635E1,3.9750671808835E1
H,1,379658,101,3,10,26700,1,10003002400-419,10003002400,-7.55736399884574E1,3.97503214215354E1
H,1,270309,101,3,10,30800,1,10003002400-420,10003002400,-7.55726777930258E1,3.9750305841191E1
H,1,956692,101,3,10,25300,1,10003002400-421,10003002400,-7.55738639046437E1,3.97505630274271E1
H,1,1154547,101,3,10,30510,1,10003002400-422,10003002400,-7.5574591533267E1,3.9750379445777E1
H,1,956692,101,3,10,25300,1,10003002400-423,10003002400,-7.55732453518482E1,3.97504664562295E1
H,1,956692,101,3,10,25300,1,10003002400-424,10003002400,-7.55738603556047E1,3.97506939266958E1
H,1,934665,101,3,10,31200,1,10003002400-425,10003002400,-7.55737255098713E1,3.97506514145752E1
H,1,1122431,101,3,10,34000,1,10003002400-426,10003002400,-7.5573696040432E1,3.97503771832543E1
H,1,1088960,101,3,10,29200,1,10003002400-427,10003002400,-7.55741546264176E1,3.97509209385478E1
H,1,1462996,101,3,10,28900,1,10003002400-428,10003002400,-7.55748685017634E1,3.97505532227971E1
H,1,1225084,101,3,10,29140,1,10003002400-429,10003002400,-7.55745993927375E1,3.97507500336532E1
H,1,688828,101,3,10,26500,1,10003002400-430,10003002400,-7.55746372849563E1,3.97505914714153E1
H,1,1462996,101,3,10,28900,1,10003002400-431,10003002400,-7.5574233786839E1,3.97507287940557E1
H,1,1212233,101,3,10,30500,1,10003002400-432,10003002400,-7.55746263819854E1,3.97507708851658E1
H,1,219102,101,3,10,34100,1,10003002400-433,10003002400,-7.55754792431967E1,3.97509520509846E1
H,1,602348,101,3,10,29600,1,10003002400-434,10003002400,-7.55746518242692E1,3.97512462247638E1
H,1,602348,101,3,10,29600,1,10003002400-435,10003002400,-7.55752038824941E1,3.97510300126785E1
H,1,1266409,101,3,10,34300,1,10003002400-436,10003002400,-7.5575106006422E1,3.97509921028456E1
H,1,371544,101,3,10,33800,1,10003002400-437,10003002400,-7.55749574132691E1,3.97508338918151E1
H,1,602348,101,3,10,29600,1,10003002400-438,10003002400,-7.55753764301966E1,3.97511107409296E1
H,1,371544,101,3,10,33800,1,10003002400-439,10003002400,-7.55717472926687E1,3.97514890551616E1
H,1,1035086,101,3,10,28000,1,10003002400-440,10003002400,-7.55720109555698E1,3.9751569557018E1
H,1,950188,101,3,10,30900,1,10003002400-441,10003002400,-7.5572108134185E1,3.97520948442553E1
H,1,448112,101,3,10,33200,1,10003002400-442,10003002400,-7.55722641659818E1,3.9751638809938E1
H,1,9863,101,3,10,28600,1,10003002400-443,10003002400,-7.55721224542845E1,3.9751595395309E1
H,1,950188,101,3,10,30900,1,10003002400-444,10003002400,-7.55720695726804E1,3.97514667323358E1
H,1,219102,101,3,10,34100,1,10003002400-445,10003002400,-7.55715618211595E1,3.9751480702142E1
H,1,542655,101,3,10,28200,1,10003002400-446,10003002400,-7.55718605624941E1,3.97517872756617E1
H,1,219102,101,3,10,34100,1,10003002400-447,10003002400,-7.55721006484967E1,3.97520033876094E1
H,1,866276,101,3,10,30800,1,10003002400-448,10003002400,-7.55722650174098E1,3.97517390844803E1
H,1,504572,101,3,10,27100,1,10003002400-449,10003002400,-7.55727083372243E1,3.97520922197087E1
H,1,794972,101,3,10,27200,1,10003002400-450,10003002400,-7.55728593908484E1,3.97522435753687E1
H,1,738156,101,3,10,33200,1,10003002400-451,10003002400,-7.55728081078652E1,3.97519224959673E1
H,1,1240012,101,3,10,25600,1,10003002400-452,10003002400,-7.55724491543997E1,3.97517757684023E1
H,1,1290003,101,3,10,31000,1,10003002400-453,10003002400,-7.55726395987308E1,3.97520320313532E1
H,1,1017000,101,3,10,28200,1,10003002400-454,10003002400,-7.55729613849994E1,3.97517577221208E1
H,1,958146,101,3,10,28000,1,10003002400-455,10003002400,-7.5573492024947E1,3.97527853764168E1
H,1,1220473,101,3,10,30800,1,10003002400-456,10003002400,-7.5573549212177E1,3.97523254024114E1
H,1,820696,101,3,10,28300,1,10003002400-457,10003002400,-7.5573837072646E1,3.97524520139664E1
H,1,42643,101,3,10,31500,1,10003002400-458,10003002400,-7.55737367123388E1,3.975235323057E1
H,1,127438,101,3,10,34490,1,10003002400-459,10003002400,-7.55733774283843E1,3.97522920592993E1
H,1,1069413,101,3,10,27400,1,10003002400-460,10003002400,-7.55733598239476E1,3.97525988026848E1
H,1,310548,101,3,10,31500,1,10003002400-461,10003002400,-7.5574352328817E1,3.9752508240326E1
H,1,1386590,101,3,10,25100,1,10003002400-462,10003002400,-7.55742972073025E1,3.97527472584664E1
H,1,127258,101,3,10,27800,1,10003002400-463,10003002400,-7.55737784780575E1,3.97524858660052E1
H,1,660603,101,3,10,30800,1,10003002400-464,10003002400,-7.55740187191845E1,3.9752293378733E1
H,1,213619,101,3,10,33100,1,10003002400-465,10003002400,-7.5574094093998E1,3.9752743476149E1
H,1,226264,101,3,10,28800,1,10003002400-466,10003002400,-7.55740180653383E1,3.97531479051471E1
H,1,226264,101,3,10,28800,1,10003002400-467,10003002400,-7.5574170646438E1,3.9753288994038E1
H,1,1283809,101,3,10,34000,1,10003002400-468,10003002400,-7.55746443783563E1,3.97528252813541E1
H,1,527786,101,3,10,33800,1,10003002400-469,10003002400,-7.5574431472772E1,3.97530625642741E1
H,1,950236,101,3,10,26190,1,10003002400-470,10003002400,-7.55741939665004E1,3.97526738873754E1
H,1,660603,101,3,10,30800,1,10003002400-471,10003002400,-7.55749244485968E1,3.97530146002908E1
H,1,660603,101,3,10,30800,1,10003002400-472,10003002400,-7.5574855601864E1,3.97529953611164E1
H,1,127258,101,3,10,27800,1,10003002400-473,10003002400,-7.55751190006838E1,3.97528659854934E1
H,1,1342286,101,3,10,25000,1,10003002400-474,10003002400,-7.55754334305352E1,3.97530275597847E1
H,1,725318,101,3,10,30300,1,10003002400-475,10003002400,-7.5574906512289E1,3.97527746968183E1
H,1,950236,101,3,10,26190,1,10003002400-476,10003002400,-7.55756381160535E1,3.97529669201464E1
H,1,127258,101,3,10,27800,1,10003002400-477,10003002400,-7.55756295005005E1,3.97531070571638E1
H,1,421763,101,3,10,30400,1,10003002400-478,10003002400,-7.55758249347751E1,3.97534968981145E1
