RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,554633,4,00700,2,46,1000000,1007624,00214,02,1,1,,1,04,02,2,,060,2,0002,020,1,0630,,1,01100,1,1,1,07,,,1,1,,1,1,1,1,,0195000,2,0660,12,1,000069000,4,,,1,1,000069000,0,4,4,4,1,1,1,2,00,02,0,0,00,021,0,1,0,0,0,0,1,01235,3,0,1,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00200,00173,00054,00230,00066,00190,00226,00245,00375,00262,00282,00273,00221,00309,00215,00072,00347,00313,00089,00293,00188,00299,00461,00250,00348,00180,00197,00222,00062,00216,00068,00200,00223,00076,00193,00624,00059,00054,00379,00056,00212,00207,00068,00291,00076,00221,00232,00218,00364,00249,00273,00223,00218,00332,00216,00070,00373,00330,00072,00309,00208,00236,00387,00205,00407,00219,00190,00237,00061,00234,00058,00207,00233,00051,00210,00503,00074,00062,00309,00079
H,554685,4,00500,2,46,1000000,1007624,00073,02,1,1,,1,03,02,2,,090,2,0002,100,2,0000,,,,,3,1,06,,,1,1,,1,1,2,1,,0085000,4,0420,7,4,000064220,4,,,1,1,000064220,0,4,4,4,1,1,1,5,00,02,0,0,00,006,0,1,0,0,2,2,2,00308,,0,1,22,1,8,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00069,00022,00076,00083,00033,00086,00094,00109,00120,00070,00057,00085,00064,00058,00023,00022,00024,00088,00143,00093,00092,00034,00096,00064,00019,00064,00076,00084,00140,00104,00071,00068,00090,00055,00018,00019,00023,00076,00104,00024,00057,00131,00114,00083,00142,00085,00016,00017,00029,00096,00070,00079,00070,00065,00117,00099,00098,00060,00019,00017,00053,00108,00087,00087,00139,00086,00022,00019,00022,00089,00084,00082,00101,00059,00084,00123,00154,00086,00017,00185
H,554723,4,00200,2,46,1000000,1007624,00031,01,1,1,,1,02,01,2,,100,2,0002,003,3,0760,00000,,,,3,1,05,,,1,1,,1,1,2,1,,0150000,2,0020,6,,,,,,1,6,000030000,0,4,4,4,1,1,1,6,00,,0,0,00,009,0,1,0,0,0,0,1,00228,,0,0,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,00073,00058,00037,00056,00034,00013,00011,00012,00037,00038,00022,00028,00045,00047,00037,00053,00034,00011,00030,00009,00048,00036,00032,00034,00028,00012,00011,00012,00031,00024,00037,00041,00033,00061,00055,00052,00035,00011,00028,00075,00009,00041,00037,00011,00044,00049,00067,00062,00023,00035,00027,00031,00038,00007,00009,00013,00045,00055,00025,00056,00014,00048,00029,00008,00036,00075,00050,00052,00035,00024,00019,00043,00035,00010,00007,00011,00043,00062,00031,00013
H,555307,4,00300,2,46,1000000,1007624,00040,01,1,1,,1,04,02,1,,090,2,0002,050,1,0600,,2,00320,2,1,1,07,,,1,1,,1,1,1,1,,0055000,1,0050,1,,,,,,1,6,000012600,0,4,4,4,1,1,1,5,00,,0,0,00,058,0,1,0,0,0,0,1,00614,3,0,0,23,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00069,00063,00012,00042,00011,00037,00034,00013,00041,00013,00086,00086,00031,00035,00052,00013,00037,00066,00044,00053,00064,00076,00012,00039,00013,00058,00028,00011,00048,00011,00073,00054,00036,00047,00037,00013,00049,00075,00039,00041,00011,00008,00055,00042,00074,00042,00037,00074,00041,00057,00013,00011,00042,00043,00038,00082,00045,00007,00035,00036,00009,00014,00064,00040,00065,00036,00043,00081,00039,00066,00011,00016,00040,00040,00040,00069,00041,00017,00045,00041
H,555925,4,00300,2,46,1000000,1007624,00048,01,1,3,6,1,04,02,2,,200,2,0002,003,3,0200,,2,01100,2,1,1,13,,,1,1,,1,1,1,1,,0200000,1,0002,14,,,,,,1,6,000004000,0,4,4,4,1,1,1,1,00,,0,0,00,101,0,1,0,0,0,0,1,01484,3,0,0,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00070,00065,00070,00043,00015,00038,00095,00048,00048,00076,00060,00010,00014,00024,00061,00058,00038,00050,00054,00091,00011,00016,00015,00048,00117,00043,00013,00072,00048,00012,00048,00087,00083,00082,00049,00030,00039,00092,00053,00012,00092,00091,00091,00056,00020,00050,00068,00034,00062,00084,00049,00021,00015,00014,00048,00052,00044,00036,00042,00081,00014,00019,00011,00038,00086,00054,00020,00044,00035,00016,00037,00080,00077,00079,00059,00051,00050,00070,00050,00022
H,556276,4,00500,2,46,1000000,1007624,00046,04,1,1,,1,03,02,2,,150,2,0002,150,2,,,,,,,1,05,2,00090,1,1,,1,1,3,1,,,1,0070,5,7,000003000,2,0396,016,5,3,000029000,0,2,2,2,1,1,1,3,02,03,0,1,02,,4,1,0,1,0,0,2,,,1,0,,1,14,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00033,00016,00061,00050,00019,00040,00061,00104,00064,00051,00063,00058,00049,00039,00010,00016,00020,00047,00078,00096,00033,00019,00044,00040,00014,00073,00102,00067,00073,00048,00040,00042,00041,00037,00028,00021,00014,00053,00052,00071,00044,00018,00056,00049,00013,00038,00073,00092,00080,00061,00055,00045,00050,00049,00010,00014,00017,00050,00066,00115,00035,00015,00039,00041,00025,00071,00078,00069,00058,00031,00034,00056,00063,00044,00021,00021,00016,00053,00058,00067
H,556832,4,00500,2,46,1000000,1007624,00125,03,1,1,,1,03,02,2,,050,1,0002,060,1,0500,,1,00420,1,1,1,05,,,1,1,,1,1,1,1,,0082000,1,0430,13,7,000022700,2,,,1,3,000022700,0,3,3,3,1,1,1,2,02,03,0,0,02,030,0,1,0,1,0,0,2,00566,3,0,1,24,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00220,00354,00017,00141,00113,00036,00024,00108,00174,00390,00150,00055,00153,00176,00178,00051,00106,00054,00007,00189,00008,00099,00415,00173,00064,00260,00227,00107,00041,00064,00070,00096,00101,00060,00040,00211,00041,00084,00259,00050,00172,00251,00026,00136,00142,00052,00022,00106,00237,00306,00115,00096,00145,00145,00172,00040,00136,00052,00009,00200,00008,00066,00282,00160,00089,00384,00215,00084,00054,00084,00043,00110,00166,00044,00043,00217,00031,00087,00326,00046
H,556866,4,00400,2,46,1000000,1007624,00126,03,1,2,1,1,03,02,2,,110,2,0002,060,2,0000,,1,00700,1,1,1,04,,,1,1,,1,1,1,1,,0090000,5,0002,5,1,000125000,1,,,1,1,000125000,0,1,1,1,1,1,1,3,01,03,0,0,01,008,0,1,0,1,0,0,1,00870,3,0,1,52,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00137,00130,00136,00151,00180,00150,00244,00123,00028,00151,00217,00131,00123,00166,00102,00039,00060,00033,00119,00133,00145,00134,00136,00113,00036,00043,00035,00139,00250,00143,00043,00107,00121,00044,00139,00206,00147,00219,00177,00184,00150,00122,00128,00142,00031,00043,00040,00134,00258,00118,00040,00105,00131,00045,00111,00217,00173,00186,00102,00040,00110,00130,00130,00113,00172,00201,00208,00102,00035,00191,00238,00150,00150,00191,00116,00048,00040,00034,00129,00036
H,557096,4,00200,2,46,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,557115,4,00400,2,46,1000000,1007624,00101,02,1,1,,1,02,02,2,,300,2,0800,003,3,0550,,1,00840,1,1,1,07,,,1,1,,1,1,1,1,,0075000,3,0480,3,1,000064030,4,,,1,1,000064030,0,4,4,4,1,1,1,4,00,02,0,0,00,023,0,1,0,0,0,0,1,01247,3,0,1,24,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00084,00037,00120,00121,00158,00258,00108,00113,00088,00086,00079,00031,00041,00029,00085,00235,00119,00021,00077,00028,00103,00183,00106,00031,00024,00036,00132,00133,00108,00112,00075,00150,00201,00157,00085,00029,00090,00151,00096,00024,00095,00150,00099,00050,00030,00035,00123,00088,00092,00095,00109,00175,00130,00211,00144,00023,00094,00143,00094,00172,00118,00035,00104,00231,00204,00163,00095,00082,00081,00083,00119,00042,00030,00031,00108,00140,00064,00023,00096,00133
H,557472,4,00600,2,46,1000000,1007624,00164,03,1,1,,1,04,02,2,,130,2,0002,040,3,0560,,1,00950,1,1,1,10,,,1,1,00220,1,1,1,1,,0170000,3,0550,7,1,000080100,4,,,1,1,000080100,0,4,4,4,1,1,1,5,00,03,0,0,00,021,0,1,0,0,0,0,1,01386,2,0,1,39,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00278,00061,00269,00263,00157,00181,00056,00047,00275,00145,00145,00183,00264,00155,00175,00187,00055,00187,00174,00051,00290,00051,00272,00222,00157,00165,00052,00040,00257,00175,00150,00161,00310,00148,00157,00167,00053,00145,00149,00051,00240,00047,00252,00314,00149,00166,00047,00048,00253,00205,00161,00163,00344,00154,00169,00196,00050,00173,00113,00061,00291,00037,00261,00270,00157,00201,00042,00050,00243,00164,00208,00153,00272,00154,00187,00157,00044,00211,00178,00050
H,557555,4,00600,2,46,1000000,1007624,00084,04,1,,,1,02,07,,,080,2,0002,003,3,,,,,,,1,04,2,00880,1,1,,1,1,3,1,,,3,0001,11,1,000075400,2,0960,015,1,1,000075400,0,3,3,3,1,1,1,1,02,04,0,0,02,,0,1,0,1,0,0,1,,,1,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00138,00078,00088,00025,00124,00026,00027,00087,00085,00161,00140,00031,00094,00072,00075,00028,00082,00081,00087,00131,00135,00088,00090,00025,00141,00028,00028,00095,00077,00135,00146,00025,00093,00089,00074,00027,00079,00092,00098,00139,00131,00098,00093,00026,00152,00030,00026,00071,00095,00140,00148,00023,00077,00090,00084,00024,00088,00080,00081,00130,00119,00086,00092,00026,00129,00026,00027,00092,00093,00147,00149,00027,00075,00083,00098,00027,00087,00076,00089,00145
H,557638,4,00600,2,46,1000000,1007624,00153,01,1,1,,1,03,01,2,,090,2,0002,050,1,0250,02200,2,00290,2,2,1,04,,,1,1,,1,1,1,1,,0026000,1,0420,7,,,,,,1,6,000052000,0,4,4,4,1,1,1,1,00,,0,0,00,016,0,1,0,0,0,0,2,00694,3,0,0,08,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00072,00233,00175,00235,00153,00150,00198,00146,00188,00044,00043,00143,00146,00156,00258,00137,00045,00105,00044,00170,00235,00048,00136,00049,00173,00151,00058,00197,00042,00215,00311,00168,00125,00180,00057,00173,00254,00140,00225,00150,00047,00236,00151,00190,00127,00141,00216,00161,00296,00041,00056,00109,00139,00176,00226,00150,00043,00119,00046,00188,00214,00044,00167,00067,00146,00181,00066,00126,00058,00265,00252,00201,00136,00141,00044,00115,00372,00224,00212,00138
H,557837,4,00300,2,46,1000000,1007624,00000,01,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,557898,4,00100,2,46,1000000,1007624,00068,03,1,1,,1,04,02,2,,060,2,0002,090,1,0000,,,,,3,1,05,,,1,1,,1,1,2,1,,0125000,5,0130,3,4,000052100,4,,,1,1,000052100,0,4,4,4,1,1,1,7,00,03,0,0,00,007,0,1,0,0,2,2,1,00319,,0,1,31,1,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00096,00019,00119,00068,00019,00017,00020,00066,00126,00020,00068,00066,00072,00064,00115,00125,00057,00065,00075,00068,00100,00028,00113,00064,00020,00017,00025,00074,00131,00021,00077,00082,00056,00071,00145,00123,00065,00059,00068,00069,00132,00024,00102,00061,00016,00020,00022,00076,00119,00019,00078,00050,00064,00069,00112,00115,00066,00073,00061,00064,00133,00019,00124,00070,00020,00025,00025,00068,00108,00019,00060,00076,00073,00066,00132,00137,00059,00061,00081,00085
H,558262,4,00400,2,46,1000000,1007624,00037,02,1,1,,1,03,02,2,,080,2,0002,060,1,0550,,,,,3,1,06,,,1,1,,1,1,2,1,,0090000,3,0050,1,6,000085800,4,,,1,2,000085800,0,4,4,4,1,1,1,7,00,02,0,0,00,005,0,1,0,0,1,1,2,00332,,0,1,29,1,12,12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,00067,00030,00011,00011,00008,00038,00042,00035,00040,00044,00067,00053,00056,00042,00011,00038,00054,00041,00039,00058,00014,00037,00055,00062,00056,00040,00042,00037,00042,00039,00015,00014,00008,00049,00067,00030,00008,00035,00044,00062,00011,00040,00071,00069,00059,00035,00049,00037,00033,00040,00013,00012,00011,00040,00053,00030,00011,00041,00043,00015,00061,00047,00013,00013,00010,00032,00035,00034,00042,00036,00056,00057,00055,00040,00009,00030,00062,00030,00033,00016
H,558844,4,00700,2,46,1000000,1007624,00134,02,1,1,,1,02,03,2,,040,2,0002,100,1,0900,,1,01200,1,1,1,08,,,1,1,,1,1,1,1,,0230000,1,0190,12,7,000033100,2,,,2,3,000033100,0,2,2,2,1,1,1,2,01,02,0,0,01,049,0,1,0,1,0,0,1,01356,3,0,1,46,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00224,00116,00153,00223,00128,00040,00208,00220,00041,00125,00153,00038,00130,00034,00109,00138,00120,00177,00129,00042,00241,00125,00153,00249,00125,00039,00217,00220,00033,00144,00137,00046,00118,00032,00141,00147,00139,00243,00153,00039,00197,00133,00133,00262,00155,00039,00192,00186,00041,00126,00142,00047,00114,00032,00137,00126,00131,00202,00116,00043,00228,00145,00139,00245,00130,00044,00199,00206,00041,00122,00122,00039,00126,00042,00133,00122,00154,00244,00129,00040
H,558980,4,00500,2,46,1000000,1007624,00059,05,1,1,,1,05,02,2,,150,2,0002,003,3,0450,,2,00750,1,1,1,06,,,1,1,,1,1,1,1,,0100000,1,0900,4,2,000060000,3,,,1,1,000060000,0,3,3,3,1,1,1,4,03,05,0,0,03,020,0,1,0,1,0,0,2,01013,3,0,1,24,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00054,00058,00073,00025,00038,00049,00086,00050,00027,00029,00088,00046,00035,00093,00069,00048,00050,00019,00046,00055,00088,00096,00067,00098,00064,00052,00018,00013,00086,00117,00015,00067,00119,00021,00016,00046,00070,00138,00069,00071,00048,00064,00075,00021,00039,00043,00081,00066,00015,00031,00106,00066,00022,00092,00072,00042,00070,00026,00043,00052,00082,00086,00073,00117,00066,00055,00013,00014,00089,00118,00014,00051,00110,00019,00020,00052,00056,00126,00076,00065
H,559074,4,00100,2,46,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,559258,4,00200,2,46,1000000,1007624,00064,01,1,3,6,1,02,01,2,,040,2,0002,070,2,0000,00050,,,,3,1,05,,,1,1,,1,1,2,1,,0010000,3,0002,5,,,,,,1,4,000019700,0,4,4,4,1,1,1,5,00,,0,0,00,010,0,1,0,0,1,1,1,00156,,0,0,12,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00055,00067,00019,00076,00053,00072,00080,00017,00063,00041,00116,00102,00024,00016,00122,00124,00021,00114,00094,00060,00063,00070,00021,00089,00101,00054,00046,00019,00099,00075,00118,00159,00024,00014,00057,00039,00021,00135,00165,00067,00079,00066,00018,00075,00056,00064,00065,00015,00053,00062,00115,00078,00025,00033,00113,00073,00023,00083,00087,00051,00071,00098,00022,00063,00072,00104,00093,00021,00067,00086,00099,00135,00019,00012,00091,00056,00020,00098,00088,00052
H,559992,4,00600,2,46,1000000,1007624,00070,03,1,2,3,1,03,02,2,,200,2,0002,130,2,0880,,2,00280,2,1,1,07,,,1,1,,1,1,1,1,,0060000,3,0090,2,1,000048200,2,,,1,1,000048200,0,2,2,2,1,1,1,5,01,03,0,0,01,018,0,1,0,1,0,0,1,00733,3,0,1,12,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00129,00019,00020,00087,00019,00082,00077,00109,00087,00115,00069,00109,00068,00071,00019,00056,00067,00020,00120,00021,00063,00067,00065,00018,00078,00126,00021,00066,00021,00063,00103,00076,00130,00028,00086,00108,00103,00076,00079,00074,00018,00127,00120,00058,00128,00075,00061,00022,00076,00019,00056,00024,00069,00070,00147,00062,00066,00131,00023,00121,00070,00075,00078,00117,00069,00023,00124,00067,00121,00071,00020,00062,00019,00112,00078,00019,00020,00063,00080,00071
H,560309,4,00300,2,46,1000000,1007624,00082,00,1,1,,1,03,02,2,,,,,,,,,,,,,1,05,,,1,1,,1,,,1,5,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00018,00090,00139,00069,00090,00161,00088,00025,00022,00027,00070,00079,00060,00063,00086,00138,00167,00163,00082,00026,00027,00075,00135,00093,00083,00112,00075,00028,00032,00031,00086,00076,00068,00105,00085,00146,00143,00113,00097,00123,00108,00086,00022,00072,00090,00029,00077,00131,00116,00115,00087,00079,00055,00064,00093,00027,00029,00028,00081,00125,00155,00081,00028,00095,00076,00023,00092,00137,00151,00172,00084,00078,00071,00109,00079,00022,00024,00023,00116,00018
H,560740,4,00200,2,46,1000000,1007624,00140,02,1,1,,1,03,02,2,,100,2,0002,080,1,0250,,2,00500,2,1,1,09,,,1,1,,1,1,1,1,,0100000,2,0050,1,1,000079000,4,,,1,1,000079000,0,4,4,4,1,1,1,6,00,02,0,0,00,013,0,1,0,0,0,0,1,00872,3,0,1,32,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00282,00229,00038,00042,00201,00138,00035,00160,00203,00137,00261,00057,00124,00129,00140,00113,00044,00201,00165,00143,00042,00037,00221,00237,00044,00122,00288,00066,00042,00111,00103,00172,00138,00169,00127,00141,00246,00090,00098,00212,00048,00041,00244,00218,00035,00113,00184,00044,00034,00174,00208,00272,00123,00182,00128,00085,00247,00131,00169,00125,00215,00192,00041,00056,00216,00138,00054,00173,00194,00104,00155,00055,00124,00103,00155,00157,00033,00149,00151,00161
H,561608,4,00300,2,46,1000000,1007624,00110,02,1,,,1,01,05,,,050,2,0002,004,1,,,,,,,1,05,2,00390,1,1,,1,1,3,1,,,2,0001,1,,,,0444,015,1,5,000036000,0,4,4,4,1,1,1,2,00,,0,1,00,,2,1,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00104,00086,00116,00038,00115,00042,00122,00109,00027,00108,00164,00041,00029,00165,00153,00105,00132,00124,00204,00034,00129,00139,00115,00152,00107,00173,00100,00095,00187,00107,00028,00203,00215,00030,00094,00116,00037,00109,00042,00125,00108,00117,00099,00033,00094,00034,00116,00111,00041,00137,00140,00035,00049,00182,00096,00121,00207,00114,00163,00035,00105,00112,00120,00183,00123,00175,00102,00121,00171,00098,00047,00170,00138,00042,00113,00103,00032,00129,00047,00211
H,561720,4,00400,2,46,1000000,1007624,00033,02,1,3,1,1,03,02,2,,330,2,0002,002,1,0300,,2,00190,2,1,1,07,,,1,1,,1,1,1,1,,0078000,2,0002,1,5,000101300,2,,,1,2,000101300,0,2,2,2,1,1,1,3,01,02,0,0,01,007,0,1,0,1,0,0,1,00580,3,0,0,10,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00056,00070,00035,00029,00038,00035,00031,00008,00011,00013,00036,00043,00032,00009,00034,00037,00009,00036,00064,00013,00011,00009,00023,00023,00028,00044,00036,00064,00078,00065,00034,00010,00033,00059,00038,00034,00059,00032,00010,00011,00009,00014,00030,00025,00034,00032,00033,00063,00060,00057,00028,00007,00032,00046,00033,00035,00054,00027,00010,00074,00077,00065,00030,00021,00036,00053,00032,00012,00015,00016,00043,00055,00033,00010,00030,00027,00009,00028,00064,00062
H,561779,4,00500,2,46,1000000,1007624,00025,01,1,1,,1,02,02,2,,130,2,0002,010,2,,,,,,,1,07,2,00300,1,1,,1,2,3,1,,,2,0050,2,,,,0444,027,1,4,000020000,0,4,4,4,1,1,1,6,00,,0,0,00,,0,1,0,0,0,0,1,,,1,0,,,,,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00018,00008,00032,00061,00090,00040,00019,00041,00035,00016,00031,00013,00005,00005,00017,00033,00032,00008,00016,00005,00025,00033,00018,00005,00005,00011,00025,00011,00036,00033,00018,00031,00040,00031,00024,00007,00020,00041,00022,00004,00030,00044,00023,00005,00005,00005,00028,00019,00030,00023,00025,00040,00030,00040,00031,00005,00025,00040,00028,00041,00022,00005,00028,00058,00052,00042,00021,00039,00024,00020,00027,00010,00007,00013,00031,00042,00022,00005,00027,00042
H,562045,4,00300,2,46,1000000,1007624,00111,04,1,1,,1,05,02,2,,080,2,0400,520,1,0500,,2,00330,1,1,1,10,,,1,1,,1,1,1,1,,0085000,2,0750,1,1,000068000,2,,,2,1,000068000,0,2,2,2,1,1,1,5,02,04,0,0,02,019,0,1,0,1,0,0,1,01068,3,0,1,25,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00026,00106,00102,00127,00099,00034,00108,00109,00159,00186,00033,00034,00164,00119,00046,00219,00151,00120,00103,00134,00177,00111,00113,00133,00130,00263,00102,00095,00036,00030,00184,00178,00031,00121,00171,00031,00046,00162,00112,00115,00191,00123,00115,00106,00105,00214,00117,00113,00036,00028,00185,00161,00027,00097,00156,00034,00037,00088,00103,00095,00036,00153,00116,00116,00117,00027,00134,00138,00182,00197,00035,00033,00162,00110,00035,00192,00163,00142,00149,00093
