RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,656886,5,00200,3,10,1000000,1007624,00197,04,1,1,,1,04,03,2,,130,2,0002,003,3,,,,,,,1,06,2,00900,1,1,,1,1,3,1,,,2,0001,8,1,000043000,3,1030,029,1,1,000043000,0,3,3,3,1,1,1,1,02,04,0,0,02,,0,1,0,1,0,0,2,,,1,0,,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00200,00224,00063,00202,00195,00193,00287,00157,00195,00065,00326,00066,00061,00158,00237,00319,00310,00089,00173,00057,00171,00157,00297,00206,00206,00235,00062,00210,00261,00398,00048,00297,00306,00190,00202,00063,00062,00312,00157,00064,00182,00145,00259,00255,00211,00207,00061,00246,00231,00368,00047,00395,00337,00243,00165,00062,00056,00306,00270,00314,00210,00175,00055,00164,00164,00158,00268,00265,00221,00063,00335,00060,00073,00203,00176,00301,00314,00051,00181,00313
H,657110,5,00300,3,10,1000000,1007624,00020,00,1,1,,1,03,02,2,,,,,,,,,,,,,1,06,,,1,1,,1,,,1,3,0500000,,,7,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,0,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00036,00022,00006,00004,00006,00022,00022,00020,00020,00021,00035,00035,00037,00021,00006,00020,00034,00020,00020,00033,00007,00020,00035,00034,00032,00020,00022,00022,00022,00022,00006,00006,00006,00019,00035,00018,00007,00020,00021,00006,00032,00019,00005,00006,00006,00021,00020,00019,00022,00021,00034,00034,00033,00023,00006,00021,00036,00022,00020,00040,00007,00021,00036,00036,00037,00021,00021,00019,00021,00018,00006,00008,00007,00021,00034,00021,00006,00021,00021,00006
H,657175,5,00300,3,10,1000000,1007624,00072,02,1,1,,1,03,02,2,,420,2,0002,003,3,0800,,2,00950,2,1,1,05,,,1,1,,1,1,1,1,,0300000,1,0160,9,4,000069900,4,,,1,1,000069900,0,4,4,4,1,1,1,3,00,02,0,0,00,026,0,1,0,0,2,2,1,01542,3,0,1,23,0,9,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00020,00071,00019,00090,00077,00129,00083,00106,00070,00117,00070,00071,00022,00083,00066,00020,00117,00138,00025,00021,00075,00024,00072,00119,00019,00070,00024,00070,00111,00076,00113,00020,00067,00112,00117,00063,00069,00074,00075,00068,00130,00078,00154,00068,00076,00021,00073,00021,00068,00025,00069,00066,00120,00071,00070,00141,00022,00020,00139,00114,00054,00119,00071,00019,00131,00070,00114,00067,00020,00066,00021,00132,00073,00022,00022,00069,00078,00075,00071,00072
H,657346,5,00300,3,10,1000000,1007624,00083,02,1,1,,1,03,01,2,,130,2,0002,130,2,0450,11300,2,00580,2,1,1,05,,,1,1,,1,1,1,1,,0030000,2,0050,9,7,000030000,4,,,2,3,000030000,0,4,4,4,1,1,1,3,00,02,0,0,00,074,0,1,0,0,1,1,1,01849,3,0,0,08,0,15,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00152,00156,00024,00134,00090,00084,00024,00021,00022,00083,00087,00137,00030,00082,00147,00091,00071,00095,00089,00020,00078,00079,00082,00088,00146,00021,00089,00077,00075,00141,00025,00089,00075,00124,00076,00139,00159,00021,00022,00070,00146,00146,00026,00140,00082,00062,00026,00025,00024,00099,00084,00141,00026,00098,00136,00073,00076,00066,00098,00026,00071,00074,00074,00081,00127,00025,00076,00087,00094,00155,00024,00070,00083,00152,00096,00141,00133,00027,00022,00092
H,657924,5,00101,3,10,1000000,1007624,00070,02,1,,,1,02,07,,,060,2,0001,001,1,,,,,,,1,04,2,00970,1,1,,1,1,3,1,,,2,0001,5,2,000072000,4,1030,017,3,1,000072000,0,4,4,4,1,2,1,4,00,02,0,0,00,,0,1,0,0,2,0,1,,,1,0,,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00073,00116,00099,00068,00065,00063,00070,00067,00022,00065,00129,00021,00072,00021,00069,00097,00079,00123,00018,00021,00073,00148,00102,00071,00058,00076,00080,00063,00023,00058,00133,00020,00070,00020,00064,00114,00061,00132,00019,00114,00064,00018,00022,00073,00078,00075,00072,00072,00119,00077,00017,00108,00060,00112,00081,00025,00069,00019,00112,00111,00070,00018,00021,00062,00071,00067,00069,00073,00117,00083,00018,00111,00070,00101,00076,00022,00069,00018,00113,00019
H,658240,5,00200,3,10,1000000,1007624,00193,03,1,1,,1,04,02,2,,100,2,1400,070,1,0710,,1,01000,1,1,1,09,,,1,1,00950,1,1,1,1,,0380000,2,0340,9,2,000190020,2,,,1,1,000190020,0,2,2,2,1,1,1,4,01,03,0,0,01,014,0,1,0,1,0,0,1,02265,2,0,1,41,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00217,00170,00307,00236,00138,00357,00355,00190,00123,00195,00199,00401,00281,00502,00339,00304,00216,00308,00262,00147,00167,00198,00084,00070,00223,00082,00053,00264,00192,00166,00199,00098,00200,00064,00237,00041,00052,00056,00054,00157,00240,00203,00061,00043,00139,00073,00069,00256,00154,00207,00142,00066,00223,00103,00353,00051,00040,00076,00060,00146,00209,00195,00366,00277,00292,00261,00305,00220,00190,00182,00236,00361,00183,00283,00166,00233,00312,00371,00319,00191
H,658691,5,00102,3,10,1000000,1007624,00080,02,1,1,,1,03,02,2,,140,2,1200,003,4,0540,,1,00950,1,1,1,06,,,1,1,,1,1,1,1,,0240000,2,0950,5,1,000116200,4,,,1,1,000116200,0,4,4,4,1,1,1,6,00,02,0,0,00,013,0,1,0,0,0,0,1,01269,3,0,1,28,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00072,00090,00091,00022,00133,00025,00084,00138,00116,00133,00068,00025,00126,00074,00078,00075,00078,00026,00025,00086,00085,00082,00083,00146,00023,00128,00095,00026,00021,00024,00088,00137,00024,00089,00070,00079,00082,00131,00129,00087,00081,00075,00080,00026,00136,00022,00085,00141,00125,00119,00085,00021,00135,00080,00074,00085,00084,00022,00023,00096,00087,00080,00084,00137,00027,00134,00077,00023,00021,00025,00076,00129,00026,00076,00084,00078,00075,00136,00135,00074
H,658979,5,00200,3,10,1000000,1007624,00158,02,1,1,,1,00,03,2,,300,2,4100,003,9,,,,,,,1,03,2,00700,1,1,,1,1,3,1,,,2,1000,5,1,000013700,4,1425,101,4,1,000013700,0,4,4,4,1,1,1,5,00,02,0,0,00,,0,1,0,0,0,0,1,,,1,0,,2,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00153,00135,00130,00177,00197,00161,00190,00152,00208,00060,00369,00235,00068,00054,00092,00162,00178,00047,00111,00112,00154,00198,00230,00047,00056,00221,00137,00216,00049,00199,00053,00229,00221,00323,00328,00123,00042,00280,00128,00159,00155,00125,00178,00185,00205,00214,00200,00140,00166,00058,00252,00211,00051,00069,00080,00186,00250,00064,00189,00138,00204,00179,00170,00049,00069,00136,00119,00185,00055,00188,00041,00154,00216,00318,00226,00131,00040,00279,00156,00153
H,659072,5,00300,3,10,1000000,1007624,00066,00,1,1,,1,03,02,2,,,,,,,,,,,,,1,05,,,1,1,,1,,,1,5,,,,6,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00114,00102,00066,00061,00064,00071,00063,00018,00017,00019,00068,00120,00071,00019,00066,00065,00018,00070,00118,00019,00021,00021,00067,00059,00062,00063,00059,00129,00107,00106,00065,00019,00069,00116,00066,00059,00118,00066,00020,00020,00019,00020,00062,00063,00064,00067,00069,00118,00108,00109,00066,00020,00063,00112,00070,00070,00107,00069,00018,00115,00112,00119,00067,00064,00066,00064,00059,00020,00019,00019,00069,00111,00065,00019,00062,00064,00022,00064,00100,00114
H,659102,5,00300,3,10,1000000,1007624,00065,02,1,1,,1,03,01,2,,130,2,1900,450,2,1100,08900,,,,3,1,07,,,1,1,,1,1,2,1,,0180000,2,0730,9,4,000055300,4,,,1,1,000055300,0,4,4,4,1,1,1,3,00,02,0,0,00,036,0,1,0,0,2,2,1,01659,,0,0,08,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00111,00102,00108,00056,00018,00068,00104,00061,00063,00117,00069,00019,00021,00020,00066,00062,00066,00071,00068,00119,00020,00021,00020,00063,00102,00070,00018,00083,00062,00019,00069,00105,00117,00117,00062,00057,00070,00065,00061,00022,00103,00116,00110,00065,00020,00066,00110,00063,00071,00117,00070,00019,00017,00017,00072,00068,00065,00069,00064,00120,00021,00020,00020,00061,00119,00062,00018,00068,00061,00018,00074,00118,00115,00111,00064,00061,00068,00066,00070,00021
H,660654,5,00200,3,10,1000000,1007624,00086,03,1,2,1,1,03,02,2,,150,2,2500,040,4,0500,,,,,3,1,08,,,1,1,,1,1,2,1,,0275000,2,0002,7,4,000059700,4,,,2,1,000059700,0,4,4,4,1,1,1,5,00,03,0,0,00,010,0,1,0,0,2,2,1,00519,,0,1,21,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00075,00022,00083,00024,00025,00108,00191,00079,00081,00085,00087,00026,00149,00084,00093,00083,00028,00129,00101,00029,00084,00158,00075,00122,00159,00029,00031,00105,00091,00101,00090,00156,00021,00087,00099,00089,00164,00023,00071,00158,00072,00026,00109,00023,00024,00168,00139,00068,00101,00072,00087,00029,00148,00110,00096,00074,00023,00113,00076,00030,00077,00155,00082,00138,00135,00023,00029,00083,00080,00089,00084,00185,00020,00083,00092,00096,00157,00025,00099,00123
H,660863,5,00102,3,10,1000000,1007624,00072,01,1,2,1,1,05,02,2,,270,2,0940,003,3,0520,,1,02400,1,1,1,20,,,1,1,,1,1,1,1,,0450000,1,0002,4,,,,,,1,6,000106000,0,4,4,4,1,1,1,3,00,,0,0,00,031,0,1,0,0,0,0,1,02748,3,0,1,34,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00071,00120,00065,00022,00125,00124,00024,00083,00071,00019,00086,00020,00070,00073,00068,00140,00073,00114,00069,00021,00081,00117,00069,00018,00124,00124,00021,00072,00070,00020,00072,00020,00075,00083,00068,00120,00073,00116,00077,00020,00076,00128,00066,00019,00127,00120,00020,00071,00071,00021,00068,00024,00079,00073,00075,00110,00071,00137,00076,00025,00073,00114,00067,00020,00113,00143,00019,00071,00078,00019,00084,00022,00073,00071,00073,00117,00066,00118,00069,00022
H,660916,5,00102,3,10,1000000,1007624,00096,02,1,1,,1,05,02,2,,080,2,0002,250,1,1100,,1,01700,1,1,1,13,,,1,1,00430,1,1,1,1,,0300000,2,1400,4,5,000192670,4,,,1,2,000192670,0,4,4,4,1,1,1,4,00,02,0,0,00,016,0,1,0,0,1,1,1,02577,2,0,1,40,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00092,00028,00157,00029,00093,00160,00154,00178,00100,00026,00168,00086,00096,00105,00093,00031,00027,00095,00093,00105,00084,00032,00161,00026,00102,00159,00152,00157,00096,00029,00170,00097,00105,00114,00096,00028,00028,00088,00091,00088,00115,00163,00026,00165,00095,00031,00031,00028,00096,00158,00024,00105,00105,00092,00102,00144,00151,00097,00103,00105,00112,00157,00027,00163,00077,00028,00029,00027,00101,00162,00029,00095,00087,00092,00097,00163,00163,00094,00093,00096
H,661249,5,00104,3,10,1000000,1007624,00084,01,1,1,,1,03,03,2,,080,2,0660,003,4,0990,,2,01600,2,1,1,05,,,1,1,,1,1,1,1,,0109000,1,0500,5,,,,,,1,6,000034800,0,4,4,4,1,1,1,5,00,,0,0,00,067,0,1,0,0,0,0,1,01952,3,0,1,23,,,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,00088,00087,00149,00137,00084,00139,00153,00096,00081,00077,00081,00141,00084,00150,00088,00133,00133,00130,00141,00090,00077,00093,00027,00026,00082,00024,00028,00076,00075,00084,00086,00029,00082,00023,00081,00028,00026,00027,00026,00078,00084,00083,00023,00027,00080,00023,00025,00095,00081,00076,00084,00023,00078,00028,00084,00023,00022,00022,00027,00101,00094,00091,00152,00161,00084,00147,00144,00085,00081,00077,00083,00134,00100,00151,00084,00155,00146,00140,00153,00076
H,661521,5,00300,3,10,1000000,1007624,00027,02,1,1,,1,04,02,2,,130,2,0900,250,2,0400,,,,,3,1,07,,,1,1,,1,1,2,1,,0400000,2,0340,7,4,000054520,4,,,1,1,000054520,0,4,4,4,1,1,1,5,00,02,0,0,00,013,0,1,0,0,2,1,1,00570,,0,1,15,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00008,00030,00030,00025,00009,00046,00007,00027,00047,00044,00053,00025,00009,00050,00028,00030,00034,00032,00008,00008,00030,00009,00008,00054,00028,00032,00031,00050,00028,00031,00029,00007,00030,00028,00043,00009,00043,00046,00027,00029,00044,00026,00032,00025,00056,00008,00040,00025,00010,00009,00009,00027,00047,00008,00028,00027,00033,00031,00051,00053,00030,00047,00046,00007,00028,00029,00029,00010,00029,00027,00030,00056,00029,00028,00009,00046,00006,00009,00033,00028
H,661564,5,00300,3,10,1000000,1007624,00020,01,1,1,,1,02,02,2,0620,080,2,0002,003,2,0730,,2,00520,1,1,1,04,,,1,1,,1,1,1,1,,0200000,1,0320,6,,,,,,1,6,000023000,0,4,4,4,1,1,1,5,00,,0,0,00,068,0,1,0,0,0,0,1,01308,3,0,1,01,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00037,00035,00039,00005,00022,00019,00033,00007,00021,00020,00005,00020,00022,00005,00023,00021,00021,00006,00031,00019,00033,00032,00035,00005,00025,00023,00036,00006,00020,00021,00007,00019,00020,00007,00022,00022,00020,00006,00029,00020,00034,00032,00034,00005,00023,00020,00036,00007,00021,00022,00007,00022,00019,00007,00023,00021,00020,00006,00032,00020,00034,00032,00030,00005,00020,00018,00037,00007,00020,00023,00006,00024,00020,00007,00023,00018,00023,00006,00035,00020
H,661651,5,00300,3,10,1000000,1007624,00020,01,1,,,1,02,05,,,240,1,0400,003,3,,,,,,,1,05,,,1,1,,1,1,4,1,,,1,0001,5,,,,,,1,6,000010000,0,4,4,4,1,1,1,6,00,,0,0,00,,0,1,0,0,1,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00020,00021,00006,00019,00019,00018,00019,00005,00020,00020,00032,00035,00007,00004,00035,00019,00005,00034,00031,00019,00020,00020,00007,00021,00019,00019,00020,00007,00022,00021,00034,00032,00005,00005,00036,00020,00007,00037,00032,00018,00019,00017,00006,00019,00020,00020,00019,00006,00022,00022,00036,00035,00007,00006,00036,00019,00006,00037,00034,00023,00021,00019,00005,00020,00022,00019,00022,00007,00021,00020,00033,00043,00007,00006,00035,00018,00006,00033,00036,00022
H,661658,5,00103,3,10,1000000,1007624,00000,01,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,661857,5,00300,3,10,1000000,1007624,00063,00,1,1,,1,02,02,2,,,,,,,,,,,,,1,06,,,1,1,,1,,,1,5,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00019,00111,00063,00058,00061,00020,00110,00062,00061,00018,00060,00019,00017,00101,00105,00062,00060,00059,00060,00018,00107,00018,00061,00060,00057,00101,00019,00064,00066,00111,00061,00104,00107,00018,00018,00056,00063,00065,00060,00096,00015,00095,00056,00063,00063,00020,00105,00060,00068,00019,00061,00017,00018,00111,00111,00058,00064,00062,00062,00020,00107,00018,00061,00061,00065,00109,00020,00058,00063,00098,00061,00115,00102,00019,00019,00063,00065,00059,00067,00112
H,662082,5,00102,3,10,1000000,1007624,00112,02,1,,,1,02,09,,,110,1,0002,003,3,,,,,,,1,04,2,00750,1,1,,1,1,3,1,,,2,0001,5,7,000035100,4,0860,029,1,3,000035100,0,4,4,4,1,1,1,1,00,02,0,0,00,,0,1,0,0,0,0,1,,,1,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00131,00140,00036,00152,00029,00097,00044,00043,00031,00031,00099,00089,00031,00032,00095,00033,00027,00092,00110,00231,00240,00290,00138,00217,00101,00161,00112,00113,00102,00112,00170,00178,00082,00115,00160,00113,00102,00244,00211,00095,00092,00095,00036,00062,00040,00136,00028,00031,00030,00038,00121,00108,00032,00029,00166,00037,00032,00119,00110,00203,00161,00200,00127,00250,00112,00164,00131,00122,00104,00105,00157,00188,00123,00124,00199,00112,00127,00197,00178,00081
H,662238,5,00101,3,10,1000000,1007624,00078,01,1,,,1,02,04,,,200,1,0002,200,1,,,,,,,1,04,2,00780,1,1,,1,1,3,1,,,0,0001,4,,,,1180,101,1,6,000008400,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00094,00079,00075,00083,00019,00024,00085,00117,00075,00104,00024,00172,00082,00124,00075,00021,00025,00093,00143,00024,00025,00152,00126,00020,00078,00084,00023,00074,00021,00079,00090,00079,00149,00073,00133,00062,00068,00140,00075,00081,00070,00076,00103,00080,00028,00020,00083,00130,00075,00134,00020,00117,00072,00125,00086,00024,00026,00070,00142,00026,00023,00103,00141,00024,00099,00089,00022,00073,00022,00086,00067,00065,00123,00071,00139,00104,00080,00126,00084,00083
H,662534,5,00103,3,10,1000000,1007624,00035,10,1,1,,1,04,02,2,,250,2,2000,003,1,0850,,,,,3,1,08,,,1,1,,1,1,2,1,,0280000,4,0002,3,2,000153704,1,,,4,1,000153704,1,1,4,1,1,1,2,4,00,10,0,0,01,005,0,1,1,1,0,0,1,00613,,0,1,27,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00049,00038,00037,00040,00053,00009,00055,00037,00014,00014,00014,00028,00051,00011,00026,00033,00046,00038,00056,00036,00017,00053,00043,00032,00010,00054,00010,00037,00048,00053,00047,00034,00013,00063,00040,00041,00028,00027,00011,00036,00045,00031,00037,00029,00053,00011,00046,00040,00014,00009,00011,00037,00045,00011,00046,00026,00031,00033,00049,00032,00012,00033,00028,00030,00015,00048,00011,00031,00050,00064,00083,00043,00010,00051,00038,00041,00050,00046,00017,00039
H,662646,5,00300,3,10,1000000,1007624,00045,00,1,1,,1,03,02,2,,,,,,,,,,,,,1,06,,,1,1,,1,,,1,3,0190000,,,5,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00013,00013,00012,00051,00047,00045,00046,00044,00073,00072,00081,00043,00013,00048,00076,00045,00042,00089,00046,00013,00013,00013,00012,00043,00043,00045,00047,00041,00067,00070,00075,00048,00012,00043,00079,00043,00045,00077,00044,00013,00016,00013,00012,00045,00044,00043,00047,00045,00075,00078,00079,00045,00013,00048,00080,00049,00043,00072,00050,00012,00013,00013,00013,00040,00047,00041,00042,00043,00076,00077,00074,00046,00012,00044,00079,00042,00046,00078,00042,00013
H,663286,5,00200,3,10,1000000,1007624,00023,03,1,1,,1,03,02,2,,080,2,0002,030,1,0400,,1,00900,1,1,1,07,,,1,1,,1,1,1,1,,0180000,1,1200,7,5,000036000,2,,,1,2,000036000,0,2,2,2,1,1,1,3,02,03,0,0,02,037,0,1,0,1,0,0,1,01110,3,0,1,14,1,10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00026,00046,00025,00007,00023,00025,00008,00023,00041,00037,00039,00023,00025,00020,00019,00024,00006,00007,00006,00004,00026,00009,00020,00036,00022,00025,00041,00023,00008,00007,00007,00021,00024,00022,00022,00024,00041,00035,00031,00008,00024,00006,00021,00042,00025,00022,00044,00024,00006,00006,00008,00022,00025,00022,00022,00025,00038,00038,00038,00042,00023,00046,00025,00007,00026,00024,00005,00022,00030,00034,00036,00026,00023,00021,00022,00024,00007,00007,00007,00038
H,663394,5,00104,3,10,1000000,1007624,00201,04,1,1,,1,03,01,2,,150,2,0002,220,2,0050,07400,1,00370,1,1,1,05,,,1,1,,1,1,1,1,,0050000,2,0001,7,2,000030900,2,,,1,1,000030900,0,2,2,2,1,1,1,5,02,04,0,0,02,053,0,1,0,1,0,0,2,01357,3,0,0,01,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,00207,00183,00324,00218,00402,00064,00057,00218,00191,00195,00348,00219,00066,00210,00057,00053,00340,00190,00327,00220,00208,00210,00053,00194,00059,00343,00304,00200,00196,00194,00067,00206,00380,00202,00325,00357,00060,00189,00063,00182,00201,00198,00331,00187,00344,00063,00059,00202,00197,00198,00375,00237,00061,00181,00062,00062,00353,00186,00329,00209,00232,00209,00059,00175,00057,00333,00356,00210,00192,00210,00060,00186,00345,00199,00362,00371,00063,00198,00064,00197
H,663465,5,00104,3,10,1000000,1007624,00132,04,1,,,1,01,05,,,002,1,0001,003,3,,,,,,,1,05,2,00270,1,1,,1,1,3,1,,,0,0001,14,7,000000860,2,0270,101,1,3,000000860,0,2,2,2,1,1,1,1,03,04,0,0,03,,0,1,0,1,0,0,1,,,1,0,,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00209,00039,00100,00111,00256,00033,00139,00129,00044,00105,00149,00044,00111,00126,00152,00044,00255,00196,00257,00167,00030,00214,00165,00145,00044,00224,00117,00101,00250,00128,00138,00267,00136,00128,00150,00243,00037,00034,00048,00146,00238,00038,00156,00143,00216,00037,00136,00129,00035,00119,00129,00038,00138,00137,00136,00034,00197,00208,00223,00134,00052,00185,00126,00117,00037,00267,00143,00133,00205,00145,00129,00281,00144,00119,00138,00221,00043,00040,00035,00138
H,664117,5,00300,3,10,1000000,1007624,00066,00,1,1,,1,04,02,2,,,,,,,,,,,,,1,07,,,1,1,,1,,,1,5,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00067,00102,00020,00019,00019,00020,00106,00059,00063,00020,00117,00070,00071,00114,00066,00065,00107,00070,00068,00068,00070,00020,00114,00101,00106,00110,00017,00076,00062,00106,00019,00065,00068,00019,00067,00059,00019,00066,00066,00068,00061,00020,00108,00108,00110,00113,00020,00069,00064,00108,00020,00064,00063,00019,00072,00069,00018,00069,00063,00067,00065,00119,00021,00019,00020,00019,00103,00067,00064,00020,00118,00065,00065,00120,00062,00062,00129,00063,00059,00068
