RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1403489,102,3,10,47000,1,10003011203-271,10003011203,-7.54731552635246E1,3.98205139589323E1
H,1,292780,102,3,10,39000,1,10003011203-272,10003011203,-7.5472538304291E1,3.98205112826431E1
H,1,477387,102,3,10,47000,1,10003011203-273,10003011203,-7.54726321189307E1,3.9820538127123E1
H,1,477387,102,3,10,47000,1,10003011203-274,10003011203,-7.54735646027358E1,3.9820500471245E1
H,1,43441,102,3,10,47000,1,10003011203-275,10003011203,-7.54731630126386E1,3.9820393445066E1
H,1,1411841,102,3,10,47000,1,10003011203-276,10003011203,-7.54740251592771E1,3.98206306676295E1
H,1,1203660,102,3,10,45000,1,10003011203-277,10003011203,-7.54738011539953E1,3.9820350432099E1
H,1,65130,102,3,10,40000,1,10003011203-278,10003011203,-7.54737478634052E1,3.98203542666521E1
H,1,43441,102,3,10,47000,1,10003011203-279,10003011203,-7.54742000626358E1,3.98206574844558E1
H,1,1403489,102,3,10,47000,1,10003011203-280,10003011203,-7.54748173753353E1,3.98212265105495E1
H,1,1417046,102,3,10,45000,1,10003011203-281,10003011203,-7.54741636760896E1,3.98209686216595E1
H,1,1417046,102,3,10,45000,1,10003011203-282,10003011203,-7.54748826045405E1,3.98208088910568E1
H,1,867418,102,3,10,38000,1,10003011203-283,10003011203,-7.5473212725234E1,3.9820576925978E1
H,1,867418,102,3,10,38000,1,10003011203-284,10003011203,-7.54747540738735E1,3.98206944385176E1
H,1,1476582,102,3,10,48000,1,10003011203-285,10003011203,-7.5473661898635E1,3.98206320270231E1
H,1,515566,102,3,10,45000,1,10003011203-286,10003011203,-7.54759135576876E1,3.98206572991471E1
H,1,415249,102,3,10,47000,1,10003011203-287,10003011203,-7.54748794865526E1,3.98210157444678E1
H,1,515566,102,3,10,45000,1,10003011203-288,10003011203,-7.54750474967525E1,3.9820497523719E1
H,1,1476582,102,3,10,48000,1,10003011203-289,10003011203,-7.54763801389612E1,3.98209400050771E1
H,1,1113712,102,3,10,40000,1,10003011203-290,10003011203,-7.54758984619864E1,3.98209475694527E1
H,1,233040,102,3,10,45000,1,10003011203-291,10003011203,-7.5475592329368E1,3.98207142867622E1
H,1,345252,102,3,10,41020,1,10003011203-292,10003011203,-7.5476249155234E1,3.98209593246424E1
H,1,987491,102,3,10,42000,1,10003011203-293,10003011203,-7.54763064363554E1,3.98206361624235E1
H,1,431522,102,3,10,46800,1,10003011203-294,10003011203,-7.5476892676444E1,3.98207637952482E1
H,1,987491,102,3,10,42000,1,10003011203-295,10003011203,-7.54764982118045E1,3.98205774836277E1
H,1,1239928,102,3,10,36600,1,10003011203-296,10003011203,-7.54769506437392E1,3.9821097233004E1
H,1,1436294,102,3,10,44901,1,10003011203-297,10003011203,-7.54774600298785E1,3.98213343890978E1
H,1,374820,102,3,10,36000,1,10003011203-298,10003011203,-7.54766159517414E1,3.98209520749316E1
H,1,936745,102,3,10,47000,1,10003011203-299,10003011203,-7.54764867307303E1,3.9821000726918E1
H,1,214762,102,3,10,16100,1,10003011203-300,10003011203,-7.5477193488635E1,3.9820980318751E1
H,1,2212,102,3,10,45000,1,10003011203-301,10003011203,-7.54770722160171E1,3.9820937784409E1
H,1,1364366,102,3,10,45000,1,10003011203-302,10003011203,-7.54769705415313E1,3.98209694268592E1
H,1,987491,102,3,10,42000,1,10003011203-303,10003011203,-7.54777933633684E1,3.98208107085813E1
H,1,1364366,102,3,10,45000,1,10003011203-304,10003011203,-7.54775655805607E1,3.98211616416041E1
H,1,348891,102,3,10,43300,1,10003011203-305,10003011203,-7.54779367237842E1,3.98212376455195E1
H,1,1212123,102,3,10,45000,1,10003011203-306,10003011203,-7.54786391777484E1,3.98209785722855E1
H,1,1281634,102,3,10,40200,1,10003011203-307,10003011203,-7.54786860769305E1,3.98213794822751E1
H,1,299425,102,3,10,47000,1,10003011203-308,10003011203,-7.54784730379206E1,3.9821193768768E1
H,1,89349,102,3,10,45000,1,10003011203-309,10003011203,-7.54785554938736E1,3.98211671094451E1
H,1,959859,102,3,10,46000,1,10003011203-310,10003011203,-7.54782352096087E1,3.98210478138273E1
H,1,853333,102,3,10,40700,1,10003011203-311,10003011203,-7.54790911216967E1,3.98214822422161E1
H,1,1139024,102,3,10,37600,1,10003011203-312,10003011203,-7.54792050313474E1,3.9820948103744E1
H,1,437916,102,3,10,46000,1,10003011203-313,10003011203,-7.547909680124E1,3.9821582327806E1
H,1,706799,102,3,10,40000,1,10003011203-314,10003011203,-7.54796694873716E1,3.9821472282852E1
H,1,353424,102,3,10,43000,1,10003011203-315,10003011203,-7.54800060702006E1,3.98211187257853E1
H,1,361347,102,3,10,37800,1,10003011203-316,10003011203,-7.54797088924554E1,3.98213992874168E1
H,1,927582,102,3,10,38000,1,10003011203-317,10003011203,-7.54801422507896E1,3.982150097293E1
H,1,698003,102,3,10,44800,1,10003011203-318,10003011203,-7.54798333621354E1,3.98214801235875E1
H,1,919836,102,3,10,48100,1,10003011203-319,10003011203,-7.54805179878872E1,3.98218412639655E1
H,1,170460,102,3,10,41820,1,10003011203-320,10003011203,-7.54809728498078E1,3.9821485906983E1
H,1,1269010,102,3,10,45200,1,10003011203-321,10003011203,-7.54801103124532E1,3.98216258707615E1
H,1,41013,102,3,10,42300,1,10003011203-322,10003011203,-7.54798607636176E1,3.98215699576367E1
H,1,513245,102,3,10,42500,1,10003011203-323,10003011203,-7.5480521234957E1,3.98216212956984E1
H,1,1380455,102,3,10,35310,1,10003011203-324,10003011203,-7.54655619910286E1,3.98199903653402E1
H,1,170460,102,3,10,41820,1,10003011203-325,10003011203,-7.54657687984036E1,3.98203406335825E1
H,1,1170487,102,3,10,49500,1,10003011203-326,10003011203,-7.54651893505661E1,3.9820158856893E1
H,1,118544,102,3,10,49900,1,10003011203-327,10003011203,-7.54649307654357E1,3.98200781914212E1
H,1,835371,102,3,10,37300,1,10003011203-328,10003011203,-7.54646160926771E1,3.98198781227306E1
H,1,1328958,102,3,10,35000,1,10003011203-329,10003011203,-7.54641037633457E1,3.98196047773664E1
H,1,1283962,102,3,10,46200,1,10003011203-330,10003011203,-7.5465239454604E1,3.98198389082758E1
H,1,1039489,102,3,10,47000,1,10003011203-331,10003011203,-7.54641291833334E1,3.98195528787265E1
H,1,492479,102,3,10,38560,1,10003011203-332,10003011203,-7.54643461708974E1,3.98200111985152E1
H,1,1170487,102,3,10,49500,1,10003011203-333,10003011203,-7.54636052570732E1,3.98193950514696E1
H,1,1039489,102,3,10,47000,1,10003011203-334,10003011203,-7.54641592876277E1,3.98196316660658E1
H,1,953567,102,3,10,40490,1,10003011203-335,10003011203,-7.54657577126516E1,3.98200245306185E1
H,1,540815,102,3,10,42300,1,10003011203-336,10003011203,-7.54640420908623E1,3.9819722135094E1
H,1,1173210,102,3,10,49100,1,10003011203-337,10003011203,-7.5464437206146E1,3.98200791002277E1
H,1,1346658,102,3,10,39500,1,10003011203-338,10003011203,-7.5463495588601E1,3.9820065785084E1
H,1,1297803,102,3,10,40300,1,10003011203-339,10003011203,-7.54636707425166E1,3.98196085868041E1
H,1,827390,102,3,10,37200,1,10003011203-340,10003011203,-7.54634641456301E1,3.98200555063603E1
H,1,662844,102,3,10,39900,1,10003011203-341,10003011203,-7.5463489321936E1,3.98201489453813E1
H,1,827390,102,3,10,37200,1,10003011203-342,10003011203,-7.54636506665841E1,3.98197122841617E1
H,1,302448,102,3,10,37210,1,10003011203-343,10003011203,-7.5463471840319E1,3.9820315913622E1
H,1,240714,102,3,10,40000,1,10003011203-344,10003011203,-7.54643432325391E1,3.98201018382091E1
H,1,578482,102,3,10,40060,1,10003011203-345,10003011203,-7.54640301287066E1,3.98199365079281E1
H,1,302740,102,3,10,41760,1,10003011203-346,10003011203,-7.5463596841938E1,3.98199759603974E1
H,1,1056782,102,3,10,44900,1,10003011203-347,10003011203,-7.5479811555545E1,3.98215529978932E1
H,1,473024,102,3,10,40000,1,10003011203-348,10003011203,-7.54638157725203E1,3.98205708886062E1
H,1,638943,102,3,10,43600,1,10003011203-349,10003011203,-7.54637958622362E1,3.98208138943832E1
H,1,1188088,102,3,10,40000,1,10003011203-350,10003011203,-7.54632975292756E1,3.98208893634454E1
H,1,1188088,102,3,10,40000,1,10003011203-351,10003011203,-7.54633236216003E1,3.98208914661742E1
H,1,1188088,102,3,10,40000,1,10003011203-352,10003011203,-7.54639611520635E1,3.98207173768801E1
H,1,479871,102,3,10,45000,1,10003011203-353,10003011203,-7.54636115961245E1,3.9820906857064E1
H,1,324957,102,3,10,36000,1,10003011203-354,10003011203,-7.54633558382191E1,3.98205870078283E1
H,1,1078567,102,3,10,39000,1,10003011203-355,10003011203,-7.54632691114131E1,3.98203154610633E1
H,1,324957,102,3,10,36000,1,10003011203-356,10003011203,-7.54635613591757E1,3.98199491226835E1
H,1,1476670,102,3,10,36000,1,10003011203-357,10003011203,-7.5463583418513E1,3.98201763145143E1
H,1,475458,102,3,10,44500,1,10003011203-358,10003011203,-7.5463469040335E1,3.98201542826772E1
H,1,475458,102,3,10,44500,1,10003011203-359,10003011203,-7.54636887814747E1,3.98205000306183E1
H,1,1212055,102,3,10,35000,1,10003011203-360,10003011203,-7.54631816065305E1,3.98200827831196E1
H,1,475458,102,3,10,44500,1,10003011203-361,10003011203,-7.54627702535851E1,3.98206463597055E1
H,1,427252,102,3,10,47000,1,10003011203-362,10003011203,-7.54627857859931E1,3.9820986798449E1
H,1,1476670,102,3,10,36000,1,10003011203-363,10003011203,-7.54625370868624E1,3.98203753127775E1
H,1,220018,102,3,10,40800,1,10003011203-364,10003011203,-7.54627232955002E1,3.98209317849471E1
H,1,346650,102,3,10,36000,1,10003011203-365,10003011203,-7.54631227822938E1,3.98204694425171E1
H,1,281236,102,3,10,47750,1,10003011203-366,10003011203,-7.54625812175604E1,3.98203941606484E1
H,1,180481,102,3,10,19400,1,10003011203-367,10003011203,-7.54629430680078E1,3.98212794615757E1
H,1,1062026,102,3,10,47750,1,10003011203-368,10003011203,-7.54628340682888E1,3.982097704166E1
H,1,70056,102,3,10,43000,1,10003011203-369,10003011203,-7.54632098597457E1,3.98210117269494E1
H,1,15783,102,3,10,39100,1,10003011203-370,10003011203,-7.5463316330258E1,3.98215118901321E1
H,1,1295103,102,3,10,45000,1,10003011203-371,10003011203,-7.54634145955457E1,3.9820971715438E1
H,1,1295103,102,3,10,45000,1,10003011203-372,10003011203,-7.54632845816308E1,3.9821288253977E1
H,1,1183661,102,3,10,40000,1,10003011203-373,10003011203,-7.54636112000261E1,3.98212319243565E1
H,1,1183661,102,3,10,40000,1,10003011203-374,10003011203,-7.54631120507472E1,3.98210574929037E1
H,1,1183661,102,3,10,40000,1,10003011203-375,10003011203,-7.54700337793791E1,3.98216437570781E1
H,1,298450,102,3,10,47200,1,10003011203-376,10003011203,-7.54701346593623E1,3.9821682259642E1
H,1,298450,102,3,10,47200,1,10003011203-377,10003011203,-7.54706269963901E1,3.98215249524033E1
H,1,957593,102,3,10,46200,1,10003011203-378,10003011203,-7.5470877760669E1,3.98220865843166E1
H,1,763405,102,3,10,83700,2,10003011203-379,10003011203,-7.5470251681668E1,3.9821620893922E1
H,1,1382382,102,3,10,60000,1,10003011203-380,10003011203,-7.5471180588246E1,3.98220432211581E1
H,1,1039615,102,3,10,56030,1,10003011203-381,10003011203,-7.54711710287424E1,3.98220818063813E1
H,1,289667,102,3,10,55000,1,10003011203-382,10003011203,-7.54712675068262E1,3.98220183865794E1
H,1,412907,102,3,10,75000,1,10003011203-383,10003011203,-7.54704490134325E1,3.98219279540672E1
H,1,847808,102,3,10,75000,1,10003011203-384,10003011203,-7.54712123073308E1,3.98222065304604E1
H,1,312420,102,3,10,70000,1,10003011203-385,10003011203,-7.54694145380744E1,3.9822082179812E1
H,1,412907,102,3,10,75000,1,10003011203-386,10003011203,-7.54701179510163E1,3.98215622643177E1
H,1,1372977,102,3,10,50000,1,10003011203-387,10003011203,-7.54694646824347E1,3.98223818828332E1
H,1,1372977,102,3,10,50000,1,10003011203-388,10003011203,-7.54702166882488E1,3.98213857249685E1
H,1,1091369,102,3,10,60000,1,10003011203-389,10003011203,-7.54702525441017E1,3.98216679566768E1
H,1,1205688,102,3,10,60000,1,10003011203-390,10003011203,-7.54698363191434E1,3.98213404923878E1
H,1,289667,102,3,10,55000,1,10003011203-391,10003011203,-7.54689052711904E1,3.98225581337135E1
H,1,761664,102,3,10,68000,1,10003011203-392,10003011203,-7.54691762472386E1,3.9822749339156E1
H,1,596964,102,3,10,50000,1,10003011203-393,10003011203,-7.54686580957598E1,3.98223335552474E1
H,1,412907,102,3,10,75000,1,10003011203-394,10003011203,-7.54688263587464E1,3.98229128147222E1
H,1,1372977,102,3,10,50000,1,10003011203-395,10003011203,-7.54685103414355E1,3.98225419182468E1
H,1,761664,102,3,10,68000,1,10003011203-396,10003011203,-7.5469233849975E1,3.98222656545603E1
H,1,761664,102,3,10,68000,1,10003011203-397,10003011203,-7.546637369796E1,3.98216282249953E1
H,1,289667,102,3,10,55000,1,10003011203-398,10003011203,-7.54663230314846E1,3.98213963466345E1
H,1,761664,102,3,10,68000,1,10003011203-399,10003011203,-7.5466453707811E1,3.98216806367157E1
H,1,345822,102,3,10,98020,1,10003011203-400,10003011203,-7.54648236141548E1,3.98213548168588E1
H,1,85594,102,3,10,70100,1,10003011203-401,10003011203,-7.54645434602226E1,3.98211313176301E1
H,1,703393,102,3,10,50000,1,10003011203-402,10003011203,-7.54646589004217E1,3.9820823243556E1
H,1,703393,102,3,10,50000,1,10003011203-403,10003011203,-7.5465849667165E1,3.9821482457079E1
H,1,192839,102,3,10,74000,1,10003011203-404,10003011203,-7.5464383021138E1,3.98209472667106E1
H,1,1330780,102,3,10,70000,1,10003011203-405,10003011203,-7.5465191693606E1,3.98218468821784E1
H,1,973586,102,3,10,58000,1,10003011203-406,10003011203,-7.54650693032736E1,3.98212588958506E1
H,1,1214364,102,3,10,50000,1,10003011203-407,10003011203,-7.54644171828427E1,3.98212453065131E1
H,1,646494,102,3,10,95000,1,10003011203-408,10003011203,-7.54637014016115E1,3.98210712881296E1
H,1,1469941,102,3,10,68000,1,10003011203-409,10003011203,-7.54645830427976E1,3.98212159928712E1
H,1,1469941,102,3,10,68000,1,10003011203-410,10003011203,-7.54644537011025E1,3.98209892173786E1
H,1,136599,102,3,10,50000,1,10003011203-411,10003011203,-7.54639677584895E1,3.98212729979052E1
H,1,251374,102,3,10,88000,1,10003011203-412,10003011203,-7.5464437640494E1,3.98213049039143E1
H,1,973586,102,3,10,58000,1,10003011203-413,10003011203,-7.54640146532087E1,3.9821744849492E1
H,1,1214364,102,3,10,50000,1,10003011203-414,10003011203,-7.5463259855222E1,3.98216765192358E1
H,1,966629,102,3,10,79000,1,10003011203-415,10003011203,-7.54637600114185E1,3.9821701178448E1
H,1,571357,102,3,10,56000,1,10003011203-416,10003011203,-7.54631062937752E1,3.98219199463651E1
H,1,418810,102,3,10,65000,1,10003011203-417,10003011203,-7.54634090618353E1,3.98218292295406E1
H,1,1214364,102,3,10,50000,1,10003011203-418,10003011203,-7.54635174183292E1,3.98217993841711E1
H,1,20801,102,3,10,80010,1,10003011203-419,10003011203,-7.54633740238336E1,3.98222197936361E1
H,1,1420116,102,3,10,70200,1,10003011203-420,10003011203,-7.54633967055646E1,3.98219048900368E1
H,1,108023,102,3,10,96000,1,10003011203-421,10003011203,-7.5477550659712E1,3.98210057387594E1
H,1,542766,102,3,10,85000,1,10003011203-422,10003011203,-7.54776431774692E1,3.98211544719127E1
H,1,296946,102,3,10,75050,1,10003011203-423,10003011203,-7.5468582726367E1,3.98201858174263E1
H,1,715984,102,3,10,60000,1,10003011203-424,10003011203,-7.54689055644362E1,3.98205008017976E1
H,1,10975,102,3,10,64700,1,10003011203-425,10003011203,-7.54700555106803E1,3.98205220216584E1
H,1,296946,102,3,10,75050,1,10003011203-426,10003011203,-7.5468920302822E1,3.98205484562826E1
H,1,260827,102,3,10,75000,1,10003011203-427,10003011203,-7.54699998887391E1,3.98205609083732E1
H,1,352934,102,3,10,60000,1,10003011203-428,10003011203,-7.54700438880265E1,3.98206063480235E1
H,1,20801,102,3,10,80010,1,10003011203-429,10003011203,-7.54693441280355E1,3.98204934640096E1
H,1,701617,102,3,10,65000,1,10003011203-430,10003011203,-7.5468544153302E1,3.98202157076371E1
H,1,469177,102,3,10,69000,1,10003011203-431,10003011203,-7.54685842715223E1,3.98201627010977E1
H,1,429119,102,3,10,78000,1,10003011203-432,10003011203,-7.54693010390278E1,3.98200075100013E1
H,1,1022091,102,3,10,52000,1,10003011203-433,10003011203,-7.54693659037178E1,3.98201165377282E1
H,1,1244092,102,3,10,54000,1,10003011203-434,10003011203,-7.54699896439368E1,3.98203655227793E1
H,1,352934,102,3,10,60000,1,10003011203-435,10003011203,-7.54695513911698E1,3.9820450237402E1
H,1,1202326,102,3,10,65010,1,10003011203-436,10003011203,-7.54682322623918E1,3.98200757173207E1
H,1,260827,102,3,10,75000,1,10003011203-437,10003011203,-7.54691187461413E1,3.98203858449701E1
H,1,1474672,102,3,10,80000,1,10003011203-438,10003011203,-7.54688458163684E1,3.98205017167307E1
H,1,444227,102,3,10,91000,1,10003011203-439,10003011203,-7.5468719376517E1,3.9820040875014E1
H,1,469177,102,3,10,69000,1,10003011203-440,10003011203,-7.54694292635834E1,3.98207095111937E1
H,1,629610,102,3,10,67160,1,10003011203-441,10003011203,-7.54682442437152E1,3.98204063462566E1
H,1,1153107,102,3,10,55000,1,10003011203-442,10003011203,-7.54708046574651E1,3.9820752542463E1
H,1,704401,102,3,10,75000,1,10003011203-443,10003011203,-7.54683056545146E1,3.98203663716024E1
H,1,1020199,102,3,10,50000,1,10003011203-444,10003011203,-7.54646332293407E1,3.98205172222036E1
H,1,255677,102,3,10,82000,1,10003011203-445,10003011203,-7.5464775482684E1,3.98203108145395E1
H,1,848188,102,3,10,55000,1,10003011203-446,10003011203,-7.5465118661451E1,3.98204208780184E1
H,1,661367,102,3,10,52000,1,10003011203-447,10003011203,-7.5465102772824E1,3.9820337204423E1
H,1,13278,102,3,10,78000,1,10003011203-448,10003011203,-7.54648643630364E1,3.98202665821204E1
H,1,1463185,102,3,10,60400,1,10003011203-449,10003011203,-7.5464604505565E1,3.98206955767601E1
H,1,69439,102,3,10,55000,1,10003011203-450,10003011203,-7.5465358624562E1,3.98210914440044E1
H,1,1189036,102,3,10,50000,1,10003011203-451,10003011203,-7.54648559848893E1,3.98210028237911E1
H,1,1402890,102,3,10,93500,1,10003011203-452,10003011203,-7.54645210034521E1,3.98211869976971E1
H,1,1345301,102,3,10,65000,1,10003011203-453,10003011203,-7.54657061535558E1,3.982011111766E1
H,1,470652,102,3,10,52000,1,10003011203-454,10003011203,-7.54658835382663E1,3.9820241374487E1
H,1,869994,102,3,10,72000,1,10003011203-455,10003011203,-7.54657463686563E1,3.98199850827888E1
H,1,96828,102,3,10,90000,1,10003011203-456,10003011203,-7.54652249710435E1,3.98201757326688E1
H,1,96828,102,3,10,90000,1,10003011203-457,10003011203,-7.54658021646832E1,3.98201953985784E1
H,1,1489314,102,3,10,58000,1,10003011203-458,10003011203,-7.54653208785095E1,3.9820411565497E1
H,1,1461027,102,3,10,55000,1,10003011203-459,10003011203,-7.54649408278237E1,3.98205359483637E1
H,1,988700,102,3,10,80100,1,10003011203-460,10003011203,-7.54692285975594E1,3.98213270674603E1
H,1,1461027,102,3,10,55000,1,10003011203-461,10003011203,-7.54677789854128E1,3.98203651873538E1
H,1,1290840,102,3,10,71000,1,10003011203-462,10003011203,-7.5467701896682E1,3.98199380707064E1
H,1,630927,102,3,10,83000,1,10003011203-463,10003011203,-7.54685731812432E1,3.9820578325595E1
H,1,1434530,102,3,10,90000,1,10003011203-464,10003011203,-7.54682546074928E1,3.98205806829537E1
H,1,608763,102,3,10,89400,1,10003011203-465,10003011203,-7.5469299838106E1,3.98210588622804E1
H,1,90289,102,3,10,67300,1,10003011203-466,10003011203,-7.5468462563728E1,3.98211697943183E1
H,1,476234,102,3,10,57000,1,10003011203-467,10003011203,-7.54698889268076E1,3.9821742711539E1
H,1,805208,102,3,10,56000,1,10003011203-468,10003011203,-7.5468571621486E1,3.98210579922178E1
H,1,1382773,102,3,10,99000,1,10003011203-469,10003011203,-7.54688891605211E1,3.98211222637826E1
H,1,108406,102,3,10,72000,1,10003011203-470,10003011203,-7.54689083183307E1,3.98209661346461E1
H,1,1043926,102,3,10,62400,1,10003011203-471,10003011203,-7.54698553012332E1,3.98216740276722E1
H,1,27074,102,3,10,57000,1,10003011203-472,10003011203,-7.5468937048826E1,3.98206647666746E1
H,1,587225,102,3,10,90900,2,10003011203-473,10003011203,-7.54693536779544E1,3.98214793500572E1
H,1,932793,102,3,10,67000,1,10003011203-474,10003011203,-7.54700254096282E1,3.9821403743365E1
H,1,932793,102,3,10,67000,1,10003011203-475,10003011203,-7.54686773050674E1,3.98212414782897E1
H,1,1186075,102,3,10,51600,1,10003011203-476,10003011203,-7.5469192871654E1,3.98213292088338E1
H,1,158325,102,3,10,68000,1,10003011203-477,10003011203,-7.5469324408792E1,3.98212874691908E1
