RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1093997,102,3,10,134400,2,10003013503-890,10003013503,-7.57175652893217E1,3.97767016833878E1
H,1,69119,102,3,10,148200,2,10003013503-891,10003013503,-7.5690016373744E1,3.977838081616E1
H,1,1262772,102,3,10,168000,2,10003013503-892,10003013503,-7.56781614949637E1,3.977865626515E1
H,1,1093997,102,3,10,134400,2,10003013503-893,10003013503,-7.56782094355263E1,3.97786580988546E1
H,1,994458,102,3,10,106000,2,10003013503-894,10003013503,-7.56783025160063E1,3.97778983069665E1
H,1,403371,102,3,10,171000,2,10003013503-895,10003013503,-7.56781060896448E1,3.97782088372261E1
H,1,1144056,102,3,10,124000,2,10003013503-896,10003013503,-7.5677623058278E1,3.97778682385532E1
H,1,1338538,102,3,10,102800,2,10003013503-897,10003013503,-7.5689641131693E1,3.97776456988912E1
H,1,984628,102,3,10,165000,2,10003013503-898,10003013503,-7.57035707516204E1,3.97716008048972E1
H,1,1338876,102,3,10,125000,2,10003013503-899,10003013503,-7.57036917300854E1,3.97715806620598E1
H,1,805346,102,3,10,123200,2,10003013503-900,10003013503,-7.57037514842078E1,3.9771890143257E1
H,1,984628,102,3,10,165000,2,10003013503-901,10003013503,-7.57044842995911E1,3.97727556412376E1
H,1,1262772,102,3,10,168000,2,10003013503-902,10003013503,-7.57037202164071E1,3.97718134482787E1
H,1,1446463,102,3,10,107660,2,10003013503-903,10003013503,-7.57036643803332E1,3.97714646838005E1
H,1,756174,102,3,10,160000,2,10003013503-904,10003013503,-7.57017973111358E1,3.97750967970374E1
H,1,570687,102,3,10,108000,2,10003013503-905,10003013503,-7.57016856584188E1,3.97753856406E1
H,1,85459,102,3,10,155900,2,10003013503-906,10003013503,-7.570213631964E1,3.9775477114648E1
H,1,1096809,102,3,10,150500,2,10003013503-907,10003013503,-7.56882136877933E1,3.97747699605194E1
H,1,136311,102,3,10,126500,2,10003013503-908,10003013503,-7.56887788225727E1,3.97750181851254E1
H,1,273572,102,3,10,155000,2,10003013503-909,10003013503,-7.56876018469706E1,3.97746659135371E1
H,1,1037241,102,3,10,177800,2,10003013503-910,10003013503,-7.56886544042135E1,3.97750854834257E1
H,1,69277,102,3,10,100000,2,10003013503-911,10003013503,-7.56888180673276E1,3.97752644619798E1
H,1,76103,102,3,10,188000,2,10003013503-912,10003013503,-7.5688748629529E1,3.97752884628065E1
H,1,85459,102,3,10,155900,2,10003013503-913,10003013503,-7.56888372263313E1,3.97755170202091E1
H,1,1460155,102,3,10,163000,2,10003013503-914,10003013503,-7.56816445523925E1,3.9776062727308E1
H,1,215995,102,3,10,106000,2,10003013503-915,10003013503,-7.5682943221539E1,3.97753572784296E1
H,1,1354664,102,3,10,150000,2,10003013503-916,10003013503,-7.56823353886625E1,3.97755679863028E1
H,1,1322805,102,3,10,162000,2,10003013503-917,10003013503,-7.5682740295263E1,3.97751248790044E1
H,1,952753,102,3,10,110000,2,10003013503-918,10003013503,-7.56783067741281E1,3.9776798335797E1
H,1,24810,102,3,10,175000,2,10003013503-919,10003013503,-7.56771195125025E1,3.97771538880188E1
H,1,1065507,102,3,10,151000,2,10003013503-920,10003013503,-7.56772907041403E1,3.97772130804671E1
H,1,771648,102,3,10,162500,2,10003013503-921,10003013503,-7.56768766429407E1,3.97773438467616E1
H,1,33156,102,3,10,170690,2,10003013503-922,10003013503,-7.567928372848E1,3.9776770128589E1
H,1,266910,102,3,10,113500,2,10003013503-923,10003013503,-7.5678422558633E1,3.97767201437697E1
H,1,771648,102,3,10,162500,2,10003013503-924,10003013503,-7.56798458443116E1,3.97763818576288E1
H,1,1337191,102,3,10,133000,2,10003013503-925,10003013503,-7.56807258320142E1,3.97762130911288E1
H,1,564432,102,3,10,113050,2,10003013503-926,10003013503,-7.5681082604235E1,3.97756734241232E1
H,1,124594,102,3,10,166400,2,10003013503-927,10003013503,-7.56793487085665E1,3.97765313803943E1
H,1,701708,102,3,10,197600,2,10003013503-928,10003013503,-7.56806133110502E1,3.97762354373735E1
H,1,1003875,102,3,10,147000,2,10003013503-929,10003013503,-7.5680615395644E1,3.9776514771348E1
H,1,952753,102,3,10,110000,2,10003013503-930,10003013503,-7.56718455040461E1,3.97739930464532E1
H,1,1104624,102,3,10,111100,2,10003013503-931,10003013503,-7.56718407915414E1,3.9773279945258E1
H,1,1065507,102,3,10,151000,2,10003013503-932,10003013503,-7.5671674422374E1,3.97736848715001E1
H,1,158500,102,3,10,135350,2,10003013503-933,10003013503,-7.56708585743177E1,3.97734066783588E1
H,1,1426552,102,3,10,151600,2,10003013503-934,10003013503,-7.5671155429001E1,3.97734254822288E1
H,1,17045,102,3,10,119000,2,10003013503-935,10003013503,-7.56708097322052E1,3.97735098162902E1
H,1,1085685,102,3,10,108760,2,10003013503-936,10003013503,-7.56701458535206E1,3.97732291890984E1
H,1,524679,102,3,10,192200,2,10003013503-937,10003013503,-7.56696731609541E1,3.97728107699415E1
H,1,17045,102,3,10,119000,2,10003013503-938,10003013503,-7.56691989966684E1,3.977290980788E1
H,1,33156,102,3,10,170690,2,10003013503-939,10003013503,-7.57110507719801E1,3.97734152490638E1
H,1,75482,102,3,10,110000,2,10003013503-940,10003013503,-7.5711631780662E1,3.97735815543546E1
H,1,2,102,3,10,166000,2,10003013503-941,10003013503,-7.5702984490314E1,3.9773476219923E1
H,1,158500,102,3,10,135350,2,10003013503-942,10003013503,-7.57030741903282E1,3.9773471044269E1
H,1,564432,102,3,10,113050,2,10003013503-943,10003013503,-7.56713933563994E1,3.97743936913933E1
H,1,842190,102,3,10,125000,2,10003013503-944,10003013503,-7.5671583191465E1,3.97740046973054E1
H,1,1130676,102,3,10,166920,2,10003013503-945,10003013503,-7.5671438437739E1,3.9774637073229E1
H,1,547182,102,3,10,175000,2,10003013503-946,10003013503,-7.57122796781797E1,3.97753841480402E1
H,1,1130676,102,3,10,166920,2,10003013503-947,10003013503,-7.57127154600932E1,3.97764798869416E1
H,1,547182,102,3,10,175000,2,10003013503-948,10003013503,-7.5712996501314E1,3.9776102395911E1
H,1,584242,102,3,10,105000,2,10003013503-949,10003013503,-7.57120837860447E1,3.97757121254255E1
H,1,157558,102,3,10,117100,2,10003013503-950,10003013503,-7.57125399449912E1,3.9775879264262E1
H,1,952753,102,3,10,110000,2,10003013503-951,10003013503,-7.57127576696578E1,3.97758883260615E1
H,1,1360772,102,3,10,142000,2,10003013503-952,10003013503,-7.57113244897262E1,3.97739228322517E1
H,1,1073793,102,3,10,155100,2,10003013503-953,10003013503,-7.5711432144081E1,3.97748422785972E1
H,1,235770,102,3,10,142400,2,10003013503-954,10003013503,-7.57118095303633E1,3.97753163798377E1
H,1,1104624,102,3,10,111100,2,10003013503-955,10003013503,-7.57112375026694E1,3.97746145987626E1
H,1,1100181,102,3,10,107680,2,10003013503-956,10003013503,-7.57108503852272E1,3.97741403446982E1
H,1,701708,102,3,10,197600,2,10003013503-957,10003013503,-7.5712564100943E1,3.9772825434913E1
H,1,1100181,102,3,10,107680,2,10003013503-958,10003013503,-7.5711718447338E1,3.97730178120783E1
H,1,748152,102,3,10,172000,2,10003013503-959,10003013503,-7.57118150940237E1,3.97731392944632E1
H,1,266910,102,3,10,113500,2,10003013503-960,10003013503,-7.57123138050623E1,3.97730726011378E1
H,1,386603,102,3,10,144800,2,10003013503-961,10003013503,-7.57094732140145E1,3.97748305418836E1
H,1,1003875,102,3,10,147000,2,10003013503-962,10003013503,-7.57092290711448E1,3.97747298961775E1
H,1,1115281,102,3,10,126980,2,10003013503-963,10003013503,-7.57094614736978E1,3.97746006767624E1
H,1,959274,102,3,10,120000,2,10003013503-964,10003013503,-7.57086724252483E1,3.97736162992096E1
H,1,444270,102,3,10,108300,2,10003013503-965,10003013503,-7.57094738421067E1,3.97737075434707E1
H,1,842190,102,3,10,125000,2,10003013503-966,10003013503,-7.57089236887964E1,3.9773772242421E1
H,1,771648,102,3,10,162500,2,10003013503-967,10003013503,-7.57091328337408E1,3.97750295662944E1
H,1,24810,102,3,10,175000,2,10003013503-968,10003013503,-7.5709088567608E1,3.97741468597466E1
H,1,1100181,102,3,10,107680,2,10003013503-969,10003013503,-7.5709072691201E1,3.97745122961505E1
H,1,1085685,102,3,10,108760,2,10003013503-970,10003013503,-7.57105829338445E1,3.97754658971941E1
H,1,444270,102,3,10,108300,2,10003013503-971,10003013503,-7.57034301722073E1,3.97733149533901E1
H,1,24810,102,3,10,175000,2,10003013503-972,10003013503,-7.5703831589557E1,3.97731980964473E1
H,1,1360772,102,3,10,142000,2,10003013503-973,10003013503,-7.570438935744E1,3.9773199855087E1
H,1,451261,102,3,10,114000,2,10003013503-974,10003013503,-7.57041740678612E1,3.97734631444517E1
H,1,234930,102,3,10,170000,2,10003013503-975,10003013503,-7.57032542466685E1,3.97734495732047E1
H,1,8699,102,3,10,125000,2,10003013503-976,10003013503,-7.5703074648907E1,3.97735936993664E1
H,1,1104624,102,3,10,111100,2,10003013503-977,10003013503,-7.57025890780784E1,3.97749046511131E1
H,1,1044275,102,3,10,132000,2,10003013503-978,10003013503,-7.57020049404676E1,3.97746109525212E1
H,1,33156,102,3,10,170690,2,10003013503-979,10003013503,-7.57033504381317E1,3.977356120043E1
H,1,1381529,102,3,10,115200,2,10003013503-980,10003013503,-7.57005339864775E1,3.97742090680058E1
H,1,1130676,102,3,10,166920,2,10003013503-981,10003013503,-7.56992817626928E1,3.97757263921888E1
H,1,157558,102,3,10,117100,2,10003013503-982,10003013503,-7.57005793636034E1,3.97742409894917E1
H,1,1107117,102,3,10,139350,2,10003013503-983,10003013503,-7.5702726221114E1,3.9771512369177E1
H,1,386603,102,3,10,144800,2,10003013503-984,10003013503,-7.56997797392011E1,3.977506451965E1
H,1,564432,102,3,10,113050,2,10003013503-985,10003013503,-7.57024061935792E1,3.97712990438758E1
H,1,587747,102,3,10,126000,2,10003013503-986,10003013503,-7.57010400401385E1,3.97727458025103E1
H,1,1381529,102,3,10,115200,2,10003013503-987,10003013503,-7.56992352957697E1,3.97755186544031E1
H,1,584242,102,3,10,105000,2,10003013503-988,10003013503,-7.56999530610574E1,3.97744318939893E1
H,1,952753,102,3,10,110000,2,10003013503-989,10003013503,-7.5699224848021E1,3.9775897941761E1
H,1,158500,102,3,10,135350,2,10003013503-990,10003013503,-7.57028738758244E1,3.97712283044826E1
H,1,24810,102,3,10,175000,2,10003013503-991,10003013503,-7.57008205496856E1,3.9773627826632E1
H,1,33156,102,3,10,170690,2,10003013503-992,10003013503,-7.57011624587804E1,3.9773411945559E1
H,1,547182,102,3,10,175000,2,10003013503-993,10003013503,-7.57031137327403E1,3.97713120394052E1
H,1,17045,102,3,10,119000,2,10003013503-994,10003013503,-7.5699336867629E1,3.97764362454108E1
H,1,748152,102,3,10,172000,2,10003013503-995,10003013503,-7.5700879870683E1,3.97730199319056E1
H,1,1381529,102,3,10,115200,2,10003013503-996,10003013503,-7.57003439277571E1,3.97741629875597E1
H,1,1190975,102,3,10,126000,2,10003013503-997,10003013503,-7.56991100937117E1,3.97756365078901E1
H,1,997426,102,3,10,123900,2,10003013503-998,10003013503,-7.5707437893843E1,3.97750507370817E1
H,1,1399290,102,3,10,117050,2,10003013503-999,10003013503,-7.57063647732097E1,3.97741185762237E1
H,1,227080,102,3,10,124100,2,10003013503-1000,10003013503,-7.57073881582506E1,3.9774772102649E1
H,1,860685,102,3,10,120610,2,10003013503-1001,10003013503,-7.5706063575742E1,3.97736664074806E1
H,1,509888,102,3,10,118680,2,10003013503-1002,10003013503,-7.57070761483617E1,3.97747429958178E1
H,1,131720,102,3,10,105400,2,10003013503-1003,10003013503,-7.57050669335948E1,3.97731869195878E1
H,1,856864,102,3,10,121400,2,10003013503-1004,10003013503,-7.57054464636765E1,3.9772885874818E1
H,1,1251235,102,3,10,187400,2,10003013503-1005,10003013503,-7.5705531322969E1,3.97734996882907E1
H,1,1035309,102,3,10,118200,2,10003013503-1006,10003013503,-7.57046004883714E1,3.97728993105403E1
H,1,1238550,102,3,10,121500,2,10003013503-1007,10003013503,-7.57019841379454E1,3.97703722636054E1
H,1,1053586,102,3,10,189200,2,10003013503-1008,10003013503,-7.57012903044044E1,3.97707410383775E1
H,1,393496,102,3,10,175000,2,10003013503-1009,10003013503,-7.57019062098323E1,3.97703367755952E1
H,1,917741,102,3,10,101500,2,10003013503-1010,10003013503,-7.5700660680959E1,3.9770519311518E1
H,1,1035309,102,3,10,118200,2,10003013503-1011,10003013503,-7.57024828530361E1,3.97710621421205E1
H,1,730248,102,3,10,147400,2,10003013503-1012,10003013503,-7.5699834300463E1,3.97719159014667E1
H,1,393577,102,3,10,133500,2,10003013503-1013,10003013503,-7.57002289450522E1,3.97715917681471E1
H,1,396377,102,3,10,102500,2,10003013503-1014,10003013503,-7.5699635226061E1,3.97724645312464E1
H,1,227080,102,3,10,124100,2,10003013503-1015,10003013503,-7.57003452677745E1,3.97716044186357E1
H,1,730248,102,3,10,147400,2,10003013503-1016,10003013503,-7.56998415845588E1,3.9772115160408E1
H,1,227080,102,3,10,124100,2,10003013503-1017,10003013503,-7.57022209389885E1,3.97706108530504E1
H,1,227080,102,3,10,124100,2,10003013503-1018,10003013503,-7.56998199163526E1,3.97716438989308E1
H,1,1277802,102,3,10,120000,2,10003013503-1019,10003013503,-7.5699197012907E1,3.97730455767802E1
H,1,856864,102,3,10,121400,2,10003013503-1020,10003013503,-7.5699682827507E1,3.97726072950692E1
H,1,997426,102,3,10,123900,2,10003013503-1021,10003013503,-7.56993122941933E1,3.97729608905257E1
H,1,161443,102,3,10,139200,2,10003013503-1022,10003013503,-7.56979443736701E1,3.97746535504334E1
H,1,514522,102,3,10,115000,2,10003013503-1023,10003013503,-7.56987473003145E1,3.97731307198733E1
H,1,455929,102,3,10,106700,2,10003013503-1024,10003013503,-7.5698465265885E1,3.97737273585783E1
H,1,131720,102,3,10,105400,2,10003013503-1025,10003013503,-7.56973644303643E1,3.97754523047623E1
H,1,498482,102,3,10,101200,2,10003013503-1026,10003013503,-7.56966762874176E1,3.9775993173364E1
H,1,632930,102,3,10,117000,2,10003013503-1027,10003013503,-7.5697010684411E1,3.97759904155738E1
H,1,1190975,102,3,10,126000,2,10003013503-1028,10003013503,-7.56972621823198E1,3.9775555161574E1
H,1,1190975,102,3,10,126000,2,10003013503-1029,10003013503,-7.56985988413665E1,3.9773094388045E1
H,1,1010398,102,3,10,121400,2,10003013503-1030,10003013503,-7.56970726167452E1,3.9776483673553E1
H,1,1053586,102,3,10,189200,2,10003013503-1031,10003013503,-7.56972395473314E1,3.97757679808675E1
H,1,997185,102,3,10,112000,2,10003013503-1032,10003013503,-7.56969245324364E1,3.97765807302657E1
H,1,1208677,102,3,10,122200,2,10003013503-1033,10003013503,-7.56964558683308E1,3.977778619745E1
H,1,396377,102,3,10,102500,2,10003013503-1034,10003013503,-7.56960072741115E1,3.9777538148834E1
H,1,855057,102,3,10,219300,2,10003013503-1035,10003013503,-7.56964277985528E1,3.97768719703752E1
H,1,498482,102,3,10,101200,2,10003013503-1036,10003013503,-7.5703545769984E1,3.97748577179555E1
H,1,730248,102,3,10,147400,2,10003013503-1037,10003013503,-7.57056105744352E1,3.9773454393519E1
H,1,389248,102,3,10,113000,2,10003013503-1038,10003013503,-7.57042605590863E1,3.97744486440135E1
H,1,509888,102,3,10,118680,2,10003013503-1039,10003013503,-7.5704128558654E1,3.97749867765784E1
H,1,917741,102,3,10,101500,2,10003013503-1040,10003013503,-7.57033847813065E1,3.97751392987024E1
H,1,1251235,102,3,10,187400,2,10003013503-1041,10003013503,-7.57042902442572E1,3.97749650079118E1
H,1,1277802,102,3,10,120000,2,10003013503-1042,10003013503,-7.57051390150788E1,3.97741952891804E1
H,1,794285,102,3,10,103000,2,10003013503-1043,10003013503,-7.57050687636537E1,3.97739417761478E1
H,1,632930,102,3,10,117000,2,10003013503-1044,10003013503,-7.57056009291553E1,3.97740466553721E1
H,1,1251235,102,3,10,187400,2,10003013503-1045,10003013503,-7.57042626837297E1,3.97748409793347E1
H,1,1129619,102,3,10,100000,2,10003013503-1046,10003013503,-7.57038289013212E1,3.9775145783624E1
H,1,498482,102,3,10,101200,2,10003013503-1047,10003013503,-7.56805102327403E1,3.97744958012213E1
H,1,1053586,102,3,10,189200,2,10003013503-1048,10003013503,-7.56812587363313E1,3.97740228563903E1
H,1,389248,102,3,10,113000,2,10003013503-1049,10003013503,-7.56816425645275E1,3.97738348664594E1
H,1,409198,102,3,10,104600,2,10003013503-1050,10003013503,-7.56803959999488E1,3.97751744878297E1
H,1,206076,102,3,10,137200,2,10003013503-1051,10003013503,-7.56822668120121E1,3.97735797093054E1
H,1,1118236,102,3,10,144100,2,10003013503-1052,10003013503,-7.56812295829188E1,3.97738144113194E1
H,1,1382883,102,3,10,114500,2,10003013503-1053,10003013503,-7.56801276603485E1,3.97744222201725E1
H,1,1118236,102,3,10,144100,2,10003013503-1054,10003013503,-7.5682727221338E1,3.97734100135662E1
H,1,923367,102,3,10,147000,2,10003013503-1055,10003013503,-7.56825814180623E1,3.97734863808724E1
H,1,484250,102,3,10,138000,2,10003013503-1056,10003013503,-7.56821111301881E1,3.977371739949E1
H,1,165960,102,3,10,164000,2,10003013503-1057,10003013503,-7.56815532449703E1,3.97759622378381E1
H,1,317050,102,3,10,112000,2,10003013503-1058,10003013503,-7.56821405131003E1,3.97742803681091E1
H,1,1118236,102,3,10,144100,2,10003013503-1059,10003013503,-7.5681689496993E1,3.97735466751207E1
H,1,1177791,102,3,10,128600,2,10003013503-1060,10003013503,-7.56820031569958E1,3.977419241365E1
H,1,607065,102,3,10,122600,2,10003013503-1061,10003013503,-7.56819979041615E1,3.97738369830215E1
H,1,1118236,102,3,10,144100,2,10003013503-1062,10003013503,-7.56820056503103E1,3.97740413453015E1
H,1,138194,102,3,10,164800,2,10003013503-1063,10003013503,-7.5682099231424E1,3.97722334811402E1
H,1,484250,102,3,10,138000,2,10003013503-1064,10003013503,-7.56816997018562E1,3.97729763842324E1
H,1,376290,102,3,10,130600,2,10003013503-1065,10003013503,-7.5681896255604E1,3.97734100464502E1
H,1,510771,102,3,10,141400,2,10003013503-1066,10003013503,-7.56803064238794E1,3.9772904468167E1
H,1,607065,102,3,10,122600,2,10003013503-1067,10003013503,-7.5679999708181E1,3.977296080181E1
H,1,165960,102,3,10,164000,2,10003013503-1068,10003013503,-7.5680797949834E1,3.97722594600185E1
H,1,245693,102,3,10,141250,2,10003013503-1069,10003013503,-7.56803828451416E1,3.9772720507599E1
H,1,105458,102,3,10,186800,2,10003013503-1070,10003013503,-7.56813310826466E1,3.97725271405702E1
H,1,278213,102,3,10,149300,2,10003013503-1071,10003013503,-7.56800525772485E1,3.97728374573544E1
H,1,137957,102,3,10,106800,2,10003013503-1072,10003013503,-7.56675450115063E1,3.97752015473107E1
H,1,698531,102,3,10,148300,2,10003013503-1073,10003013503,-7.56678023185397E1,3.97750848805237E1
H,1,916508,102,3,10,102000,2,10003013503-1074,10003013503,-7.56666570965004E1,3.97752935472387E1
H,1,165960,102,3,10,164000,2,10003013503-1075,10003013503,-7.56681371108666E1,3.9775670110577E1
H,1,484250,102,3,10,138000,2,10003013503-1076,10003013503,-7.56680924670391E1,3.97756704233374E1
H,1,245693,102,3,10,141250,2,10003013503-1077,10003013503,-7.56679864285825E1,3.97751443121684E1
H,1,1177791,102,3,10,128600,2,10003013503-1078,10003013503,-7.56677575625574E1,3.97746016982424E1
H,1,1118236,102,3,10,144100,2,10003013503-1079,10003013503,-7.56674829590764E1,3.9774988057372E1
H,1,245693,102,3,10,141250,2,10003013503-1080,10003013503,-7.5667989922096E1,3.97744132360125E1
H,1,151082,102,3,10,158300,2,10003013503-1081,10003013503,-7.56666649692434E1,3.97744278771048E1
H,1,317050,102,3,10,112000,2,10003013503-1082,10003013503,-7.56667500321865E1,3.9774282833695E1
H,1,137957,102,3,10,106800,2,10003013503-1083,10003013503,-7.56669267551174E1,3.97764144718172E1
H,1,137957,102,3,10,106800,2,10003013503-1084,10003013503,-7.56669918906188E1,3.97760212688201E1
H,1,935164,102,3,10,110100,2,10003013503-1085,10003013503,-7.5667424237567E1,3.9776470751275E1
H,1,935164,102,3,10,110100,2,10003013503-1086,10003013503,-7.5665623608363E1,3.97762188457962E1
H,1,848514,102,3,10,198000,2,10003013503-1087,10003013503,-7.5665180457793E1,3.97766633879248E1
H,1,1400253,102,3,10,119600,2,10003013503-1088,10003013503,-7.56655196822731E1,3.97760954560108E1
H,1,1400253,102,3,10,119600,2,10003013503-1089,10003013503,-7.5665892260403E1,3.97763661733461E1
