RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,715984,102,3,10,60000,1,10003013613-271,10003013613,-7.566858514001E1,3.97323536294578E1
H,1,20801,102,3,10,80010,1,10003013613-272,10003013613,-7.56694754968643E1,3.97324463292386E1
H,1,1035259,102,3,10,85000,1,10003013613-273,10003013613,-7.56697548123452E1,3.97327940473062E1
H,1,444227,102,3,10,91000,1,10003013613-274,10003013613,-7.56686244414603E1,3.9732403180338E1
H,1,296946,102,3,10,75050,1,10003013613-275,10003013613,-7.5670071594973E1,3.97328869723427E1
H,1,352934,102,3,10,60000,1,10003013613-276,10003013613,-7.56703124480767E1,3.97327610272422E1
H,1,444227,102,3,10,91000,1,10003013613-277,10003013613,-7.56702077666841E1,3.97326509054097E1
H,1,483424,102,3,10,90000,1,10003013613-278,10003013613,-7.5669749051148E1,3.97325271534271E1
H,1,760065,102,3,10,55000,1,10003013613-279,10003013613,-7.56710472838634E1,3.97330339870752E1
H,1,542766,102,3,10,85000,1,10003013613-280,10003013613,-7.5671080838079E1,3.97330128357388E1
H,1,1428327,102,3,10,58000,1,10003013613-281,10003013613,-7.5671058398889E1,3.97333601675331E1
H,1,760065,102,3,10,55000,1,10003013613-282,10003013613,-7.5671371127652E1,3.97331316466542E1
H,1,483424,102,3,10,90000,1,10003013613-283,10003013613,-7.5676425466374E1,3.97336487255603E1
H,1,715984,102,3,10,60000,1,10003013613-284,10003013613,-7.56764305765514E1,3.9733289891175E1
H,1,701617,102,3,10,65000,1,10003013613-285,10003013613,-7.56770472963554E1,3.97337956754644E1
H,1,296946,102,3,10,75050,1,10003013613-286,10003013613,-7.5677459033867E1,3.97333760083378E1
H,1,232754,102,3,10,92000,1,10003013613-287,10003013613,-7.56780343537172E1,3.97334247241532E1
H,1,1035259,102,3,10,85000,1,10003013613-288,10003013613,-7.56776282704062E1,3.97333515497698E1
H,1,255677,102,3,10,82000,1,10003013613-289,10003013613,-7.56782019097314E1,3.97333397627476E1
H,1,307629,102,3,10,76000,1,10003013613-290,10003013613,-7.56781991046886E1,3.97331711690066E1
H,1,661367,102,3,10,52000,1,10003013613-291,10003013613,-7.56786967455826E1,3.97334553436996E1
H,1,1020199,102,3,10,50000,1,10003013613-292,10003013613,-7.56790919940127E1,3.97330086817541E1
H,1,420099,102,3,10,85000,1,10003013613-293,10003013613,-7.56794468459937E1,3.97332590878286E1
H,1,1020199,102,3,10,50000,1,10003013613-294,10003013613,-7.56794249049651E1,3.9733596396772E1
H,1,1061374,102,3,10,61000,1,10003013613-295,10003013613,-7.56848053329273E1,3.97372439191051E1
H,1,585308,102,3,10,57700,1,10003013613-296,10003013613,-7.56849898315528E1,3.97370496331863E1
H,1,484094,102,3,10,50050,1,10003013613-297,10003013613,-7.56851281320491E1,3.97377789923333E1
H,1,255677,102,3,10,82000,1,10003013613-298,10003013613,-7.56847201349595E1,3.97373688481848E1
H,1,848188,102,3,10,55000,1,10003013613-299,10003013613,-7.568539067089E1,3.97378517644973E1
H,1,243269,102,3,10,80000,1,10003013613-300,10003013613,-7.56850504799894E1,3.97378228608558E1
H,1,629610,102,3,10,67160,1,10003013613-301,10003013613,-7.56883882045205E1,3.97399946667797E1
H,1,585308,102,3,10,57700,1,10003013613-302,10003013613,-7.56887184460157E1,3.97398697909006E1
H,1,1020199,102,3,10,50000,1,10003013613-303,10003013613,-7.56856899979695E1,3.9737904466268E1
H,1,1114388,102,3,10,51000,1,10003013613-304,10003013613,-7.56857837887832E1,3.97384396127954E1
H,1,96828,102,3,10,90000,1,10003013613-305,10003013613,-7.56865349942844E1,3.97385842738203E1
H,1,1114388,102,3,10,51000,1,10003013613-306,10003013613,-7.56863134906146E1,3.97384953682851E1
H,1,860918,102,3,10,55700,1,10003013613-307,10003013613,-7.56862319937493E1,3.9738266947265E1
H,1,358974,102,3,10,82000,1,10003013613-308,10003013613,-7.56865331790034E1,3.97388219109001E1
H,1,358974,102,3,10,82000,1,10003013613-309,10003013613,-7.56873004191147E1,3.97387206323586E1
H,1,708669,102,3,10,53900,1,10003013613-310,10003013613,-7.56867358384335E1,3.97390053159945E1
H,1,1189036,102,3,10,50000,1,10003013613-311,10003013613,-7.568734969706E1,3.97389052722242E1
H,1,758137,102,3,10,69800,1,10003013613-312,10003013613,-7.56878695571015E1,3.97391542651145E1
H,1,1402890,102,3,10,93500,1,10003013613-313,10003013613,-7.56876188287555E1,3.97395692634812E1
H,1,758137,102,3,10,69800,1,10003013613-314,10003013613,-7.56882669743316E1,3.97396029465775E1
H,1,96828,102,3,10,90000,1,10003013613-315,10003013613,-7.56879965054295E1,3.9739287174566E1
H,1,976945,102,3,10,54000,1,10003013613-316,10003013613,-7.56884865304233E1,3.97397256984982E1
H,1,630927,102,3,10,83000,1,10003013613-317,10003013613,-7.56889506088732E1,3.97397567572048E1
H,1,758137,102,3,10,69800,1,10003013613-318,10003013613,-7.56857948095633E1,3.97376059514966E1
H,1,628607,102,3,10,81000,1,10003013613-319,10003013613,-7.56828521637176E1,3.97365289563327E1
H,1,1289605,102,3,10,99000,1,10003013613-320,10003013613,-7.56831560685661E1,3.9736652020181E1
H,1,988700,102,3,10,80100,1,10003013613-321,10003013613,-7.56839115114065E1,3.97367191997621E1
H,1,964157,102,3,10,52000,1,10003013613-322,10003013613,-7.56841368605241E1,3.9736560473611E1
H,1,630927,102,3,10,83000,1,10003013613-323,10003013613,-7.5682670198171E1,3.97363473365532E1
H,1,608763,102,3,10,89400,1,10003013613-324,10003013613,-7.56827889009241E1,3.97362282367831E1
H,1,1130951,102,3,10,51904,1,10003013613-325,10003013613,-7.5683398625573E1,3.97368437181094E1
H,1,384027,102,3,10,50800,1,10003013613-326,10003013613,-7.56816418125155E1,3.97372953359368E1
H,1,717151,102,3,10,72900,1,10003013613-327,10003013613,-7.56818092851784E1,3.97372226874981E1
H,1,531654,102,3,10,73400,1,10003013613-328,10003013613,-7.56814531976108E1,3.973717044484E1
H,1,108406,102,3,10,72000,1,10003013613-329,10003013613,-7.56818121560443E1,3.9737363299399E1
H,1,476234,102,3,10,57000,1,10003013613-330,10003013613,-7.56816195551761E1,3.97362302044467E1
H,1,567080,102,3,10,80000,1,10003013613-331,10003013613,-7.56816344767451E1,3.97366760064726E1
H,1,932793,102,3,10,67000,1,10003013613-332,10003013613,-7.5682226882402E1,3.9736441490417E1
H,1,717151,102,3,10,72900,1,10003013613-333,10003013613,-7.56768562346166E1,3.97369249024896E1
H,1,1288407,102,3,10,68000,1,10003013613-334,10003013613,-7.56772815757887E1,3.97373978889156E1
H,1,27074,102,3,10,57000,1,10003013613-335,10003013613,-7.56765224610233E1,3.97374637759933E1
H,1,1288407,102,3,10,68000,1,10003013613-336,10003013613,-7.5677194506488E1,3.97374507999568E1
H,1,978949,102,3,10,52200,1,10003013613-337,10003013613,-7.56766776527071E1,3.9736992951407E1
H,1,978949,102,3,10,52200,1,10003013613-338,10003013613,-7.56761109381466E1,3.97375655268731E1
H,1,1186075,102,3,10,51600,1,10003013613-339,10003013613,-7.56775232754163E1,3.9737220744086E1
H,1,1186075,102,3,10,51600,1,10003013613-340,10003013613,-7.56774007148564E1,3.97374904886812E1
H,1,98447,102,3,10,50000,1,10003013613-341,10003013613,-7.56761002109231E1,3.97369959496692E1
H,1,903682,102,3,10,75100,1,10003013613-342,10003013613,-7.56680722266291E1,3.9737514122201E1
H,1,56570,102,3,10,67600,1,10003013613-343,10003013613,-7.56689885156196E1,3.97372301177766E1
H,1,112646,102,3,10,64810,1,10003013613-344,10003013613,-7.56688739217223E1,3.97370184114886E1
H,1,975302,102,3,10,63000,1,10003013613-345,10003013613,-7.56676314119192E1,3.97375787971021E1
H,1,1401617,102,3,10,54000,1,10003013613-346,10003013613,-7.56683727876141E1,3.97372063118927E1
H,1,761780,102,3,10,65600,1,10003013613-347,10003013613,-7.56687074930726E1,3.97365294170088E1
H,1,120759,102,3,10,89500,1,10003013613-348,10003013613,-7.56674840411251E1,3.97374235499111E1
H,1,1403064,102,3,10,78700,1,10003013613-349,10003013613,-7.56683359015674E1,3.97373482869055E1
H,1,56570,102,3,10,67600,1,10003013613-350,10003013613,-7.56682926896913E1,3.97371199970012E1
H,1,161379,102,3,10,61900,1,10003013613-351,10003013613,-7.56640305789457E1,3.97375085115545E1
H,1,998042,102,3,10,75000,1,10003013613-352,10003013613,-7.56638802916381E1,3.97387259609244E1
H,1,12249,102,3,10,57000,1,10003013613-353,10003013613,-7.56635007129536E1,3.97388990883823E1
H,1,57669,102,3,10,55000,1,10003013613-354,10003013613,-7.56639928807244E1,3.97381098323766E1
H,1,1043578,102,3,10,75000,1,10003013613-355,10003013613,-7.56645481900873E1,3.97373458925452E1
H,1,622141,102,3,10,50000,1,10003013613-356,10003013613,-7.56639454969487E1,3.9738498914443E1
H,1,1043578,102,3,10,75000,1,10003013613-357,10003013613,-7.5664064008866E1,3.97385085696321E1
H,1,939421,102,3,10,98000,1,10003013613-358,10003013613,-7.56637602776543E1,3.97386375781541E1
H,1,369362,102,3,10,85600,1,10003013613-359,10003013613,-7.56642588513538E1,3.97379557835058E1
H,1,1423181,102,3,10,50000,1,10003013613-360,10003013613,-7.56641457482175E1,3.97385225753808E1
H,1,939421,102,3,10,98000,1,10003013613-361,10003013613,-7.56648678588031E1,3.9736874933859E1
H,1,742604,102,3,10,87400,1,10003013613-362,10003013613,-7.56650153686787E1,3.97369603264526E1
H,1,1405232,102,3,10,55000,1,10003013613-363,10003013613,-7.56650338829382E1,3.97370359389854E1
H,1,1461014,102,3,10,58000,1,10003013613-364,10003013613,-7.5666673026012E1,3.97356126674392E1
H,1,894313,102,3,10,80000,1,10003013613-365,10003013613,-7.56658010208711E1,3.9736120399502E1
H,1,1343345,102,3,10,95000,1,10003013613-366,10003013613,-7.56660649310136E1,3.9735975892383E1
H,1,2171,102,3,10,85000,1,10003013613-367,10003013613,-7.56654111945898E1,3.97363749117148E1
H,1,822264,102,3,10,50000,1,10003013613-368,10003013613,-7.56652321457433E1,3.97367863002746E1
H,1,261954,102,3,10,60000,1,10003013613-369,10003013613,-7.5664934669267E1,3.97371720745575E1
H,1,261954,102,3,10,60000,1,10003013613-370,10003013613,-7.56652591164608E1,3.97369194053584E1
H,1,767059,102,3,10,62000,1,10003013613-371,10003013613,-7.56664196838221E1,3.97359564588916E1
H,1,634815,102,3,10,72000,1,10003013613-372,10003013613,-7.56841435878421E1,3.97380886796456E1
H,1,767059,102,3,10,62000,1,10003013613-373,10003013613,-7.56841847357163E1,3.97381144301488E1
H,1,850008,102,3,10,97000,1,10003013613-374,10003013613,-7.56835807725198E1,3.97384549671893E1
H,1,767059,102,3,10,62000,1,10003013613-375,10003013613,-7.56836546442647E1,3.97380655056005E1
H,1,1038957,102,3,10,116220,1,10003013613-376,10003013613,-7.56835926859388E1,3.97380979863487E1
H,1,750243,102,3,10,100000,1,10003013613-377,10003013613,-7.56838124207401E1,3.97390597711827E1
H,1,163277,102,3,10,110000,2,10003013613-378,10003013613,-7.568435165003E1,3.9739190771554E1
H,1,28913,102,3,10,140200,1,10003013613-379,10003013613,-7.56718372352375E1,3.97373009364688E1
H,1,524642,102,3,10,120000,1,10003013613-380,10003013613,-7.56716956725623E1,3.97368167124908E1
H,1,524642,102,3,10,120000,1,10003013613-381,10003013613,-7.56715933373856E1,3.9737761082534E1
H,1,609675,102,3,10,114100,1,10003013613-382,10003013613,-7.56715911994032E1,3.97379101967814E1
H,1,609675,102,3,10,114100,1,10003013613-383,10003013613,-7.56717157111031E1,3.97372932054571E1
H,1,524642,102,3,10,120000,1,10003013613-384,10003013613,-7.5671919665725E1,3.97373723786367E1
H,1,28913,102,3,10,140200,1,10003013613-385,10003013613,-7.56718858136132E1,3.97365839046453E1
H,1,954333,102,3,10,103160,1,10003013613-386,10003013613,-7.56718614407294E1,3.97377517319191E1
H,1,1250078,102,3,10,106000,1,10003013613-387,10003013613,-7.56718646412057E1,3.97378686957186E1
H,1,904791,102,3,10,135000,1,10003013613-388,10003013613,-7.56657781773723E1,3.97411889998615E1
H,1,918999,102,3,10,19000,1,10003013613-389,10003013613,-7.56655002440136E1,3.97403970445481E1
H,1,1349711,102,3,10,103000,1,10003013613-390,10003013613,-7.5665750385324E1,3.97410440603373E1
H,1,1258758,102,3,10,169000,1,10003013613-391,10003013613,-7.56663542528227E1,3.97398591053086E1
H,1,830154,102,3,10,160000,1,10003013613-392,10003013613,-7.56659650186262E1,3.97404895359331E1
H,1,830154,102,3,10,160000,1,10003013613-393,10003013613,-7.5665316113957E1,3.97407059065711E1
H,1,1164127,102,3,10,120050,1,10003013613-394,10003013613,-7.56656190295566E1,3.97410377592497E1
H,1,830154,102,3,10,160000,1,10003013613-395,10003013613,-7.5665802917052E1,3.97408094330908E1
H,1,1258758,102,3,10,169000,1,10003013613-396,10003013613,-7.56679599232552E1,3.973825849765E1
H,1,877149,102,3,10,145000,1,10003013613-397,10003013613,-7.56666566389805E1,3.97385230920435E1
H,1,1416030,102,3,10,100000,1,10003013613-398,10003013613,-7.56672584430993E1,3.97387506792624E1
H,1,1250078,102,3,10,106000,1,10003013613-399,10003013613,-7.5668071817552E1,3.97386327155764E1
H,1,1258758,102,3,10,169000,1,10003013613-400,10003013613,-7.56684175060953E1,3.97381188547988E1
H,1,767467,102,3,10,150050,1,10003013613-401,10003013613,-7.56670689194525E1,3.97388404027622E1
H,1,877149,102,3,10,145000,1,10003013613-402,10003013613,-7.56679609139184E1,3.97381623809263E1
H,1,877149,102,3,10,145000,1,10003013613-403,10003013613,-7.56679465943606E1,3.97382579382062E1
H,1,1250078,102,3,10,106000,1,10003013613-404,10003013613,-7.56679222251826E1,3.97382486500532E1
H,1,1250078,102,3,10,106000,1,10003013613-405,10003013613,-7.5668977226323E1,3.9738470123462E1
H,1,1250078,102,3,10,106000,1,10003013613-406,10003013613,-7.56684050664038E1,3.9738045444477E1
H,1,1164127,102,3,10,120050,1,10003013613-407,10003013613,-7.56682681039728E1,3.97383171258616E1
H,1,1349711,102,3,10,103000,1,10003013613-408,10003013613,-7.56663180519525E1,3.97396050888557E1
H,1,595596,102,3,10,100000,1,10003013613-409,10003013613,-7.56667342081103E1,3.97380223358054E1
H,1,328392,102,3,10,102050,1,10003013613-410,10003013613,-7.56690438370771E1,3.97379020510355E1
H,1,631778,102,3,10,112000,1,10003013613-411,10003013613,-7.5668741031888E1,3.97377598019638E1
H,1,837236,102,3,10,130000,1,10003013613-412,10003013613,-7.56693477003811E1,3.97372475480263E1
H,1,942227,102,3,10,178000,1,10003013613-413,10003013613,-7.56693940216206E1,3.97374544218358E1
H,1,854421,102,3,10,105000,1,10003013613-414,10003013613,-7.56690382496906E1,3.97374433063525E1
H,1,631778,102,3,10,112000,1,10003013613-415,10003013613,-7.5669947195415E1,3.97366524876168E1
H,1,854421,102,3,10,105000,1,10003013613-416,10003013613,-7.56692155046561E1,3.97370615478281E1
H,1,942227,102,3,10,178000,1,10003013613-417,10003013613,-7.56695312328384E1,3.97372683227663E1
H,1,854421,102,3,10,105000,1,10003013613-418,10003013613,-7.56694981767091E1,3.97367411785025E1
H,1,854421,102,3,10,105000,1,10003013613-419,10003013613,-7.56703981878496E1,3.9736788389116E1
H,1,942227,102,3,10,178000,1,10003013613-420,10003013613,-7.56702713640953E1,3.97365299340337E1
H,1,942227,102,3,10,178000,1,10003013613-421,10003013613,-7.56702593421673E1,3.9736375758051E1
H,1,328392,102,3,10,102050,1,10003013613-422,10003013613,-7.5671313985686E1,3.9735742617874E1
H,1,631778,102,3,10,112000,1,10003013613-423,10003013613,-7.56703228833244E1,3.9736604122681E1
H,1,244168,102,3,10,110000,1,10003013613-424,10003013613,-7.56709481919157E1,3.97359404934E1
H,1,1190849,102,3,10,96100,1,10003013613-425,10003013613,-7.56702920782316E1,3.97363755884466E1
H,1,208560,102,3,10,113720,1,10003013613-426,10003013613,-7.56720209327892E1,3.97352376230816E1
H,1,1377008,102,3,10,112400,1,10003013613-427,10003013613,-7.56717121864051E1,3.97358135363587E1
H,1,1175269,102,3,10,56600,1,10003013613-428,10003013613,-7.56717171069236E1,3.97353650009348E1
H,1,735978,102,3,10,181500,1,10003013613-429,10003013613,-7.56718926365511E1,3.973513819389E1
H,1,762291,102,3,10,121200,1,10003013613-430,10003013613,-7.56721789177261E1,3.97341556241223E1
H,1,735978,102,3,10,181500,1,10003013613-431,10003013613,-7.56723256540883E1,3.97347020039032E1
H,1,1191442,102,3,10,16600,1,10003013613-432,10003013613,-7.56723663794677E1,3.97347405922387E1
H,1,889456,102,3,10,119800,1,10003013613-433,10003013613,-7.56724619857794E1,3.9733691776454E1
H,1,484702,102,3,10,137630,1,10003013613-434,10003013613,-7.5672203749776E1,3.9734631601063E1
H,1,325311,102,3,10,104100,1,10003013613-435,10003013613,-7.56725220561976E1,3.97337585249382E1
H,1,48093,102,3,10,127000,1,10003013613-436,10003013613,-7.56726121293161E1,3.9734362974785E1
H,1,121465,102,3,10,100000,1,10003013613-437,10003013613,-7.56778555131507E1,3.97381701874852E1
H,1,738439,102,3,10,223000,1,10003013613-438,10003013613,-7.56785798162103E1,3.97373654618714E1
H,1,1434461,102,3,10,378000,1,10003013613-439,10003013613,-7.5678258350886E1,3.9737993371519E1
H,1,770525,102,3,10,378200,1,10003013613-440,10003013613,-7.56758732159451E1,3.9738179617525E1
H,1,275302,102,3,10,206000,1,10003013613-441,10003013613,-7.56761848095263E1,3.97385123691018E1
H,1,754753,102,3,10,200000,1,10003013613-442,10003013613,-7.5676411174588E1,3.97379742117336E1
H,1,1210943,102,3,10,281000,1,10003013613-443,10003013613,-7.56757577570775E1,3.97368914846391E1
H,1,1237396,102,3,10,219900,1,10003013613-444,10003013613,-7.56753879387828E1,3.97375146678985E1
H,1,1237396,102,3,10,219900,1,10003013613-445,10003013613,-7.56753433307203E1,3.9737742449999E1
H,1,1237396,102,3,10,219900,1,10003013613-446,10003013613,-7.56758364798255E1,3.97385131775275E1
H,1,387333,102,3,10,386000,1,10003013613-447,10003013613,-7.5675805155408E1,3.97385514587665E1
H,1,68263,102,3,10,281000,1,10003013613-448,10003013613,-7.56753216226642E1,3.97369753035797E1
H,1,68263,102,3,10,281000,1,10003013613-449,10003013613,-7.56754581703441E1,3.97377757976716E1
H,1,27541,102,3,10,386000,1,10003013613-450,10003013613,-7.56759967042145E1,3.97380912151104E1
H,1,1489985,102,3,10,12300,2,10003013613-451,10003013613,-7.5671162217997E1,3.97375006608478E1
H,1,976228,102,3,10,11600,2,10003013613-452,10003013613,-7.56706874213238E1,3.9737999453548E1
H,1,1430736,102,3,10,10170,2,10003013613-453,10003013613,-7.56703477478531E1,3.97379622237411E1
H,1,282254,102,3,10,13100,2,10003013613-454,10003013613,-7.56708399781011E1,3.97373336888143E1
H,1,21830,102,3,10,10900,2,10003013613-455,10003013613,-7.5670858664769E1,3.97379189721738E1
H,1,965220,102,3,10,14000,2,10003013613-456,10003013613,-7.56704386700478E1,3.97371051457047E1
H,1,485154,102,3,10,13800,2,10003013613-457,10003013613,-7.56705787546261E1,3.97370538419E1
H,1,1011405,102,3,10,30500,2,10003013613-458,10003013613,-7.56708633064974E1,3.97374702052151E1
H,1,257618,102,3,10,12200,2,10003013613-459,10003013613,-7.56708183500472E1,3.9738351037595E1
H,1,402596,102,3,10,13400,2,10003013613-460,10003013613,-7.56726092000212E1,3.97400567519758E1
H,1,123626,102,3,10,13050,2,10003013613-461,10003013613,-7.56708196817094E1,3.97379472208675E1
H,1,144494,102,3,10,29000,2,10003013613-462,10003013613,-7.56720450512003E1,3.97390546645536E1
H,1,822979,102,3,10,12300,2,10003013613-463,10003013613,-7.56719497463668E1,3.97390751822791E1
H,1,398163,102,3,10,13200,2,10003013613-464,10003013613,-7.56713658033784E1,3.97383175061355E1
H,1,923428,102,3,10,10800,2,10003013613-465,10003013613,-7.56722774807297E1,3.97389367918713E1
H,1,90095,102,3,10,12400,2,10003013613-466,10003013613,-7.567196596042E1,3.9738965156913E1
H,1,1475634,102,3,10,12000,2,10003013613-467,10003013613,-7.56709660913825E1,3.9738146602296E1
H,1,1475634,102,3,10,12000,2,10003013613-468,10003013613,-7.56725641837408E1,3.9739697055046E1
H,1,847104,102,3,10,17100,2,10003013613-469,10003013613,-7.56721225115033E1,3.97391049229871E1
H,1,1036657,102,3,10,16800,2,10003013613-470,10003013613,-7.56721058955441E1,3.97392214865104E1
H,1,921142,102,3,10,20700,2,10003013613-471,10003013613,-7.56707454367841E1,3.97384296449286E1
H,1,921142,102,3,10,20700,2,10003013613-472,10003013613,-7.5671541364213E1,3.97383808640755E1
H,1,1470760,102,3,10,17300,2,10003013613-473,10003013613,-7.56715918971381E1,3.973312424738E1
H,1,1162096,102,3,10,18900,2,10003013613-474,10003013613,-7.5672117739648E1,3.9733320172377E1
H,1,211006,102,3,10,17400,2,10003013613-475,10003013613,-7.56718843096412E1,3.97336818343393E1
