RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1189217,102,3,10,22500,1,10003013607-272,10003013607,-7.56942517916692E1,3.97278346411066E1
H,1,1109976,102,3,10,24000,1,10003013607-273,10003013607,-7.5694355852477E1,3.97268086233937E1
H,1,1415696,102,3,10,18000,1,10003013607-274,10003013607,-7.56938631906085E1,3.97266702567581E1
H,1,591149,102,3,10,19200,1,10003013607-275,10003013607,-7.56942910050382E1,3.97277858368632E1
H,1,367660,102,3,10,19000,1,10003013607-276,10003013607,-7.56939964893683E1,3.97269452363866E1
H,1,150299,102,3,10,23490,1,10003013607-277,10003013607,-7.56942191244118E1,3.9727809015312E1
H,1,908598,102,3,10,17300,1,10003013607-278,10003013607,-7.5698817377514E1,3.97277401571258E1
H,1,1453306,102,3,10,16700,1,10003013607-279,10003013607,-7.56984897236413E1,3.97269854355395E1
H,1,1109976,102,3,10,24000,1,10003013607-280,10003013607,-7.56994380464705E1,3.97275100561537E1
H,1,805373,102,3,10,17000,1,10003013607-281,10003013607,-7.56992312903543E1,3.97266987842734E1
H,1,156151,102,3,10,15400,1,10003013607-282,10003013607,-7.56996792175698E1,3.97271377155401E1
H,1,310149,102,3,10,20300,1,10003013607-283,10003013607,-7.56989706870682E1,3.97268850703293E1
H,1,1264070,102,3,10,17000,1,10003013607-284,10003013607,-7.56994346879058E1,3.97274067528357E1
H,1,1091853,102,3,10,15200,1,10003013607-285,10003013607,-7.56994296493312E1,3.97272330333381E1
H,1,251747,102,3,10,18900,1,10003013607-286,10003013607,-7.56992893940544E1,3.9727352858759E1
H,1,1441283,102,3,10,19600,1,10003013607-287,10003013607,-7.56993866164267E1,3.97269555759051E1
H,1,1210935,102,3,10,16800,1,10003013607-288,10003013607,-7.56991440201708E1,3.97269108516798E1
H,1,213984,102,3,10,17400,1,10003013607-289,10003013607,-7.56996256941788E1,3.97276101449585E1
H,1,1453306,102,3,10,16700,1,10003013607-290,10003013607,-7.56994124249754E1,3.97268057299092E1
H,1,243535,102,3,10,15200,1,10003013607-291,10003013607,-7.56993255759701E1,3.97273017621987E1
H,1,988823,102,3,10,16910,1,10003013607-292,10003013607,-7.5699029289863E1,3.9727749891412E1
H,1,1269266,102,3,10,18200,1,10003013607-293,10003013607,-7.56989124908915E1,3.97278978352367E1
H,1,44404,102,3,10,15600,1,10003013607-294,10003013607,-7.56987896555037E1,3.97278570428158E1
H,1,438527,102,3,10,21600,1,10003013607-295,10003013607,-7.56984213755462E1,3.97277850236734E1
H,1,1159006,102,3,10,23550,1,10003013607-296,10003013607,-7.5698579939685E1,3.97279087796796E1
H,1,251747,102,3,10,18900,1,10003013607-297,10003013607,-7.569789725326E1,3.9728036856687E1
H,1,1055816,102,3,10,20030,1,10003013607-298,10003013607,-7.56980088370306E1,3.97279796586801E1
H,1,1186034,102,3,10,22600,1,10003013607-299,10003013607,-7.56978866659985E1,3.97280728256861E1
H,1,243535,102,3,10,15200,1,10003013607-300,10003013607,-7.56981847125233E1,3.97280309358336E1
H,1,47897,102,3,10,22000,1,10003013607-301,10003013607,-7.56991496106127E1,3.972754060479E1
H,1,1113670,102,3,10,18220,1,10003013607-302,10003013607,-7.56936852770264E1,3.972799292885E1
H,1,243535,102,3,10,15200,1,10003013607-303,10003013607,-7.56935202384822E1,3.9727548541904E1
H,1,1055816,102,3,10,20030,1,10003013607-304,10003013607,-7.56933041605278E1,3.97277230942185E1
H,1,251747,102,3,10,18900,1,10003013607-305,10003013607,-7.56936586737003E1,3.97275500173781E1
H,1,907891,102,3,10,21000,1,10003013607-306,10003013607,-7.56939059059653E1,3.97275984922416E1
H,1,1186034,102,3,10,22600,1,10003013607-307,10003013607,-7.56941504279768E1,3.9728110222624E1
H,1,1113670,102,3,10,18220,1,10003013607-308,10003013607,-7.56988943696342E1,3.97275397008792E1
H,1,798680,102,3,10,24000,1,10003013607-309,10003013607,-7.56996737469896E1,3.97279653117096E1
H,1,936770,102,3,10,15600,1,10003013607-310,10003013607,-7.56994236988157E1,3.97283430851153E1
H,1,1452585,102,3,10,20700,1,10003013607-311,10003013607,-7.56990633830735E1,3.9727957207803E1
H,1,1063677,102,3,10,15800,1,10003013607-312,10003013607,-7.56989441449464E1,3.9727754926151E1
H,1,70727,102,3,10,19900,1,10003013607-313,10003013607,-7.5698166181963E1,3.97275122642243E1
H,1,1188768,102,3,10,15600,1,10003013607-314,10003013607,-7.56979416205727E1,3.97278887602595E1
H,1,1452585,102,3,10,20700,1,10003013607-315,10003013607,-7.56982831411262E1,3.97280548819017E1
H,1,70508,102,3,10,21700,1,10003013607-316,10003013607,-7.56987597872687E1,3.9727369108853E1
H,1,1452585,102,3,10,20700,1,10003013607-317,10003013607,-7.56989614493488E1,3.97276162514655E1
H,1,1432424,102,3,10,16200,1,10003013607-318,10003013607,-7.56985305359414E1,3.97271838217708E1
H,1,409159,102,3,10,15500,1,10003013607-319,10003013607,-7.5698870826939E1,3.97273046455351E1
H,1,289129,102,3,10,15500,1,10003013607-320,10003013607,-7.56953257714243E1,3.97290675308662E1
H,1,403110,102,3,10,15000,1,10003013607-321,10003013607,-7.56953608736245E1,3.97288386036647E1
H,1,289129,102,3,10,15500,1,10003013607-322,10003013607,-7.56955689436597E1,3.9728275173076E1
H,1,1185809,102,3,10,19900,1,10003013607-323,10003013607,-7.56954932131536E1,3.97282396368533E1
H,1,1064051,102,3,10,16800,1,10003013607-324,10003013607,-7.56954999803003E1,3.97285632810885E1
H,1,70727,102,3,10,19900,1,10003013607-325,10003013607,-7.5695904123073E1,3.9727828876223E1
H,1,1452585,102,3,10,20700,1,10003013607-326,10003013607,-7.56959455490683E1,3.97283706812274E1
H,1,70508,102,3,10,21700,1,10003013607-327,10003013607,-7.5696167406504E1,3.97277218761672E1
H,1,84601,102,3,10,19500,1,10003013607-328,10003013607,-7.56959945020705E1,3.97279017898687E1
H,1,798680,102,3,10,24000,1,10003013607-329,10003013607,-7.5696453149217E1,3.9727515870748E1
H,1,1432424,102,3,10,16200,1,10003013607-330,10003013607,-7.56965333131222E1,3.97272331149394E1
H,1,1452585,102,3,10,20700,1,10003013607-331,10003013607,-7.5696513366356E1,3.972773007926E1
H,1,1185809,102,3,10,19900,1,10003013607-332,10003013607,-7.56965784248364E1,3.97272020072667E1
H,1,70508,102,3,10,21700,1,10003013607-333,10003013607,-7.56965908364562E1,3.97270595899876E1
H,1,84601,102,3,10,19500,1,10003013607-334,10003013607,-7.56969538316473E1,3.97267390113974E1
H,1,1426616,102,3,10,21000,1,10003013607-335,10003013607,-7.56974571404591E1,3.97271233631506E1
H,1,1432424,102,3,10,16200,1,10003013607-336,10003013607,-7.56973854680593E1,3.97263365089662E1
H,1,403110,102,3,10,15000,1,10003013607-337,10003013607,-7.56971219800567E1,3.97269960152895E1
H,1,1432424,102,3,10,16200,1,10003013607-338,10003013607,-7.56973673251496E1,3.97272143624151E1
H,1,136553,102,3,10,24000,1,10003013607-339,10003013607,-7.56971649373064E1,3.97266596220702E1
H,1,289129,102,3,10,15500,1,10003013607-340,10003013607,-7.56974427938166E1,3.97266885404574E1
H,1,70508,102,3,10,21700,1,10003013607-341,10003013607,-7.56978249857237E1,3.97267224878401E1
H,1,798680,102,3,10,24000,1,10003013607-342,10003013607,-7.56949002244661E1,3.97279299423194E1
H,1,332651,102,3,10,16800,1,10003013607-343,10003013607,-7.56951467310497E1,3.97279250525845E1
H,1,760176,102,3,10,15600,1,10003013607-344,10003013607,-7.56949993114613E1,3.97281690709968E1
H,1,1063677,102,3,10,15800,1,10003013607-345,10003013607,-7.56953970895693E1,3.9728592360252E1
H,1,289129,102,3,10,15500,1,10003013607-346,10003013607,-7.56949451689893E1,3.97283791973258E1
H,1,1185809,102,3,10,19900,1,10003013607-347,10003013607,-7.56957125220376E1,3.9728433265894E1
H,1,246707,102,3,10,21300,1,10003013607-348,10003013607,-7.56954367404583E1,3.97285214768938E1
H,1,136553,102,3,10,24000,1,10003013607-349,10003013607,-7.56964548812775E1,3.9728293298715E1
H,1,1426616,102,3,10,21000,1,10003013607-350,10003013607,-7.56967033490114E1,3.9728308275378E1
H,1,1123689,102,3,10,16700,1,10003013607-351,10003013607,-7.56962407669055E1,3.97280544348076E1
H,1,177279,102,3,10,20000,1,10003013607-352,10003013607,-7.56970036677065E1,3.97286361245306E1
H,1,1052222,102,3,10,22100,1,10003013607-353,10003013607,-7.56964876006034E1,3.97282888373968E1
H,1,1052222,102,3,10,22100,1,10003013607-354,10003013607,-7.56997975161626E1,3.97280260773121E1
H,1,1052222,102,3,10,22100,1,10003013607-355,10003013607,-7.56996815580703E1,3.97276585260042E1
H,1,115224,102,3,10,23300,1,10003013607-356,10003013607,-7.56995879384651E1,3.97278552259631E1
H,1,115224,102,3,10,23300,1,10003013607-357,10003013607,-7.5699921065879E1,3.9727494817078E1
H,1,789554,102,3,10,21300,1,10003013607-358,10003013607,-7.5699804911686E1,3.97275871336833E1
H,1,1026416,102,3,10,16500,1,10003013607-359,10003013607,-7.56995752500131E1,3.97272677132988E1
H,1,1098758,102,3,10,23100,1,10003013607-360,10003013607,-7.56995257565845E1,3.97279907017798E1
H,1,1230387,102,3,10,16600,1,10003013607-361,10003013607,-7.56987356817945E1,3.97287148404368E1
H,1,1059853,102,3,10,21200,1,10003013607-362,10003013607,-7.56995372386688E1,3.97283893511087E1
H,1,290861,102,3,10,18000,1,10003013607-363,10003013607,-7.56990070577385E1,3.9728660442066E1
H,1,388809,102,3,10,19100,1,10003013607-364,10003013607,-7.56987880299626E1,3.97286921201072E1
H,1,290861,102,3,10,18000,1,10003013607-365,10003013607,-7.56994918135023E1,3.97282578400744E1
H,1,1328840,102,3,10,18000,1,10003013607-366,10003013607,-7.56993824486103E1,3.97287449205804E1
H,1,388809,102,3,10,19100,1,10003013607-367,10003013607,-7.56979456613821E1,3.97286245600248E1
H,1,594516,102,3,10,24000,1,10003013607-368,10003013607,-7.56995345058725E1,3.97280796438753E1
H,1,122653,102,3,10,21300,1,10003013607-369,10003013607,-7.56988154517817E1,3.97281491727043E1
H,1,122653,102,3,10,21300,1,10003013607-370,10003013607,-7.56987875532563E1,3.97282607937496E1
H,1,122653,102,3,10,21300,1,10003013607-371,10003013607,-7.56989612393641E1,3.9728244894191E1
H,1,99838,102,3,10,20000,1,10003013607-372,10003013607,-7.56981898008008E1,3.9728417163696E1
H,1,99838,102,3,10,20000,1,10003013607-373,10003013607,-7.56978097046157E1,3.97289574701238E1
H,1,99838,102,3,10,20000,1,10003013607-374,10003013607,-7.569848113127E1,3.97283407501332E1
H,1,590023,102,3,10,16500,1,10003013607-375,10003013607,-7.56992237806112E1,3.97285445224955E1
H,1,590023,102,3,10,16500,1,10003013607-376,10003013607,-7.56975492367327E1,3.9728285763496E1
H,1,590023,102,3,10,16500,1,10003013607-377,10003013607,-7.56985890655872E1,3.97282058036961E1
H,1,590023,102,3,10,16500,1,10003013607-378,10003013607,-7.5692678718346E1,3.97301709185238E1
H,1,590023,102,3,10,16500,1,10003013607-379,10003013607,-7.5693330733271E1,3.97300770904272E1
H,1,58217,102,3,10,16100,1,10003013607-380,10003013607,-7.56924523680766E1,3.97301264084362E1
H,1,1271036,102,3,10,15800,1,10003013607-381,10003013607,-7.56923500194833E1,3.9729985901859E1
H,1,381593,102,3,10,15000,1,10003013607-382,10003013607,-7.56922361215744E1,3.97299478695567E1
H,1,381593,102,3,10,15000,1,10003013607-383,10003013607,-7.56920036262962E1,3.97302405259684E1
H,1,483547,102,3,10,20000,1,10003013607-384,10003013607,-7.56927355451716E1,3.97298351575916E1
H,1,945922,102,3,10,16200,1,10003013607-385,10003013607,-7.56936564919952E1,3.97297565175277E1
H,1,287239,102,3,10,26000,1,10003013607-386,10003013607,-7.56937004708118E1,3.97294266814364E1
H,1,96983,102,3,10,25000,1,10003013607-387,10003013607,-7.56916952405778E1,3.97298228708244E1
H,1,1377398,102,3,10,30001,1,10003013607-388,10003013607,-7.56922031733065E1,3.97303968759507E1
H,1,339200,102,3,10,32000,1,10003013607-389,10003013607,-7.56926247670675E1,3.97301881839252E1
H,1,807756,102,3,10,28000,1,10003013607-390,10003013607,-7.56931430441617E1,3.97297037136482E1
H,1,339200,102,3,10,32000,1,10003013607-391,10003013607,-7.56918586007298E1,3.97301737607132E1
H,1,887205,102,3,10,34050,1,10003013607-392,10003013607,-7.56928407112568E1,3.97299742754061E1
H,1,358730,102,3,10,25000,1,10003013607-393,10003013607,-7.56918290722327E1,3.9730393561438E1
H,1,339200,102,3,10,32000,1,10003013607-394,10003013607,-7.56930264036102E1,3.97299993139962E1
H,1,1061523,102,3,10,30000,1,10003013607-395,10003013607,-7.5692685286226E1,3.97303003935532E1
H,1,1061523,102,3,10,30000,1,10003013607-396,10003013607,-7.56937707661856E1,3.97287979082567E1
H,1,1038094,102,3,10,34000,1,10003013607-397,10003013607,-7.5693989553707E1,3.97284727680148E1
H,1,1069677,102,3,10,30000,1,10003013607-398,10003013607,-7.56939799102472E1,3.97287016105894E1
H,1,1069677,102,3,10,30000,1,10003013607-399,10003013607,-7.56937115652513E1,3.972887675207E1
H,1,1215772,102,3,10,32000,1,10003013607-400,10003013607,-7.5693632443351E1,3.97294317419972E1
H,1,1215772,102,3,10,32000,1,10003013607-401,10003013607,-7.56937126219632E1,3.97286790445534E1
H,1,1038094,102,3,10,34000,1,10003013607-402,10003013607,-7.56919434215094E1,3.97278252896521E1
H,1,1081244,102,3,10,25700,1,10003013607-403,10003013607,-7.56917758446106E1,3.9728027618362E1
H,1,255040,102,3,10,27000,1,10003013607-404,10003013607,-7.56920970280931E1,3.9727840452915E1
H,1,255040,102,3,10,27000,1,10003013607-405,10003013607,-7.56918892375756E1,3.97279912776737E1
H,1,1011082,102,3,10,32000,1,10003013607-406,10003013607,-7.56923632490646E1,3.9727465496782E1
H,1,171744,102,3,10,34000,1,10003013607-407,10003013607,-7.5692136035975E1,3.9727572090882E1
H,1,1412170,102,3,10,26000,1,10003013607-408,10003013607,-7.56921745078435E1,3.9726994269973E1
H,1,831722,102,3,10,32000,1,10003013607-409,10003013607,-7.56920829449128E1,3.97270448221558E1
H,1,831722,102,3,10,32000,1,10003013607-410,10003013607,-7.56923353269335E1,3.9726935112539E1
H,1,1081244,102,3,10,25700,1,10003013607-411,10003013607,-7.56923995214763E1,3.97267217504822E1
H,1,1081244,102,3,10,25700,1,10003013607-412,10003013607,-7.5692761351557E1,3.97270347202754E1
H,1,831722,102,3,10,32000,1,10003013607-413,10003013607,-7.56923710818301E1,3.97269918418208E1
H,1,171744,102,3,10,34000,1,10003013607-414,10003013607,-7.5692905277081E1,3.9726456623637E1
H,1,953055,102,3,10,30600,1,10003013607-415,10003013607,-7.56930114185861E1,3.97265031582584E1
H,1,31184,102,3,10,31200,1,10003013607-416,10003013607,-7.56929053132286E1,3.97266257715684E1
H,1,240603,102,3,10,32700,1,10003013607-417,10003013607,-7.5693208836847E1,3.97262071554587E1
H,1,391944,102,3,10,34000,1,10003013607-418,10003013607,-7.56933782920598E1,3.97264164182515E1
H,1,174076,102,3,10,25000,1,10003013607-419,10003013607,-7.56929951127523E1,3.97263642920708E1
H,1,174076,102,3,10,25000,1,10003013607-420,10003013607,-7.56939123721188E1,3.97257919427257E1
H,1,1456798,102,3,10,34000,1,10003013607-421,10003013607,-7.5693943107041E1,3.97254932845502E1
H,1,391944,102,3,10,34000,1,10003013607-422,10003013607,-7.56940748377895E1,3.97253848669077E1
H,1,270309,102,3,10,30800,1,10003013607-423,10003013607,-7.56931790822485E1,3.97262831200547E1
H,1,1122431,102,3,10,34000,1,10003013607-424,10003013607,-7.5693213607439E1,3.9726330515293E1
H,1,1223215,102,3,10,30600,1,10003013607-425,10003013607,-7.56939043459317E1,3.97258781090613E1
H,1,379658,102,3,10,26700,1,10003013607-426,10003013607,-7.56938582707485E1,3.97254664323744E1
H,1,956692,102,3,10,25300,1,10003013607-427,10003013607,-7.56940860246411E1,3.97249012688836E1
H,1,351202,102,3,10,30000,1,10003013607-428,10003013607,-7.56944960365347E1,3.9725306887224E1
H,1,379658,102,3,10,26700,1,10003013607-429,10003013607,-7.569425118144E1,3.97249532345942E1
H,1,1154547,102,3,10,30510,1,10003013607-430,10003013607,-7.56946686571292E1,3.97246211990014E1
H,1,1183699,102,3,10,30680,1,10003013607-431,10003013607,-7.56952248631448E1,3.9723978822624E1
H,1,992425,102,3,10,30000,1,10003013607-432,10003013607,-7.5694250016164E1,3.9725461739606E1
H,1,43749,102,3,10,32000,1,10003013607-433,10003013607,-7.56948137566847E1,3.97246769171485E1
H,1,123800,102,3,10,25000,1,10003013607-434,10003013607,-7.56947886348316E1,3.97248605590018E1
H,1,504572,102,3,10,27100,1,10003013607-435,10003013607,-7.56947941119154E1,3.97243266975191E1
H,1,711527,102,3,10,30000,1,10003013607-436,10003013607,-7.56953225350522E1,3.97241426237103E1
H,1,1287336,102,3,10,31500,1,10003013607-437,10003013607,-7.56959303461493E1,3.97238278984174E1
H,1,504572,102,3,10,27100,1,10003013607-438,10003013607,-7.56954990987497E1,3.97241697246236E1
H,1,1287336,102,3,10,31500,1,10003013607-439,10003013607,-7.5695500347945E1,3.97239449034372E1
H,1,542655,102,3,10,28200,1,10003013607-440,10003013607,-7.56952699217216E1,3.97237383596678E1
H,1,602348,102,3,10,29600,1,10003013607-441,10003013607,-7.56954508932578E1,3.97240120535662E1
H,1,1035086,102,3,10,28000,1,10003013607-442,10003013607,-7.5696009545144E1,3.97232624830745E1
H,1,504572,102,3,10,27100,1,10003013607-443,10003013607,-7.56963652335814E1,3.97233937134232E1
H,1,1212233,102,3,10,30500,1,10003013607-444,10003013607,-7.56957551364753E1,3.9723377512738E1
H,1,932498,102,3,10,27000,1,10003013607-445,10003013607,-7.56957708511201E1,3.9723701168002E1
H,1,863994,102,3,10,29600,1,10003013607-446,10003013607,-7.56965702768038E1,3.97230940231164E1
H,1,9863,102,3,10,28600,1,10003013607-447,10003013607,-7.5696232907194E1,3.97229676462175E1
H,1,302350,102,3,10,25400,1,10003013607-448,10003013607,-7.56966385318314E1,3.97233782173668E1
H,1,1220473,102,3,10,30800,1,10003013607-449,10003013607,-7.5696824822616E1,3.97226481071878E1
H,1,1017000,102,3,10,28200,1,10003013607-450,10003013607,-7.56966730347906E1,3.9723222984444E1
H,1,958146,102,3,10,28000,1,10003013607-451,10003013607,-7.56970871799911E1,3.9722841508729E1
H,1,794972,102,3,10,27200,1,10003013607-452,10003013607,-7.56974945935674E1,3.97225390370082E1
H,1,511173,102,3,10,28400,1,10003013607-453,10003013607,-7.56975440698987E1,3.9722351851149E1
H,1,1386590,102,3,10,25100,1,10003013607-454,10003013607,-7.56975160883252E1,3.97223641472213E1
H,1,958146,102,3,10,28000,1,10003013607-455,10003013607,-7.5697561935871E1,3.97221925719528E1
H,1,127438,102,3,10,34490,1,10003013607-456,10003013607,-7.56980741590292E1,3.97221070028406E1
H,1,1220473,102,3,10,30800,1,10003013607-457,10003013607,-7.56974092097292E1,3.9722126998835E1
H,1,1220473,102,3,10,30800,1,10003013607-458,10003013607,-7.5697895596894E1,3.97221486134158E1
H,1,1341949,102,3,10,28000,1,10003013607-459,10003013607,-7.5698513982141E1,3.97223359820397E1
H,1,1341949,102,3,10,28000,1,10003013607-460,10003013607,-7.5698486075578E1,3.9721760559422E1
H,1,1069413,102,3,10,27400,1,10003013607-461,10003013607,-7.56978905196764E1,3.97222715854628E1
H,1,213619,102,3,10,33100,1,10003013607-462,10003013607,-7.56984567809095E1,3.9721845442656E1
H,1,1342286,102,3,10,25000,1,10003013607-463,10003013607,-7.5698326385201E1,3.97218017639915E1
H,1,950236,102,3,10,26190,1,10003013607-464,10003013607,-7.56990374255654E1,3.97216347525656E1
H,1,1283809,102,3,10,34000,1,10003013607-465,10003013607,-7.56985762794536E1,3.97219716084386E1
H,1,1283809,102,3,10,34000,1,10003013607-466,10003013607,-7.56988140286548E1,3.97216505468755E1
H,1,527786,102,3,10,33800,1,10003013607-467,10003013607,-7.56986758036788E1,3.97217097398734E1
H,1,527786,102,3,10,33800,1,10003013607-468,10003013607,-7.5697517180904E1,3.97304565250638E1
H,1,1431100,102,3,10,34600,1,10003013607-469,10003013607,-7.56978948575753E1,3.9729713077763E1
H,1,226264,102,3,10,28800,1,10003013607-470,10003013607,-7.56974169586372E1,3.9730480111517E1
H,1,127258,102,3,10,27800,1,10003013607-471,10003013607,-7.56972268178552E1,3.97292095313192E1
H,1,1342286,102,3,10,25000,1,10003013607-472,10003013607,-7.56973801212756E1,3.9730862177104E1
H,1,660603,102,3,10,30800,1,10003013607-473,10003013607,-7.56978650333575E1,3.97292507569583E1
H,1,950236,102,3,10,26190,1,10003013607-474,10003013607,-7.56977836812067E1,3.97300450199157E1
H,1,213619,102,3,10,33100,1,10003013607-475,10003013607,-7.56975799691088E1,3.97306023659873E1
H,1,1448613,102,3,10,25000,1,10003013607-476,10003013607,-7.56979511808987E1,3.97300235796296E1
