RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,331348,102,3,10,206000,2,10003011900-481,10003011900,-7.56248445135973E1,3.97619814620031E1,P,101,10,1,36,1,,0,1,1,119500,1,3820,36,1,10003011900-481-759,,816189682
H,1,331348,102,3,10,206000,2,10003011900-481,10003011900,-7.56248445135973E1,3.97619814620031E1,P,101,10,2,32,1,,13,1,1,86500,1,4850,42,1,10003011900-481-760,,400843793
H,1,286545,102,3,10,365000,2,10003011900-482,10003011900,-7.56252211595557E1,3.97619040252932E1,P,101,10,2,37,1,,0,1,1,95000,1,3245,42,1,10003011900-482-761,,237044052
H,1,286545,102,3,10,365000,2,10003011900-482,10003011900,-7.56252211595557E1,3.97619040252932E1,P,101,10,1,52,3,15,13,1,1,270000,1,4920,42,1,10003011900-482-762,,400836946
H,1,1140786,102,3,10,226000,2,10003011900-483,10003011900,-7.5627167497298E1,3.97623357597984E1,P,200,10,1,36,1,,0,1,4,123000,1,3255,1,1,10003011900-483-763,,121454771
H,1,1140786,102,3,10,226000,2,10003011900-483,10003011900,-7.5627167497298E1,3.97623357597984E1,P,200,10,2,39,1,,1,1,1,103000,1,3320,10,1,10003011900-483-764,,302040639
H,1,314386,102,3,10,255000,2,10003011900-484,10003011900,-7.56259007797013E1,3.97623829808487E1,P,101,10,2,44,1,,0,1,1,120000,1,2850,19,1,10003011900-484-765,,635168404
H,1,314386,102,3,10,255000,2,10003011900-484,10003011900,-7.56259007797013E1,3.97623829808487E1,P,101,10,1,48,1,,15,1,1,135000,2,430,212,1,10003011900-484-766,,998355945
H,1,824058,102,3,10,283000,2,10003011900-485,10003011900,-7.56288398736198E1,3.97625537476391E1,P,103,10,2,44,1,,0,1,1,30000,1,4020,42,1,10003011900-485-767,,542819891
H,1,824058,102,3,10,283000,2,10003011900-485,10003011900,-7.56288398736198E1,3.97625537476391E1,P,103,10,2,51,1,,11,1,1,253000,1,2100,22,1,10003011900-485-768,,121467393
H,1,331348,102,3,10,206000,2,10003011900-486,10003011900,-7.56274498267525E1,3.97621732529473E1,P,101,10,1,36,1,,0,1,1,119500,1,3820,36,1,10003011900-486-769,,441347697
H,1,331348,102,3,10,206000,2,10003011900-486,10003011900,-7.56274498267525E1,3.97621732529473E1,P,101,10,2,32,1,,13,1,1,86500,1,4850,42,1,10003011900-486-770,,219125127
H,1,787383,102,3,10,277000,2,10003011900-487,10003011900,-7.56272721391967E1,3.9762525243245E1,P,104,10,1,39,1,,0,1,1,151000,1,2100,26,1,10003011900-487-771,,400842969
H,1,787383,102,3,10,277000,2,10003011900-487,10003011900,-7.56272721391967E1,3.9762525243245E1,P,104,10,2,38,1,,1,1,1,126000,1,50,10,1,10003011900-487-772,,664590692
H,1,1140786,102,3,10,226000,2,10003011900-488,10003011900,-7.56301940779328E1,3.97624209908667E1,P,200,10,1,36,1,,0,1,4,123000,1,3255,1,1,10003011900-488-773,,816212815
H,1,1140786,102,3,10,226000,2,10003011900-488,10003011900,-7.56301940779328E1,3.97624209908667E1,P,200,10,2,39,1,,1,1,1,103000,1,3320,10,1,10003011900-488-774,,121505440
H,1,314386,102,3,10,255000,2,10003011900-489,10003011900,-7.5630167848111E1,3.97626272753134E1,P,101,10,2,44,1,,0,1,1,120000,1,2850,19,1,10003011900-489-775,,603548314
H,1,314386,102,3,10,255000,2,10003011900-489,10003011900,-7.5630167848111E1,3.97626272753134E1,P,101,10,1,48,1,,15,1,1,135000,2,430,212,1,10003011900-489-776,,613203587
H,1,331348,102,3,10,206000,2,10003011900-490,10003011900,-7.56305115634251E1,3.97627840926296E1,P,101,10,1,36,1,,0,1,1,119500,1,3820,36,1,10003011900-490-777,,998995351
H,1,331348,102,3,10,206000,2,10003011900-490,10003011900,-7.56305115634251E1,3.97627840926296E1,P,101,10,2,32,1,,13,1,1,86500,1,4850,42,1,10003011900-490-778,,528733785
H,1,57735,102,3,10,208000,2,10003011900-491,10003011900,-7.56321398037564E1,3.97628064983292E1,P,104,10,2,44,1,,0,1,1,208000,2,4710,301,1,10003011900-491-779,,241731991
H,1,57735,102,3,10,208000,2,10003011900-491,10003011900,-7.56321398037564E1,3.97628064983292E1,P,104,10,2,14,3,10,2,1,,,1,,12,1,10003011900-491-780,00249566,
H,1,960685,102,3,10,386000,2,10003011900-492,10003011900,-7.56322215576608E1,3.97628251797637E1,P,300,10,2,43,1,,0,1,1,123000,1,800,6,1,10003011900-492-781,,998958979
H,1,960685,102,3,10,386000,2,10003011900-492,10003011900,-7.56322215576608E1,3.97628251797637E1,P,300,10,2,66,1,,13,1,1,263000,1,4620,34,1,10003011900-492-782,,413674235
H,1,234432,102,3,10,381200,2,10003011900-493,10003011900,-7.56325931962874E1,3.9762543706401E1,P,102,10,2,54,1,,0,1,6,200,1,,10,1,10003011900-493-783,,
H,1,234432,102,3,10,381200,2,10003011900-493,10003011900,-7.56325931962874E1,3.9762543706401E1,P,102,10,1,55,1,,1,1,1,381000,1,430,51,1,10003011900-493-784,,448258798
H,1,271135,102,3,10,210000,2,10003011900-494,10003011900,-7.56337624466185E1,3.97628643913611E1,P,104,10,2,50,1,,0,1,2,150000,1,1050,42,1,10003011900-494-785,,816324206
H,1,271135,102,3,10,210000,2,10003011900-494,10003011900,-7.56337624466185E1,3.97628643913611E1,P,104,10,1,39,1,,13,1,1,60000,2,1050,233,6,10003011900-494-786,,121521868
H,1,271135,102,3,10,210000,2,10003011900-495,10003011900,-7.56343103570876E1,3.97628181022372E1,P,104,10,2,50,1,,0,1,2,150000,1,1050,42,1,10003011900-495-787,,121436851
H,1,271135,102,3,10,210000,2,10003011900-495,10003011900,-7.56343103570876E1,3.97628181022372E1,P,104,10,1,39,1,,13,1,1,60000,2,1050,233,6,10003011900-495-788,,898469846
H,1,74865,102,3,10,213000,2,10003011900-496,10003011900,-7.5634531395391E1,3.97626812826348E1,P,104,10,2,52,1,,0,1,1,88000,1,4850,42,1,10003011900-496-789,,240871095
H,1,74865,102,3,10,213000,2,10003011900-496,10003011900,-7.5634531395391E1,3.97626812826348E1,P,104,10,1,61,1,,1,1,1,125000,1,4850,10,1,10003011900-496-790,,972835318
H,1,271135,102,3,10,210000,2,10003011900-497,10003011900,-7.56350226517541E1,3.9762945168475E1,P,104,10,2,50,1,,0,1,2,150000,1,1050,42,1,10003011900-497-791,,607147311
H,1,271135,102,3,10,210000,2,10003011900-497,10003011900,-7.56350226517541E1,3.9762945168475E1,P,104,10,1,39,1,,13,1,1,60000,2,1050,233,6,10003011900-497-792,,359410123
H,1,740720,102,3,10,462000,2,10003011900-498,10003011900,-7.56352079545398E1,3.97629152521058E1,P,102,10,2,54,1,,0,1,1,5000,1,5240,36,1,10003011900-498-793,,545125445
H,1,740720,102,3,10,462000,2,10003011900-498,10003011900,-7.56352079545398E1,3.97629152521058E1,P,102,10,1,55,1,,1,1,1,457000,1,2100,10,1,10003011900-498-794,,528730633
H,1,1262318,102,3,10,468000,2,10003011900-499,10003011900,-7.56248905829192E1,3.97619934997187E1,P,103,10,1,54,1,,0,1,1,438000,1,5240,36,1,10003011900-499-795,,493770226
H,1,1262318,102,3,10,468000,2,10003011900-499,10003011900,-7.56248905829192E1,3.97619934997187E1,P,103,10,2,53,1,,1,1,1,30000,1,4510,10,1,10003011900-499-796,,972823140
H,1,740720,102,3,10,462000,2,10003011900-500,10003011900,-7.5625264893881E1,3.97620093073952E1,P,102,10,2,54,1,,0,1,1,5000,1,5240,36,1,10003011900-500-797,,695679589
H,1,740720,102,3,10,462000,2,10003011900-500,10003011900,-7.5625264893881E1,3.97620093073952E1,P,102,10,1,55,1,,1,1,1,457000,1,2100,10,1,10003011900-500-798,,816304307
H,1,281494,102,3,10,211000,2,10003011900-501,10003011900,-7.56259624103748E1,3.976226831274E1,P,102,10,1,53,1,,0,1,1,121000,1,1410,42,1,10003011900-501-799,,400694216
H,1,281494,102,3,10,211000,2,10003011900-501,10003011900,-7.56259624103748E1,3.976226831274E1,P,102,10,2,58,1,,1,1,1,90000,1,1010,42,1,10003011900-501-800,,413674615
H,1,281494,102,3,10,211000,2,10003011900-502,10003011900,-7.56250585263268E1,3.97622791431263E1,P,102,10,1,53,1,,0,1,1,121000,1,1410,42,1,10003011900-502-801,,302031968
H,1,281494,102,3,10,211000,2,10003011900-502,10003011900,-7.56250585263268E1,3.97622791431263E1,P,102,10,2,58,1,,1,1,1,90000,1,1010,42,1,10003011900-502-802,,528697279
H,1,1262318,102,3,10,468000,2,10003011900-503,10003011900,-7.56271884456024E1,3.97626722477055E1,P,103,10,1,54,1,,0,1,1,438000,1,5240,36,1,10003011900-503-803,,121500979
H,1,1262318,102,3,10,468000,2,10003011900-503,10003011900,-7.56271884456024E1,3.97626722477055E1,P,103,10,2,53,1,,1,1,1,30000,1,4510,10,1,10003011900-503-804,,528714702
H,1,1451199,102,3,10,568000,2,10003011900-504,10003011900,-7.5627185552094E1,3.97623151047834E1,P,300,10,1,47,1,,0,1,1,234000,1,4710,29,1,10003011900-504-805,,121453914
H,1,1451199,102,3,10,568000,2,10003011900-504,10003011900,-7.5627185552094E1,3.97623151047834E1,P,300,10,2,81,1,,6,1,6,334000,1,,11,1,10003011900-504-806,,
H,1,740720,102,3,10,462000,2,10003011900-505,10003011900,-7.56279994378253E1,3.9762177267107E1,P,102,10,2,54,1,,0,1,1,5000,1,5240,36,1,10003011900-505-807,,987162369
H,1,740720,102,3,10,462000,2,10003011900-505,10003011900,-7.56279994378253E1,3.9762177267107E1,P,102,10,1,55,1,,1,1,1,457000,1,2100,10,1,10003011900-505-808,,528727779
H,1,951848,102,3,10,399000,2,10003011900-506,10003011900,-7.5629044297523E1,3.9762427690591E1,P,300,10,2,52,1,,0,1,1,16000,1,3255,24,1,10003011900-506-809,,463550392
H,1,951848,102,3,10,399000,2,10003011900-506,10003011900,-7.5629044297523E1,3.9762427690591E1,P,300,10,1,53,1,,1,3,1,383000,1,3060,36,8,10003011900-506-810,,447436494
H,1,341879,102,3,10,215000,2,10003011900-507,10003011900,-7.56294344254202E1,3.97630101398142E1,P,101,10,2,45,1,,0,1,1,215000,1,10,10,1,10003011900-507-811,,450103189
H,1,341879,102,3,10,215000,2,10003011900-507,10003011900,-7.56294344254202E1,3.97630101398142E1,P,101,10,2,16,3,13,2,1,6,0,1,,10,1,10003011900-507-812,00249497,
H,1,200100,102,3,10,219300,2,10003011900-508,10003011900,-7.56301061879757E1,3.97628830149816E1,P,102,10,1,53,1,,0,1,1,94800,1,2200,9,1,10003011900-508-813,,121456842
H,1,200100,102,3,10,219300,2,10003011900-508,10003011900,-7.56301061879757E1,3.97628830149816E1,P,102,10,2,51,1,,1,1,1,124500,1,2200,17,1,10003011900-508-814,,302039748
H,1,1262318,102,3,10,468000,2,10003011900-509,10003011900,-7.56301189602397E1,3.9763103638474E1,P,103,10,1,54,1,,0,1,1,438000,1,5240,36,1,10003011900-509-815,,889386041
H,1,1262318,102,3,10,468000,2,10003011900-509,10003011900,-7.56301189602397E1,3.9763103638474E1,P,103,10,2,53,1,,1,1,1,30000,1,4510,10,1,10003011900-509-816,,603570466
H,1,1451199,102,3,10,568000,2,10003011900-510,10003011900,-7.56316235001621E1,3.97630571251287E1,P,300,10,1,47,1,,0,1,1,234000,1,4710,29,1,10003011900-510-817,,528725351
H,1,1451199,102,3,10,568000,2,10003011900-510,10003011900,-7.56316235001621E1,3.97630571251287E1,P,300,10,2,81,1,,6,1,6,334000,1,,11,1,10003011900-510-818,,
H,1,1344945,102,3,10,240000,2,10003011900-511,10003011900,-7.56320535846903E1,3.97630704264144E1,P,300,10,1,49,1,,0,1,1,130000,1,3255,13,1,10003011900-511-819,,368119178
H,1,1344945,102,3,10,240000,2,10003011900-511,10003011900,-7.56320535846903E1,3.97630704264144E1,P,300,10,1,62,1,,13,1,1,110000,1,1006,36,1,10003011900-511-820,,219112679
H,1,740720,102,3,10,462000,2,10003011900-512,10003011900,-7.56327359494483E1,3.9763362025434E1,P,102,10,2,54,1,,0,1,1,5000,1,5240,36,1,10003011900-512-821,,528709231
H,1,740720,102,3,10,462000,2,10003011900-512,10003011900,-7.56327359494483E1,3.9763362025434E1,P,102,10,1,55,1,,1,1,1,457000,1,2100,10,1,10003011900-512-822,,816297543
H,1,228280,102,3,10,399100,2,10003011900-513,10003011900,-7.5633583431418E1,3.976360320779E1,P,102,10,2,51,1,,0,1,1,21100,1,5700,10,1,10003011900-513-823,,463546432
H,1,228280,102,3,10,399100,2,10003011900-513,10003011900,-7.5633583431418E1,3.976360320779E1,P,102,10,1,65,1,,1,1,1,378000,1,10,10,1,10003011900-513-824,,603522095
H,1,200100,102,3,10,219300,2,10003011900-514,10003011900,-7.5634553892262E1,3.97630076595352E1,P,102,10,1,53,1,,0,1,1,94800,1,2200,9,1,10003011900-514-825,,400844791
H,1,200100,102,3,10,219300,2,10003011900-514,10003011900,-7.5634553892262E1,3.97630076595352E1,P,102,10,2,51,1,,1,1,1,124500,1,2200,17,1,10003011900-514-826,,250077757
H,1,271135,102,3,10,210000,2,10003011900-515,10003011900,-7.56346589976622E1,3.97624852730728E1,P,104,10,2,50,1,,0,1,2,150000,1,1050,42,1,10003011900-515-827,,359419470
H,1,271135,102,3,10,210000,2,10003011900-515,10003011900,-7.56346589976622E1,3.97624852730728E1,P,104,10,1,39,1,,13,1,1,60000,2,1050,233,6,10003011900-515-828,,481917771
H,1,200100,102,3,10,219300,2,10003011900-516,10003011900,-7.56358722736956E1,3.97628716829953E1,P,102,10,1,53,1,,0,1,1,94800,1,2200,9,1,10003011900-516-829,,816201016
H,1,200100,102,3,10,219300,2,10003011900-516,10003011900,-7.56358722736956E1,3.97628716829953E1,P,102,10,2,51,1,,1,1,1,124500,1,2200,17,1,10003011900-516-830,,121545362
H,1,1246775,102,3,10,271000,2,10003011900-517,10003011900,-7.5621119629699E1,3.97614698127517E1,P,102,10,2,47,1,,0,1,1,131000,1,300,25,1,10003011900-517-831,,816282461
H,1,1246775,102,3,10,271000,2,10003011900-517,10003011900,-7.5621119629699E1,3.97614698127517E1,P,102,10,1,46,1,,1,1,1,140000,1,220,10,1,10003011900-517-832,,359420023
H,1,200100,102,3,10,219300,2,10003011900-518,10003011900,-7.56221872330432E1,3.9761568574205E1,P,102,10,1,53,1,,0,1,1,94800,1,2200,9,1,10003011900-518-833,,505041715
H,1,200100,102,3,10,219300,2,10003011900-518,10003011900,-7.56221872330432E1,3.9761568574205E1,P,102,10,2,51,1,,1,1,1,124500,1,2200,17,1,10003011900-518-834,,413683855
H,1,200100,102,3,10,219300,2,10003011900-519,10003011900,-7.56227563922106E1,3.97612757715498E1,P,102,10,1,53,1,,0,1,1,94800,1,2200,9,1,10003011900-519-835,,682925086
H,1,200100,102,3,10,219300,2,10003011900-519,10003011900,-7.56227563922106E1,3.97612757715498E1,P,102,10,2,51,1,,1,1,1,124500,1,2200,17,1,10003011900-519-836,,969217785
H,1,13766,102,3,10,388000,2,10003011900-520,10003011900,-7.56229467960135E1,3.97617936736386E1,P,300,10,2,54,1,,0,1,1,10000,1,3255,25,1,10003011900-520-837,,241731991
H,1,13766,102,3,10,388000,2,10003011900-520,10003011900,-7.56229467960135E1,3.97617936736386E1,P,300,10,1,53,1,,1,1,1,378000,1,2100,10,1,10003011900-520-838,,695127522
H,1,862494,102,3,10,264000,2,10003011900-521,10003011900,-7.56234842571698E1,3.97618381522226E1,P,102,10,2,51,1,,0,1,1,130000,1,110,34,1,10003011900-521-839,,998995351
H,1,862494,102,3,10,264000,2,10003011900-521,10003011900,-7.56234842571698E1,3.97618381522226E1,P,102,10,1,53,1,,1,1,1,134000,1,1020,42,1,10003011900-521-840,,406572057
H,1,74865,102,3,10,213000,2,10003011900-522,10003011900,-7.55786563948676E1,3.97545488265203E1,P,104,10,2,52,1,,0,1,1,88000,1,4850,42,1,10003011900-522-841,,816189682
H,1,74865,102,3,10,213000,2,10003011900-522,10003011900,-7.55786563948676E1,3.97545488265203E1,P,104,10,1,61,1,,1,1,1,125000,1,4850,10,1,10003011900-522-842,,720135227
H,1,1246775,102,3,10,271000,2,10003011900-523,10003011900,-7.55771196446587E1,3.97565600174688E1,P,102,10,2,47,1,,0,1,1,131000,1,300,25,1,10003011900-523-843,,816235535
H,1,1246775,102,3,10,271000,2,10003011900-523,10003011900,-7.55771196446587E1,3.97565600174688E1,P,102,10,1,46,1,,1,1,1,140000,1,220,10,1,10003011900-523-844,,406573907
H,1,234432,102,3,10,381200,2,10003011900-524,10003011900,-7.55780037963674E1,3.97553858960791E1,P,102,10,2,54,1,,0,1,6,200,1,,10,1,10003011900-524-845,,
H,1,234432,102,3,10,381200,2,10003011900-524,10003011900,-7.55780037963674E1,3.97553858960791E1,P,102,10,1,55,1,,1,1,1,381000,1,430,51,1,10003011900-524-846,,638250803
H,1,234432,102,3,10,381200,2,10003011900-525,10003011900,-7.55772342409156E1,3.97563650376228E1,P,102,10,2,54,1,,0,1,6,200,1,,10,1,10003011900-525-847,,
H,1,234432,102,3,10,381200,2,10003011900-525,10003011900,-7.55772342409156E1,3.97563650376228E1,P,102,10,1,55,1,,1,1,1,381000,1,430,51,1,10003011900-525-848,,441347705
H,1,234432,102,3,10,381200,2,10003011900-526,10003011900,-7.55769755190331E1,3.97567637524708E1,P,102,10,2,54,1,,0,1,6,200,1,,10,1,10003011900-526-849,,
H,1,234432,102,3,10,381200,2,10003011900-526,10003011900,-7.55769755190331E1,3.97567637524708E1,P,102,10,1,55,1,,1,1,1,381000,1,430,51,1,10003011900-526-850,,555718303
H,1,200100,102,3,10,219300,2,10003011900-527,10003011900,-7.55768697440665E1,3.975703104043E1,P,102,10,1,53,1,,0,1,1,94800,1,2200,9,1,10003011900-527-851,,626799852
H,1,200100,102,3,10,219300,2,10003011900-527,10003011900,-7.55768697440665E1,3.975703104043E1,P,102,10,2,51,1,,1,1,1,124500,1,2200,17,1,10003011900-527-852,,533098661
H,1,1344945,102,3,10,240000,2,10003011900-528,10003011900,-7.55764424632551E1,3.9757722939264E1,P,300,10,1,49,1,,0,1,1,130000,1,3255,13,1,10003011900-528-853,,262136732
H,1,1344945,102,3,10,240000,2,10003011900-528,10003011900,-7.55764424632551E1,3.9757722939264E1,P,300,10,1,62,1,,13,1,1,110000,1,1006,36,1,10003011900-528-854,,898456850
H,1,862494,102,3,10,264000,2,10003011900-529,10003011900,-7.557690726645E1,3.97571415478905E1,P,102,10,2,51,1,,0,1,1,130000,1,110,34,1,10003011900-529-855,,481930352
H,1,862494,102,3,10,264000,2,10003011900-529,10003011900,-7.557690726645E1,3.97571415478905E1,P,102,10,1,53,1,,1,1,1,134000,1,1020,42,1,10003011900-529-856,,447423203
H,1,200100,102,3,10,219300,2,10003011900-530,10003011900,-7.56126917540885E1,3.97610245745476E1,P,102,10,1,53,1,,0,1,1,94800,1,2200,9,1,10003011900-530-857,,563010750
H,1,200100,102,3,10,219300,2,10003011900-530,10003011900,-7.56126917540885E1,3.97610245745476E1,P,102,10,2,51,1,,1,1,1,124500,1,2200,17,1,10003011900-530-858,,603519935
H,1,862494,102,3,10,264000,2,10003011900-531,10003011900,-7.56138846817221E1,3.97610965511063E1,P,102,10,2,51,1,,0,1,1,130000,1,110,34,1,10003011900-531-859,,508337243
H,1,862494,102,3,10,264000,2,10003011900-531,10003011900,-7.56138846817221E1,3.97610965511063E1,P,102,10,1,53,1,,1,1,1,134000,1,1020,42,1,10003011900-531-860,,998995369
H,1,234432,102,3,10,381200,2,10003011900-532,10003011900,-7.56146716187272E1,3.97611991367034E1,P,102,10,2,54,1,,0,1,6,200,1,,10,1,10003011900-532-861,,
H,1,234432,102,3,10,381200,2,10003011900-532,10003011900,-7.56146716187272E1,3.97611991367034E1,P,102,10,1,55,1,,1,1,1,381000,1,430,51,1,10003011900-532-862,,481914455
H,1,228280,102,3,10,399100,2,10003011900-533,10003011900,-7.56147214277485E1,3.97608447224934E1,P,102,10,2,51,1,,0,1,1,21100,1,5700,10,1,10003011900-533-863,,9146739
H,1,228280,102,3,10,399100,2,10003011900-533,10003011900,-7.56147214277485E1,3.97608447224934E1,P,102,10,1,65,1,,1,1,1,378000,1,10,10,1,10003011900-533-864,,816335764
H,1,1262318,102,3,10,468000,2,10003011900-534,10003011900,-7.56155630399865E1,3.97611630023682E1,P,103,10,1,54,1,,0,1,1,438000,1,5240,36,1,10003011900-534-865,,121523955
H,1,1262318,102,3,10,468000,2,10003011900-534,10003011900,-7.56155630399865E1,3.97611630023682E1,P,103,10,2,53,1,,1,1,1,30000,1,4510,10,1,10003011900-534-866,,989188222
H,1,271135,102,3,10,210000,2,10003011900-535,10003011900,-7.56162039896481E1,3.9761284974291E1,P,104,10,2,50,1,,0,1,2,150000,1,1050,42,1,10003011900-535-867,,121524730
H,1,271135,102,3,10,210000,2,10003011900-535,10003011900,-7.56162039896481E1,3.9761284974291E1,P,104,10,1,39,1,,13,1,1,60000,2,1050,233,6,10003011900-535-868,,816298400
H,1,281494,102,3,10,211000,2,10003011900-536,10003011900,-7.56162678250115E1,3.97612715168243E1,P,102,10,1,53,1,,0,1,1,121000,1,1410,42,1,10003011900-536-869,,816212815
H,1,281494,102,3,10,211000,2,10003011900-536,10003011900,-7.56162678250115E1,3.97612715168243E1,P,102,10,2,58,1,,1,1,1,90000,1,1010,42,1,10003011900-536-870,,400694233
H,1,491978,102,3,10,446000,2,10003011900-537,10003011900,-7.56164671227043E1,3.97611364712828E1,P,104,10,2,50,1,,0,1,1,60000,1,5000,34,1,10003011900-537-871,,203881800
H,1,491978,102,3,10,446000,2,10003011900-537,10003011900,-7.56164671227043E1,3.97611364712828E1,P,104,10,1,55,1,,1,1,1,386000,1,7700,34,1,10003011900-537-872,,481912590
H,1,74865,102,3,10,213000,2,10003011900-538,10003011900,-7.56182670426905E1,3.97614819710248E1,P,104,10,2,52,1,,0,1,1,88000,1,4850,42,1,10003011900-538-873,,9152927
H,1,74865,102,3,10,213000,2,10003011900-538,10003011900,-7.56182670426905E1,3.97614819710248E1,P,104,10,1,61,1,,1,1,1,125000,1,4850,10,1,10003011900-538-874,,528726987
H,1,1344945,102,3,10,240000,2,10003011900-539,10003011900,-7.56189604364533E1,3.97613663577596E1,P,300,10,1,49,1,,0,1,1,130000,1,3255,13,1,10003011900-539-875,,406576157
H,1,1344945,102,3,10,240000,2,10003011900-539,10003011900,-7.56189604364533E1,3.97613663577596E1,P,300,10,1,62,1,,13,1,1,110000,1,1006,36,1,10003011900-539-876,,528721293
H,1,870403,102,3,10,208400,2,10003011900-540,10003011900,-7.56197473174537E1,3.97617622572987E1,P,200,10,1,57,1,,0,1,1,112900,1,2310,42,1,10003011900-540-877,,609942016
H,1,870403,102,3,10,208400,2,10003011900-540,10003011900,-7.56197473174537E1,3.97617622572987E1,P,200,10,2,58,1,,1,1,1,95500,1,2310,42,1,10003011900-540-878,,635157555
H,1,948944,102,3,10,227700,2,10003011900-541,10003011900,-7.56202683782488E1,3.97613977169317E1,P,104,10,1,55,1,,0,3,1,216000,1,3060,72,1,10003011900-541-879,,816377691
H,1,948944,102,3,10,227700,2,10003011900-541,10003011900,-7.56202683782488E1,3.97613977169317E1,P,104,10,2,46,1,,1,1,6,11700,1,,4,2,10003011900-541-880,,
H,1,211492,102,3,10,202000,2,10003011900-542,10003011900,-7.56203360838503E1,3.97617268622538E1,P,102,10,1,56,2,16,0,1,1,160000,2,3820,316,1,10003011900-542-881,,816201008
H,1,211492,102,3,10,202000,2,10003011900-542,10003011900,-7.56203360838503E1,3.97617268622538E1,P,102,10,2,54,1,,1,1,1,42000,1,2310,42,1,10003011900-542-882,,413681859
H,1,569174,102,3,10,253150,2,10003011900-543,10003011900,-7.56041663019076E1,3.97593207234118E1,P,300,10,1,59,1,,0,1,1,253150,1,3000,24,1,10003011900-543-883,,307840777
H,1,569174,102,3,10,253150,2,10003011900-543,10003011900,-7.56041663019076E1,3.97593207234118E1,P,300,10,2,60,1,,1,1,6,0,1,,10,1,10003011900-543-884,,
H,1,589011,102,3,10,250000,2,10003011900-544,10003011900,-7.56051544463524E1,3.97590153292633E1,P,300,10,2,58,1,,0,1,1,130000,1,2330,34,1,10003011900-544-885,,450102959
