RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1144056,102,3,10,124000,2,10003011300-411,10003011300,-7.55142477624551E1,3.98098243842974E1,P,200,10,1,32,1,,2,1,1,30000,1,310,110,1,10003011300-411-555,,121533111
H,1,311184,102,3,10,120000,2,10003011300-412,10003011300,-7.5513303458218E1,3.98108226010788E1,P,104,10,2,42,1,,0,1,1,120000,1,120,10,1,10003011300-412-556,,816271134
H,1,311184,102,3,10,120000,2,10003011300-412,10003011300,-7.5513303458218E1,3.98108226010788E1,P,104,10,1,12,2,8,2,1,,,1,,10,1,10003011300-412-557,100130000104,
H,1,899266,102,3,10,118000,2,10003011300-413,10003011300,-7.55129781292322E1,3.9810419141652E1,P,200,10,2,44,2,15,0,1,1,68000,1,3600,37,1,10003011300-413-558,,121536486
H,1,899266,102,3,10,118000,2,10003011300-413,10003011300,-7.55129781292322E1,3.9810419141652E1,P,200,10,1,52,1,,1,1,1,50000,1,9620,26,1,10003011300-413-559,,447436494
H,1,49779,102,3,10,186000,2,10003011300-414,10003011300,-7.55126676396354E1,3.98104559704097E1,P,200,10,2,51,1,,0,1,1,51000,1,726,34,1,10003011300-414-560,,463546432
H,1,49779,102,3,10,186000,2,10003011300-414,10003011300,-7.55126676396354E1,3.98104559704097E1,P,200,10,1,54,1,,1,1,1,135000,1,430,6,1,10003011300-414-561,,121451496
H,1,1015861,102,3,10,105000,2,10003011300-415,10003011300,-7.5513606477242E1,3.98100707148346E1,P,300,10,1,52,1,,0,1,1,40000,1,4250,42,1,10003011300-415-562,,816231161
H,1,1015861,102,3,10,105000,2,10003011300-415,10003011300,-7.5513606477242E1,3.98100707148346E1,P,300,10,2,46,1,,1,1,1,65000,1,630,42,1,10003011300-415-563,,4285888
H,1,699008,102,3,10,154900,2,10003011300-416,10003011300,-7.5512785558779E1,3.98113029394402E1,P,300,10,1,54,1,,0,3,6,63700,1,,72,1,10003011300-416-564,,
H,1,699008,102,3,10,154900,2,10003011300-416,10003011300,-7.5512785558779E1,3.98113029394402E1,P,300,10,2,45,1,,1,13,1,91200,2,2010,360,1,10003011300-416-565,,304070907
H,1,1167620,102,3,10,137000,2,10003011300-417,10003011300,-7.5512613001202E1,3.98106126715047E1,P,102,10,2,54,1,,0,1,1,50000,1,2310,25,1,10003011300-417-566,,413668948
H,1,1167620,102,3,10,137000,2,10003011300-417,10003011300,-7.5512613001202E1,3.98106126715047E1,P,102,10,1,62,1,,1,1,1,87000,1,2310,25,1,10003011300-417-567,,121451645
H,1,991559,102,3,10,105000,2,10003011300-418,10003011300,-7.55120248235606E1,3.98113433595464E1,P,104,10,2,52,1,,0,1,1,49000,1,5700,10,1,10003011300-418-568,,469009773
H,1,991559,102,3,10,105000,2,10003011300-418,10003011300,-7.55120248235606E1,3.98113433595464E1,P,104,10,1,50,1,,1,1,2,56000,1,7010,34,1,10003011300-418-569,,669597205
H,1,1015861,102,3,10,105000,2,10003011300-419,10003011300,-7.55123742327822E1,3.98105863103093E1,P,300,10,1,52,1,,0,1,1,40000,1,4250,42,1,10003011300-419-570,,816377154
H,1,1015861,102,3,10,105000,2,10003011300-419,10003011300,-7.55123742327822E1,3.98105863103093E1,P,300,10,2,46,1,,1,1,1,65000,1,630,42,1,10003011300-419-571,,121537310
H,1,1020610,102,3,10,110000,2,10003011300-420,10003011300,-7.55127687628071E1,3.98109981859551E1,P,200,10,2,54,1,,0,1,1,69000,1,136,36,1,10003011300-420-572,,121523864
H,1,1020610,102,3,10,110000,2,10003011300-420,10003011300,-7.55127687628071E1,3.98109981859551E1,P,200,10,1,90,1,,1,1,6,41000,1,,9,1,10003011300-420-573,,
H,1,1058584,102,3,10,107000,2,10003011300-421,10003011300,-7.55089378851674E1,3.9815413036779E1,P,104,10,2,49,1,,0,1,1,95000,1,1006,34,1,10003011300-421-574,,234698959
H,1,1058584,102,3,10,107000,2,10003011300-421,10003011300,-7.55089378851674E1,3.9815413036779E1,P,104,10,1,48,1,,1,1,6,12000,1,3420,39,1,10003011300-421-575,,
H,1,1140911,102,3,10,116000,2,10003011300-422,10003011300,-7.5508506676155E1,3.98156388331025E1,P,200,10,2,48,1,,0,1,1,36000,1,800,10,1,10003011300-422-576,,635178346
H,1,1140911,102,3,10,116000,2,10003011300-422,10003011300,-7.5508506676155E1,3.98156388331025E1,P,200,10,1,50,1,,1,1,1,80000,1,7330,13,1,10003011300-422-577,,889386041
H,1,1015861,102,3,10,105000,2,10003011300-423,10003011300,-7.55083651145114E1,3.9815979386701E1,P,300,10,1,52,1,,0,1,1,40000,1,4250,42,1,10003011300-423-578,,121531875
H,1,1015861,102,3,10,105000,2,10003011300-423,10003011300,-7.55083651145114E1,3.9815979386701E1,P,300,10,2,46,1,,1,1,1,65000,1,630,42,1,10003011300-423-579,,476907092
H,1,1413967,102,3,10,100000,2,10003011300-424,10003011300,-7.55078457878533E1,3.9816296762608E1,P,102,10,2,51,1,,0,1,3,0,2,2340,449,1,10003011300-424-580,,
H,1,1413967,102,3,10,100000,2,10003011300-424,10003011300,-7.55078457878533E1,3.9816296762608E1,P,102,10,1,53,1,,1,1,1,100000,2,3250,449,1,10003011300-424-581,,1765643
H,1,704670,102,3,10,111600,2,10003011300-425,10003011300,-7.5508467313385E1,3.98156966476425E1,P,300,10,1,54,1,,0,1,1,111600,1,3060,42,1,10003011300-425-582,,1765510
H,1,704670,102,3,10,111600,2,10003011300-425,10003011300,-7.5508467313385E1,3.98156966476425E1,P,300,10,2,48,1,,1,1,6,0,1,,42,1,10003011300-425-583,,
H,1,1087721,102,3,10,187000,2,10003011300-426,10003011300,-7.55085774248714E1,3.98158179581281E1,P,200,10,2,54,1,,0,1,1,100000,1,2160,10,1,10003011300-426-584,,607564150
H,1,1087721,102,3,10,187000,2,10003011300-426,10003011300,-7.55085774248714E1,3.98158179581281E1,P,200,10,1,56,1,,1,1,1,87000,1,2310,36,1,10003011300-426-585,,898469101
H,1,1325263,102,3,10,101500,2,10003011300-427,10003011300,-7.55080730677972E1,3.9816300147729E1,P,102,10,2,53,1,,0,1,6,11500,1,,12,1,10003011300-427-586,,
H,1,1325263,102,3,10,101500,2,10003011300-427,10003011300,-7.55080730677972E1,3.9816300147729E1,P,102,10,1,53,1,,1,1,1,90000,1,5600,42,1,10003011300-427-587,,638250803
H,1,1015861,102,3,10,105000,2,10003011300-428,10003011300,-7.55082189273254E1,3.98162369290783E1,P,300,10,1,52,1,,0,1,1,40000,1,4250,42,1,10003011300-428-588,,545125445
H,1,1015861,102,3,10,105000,2,10003011300-428,10003011300,-7.55082189273254E1,3.98162369290783E1,P,300,10,2,46,1,,1,1,1,65000,1,630,42,1,10003011300-428-589,,400837589
H,1,885132,102,3,10,179000,2,10003011300-429,10003011300,-7.5507636508773E1,3.98166624170643E1,P,300,10,2,50,1,,0,1,1,94000,1,10,36,1,10003011300-429-590,,121513667
H,1,885132,102,3,10,179000,2,10003011300-429,10003011300,-7.5507636508773E1,3.98166624170643E1,P,300,10,2,63,1,,1,1,1,85000,1,740,51,1,10003011300-429-591,,463558494
H,1,619613,102,3,10,107000,2,10003011300-430,10003011300,-7.55077084289997E1,3.98163995802843E1,P,300,10,1,51,1,,0,1,1,70000,1,810,10,1,10003011300-430-592,,603560624
H,1,619613,102,3,10,107000,2,10003011300-430,10003011300,-7.55077084289997E1,3.98163995802843E1,P,300,10,2,40,1,,13,1,1,37000,1,5700,34,1,10003011300-430-593,,946923661
H,1,1015861,102,3,10,105000,2,10003011300-431,10003011300,-7.55070496225534E1,3.98170360975476E1,P,300,10,1,52,1,,0,1,1,40000,1,4250,42,1,10003011300-431-594,,816276109
H,1,1015861,102,3,10,105000,2,10003011300-431,10003011300,-7.55070496225534E1,3.98170360975476E1,P,300,10,2,46,1,,1,1,1,65000,1,630,42,1,10003011300-431-595,,528718729
H,1,625906,102,3,10,120000,2,10003011300-432,10003011300,-7.55075019437868E1,3.9816492975905E1,P,300,10,1,49,1,,0,1,1,120000,1,150,10,1,10003011300-432-596,,268827086
H,1,625906,102,3,10,120000,2,10003011300-432,10003011300,-7.55075019437868E1,3.9816492975905E1,P,300,10,1,16,2,12,2,1,6,0,1,,10,1,10003011300-432-597,100128000296,
H,1,1050532,102,3,10,117000,2,10003011300-433,10003011300,-7.55027276049822E1,3.9812857389919E1,P,104,10,2,51,1,,0,1,1,51000,1,800,10,1,10003011300-433-598,,998968416
H,1,1050532,102,3,10,117000,2,10003011300-433,10003011300,-7.55027276049822E1,3.9812857389919E1,P,104,10,1,56,1,,1,1,1,66000,1,6230,10,1,10003011300-433-599,,9289331
H,1,1034033,102,3,10,174300,2,10003011300-434,10003011300,-7.55027772185266E1,3.9813931178609E1,P,102,10,1,54,1,,0,1,1,100300,1,4850,42,1,10003011300-434-600,,447436494
H,1,1034033,102,3,10,174300,2,10003011300-434,10003011300,-7.55027772185266E1,3.9813931178609E1,P,102,10,2,54,1,,1,1,1,74000,1,3030,42,1,10003011300-434-601,,816241541
H,1,1272766,102,3,10,112000,2,10003011300-435,10003011300,-7.55025103457242E1,3.9814017919153E1,P,102,10,2,49,1,,0,1,1,42000,1,5700,10,1,10003011300-435-602,,646754085
H,1,1272766,102,3,10,112000,2,10003011300-435,10003011300,-7.55025103457242E1,3.9814017919153E1,P,102,10,1,46,1,,1,1,1,70000,1,5510,10,1,10003011300-435-603,,573916913
H,1,1058584,102,3,10,107000,2,10003011300-436,10003011300,-7.55025125458341E1,3.98140126667171E1,P,104,10,2,49,1,,0,1,1,95000,1,1006,34,1,10003011300-436-604,,1164979
H,1,1058584,102,3,10,107000,2,10003011300-436,10003011300,-7.55025125458341E1,3.98140126667171E1,P,104,10,1,48,1,,1,1,6,12000,1,3420,39,1,10003011300-436-605,,
H,1,934806,102,3,10,163801,2,10003011300-437,10003011300,-7.5502828124248E1,3.98133914554803E1,P,300,10,1,59,1,,0,1,1,156001,1,600,11,1,10003011300-437-606,,313068496
H,1,934806,102,3,10,163801,2,10003011300-437,10003011300,-7.5502828124248E1,3.98133914554803E1,P,300,10,2,60,1,,1,1,1,7800,1,2750,24,1,10003011300-437-607,,816249809
H,1,763582,102,3,10,113000,2,10003011300-438,10003011300,-7.55028402533084E1,3.98143201799025E1,P,300,10,1,59,1,,0,1,1,69000,1,4810,34,1,10003011300-438-608,,481933950
H,1,763582,102,3,10,113000,2,10003011300-438,10003011300,-7.55028402533084E1,3.98143201799025E1,P,300,10,1,65,2,16,13,1,1,44000,1,850,39,1,10003011300-438-609,,359396959
H,1,936923,102,3,10,105800,2,10003011300-439,10003011300,-7.55026165076687E1,3.9813421748788E1,P,200,10,1,59,1,,0,1,1,83000,1,1550,24,1,10003011300-439-610,,603526070
H,1,936923,102,3,10,105800,2,10003011300-439,10003011300,-7.55026165076687E1,3.9813421748788E1,P,200,10,2,62,1,,15,1,1,22800,1,4760,24,1,10003011300-439-611,,219828258
H,1,273572,102,3,10,155000,2,10003011300-440,10003011300,-7.5502512697655E1,3.98154241712175E1,P,300,10,1,59,1,,0,1,1,137000,1,10,42,1,10003011300-440-612,,572251494
H,1,273572,102,3,10,155000,2,10003011300-440,10003011300,-7.5502512697655E1,3.98154241712175E1,P,300,10,2,57,1,,1,1,1,18000,1,2310,42,1,10003011300-440-613,,528714231
H,1,866580,102,3,10,148000,2,10003011300-441,10003011300,-7.5502332359772E1,3.98148883519853E1,P,103,10,2,58,1,,0,1,1,38000,1,2330,34,1,10003011300-441-614,,238929202
H,1,866580,102,3,10,148000,2,10003011300-441,10003011300,-7.5502332359772E1,3.98148883519853E1,P,103,10,1,58,1,,1,1,1,110000,1,1420,34,1,10003011300-441-615,,603536251
H,1,1203527,102,3,10,130000,2,10003011300-442,10003011300,-7.55020529622674E1,3.98153006303856E1,P,200,10,1,59,1,,0,1,1,100000,1,7340,34,1,10003011300-442-616,,121505440
H,1,1203527,102,3,10,130000,2,10003011300-442,10003011300,-7.55020529622674E1,3.98153006303856E1,P,200,10,2,60,1,,1,1,1,30000,1,5860,42,1,10003011300-442-617,,481930386
H,1,866580,102,3,10,148000,2,10003011300-443,10003011300,-7.55024108162112E1,3.98150700985238E1,P,103,10,2,58,1,,0,1,1,38000,1,2330,34,1,10003011300-443-618,,121460893
H,1,866580,102,3,10,148000,2,10003011300-443,10003011300,-7.55024108162112E1,3.98150700985238E1,P,103,10,1,58,1,,1,1,1,110000,1,1420,34,1,10003011300-443-619,,898474341
H,1,1152221,102,3,10,121700,2,10003011300-444,10003011300,-7.55018788402464E1,3.9814862325298E1,P,200,10,1,58,1,,0,1,1,110800,1,430,21,1,10003011300-444-620,,481919694
H,1,1152221,102,3,10,121700,2,10003011300-444,10003011300,-7.55018788402464E1,3.9814862325298E1,P,200,10,2,57,1,,1,1,6,10900,1,5700,110,1,10003011300-444-621,,
H,1,600545,102,3,10,128500,2,10003011300-445,10003011300,-7.5501973099478E1,3.98155665791054E1,P,102,10,2,58,1,,0,1,1,51400,1,2310,17,1,10003011300-445-622,,666633110
H,1,600545,102,3,10,128500,2,10003011300-445,10003011300,-7.5501973099478E1,3.98155665791054E1,P,102,10,1,62,1,,1,1,1,77100,1,5310,39,1,10003011300-445-623,,898476239
H,1,679081,102,3,10,115400,2,10003011300-446,10003011300,-7.55087613896176E1,3.98054781055338E1,P,300,10,2,56,1,,0,1,1,50000,1,2630,42,1,10003011300-446-624,,240336800
H,1,679081,102,3,10,115400,2,10003011300-446,10003011300,-7.55087613896176E1,3.98054781055338E1,P,300,10,1,68,1,,1,1,1,65400,1,9130,42,1,10003011300-446-625,,816241541
H,1,1460155,102,3,10,163000,2,10003011300-447,10003011300,-7.55085496112664E1,3.9805464889243E1,P,103,10,2,57,1,,0,1,1,83000,1,5260,42,1,10003011300-447-626,,481932044
H,1,1460155,102,3,10,163000,2,10003011300-447,10003011300,-7.55085496112664E1,3.9805464889243E1,P,103,10,1,48,2,15,1,1,1,80000,1,1010,39,2,10003011300-447-627,,413666215
H,1,568628,102,3,10,118500,2,10003011300-448,10003011300,-7.55086339301844E1,3.98049468677455E1,P,102,10,1,59,1,,0,1,1,118500,1,3910,10,1,10003011300-448-628,,400836995
H,1,568628,102,3,10,118500,2,10003011300-448,10003011300,-7.55086339301844E1,3.98049468677455E1,P,102,10,2,61,1,,1,1,6,0,1,,10,1,10003011300-448-629,,
H,1,600545,102,3,10,128500,2,10003011300-449,10003011300,-7.55083616520112E1,3.98055473595301E1,P,102,10,2,58,1,,0,1,1,51400,1,2310,17,1,10003011300-449-630,,603561382
H,1,600545,102,3,10,128500,2,10003011300-449,10003011300,-7.55083616520112E1,3.98055473595301E1,P,102,10,1,62,1,,1,1,1,77100,1,5310,39,1,10003011300-449-631,,528725831
H,1,85459,102,3,10,155900,2,10003011300-450,10003011300,-7.5508890955952E1,3.98050732967728E1,P,102,10,1,56,1,,0,1,1,95900,1,4700,36,1,10003011300-450-632,,463553792
H,1,85459,102,3,10,155900,2,10003011300-450,10003011300,-7.5508890955952E1,3.98050732967728E1,P,102,10,2,53,1,,1,1,1,60000,1,2200,36,1,10003011300-450-633,,245950712
H,1,1361940,102,3,10,115800,2,10003011300-451,10003011300,-7.55079249737874E1,3.98063983702183E1,P,104,10,1,59,1,,0,1,1,111600,1,1107,6,1,10003011300-451-634,,816324206
H,1,1361940,102,3,10,115800,2,10003011300-451,10003011300,-7.55079249737874E1,3.98063983702183E1,P,104,10,2,69,1,,1,1,6,4200,2,,217,6,10003011300-451-635,,
H,1,763582,102,3,10,113000,2,10003011300-452,10003011300,-7.55078022156564E1,3.98067108801035E1,P,300,10,1,59,1,,0,1,1,69000,1,4810,34,1,10003011300-452-636,,481914331
H,1,763582,102,3,10,113000,2,10003011300-452,10003011300,-7.55078022156564E1,3.98067108801035E1,P,300,10,1,65,2,16,13,1,1,44000,1,850,39,1,10003011300-452-637,,229244165
H,1,1203527,102,3,10,130000,2,10003011300-453,10003011300,-7.55077902665823E1,3.98059826786421E1,P,200,10,1,59,1,,0,1,1,100000,1,7340,34,1,10003011300-453-638,,121453872
H,1,1203527,102,3,10,130000,2,10003011300-453,10003011300,-7.55077902665823E1,3.98059826786421E1,P,200,10,2,60,1,,1,1,1,30000,1,5860,42,1,10003011300-453-639,,219104981
H,1,1038151,102,3,10,124100,2,10003011300-454,10003011300,-7.55085027615403E1,3.98056110585546E1,P,300,10,2,58,1,,0,1,6,42100,1,3030,36,1,10003011300-454-640,,
H,1,1038151,102,3,10,124100,2,10003011300-454,10003011300,-7.55085027615403E1,3.98056110585546E1,P,300,10,1,64,1,,1,1,1,82000,1,1820,36,1,10003011300-454-641,,359419470
H,1,1354664,102,3,10,150000,2,10003011300-455,10003011300,-7.55087599019772E1,3.98052038889973E1,P,103,10,1,55,1,,0,1,1,100000,1,430,26,1,10003011300-455-642,,400554073
H,1,1354664,102,3,10,150000,2,10003011300-455,10003011300,-7.55087599019772E1,3.98052038889973E1,P,103,10,2,45,1,,13,1,1,50000,1,2145,5,1,10003011300-455-643,,816222459
H,1,1322805,102,3,10,162000,2,10003011300-456,10003011300,-7.55087230791774E1,3.980586818219E1,P,102,10,1,56,1,,0,1,1,162000,1,1320,42,1,10003011300-456-644,,816324206
H,1,1322805,102,3,10,162000,2,10003011300-456,10003011300,-7.55087230791774E1,3.980586818219E1,P,102,10,2,54,1,,1,1,6,0,1,5860,42,1,10003011300-456-645,,
H,1,1037241,102,3,10,177800,2,10003011300-457,10003011300,-7.55082612519751E1,3.98060197267125E1,P,104,10,2,59,1,,0,1,1,153000,1,20,24,1,10003011300-457-646,,998981963
H,1,1037241,102,3,10,177800,2,10003011300-457,10003011300,-7.55082612519751E1,3.98060197267125E1,P,104,10,2,82,1,,6,1,6,24800,1,,42,1,10003011300-457-647,,
H,1,1037241,102,3,10,177800,2,10003011300-458,10003011300,-7.5507282793282E1,3.98070346070343E1,P,104,10,2,59,1,,0,1,1,153000,1,20,24,1,10003011300-458-648,,816190185
H,1,1037241,102,3,10,177800,2,10003011300-458,10003011300,-7.5507282793282E1,3.98070346070343E1,P,104,10,2,82,1,,6,1,6,24800,1,,42,1,10003011300-458-649,,
H,1,1038151,102,3,10,124100,2,10003011300-459,10003011300,-7.55073389756561E1,3.98071222988815E1,P,300,10,2,58,1,,0,1,6,42100,1,3030,36,1,10003011300-459-650,,
H,1,1038151,102,3,10,124100,2,10003011300-459,10003011300,-7.55073389756561E1,3.98071222988815E1,P,300,10,1,64,1,,1,1,1,82000,1,1820,36,1,10003011300-459-651,,629536392
H,1,984628,102,3,10,165000,2,10003011300-460,10003011300,-7.5507445843268E1,3.98067387322491E1,P,101,10,2,59,1,,0,1,1,105000,2,3160,120,1,10003011300-460-652,,232350371
H,1,984628,102,3,10,165000,2,10003011300-460,10003011300,-7.5507445843268E1,3.98067387322491E1,P,101,10,1,59,1,,1,1,6,60000,1,3740,10,1,10003011300-460-653,,
H,1,984628,102,3,10,165000,2,10003011300-461,10003011300,-7.55075419194915E1,3.98067554225306E1,P,101,10,2,59,1,,0,1,1,105000,2,3160,120,1,10003011300-461-654,,816324206
H,1,984628,102,3,10,165000,2,10003011300-461,10003011300,-7.55075419194915E1,3.98067554225306E1,P,101,10,1,59,1,,1,1,6,60000,1,3740,10,1,10003011300-461-655,,
H,1,69624,102,3,10,153040,2,10003011300-462,10003011300,-7.55073614738602E1,3.98069650127071E1,P,102,10,2,59,1,,0,1,6,83050,1,2100,42,1,10003011300-462-656,,
H,1,69624,102,3,10,153040,2,10003011300-462,10003011300,-7.55073614738602E1,3.98069650127071E1,P,102,10,1,62,1,,1,1,6,69990,1,710,17,1,10003011300-462-657,,
H,1,153088,102,3,10,100200,2,10003011300-463,10003011300,-7.55048540300685E1,3.98094939088753E1,P,104,10,1,57,1,,0,1,1,34200,1,9410,10,1,10003011300-463-658,,7512114
H,1,153088,102,3,10,100200,2,10003011300-463,10003011300,-7.55048540300685E1,3.98094939088753E1,P,104,10,2,60,1,,1,1,1,66000,1,5110,10,1,10003011300-463-659,,476907092
H,1,124594,102,3,10,166400,2,10003011300-464,10003011300,-7.55060778067594E1,3.98080846619156E1,P,103,10,1,60,1,,0,1,1,100300,1,7700,24,1,10003011300-464-660,,300280328
H,1,124594,102,3,10,166400,2,10003011300-464,10003011300,-7.55060778067594E1,3.98080846619156E1,P,103,10,2,43,1,,13,1,1,66100,2,430,240,6,10003011300-464-661,,367205663
H,1,1085685,102,3,10,108760,2,10003011300-465,10003011300,-7.55052464563472E1,3.98091036621357E1,P,102,10,1,64,1,,0,1,1,93560,1,710,10,1,10003011300-465-662,,448239970
H,1,1085685,102,3,10,108760,2,10003011300-465,10003011300,-7.55052464563472E1,3.98091036621357E1,P,102,10,2,61,1,,1,1,1,15200,1,9620,46,1,10003011300-465-663,,234698959
H,1,1073793,102,3,10,155100,2,10003011300-466,10003011300,-7.55061324744828E1,3.98080052184677E1,P,102,10,1,64,1,,0,1,1,68000,1,4210,10,1,10003011300-466-664,,448239970
H,1,1073793,102,3,10,155100,2,10003011300-466,10003011300,-7.55061324744828E1,3.98080052184677E1,P,102,10,2,61,1,,1,1,1,87100,1,430,42,1,10003011300-466-665,,307840579
H,1,24810,102,3,10,175000,2,10003011300-467,10003011300,-7.55062193592691E1,3.98082200028308E1,P,102,10,1,64,1,,0,1,1,125200,1,800,42,1,10003011300-467-666,,448259168
H,1,24810,102,3,10,175000,2,10003011300-467,10003011300,-7.55062193592691E1,3.98082200028308E1,P,102,10,2,64,1,,1,1,1,49800,1,430,10,1,10003011300-467-667,,423023118
H,1,1107117,102,3,10,139350,2,10003011300-468,10003011300,-7.5506480906159E1,3.98076888729904E1,P,300,10,2,63,1,,0,1,6,79200,1,,42,1,10003011300-468-668,,
H,1,1107117,102,3,10,139350,2,10003011300-468,10003011300,-7.5506480906159E1,3.98076888729904E1,P,300,10,2,28,1,,2,1,1,60150,1,3150,42,1,10003011300-468-669,,816390108
H,1,1107117,102,3,10,139350,2,10003011300-469,10003011300,-7.5504613167025E1,3.98096901452591E1,P,300,10,2,63,1,,0,1,6,79200,1,,42,1,10003011300-469-670,,
H,1,1107117,102,3,10,139350,2,10003011300-469,10003011300,-7.5504613167025E1,3.98096901452591E1,P,300,10,2,28,1,,2,1,1,60150,1,3150,42,1,10003011300-469-671,,619977101
H,1,124594,102,3,10,166400,2,10003011300-470,10003011300,-7.55062596822264E1,3.98081615049088E1,P,103,10,1,60,1,,0,1,1,100300,1,7700,24,1,10003011300-470-672,,219101359
H,1,124594,102,3,10,166400,2,10003011300-470,10003011300,-7.55062596822264E1,3.98081615049088E1,P,103,10,2,43,1,,13,1,1,66100,2,430,240,6,10003011300-470-673,,245189618
H,1,1381529,102,3,10,115200,2,10003011300-471,10003011300,-7.55058252486135E1,3.98087640640337E1,P,103,10,2,62,1,,0,1,6,67200,1,3245,10,1,10003011300-471-674,,
H,1,1381529,102,3,10,115200,2,10003011300-471,10003011300,-7.55058252486135E1,3.98087640640337E1,P,103,10,1,64,1,,1,1,1,48000,1,8965,10,1,10003011300-471-675,,406576496
H,1,1360772,102,3,10,142000,2,10003011300-472,10003011300,-7.55046980782221E1,3.98094380584144E1,P,300,10,1,63,1,,0,1,6,16000,1,,10,1,10003011300-472-676,,
H,1,1360772,102,3,10,142000,2,10003011300-472,10003011300,-7.55046980782221E1,3.98094380584144E1,P,300,10,2,61,1,,1,1,1,126000,1,350,10,1,10003011300-472-677,,391207198
H,1,1225180,102,3,10,40500,2,10003011300-473,10003011300,-7.55052513097928E1,3.98085240910134E1,P,300,10,1,64,1,,0,1,6,34000,1,7700,10,1,10003011300-473-678,,
H,1,1225180,102,3,10,40500,2,10003011300-473,10003011300,-7.55052513097928E1,3.98085240910134E1,P,300,10,2,59,1,,1,1,6,6500,1,,18,1,10003011300-473-679,,
H,1,1189895,102,3,10,182000,2,10003011300-474,10003011300,-7.55053199880991E1,3.98090555245335E1,P,102,10,1,62,1,,0,1,1,77000,1,1010,42,1,10003011300-474-680,,121526180
H,1,1189895,102,3,10,182000,2,10003011300-474,10003011300,-7.55053199880991E1,3.98090555245335E1,P,102,10,2,60,1,,1,1,1,105000,1,3255,42,1,10003011300-474-681,,816393276
H,1,1426552,102,3,10,151600,2,10003011300-475,10003011300,-7.55065393512108E1,3.98078137171058E1,P,200,10,1,62,1,,0,1,6,91600,1,4760,11,1,10003011300-475-682,,
H,1,1426552,102,3,10,151600,2,10003011300-475,10003011300,-7.55065393512108E1,3.98078137171058E1,P,200,10,2,44,1,,1,1,1,60000,1,4700,26,1,10003011300-475-683,,241731991
