RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,313857,102,3,10,66500,5,10003013200-954,10003013200,-7.56382060908546E1,3.9740784076819E1,P,102,10,1,6,2,2,2,1,,,1,,10,1,10003013200-954-2269,100023000205,
H,1,18089,102,3,10,60000,5,10003013200-955,10003013200,-7.5638429856305E1,3.97404182021882E1,P,104,10,1,37,1,,0,1,1,10000,1,910,42,1,10003013200-955-2270,,603551342
H,1,18089,102,3,10,60000,5,10003013200-955,10003013200,-7.5638429856305E1,3.97404182021882E1,P,104,10,2,33,1,,1,1,1,50000,1,4510,10,1,10003013200-955-2271,,121529119
H,1,18089,102,3,10,60000,5,10003013200-955,10003013200,-7.5638429856305E1,3.97404182021882E1,P,104,10,2,10,2,7,2,1,,,1,,10,1,10003013200-955-2272,100008000142,
H,1,18089,102,3,10,60000,5,10003013200-955,10003013200,-7.5638429856305E1,3.97404182021882E1,P,104,10,2,5,1,,2,1,,,1,,10,1,10003013200-955-2273,,
H,1,18089,102,3,10,60000,5,10003013200-955,10003013200,-7.5638429856305E1,3.97404182021882E1,P,104,10,2,5,1,,2,1,,,1,,10,1,10003013200-955-2274,,
H,1,558996,102,3,10,86400,5,10003013200-956,10003013200,-7.56384133416572E1,3.97403009913233E1,P,102,10,1,43,1,,0,1,1,70000,1,4700,10,1,10003013200-956-2275,,816293294
H,1,558996,102,3,10,86400,5,10003013200-956,10003013200,-7.56384133416572E1,3.97403009913233E1,P,102,10,2,42,1,,1,1,6,-3800,1,4510,10,1,10003013200-956-2276,,
H,1,558996,102,3,10,86400,5,10003013200-956,10003013200,-7.56384133416572E1,3.97403009913233E1,P,102,10,1,10,2,6,2,1,,,1,,42,1,10003013200-956-2277,100020000323,
H,1,558996,102,3,10,86400,5,10003013200-956,10003013200,-7.56384133416572E1,3.97403009913233E1,P,102,10,2,5,1,,2,1,,,1,,42,1,10003013200-956-2278,,
H,1,558996,102,3,10,86400,5,10003013200-956,10003013200,-7.56384133416572E1,3.97403009913233E1,P,102,10,2,66,1,,8,1,6,20200,1,2860,10,1,10003013200-956-2279,,
H,1,558996,102,3,10,86400,5,10003013200-957,10003013200,-7.5638850071938E1,3.97398917816143E1,P,102,10,1,43,1,,0,1,1,70000,1,4700,10,1,10003013200-957-2280,,526380407
H,1,558996,102,3,10,86400,5,10003013200-957,10003013200,-7.5638850071938E1,3.97398917816143E1,P,102,10,2,42,1,,1,1,6,-3800,1,4510,10,1,10003013200-957-2281,,
H,1,558996,102,3,10,86400,5,10003013200-957,10003013200,-7.5638850071938E1,3.97398917816143E1,P,102,10,1,10,2,6,2,1,,,1,,42,1,10003013200-957-2282,100023000200,
H,1,558996,102,3,10,86400,5,10003013200-957,10003013200,-7.5638850071938E1,3.97398917816143E1,P,102,10,2,5,1,,2,1,,,1,,42,1,10003013200-957-2283,,
H,1,558996,102,3,10,86400,5,10003013200-957,10003013200,-7.5638850071938E1,3.97398917816143E1,P,102,10,2,66,1,,8,1,6,20200,1,2860,10,1,10003013200-957-2284,,
H,1,128202,102,3,10,60000,5,10003013200-958,10003013200,-7.563904394373E1,3.97392731305967E1,P,200,10,2,35,1,,0,1,6,0,1,,42,1,10003013200-958-2285,,
H,1,128202,102,3,10,60000,5,10003013200-958,10003013200,-7.563904394373E1,3.97392731305967E1,P,200,10,1,38,2,15,1,1,4,60000,1,9810,42,1,10003013200-958-2286,,528728421
H,1,128202,102,3,10,60000,5,10003013200-958,10003013200,-7.563904394373E1,3.97392731305967E1,P,200,10,2,15,2,12,2,1,,0,1,,15,1,10003013200-958-2287,100124000246,
H,1,128202,102,3,10,60000,5,10003013200-958,10003013200,-7.563904394373E1,3.97392731305967E1,P,200,10,2,10,2,6,2,1,,,1,,53,1,10003013200-958-2288,100124000288,
H,1,128202,102,3,10,60000,5,10003013200-958,10003013200,-7.563904394373E1,3.97392731305967E1,P,200,10,1,4,1,,2,1,,,1,,10,1,10003013200-958-2289,,
H,1,740927,102,3,10,99000,5,10003013200-959,10003013200,-7.56385054271053E1,3.97398553450405E1,P,300,10,2,43,1,,0,1,1,52000,2,4510,138,1,10003013200-959-2290,,121455349
H,1,740927,102,3,10,99000,5,10003013200-959,10003013200,-7.56385054271053E1,3.97398553450405E1,P,300,10,1,40,1,,1,1,1,47000,1,120,10,1,10003013200-959-2291,,447420159
H,1,740927,102,3,10,99000,5,10003013200-959,10003013200,-7.56385054271053E1,3.97398553450405E1,P,300,10,1,12,2,9,2,1,,,1,,10,1,10003013200-959-2292,100020000227,
H,1,740927,102,3,10,99000,5,10003013200-959,10003013200,-7.56385054271053E1,3.97398553450405E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10003013200-959-2293,100130000258,
H,1,740927,102,3,10,99000,5,10003013200-959,10003013200,-7.56385054271053E1,3.97398553450405E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10003013200-959-2294,100020000227,
H,1,740927,102,3,10,99000,5,10003013200-960,10003013200,-7.56388395635502E1,3.97395340609552E1,P,300,10,2,43,1,,0,1,1,52000,2,4510,138,1,10003013200-960-2295,,8306060
H,1,740927,102,3,10,99000,5,10003013200-960,10003013200,-7.56388395635502E1,3.97395340609552E1,P,300,10,1,40,1,,1,1,1,47000,1,120,10,1,10003013200-960-2296,,447432030
H,1,740927,102,3,10,99000,5,10003013200-960,10003013200,-7.56388395635502E1,3.97395340609552E1,P,300,10,1,12,2,9,2,1,,,1,,10,1,10003013200-960-2297,100002300253,
H,1,740927,102,3,10,99000,5,10003013200-960,10003013200,-7.56388395635502E1,3.97395340609552E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10003013200-960-2298,100000600017,
H,1,740927,102,3,10,99000,5,10003013200-960,10003013200,-7.56388395635502E1,3.97395340609552E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10003013200-960-2299,100005100340,
H,1,950820,102,3,10,76150,5,10003013200-961,10003013200,-7.56388547673403E1,3.9738679875651E1,P,300,10,1,52,1,,0,1,1,50000,1,6200,42,1,10003013200-961-2300,,526962519
H,1,950820,102,3,10,76150,5,10003013200-961,10003013200,-7.56388547673403E1,3.9738679875651E1,P,300,10,2,48,1,,1,1,6,0,1,4920,10,1,10003013200-961-2301,,
H,1,950820,102,3,10,76150,5,10003013200-961,10003013200,-7.56388547673403E1,3.9738679875651E1,P,300,10,1,23,2,16,2,1,6,950,1,4110,24,1,10003013200-961-2302,,
H,1,950820,102,3,10,76150,5,10003013200-961,10003013200,-7.56388547673403E1,3.9738679875651E1,P,300,10,2,20,2,14,2,1,1,25200,1,2340,24,1,10003013200-961-2303,100124000242,816379796
H,1,950820,102,3,10,76150,5,10003013200-961,10003013200,-7.56388547673403E1,3.9738679875651E1,P,300,10,1,23,1,,12,1,6,0,1,,25,1,10003013200-961-2304,,
H,1,690240,102,3,10,60020,5,10003013200-962,10003013200,-7.56386186620738E1,3.97386386554707E1,P,200,10,2,47,1,,0,1,6,10,1,4060,10,1,10003013200-962-2305,,
H,1,690240,102,3,10,60020,5,10003013200-962,10003013200,-7.56386186620738E1,3.97386386554707E1,P,200,10,1,47,1,,1,1,1,53010,1,6200,42,1,10003013200-962-2306,,664590692
H,1,690240,102,3,10,60020,5,10003013200-962,10003013200,-7.56386186620738E1,3.97386386554707E1,P,200,10,2,18,2,14,2,1,1,7000,1,4030,10,1,10003013200-962-2307,100008000024,413672510
H,1,690240,102,3,10,60020,5,10003013200-962,10003013200,-7.56386186620738E1,3.97386386554707E1,P,200,10,2,15,2,11,2,1,,0,1,,10,1,10003013200-962-2308,100130000274,
H,1,690240,102,3,10,60020,5,10003013200-962,10003013200,-7.56386186620738E1,3.97386386554707E1,P,200,10,1,12,2,8,2,1,,,1,,10,1,10003013200-962-2309,100005100340,
H,1,525353,102,3,10,96100,5,10003013200-963,10003013200,-7.56390396053878E1,3.97387584148962E1,P,103,10,2,51,1,,0,1,1,25000,1,4010,10,1,10003013200-963-2310,,242219954
H,1,525353,102,3,10,96100,5,10003013200-963,10003013200,-7.56390396053878E1,3.97387584148962E1,P,103,10,1,51,1,,1,1,1,60000,1,430,10,1,10003013200-963-2311,,816226872
H,1,525353,102,3,10,96100,5,10003013200-963,10003013200,-7.56390396053878E1,3.97387584148962E1,P,103,10,2,21,2,15,2,1,1,11000,1,5260,10,1,10003013200-963-2312,,967473711
H,1,525353,102,3,10,96100,5,10003013200-963,10003013200,-7.56390396053878E1,3.97387584148962E1,P,103,10,1,19,1,,2,1,3,100,1,9920,10,1,10003013200-963-2313,,
H,1,525353,102,3,10,96100,5,10003013200-963,10003013200,-7.56390396053878E1,3.97387584148962E1,P,103,10,1,14,2,11,10,1,,,1,,10,1,10003013200-963-2314,100008000225,
H,1,995124,102,3,10,83400,5,10003013200-964,10003013200,-7.5638851986029E1,3.97396856622823E1,P,103,10,1,47,1,,0,1,1,31500,1,5240,34,1,10003013200-964-2315,,484594957
H,1,995124,102,3,10,83400,5,10003013200-964,10003013200,-7.5638851986029E1,3.97396856622823E1,P,103,10,2,46,1,,1,1,1,40900,1,5620,10,1,10003013200-964-2316,,669583379
H,1,995124,102,3,10,83400,5,10003013200-964,10003013200,-7.5638851986029E1,3.97396856622823E1,P,103,10,2,20,2,15,2,1,6,1700,1,4220,10,1,10003013200-964-2317,,
H,1,995124,102,3,10,83400,5,10003013200-964,10003013200,-7.5638851986029E1,3.97396856622823E1,P,103,10,1,18,1,,2,1,1,9300,1,4720,10,1,10003013200-964-2318,,215011289
H,1,995124,102,3,10,83400,5,10003013200-964,10003013200,-7.5638851986029E1,3.97396856622823E1,P,103,10,1,11,2,7,2,1,,,1,,10,1,10003013200-964-2319,100008000332,
H,1,995124,102,3,10,83400,5,10003013200-965,10003013200,-7.5638382577057E1,3.9739571052465E1,P,103,10,1,47,1,,0,1,1,31500,1,5240,34,1,10003013200-965-2320,,230188633
H,1,995124,102,3,10,83400,5,10003013200-965,10003013200,-7.5638382577057E1,3.9739571052465E1,P,103,10,2,46,1,,1,1,1,40900,1,5620,10,1,10003013200-965-2321,,481927473
H,1,995124,102,3,10,83400,5,10003013200-965,10003013200,-7.5638382577057E1,3.9739571052465E1,P,103,10,2,20,2,15,2,1,6,1700,1,4220,10,1,10003013200-965-2322,,
H,1,995124,102,3,10,83400,5,10003013200-965,10003013200,-7.5638382577057E1,3.9739571052465E1,P,103,10,1,18,1,,2,1,1,9300,1,4720,10,1,10003013200-965-2323,,998995369
H,1,995124,102,3,10,83400,5,10003013200-965,10003013200,-7.5638382577057E1,3.9739571052465E1,P,103,10,1,11,2,7,2,1,,,1,,10,1,10003013200-965-2324,100124000283,
H,1,969712,102,3,10,52000,5,10003013200-966,10003013200,-7.56387866653016E1,3.97393502054558E1,P,102,10,1,46,1,,0,1,1,32000,1,4840,34,1,10003013200-966-2325,,669602872
H,1,969712,102,3,10,52000,5,10003013200-966,10003013200,-7.56387866653016E1,3.97393502054558E1,P,102,10,2,47,1,,1,1,1,20000,1,3310,42,1,10003013200-966-2326,,816237879
H,1,969712,102,3,10,52000,5,10003013200-966,10003013200,-7.56387866653016E1,3.97393502054558E1,P,102,10,1,15,2,11,2,1,,0,1,,42,1,10003013200-966-2327,100130000276,
H,1,969712,102,3,10,52000,5,10003013200-966,10003013200,-7.56387866653016E1,3.97393502054558E1,P,102,10,1,14,2,11,2,1,,,1,,42,1,10003013200-966-2328,100124000246,
H,1,969712,102,3,10,52000,5,10003013200-966,10003013200,-7.56387866653016E1,3.97393502054558E1,P,102,10,1,8,2,5,2,1,,,1,,42,1,10003013200-966-2329,100002600259,
H,1,969712,102,3,10,52000,5,10003013200-967,10003013200,-7.5640980537951E1,3.97399215350963E1,P,102,10,1,46,1,,0,1,1,32000,1,4840,34,1,10003013200-967-2330,,400842969
H,1,969712,102,3,10,52000,5,10003013200-967,10003013200,-7.5640980537951E1,3.97399215350963E1,P,102,10,2,47,1,,1,1,1,20000,1,3310,42,1,10003013200-967-2331,,121533293
H,1,969712,102,3,10,52000,5,10003013200-967,10003013200,-7.5640980537951E1,3.97399215350963E1,P,102,10,1,15,2,11,2,1,,0,1,,42,1,10003013200-967-2332,100002300253,
H,1,969712,102,3,10,52000,5,10003013200-967,10003013200,-7.5640980537951E1,3.97399215350963E1,P,102,10,1,14,2,11,2,1,,,1,,42,1,10003013200-967-2333,100023000209,
H,1,969712,102,3,10,52000,5,10003013200-967,10003013200,-7.5640980537951E1,3.97399215350963E1,P,102,10,1,8,2,5,2,1,,,1,,42,1,10003013200-967-2334,100124000288,
H,1,139743,102,3,10,90000,5,10003013200-968,10003013200,-7.56406918492611E1,3.9739029811749E1,P,300,10,1,56,1,,0,1,6,65000,1,9310,10,1,10003013200-968-2335,,
H,1,139743,102,3,10,90000,5,10003013200-968,10003013200,-7.56406918492611E1,3.9739029811749E1,P,300,10,2,54,1,,1,1,6,25000,1,5860,10,1,10003013200-968-2336,,
H,1,139743,102,3,10,90000,5,10003013200-968,10003013200,-7.56406918492611E1,3.9739029811749E1,P,300,10,2,29,1,,2,1,6,0,1,4720,24,1,10003013200-968-2337,,
H,1,139743,102,3,10,90000,5,10003013200-968,10003013200,-7.56406918492611E1,3.9739029811749E1,P,300,10,2,1,,,7,11,,,1,,10,1,10003013200-968-2338,,
H,1,139743,102,3,10,90000,5,10003013200-968,10003013200,-7.56406918492611E1,3.9739029811749E1,P,300,10,1,37,1,,9,11,3,0,1,9920,10,1,10003013200-968-2339,,
H,1,1037014,102,3,10,87504,5,10003013200-969,10003013200,-7.5640736405872E1,3.97388982852544E1,P,103,10,2,56,1,,0,1,1,4,1,7630,36,1,10003013200-969-2340,,816248124
H,1,1037014,102,3,10,87504,5,10003013200-969,10003013200,-7.5640736405872E1,3.97388982852544E1,P,103,10,1,58,1,,1,1,1,48000,1,2320,36,1,10003013200-969-2341,,1754290
H,1,1037014,102,3,10,87504,5,10003013200-969,10003013200,-7.5640736405872E1,3.97388982852544E1,P,103,10,2,29,3,16,2,1,1,25000,1,120,20,1,10003013200-969-2342,,1765643
H,1,1037014,102,3,10,87504,5,10003013200-969,10003013200,-7.5640736405872E1,3.97388982852544E1,P,103,10,1,18,2,14,2,1,1,2500,1,4720,10,1,10003013200-969-2343,100020000227,245201900
H,1,1037014,102,3,10,87504,5,10003013200-969,10003013200,-7.5640736405872E1,3.97388982852544E1,P,103,10,1,83,1,,8,1,6,12000,1,,34,1,10003013200-969-2344,,
H,1,533354,102,3,10,79000,5,10003013200-970,10003013200,-7.56411500921767E1,3.97382760752604E1,P,102,10,1,55,1,,0,1,1,30000,1,6230,10,1,10003013200-970-2345,,300282167
H,1,533354,102,3,10,79000,5,10003013200-970,10003013200,-7.56411500921767E1,3.97382760752604E1,P,102,10,1,18,3,14,2,1,1,2500,1,4720,10,1,10003013200-970-2346,01922352,898471909
H,1,533354,102,3,10,79000,5,10003013200-970,10003013200,-7.56411500921767E1,3.97382760752604E1,P,102,10,2,48,1,,13,1,1,26000,1,4520,6,1,10003013200-970-2347,,816324206
H,1,533354,102,3,10,79000,5,10003013200-970,10003013200,-7.56411500921767E1,3.97382760752604E1,P,102,10,1,22,2,15,15,1,1,9500,1,4110,12,1,10003013200-970-2348,,508134111
H,1,533354,102,3,10,79000,5,10003013200-970,10003013200,-7.56411500921767E1,3.97382760752604E1,P,102,10,1,21,2,15,15,1,1,11000,1,4020,10,1,10003013200-970-2349,,400854444
H,1,1387836,102,3,10,72500,5,10003013200-971,10003013200,-7.56413921003834E1,3.97400535107438E1,P,104,10,2,60,1,,0,1,6,6100,1,,24,1,10003013200-971-2350,,
H,1,1387836,102,3,10,72500,5,10003013200-971,10003013200,-7.56413921003834E1,3.97400535107438E1,P,104,10,2,31,1,,2,1,1,30000,1,120,10,1,10003013200-971-2351,,632035200
H,1,1387836,102,3,10,72500,5,10003013200-971,10003013200,-7.56413921003834E1,3.97400535107438E1,P,104,10,2,14,2,10,3,7,,,1,,10,7,10003013200-971-2352,100023000206,
H,1,1387836,102,3,10,72500,5,10003013200-971,10003013200,-7.56413921003834E1,3.97400535107438E1,P,104,10,1,63,1,,13,1,6,17200,1,7330,42,1,10003013200-971-2353,,
H,1,1387836,102,3,10,72500,5,10003013200-971,10003013200,-7.56413921003834E1,3.97400535107438E1,P,104,10,1,32,1,,15,1,1,19200,1,6420,10,1,10003013200-971-2354,,447436940
H,1,1043820,102,3,10,68700,5,10003013200-972,10003013200,-7.56405373938918E1,3.97387209827973E1,P,103,10,1,67,1,,0,1,3,37000,1,1410,10,1,10003013200-972-2355,,
H,1,1043820,102,3,10,68700,5,10003013200-972,10003013200,-7.56405373938918E1,3.97387209827973E1,P,103,10,1,15,2,10,7,3,,900,1,,24,1,10003013200-972-2356,100001900123,
H,1,1043820,102,3,10,68700,5,10003013200-972,10003013200,-7.56405373938918E1,3.97387209827973E1,P,103,10,1,12,2,9,7,3,,,1,,10,1,10003013200-972-2357,100023000208,
H,1,1043820,102,3,10,68700,5,10003013200-972,10003013200,-7.56405373938918E1,3.97387209827973E1,P,103,10,2,38,1,,10,1,3,1800,1,9920,10,1,10003013200-972-2358,,
H,1,1043820,102,3,10,68700,5,10003013200-972,10003013200,-7.56405373938918E1,3.97387209827973E1,P,103,10,1,44,1,,11,1,1,29000,1,5610,25,1,10003013200-972-2359,,476907092
H,1,1043820,102,3,10,68700,5,10003013200-973,10003013200,-7.56404426020833E1,3.97385884888744E1,P,103,10,1,67,1,,0,1,3,37000,1,1410,10,1,10003013200-973-2360,,
H,1,1043820,102,3,10,68700,5,10003013200-973,10003013200,-7.56404426020833E1,3.97385884888744E1,P,103,10,1,15,2,10,7,3,,900,1,,24,1,10003013200-973-2361,100020000235,
H,1,1043820,102,3,10,68700,5,10003013200-973,10003013200,-7.56404426020833E1,3.97385884888744E1,P,103,10,1,12,2,9,7,3,,,1,,10,1,10003013200-973-2362,100008000026,
H,1,1043820,102,3,10,68700,5,10003013200-973,10003013200,-7.56404426020833E1,3.97385884888744E1,P,103,10,2,38,1,,10,1,3,1800,1,9920,10,1,10003013200-973-2363,,
H,1,1043820,102,3,10,68700,5,10003013200-973,10003013200,-7.56404426020833E1,3.97385884888744E1,P,103,10,1,44,1,,11,1,1,29000,1,5610,25,1,10003013200-973-2364,,423010206
H,1,460326,102,3,10,64500,5,10003013200-974,10003013200,-7.56407008140057E1,3.9737997864098E1,P,102,10,2,32,1,,0,3,1,36600,1,5120,10,2,10003013200-974-2365,,816188841
H,1,460326,102,3,10,64500,5,10003013200-974,10003013200,-7.56407008140057E1,3.9737997864098E1,P,102,10,1,9,2,6,2,3,,,1,,10,2,10003013200-974-2366,100130000104,
H,1,460326,102,3,10,64500,5,10003013200-974,10003013200,-7.56407008140057E1,3.9737997864098E1,P,102,10,2,37,1,,5,3,1,20000,1,5700,10,2,10003013200-974-2367,,972818454
H,1,460326,102,3,10,64500,5,10003013200-974,10003013200,-7.56407008140057E1,3.9737997864098E1,P,102,10,2,19,1,,10,3,3,7900,1,4720,10,2,10003013200-974-2368,,
H,1,460326,102,3,10,64500,5,10003013200-974,10003013200,-7.56407008140057E1,3.9737997864098E1,P,102,10,1,10,2,6,10,3,,,1,,10,2,10003013200-974-2369,100020000227,
H,1,294243,102,3,10,53000,5,10003013200-975,10003013200,-7.56412193192173E1,3.9738248128017E1,P,101,10,2,37,1,,0,3,1,50000,1,2200,34,2,10003013200-975-2370,,228173332
H,1,294243,102,3,10,53000,5,10003013200-975,10003013200,-7.56412193192173E1,3.9738248128017E1,P,101,10,2,18,2,15,2,3,1,3000,1,4050,25,2,10003013200-975-2371,,528708233
H,1,294243,102,3,10,53000,5,10003013200-975,10003013200,-7.56412193192173E1,3.9738248128017E1,P,101,10,1,15,2,12,2,3,,0,1,,25,2,10003013200-975-2372,100002300253,
H,1,294243,102,3,10,53000,5,10003013200-975,10003013200,-7.56412193192173E1,3.9738248128017E1,P,101,10,2,14,2,10,2,3,,,1,,25,2,10003013200-975-2373,100023000206,
H,1,294243,102,3,10,53000,5,10003013200-975,10003013200,-7.56412193192173E1,3.9738248128017E1,P,101,10,2,1,,,7,3,,,1,,10,2,10003013200-975-2374,,
H,1,294243,102,3,10,53000,5,10003013200-976,10003013200,-7.56413926197698E1,3.974002743616E1,P,101,10,2,37,1,,0,3,1,50000,1,2200,34,2,10003013200-976-2375,,603564709
H,1,294243,102,3,10,53000,5,10003013200-976,10003013200,-7.56413926197698E1,3.974002743616E1,P,101,10,2,18,2,15,2,3,1,3000,1,4050,25,2,10003013200-976-2376,,245195672
H,1,294243,102,3,10,53000,5,10003013200-976,10003013200,-7.56413926197698E1,3.974002743616E1,P,101,10,1,15,2,12,2,3,,0,1,,25,2,10003013200-976-2377,100020000240,
H,1,294243,102,3,10,53000,5,10003013200-976,10003013200,-7.56413926197698E1,3.974002743616E1,P,101,10,2,14,2,10,2,3,,,1,,25,2,10003013200-976-2378,100020000236,
H,1,294243,102,3,10,53000,5,10003013200-976,10003013200,-7.56413926197698E1,3.974002743616E1,P,101,10,2,1,,,7,3,,,1,,10,2,10003013200-976-2379,,
H,1,256756,102,3,10,66400,5,10003013200-977,10003013200,-7.56407101621632E1,3.9737962660235E1,P,104,10,1,48,3,16,0,1,1,38400,2,2040,440,2,10003013200-977-2380,,240336800
H,1,256756,102,3,10,66400,5,10003013200-977,10003013200,-7.56407101621632E1,3.9737962660235E1,P,104,10,2,46,1,,1,1,1,28000,2,3800,440,2,10003013200-977-2381,,603517186
H,1,256756,102,3,10,66400,5,10003013200-977,10003013200,-7.56407101621632E1,3.9737962660235E1,P,104,10,2,14,2,11,2,1,,,2,,440,2,10003013200-977-2382,100002300253,
H,1,256756,102,3,10,66400,5,10003013200-977,10003013200,-7.56407101621632E1,3.9737962660235E1,P,104,10,2,12,2,9,2,1,,,2,,440,2,10003013200-977-2383,100002400256,
H,1,256756,102,3,10,66400,5,10003013200-977,10003013200,-7.56407101621632E1,3.9737962660235E1,P,104,10,1,8,2,4,2,1,,,1,,10,2,10003013200-977-2384,100130000179,
H,1,347839,102,3,10,75000,5,10003013200-978,10003013200,-7.56409327499038E1,3.9738964786348E1,P,104,10,1,34,1,,0,1,1,75000,2,1010,210,6,10003013200-978-2385,,816324206
H,1,347839,102,3,10,75000,5,10003013200-978,10003013200,-7.56409327499038E1,3.9738964786348E1,P,104,10,2,23,1,,1,1,6,0,2,,210,6,10003013200-978-2386,,
H,1,347839,102,3,10,75000,5,10003013200-978,10003013200,-7.56409327499038E1,3.9738964786348E1,P,104,10,2,1,,,2,1,,,2,,210,6,10003013200-978-2387,,
H,1,347839,102,3,10,75000,5,10003013200-978,10003013200,-7.56409327499038E1,3.9738964786348E1,P,104,10,1,62,1,,6,1,6,0,2,6100,210,6,10003013200-978-2388,,
H,1,347839,102,3,10,75000,5,10003013200-978,10003013200,-7.56409327499038E1,3.9738964786348E1,P,104,10,2,58,1,,6,1,6,0,2,,210,6,10003013200-978-2389,,
H,1,957699,102,3,10,70000,5,10003013200-979,10003013200,-7.5641390730525E1,3.9739814750373E1,P,104,10,2,49,1,,0,1,1,15000,2,8300,210,6,10003013200-979-2390,,603553223
H,1,957699,102,3,10,70000,5,10003013200-979,10003013200,-7.5641390730525E1,3.9739814750373E1,P,104,10,1,52,1,,1,1,1,40000,2,9140,210,6,10003013200-979-2391,,229685292
H,1,957699,102,3,10,70000,5,10003013200-979,10003013200,-7.5641390730525E1,3.9739814750373E1,P,104,10,2,24,2,16,2,1,6,7000,2,3050,210,6,10003013200-979-2392,,
H,1,957699,102,3,10,70000,5,10003013200-979,10003013200,-7.5641390730525E1,3.9739814750373E1,P,104,10,1,21,2,15,2,1,1,8000,1,4760,210,6,10003013200-979-2393,,447420159
H,1,957699,102,3,10,70000,5,10003013200-979,10003013200,-7.5641390730525E1,3.9739814750373E1,P,104,10,2,14,2,10,2,1,,,1,,42,6,10003013200-979-2394,100002400256,
H,1,1029690,102,3,10,66000,5,10003013200-980,10003013200,-7.56414272511427E1,3.97382759526334E1,P,103,10,1,26,1,,0,2,1,36000,2,7150,303,8,10003013200-980-2395,,9150491
H,1,1029690,102,3,10,66000,5,10003013200-980,10003013200,-7.56414272511427E1,3.97382759526334E1,P,103,10,2,3,1,,2,2,,,1,,10,8,10003013200-980-2396,,
H,1,1029690,102,3,10,66000,5,10003013200-980,10003013200,-7.56414272511427E1,3.97382759526334E1,P,103,10,1,0,,,2,2,,,1,,10,8,10003013200-980-2397,,
H,1,1029690,102,3,10,66000,5,10003013200-980,10003013200,-7.56414272511427E1,3.97382759526334E1,P,103,10,2,59,1,,8,2,6,0,2,,303,8,10003013200-980-2398,,
H,1,1029690,102,3,10,66000,5,10003013200-980,10003013200,-7.56414272511427E1,3.97382759526334E1,P,103,10,2,28,1,,13,2,1,30000,2,7700,303,8,10003013200-980-2399,,121472708
H,1,1113574,102,3,10,67140,5,10003013200-981,10003013200,-7.56406684545276E1,3.97380106965766E1,P,101,10,1,63,1,,0,3,1,26700,1,4220,72,8,10003013200-981-2400,,816385587
H,1,1113574,102,3,10,67140,5,10003013200-981,10003013200,-7.56406684545276E1,3.97380106965766E1,P,101,10,1,33,1,,2,3,1,28500,1,3800,10,1,10003013200-981-2401,,816324206
H,1,1113574,102,3,10,67140,5,10003013200-981,10003013200,-7.56406684545276E1,3.97380106965766E1,P,101,10,1,12,2,9,7,3,,,1,,10,1,10003013200-981-2402,100020000236,
H,1,1113574,102,3,10,67140,5,10003013200-981,10003013200,-7.56406684545276E1,3.97380106965766E1,P,101,10,2,9,2,6,7,3,,,1,,10,1,10003013200-981-2403,100130000334,
H,1,1113574,102,3,10,67140,5,10003013200-981,10003013200,-7.56406684545276E1,3.97380106965766E1,P,101,10,2,39,1,,12,3,3,11940,1,9620,10,1,10003013200-981-2404,,
H,1,1012472,102,3,10,122000,5,10003013200-982,10003013200,-7.56412672769901E1,3.9739793176208E1,P,101,10,2,23,1,,0,1,1,25000,1,230,10,1,10003013200-982-2405,,816194948
H,1,1012472,102,3,10,122000,5,10003013200-982,10003013200,-7.56412672769901E1,3.9739793176208E1,P,101,10,1,28,1,,12,1,1,25000,1,5520,10,2,10003013200-982-2406,,690741020
H,1,1012472,102,3,10,122000,5,10003013200-982,10003013200,-7.56412672769901E1,3.9739793176208E1,P,101,10,2,24,1,,12,1,1,40000,1,910,34,1,10003013200-982-2407,,400174000
H,1,1012472,102,3,10,122000,5,10003013200-982,10003013200,-7.56412672769901E1,3.9739793176208E1,P,101,10,2,23,1,,12,1,1,20000,1,8760,10,1,10003013200-982-2408,,441346350
H,1,1012472,102,3,10,122000,5,10003013200-982,10003013200,-7.56412672769901E1,3.9739793176208E1,P,101,10,1,23,1,,12,1,1,12000,1,310,36,1,10003013200-982-2409,,816212815
H,1,1353838,102,3,10,101000,5,10003013200-983,10003013200,-7.56413112707392E1,3.9739562496097E1,P,300,10,1,36,1,,0,1,1,65000,1,8600,24,1,10003013200-983-2410,,647525583
H,1,1353838,102,3,10,101000,5,10003013200-983,10003013200,-7.56413112707392E1,3.9739562496097E1,P,300,10,2,38,1,,1,1,1,36000,1,3255,10,1,10003013200-983-2411,,413668385
H,1,1353838,102,3,10,101000,5,10003013200-983,10003013200,-7.56413112707392E1,3.9739562496097E1,P,300,10,1,8,2,5,2,1,,,1,,10,1,10003013200-983-2412,100005000342,
H,1,1353838,102,3,10,101000,5,10003013200-983,10003013200,-7.56413112707392E1,3.9739562496097E1,P,300,10,1,5,2,2,2,1,,,1,,10,1,10003013200-983-2413,100130000264,
