RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,163277,102,3,10,110000,2,10003010300-641,10003010300,-7.54709476278036E1,3.97998682116644E1,P,200,10,1,33,1,,0,1,2,70000,1,1760,10,1,10003010300-641-1034,,469009773
H,1,163277,102,3,10,110000,2,10003010300-641,10003010300,-7.54709476278036E1,3.97998682116644E1,P,200,10,2,29,1,,12,1,2,40000,1,2015,10,1,10003010300-641-1035,,603517186
H,1,1227936,102,3,10,130000,2,10003010300-642,10003010300,-7.5472740120636E1,3.98009787366613E1,P,102,10,2,26,3,16,0,1,1,90000,1,5860,34,1,10003010300-642-1036,,505021212
H,1,1227936,102,3,10,130000,2,10003010300-642,10003010300,-7.5472740120636E1,3.98009787366613E1,P,102,10,1,27,1,,13,1,1,40000,1,6230,10,1,10003010300-642-1037,,889386041
H,1,597257,102,3,10,102000,2,10003010300-643,10003010300,-7.54716127788321E1,3.98007067696676E1,P,200,10,2,26,2,16,0,1,1,50000,1,2330,10,1,10003010300-643-1038,,311071286
H,1,597257,102,3,10,102000,2,10003010300-643,10003010300,-7.54716127788321E1,3.98007067696676E1,P,200,10,1,29,1,,15,1,1,52000,1,20,10,1,10003010300-643-1039,,481909919
H,1,560075,102,3,10,152500,2,10003010300-644,10003010300,-7.54728768012121E1,3.98009777430805E1,P,101,10,2,28,1,,0,1,1,9500,1,4040,9,1,10003010300-644-1040,,9150491
H,1,560075,102,3,10,152500,2,10003010300-644,10003010300,-7.54728768012121E1,3.98009777430805E1,P,101,10,1,28,1,,1,1,1,143000,1,8965,9,1,10003010300-644-1041,,528723331
H,1,597257,102,3,10,102000,2,10003010300-645,10003010300,-7.54716233299792E1,3.98001745632165E1,P,200,10,2,26,2,16,0,1,1,50000,1,2330,10,1,10003010300-645-1042,,603548314
H,1,597257,102,3,10,102000,2,10003010300-645,10003010300,-7.54716233299792E1,3.98001745632165E1,P,200,10,1,29,1,,15,1,1,52000,1,20,10,1,10003010300-645-1043,,359397072
H,1,1294678,102,3,10,135000,2,10003010300-646,10003010300,-7.54716288196261E1,3.98007416317154E1,P,103,10,2,26,3,16,0,1,1,30000,1,2200,110,1,10003010300-646-1044,,447433624
H,1,1294678,102,3,10,135000,2,10003010300-646,10003010300,-7.54716288196261E1,3.98007416317154E1,P,103,10,1,29,1,,13,1,1,105000,1,1760,27,1,10003010300-646-1045,,603534454
H,1,369858,102,3,10,127000,2,10003010300-647,10003010300,-7.54714374858037E1,3.98001739224458E1,P,103,10,1,33,1,,0,1,1,125000,1,5165,39,1,10003010300-647-1046,,545158552
H,1,369858,102,3,10,127000,2,10003010300-647,10003010300,-7.54714374858037E1,3.98001739224458E1,P,103,10,2,27,3,16,13,1,1,2000,1,2145,10,1,10003010300-647-1047,,300279734
H,1,1100334,102,3,10,136001,2,10003010300-648,10003010300,-7.54725595537431E1,3.98009471700751E1,P,101,10,1,27,1,,0,1,1,83001,1,1020,10,1,10003010300-648-1048,,603526070
H,1,1100334,102,3,10,136001,2,10003010300-648,10003010300,-7.54725595537431E1,3.98009471700751E1,P,101,10,1,27,1,,12,1,1,53000,1,1460,10,9,10003010300-648-1049,,355762956
H,1,899266,102,3,10,118000,2,10003010300-649,10003010300,-7.54723504382876E1,3.98010604011756E1,P,200,10,2,44,2,15,0,1,1,68000,1,3600,37,1,10003010300-649-1050,,368119178
H,1,899266,102,3,10,118000,2,10003010300-649,10003010300,-7.54723504382876E1,3.98010604011756E1,P,200,10,1,52,1,,1,1,1,50000,1,9620,26,1,10003010300-649-1051,,302036975
H,1,302002,102,3,10,182000,2,10003010300-650,10003010300,-7.54721336815837E1,3.9800279338083E1,P,300,10,2,44,1,,0,1,1,150000,1,950,9,1,10003010300-650-1052,,638250803
H,1,302002,102,3,10,182000,2,10003010300-650,10003010300,-7.54721336815837E1,3.9800279338083E1,P,300,10,1,41,1,,1,1,1,32000,1,3930,10,1,10003010300-650-1053,,121545859
H,1,299787,102,3,10,128000,2,10003010300-651,10003010300,-7.54725064183705E1,3.98009748571851E1,P,101,10,1,44,1,,0,1,1,47000,1,5820,17,1,10003010300-651-1054,,9150491
H,1,299787,102,3,10,128000,2,10003010300-651,10003010300,-7.54725064183705E1,3.98009748571851E1,P,101,10,2,39,1,,1,1,1,81000,1,2160,24,1,10003010300-651-1055,,647525583
H,1,86723,102,3,10,101800,2,10003010300-652,10003010300,-7.5471780730823E1,3.97999835356372E1,P,200,10,2,35,1,,0,1,1,67600,1,4710,42,1,10003010300-652-1056,,590039111
H,1,86723,102,3,10,101800,2,10003010300-652,10003010300,-7.5471780730823E1,3.97999835356372E1,P,200,10,1,51,1,,1,1,1,34200,1,800,34,1,10003010300-652-1057,,315001636
H,1,311184,102,3,10,120000,2,10003010300-653,10003010300,-7.54734274098444E1,3.98016959594734E1,P,104,10,2,42,1,,0,1,1,120000,1,120,10,1,10003010300-653-1058,,450103239
H,1,311184,102,3,10,120000,2,10003010300-653,10003010300,-7.54734274098444E1,3.98016959594734E1,P,104,10,1,12,2,8,2,1,,,1,,10,1,10003010300-653-1059,100124000281,
H,1,1331942,102,3,10,130200,2,10003010300-654,10003010300,-7.5473272898052E1,3.98017702130093E1,P,104,10,1,42,1,,0,1,1,118000,1,710,34,1,10003010300-654-1060,,260630538
H,1,1331942,102,3,10,130200,2,10003010300-654,10003010300,-7.5473272898052E1,3.98017702130093E1,P,104,10,2,42,1,,1,1,6,12200,1,5400,34,1,10003010300-654-1061,,
H,1,157117,102,3,10,160000,2,10003010300-655,10003010300,-7.54736202217067E1,3.98015799941365E1,P,103,10,1,39,1,,0,1,1,85000,1,1240,10,1,10003010300-655-1062,,313642357
H,1,157117,102,3,10,160000,2,10003010300-655,10003010300,-7.54736202217067E1,3.98015799941365E1,P,103,10,2,38,1,,1,1,1,75000,2,1006,207,6,10003010300-655-1063,,463561993
H,1,311184,102,3,10,120000,2,10003010300-656,10003010300,-7.54732353051822E1,3.98012547848666E1,P,104,10,2,42,1,,0,1,1,120000,1,120,10,1,10003010300-656-1064,,816344774
H,1,311184,102,3,10,120000,2,10003010300-656,10003010300,-7.54732353051822E1,3.98012547848666E1,P,104,10,1,12,2,8,2,1,,,1,,10,1,10003010300-656-1065,100008000014,
H,1,293474,102,3,10,123000,2,10003010300-657,10003010300,-7.54738354474786E1,3.98027008332033E1,P,103,10,1,44,1,,0,1,1,108000,1,430,37,1,10003010300-657-1066,,898478011
H,1,293474,102,3,10,123000,2,10003010300-657,10003010300,-7.54738354474786E1,3.98027008332033E1,P,103,10,2,42,1,,1,1,1,15000,1,4830,37,1,10003010300-657-1067,,816250799
H,1,722917,102,3,10,115000,2,10003010300-658,10003010300,-7.547353567538E1,3.9802459832221E1,P,300,10,1,52,1,,0,1,1,75000,1,9130,36,1,10003010300-658-1068,,441347705
H,1,722917,102,3,10,115000,2,10003010300-658,10003010300,-7.547353567538E1,3.9802459832221E1,P,300,10,2,53,1,,1,1,1,40000,1,5120,10,1,10003010300-658-1069,,469009773
H,1,915587,102,3,10,102000,2,10003010300-659,10003010300,-7.54737245629675E1,3.98018916530506E1,P,300,10,1,51,1,,0,1,1,102000,1,3820,24,1,10003010300-659-1070,,816324206
H,1,915587,102,3,10,102000,2,10003010300-659,10003010300,-7.54737245629675E1,3.98018916530506E1,P,300,10,2,48,1,,1,1,6,0,1,,24,1,10003010300-659-1071,,
H,1,1167620,102,3,10,137000,2,10003010300-660,10003010300,-7.54738979626562E1,3.98021233332832E1,P,102,10,2,54,1,,0,1,1,50000,1,2310,25,1,10003010300-660-1072,,121456123
H,1,1167620,102,3,10,137000,2,10003010300-660,10003010300,-7.54738979626562E1,3.98021233332832E1,P,102,10,1,62,1,,1,1,1,87000,1,2310,25,1,10003010300-660-1073,,528715196
H,1,1325263,102,3,10,101500,2,10003010300-661,10003010300,-7.54740900021601E1,3.98026435240103E1,P,102,10,2,53,1,,0,1,6,11500,1,,12,1,10003010300-661-1074,,
H,1,1325263,102,3,10,101500,2,10003010300-661,10003010300,-7.54740900021601E1,3.98026435240103E1,P,102,10,1,53,1,,1,1,1,90000,1,5600,42,1,10003010300-661-1075,,590034534
H,1,731077,102,3,10,100100,2,10003010300-662,10003010300,-7.54739680801658E1,3.98025942432831E1,P,102,10,2,47,1,,0,1,1,45600,1,5420,10,1,10003010300-662-1076,,816264055
H,1,731077,102,3,10,100100,2,10003010300-662,10003010300,-7.54739680801658E1,3.98025942432831E1,P,102,10,1,45,1,,1,1,1,54500,1,6355,42,1,10003010300-662-1077,,302035373
H,1,915587,102,3,10,102000,2,10003010300-663,10003010300,-7.54737262884401E1,3.9802406293442E1,P,300,10,1,51,1,,0,1,1,102000,1,3820,24,1,10003010300-663-1078,,447436494
H,1,915587,102,3,10,102000,2,10003010300-663,10003010300,-7.54737262884401E1,3.9802406293442E1,P,300,10,2,48,1,,1,1,6,0,1,,24,1,10003010300-663-1079,,
H,1,1087721,102,3,10,187000,2,10003010300-664,10003010300,-7.54741725178407E1,3.98023692083374E1,P,200,10,2,54,1,,0,1,1,100000,1,2160,10,1,10003010300-664-1080,,603513656
H,1,1087721,102,3,10,187000,2,10003010300-664,10003010300,-7.54741725178407E1,3.98023692083374E1,P,200,10,1,56,1,,1,1,1,87000,1,2310,36,1,10003010300-664-1081,,121514913
H,1,1325263,102,3,10,101500,2,10003010300-665,10003010300,-7.54742638459517E1,3.98031228538428E1,P,102,10,2,53,1,,0,1,6,11500,1,,12,1,10003010300-665-1082,,
H,1,1325263,102,3,10,101500,2,10003010300-665,10003010300,-7.54742638459517E1,3.98031228538428E1,P,102,10,1,53,1,,1,1,1,90000,1,5600,42,1,10003010300-665-1083,,413680901
H,1,422752,102,3,10,107000,2,10003010300-666,10003010300,-7.54746628086613E1,3.98033891772655E1,P,300,10,1,53,1,,0,1,1,42000,1,4920,42,1,10003010300-666-1084,,413668047
H,1,422752,102,3,10,107000,2,10003010300-666,10003010300,-7.54746628086613E1,3.98033891772655E1,P,300,10,2,53,1,,1,1,1,65000,1,800,34,1,10003010300-666-1085,,816298327
H,1,1413967,102,3,10,100000,2,10003010300-667,10003010300,-7.5465584934583E1,3.98009683098247E1,P,102,10,2,51,1,,0,1,3,0,2,2340,449,1,10003010300-667-1086,,
H,1,1413967,102,3,10,100000,2,10003010300-667,10003010300,-7.5465584934583E1,3.98009683098247E1,P,102,10,1,53,1,,1,1,1,100000,2,3250,449,1,10003010300-667-1087,,669614158
H,1,1034033,102,3,10,174300,2,10003010300-668,10003010300,-7.546580889416E1,3.98010990243951E1,P,102,10,1,54,1,,0,1,1,100300,1,4850,42,1,10003010300-668-1088,,476907092
H,1,1034033,102,3,10,174300,2,10003010300-668,10003010300,-7.546580889416E1,3.98010990243951E1,P,102,10,2,54,1,,1,1,1,74000,1,3030,42,1,10003010300-668-1089,,315001636
H,1,574602,102,3,10,100000,2,10003010300-669,10003010300,-7.54654139916543E1,3.9800295607393E1,P,104,10,2,49,1,,0,1,1,85000,1,2310,36,1,10003010300-669-1090,,669591554
H,1,574602,102,3,10,100000,2,10003010300-669,10003010300,-7.54654139916543E1,3.9800295607393E1,P,104,10,1,59,1,,1,1,3,15000,1,100,10,1,10003010300-669-1091,,
H,1,550206,102,3,10,135000,2,10003010300-670,10003010300,-7.54661754325866E1,3.98011262889893E1,P,103,10,2,49,1,,0,1,1,70000,1,2310,17,1,10003010300-670-1092,,241731991
H,1,550206,102,3,10,135000,2,10003010300-670,10003010300,-7.54661754325866E1,3.98011262889893E1,P,103,10,1,50,1,,1,1,1,65000,1,1560,10,1,10003010300-670-1093,,1765890
H,1,556020,102,3,10,120000,2,10003010300-671,10003010300,-7.54658412143405E1,3.98011704505098E1,P,200,10,2,45,1,,0,1,1,120000,1,50,12,1,10003010300-671-1094,,121463640
H,1,556020,102,3,10,120000,2,10003010300-671,10003010300,-7.54658412143405E1,3.98011704505098E1,P,200,10,2,16,2,12,2,3,6,0,1,,10,1,10003010300-671-1095,100008000024,
H,1,1020610,102,3,10,110000,2,10003010300-672,10003010300,-7.5463946431753E1,3.97998006230322E1,P,200,10,2,54,1,,0,1,1,69000,1,136,36,1,10003010300-672-1096,,603551615
H,1,1020610,102,3,10,110000,2,10003010300-672,10003010300,-7.5463946431753E1,3.97998006230322E1,P,200,10,1,90,1,,1,1,6,41000,1,,9,1,10003010300-672-1097,,
H,1,549695,102,3,10,164000,2,10003010300-673,10003010300,-7.54642606971285E1,3.97996777236261E1,P,102,10,2,53,1,,0,1,1,94000,1,3255,36,1,10003010300-673-1098,,533098620
H,1,549695,102,3,10,164000,2,10003010300-673,10003010300,-7.54642606971285E1,3.97996777236261E1,P,102,10,1,58,1,,1,1,1,70000,1,1540,34,1,10003010300-673-1099,,476907092
H,1,1167562,102,3,10,127000,2,10003010300-674,10003010300,-7.54644832958663E1,3.97997164914037E1,P,200,10,2,49,1,,0,1,1,125000,1,3060,5,1,10003010300-674-1100,,669578791
H,1,1167562,102,3,10,127000,2,10003010300-674,10003010300,-7.54644832958663E1,3.97997164914037E1,P,200,10,1,17,2,13,3,1,6,2000,2,4060,163,1,10003010300-674-1101,100124000246,
H,1,1322805,102,3,10,162000,2,10003010300-675,10003010300,-7.54634889729867E1,3.97993813203657E1,P,102,10,1,56,1,,0,1,1,162000,1,1320,42,1,10003010300-675-1102,,463563015
H,1,1322805,102,3,10,162000,2,10003010300-675,10003010300,-7.54634889729867E1,3.97993813203657E1,P,102,10,2,54,1,,1,1,6,0,1,5860,42,1,10003010300-675-1103,,
H,1,69277,102,3,10,100000,2,10003010300-676,10003010300,-7.54654100023487E1,3.98006679628857E1,P,102,10,1,57,1,,0,1,1,100000,1,4700,10,1,10003010300-676-1104,,463556191
H,1,69277,102,3,10,100000,2,10003010300-676,10003010300,-7.54654100023487E1,3.98006679628857E1,P,102,10,2,57,1,,1,1,3,0,1,5860,42,1,10003010300-676-1105,,
H,1,153088,102,3,10,100200,2,10003010300-677,10003010300,-7.5463606790159E1,3.9799535118058E1,P,104,10,1,57,1,,0,1,1,34200,1,9410,10,1,10003010300-677-1106,,9152927
H,1,153088,102,3,10,100200,2,10003010300-677,10003010300,-7.5463606790159E1,3.9799535118058E1,P,104,10,2,60,1,,1,1,1,66000,1,5110,10,1,10003010300-677-1107,,889386041
H,1,756174,102,3,10,160000,2,10003010300-678,10003010300,-7.54633536727654E1,3.97992837972655E1,P,104,10,2,56,1,,0,1,1,95000,1,2330,42,1,10003010300-678-1108,,394616312
H,1,756174,102,3,10,160000,2,10003010300-678,10003010300,-7.54633536727654E1,3.97992837972655E1,P,104,10,1,54,1,,1,1,1,65000,1,20,42,1,10003010300-678-1109,,463560516
H,1,670129,102,3,10,115400,2,10003010300-679,10003010300,-7.54648786344376E1,3.9799895797899E1,P,104,10,1,55,1,,0,1,1,47400,1,4700,34,1,10003010300-679-1110,,400695452
H,1,670129,102,3,10,115400,2,10003010300-679,10003010300,-7.54648786344376E1,3.9799895797899E1,P,104,10,2,54,1,,1,1,1,68000,1,800,42,1,10003010300-679-1111,,400694216
H,1,934806,102,3,10,163801,2,10003010300-680,10003010300,-7.54650785581784E1,3.98007522669131E1,P,300,10,1,59,1,,0,1,1,156001,1,600,11,1,10003010300-680-1112,,121472112
H,1,934806,102,3,10,163801,2,10003010300-680,10003010300,-7.54650785581784E1,3.98007522669131E1,P,300,10,2,60,1,,1,1,1,7800,1,2750,24,1,10003010300-680-1113,,898478581
H,1,805346,102,3,10,123200,2,10003010300-681,10003010300,-7.54643781583633E1,3.97999225690276E1,P,102,10,1,59,1,,0,1,6,39200,1,,10,1,10003010300-681-1114,,
H,1,805346,102,3,10,123200,2,10003010300-681,10003010300,-7.54643781583633E1,3.97999225690276E1,P,102,10,2,59,1,,1,1,2,84000,1,2330,10,1,10003010300-681-1115,,441318334
H,1,1446463,102,3,10,107660,2,10003010300-682,10003010300,-7.54638909931488E1,3.97993470932178E1,P,104,10,2,58,1,,0,1,1,107000,1,2430,36,1,10003010300-682-1116,,121533111
H,1,1446463,102,3,10,107660,2,10003010300-682,10003010300,-7.54638909931488E1,3.97993470932178E1,P,104,10,2,63,1,,5,1,6,660,1,5860,25,1,10003010300-682-1117,,
H,1,679081,102,3,10,115400,2,10003010300-683,10003010300,-7.54627043671075E1,3.97991230425563E1,P,300,10,2,56,1,,0,1,1,50000,1,2630,42,1,10003010300-683-1118,,475138079
H,1,679081,102,3,10,115400,2,10003010300-683,10003010300,-7.54627043671075E1,3.97991230425563E1,P,300,10,1,68,1,,1,1,1,65400,1,9130,42,1,10003010300-683-1119,,245202064
H,1,1015861,102,3,10,105000,2,10003010300-684,10003010300,-7.54633223230011E1,3.97990412846415E1,P,300,10,1,52,1,,0,1,1,40000,1,4250,42,1,10003010300-684-1120,,258588383
H,1,1015861,102,3,10,105000,2,10003010300-684,10003010300,-7.54633223230011E1,3.97990412846415E1,P,300,10,2,46,1,,1,1,1,65000,1,630,42,1,10003010300-684-1121,,369625868
H,1,1262772,102,3,10,168000,2,10003010300-685,10003010300,-7.54623835443564E1,3.97987328871512E1,P,300,10,2,58,1,,0,1,1,56000,1,5700,34,1,10003010300-685-1122,,302035217
H,1,1262772,102,3,10,168000,2,10003010300-685,10003010300,-7.54623835443564E1,3.97987328871512E1,P,300,10,1,58,1,,1,1,1,112000,1,7700,39,1,10003010300-685-1123,,816250765
H,1,1262772,102,3,10,168000,2,10003010300-686,10003010300,-7.546292109508E1,3.97990382674273E1,P,300,10,2,58,1,,0,1,1,56000,1,5700,34,1,10003010300-686-1124,,816300800
H,1,1262772,102,3,10,168000,2,10003010300-686,10003010300,-7.546292109508E1,3.97990382674273E1,P,300,10,1,58,1,,1,1,1,112000,1,7700,39,1,10003010300-686-1125,,481929636
H,1,1361940,102,3,10,115800,2,10003010300-687,10003010300,-7.5463295854752E1,3.9799006335639E1,P,104,10,1,59,1,,0,1,1,111600,1,1107,6,1,10003010300-687-1126,,219112679
H,1,1361940,102,3,10,115800,2,10003010300-687,10003010300,-7.5463295854752E1,3.9799006335639E1,P,104,10,2,69,1,,1,1,6,4200,2,,217,6,10003010300-687-1127,,
H,1,1460155,102,3,10,163000,2,10003010300-688,10003010300,-7.54634005833058E1,3.97994300721712E1,P,103,10,2,57,1,,0,1,1,83000,1,5260,42,1,10003010300-688-1128,,315001636
H,1,1460155,102,3,10,163000,2,10003010300-688,10003010300,-7.54634005833058E1,3.97994300721712E1,P,103,10,1,48,2,15,1,1,1,80000,1,1010,39,2,10003010300-688-1129,,816324206
H,1,1093997,102,3,10,134400,2,10003010300-689,10003010300,-7.54627611444548E1,3.97991240627338E1,P,300,10,1,55,1,,0,1,1,62400,1,6420,10,1,10003010300-689-1130,,312254436
H,1,1093997,102,3,10,134400,2,10003010300-689,10003010300,-7.54627611444548E1,3.97991240627338E1,P,300,10,2,50,1,,1,1,1,72000,1,4700,24,1,10003010300-689-1131,,394616312
H,1,1144056,102,3,10,124000,2,10003010300-690,10003010300,-7.54627406382364E1,3.97989321482335E1,P,200,10,2,57,1,,0,1,1,94000,1,2310,39,1,10003010300-690-1132,,898478581
H,1,1144056,102,3,10,124000,2,10003010300-690,10003010300,-7.54627406382364E1,3.97989321482335E1,P,200,10,1,32,1,,2,1,1,30000,1,310,110,1,10003010300-690-1133,,695672832
H,1,763582,102,3,10,113000,2,10003010300-691,10003010300,-7.54629051085488E1,3.9799061072709E1,P,300,10,1,59,1,,0,1,1,69000,1,4810,34,1,10003010300-691-1134,,450103361
H,1,763582,102,3,10,113000,2,10003010300-691,10003010300,-7.54629051085488E1,3.9799061072709E1,P,300,10,1,65,2,16,13,1,1,44000,1,850,39,1,10003010300-691-1135,,635177850
H,1,1203527,102,3,10,130000,2,10003010300-692,10003010300,-7.54627101151294E1,3.97988926423074E1,P,200,10,1,59,1,,0,1,1,100000,1,7340,34,1,10003010300-692-1136,,121444434
H,1,1203527,102,3,10,130000,2,10003010300-692,10003010300,-7.54627101151294E1,3.97988926423074E1,P,200,10,2,60,1,,1,1,1,30000,1,5860,42,1,10003010300-692-1137,,476907092
H,1,1262772,102,3,10,168000,2,10003010300-693,10003010300,-7.5465139488466E1,3.98006193427264E1,P,300,10,2,58,1,,0,1,1,56000,1,5700,34,1,10003010300-693-1138,,121487193
H,1,1262772,102,3,10,168000,2,10003010300-693,10003010300,-7.5465139488466E1,3.98006193427264E1,P,300,10,1,58,1,,1,1,1,112000,1,7700,39,1,10003010300-693-1139,,315001636
H,1,756174,102,3,10,160000,2,10003010300-694,10003010300,-7.54645023176611E1,3.98001400122435E1,P,104,10,2,56,1,,0,1,1,95000,1,2330,42,1,10003010300-694-1140,,638250803
H,1,756174,102,3,10,160000,2,10003010300-694,10003010300,-7.54645023176611E1,3.98001400122435E1,P,104,10,1,54,1,,1,1,1,65000,1,20,42,1,10003010300-694-1141,,816324206
H,1,557551,102,3,10,128500,2,10003010300-695,10003010300,-7.54643161028545E1,3.97999651155742E1,P,102,10,2,57,1,,0,1,1,92500,1,50,10,1,10003010300-695-1142,,211192752
H,1,557551,102,3,10,128500,2,10003010300-695,10003010300,-7.54643161028545E1,3.97999651155742E1,P,102,10,1,67,1,,1,1,6,36000,1,,21,1,10003010300-695-1143,,
H,1,1037241,102,3,10,177800,2,10003010300-696,10003010300,-7.54643813844206E1,3.97999846210006E1,P,104,10,2,59,1,,0,1,1,153000,1,20,24,1,10003010300-696-1144,,400835096
H,1,1037241,102,3,10,177800,2,10003010300-696,10003010300,-7.54643813844206E1,3.97999846210006E1,P,104,10,2,82,1,,6,1,6,24800,1,,42,1,10003010300-696-1145,,
H,1,1460155,102,3,10,163000,2,10003010300-697,10003010300,-7.5464984673304E1,3.98005894715123E1,P,103,10,2,57,1,,0,1,1,83000,1,5260,42,1,10003010300-697-1146,,685907941
H,1,1460155,102,3,10,163000,2,10003010300-697,10003010300,-7.5464984673304E1,3.98005894715123E1,P,103,10,1,48,2,15,1,1,1,80000,1,1010,39,2,10003010300-697-1147,,9146739
H,1,69624,102,3,10,153040,2,10003010300-698,10003010300,-7.54641855748982E1,3.97999302887594E1,P,102,10,2,59,1,,0,1,6,83050,1,2100,42,1,10003010300-698-1148,,
H,1,69624,102,3,10,153040,2,10003010300-698,10003010300,-7.54641855748982E1,3.97999302887594E1,P,102,10,1,62,1,,1,1,6,69990,1,710,17,1,10003010300-698-1149,,
H,1,136311,102,3,10,126500,2,10003010300-699,10003010300,-7.54651866504688E1,3.98002113826103E1,P,300,10,1,55,1,,0,1,6,84200,1,1800,10,1,10003010300-699-1150,,
H,1,136311,102,3,10,126500,2,10003010300-699,10003010300,-7.54651866504688E1,3.98002113826103E1,P,300,10,2,61,1,,1,1,6,42300,1,,10,1,10003010300-699-1151,,
H,1,564432,102,3,10,113050,2,10003010300-700,10003010300,-7.54640902345304E1,3.9799395246085E1,P,300,10,1,62,1,,0,1,6,101850,1,5240,36,1,10003010300-700-1152,,
H,1,564432,102,3,10,113050,2,10003010300-700,10003010300,-7.54640902345304E1,3.9799395246085E1,P,300,10,1,41,1,,13,1,1,11200,1,4510,15,1,10003010300-700-1153,,121446157
H,1,1003875,102,3,10,147000,2,10003010300-701,10003010300,-7.546373876546E1,3.9799152559572E1,P,300,10,1,63,1,,0,1,1,147000,1,3820,34,1,10003010300-701-1154,,816324206
H,1,1003875,102,3,10,147000,2,10003010300-701,10003010300,-7.546373876546E1,3.9799152559572E1,P,300,10,2,58,1,,1,1,6,0,1,,34,1,10003010300-701-1155,,
H,1,842190,102,3,10,125000,2,10003010300-702,10003010300,-7.54641241527666E1,3.9800045539729E1,P,103,10,2,61,1,,0,1,1,51000,1,4830,42,1,10003010300-702-1156,,406572214
H,1,842190,102,3,10,125000,2,10003010300-702,10003010300,-7.54641241527666E1,3.9800045539729E1,P,103,10,1,67,1,,1,1,1,74000,1,530,42,1,10003010300-702-1157,,638250241
H,1,1003875,102,3,10,147000,2,10003010300-703,10003010300,-7.54643873128693E1,3.97997473835247E1,P,300,10,1,63,1,,0,1,1,147000,1,3820,34,1,10003010300-703-1158,,413666272
H,1,1003875,102,3,10,147000,2,10003010300-703,10003010300,-7.54643873128693E1,3.97997473835247E1,P,300,10,2,58,1,,1,1,6,0,1,,34,1,10003010300-703-1159,,
H,1,1003875,102,3,10,147000,2,10003010300-704,10003010300,-7.5465622691827E1,3.98007322170571E1,P,300,10,1,63,1,,0,1,1,147000,1,3820,34,1,10003010300-704-1160,,450103098
H,1,1003875,102,3,10,147000,2,10003010300-704,10003010300,-7.5465622691827E1,3.98007322170571E1,P,300,10,2,58,1,,1,1,6,0,1,,34,1,10003010300-704-1161,,
H,1,234930,102,3,10,170000,2,10003010300-705,10003010300,-7.54652833779333E1,3.98010141149616E1,P,102,10,1,62,1,,0,1,1,110000,1,1530,39,1,10003010300-705-1162,,121498646
