RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,340434,102,3,10,40000,1,10003011500-147,10003011500,-7.55476050407688E1,3.98017406728962E1,P,200,10,1,48,1,,0,1,1,40000,1,6220,24,1,10003011500-147-147,,816342364
H,1,1364366,102,3,10,45000,1,10003011500-148,10003011500,-7.5548006071654E1,3.98023389385058E1,P,102,10,2,51,1,,0,1,1,45000,1,4320,10,1,10003011500-148-148,,481919371
H,1,559499,102,3,10,49120,1,10003011500-149,10003011500,-7.5547511924391E1,3.98022303742157E1,P,101,10,2,46,1,,0,1,1,49120,1,5700,10,1,10003011500-149-149,,388556847
H,1,1239928,102,3,10,36600,1,10003011500-150,10003011500,-7.55480254366624E1,3.98020740679132E1,P,300,10,2,52,1,,0,1,1,36600,1,5110,36,1,10003011500-150-150,,234722353
H,1,348891,102,3,10,43300,1,10003011500-151,10003011500,-7.5544046768093E1,3.98004319389475E1,P,300,10,1,49,1,,0,1,1,43300,1,5240,42,1,10003011500-151-151,,230080749
H,1,1281634,102,3,10,40200,1,10003011500-152,10003011500,-7.55438873054498E1,3.980071576011E1,P,200,10,2,46,1,,0,1,1,40200,1,800,10,1,10003011500-152-152,,945060184
H,1,1135285,102,3,10,39600,1,10003011500-153,10003011500,-7.55442665757676E1,3.979991747598E1,P,102,10,2,52,1,,0,1,1,39600,1,630,34,1,10003011500-153-153,,609642814
H,1,1145786,102,3,10,45000,1,10003011500-154,10003011500,-7.55439620863068E1,3.98007878136542E1,P,101,10,1,58,1,,0,1,6,45000,1,,10,1,10003011500-154-154,,
H,1,639770,102,3,10,37010,1,10003011500-155,10003011500,-7.55440869894495E1,3.9801261793696E1,P,200,10,1,55,1,,0,1,1,37010,1,6515,6,1,10003011500-155-155,,394616312
H,1,1208449,102,3,10,42000,1,10003011500-156,10003011500,-7.55442274532913E1,3.98010007861912E1,P,102,10,2,58,1,,0,1,3,42000,1,5940,24,1,10003011500-156-156,,
H,1,1145786,102,3,10,45000,1,10003011500-157,10003011500,-7.5543921454301E1,3.98014648564985E1,P,101,10,1,58,1,,0,1,6,45000,1,,10,1,10003011500-157-157,,
H,1,633957,102,3,10,42000,1,10003011500-158,10003011500,-7.55442758403284E1,3.98010249113522E1,P,102,10,2,64,1,,0,1,1,42000,1,2016,10,1,10003011500-158-158,,8306060
H,1,406303,102,3,10,35000,1,10003011500-159,10003011500,-7.55441853285111E1,3.98006801892612E1,P,101,10,1,60,1,,0,1,6,35000,1,,10,1,10003011500-159-159,,
H,1,353424,102,3,10,43000,1,10003011500-160,10003011500,-7.55442304392517E1,3.98020932182527E1,P,103,10,1,63,1,,0,1,1,43000,1,5240,37,1,10003011500-160-160,,493770226
H,1,698003,102,3,10,44800,1,10003011500-161,10003011500,-7.55445566991558E1,3.98022218769447E1,P,103,10,2,61,1,,0,1,6,44800,1,2310,9,1,10003011500-161-161,,
H,1,986127,102,3,10,45110,1,10003011500-162,10003011500,-7.55441835247166E1,3.98019777641716E1,P,102,10,1,71,1,,0,1,6,45110,1,,42,1,10003011500-162-162,,
H,1,1039489,102,3,10,47000,1,10003011500-163,10003011500,-7.55446945033102E1,3.98027188953593E1,P,103,10,2,65,1,,0,1,1,47000,2,4760,117,1,10003011500-163-163,,441346418
H,1,919836,102,3,10,48100,1,10003011500-164,10003011500,-7.55445787732132E1,3.98030764761953E1,P,104,10,2,69,1,,0,1,1,48100,1,5700,36,1,10003011500-164-164,,816296040
H,1,1382180,102,3,10,35730,1,10003011500-165,10003011500,-7.55448201289518E1,3.98031881769036E1,P,102,10,1,67,1,,0,1,6,35730,1,,42,1,10003011500-165-165,,
H,1,919836,102,3,10,48100,1,10003011500-166,10003011500,-7.55363140909208E1,3.98007165099681E1,P,104,10,2,69,1,,0,1,1,48100,1,5700,36,1,10003011500-166-166,,246343867
H,1,252344,102,3,10,42000,1,10003011500-167,10003011500,-7.55378629251271E1,3.98006453222801E1,P,300,10,2,66,1,,0,1,6,42000,1,430,23,1,10003011500-167-167,,
H,1,255549,102,3,10,46000,1,10003011500-168,10003011500,-7.55376399316143E1,3.9800557586565E1,P,102,10,1,70,1,,0,1,1,46000,1,3930,10,1,10003011500-168-168,,816257505
H,1,1346658,102,3,10,39500,1,10003011500-169,10003011500,-7.55367229700225E1,3.9800856468442E1,P,104,10,1,65,1,,0,1,1,39500,1,9620,10,1,10003011500-169-169,,406577536
H,1,795400,102,3,10,38000,1,10003011500-170,10003011500,-7.5537257519058E1,3.98007308934974E1,P,300,10,2,73,1,,0,1,3,38000,1,2540,11,1,10003011500-170-170,,
H,1,131871,102,3,10,35000,1,10003011500-171,10003011500,-7.55366426409853E1,3.9800877262636E1,P,102,10,2,80,1,,0,1,6,35000,1,,42,1,10003011500-171-171,,
H,1,329648,102,3,10,38250,1,10003011500-172,10003011500,-7.55373321322606E1,3.98007087658108E1,P,300,10,1,76,1,,0,1,6,38250,1,,42,1,10003011500-172-172,,
H,1,917524,102,3,10,45000,1,10003011500-173,10003011500,-7.55375542559111E1,3.98009172651415E1,P,300,10,1,81,1,,0,1,6,45000,1,,10,1,10003011500-173-173,,
H,1,329648,102,3,10,38250,1,10003011500-174,10003011500,-7.5535934891303E1,3.98008704555651E1,P,300,10,1,76,1,,0,1,6,38250,1,,42,1,10003011500-174-174,,
H,1,827390,102,3,10,37200,1,10003011500-175,10003011500,-7.55361153174561E1,3.98005804198783E1,P,103,10,2,79,1,,0,1,1,37200,1,5400,25,1,10003011500-175-175,,505013847
H,1,1058086,102,3,10,46800,1,10003011500-176,10003011500,-7.55361335551656E1,3.98013329054648E1,P,300,10,2,80,1,,0,1,6,46800,1,,13,1,10003011500-176-176,,
H,1,990109,102,3,10,42300,1,10003011500-177,10003011500,-7.55357618868758E1,3.9800645599643E1,P,300,10,2,83,1,,0,1,6,42300,1,,47,1,10003011500-177-177,,
H,1,417854,102,3,10,46000,1,10003011500-178,10003011500,-7.55361520079833E1,3.98009213191772E1,P,103,10,2,82,1,,0,1,6,46000,1,,17,1,10003011500-178-178,,
H,1,131871,102,3,10,35000,1,10003011500-179,10003011500,-7.55471937432902E1,3.97997295180372E1,P,102,10,2,80,1,,0,1,6,35000,1,,42,1,10003011500-179-179,,
H,1,502232,102,3,10,49700,1,10003011500-180,10003011500,-7.55476560295186E1,3.97999563933555E1,P,102,10,2,93,1,,0,1,6,49700,1,,42,1,10003011500-180-180,,
H,1,1418032,102,3,10,36200,1,10003011500-181,10003011500,-7.55470259438636E1,3.98000719345366E1,P,102,10,2,87,1,,0,1,6,36200,1,,39,1,10003011500-181-181,,
H,1,1056782,102,3,10,44900,1,10003011500-182,10003011500,-7.5547324257745E1,3.97998240971602E1,P,300,10,2,93,1,,0,1,6,44900,1,,10,1,10003011500-182-182,,
H,1,1056782,102,3,10,44900,1,10003011500-183,10003011500,-7.55471124483512E1,3.98000588412936E1,P,300,10,2,93,1,,0,1,6,44900,1,,10,1,10003011500-183-183,,
H,1,1295103,102,3,10,45000,1,10003011500-184,10003011500,-7.55459529813973E1,3.9799709599534E1,P,103,10,2,19,2,15,0,1,1,45000,1,830,10,6,10003011500-184-184,,661490086
H,1,1295103,102,3,10,45000,1,10003011500-185,10003011500,-7.55462158546835E1,3.97999413079388E1,P,103,10,2,19,2,15,0,1,1,45000,1,830,10,6,10003011500-185-185,,695679589
H,1,1183661,102,3,10,40000,1,10003011500-186,10003011500,-7.55457785987212E1,3.98001554850462E1,P,103,10,1,35,1,,0,1,1,40000,2,1010,217,6,10003011500-186-186,,816324206
H,1,1183661,102,3,10,40000,1,10003011500-187,10003011500,-7.5546301286976E1,3.98002681963418E1,P,103,10,1,35,1,,0,1,1,40000,2,1010,217,6,10003011500-187-187,,481934024
H,1,298450,102,3,10,47200,1,10003011500-188,10003011500,-7.55467080608608E1,3.98000347070818E1,P,104,10,2,44,1,,0,1,1,47200,1,4110,24,9,10003011500-188-188,,816387617
H,1,298450,102,3,10,47200,1,10003011500-189,10003011500,-7.55463791496198E1,3.98003521011024E1,P,104,10,2,44,1,,0,1,1,47200,1,4110,24,9,10003011500-189-189,,528729262
H,1,957593,102,3,10,46200,1,10003011500-190,10003011500,-7.55457738730328E1,3.97997973488197E1,P,300,10,1,67,1,,0,3,1,46200,2,2040,169,9,10003011500-190-190,,441346350
H,1,520717,102,3,10,75000,1,10003011500-191,10003011500,-7.55443128607691E1,3.98001422826845E1,P,104,10,2,23,1,,0,3,1,75000,1,4700,36,1,10003011500-191-191,,368119178
H,1,520717,102,3,10,75000,1,10003011500-192,10003011500,-7.55446167668723E1,3.98000599045431E1,P,104,10,2,23,1,,0,3,1,75000,1,4700,36,1,10003011500-192-192,,816247266
H,1,596964,102,3,10,50000,1,10003011500-193,10003011500,-7.55464692095406E1,3.97999934423932E1,P,101,10,1,30,3,16,0,1,1,50000,1,2310,10,1,10003011500-193-193,,476907092
H,1,1020199,102,3,10,50000,1,10003011500-194,10003011500,-7.5545127933895E1,3.97997960949898E1,P,104,10,2,57,1,,0,1,1,50000,1,5000,10,1,10003011500-194-194,,413675091
H,1,1372977,102,3,10,50000,1,10003011500-195,10003011500,-7.5544704276124E1,3.98001619466612E1,P,103,10,1,27,1,,0,1,1,50000,1,3930,10,1,10003011500-195-195,,219106887
H,1,703393,102,3,10,50000,1,10003011500-196,10003011500,-7.55452205976633E1,3.98001506434536E1,P,102,10,1,27,2,15,0,1,1,50000,1,1107,10,1,10003011500-196-196,,368119178
H,1,1205688,102,3,10,60000,1,10003011500-197,10003011500,-7.55434139649302E1,3.980021086718E1,P,101,10,2,29,3,16,0,1,1,60000,1,50,42,1,10003011500-197-197,,469009773
H,1,761664,102,3,10,68000,1,10003011500-198,10003011500,-7.55426993646243E1,3.98004295840274E1,P,300,10,1,28,1,,0,1,1,68000,1,3850,48,1,10003011500-198-198,,656230299
H,1,312420,102,3,10,70000,1,10003011500-199,10003011500,-7.5541405421548E1,3.98005349499561E1,P,200,10,1,31,3,15,0,1,1,70000,1,1840,10,1,10003011500-199-199,,219097755
H,1,412907,102,3,10,75000,1,10003011500-200,10003011500,-7.55404802290761E1,3.98003476471553E1,P,103,10,1,34,1,,0,3,1,75000,1,300,36,1,10003011500-200-200,,400842969
H,1,1369685,102,3,10,90000,1,10003011500-201,10003011500,-7.5541666530362E1,3.98002253479068E1,P,104,10,2,33,1,,0,1,1,90000,1,3255,10,1,10003011500-201-201,,413668047
H,1,412907,102,3,10,75000,1,10003011500-202,10003011500,-7.55423546417818E1,3.97997737452688E1,P,103,10,1,34,1,,0,3,1,75000,1,300,36,1,10003011500-202-202,,816324206
H,1,312420,102,3,10,70000,1,10003011500-203,10003011500,-7.55418632166561E1,3.98002059057982E1,P,200,10,1,31,3,15,0,1,1,70000,1,1840,10,1,10003011500-203-203,,302034459
H,1,415249,102,3,10,47000,1,10003011500-204,10003011500,-7.55415500698205E1,3.979999102598E1,P,300,10,2,42,1,,0,1,1,47000,1,120,37,1,10003011500-204-204,,378632665
H,1,192839,102,3,10,74000,1,10003011500-205,10003011500,-7.55435061841604E1,3.98003519784642E1,P,104,10,2,39,1,,0,1,1,74000,1,5260,10,1,10003011500-205-205,,898474515
H,1,966629,102,3,10,79000,1,10003011500-206,10003011500,-7.5541786958548E1,3.98003893439806E1,P,200,10,1,41,1,,0,1,1,79000,1,7000,36,1,10003011500-206-206,,213004955
H,1,646494,102,3,10,95000,1,10003011500-207,10003011500,-7.5541429660704E1,3.98004471190895E1,P,103,10,1,40,1,,0,1,3,95000,1,8965,10,1,10003011500-207-207,,
H,1,1214364,102,3,10,50000,1,10003011500-208,10003011500,-7.55436390013075E1,3.9800170768041E1,P,103,10,1,41,1,,0,1,1,50000,1,940,10,1,10003011500-208-208,,666747118
H,1,136599,102,3,10,50000,1,10003011500-209,10003011500,-7.55433175256821E1,3.98001896214492E1,P,104,10,1,40,1,,0,1,1,50000,1,8965,34,1,10003011500-209-209,,528708233
H,1,1330780,102,3,10,70000,1,10003011500-210,10003011500,-7.55415854471008E1,3.98003988651028E1,P,300,10,2,39,1,,0,1,1,70000,1,310,42,1,10003011500-210-210,,121466411
H,1,1469941,102,3,10,68000,1,10003011500-211,10003011500,-7.55437643230015E1,3.97998888347731E1,P,104,10,2,41,1,,0,1,1,68000,1,2340,10,1,10003011500-211-211,,447426016
H,1,113865,102,3,10,60200,1,10003011500-212,10003011500,-7.55382533531642E1,3.98004313556373E1,P,300,10,2,37,1,,0,1,1,60200,1,2300,10,1,10003011500-212-212,,816203434
H,1,251374,102,3,10,88000,1,10003011500-213,10003011500,-7.55389758422241E1,3.98006965756661E1,P,300,10,1,37,1,,0,1,1,88000,1,7410,10,1,10003011500-213-213,,400709936
H,1,1330780,102,3,10,70000,1,10003011500-214,10003011500,-7.55396930687655E1,3.98003179376571E1,P,300,10,2,39,1,,0,1,1,70000,1,310,42,1,10003011500-214-214,,603510413
H,1,973586,102,3,10,58000,1,10003011500-215,10003011500,-7.55392522084184E1,3.98005775694004E1,P,103,10,1,36,1,,0,1,1,58000,1,8740,10,1,10003011500-215-215,,638250803
H,1,1214364,102,3,10,50000,1,10003011500-216,10003011500,-7.55388048723684E1,3.9800667720751E1,P,103,10,1,41,1,,0,1,1,50000,1,940,10,1,10003011500-216-216,,972827463
H,1,260827,102,3,10,75000,1,10003011500-217,10003011500,-7.55396448716813E1,3.98007379853796E1,P,200,10,1,46,1,,0,1,1,75000,1,430,42,1,10003011500-217-217,,121533111
H,1,1202326,102,3,10,65010,1,10003011500-218,10003011500,-7.55384115534276E1,3.98011094846971E1,P,103,10,1,45,1,,0,3,1,65010,1,110,12,1,10003011500-218-218,,230080749
H,1,1202326,102,3,10,65010,1,10003011500-219,10003011500,-7.55396666497692E1,3.98005027358103E1,P,103,10,1,45,1,,0,3,1,65010,1,110,12,1,10003011500-219-219,,121507115
H,1,1244092,102,3,10,54000,1,10003011500-220,10003011500,-7.55399927977278E1,3.98001744467412E1,P,300,10,2,50,1,,0,1,1,54000,1,2310,42,1,10003011500-220-220,,816250799
H,1,715984,102,3,10,60000,1,10003011500-221,10003011500,-7.55401875150718E1,3.98003787078024E1,P,200,10,2,49,1,,0,1,1,60000,1,1060,42,1,10003011500-221-221,,816324206
H,1,760065,102,3,10,55000,1,10003011500-222,10003011500,-7.55395188281256E1,3.9800476179594E1,P,101,10,1,46,1,,0,1,1,55000,1,4760,10,1,10003011500-222-222,,604828657
H,1,483424,102,3,10,90000,1,10003011500-223,10003011500,-7.55395241333936E1,3.98007168508652E1,P,102,10,2,49,1,,0,1,1,90000,1,1050,42,1,10003011500-223-223,,669586729
H,1,10975,102,3,10,64700,1,10003011500-224,10003011500,-7.5547425622081E1,3.98003078856646E1,P,200,10,1,45,2,15,0,16,1,64700,1,3850,53,1,10003011500-224-224,,441318334
H,1,260827,102,3,10,75000,1,10003011500-225,10003011500,-7.55472482435214E1,3.98005389881981E1,P,200,10,1,46,1,,0,1,1,75000,1,430,42,1,10003011500-225-225,,647525583
H,1,483424,102,3,10,90000,1,10003011500-226,10003011500,-7.5547243823481E1,3.9800782605571E1,P,102,10,2,49,1,,0,1,1,90000,1,1050,42,1,10003011500-226-226,,945076123
H,1,1035259,102,3,10,85000,1,10003011500-227,10003011500,-7.55472345905166E1,3.98004189621543E1,P,103,10,1,48,1,,0,1,1,85000,1,2100,42,1,10003011500-227-227,,563003029
H,1,1202326,102,3,10,65010,1,10003011500-228,10003011500,-7.5547593670251E1,3.98001680822711E1,P,103,10,1,45,1,,0,3,1,65010,1,110,12,1,10003011500-228-228,,568716955
H,1,483424,102,3,10,90000,1,10003011500-229,10003011500,-7.55450737767767E1,3.9800804124478E1,P,102,10,2,49,1,,0,1,1,90000,1,1050,42,1,10003011500-229-229,,816390108
H,1,1035259,102,3,10,85000,1,10003011500-230,10003011500,-7.55455866461817E1,3.98013034445232E1,P,103,10,1,48,1,,0,1,1,85000,1,2100,42,1,10003011500-230-230,,528729908
H,1,469177,102,3,10,69000,1,10003011500-231,10003011500,-7.55443818642603E1,3.9800902148473E1,P,300,10,1,52,1,,0,1,1,69000,1,1720,25,1,10003011500-231-231,,476907092
H,1,1035259,102,3,10,85000,1,10003011500-232,10003011500,-7.55442183707414E1,3.98007288724246E1,P,103,10,1,48,1,,0,1,1,85000,1,2100,42,1,10003011500-232-232,,669610578
H,1,483424,102,3,10,90000,1,10003011500-233,10003011500,-7.55450240525387E1,3.98006976764955E1,P,102,10,2,49,1,,0,1,1,90000,1,1050,42,1,10003011500-233-233,,1765643
H,1,13278,102,3,10,78000,1,10003011500-234,10003011500,-7.55448551676437E1,3.98008284380168E1,P,200,10,1,58,1,,0,1,1,78000,1,430,24,1,10003011500-234-234,,249752833
H,1,848188,102,3,10,55000,1,10003011500-235,10003011500,-7.55462051572933E1,3.98007095979972E1,P,300,10,1,59,1,,0,1,1,55000,1,4760,6,1,10003011500-235-235,,1164979
H,1,243269,102,3,10,80000,1,10003011500-236,10003011500,-7.55454639122391E1,3.98007404173454E1,P,300,10,2,57,1,,0,1,1,80000,1,2310,51,1,10003011500-236-236,,603506239
H,1,629610,102,3,10,67160,1,10003011500-237,10003011500,-7.55444637984748E1,3.98010887510837E1,P,104,10,2,56,1,,0,1,1,67160,1,5240,42,1,10003011500-237-237,,484595020
H,1,1153107,102,3,10,55000,1,10003011500-238,10003011500,-7.55456697573995E1,3.98008013614973E1,P,200,10,2,59,1,,0,1,1,55000,1,5120,42,1,10003011500-238-238,,998995369
H,1,484094,102,3,10,50050,1,10003011500-239,10003011500,-7.55461212569572E1,3.98006966212177E1,P,102,10,1,55,1,,0,1,1,50050,1,7200,42,1,10003011500-239-239,,400842969
H,1,704401,102,3,10,75000,1,10003011500-240,10003011500,-7.55464590336468E1,3.98005066603447E1,P,300,10,2,55,1,,0,1,1,75000,1,2310,42,1,10003011500-240-240,,400842969
H,1,207189,102,3,10,27000,1,10003011500-241,10003011500,-7.55448129625862E1,3.98009822246526E1,P,103,10,2,59,1,,0,1,1,27000,1,2540,6,1,10003011500-241-241,,121531875
H,1,255677,102,3,10,82000,1,10003011500-242,10003011500,-7.55429274813468E1,3.98011721183076E1,P,102,10,2,57,1,,0,1,1,82000,1,136,10,1,10003011500-242-242,,121502801
H,1,1463185,102,3,10,60400,1,10003011500-243,10003011500,-7.5543898295689E1,3.98008749159188E1,P,102,10,1,64,1,,0,1,6,60400,1,5330,34,1,10003011500-243-243,,
H,1,758137,102,3,10,69800,1,10003011500-244,10003011500,-7.55437438628361E1,3.98008306086986E1,P,300,10,2,60,1,,0,1,1,69800,1,2200,39,1,10003011500-244-244,,305385627
H,1,628607,102,3,10,81000,1,10003011500-245,10003011500,-7.55439848667905E1,3.98011242168618E1,P,101,10,1,61,1,,0,1,1,81000,1,3930,10,1,10003011500-245-245,,400842969
H,1,1345301,102,3,10,65000,1,10003011500-246,10003011500,-7.5543698154228E1,3.98012046837045E1,P,300,10,1,63,1,,0,1,1,65000,1,1300,10,1,10003011500-246-246,,603533845
H,1,628607,102,3,10,81000,1,10003011500-247,10003011500,-7.55429497133024E1,3.98012536281334E1,P,101,10,1,61,1,,0,1,1,81000,1,3930,10,1,10003011500-247-247,,251889028
H,1,860918,102,3,10,55700,1,10003011500-248,10003011500,-7.55430143125173E1,3.98012910932352E1,P,300,10,2,60,1,,0,1,1,55700,1,4220,10,1,10003011500-248-248,,816229637
H,1,1190849,102,3,10,96100,1,10003011500-249,10003011500,-7.55430030859455E1,3.98009019520406E1,P,103,10,1,63,1,,0,1,1,96100,1,1010,36,1,10003011500-249-249,,898471909
H,1,1190849,102,3,10,96100,1,10003011500-250,10003011500,-7.55426564683076E1,3.9801472213738E1,P,103,10,1,63,1,,0,1,1,96100,1,1010,36,1,10003011500-250-250,,463553792
H,1,964157,102,3,10,52000,1,10003011500-251,10003011500,-7.55413133203425E1,3.9801253391914E1,P,104,10,2,64,1,,0,1,1,52000,1,4710,10,1,10003011500-251-251,,603570466
H,1,358974,102,3,10,82000,1,10003011500-252,10003011500,-7.55415902963071E1,3.98014676563691E1,P,103,10,1,62,1,,0,1,1,82000,1,8740,10,1,10003011500-252-252,,121451645
H,1,1463185,102,3,10,60400,1,10003011500-253,10003011500,-7.5542088834198E1,3.98012831578771E1,P,102,10,1,64,1,,0,1,6,60400,1,5330,34,1,10003011500-253-253,,
H,1,1402890,102,3,10,93500,1,10003011500-254,10003011500,-7.55413901726746E1,3.98012707135787E1,P,101,10,2,63,1,,0,1,1,93500,1,2340,42,1,10003011500-254-254,,400694200
H,1,1130951,102,3,10,51904,1,10003011500-255,10003011500,-7.5542033891578E1,3.98009099684406E1,P,300,10,2,65,1,,0,1,6,51904,1,,10,1,10003011500-255-255,,
H,1,1288407,102,3,10,68000,1,10003011500-256,10003011500,-7.5541248373897E1,3.9800993771628E1,P,104,10,2,67,1,,0,1,1,68000,1,230,36,1,10003011500-256-256,,816266829
H,1,658041,102,3,10,67300,1,10003011500-257,10003011500,-7.55402099625361E1,3.98013628419003E1,P,101,10,2,66,1,,0,1,1,67300,1,5120,10,1,10003011500-257-257,,251712956
H,1,978949,102,3,10,52200,1,10003011500-258,10003011500,-7.55390582134446E1,3.98012406729291E1,P,200,10,2,66,1,,0,1,1,52200,1,5700,36,1,10003011500-258-258,,219101359
H,1,805208,102,3,10,56000,1,10003011500-259,10003011500,-7.553934308742E1,3.98018917047581E1,P,200,10,1,65,1,,0,1,6,56000,1,,44,1,10003011500-259-259,,
H,1,669185,102,3,10,50000,1,10003011500-260,10003011500,-7.55400755293185E1,3.9801448416935E1,P,103,10,2,69,1,,0,1,1,50000,1,4720,10,1,10003011500-260-260,,505057885
H,1,567080,102,3,10,80000,1,10003011500-261,10003011500,-7.55390819787805E1,3.98012760299472E1,P,102,10,2,72,1,,0,1,6,80000,1,,36,1,10003011500-261-261,,
H,1,932793,102,3,10,67000,1,10003011500-262,10003011500,-7.55404046965677E1,3.98013874386943E1,P,102,10,2,65,1,,0,1,1,67000,1,350,42,1,10003011500-262-262,,121498919
H,1,476234,102,3,10,57000,1,10003011500-263,10003011500,-7.55397351996666E1,3.98014231384858E1,P,200,10,1,65,1,,0,1,6,57000,1,,10,1,10003011500-263-263,,
H,1,108406,102,3,10,72000,1,10003011500-264,10003011500,-7.5539460976287E1,3.98010946906978E1,P,101,10,2,67,1,,0,1,1,72000,1,5240,42,1,10003011500-264-264,,898473335
H,1,1186075,102,3,10,51600,1,10003011500-265,10003011500,-7.55405317593494E1,3.98012002108191E1,P,300,10,2,68,1,,0,1,1,51600,1,230,42,1,10003011500-265-265,,219105533
H,1,582363,102,3,10,57170,1,10003011500-266,10003011500,-7.55399350175044E1,3.98008089016112E1,P,300,10,1,81,1,,0,1,6,57170,1,,36,1,10003011500-266-266,,
H,1,1214985,102,3,10,72000,1,10003011500-267,10003011500,-7.554013948485E1,3.97984895949348E1,P,102,10,1,83,1,,0,1,6,72000,1,,42,1,10003011500-267-267,,
H,1,582363,102,3,10,57170,1,10003011500-268,10003011500,-7.55398488882818E1,3.9798932220285E1,P,300,10,1,81,1,,0,1,6,57170,1,,36,1,10003011500-268-268,,
H,1,418231,102,3,10,55000,1,10003011500-269,10003011500,-7.55413877501063E1,3.97986532560201E1,P,102,10,1,93,1,,0,1,6,55000,1,,42,1,10003011500-269-269,,
H,1,1403064,102,3,10,78700,1,10003011500-270,10003011500,-7.55424323085132E1,3.9798746282995E1,P,300,10,1,78,1,,0,1,6,78700,1,,10,1,10003011500-270-270,,
H,1,120759,102,3,10,89500,1,10003011500-271,10003011500,-7.5540392162798E1,3.97989159568672E1,P,103,10,2,81,1,,0,1,1,89500,1,3420,34,1,10003011500-271-271,,1765643
H,1,98447,102,3,10,50000,1,10003011500-272,10003011500,-7.5541575140987E1,3.97985888515572E1,P,200,10,1,83,1,,0,1,6,50000,1,,25,1,10003011500-272-272,,
H,1,112646,102,3,10,64810,1,10003011500-273,10003011500,-7.55422751282902E1,3.97984660386317E1,P,102,10,1,77,1,,0,1,6,64810,2,,119,1,10003011500-273-273,,
H,1,1403064,102,3,10,78700,1,10003011500-274,10003011500,-7.55421194833032E1,3.97987437946395E1,P,300,10,1,78,1,,0,1,6,78700,1,,10,1,10003011500-274-274,,
H,1,1437712,102,3,10,64000,1,10003011500-275,10003011500,-7.55408035680532E1,3.97989666123245E1,P,102,10,2,75,1,,0,1,6,64000,1,,42,1,10003011500-275-275,,
H,1,504133,102,3,10,35200,1,10003011500-276,10003011500,-7.55411604391276E1,3.97988081721783E1,P,102,10,2,87,1,,0,1,6,35200,1,,37,1,10003011500-276-276,,
H,1,1101426,102,3,10,97800,1,10003011500-277,10003011500,-7.55412000308208E1,3.97987261840171E1,P,101,10,2,86,1,,0,1,6,97800,1,,42,1,10003011500-277-277,,
H,1,1101426,102,3,10,97800,1,10003011500-278,10003011500,-7.55386840128571E1,3.97987369712712E1,P,101,10,2,86,1,,0,1,6,97800,1,,42,1,10003011500-278-278,,
H,1,418231,102,3,10,55000,1,10003011500-279,10003011500,-7.55396891419663E1,3.97991389735661E1,P,102,10,1,93,1,,0,1,6,55000,1,,42,1,10003011500-279-279,,
H,1,1101426,102,3,10,97800,1,10003011500-280,10003011500,-7.55393154471273E1,3.9798786919117E1,P,101,10,2,86,1,,0,1,6,97800,1,,42,1,10003011500-280-280,,
H,1,767059,102,3,10,62000,1,10003011500-281,10003011500,-7.55370940279696E1,3.97993930085416E1,P,101,10,1,30,1,,0,3,1,62000,1,1720,29,6,10003011500-281-281,,121466411
H,1,261954,102,3,10,60000,1,10003011500-282,10003011500,-7.55377802312568E1,3.9798972641498E1,P,103,10,1,26,1,,0,1,1,60000,2,1107,229,6,10003011500-282-282,,695675348
