RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1350371,102,3,10,23290,1,10003010702-271,10003010702,-7.55107068450396E1,3.97660866461133E1
H,1,1026410,102,3,10,21600,1,10003010702-272,10003010702,-7.55105988513222E1,3.97660432822615E1
H,1,1026410,102,3,10,21600,1,10003010702-273,10003010702,-7.551037517938E1,3.9766355428526E1
H,1,789554,102,3,10,21300,1,10003010702-274,10003010702,-7.55103230040183E1,3.97661952296064E1
H,1,1191407,102,3,10,18000,1,10003010702-275,10003010702,-7.55099669118475E1,3.9766168807518E1
H,1,1191407,102,3,10,18000,1,10003010702-276,10003010702,-7.550988401961E1,3.976619231844E1
H,1,340058,102,3,10,18100,1,10003010702-277,10003010702,-7.55098221543733E1,3.97663518075378E1
H,1,789554,102,3,10,21300,1,10003010702-278,10003010702,-7.55101396676995E1,3.97661759252436E1
H,1,1026416,102,3,10,16500,1,10003010702-279,10003010702,-7.55048815120252E1,3.97482866239131E1
H,1,789554,102,3,10,21300,1,10003010702-280,10003010702,-7.55030685265054E1,3.97501366054113E1
H,1,789554,102,3,10,21300,1,10003010702-281,10003010702,-7.55018642861751E1,3.9750514340064E1
H,1,1098758,102,3,10,23100,1,10003010702-282,10003010702,-7.55054796111244E1,3.97472994652321E1
H,1,1154,102,3,10,24000,1,10003010702-283,10003010702,-7.55053595054513E1,3.97478164653736E1
H,1,1098758,102,3,10,23100,1,10003010702-284,10003010702,-7.55023082737517E1,3.97504755984012E1
H,1,1098758,102,3,10,23100,1,10003010702-285,10003010702,-7.55042699386973E1,3.97489213851265E1
H,1,180481,102,3,10,19400,1,10003010702-286,10003010702,-7.55056630561988E1,3.97474181903815E1
H,1,1180762,102,3,10,20000,1,10003010702-287,10003010702,-7.5503127921702E1,3.97502021748156E1
H,1,1059853,102,3,10,21200,1,10003010702-288,10003010702,-7.55034332935258E1,3.9749709207374E1
H,1,180481,102,3,10,19400,1,10003010702-289,10003010702,-7.55049163077901E1,3.97479495352075E1
H,1,1289184,102,3,10,18700,1,10003010702-290,10003010702,-7.55031858839455E1,3.9749689120097E1
H,1,1289184,102,3,10,18700,1,10003010702-291,10003010702,-7.55049690252111E1,3.97482595995626E1
H,1,145261,102,3,10,18400,1,10003010702-292,10003010702,-7.55026947743181E1,3.97504049506947E1
H,1,815539,102,3,10,18700,1,10003010702-293,10003010702,-7.55016724479487E1,3.97505510007281E1
H,1,769244,102,3,10,20400,1,10003010702-294,10003010702,-7.55051854900866E1,3.97475597350194E1
H,1,290861,102,3,10,18000,1,10003010702-295,10003010702,-7.5504057809364E1,3.97492752954987E1
H,1,388809,102,3,10,19100,1,10003010702-296,10003010702,-7.55023245311381E1,3.97503870057362E1
H,1,769244,102,3,10,20400,1,10003010702-297,10003010702,-7.5502948331533E1,3.97501869691645E1
H,1,290861,102,3,10,18000,1,10003010702-298,10003010702,-7.55030983089922E1,3.975025578608E1
H,1,41209,102,3,10,18700,1,10003010702-299,10003010702,-7.55032683565164E1,3.9749526272298E1
H,1,290861,102,3,10,18000,1,10003010702-300,10003010702,-7.55052488250733E1,3.9747902166777E1
H,1,769244,102,3,10,20400,1,10003010702-301,10003010702,-7.55045894047556E1,3.97485402710692E1
H,1,41209,102,3,10,18700,1,10003010702-302,10003010702,-7.55044546937973E1,3.9748912406734E1
H,1,1328840,102,3,10,18000,1,10003010702-303,10003010702,-7.5505438724009E1,3.97480677136722E1
H,1,290861,102,3,10,18000,1,10003010702-304,10003010702,-7.55051164531076E1,3.97483093749927E1
H,1,815539,102,3,10,18700,1,10003010702-305,10003010702,-7.55038249285242E1,3.97498730796817E1
H,1,594516,102,3,10,24000,1,10003010702-306,10003010702,-7.55033159902894E1,3.97496678624476E1
H,1,99838,102,3,10,20000,1,10003010702-307,10003010702,-7.55051570945814E1,3.97481900287662E1
H,1,99838,102,3,10,20000,1,10003010702-308,10003010702,-7.55040340345317E1,3.9749200758533E1
H,1,590023,102,3,10,16500,1,10003010702-309,10003010702,-7.55021539879094E1,3.97503469856531E1
H,1,1271036,102,3,10,15800,1,10003010702-310,10003010702,-7.55009628652516E1,3.97494450400234E1
H,1,891630,102,3,10,21100,1,10003010702-311,10003010702,-7.55010334143881E1,3.9750311429289E1
H,1,891630,102,3,10,21100,1,10003010702-312,10003010702,-7.5501957794467E1,3.97503234201422E1
H,1,891630,102,3,10,21100,1,10003010702-313,10003010702,-7.55012178647087E1,3.97493501028238E1
H,1,891630,102,3,10,21100,1,10003010702-314,10003010702,-7.5501349318869E1,3.97499787422642E1
H,1,381593,102,3,10,15000,1,10003010702-315,10003010702,-7.55003231933777E1,3.97489004152567E1
H,1,381593,102,3,10,15000,1,10003010702-316,10003010702,-7.55004070792855E1,3.97492164080137E1
H,1,381593,102,3,10,15000,1,10003010702-317,10003010702,-7.55009719534094E1,3.97496012781103E1
H,1,381593,102,3,10,15000,1,10003010702-318,10003010702,-7.55017151381627E1,3.97508483285447E1
H,1,381593,102,3,10,15000,1,10003010702-319,10003010702,-7.55018455882817E1,3.97504315526018E1
H,1,483547,102,3,10,20000,1,10003010702-320,10003010702,-7.55008129019841E1,3.97495746561052E1
H,1,483547,102,3,10,20000,1,10003010702-321,10003010702,-7.5500269243881E1,3.97492637564392E1
H,1,483547,102,3,10,20000,1,10003010702-322,10003010702,-7.55005933279673E1,3.97495745012137E1
H,1,483547,102,3,10,20000,1,10003010702-323,10003010702,-7.55018770689997E1,3.97502851965241E1
H,1,483547,102,3,10,20000,1,10003010702-324,10003010702,-7.55026343767286E1,3.97510369350036E1
H,1,483547,102,3,10,20000,1,10003010702-325,10003010702,-7.55022230831637E1,3.97513350199215E1
H,1,483547,102,3,10,20000,1,10003010702-326,10003010702,-7.5502014513677E1,3.9750221884331E1
H,1,945922,102,3,10,16200,1,10003010702-327,10003010702,-7.55017340775306E1,3.97511169109513E1
H,1,945922,102,3,10,16200,1,10003010702-328,10003010702,-7.55019396143237E1,3.97505359336546E1
H,1,945922,102,3,10,16200,1,10003010702-329,10003010702,-7.54984762638227E1,3.97554690577841E1
H,1,287239,102,3,10,26000,1,10003010702-330,10003010702,-7.5521623357665E1,3.97534844105747E1
H,1,287239,102,3,10,26000,1,10003010702-331,10003010702,-7.552125391229E1,3.97532499524434E1
H,1,96983,102,3,10,25000,1,10003010702-332,10003010702,-7.5521428367711E1,3.97537130544553E1
H,1,1210750,102,3,10,30000,1,10003010702-333,10003010702,-7.5521292470096E1,3.97539392220254E1
H,1,339200,102,3,10,32000,1,10003010702-334,10003010702,-7.55211247890795E1,3.97534590069304E1
H,1,887205,102,3,10,34050,1,10003010702-335,10003010702,-7.55206667101223E1,3.97534836424868E1
H,1,887205,102,3,10,34050,1,10003010702-336,10003010702,-7.55215059382013E1,3.97534982063944E1
H,1,1377398,102,3,10,30001,1,10003010702-337,10003010702,-7.55216600347163E1,3.97536305216582E1
H,1,339200,102,3,10,32000,1,10003010702-338,10003010702,-7.55217000362912E1,3.97534032647357E1
H,1,339200,102,3,10,32000,1,10003010702-339,10003010702,-7.55061973332623E1,3.97548639168315E1
H,1,887205,102,3,10,34050,1,10003010702-340,10003010702,-7.55067241932753E1,3.9754523869273E1
H,1,807756,102,3,10,28000,1,10003010702-341,10003010702,-7.55064136865612E1,3.97544906356502E1
H,1,358730,102,3,10,25000,1,10003010702-342,10003010702,-7.55072832012957E1,3.97553653829864E1
H,1,1377398,102,3,10,30001,1,10003010702-343,10003010702,-7.55073549232487E1,3.97557205471016E1
H,1,887205,102,3,10,34050,1,10003010702-344,10003010702,-7.5506747047048E1,3.97550183311413E1
H,1,1038094,102,3,10,34000,1,10003010702-345,10003010702,-7.55064499572267E1,3.97548102228542E1
H,1,770453,102,3,10,30000,1,10003010702-346,10003010702,-7.5506851178961E1,3.9755099260123E1
H,1,1343410,102,3,10,30000,1,10003010702-347,10003010702,-7.55065581794422E1,3.97550821962241E1
H,1,1038094,102,3,10,34000,1,10003010702-348,10003010702,-7.5507531957578E1,3.9756183711903E1
H,1,1038094,102,3,10,34000,1,10003010702-349,10003010702,-7.55078268677314E1,3.9755890506787E1
H,1,1412170,102,3,10,26000,1,10003010702-350,10003010702,-7.55078662258425E1,3.97559488533366E1
H,1,171744,102,3,10,34000,1,10003010702-351,10003010702,-7.55080593876762E1,3.9756035620524E1
H,1,171744,102,3,10,34000,1,10003010702-352,10003010702,-7.55073113669741E1,3.97558936468398E1
H,1,831722,102,3,10,32000,1,10003010702-353,10003010702,-7.55074336612458E1,3.97554546078223E1
H,1,601380,102,3,10,26000,1,10003010702-354,10003010702,-7.55074612036354E1,3.97561015040935E1
H,1,255040,102,3,10,27000,1,10003010702-355,10003010702,-7.55082667037987E1,3.97566156028916E1
H,1,171744,102,3,10,34000,1,10003010702-356,10003010702,-7.55083877430363E1,3.97561850603278E1
H,1,1081244,102,3,10,25700,1,10003010702-357,10003010702,-7.55087424527207E1,3.9756740488417E1
H,1,1011082,102,3,10,32000,1,10003010702-358,10003010702,-7.55083134573478E1,3.97563795368627E1
H,1,831722,102,3,10,32000,1,10003010702-359,10003010702,-7.55089855391642E1,3.97568133422627E1
H,1,70722,102,3,10,32000,1,10003010702-360,10003010702,-7.55089305278912E1,3.97568098737968E1
H,1,831722,102,3,10,32000,1,10003010702-361,10003010702,-7.55085983632358E1,3.97569930746656E1
H,1,255040,102,3,10,27000,1,10003010702-362,10003010702,-7.55087045525558E1,3.975683348848E1
H,1,1081244,102,3,10,25700,1,10003010702-363,10003010702,-7.55090738443075E1,3.9756794238459E1
H,1,1412170,102,3,10,26000,1,10003010702-364,10003010702,-7.5508612091982E1,3.97563093412368E1
H,1,431262,102,3,10,27800,1,10003010702-365,10003010702,-7.55079511821327E1,3.97560594376848E1
H,1,1412170,102,3,10,26000,1,10003010702-366,10003010702,-7.55079238790148E1,3.97562816519388E1
H,1,1412170,102,3,10,26000,1,10003010702-367,10003010702,-7.5508546261128E1,3.97565702381632E1
H,1,240603,102,3,10,32700,1,10003010702-368,10003010702,-7.55076697395844E1,3.97560415228481E1
H,1,105940,102,3,10,33200,1,10003010702-369,10003010702,-7.55086028489917E1,3.9756567598681E1
H,1,174076,102,3,10,25000,1,10003010702-370,10003010702,-7.55080691477831E1,3.97563083642931E1
H,1,174076,102,3,10,25000,1,10003010702-371,10003010702,-7.55075505742763E1,3.9756068844776E1
H,1,953055,102,3,10,30600,1,10003010702-372,10003010702,-7.55074046361973E1,3.9755557871785E1
H,1,126191,102,3,10,27100,1,10003010702-373,10003010702,-7.55075127857763E1,3.97553413559441E1
H,1,391944,102,3,10,34000,1,10003010702-374,10003010702,-7.55070036403007E1,3.97550521191608E1
H,1,638988,102,3,10,27400,1,10003010702-375,10003010702,-7.55070767341805E1,3.97555473297394E1
H,1,126191,102,3,10,27100,1,10003010702-376,10003010702,-7.55071871848603E1,3.9755011808284E1
H,1,1097243,102,3,10,31250,1,10003010702-377,10003010702,-7.55056614331582E1,3.97539814017191E1
H,1,391944,102,3,10,34000,1,10003010702-378,10003010702,-7.55059208785424E1,3.97538398956177E1
H,1,1456798,102,3,10,34000,1,10003010702-379,10003010702,-7.55060537602875E1,3.97538627123094E1
H,1,174076,102,3,10,25000,1,10003010702-380,10003010702,-7.55054951288202E1,3.97540528116216E1
H,1,754753,102,3,10,200000,1,10003010702-381,10003010702,-7.550561490991E1,3.97539579840915E1
H,1,174076,102,3,10,25000,1,10003010702-382,10003010702,-7.55060456370614E1,3.97545835832541E1
H,1,270309,102,3,10,30800,1,10003010702-383,10003010702,-7.5506013519756E1,3.97546772773027E1
H,1,1462996,102,3,10,28900,1,10003010702-384,10003010702,-7.5506268748887E1,3.97543515505327E1
H,1,992425,102,3,10,30000,1,10003010702-385,10003010702,-7.55073234250475E1,3.97552617679128E1
H,1,746883,102,3,10,32000,1,10003010702-386,10003010702,-7.5506147351164E1,3.9754551360351E1
H,1,1088960,102,3,10,29200,1,10003010702-387,10003010702,-7.55063252199427E1,3.97547115812113E1
H,1,1154547,102,3,10,30510,1,10003010702-388,10003010702,-7.55065385205743E1,3.97548090888412E1
H,1,379658,102,3,10,26700,1,10003010702-389,10003010702,-7.55068133868451E1,3.97555036812194E1
H,1,1462996,102,3,10,28900,1,10003010702-390,10003010702,-7.55068022815503E1,3.97545650709117E1
H,1,1183699,102,3,10,30680,1,10003010702-391,10003010702,-7.55061888566336E1,3.97548339946014E1
H,1,956692,102,3,10,25300,1,10003010702-392,10003010702,-7.55061767287036E1,3.9754312180289E1
H,1,863994,102,3,10,29600,1,10003010702-393,10003010702,-7.55060236331E1,3.9754075062392E1
H,1,123800,102,3,10,25000,1,10003010702-394,10003010702,-7.55060481943318E1,3.97543910483814E1
H,1,932498,102,3,10,27000,1,10003010702-395,10003010702,-7.55190128696775E1,3.97535180521393E1
H,1,932498,102,3,10,27000,1,10003010702-396,10003010702,-7.55195535887818E1,3.97536229575481E1
H,1,890389,102,3,10,34000,1,10003010702-397,10003010702,-7.55196167011406E1,3.97541852062408E1
H,1,542655,102,3,10,28200,1,10003010702-398,10003010702,-7.55192938499677E1,3.97534647896283E1
H,1,448112,102,3,10,33200,1,10003010702-399,10003010702,-7.55199610541638E1,3.97531744019717E1
H,1,566591,102,3,10,27800,1,10003010702-400,10003010702,-7.55196795079038E1,3.97539774765548E1
H,1,890389,102,3,10,34000,1,10003010702-401,10003010702,-7.55207980176162E1,3.97535477666963E1
H,1,1212233,102,3,10,30500,1,10003010702-402,10003010702,-7.55200114610977E1,3.97535690123345E1
H,1,43749,102,3,10,32000,1,10003010702-403,10003010702,-7.55202330161801E1,3.97534602172245E1
H,1,1074001,102,3,10,33700,1,10003010702-404,10003010702,-7.55210034931592E1,3.97536579719865E1
H,1,34347,102,3,10,25100,1,10003010702-405,10003010702,-7.55203650749432E1,3.97534410832067E1
H,1,73775,102,3,10,31600,1,10003010702-406,10003010702,-7.552053595844E1,3.97530622502688E1
H,1,43749,102,3,10,32000,1,10003010702-407,10003010702,-7.55202381321256E1,3.9753568003766E1
H,1,396803,102,3,10,13900,1,10003010702-408,10003010702,-7.55202573399704E1,3.97536262360077E1
H,1,1235709,102,3,10,28200,1,10003010702-409,10003010702,-7.55197609124844E1,3.97534833872136E1
H,1,586308,102,3,10,30900,1,10003010702-410,10003010702,-7.55195374606214E1,3.9753742530781E1
H,1,1287336,102,3,10,31500,1,10003010702-411,10003010702,-7.55192847673497E1,3.97535874811557E1
H,1,448112,102,3,10,33200,1,10003010702-412,10003010702,-7.55194749803855E1,3.97537390598915E1
H,1,1353173,102,3,10,26700,1,10003010702-413,10003010702,-7.55191839909468E1,3.97535182291054E1
H,1,602348,102,3,10,29600,1,10003010702-414,10003010702,-7.55185237994586E1,3.97533030775085E1
H,1,863994,102,3,10,29600,1,10003010702-415,10003010702,-7.55187202018397E1,3.9753469171905E1
H,1,1266409,102,3,10,34300,1,10003010702-416,10003010702,-7.55182920696391E1,3.9753349883978E1
H,1,820696,102,3,10,28300,1,10003010702-417,10003010702,-7.55184408731522E1,3.9753647960012E1
H,1,738156,102,3,10,33200,1,10003010702-418,10003010702,-7.55184327669335E1,3.97534101315314E1
H,1,485826,102,3,10,29800,1,10003010702-419,10003010702,-7.5518302321577E1,3.97531075384736E1
H,1,958146,102,3,10,28000,1,10003010702-420,10003010702,-7.55171473562844E1,3.97532664745312E1
H,1,1000383,102,3,10,25200,1,10003010702-421,10003010702,-7.55171415781721E1,3.97532919119336E1
H,1,1240781,102,3,10,28100,1,10003010702-422,10003010702,-7.55170782405656E1,3.97531258273131E1
H,1,820696,102,3,10,28300,1,10003010702-423,10003010702,-7.5517140484208E1,3.97533089503814E1
H,1,342319,102,3,10,26400,1,10003010702-424,10003010702,-7.55169050619506E1,3.97534936131561E1
H,1,511173,102,3,10,28400,1,10003010702-425,10003010702,-7.55170966712996E1,3.97527242162523E1
H,1,1290003,102,3,10,31000,1,10003010702-426,10003010702,-7.55160139252564E1,3.9753025360789E1
H,1,1386590,102,3,10,25100,1,10003010702-427,10003010702,-7.5516348340524E1,3.97530455321497E1
H,1,1240781,102,3,10,28100,1,10003010702-428,10003010702,-7.5516818368564E1,3.97533106449466E1
H,1,1020757,102,3,10,30820,1,10003010702-429,10003010702,-7.55159372887314E1,3.97530347197645E1
H,1,1020757,102,3,10,30820,1,10003010702-430,10003010702,-7.5516178376838E1,3.97532497733356E1
H,1,1220473,102,3,10,30800,1,10003010702-431,10003010702,-7.55155972071362E1,3.97534218219397E1
H,1,1283809,102,3,10,34000,1,10003010702-432,10003010702,-7.55164876903073E1,3.97529441351373E1
H,1,1342286,102,3,10,25000,1,10003010702-433,10003010702,-7.55150743486471E1,3.97526146557496E1
H,1,1283809,102,3,10,34000,1,10003010702-434,10003010702,-7.55153291563228E1,3.97527074073511E1
H,1,660603,102,3,10,30800,1,10003010702-435,10003010702,-7.55151526216471E1,3.9752833739558E1
H,1,421763,102,3,10,30400,1,10003010702-436,10003010702,-7.55153574144245E1,3.97527982735615E1
H,1,1283809,102,3,10,34000,1,10003010702-437,10003010702,-7.55151359340635E1,3.97531579316751E1
H,1,527786,102,3,10,33800,1,10003010702-438,10003010702,-7.55160386669742E1,3.97530310895162E1
H,1,660603,102,3,10,30800,1,10003010702-439,10003010702,-7.5515111552907E1,3.9753066046485E1
H,1,1342286,102,3,10,25000,1,10003010702-440,10003010702,-7.55158543100063E1,3.97532015403394E1
H,1,660603,102,3,10,30800,1,10003010702-441,10003010702,-7.55155943085832E1,3.97533023605252E1
H,1,46045,102,3,10,31000,1,10003010702-442,10003010702,-7.55155819907936E1,3.9752902655842E1
H,1,1448613,102,3,10,25000,1,10003010702-443,10003010702,-7.55150250143438E1,3.97533893593486E1
H,1,46045,102,3,10,31000,1,10003010702-444,10003010702,-7.5515346707022E1,3.9753171496974E1
H,1,1362321,102,3,10,28000,1,10003010702-445,10003010702,-7.55161679507922E1,3.9752923648832E1
H,1,46045,102,3,10,31000,1,10003010702-446,10003010702,-7.55163158084078E1,3.97530094984746E1
H,1,1448613,102,3,10,25000,1,10003010702-447,10003010702,-7.55159893663098E1,3.975323326921E1
H,1,46045,102,3,10,31000,1,10003010702-448,10003010702,-7.55165335206431E1,3.97532078433524E1
H,1,46045,102,3,10,31000,1,10003010702-449,10003010702,-7.55166728487757E1,3.9752949274328E1
H,1,1448613,102,3,10,25000,1,10003010702-450,10003010702,-7.55167585579247E1,3.97530316587441E1
H,1,1283315,102,3,10,27500,1,10003010702-451,10003010702,-7.55171889472997E1,3.97535314281535E1
H,1,1283315,102,3,10,27500,1,10003010702-452,10003010702,-7.55176626647734E1,3.97532035192717E1
H,1,1344604,102,3,10,27000,1,10003010702-453,10003010702,-7.55171675399572E1,3.97536352827017E1
H,1,118554,102,3,10,25000,1,10003010702-454,10003010702,-7.55173033655551E1,3.97529137435768E1
H,1,568219,102,3,10,29000,1,10003010702-455,10003010702,-7.55174085714977E1,3.97531647865285E1
H,1,374980,102,3,10,32000,1,10003010702-456,10003010702,-7.5517966833538E1,3.97528965475523E1
H,1,374980,102,3,10,32000,1,10003010702-457,10003010702,-7.55183209018591E1,3.97534276207545E1
H,1,374980,102,3,10,32000,1,10003010702-458,10003010702,-7.5518441931921E1,3.97536288740076E1
H,1,118554,102,3,10,25000,1,10003010702-459,10003010702,-7.55183741103986E1,3.97537687133636E1
H,1,568219,102,3,10,29000,1,10003010702-460,10003010702,-7.55188236166574E1,3.97531532216984E1
H,1,568219,102,3,10,29000,1,10003010702-461,10003010702,-7.551854276502E1,3.9753397596213E1
H,1,568219,102,3,10,29000,1,10003010702-462,10003010702,-7.5520882541288E1,3.97539463323917E1
H,1,374980,102,3,10,32000,1,10003010702-463,10003010702,-7.5521417364055E1,3.97534071088305E1
H,1,118554,102,3,10,25000,1,10003010702-464,10003010702,-7.55211931615423E1,3.97537315874863E1
H,1,374980,102,3,10,32000,1,10003010702-465,10003010702,-7.5520669025431E1,3.97537122275784E1
H,1,1343109,102,3,10,32000,1,10003010702-466,10003010702,-7.5501485121942E1,3.97508166187331E1
H,1,1336284,102,3,10,32000,1,10003010702-467,10003010702,-7.55008436423472E1,3.97509613122676E1
H,1,1336284,102,3,10,32000,1,10003010702-468,10003010702,-7.55005725143133E1,3.9751045245047E1
H,1,1343109,102,3,10,32000,1,10003010702-469,10003010702,-7.55018470675085E1,3.97510010205752E1
H,1,1343109,102,3,10,32000,1,10003010702-470,10003010702,-7.55009403511741E1,3.9751216157673E1
H,1,1375170,102,3,10,25200,1,10003010702-471,10003010702,-7.55015739004435E1,3.97506102455906E1
H,1,1375170,102,3,10,25200,1,10003010702-472,10003010702,-7.5501638147553E1,3.9750859651002E1
H,1,1375170,102,3,10,25200,1,10003010702-473,10003010702,-7.55015028678872E1,3.97507072290057E1
H,1,818999,102,3,10,29000,1,10003010702-474,10003010702,-7.55011461069838E1,3.97511747599085E1
H,1,954662,102,3,10,26200,1,10003010702-475,10003010702,-7.55035656673911E1,3.97522354315488E1
H,1,1375170,102,3,10,25200,1,10003010702-476,10003010702,-7.5506665932723E1,3.9751538612348E1
H,1,1344601,102,3,10,25000,1,10003010702-477,10003010702,-7.5505094882626E1,3.9751818346899E1
