RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,601380,102,3,10,26000,1,10003012000-146,10003012000,-7.56162145337982E1,3.9725351524467E1,P,200,10,2,48,3,15,0,1,1,26000,1,5000,10,1,10003012000-146-148,,447436494
H,1,255040,102,3,10,27000,1,10003012000-147,10003012000,-7.56161235500512E1,3.97253565831286E1,P,300,10,2,49,1,,0,1,1,27000,1,3800,42,1,10003012000-147-149,,481928323
H,1,70722,102,3,10,32000,1,10003012000-148,10003012000,-7.56211026521274E1,3.97243459476204E1,P,300,10,2,54,1,,0,1,1,32000,1,740,34,1,10003012000-148-150,,121456842
H,1,1412170,102,3,10,26000,1,10003012000-149,10003012000,-7.56219052454344E1,3.97243348626382E1,P,300,10,1,50,1,,0,1,1,26000,1,160,24,1,10003012000-149-151,,528728421
H,1,171744,102,3,10,34000,1,10003012000-150,10003012000,-7.56210369473787E1,3.97239081837995E1,P,104,10,2,50,1,,0,1,1,34000,1,120,10,1,10003012000-150-152,,898462775
H,1,431262,102,3,10,27800,1,10003012000-151,10003012000,-7.56211586248307E1,3.97239825983366E1,P,300,10,1,46,2,15,0,1,1,27800,1,7420,42,1,10003012000-151-153,,444349
H,1,391944,102,3,10,34000,1,10003012000-152,10003012000,-7.56212231399363E1,3.97240382182275E1,P,104,10,2,58,1,,0,1,6,34000,1,7420,10,1,10003012000-152-154,,
H,1,31184,102,3,10,31200,1,10003012000-153,10003012000,-7.5620935225207E1,3.97239358732577E1,P,103,10,1,57,1,,0,1,1,31200,1,5510,39,1,10003012000-153-155,,669610578
H,1,1097243,102,3,10,31250,1,10003012000-154,10003012000,-7.56221806661171E1,3.97233944170343E1,P,101,10,1,56,1,,0,1,1,31250,1,7750,10,1,10003012000-154-156,,945004299
H,1,391944,102,3,10,34000,1,10003012000-155,10003012000,-7.56224974778947E1,3.97228950576072E1,P,104,10,2,58,1,,0,1,6,34000,1,7420,10,1,10003012000-155-157,,
H,1,953055,102,3,10,30600,1,10003012000-156,10003012000,-7.5623114933744E1,3.97228332361404E1,P,200,10,1,56,1,,0,1,1,30600,2,5620,109,1,10003012000-156-158,,400847281
H,1,105940,102,3,10,33200,1,10003012000-157,10003012000,-7.56238665379414E1,3.9722921083714E1,P,104,10,1,56,1,,0,1,1,33200,1,6440,10,1,10003012000-157-159,,2630077
H,1,1456798,102,3,10,34000,1,10003012000-158,10003012000,-7.56231995336282E1,3.97227632520486E1,P,300,10,2,57,1,,0,1,1,34000,1,4700,10,1,10003012000-158-160,,816324206
H,1,992425,102,3,10,30000,1,10003012000-159,10003012000,-7.56235997515893E1,3.97227248431201E1,P,300,10,1,60,1,,0,1,1,30000,1,110,10,1,10003012000-159-161,,245950712
H,1,351202,102,3,10,30000,1,10003012000-160,10003012000,-7.56203107622872E1,3.97239124000398E1,P,102,10,2,60,1,,0,1,2,30000,1,2340,10,1,10003012000-160-162,,481932044
H,1,688828,102,3,10,26500,1,10003012000-161,10003012000,-7.56203682749116E1,3.97242434881065E1,P,200,10,1,63,1,,0,1,6,26500,2,,301,1,10003012000-161-163,,
H,1,992425,102,3,10,30000,1,10003012000-162,10003012000,-7.5619748904992E1,3.97235807295611E1,P,300,10,1,60,1,,0,1,1,30000,1,110,10,1,10003012000-162-164,,441318334
H,1,1122431,102,3,10,34000,1,10003012000-163,10003012000,-7.56204467643601E1,3.97242939638523E1,P,200,10,2,61,1,,0,1,1,34000,1,830,10,1,10003012000-163-165,,315001636
H,1,1088960,102,3,10,29200,1,10003012000-164,10003012000,-7.56210923227606E1,3.97247625257255E1,P,101,10,2,64,1,,0,1,6,29200,1,5100,10,1,10003012000-164-166,,
H,1,602348,102,3,10,29600,1,10003012000-165,10003012000,-7.56213364603555E1,3.97250855424274E1,P,104,10,2,71,1,,0,1,6,29600,1,,42,1,10003012000-165-167,,
H,1,890389,102,3,10,34000,1,10003012000-166,10003012000,-7.56210379867176E1,3.97243958861523E1,P,102,10,1,67,1,,0,1,1,34000,1,4220,24,1,10003012000-166-168,,816324206
H,1,1235709,102,3,10,28200,1,10003012000-167,10003012000,-7.56213546350664E1,3.97251926496087E1,P,200,10,2,71,1,,0,1,1,28200,1,9140,10,1,10003012000-167-169,,816212815
H,1,1074001,102,3,10,33700,1,10003012000-168,10003012000,-7.56163747977821E1,3.97217539672837E1,P,300,10,2,74,1,,0,1,1,33700,1,430,36,1,10003012000-168-170,,528710593
H,1,448112,102,3,10,33200,1,10003012000-169,10003012000,-7.56160362624184E1,3.97220838674698E1,P,102,10,2,72,1,,0,1,6,33200,1,5360,10,1,10003012000-169-171,,
H,1,34347,102,3,10,25100,1,10003012000-170,10003012000,-7.5616050211474E1,3.97225765868863E1,P,300,10,1,74,1,,0,1,6,25100,1,,54,1,10003012000-170-172,,
H,1,1287336,102,3,10,31500,1,10003012000-171,10003012000,-7.5616219003707E1,3.97221162357434E1,P,104,10,1,71,1,,0,1,1,31500,1,9130,34,1,10003012000-171-173,,816324206
H,1,866276,102,3,10,30800,1,10003012000-172,10003012000,-7.56167559056963E1,3.97223570225168E1,P,101,10,1,65,1,,0,1,6,30800,1,,10,1,10003012000-172-174,,
H,1,123800,102,3,10,25000,1,10003012000-173,10003012000,-7.56171443649625E1,3.9723158347775E1,P,300,10,1,69,1,,0,1,6,25000,1,430,24,1,10003012000-173-175,,
H,1,1266409,102,3,10,34300,1,10003012000-174,10003012000,-7.56168648829674E1,3.9722994919012E1,P,300,10,2,69,1,,0,1,1,34300,1,5700,24,1,10003012000-174-176,,219111481
H,1,863994,102,3,10,29600,1,10003012000-175,10003012000,-7.56167509405925E1,3.97227209076675E1,P,103,10,1,72,1,,0,1,6,29600,1,,10,1,10003012000-175-177,,
H,1,1052007,102,3,10,33040,1,10003012000-176,10003012000,-7.56166982105001E1,3.97234458822703E1,P,102,10,2,74,1,,0,1,6,33040,1,,10,1,10003012000-176-178,,
H,1,932498,102,3,10,27000,1,10003012000-177,10003012000,-7.56173954586717E1,3.97240295515525E1,P,104,10,2,71,1,,0,1,6,27000,1,,6,1,10003012000-177-179,,
H,1,371544,102,3,10,33800,1,10003012000-178,10003012000,-7.56176126367677E1,3.97242902377297E1,P,300,10,1,68,1,,0,1,6,33800,1,,10,1,10003012000-178-180,,
H,1,1074001,102,3,10,33700,1,10003012000-179,10003012000,-7.5617453436348E1,3.97241346094843E1,P,300,10,2,74,1,,0,1,1,33700,1,430,36,1,10003012000-179-181,,603548009
H,1,504572,102,3,10,27100,1,10003012000-180,10003012000,-7.56177826400828E1,3.97243820569265E1,P,104,10,2,67,1,,0,1,6,27100,1,,10,1,10003012000-180-182,,
H,1,866276,102,3,10,30800,1,10003012000-181,10003012000,-7.56173940459992E1,3.9724249350487E1,P,101,10,1,65,1,,0,1,6,30800,1,,10,1,10003012000-181-183,,
H,1,504572,102,3,10,27100,1,10003012000-182,10003012000,-7.56180456224208E1,3.97247979870418E1,P,104,10,2,67,1,,0,1,6,27100,1,,10,1,10003012000-182-184,,
H,1,566591,102,3,10,27800,1,10003012000-183,10003012000,-7.5617981734218E1,3.97250491476831E1,P,103,10,2,65,1,,0,1,6,27800,1,5700,24,1,10003012000-183-185,,
H,1,1074001,102,3,10,33700,1,10003012000-184,10003012000,-7.56182503234523E1,3.97249997146443E1,P,300,10,2,74,1,,0,1,1,33700,1,430,36,1,10003012000-184-186,,481916930
H,1,123800,102,3,10,25000,1,10003012000-185,10003012000,-7.56163304177861E1,3.97244750698704E1,P,300,10,1,69,1,,0,1,6,25000,1,430,24,1,10003012000-185-187,,
H,1,602348,102,3,10,29600,1,10003012000-186,10003012000,-7.56162121495366E1,3.97237738164784E1,P,104,10,2,71,1,,0,1,6,29600,1,,42,1,10003012000-186-188,,
H,1,504572,102,3,10,27100,1,10003012000-187,10003012000,-7.56161897513511E1,3.97236565719314E1,P,104,10,2,67,1,,0,1,6,27100,1,,10,1,10003012000-187-189,,
H,1,602348,102,3,10,29600,1,10003012000-188,10003012000,-7.5616110677234E1,3.97234475661478E1,P,104,10,2,71,1,,0,1,6,29600,1,,42,1,10003012000-188-190,,
H,1,958146,102,3,10,28000,1,10003012000-189,10003012000,-7.56169536125384E1,3.97245650258293E1,P,300,10,2,78,1,,0,1,1,28000,1,5860,10,1,10003012000-189-191,,816212815
H,1,205671,102,3,10,28900,1,10003012000-190,10003012000,-7.56172862782354E1,3.9725044943642E1,P,102,10,2,82,1,,0,1,6,28900,1,,10,1,10003012000-190-192,,
H,1,42643,102,3,10,31500,1,10003012000-191,10003012000,-7.56163581758125E1,3.97234104742517E1,P,102,10,2,81,1,,0,1,6,31500,1,,42,1,10003012000-191-193,,
H,1,350228,102,3,10,34040,1,10003012000-192,10003012000,-7.561616087242E1,3.97228775745766E1,P,101,10,1,76,1,,0,1,6,34040,1,,42,1,10003012000-192-194,,
H,1,104565,102,3,10,27000,1,10003012000-193,10003012000,-7.5617065250727E1,3.97243961188246E1,P,200,10,2,75,1,,0,1,6,27000,1,,10,1,10003012000-193-195,,
H,1,674166,102,3,10,29600,1,10003012000-194,10003012000,-7.56170307870975E1,3.972533287833E1,P,101,10,1,84,1,,0,1,6,29600,1,,36,1,10003012000-194-196,,
H,1,1220473,102,3,10,30800,1,10003012000-195,10003012000,-7.56163062598025E1,3.9724770809444E1,P,101,10,2,76,1,,0,1,6,30800,1,5120,10,1,10003012000-195-197,,
H,1,302350,102,3,10,25400,1,10003012000-196,10003012000,-7.56162970766688E1,3.97232780638521E1,P,200,10,1,83,1,,0,1,6,25400,1,,20,1,10003012000-196-198,,
H,1,485826,102,3,10,29800,1,10003012000-197,10003012000,-7.56169801360056E1,3.97257499091053E1,P,102,10,2,75,1,,0,1,6,29800,1,,42,1,10003012000-197-199,,
H,1,310548,102,3,10,31500,1,10003012000-198,10003012000,-7.56174980705314E1,3.97260525799221E1,P,102,10,2,83,1,,0,1,6,31500,1,,42,1,10003012000-198-200,,
H,1,246589,102,3,10,26300,1,10003012000-199,10003012000,-7.56180658407091E1,3.9726775826534E1,P,102,10,2,79,1,,0,1,1,26300,1,4230,42,1,10003012000-199-201,,441318334
H,1,1290003,102,3,10,31000,1,10003012000-200,10003012000,-7.56179246736866E1,3.97268431929236E1,P,102,10,1,83,1,,0,1,6,31000,1,,34,1,10003012000-200-202,,
H,1,820696,102,3,10,28300,1,10003012000-201,10003012000,-7.56172014563E1,3.97258273928582E1,P,101,10,2,75,1,,0,1,1,28300,1,5240,10,1,10003012000-201-203,,604888453
H,1,104565,102,3,10,27000,1,10003012000-202,10003012000,-7.56174106499311E1,3.9725975845699E1,P,200,10,2,75,1,,0,1,6,27000,1,,10,1,10003012000-202-204,,
H,1,1000383,102,3,10,25200,1,10003012000-203,10003012000,-7.561773742152E1,3.97264675391041E1,P,102,10,2,79,1,,0,1,6,25200,2,,102,1,10003012000-203-205,,
H,1,820696,102,3,10,28300,1,10003012000-204,10003012000,-7.56173790552444E1,3.9725911113443E1,P,101,10,2,75,1,,0,1,1,28300,1,5240,10,1,10003012000-204-206,,816250708
H,1,674166,102,3,10,29600,1,10003012000-205,10003012000,-7.56186154839252E1,3.97278278088E1,P,101,10,1,84,1,,0,1,6,29600,1,,36,1,10003012000-205-207,,
H,1,342319,102,3,10,26400,1,10003012000-206,10003012000,-7.56184565252708E1,3.97277623462198E1,P,300,10,2,77,1,,0,1,6,26400,1,,34,1,10003012000-206-208,,
H,1,1290003,102,3,10,31000,1,10003012000-207,10003012000,-7.5618696865859E1,3.97280930139571E1,P,102,10,1,83,1,,0,1,6,31000,1,,34,1,10003012000-207-209,,
H,1,674166,102,3,10,29600,1,10003012000-208,10003012000,-7.56184685494747E1,3.97278735354882E1,P,101,10,1,84,1,,0,1,6,29600,1,,36,1,10003012000-208-210,,
H,1,674166,102,3,10,29600,1,10003012000-209,10003012000,-7.56157791607496E1,3.97226548104814E1,P,101,10,1,84,1,,0,1,6,29600,1,,36,1,10003012000-209-211,,
H,1,958146,102,3,10,28000,1,10003012000-210,10003012000,-7.5616083848055E1,3.97236493132336E1,P,300,10,2,78,1,,0,1,1,28000,1,5860,10,1,10003012000-210-212,,359410123
H,1,1386590,102,3,10,25100,1,10003012000-211,10003012000,-7.56161177575221E1,3.97240669003942E1,P,102,10,2,78,1,,0,1,6,25100,1,5240,42,1,10003012000-211-213,,
H,1,958146,102,3,10,28000,1,10003012000-212,10003012000,-7.5615879817085E1,3.97235224857844E1,P,300,10,2,78,1,,0,1,1,28000,1,5860,10,1,10003012000-212-214,,505016568
H,1,950236,102,3,10,26190,1,10003012000-213,10003012000,-7.5616228168009E1,3.97248989338498E1,P,300,10,2,90,1,,0,1,6,26190,2,,157,1,10003012000-213-215,,
H,1,660603,102,3,10,30800,1,10003012000-214,10003012000,-7.5615982602619E1,3.97232443079177E1,P,102,10,2,88,1,,0,1,6,30800,1,4800,10,1,10003012000-214-216,,
H,1,213619,102,3,10,33100,1,10003012000-215,10003012000,-7.56169055882445E1,3.97247359154318E1,P,300,10,1,86,1,,0,1,6,33100,1,,42,1,10003012000-215-217,,
H,1,1431100,102,3,10,34600,1,10003012000-216,10003012000,-7.56164886531985E1,3.97242692957208E1,P,300,10,2,86,1,,0,1,6,34600,1,,24,1,10003012000-216-218,,
H,1,421763,102,3,10,30400,1,10003012000-217,10003012000,-7.56157398747613E1,3.9722871345259E1,P,104,10,2,85,1,,0,1,6,30400,1,,10,1,10003012000-217-219,,
H,1,1283809,102,3,10,34000,1,10003012000-218,10003012000,-7.56161765760767E1,3.97241895666808E1,P,102,10,1,86,1,,0,1,6,34000,1,,34,1,10003012000-218-220,,
H,1,1448613,102,3,10,25000,1,10003012000-219,10003012000,-7.56170052815412E1,3.97251748322833E1,P,104,10,2,34,2,15,0,1,1,25000,2,5000,407,2,10003012000-219-221,,989187968
H,1,1362321,102,3,10,28000,1,10003012000-220,10003012000,-7.56160987869682E1,3.9723490612173E1,P,200,10,1,33,2,15,0,1,1,28000,2,3255,429,2,10003012000-220-222,,219103371
H,1,374980,102,3,10,32000,1,10003012000-221,10003012000,-7.56182892627755E1,3.97277762416101E1,P,300,10,2,48,1,,0,1,1,32000,1,5150,10,2,10003012000-221-223,,816324206
H,1,374980,102,3,10,32000,1,10003012000-222,10003012000,-7.56175302012993E1,3.97269664996695E1,P,300,10,2,48,1,,0,1,1,32000,1,5150,10,2,10003012000-222-224,,121498646
H,1,1343109,102,3,10,32000,1,10003012000-223,10003012000,-7.56187081286532E1,3.9727691261115E1,P,104,10,2,56,1,,0,1,1,32000,1,5120,42,2,10003012000-223-225,,359398849
H,1,818999,102,3,10,29000,1,10003012000-224,10003012000,-7.5616948666006E1,3.97256283948948E1,P,103,10,2,62,1,,0,1,6,29000,1,3600,37,2,10003012000-224-226,,
H,1,1040997,102,3,10,28600,1,10003012000-225,10003012000,-7.56178917095128E1,3.97267446596497E1,P,300,10,1,72,1,,0,1,6,28600,1,4710,51,2,10003012000-225-227,,
H,1,54372,102,3,10,26200,1,10003012000-226,10003012000,-7.56176276165272E1,3.97264797081914E1,P,104,10,2,82,1,,0,1,6,26200,1,,10,2,10003012000-226-228,,
H,1,1026113,102,3,10,30000,1,10003012000-227,10003012000,-7.56183004847697E1,3.9728017117319E1,P,102,10,1,28,1,,0,1,1,30000,2,4110,207,6,10003012000-227-229,,470448861
H,1,426446,102,3,10,35000,1,10003012000-228,10003012000,-7.56185840854492E1,3.97279489327883E1,P,103,10,1,24,1,,0,1,1,35000,1,830,34,1,10003012000-228-230,,121459077
H,1,569907,102,3,10,40000,1,10003012000-229,10003012000,-7.56175125784891E1,3.97262184028285E1,P,101,10,2,31,1,,0,1,1,40000,1,2310,36,1,10003012000-229-231,,816205132
H,1,918388,102,3,10,46000,1,10003012000-230,10003012000,-7.56185642495413E1,3.97285020966727E1,P,102,10,2,29,1,,0,1,1,46000,1,2310,42,1,10003012000-230-232,,300281805
H,1,569907,102,3,10,40000,1,10003012000-231,10003012000,-7.56178161202954E1,3.97265436674214E1,P,101,10,2,31,1,,0,1,1,40000,1,2310,36,1,10003012000-231-233,,889386041
H,1,477387,102,3,10,47000,1,10003012000-232,10003012000,-7.56191144481831E1,3.9729195590907E1,P,200,10,1,31,1,,0,1,1,47000,2,310,120,1,10003012000-232-234,,221904576
H,1,477387,102,3,10,47000,1,10003012000-233,10003012000,-7.561909515368E1,3.97292744736611E1,P,200,10,1,31,1,,0,1,1,47000,2,310,120,1,10003012000-233-235,,232037697
H,1,412135,102,3,10,36000,1,10003012000-234,10003012000,-7.56187194952365E1,3.97285094493706E1,P,102,10,1,39,1,,0,1,1,36000,1,120,10,1,10003012000-234-236,,481933513
H,1,233040,102,3,10,45000,1,10003012000-235,10003012000,-7.56188795093338E1,3.9728657632057E1,P,103,10,2,42,1,,0,3,2,45000,1,2000,10,1,10003012000-235-237,,413666496
H,1,515566,102,3,10,45000,1,10003012000-236,10003012000,-7.56209108500593E1,3.9725458771694E1,P,102,10,2,44,1,,0,1,1,45000,1,3300,42,1,10003012000-236-238,,816181192
H,1,388761,102,3,10,45000,1,10003012000-237,10003012000,-7.56213013370942E1,3.97251188190941E1,P,103,10,1,36,1,,0,1,1,45000,1,160,10,1,10003012000-237-239,,816344774
H,1,515566,102,3,10,45000,1,10003012000-238,10003012000,-7.56211772472078E1,3.97252481332191E1,P,102,10,2,44,1,,0,1,1,45000,1,3300,42,1,10003012000-238-240,,603551144
H,1,345252,102,3,10,41020,1,10003012000-239,10003012000,-7.56212684881696E1,3.97248500667813E1,P,102,10,2,45,1,,0,1,1,41020,1,1600,42,1,10003012000-239-241,,400173980
H,1,1281634,102,3,10,40200,1,10003012000-240,10003012000,-7.56198467413028E1,3.97258676643516E1,P,200,10,2,46,1,,0,1,1,40200,1,800,10,1,10003012000-240-242,,121458400
H,1,431522,102,3,10,46800,1,10003012000-241,10003012000,-7.56213734222135E1,3.9725104104634E1,P,300,10,2,49,1,,0,1,1,46800,1,8965,34,1,10003012000-241-243,,481932150
H,1,559499,102,3,10,49120,1,10003012000-242,10003012000,-7.56208068096174E1,3.97255525744285E1,P,101,10,2,46,1,,0,1,1,49120,1,5700,10,1,10003012000-242-244,,505014712
H,1,858542,102,3,10,48700,1,10003012000-243,10003012000,-7.5620050889023E1,3.97259048995665E1,P,102,10,1,48,1,,0,1,1,48700,1,1006,36,1,10003012000-243-245,,227873502
H,1,1135285,102,3,10,39600,1,10003012000-244,10003012000,-7.56205052305197E1,3.97246140150483E1,P,102,10,2,52,1,,0,1,1,39600,1,630,34,1,10003012000-244-246,,476907092
H,1,2212,102,3,10,45000,1,10003012000-245,10003012000,-7.56192567952555E1,3.97252639032313E1,P,102,10,2,51,1,,0,1,1,45000,1,4400,34,1,10003012000-245-247,,400295691
H,1,340434,102,3,10,40000,1,10003012000-246,10003012000,-7.56189267836887E1,3.97250910429163E1,P,200,10,1,48,1,,0,1,1,40000,1,6220,24,1,10003012000-246-248,,481915106
H,1,2212,102,3,10,45000,1,10003012000-247,10003012000,-7.56200502173533E1,3.97244374289242E1,P,102,10,2,51,1,,0,1,1,45000,1,4400,34,1,10003012000-247-249,,695126706
H,1,345252,102,3,10,41020,1,10003012000-248,10003012000,-7.5620002191881E1,3.9724178052185E1,P,102,10,2,45,1,,0,1,1,41020,1,1600,42,1,10003012000-248-250,,638250803
H,1,417634,102,3,10,46200,1,10003012000-249,10003012000,-7.56203344529495E1,3.97245450811996E1,P,300,10,1,58,1,,0,1,1,46200,1,7330,42,1,10003012000-249-251,,816324206
H,1,1303716,102,3,10,44600,1,10003012000-250,10003012000,-7.56197603969211E1,3.97248015133123E1,P,103,10,2,59,1,,0,1,1,44600,1,4760,34,1,10003012000-250-252,,481934586
H,1,639770,102,3,10,37010,1,10003012000-251,10003012000,-7.56200872504226E1,3.97244733701084E1,P,200,10,1,55,1,,0,1,1,37010,1,6515,6,1,10003012000-251-253,,898471909
H,1,1176305,102,3,10,44000,1,10003012000-252,10003012000,-7.56210053975791E1,3.97274892761385E1,P,103,10,2,57,1,,0,1,1,44000,1,4720,10,1,10003012000-252-254,,608709226
H,1,961124,102,3,10,35000,1,10003012000-253,10003012000,-7.56210950470184E1,3.9727666558788E1,P,300,10,1,58,1,,0,1,1,35000,1,6200,10,1,10003012000-253-255,,816225874
H,1,1263226,102,3,10,49700,1,10003012000-254,10003012000,-7.56212922888431E1,3.97278024702951E1,P,102,10,2,57,1,,0,1,1,49700,1,5110,10,1,10003012000-254-256,,972828883
H,1,89349,102,3,10,45000,1,10003012000-255,10003012000,-7.5621493772813E1,3.97279128791522E1,P,200,10,2,59,1,,0,1,1,45000,1,1107,10,1,10003012000-255-257,,816230742
H,1,516549,102,3,10,45200,1,10003012000-256,10003012000,-7.56218138983584E1,3.97278170535162E1,P,102,10,1,55,1,,0,1,1,45200,1,7855,24,1,10003012000-256-258,,121532410
H,1,431113,102,3,10,46760,1,10003012000-257,10003012000,-7.56214724257884E1,3.9727686972419E1,P,300,10,2,63,1,,0,1,6,46760,1,5220,34,1,10003012000-257-259,,
H,1,761155,102,3,10,38000,1,10003012000-258,10003012000,-7.56219899328717E1,3.97281549615936E1,P,103,10,2,60,1,,0,1,1,38000,1,5700,10,1,10003012000-258-260,,447436940
H,1,698003,102,3,10,44800,1,10003012000-259,10003012000,-7.56221423383048E1,3.97282429769451E1,P,103,10,2,61,1,,0,1,6,44800,1,2310,9,1,10003012000-259-261,,
H,1,320750,102,3,10,40800,1,10003012000-260,10003012000,-7.56223532074484E1,3.9728663599131E1,P,102,10,2,61,1,,0,1,6,40800,1,8630,42,1,10003012000-260-262,,
H,1,761155,102,3,10,38000,1,10003012000-261,10003012000,-7.5622921082051E1,3.97289413127981E1,P,103,10,2,60,1,,0,1,1,38000,1,5700,10,1,10003012000-261-263,,245193172
H,1,170460,102,3,10,41820,1,10003012000-262,10003012000,-7.56287764797E1,3.9725408808376E1,P,102,10,2,72,1,,0,1,6,41820,1,,36,1,10003012000-262-264,,
H,1,814232,102,3,10,42400,1,10003012000-263,10003012000,-7.56305857530035E1,3.97272133155567E1,P,200,10,2,70,1,,0,1,6,42400,1,,25,1,10003012000-263-265,,
H,1,958531,102,3,10,45000,1,10003012000-264,10003012000,-7.56293548025708E1,3.97270968306466E1,P,300,10,2,69,1,,0,1,6,45000,1,,25,1,10003012000-264-266,,
H,1,1380455,102,3,10,35310,1,10003012000-265,10003012000,-7.56288094040893E1,3.9726168685151E1,P,101,10,2,66,1,,0,1,6,35310,1,,10,1,10003012000-265-267,,
H,1,1114348,102,3,10,44100,1,10003012000-266,10003012000,-7.56295192522724E1,3.97267648175978E1,P,300,10,1,68,1,,0,1,6,44100,1,540,42,1,10003012000-266-268,,
H,1,540815,102,3,10,42300,1,10003012000-267,10003012000,-7.56285058871424E1,3.97251831254187E1,P,300,10,2,68,1,,0,1,6,42300,1,,10,1,10003012000-267-269,,
H,1,705699,102,3,10,46600,1,10003012000-268,10003012000,-7.56295766698337E1,3.97268660961306E1,P,101,10,2,69,1,,0,1,1,46600,1,3640,10,1,10003012000-268-270,,989084173
H,1,986127,102,3,10,45110,1,10003012000-269,10003012000,-7.56300520061467E1,3.97274074801284E1,P,102,10,1,71,1,,0,1,6,45110,1,,42,1,10003012000-269-271,,
H,1,1346658,102,3,10,39500,1,10003012000-270,10003012000,-7.56285424792938E1,3.9724214860912E1,P,104,10,1,65,1,,0,1,1,39500,1,9620,10,1,10003012000-270-272,,945075836
H,1,1170487,102,3,10,49500,1,10003012000-271,10003012000,-7.56281775899566E1,3.97249542282287E1,P,101,10,1,66,1,,0,1,6,49500,1,810,42,1,10003012000-271-273,,
H,1,310132,102,3,10,42500,1,10003012000-272,10003012000,-7.56283772246667E1,3.9725609859009E1,P,300,10,1,70,1,,0,1,6,42500,1,,54,1,10003012000-272-274,,
H,1,759430,102,3,10,35840,1,10003012000-273,10003012000,-7.56287877364587E1,3.97244010203156E1,P,300,10,2,73,1,,0,1,6,35840,2,,139,1,10003012000-273-275,,
H,1,958531,102,3,10,45000,1,10003012000-274,10003012000,-7.56284426548383E1,3.97261470188113E1,P,300,10,2,69,1,,0,1,6,45000,1,,25,1,10003012000-274-276,,
H,1,767496,102,3,10,38300,1,10003012000-275,10003012000,-7.56302556416228E1,3.97270992041866E1,P,104,10,1,73,1,,0,1,6,38300,1,,10,1,10003012000-275-277,,
H,1,319437,102,3,10,43700,1,10003012000-276,10003012000,-7.5629769435772E1,3.9726745698767E1,P,102,10,2,69,1,,0,1,6,43700,1,,42,1,10003012000-276-278,,
H,1,599916,102,3,10,43900,1,10003012000-277,10003012000,-7.56284417698508E1,3.97261862174105E1,P,200,10,1,71,1,,0,1,6,43900,1,710,21,1,10003012000-277-279,,
H,1,1380455,102,3,10,35310,1,10003012000-278,10003012000,-7.56298005583266E1,3.97266413889805E1,P,101,10,2,66,1,,0,1,6,35310,1,,10,1,10003012000-278-280,,
H,1,767496,102,3,10,38300,1,10003012000-279,10003012000,-7.56287090197486E1,3.97255967332926E1,P,104,10,1,73,1,,0,1,6,38300,1,,10,1,10003012000-279-281,,
H,1,958531,102,3,10,45000,1,10003012000-280,10003012000,-7.5631507282816E1,3.97276402103016E1,P,300,10,2,69,1,,0,1,6,45000,1,,25,1,10003012000-280-282,,
H,1,41013,102,3,10,42300,1,10003012000-281,10003012000,-7.56319201779243E1,3.97277122752527E1,P,300,10,2,69,1,,0,1,6,42300,1,,42,1,10003012000-281-283,,
H,1,540815,102,3,10,42300,1,10003012000-282,10003012000,-7.56308068068901E1,3.97274460479237E1,P,300,10,2,68,1,,0,1,6,42300,1,,10,1,10003012000-282-284,,
H,1,795400,102,3,10,38000,1,10003012000-283,10003012000,-7.56312070661975E1,3.972786371954E1,P,300,10,2,73,1,,0,1,3,38000,1,2540,11,1,10003012000-283-285,,
