RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1014392,102,3,10,240000,3,10003013501-1936,10003013501,-7.56548478412812E1,3.9774002032219E1
H,1,1079612,102,3,10,583000,3,10003013501-1937,10003013501,-7.56416704876333E1,3.97747728028107E1
H,1,59619,102,3,10,210500,3,10003013501-1938,10003013501,-7.56420081822931E1,3.9774514810926E1
H,1,1076300,102,3,10,430000,3,10003013501-1939,10003013501,-7.56412552944365E1,3.9775169231321E1
H,1,172841,102,3,10,200690,3,10003013501-1940,10003013501,-7.56415446295415E1,3.97748623623095E1
H,1,1076300,102,3,10,430000,3,10003013501-1941,10003013501,-7.56419687441153E1,3.97744548754683E1
H,1,1014392,102,3,10,240000,3,10003013501-1942,10003013501,-7.56429254148836E1,3.9774679312175E1
H,1,1489740,102,3,10,316600,3,10003013501-1943,10003013501,-7.56424800742473E1,3.97744672684424E1
H,1,1489740,102,3,10,316600,3,10003013501-1944,10003013501,-7.56430618273441E1,3.97750167107871E1
H,1,1489740,102,3,10,316600,3,10003013501-1945,10003013501,-7.5645598288865E1,3.97748531875563E1
H,1,1266578,102,3,10,271000,3,10003013501-1946,10003013501,-7.56457220238493E1,3.97753117196442E1
H,1,1298469,102,3,10,220000,3,10003013501-1947,10003013501,-7.56453624270547E1,3.97751452027383E1
H,1,1489740,102,3,10,316600,3,10003013501-1948,10003013501,-7.56442051729981E1,3.97749622075634E1
H,1,1266578,102,3,10,271000,3,10003013501-1949,10003013501,-7.56441146807951E1,3.9774826715309E1
H,1,1298469,102,3,10,220000,3,10003013501-1950,10003013501,-7.56522385544291E1,3.97742467997792E1
H,1,1489740,102,3,10,316600,3,10003013501-1951,10003013501,-7.56638677866908E1,3.97735471556431E1
H,1,1489740,102,3,10,316600,3,10003013501-1952,10003013501,-7.56639883339867E1,3.97739332796896E1
H,1,1266578,102,3,10,271000,3,10003013501-1953,10003013501,-7.5664173126822E1,3.97733380021637E1
H,1,67111,102,3,10,863000,3,10003013501-1954,10003013501,-7.56632001532101E1,3.97748260468938E1
H,1,67111,102,3,10,863000,3,10003013501-1955,10003013501,-7.56633867681335E1,3.97738996083382E1
H,1,188762,102,3,10,215000,3,10003013501-1956,10003013501,-7.5663234168598E1,3.9774575203363E1
H,1,67111,102,3,10,863000,3,10003013501-1957,10003013501,-7.56632878298634E1,3.97733598834337E1
H,1,1388428,102,3,10,230000,3,10003013501-1958,10003013501,-7.56633866311722E1,3.97732108303413E1
H,1,147323,102,3,10,200600,3,10003013501-1959,10003013501,-7.56640450619738E1,3.9773067373327E1
H,1,147323,102,3,10,200600,3,10003013501-1960,10003013501,-7.56606902447466E1,3.97727827442046E1
H,1,147323,102,3,10,200600,3,10003013501-1961,10003013501,-7.56621377713771E1,3.97744328585462E1
H,1,147323,102,3,10,200600,3,10003013501-1962,10003013501,-7.56609109828718E1,3.9773360620196E1
H,1,147323,102,3,10,200600,3,10003013501-1963,10003013501,-7.56608183546164E1,3.97733309130903E1
H,1,147323,102,3,10,200600,3,10003013501-1964,10003013501,-7.56619312732277E1,3.97740734372316E1
H,1,147323,102,3,10,200600,3,10003013501-1965,10003013501,-7.56611464475741E1,3.97739987466987E1
H,1,147323,102,3,10,200600,3,10003013501-1966,10003013501,-7.5662851527879E1,3.97751050667918E1
H,1,1388428,102,3,10,230000,3,10003013501-1967,10003013501,-7.56526486489623E1,3.97744533665536E1
H,1,703852,102,3,10,453000,3,10003013501-1968,10003013501,-7.56521440142694E1,3.97752571022373E1
H,1,703852,102,3,10,453000,3,10003013501-1969,10003013501,-7.56519190322446E1,3.9774470823395E1
H,1,703852,102,3,10,453000,3,10003013501-1970,10003013501,-7.56532353235831E1,3.97715148618943E1
H,1,703852,102,3,10,453000,3,10003013501-1971,10003013501,-7.56530460391377E1,3.97713290108266E1
H,1,703852,102,3,10,453000,3,10003013501-1972,10003013501,-7.56544109598325E1,3.97711237648597E1
H,1,703852,102,3,10,453000,3,10003013501-1973,10003013501,-7.56612329463578E1,3.97715745407207E1
H,1,703852,102,3,10,453000,3,10003013501-1974,10003013501,-7.56608556952378E1,3.97715300805724E1
H,1,647706,102,3,10,402500,3,10003013501-1975,10003013501,-7.56616013848003E1,3.97714654456354E1
H,1,647706,102,3,10,402500,3,10003013501-1976,10003013501,-7.56611982505483E1,3.97716762962382E1
H,1,647706,102,3,10,402500,3,10003013501-1977,10003013501,-7.56606758470224E1,3.97694055484644E1
H,1,838680,102,3,10,251000,3,10003013501-1978,10003013501,-7.56612374540731E1,3.97696682738865E1
H,1,838680,102,3,10,251000,3,10003013501-1979,10003013501,-7.56613031833557E1,3.97700549922272E1
H,1,838680,102,3,10,251000,3,10003013501-1980,10003013501,-7.56618304186115E1,3.97701704050186E1
H,1,647706,102,3,10,402500,3,10003013501-1981,10003013501,-7.56624210618233E1,3.97701033049994E1
H,1,838680,102,3,10,251000,3,10003013501-1982,10003013501,-7.5658011647016E1,3.9768376224125E1
H,1,925853,102,3,10,24100,4,10003013501-1983,10003013501,-7.56587445640732E1,3.9768671048127E1
H,1,1166416,102,3,10,17300,4,10003013501-1984,10003013501,-7.5659089909723E1,3.97684234349058E1
H,1,320475,102,3,10,16500,4,10003013501-1985,10003013501,-7.56600641743026E1,3.97696629041352E1
H,1,1095966,102,3,10,34300,4,10003013501-1986,10003013501,-7.56596915126527E1,3.9769211273144E1
H,1,1216869,102,3,10,31200,4,10003013501-1987,10003013501,-7.56598394014212E1,3.97692826031047E1
H,1,778142,102,3,10,41900,4,10003013501-1988,10003013501,-7.56622464307731E1,3.97679894254333E1
H,1,587969,102,3,10,40720,4,10003013501-1989,10003013501,-7.56622607718956E1,3.976796090545E1
H,1,1183406,102,3,10,37580,4,10003013501-1990,10003013501,-7.56383440532474E1,3.97687252538473E1
H,1,1183406,102,3,10,37580,4,10003013501-1991,10003013501,-7.5638846940312E1,3.97669680965523E1
H,1,1429991,102,3,10,37100,4,10003013501-1992,10003013501,-7.56376480336502E1,3.97666042767138E1
H,1,1362219,102,3,10,46000,4,10003013501-1993,10003013501,-7.56391887263257E1,3.97688010698497E1
H,1,1413703,102,3,10,46050,4,10003013501-1994,10003013501,-7.56381120429971E1,3.97682449398526E1
H,1,861580,102,3,10,48300,4,10003013501-1995,10003013501,-7.5639982082667E1,3.97687825003091E1
H,1,1141545,102,3,10,44700,4,10003013501-1996,10003013501,-7.56380188568517E1,3.97666787051195E1
H,1,444408,102,3,10,36900,4,10003013501-1997,10003013501,-7.56394965953657E1,3.976896291113E1
H,1,444408,102,3,10,36900,4,10003013501-1998,10003013501,-7.56378661746877E1,3.97679777272172E1
H,1,1331244,102,3,10,36800,4,10003013501-1999,10003013501,-7.56381869037184E1,3.97678809208882E1
H,1,162486,102,3,10,36200,4,10003013501-2000,10003013501,-7.56395714322154E1,3.97687100736241E1
H,1,162486,102,3,10,36200,4,10003013501-2001,10003013501,-7.56551657928184E1,3.97663703031771E1
H,1,162486,102,3,10,36200,4,10003013501-2002,10003013501,-7.56556733883407E1,3.97669084261644E1
H,1,557740,102,3,10,40100,4,10003013501-2003,10003013501,-7.5654395121428E1,3.97664315026748E1
H,1,1351271,102,3,10,52800,4,10003013501-2004,10003013501,-7.56568105650137E1,3.97676026162026E1
H,1,45016,102,3,10,50300,4,10003013501-2005,10003013501,-7.56563291153717E1,3.97674434221308E1
H,1,317804,102,3,10,64000,4,10003013501-2006,10003013501,-7.56562348320706E1,3.9767294680794E1
H,1,45016,102,3,10,50300,4,10003013501-2007,10003013501,-7.56570175977193E1,3.97677571689172E1
H,1,801188,102,3,10,77000,4,10003013501-2008,10003013501,-7.56570262122932E1,3.9767936616877E1
H,1,476218,102,3,10,70000,4,10003013501-2009,10003013501,-7.56573995958451E1,3.97678942128956E1
H,1,693373,102,3,10,75500,4,10003013501-2010,10003013501,-7.5658139256799E1,3.97679558748804E1
H,1,378497,102,3,10,91500,4,10003013501-2011,10003013501,-7.56523884797772E1,3.97663631208436E1
H,1,444630,102,3,10,68000,4,10003013501-2012,10003013501,-7.56545880299E1,3.97680241309195E1
H,1,558889,102,3,10,51000,4,10003013501-2013,10003013501,-7.5653115201887E1,3.97667929570154E1
H,1,222778,102,3,10,85500,4,10003013501-2014,10003013501,-7.56531737095393E1,3.97670140129894E1
H,1,1203830,102,3,10,81000,4,10003013501-2015,10003013501,-7.56539482812231E1,3.97675743438878E1
H,1,1131792,102,3,10,63200,4,10003013501-2016,10003013501,-7.5654212120052E1,3.97677057925708E1
H,1,1116649,102,3,10,52500,4,10003013501-2017,10003013501,-7.56628904995477E1,3.97675056053972E1
H,1,1349207,102,3,10,81800,4,10003013501-2018,10003013501,-7.566275243041E1,3.97677084520342E1
H,1,462852,102,3,10,79000,4,10003013501-2019,10003013501,-7.5662929548027E1,3.9768080736066E1
H,1,1027636,102,3,10,90000,4,10003013501-2020,10003013501,-7.5654948191918E1,3.97651350062301E1
H,1,1116649,102,3,10,52500,4,10003013501-2021,10003013501,-7.56542959161941E1,3.9765380258342E1
H,1,397373,102,3,10,95000,4,10003013501-2022,10003013501,-7.56540756066591E1,3.9765501015982E1
H,1,1255815,102,3,10,50530,4,10003013501-2023,10003013501,-7.5647174703262E1,3.97662558516571E1
H,1,1116649,102,3,10,52500,4,10003013501-2024,10003013501,-7.56464759870332E1,3.97640665405185E1
H,1,1473479,102,3,10,84400,4,10003013501-2025,10003013501,-7.5646634299131E1,3.97642065438651E1
H,1,1027636,102,3,10,90000,4,10003013501-2026,10003013501,-7.56470147718637E1,3.97643975918343E1
H,1,762626,102,3,10,77000,4,10003013501-2027,10003013501,-7.56466471216798E1,3.97647341742488E1
H,1,222778,102,3,10,85500,4,10003013501-2028,10003013501,-7.56464689615558E1,3.9764755499639E1
H,1,412916,102,3,10,85000,4,10003013501-2029,10003013501,-7.56587611578648E1,3.97653966521955E1
H,1,1349207,102,3,10,81800,4,10003013501-2030,10003013501,-7.5659751936795E1,3.97649573447634E1
H,1,864545,102,3,10,96300,4,10003013501-2031,10003013501,-7.565917559941E1,3.97652340373864E1
H,1,79167,102,3,10,51400,4,10003013501-2032,10003013501,-7.56591392304062E1,3.97651472566356E1
H,1,378212,102,3,10,70000,4,10003013501-2033,10003013501,-7.56598326597328E1,3.97645870606411E1
H,1,1016074,102,3,10,67700,4,10003013501-2034,10003013501,-7.56595592894407E1,3.97650791376847E1
H,1,987004,102,3,10,94000,4,10003013501-2035,10003013501,-7.56600072812825E1,3.9764911364075E1
H,1,1308293,102,3,10,64000,4,10003013501-2036,10003013501,-7.56598108930745E1,3.97646441687706E1
H,1,231287,102,3,10,82200,4,10003013501-2037,10003013501,-7.56546774648132E1,3.9765716596152E1
H,1,231287,102,3,10,82200,4,10003013501-2038,10003013501,-7.56541288815817E1,3.97660783249837E1
H,1,864545,102,3,10,96300,4,10003013501-2039,10003013501,-7.56551872816363E1,3.97657072752056E1
H,1,1349207,102,3,10,81800,4,10003013501-2040,10003013501,-7.56555782086464E1,3.97656821150174E1
H,1,1272530,102,3,10,63900,4,10003013501-2041,10003013501,-7.56568753334737E1,3.97661904716998E1
H,1,428681,102,3,10,76300,4,10003013501-2042,10003013501,-7.56558799483463E1,3.97661586324007E1
H,1,958438,102,3,10,62000,4,10003013501-2043,10003013501,-7.5655057275074E1,3.97661154651398E1
H,1,1236745,102,3,10,52000,4,10003013501-2044,10003013501,-7.5657143488795E1,3.97660902903265E1
H,1,893348,102,3,10,80510,4,10003013501-2045,10003013501,-7.56586445627363E1,3.9766016067121E1
H,1,987004,102,3,10,94000,4,10003013501-2046,10003013501,-7.5658825550806E1,3.97661349338791E1
H,1,1272530,102,3,10,63900,4,10003013501-2047,10003013501,-7.56579061905963E1,3.97666644956247E1
H,1,850985,102,3,10,70280,4,10003013501-2048,10003013501,-7.56584224202547E1,3.97660237682864E1
H,1,864545,102,3,10,96300,4,10003013501-2049,10003013501,-7.56603921367895E1,3.9765642160446E1
H,1,79167,102,3,10,51400,4,10003013501-2050,10003013501,-7.56601857714848E1,3.97657838341404E1
H,1,1272530,102,3,10,63900,4,10003013501-2051,10003013501,-7.56596078293186E1,3.97662657583881E1
H,1,1313384,102,3,10,73610,4,10003013501-2052,10003013501,-7.56609777976824E1,3.9765474396032E1
H,1,528428,102,3,10,93500,4,10003013501-2053,10003013501,-7.56613186918386E1,3.97649224702683E1
H,1,1223820,102,3,10,97000,2,10003013501-2054,10003013501,-7.56467688907285E1,3.97641796408903E1
H,1,1363812,102,3,10,54100,4,10003013501-2055,10003013501,-7.5646888084873E1,3.97640232828195E1
H,1,831236,102,3,10,77700,4,10003013501-2056,10003013501,-7.56486785968937E1,3.97644940011645E1
H,1,308510,102,3,10,82900,4,10003013501-2057,10003013501,-7.56480264232116E1,3.97679499748624E1
H,1,864013,102,3,10,70400,4,10003013501-2058,10003013501,-7.56467637641856E1,3.97642481391268E1
H,1,308510,102,3,10,82900,4,10003013501-2059,10003013501,-7.56479536745053E1,3.97668694336617E1
H,1,2368,102,3,10,64200,4,10003013501-2060,10003013501,-7.5647070938191E1,3.97640424189928E1
H,1,2368,102,3,10,64200,4,10003013501-2061,10003013501,-7.56468519048764E1,3.97642327964653E1
H,1,604247,102,3,10,67000,4,10003013501-2062,10003013501,-7.56486642607192E1,3.97652965042674E1
H,1,1383812,102,3,10,52000,4,10003013501-2063,10003013501,-7.56481165254752E1,3.97658277466523E1
H,1,627400,102,3,10,51000,4,10003013501-2064,10003013501,-7.5648731962087E1,3.97665217887922E1
H,1,274891,102,3,10,53100,4,10003013501-2065,10003013501,-7.56578024560298E1,3.97661221000313E1
H,1,274891,102,3,10,53100,4,10003013501-2066,10003013501,-7.56571153399658E1,3.97652260695082E1
H,1,330668,102,3,10,50700,4,10003013501-2067,10003013501,-7.56567783972026E1,3.9764895956654E1
H,1,84995,102,3,10,97070,4,10003013501-2068,10003013501,-7.56629997245552E1,3.97667759182205E1
H,1,330668,102,3,10,50700,4,10003013501-2069,10003013501,-7.56623993015171E1,3.97655250684248E1
H,1,780784,102,3,10,174200,4,10003013501-2070,10003013501,-7.56625369477497E1,3.97662897112374E1
H,1,1014640,102,3,10,151000,4,10003013501-2071,10003013501,-7.56621608937957E1,3.97648694955838E1
H,1,410940,102,3,10,115000,4,10003013501-2072,10003013501,-7.566226100127E1,3.9765256882412E1
H,1,1208342,102,3,10,113960,4,10003013501-2073,10003013501,-7.56626937544961E1,3.97671027167318E1
H,1,324837,102,3,10,101200,4,10003013501-2074,10003013501,-7.56627192699353E1,3.9765977414636E1
H,1,1208342,102,3,10,113960,4,10003013501-2075,10003013501,-7.56611604354704E1,3.97660250777873E1
H,1,780784,102,3,10,174200,4,10003013501-2076,10003013501,-7.56612186849754E1,3.97658688487957E1
H,1,422989,102,3,10,138000,4,10003013501-2077,10003013501,-7.5661673419184E1,3.97661070318255E1
H,1,571150,102,3,10,142500,4,10003013501-2078,10003013501,-7.5651870858061E1,3.97662807882241E1
H,1,71801,102,3,10,151000,4,10003013501-2079,10003013501,-7.56519326739762E1,3.97665306249173E1
H,1,898796,102,3,10,102000,4,10003013501-2080,10003013501,-7.56517970290965E1,3.97662151223951E1
H,1,878643,102,3,10,118000,4,10003013501-2081,10003013501,-7.5650384472425E1,3.97653703067188E1
H,1,1338018,102,3,10,189600,4,10003013501-2082,10003013501,-7.56514863592036E1,3.97660365349595E1
H,1,813518,102,3,10,190000,4,10003013501-2083,10003013501,-7.56530614174677E1,3.97655083602184E1
H,1,594195,102,3,10,161200,4,10003013501-2084,10003013501,-7.5653189246317E1,3.97655858582037E1
H,1,1338018,102,3,10,189600,4,10003013501-2085,10003013501,-7.56393653324643E1,3.97668686083536E1
H,1,878643,102,3,10,118000,4,10003013501-2086,10003013501,-7.56388916648327E1,3.97667794265177E1
H,1,421874,102,3,10,184100,4,10003013501-2087,10003013501,-7.56387884937942E1,3.976583793958E1
H,1,633379,102,3,10,174500,4,10003013501-2088,10003013501,-7.56390008744417E1,3.97667284207364E1
H,1,1152894,102,3,10,136000,4,10003013501-2089,10003013501,-7.56405160486771E1,3.97673828273691E1
H,1,206548,102,3,10,107200,4,10003013501-2090,10003013501,-7.56389304713086E1,3.97667240209796E1
H,1,1248691,102,3,10,115000,4,10003013501-2091,10003013501,-7.5653447633824E1,3.97656622229575E1
H,1,1249809,102,3,10,145000,4,10003013501-2092,10003013501,-7.56537991068336E1,3.9766125641624E1
H,1,53502,102,3,10,130540,4,10003013501-2093,10003013501,-7.56525946943756E1,3.97661576824996E1
H,1,1338018,102,3,10,189600,4,10003013501-2094,10003013501,-7.56531204455391E1,3.97657679882284E1
H,1,1083203,102,3,10,120810,4,10003013501-2095,10003013501,-7.56624550707534E1,3.9767659266355E1
H,1,633379,102,3,10,174500,4,10003013501-2096,10003013501,-7.56592290726377E1,3.97660263844641E1
H,1,1311178,102,3,10,146800,4,10003013501-2097,10003013501,-7.56614931748165E1,3.97671777817151E1
H,1,190405,102,3,10,193400,4,10003013501-2098,10003013501,-7.56618907559992E1,3.97676172448772E1
H,1,222968,102,3,10,107000,4,10003013501-2099,10003013501,-7.56605336707695E1,3.97668381184271E1
H,1,898796,102,3,10,102000,4,10003013501-2100,10003013501,-7.5659333084204E1,3.9766645380306E1
H,1,1083203,102,3,10,120810,4,10003013501-2101,10003013501,-7.5659921269744E1,3.97669511528495E1
H,1,461711,102,3,10,138000,4,10003013501-2102,10003013501,-7.56621032343647E1,3.97676656479892E1
H,1,1153116,102,3,10,182000,4,10003013501-2103,10003013501,-7.56642026973243E1,3.97714157636054E1
H,1,57550,102,3,10,109200,4,10003013501-2104,10003013501,-7.56643666637876E1,3.97713490078218E1
H,1,1296543,102,3,10,101500,4,10003013501-2105,10003013501,-7.5664344746395E1,3.97724572231311E1
H,1,190405,102,3,10,193400,4,10003013501-2106,10003013501,-7.56646021451914E1,3.97713789748584E1
H,1,1249809,102,3,10,145000,4,10003013501-2107,10003013501,-7.56645212728781E1,3.97719662518601E1
H,1,1153116,102,3,10,182000,4,10003013501-2108,10003013501,-7.5664285938282E1,3.97726040018621E1
H,1,223079,102,3,10,100000,4,10003013501-2109,10003013501,-7.56559810984763E1,3.97668739029794E1
H,1,849266,102,3,10,105250,4,10003013501-2110,10003013501,-7.56546467183641E1,3.97677469591398E1
H,1,611803,102,3,10,183000,4,10003013501-2111,10003013501,-7.565465456292E1,3.97674971256248E1
H,1,634997,102,3,10,110000,4,10003013501-2112,10003013501,-7.56543446863645E1,3.97680374194784E1
H,1,594195,102,3,10,161200,4,10003013501-2113,10003013501,-7.56436028455361E1,3.97690146614325E1
H,1,16771,102,3,10,101200,4,10003013501-2114,10003013501,-7.56439826495028E1,3.97687445039657E1
H,1,1249809,102,3,10,145000,4,10003013501-2115,10003013501,-7.56433428017477E1,3.97688587418603E1
H,1,1352437,102,3,10,132100,4,10003013501-2116,10003013501,-7.56641116328744E1,3.97692068932451E1
H,1,777188,102,3,10,114000,4,10003013501-2117,10003013501,-7.56544047153677E1,3.97689009254818E1
H,1,633379,102,3,10,174500,4,10003013501-2118,10003013501,-7.56542011769005E1,3.97689526522147E1
H,1,419979,102,3,10,122000,4,10003013501-2119,10003013501,-7.56536183425215E1,3.97689492160672E1
H,1,166059,102,3,10,118000,4,10003013501-2120,10003013501,-7.5641822008055E1,3.97708480891984E1
H,1,463814,102,3,10,115000,4,10003013501-2121,10003013501,-7.56424178568295E1,3.97707385041514E1
H,1,446178,102,3,10,129030,4,10003013501-2122,10003013501,-7.56421825910831E1,3.97705612912904E1
H,1,71801,102,3,10,151000,4,10003013501-2123,10003013501,-7.5642644471521E1,3.97709956065654E1
H,1,1372247,102,3,10,141000,4,10003013501-2124,10003013501,-7.56427766229716E1,3.97705661439036E1
H,1,1311178,102,3,10,146800,4,10003013501-2125,10003013501,-7.56429079097345E1,3.97710322685356E1
H,1,486110,102,3,10,125000,4,10003013501-2126,10003013501,-7.56410370964552E1,3.97703669407023E1
H,1,777188,102,3,10,114000,4,10003013501-2127,10003013501,-7.56527786595768E1,3.97681674667574E1
H,1,614931,102,3,10,157000,4,10003013501-2128,10003013501,-7.56513139740514E1,3.97680448621393E1
H,1,45147,102,3,10,178100,4,10003013501-2129,10003013501,-7.56511032937858E1,3.97685268820427E1
H,1,45147,102,3,10,178100,4,10003013501-2130,10003013501,-7.5651685830614E1,3.97682006825911E1
H,1,595850,102,3,10,175550,4,10003013501-2131,10003013501,-7.56509504983024E1,3.97690067570824E1
H,1,929826,102,3,10,160000,4,10003013501-2132,10003013501,-7.56514879830822E1,3.97683937353602E1
H,1,1076209,102,3,10,114600,4,10003013501-2133,10003013501,-7.56523113907951E1,3.97681777034078E1
H,1,926407,102,3,10,156090,4,10003013501-2134,10003013501,-7.5650781360013E1,3.97686041936593E1
H,1,595850,102,3,10,175550,4,10003013501-2135,10003013501,-7.56508593221656E1,3.97691108655421E1
H,1,45147,102,3,10,178100,4,10003013501-2136,10003013501,-7.56510114453086E1,3.97691551869435E1
H,1,1462332,102,3,10,120000,4,10003013501-2137,10003013501,-7.56634153277416E1,3.97694787519E1
H,1,183460,102,3,10,160700,4,10003013501-2138,10003013501,-7.56621137741321E1,3.97696806872085E1
H,1,1462332,102,3,10,120000,4,10003013501-2139,10003013501,-7.56613074544181E1,3.97697742801002E1
H,1,1076209,102,3,10,114600,4,10003013501-2140,10003013501,-7.56626156090674E1,3.9769666450156E1
H,1,45147,102,3,10,178100,4,10003013501-2141,10003013501,-7.56634665371105E1,3.97690157567012E1
H,1,183460,102,3,10,160700,4,10003013501-2142,10003013501,-7.56613042896207E1,3.97692490549693E1
H,1,880537,102,3,10,100000,4,10003013501-2143,10003013501,-7.5661569394557E1,3.97689003841737E1
H,1,186890,102,3,10,169000,4,10003013501-2144,10003013501,-7.56614485319875E1,3.97694511596601E1
H,1,923331,102,3,10,136000,4,10003013501-2145,10003013501,-7.56613674727221E1,3.97692764256892E1
H,1,45147,102,3,10,178100,4,10003013501-2146,10003013501,-7.56631883028273E1,3.97682902874892E1
H,1,45147,102,3,10,178100,4,10003013501-2147,10003013501,-7.56631864476863E1,3.97691240787845E1
H,1,1404162,102,3,10,146700,4,10003013501-2148,10003013501,-7.56623359721776E1,3.9768334944647E1
H,1,923331,102,3,10,136000,4,10003013501-2149,10003013501,-7.56629855796677E1,3.97688124179604E1
H,1,86238,102,3,10,110200,4,10003013501-2150,10003013501,-7.56566640560075E1,3.97697720250896E1
H,1,29833,102,3,10,104300,4,10003013501-2151,10003013501,-7.56563332937952E1,3.97691731463878E1
H,1,1462332,102,3,10,120000,4,10003013501-2152,10003013501,-7.56562190811948E1,3.9768548818552E1
H,1,29833,102,3,10,104300,4,10003013501-2153,10003013501,-7.56566545225268E1,3.97694694317663E1
H,1,183460,102,3,10,160700,4,10003013501-2154,10003013501,-7.56565898625427E1,3.97688166814916E1
H,1,1462332,102,3,10,120000,4,10003013501-2155,10003013501,-7.56597421561168E1,3.97702709075162E1
H,1,479555,102,3,10,136400,4,10003013501-2156,10003013501,-7.56578297056461E1,3.97704404617526E1
H,1,1114331,102,3,10,135000,4,10003013501-2157,10003013501,-7.5657502738486E1,3.97700611365583E1
H,1,171430,102,3,10,171800,4,10003013501-2158,10003013501,-7.56572170497021E1,3.97703042643388E1
H,1,595850,102,3,10,175550,4,10003013501-2159,10003013501,-7.56577274761736E1,3.97703593882083E1
H,1,349342,102,3,10,193300,4,10003013501-2160,10003013501,-7.56594087125657E1,3.977040138198E1
H,1,595442,102,3,10,146000,4,10003013501-2161,10003013501,-7.5659254606878E1,3.97708243061442E1
H,1,208209,102,3,10,139000,4,10003013501-2162,10003013501,-7.565181008357E1,3.97693704463412E1
H,1,926407,102,3,10,156090,4,10003013501-2163,10003013501,-7.56532722256756E1,3.97691480432514E1
H,1,45147,102,3,10,178100,4,10003013501-2164,10003013501,-7.56523947495084E1,3.97692995223804E1
H,1,963107,102,3,10,123000,4,10003013501-2165,10003013501,-7.56528504600682E1,3.97692697170741E1
H,1,186890,102,3,10,169000,4,10003013501-2166,10003013501,-7.565163772757E1,3.97696726423614E1
H,1,29616,102,3,10,168000,4,10003013501-2167,10003013501,-7.56507186566711E1,3.97698829183837E1
H,1,1404162,102,3,10,146700,4,10003013501-2168,10003013501,-7.56498303388051E1,3.97702329498021E1
H,1,29616,102,3,10,168000,4,10003013501-2169,10003013501,-7.56509885191698E1,3.97698164840322E1
H,1,1462332,102,3,10,120000,4,10003013501-2170,10003013501,-7.56492874184428E1,3.97700341682377E1
H,1,1076209,102,3,10,114600,4,10003013501-2171,10003013501,-7.56506379499268E1,3.97695834269185E1
H,1,614931,102,3,10,157000,4,10003013501-2172,10003013501,-7.56499316471558E1,3.977003408027E1
H,1,1014165,102,3,10,168500,4,10003013501-2173,10003013501,-7.56487297161791E1,3.97701948143827E1
H,1,929826,102,3,10,160000,4,10003013501-2174,10003013501,-7.56482094065977E1,3.97695292335261E1
H,1,29833,102,3,10,104300,4,10003013501-2175,10003013501,-7.56483452589073E1,3.97693620130603E1
H,1,342719,102,3,10,124000,4,10003013501-2176,10003013501,-7.56530074617933E1,3.97696406403882E1
H,1,255870,102,3,10,123000,4,10003013501-2177,10003013501,-7.5652736340427E1,3.97695165297663E1
H,1,625483,102,3,10,197100,4,10003013501-2178,10003013501,-7.56539480867737E1,3.9769608838164E1
H,1,695629,102,3,10,122400,4,10003013501-2179,10003013501,-7.56528916110237E1,3.97698624086927E1
H,1,350656,102,3,10,176300,4,10003013501-2180,10003013501,-7.56611424290494E1,3.97698033902385E1
H,1,1423709,102,3,10,157600,4,10003013501-2181,10003013501,-7.56561919369928E1,3.97703257457678E1
H,1,1398964,102,3,10,141900,4,10003013501-2182,10003013501,-7.5656147722418E1,3.97700831925443E1
H,1,931581,102,3,10,181200,4,10003013501-2183,10003013501,-7.56539595066078E1,3.97714338936971E1
H,1,1423709,102,3,10,157600,4,10003013501-2184,10003013501,-7.56546982942633E1,3.97713156018843E1
H,1,845641,102,3,10,135300,4,10003013501-2185,10003013501,-7.56540951702701E1,3.97713483578512E1
H,1,1168296,102,3,10,187000,4,10003013501-2186,10003013501,-7.56546206824395E1,3.9771658176166E1
H,1,1205990,102,3,10,134600,4,10003013501-2187,10003013501,-7.56462740474598E1,3.97699670353593E1
H,1,88603,102,3,10,122500,4,10003013501-2188,10003013501,-7.56447611589551E1,3.97695791613225E1
H,1,1168296,102,3,10,187000,4,10003013501-2189,10003013501,-7.56460241963254E1,3.97694826531925E1
H,1,624752,102,3,10,143400,4,10003013501-2190,10003013501,-7.56438582957276E1,3.97693675586953E1
H,1,1152751,102,3,10,122200,4,10003013501-2191,10003013501,-7.56449566971463E1,3.97691815965678E1
H,1,1428634,102,3,10,159800,4,10003013501-2192,10003013501,-7.56459214859935E1,3.97696096037726E1
H,1,1152751,102,3,10,122200,4,10003013501-2193,10003013501,-7.56616197563034E1,3.9769808272178E1
H,1,1152751,102,3,10,122200,4,10003013501-2194,10003013501,-7.5651514041074E1,3.97701462823254E1
H,1,624752,102,3,10,143400,4,10003013501-2195,10003013501,-7.56513238260631E1,3.97702939622598E1
H,1,118118,102,3,10,144000,4,10003013501-2196,10003013501,-7.56620912737954E1,3.97708177993924E1
H,1,1224760,102,3,10,139500,4,10003013501-2197,10003013501,-7.56620615907144E1,3.97710605036056E1
H,1,1438360,102,3,10,157250,4,10003013501-2198,10003013501,-7.56614527761123E1,3.97707831754554E1
H,1,411555,102,3,10,190900,4,10003013501-2199,10003013501,-7.56617035287527E1,3.97709054329533E1
H,1,1368890,102,3,10,120000,4,10003013501-2200,10003013501,-7.56615857554773E1,3.97704925603385E1
H,1,957958,102,3,10,150000,4,10003013501-2201,10003013501,-7.56568554944974E1,3.97697721993242E1
