RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,604247,102,3,10,67000,4,10003013612-1765,10003013612,-7.56869970341837E1,3.97649920341687E1
H,1,1383812,102,3,10,52000,4,10003013612-1766,10003013612,-7.56986780195487E1,3.97638065794361E1
H,1,1383812,102,3,10,52000,4,10003013612-1767,10003013612,-7.56990063845465E1,3.97644265030444E1
H,1,604247,102,3,10,67000,4,10003013612-1768,10003013612,-7.57043740980672E1,3.97640858823537E1
H,1,755182,102,3,10,88850,4,10003013612-1769,10003013612,-7.57042677654833E1,3.97640302724824E1
H,1,274891,102,3,10,53100,4,10003013612-1770,10003013612,-7.570357125416E1,3.97634315471112E1
H,1,627400,102,3,10,51000,4,10003013612-1771,10003013612,-7.5703058838971E1,3.97636026041744E1
H,1,274891,102,3,10,53100,4,10003013612-1772,10003013612,-7.57031557979852E1,3.9763562551374E1
H,1,755182,102,3,10,88850,4,10003013612-1773,10003013612,-7.57044553586502E1,3.97638252479328E1
H,1,755182,102,3,10,88850,4,10003013612-1774,10003013612,-7.57022903485912E1,3.97639429703747E1
H,1,274891,102,3,10,53100,4,10003013612-1775,10003013612,-7.57033932268075E1,3.97632047133025E1
H,1,755182,102,3,10,88850,4,10003013612-1776,10003013612,-7.57024297296204E1,3.97636686381391E1
H,1,274891,102,3,10,53100,4,10003013612-1777,10003013612,-7.57024049131463E1,3.97634718986278E1
H,1,755182,102,3,10,88850,4,10003013612-1778,10003013612,-7.57021805872724E1,3.97635828884368E1
H,1,755182,102,3,10,88850,4,10003013612-1779,10003013612,-7.57024090224596E1,3.97639030167694E1
H,1,84995,102,3,10,97070,4,10003013612-1780,10003013612,-7.5702084748017E1,3.97640249526093E1
H,1,84995,102,3,10,97070,4,10003013612-1781,10003013612,-7.57019644786063E1,3.97628635157443E1
H,1,84995,102,3,10,97070,4,10003013612-1782,10003013612,-7.57029880162338E1,3.97626428530642E1
H,1,84995,102,3,10,97070,4,10003013612-1783,10003013612,-7.57023288924076E1,3.9763107874733E1
H,1,330668,102,3,10,50700,4,10003013612-1784,10003013612,-7.57031376507468E1,3.97627236130602E1
H,1,330668,102,3,10,50700,4,10003013612-1785,10003013612,-7.57021260478212E1,3.97624969610563E1
H,1,1426205,102,3,10,167074,4,10003013612-1786,10003013612,-7.57020708515658E1,3.97630240634074E1
H,1,343425,102,3,10,130000,4,10003013612-1787,10003013612,-7.57013763976292E1,3.97631476314027E1
H,1,791737,102,3,10,104020,4,10003013612-1788,10003013612,-7.57028989225504E1,3.97624576177035E1
H,1,780784,102,3,10,174200,4,10003013612-1789,10003013612,-7.56852489762153E1,3.97627936568333E1
H,1,343425,102,3,10,130000,4,10003013612-1790,10003013612,-7.56855356976697E1,3.9762759022425E1
H,1,1208342,102,3,10,113960,4,10003013612-1791,10003013612,-7.5685372057296E1,3.9762786632561E1
H,1,410940,102,3,10,115000,4,10003013612-1792,10003013612,-7.56859912610134E1,3.97626351447862E1
H,1,791737,102,3,10,104020,4,10003013612-1793,10003013612,-7.56853772150885E1,3.97627286912318E1
H,1,791737,102,3,10,104020,4,10003013612-1794,10003013612,-7.5686729068526E1,3.97623499107256E1
H,1,1187805,102,3,10,168000,4,10003013612-1795,10003013612,-7.56868773694655E1,3.97621969585465E1
H,1,179043,102,3,10,135004,4,10003013612-1796,10003013612,-7.56869941591812E1,3.97622786133425E1
H,1,324837,102,3,10,101200,4,10003013612-1797,10003013612,-7.56867949589953E1,3.97624369965527E1
H,1,324837,102,3,10,101200,4,10003013612-1798,10003013612,-7.56861597804288E1,3.97623723419986E1
H,1,1208342,102,3,10,113960,4,10003013612-1799,10003013612,-7.5686006335454E1,3.97627069735554E1
H,1,1187805,102,3,10,168000,4,10003013612-1800,10003013612,-7.56877019514812E1,3.9762077728059E1
H,1,780784,102,3,10,174200,4,10003013612-1801,10003013612,-7.56876369124066E1,3.97622647292173E1
H,1,190405,102,3,10,193400,4,10003013612-1802,10003013612,-7.5687829240921E1,3.97627614668817E1
H,1,446178,102,3,10,129030,4,10003013612-1803,10003013612,-7.56878293111107E1,3.97625460370604E1
H,1,390006,102,3,10,135000,4,10003013612-1804,10003013612,-7.56877146308235E1,3.9762160216534E1
H,1,422989,102,3,10,138000,4,10003013612-1805,10003013612,-7.56877447151876E1,3.97628979817851E1
H,1,1352437,102,3,10,132100,4,10003013612-1806,10003013612,-7.56887756865333E1,3.97618731333803E1
H,1,71801,102,3,10,151000,4,10003013612-1807,10003013612,-7.56884165375205E1,3.97623085058447E1
H,1,1372247,102,3,10,141000,4,10003013612-1808,10003013612,-7.56884423222645E1,3.97618551382434E1
H,1,590433,102,3,10,140000,4,10003013612-1809,10003013612,-7.56886153692458E1,3.97620139182748E1
H,1,390006,102,3,10,135000,4,10003013612-1810,10003013612,-7.56901938266131E1,3.97619992416484E1
H,1,421874,102,3,10,184100,4,10003013612-1811,10003013612,-7.56891114401774E1,3.97620421747914E1
H,1,1153116,102,3,10,182000,4,10003013612-1812,10003013612,-7.5688757625551E1,3.9762189327313E1
H,1,1296543,102,3,10,101500,4,10003013612-1813,10003013612,-7.56906788970791E1,3.97617432448966E1
H,1,390006,102,3,10,135000,4,10003013612-1814,10003013612,-7.5690365228181E1,3.97617792245547E1
H,1,633379,102,3,10,174500,4,10003013612-1815,10003013612,-7.5688891110746E1,3.97624229582075E1
H,1,849266,102,3,10,105250,4,10003013612-1816,10003013612,-7.56901448455033E1,3.9761843146241E1
H,1,640572,102,3,10,126000,4,10003013612-1817,10003013612,-7.56898174833956E1,3.97617867710095E1
H,1,1296543,102,3,10,101500,4,10003013612-1818,10003013612,-7.56888544747121E1,3.9762749901357E1
H,1,497910,102,3,10,107000,4,10003013612-1819,10003013612,-7.56924590445652E1,3.97619579337978E1
H,1,463814,102,3,10,115000,4,10003013612-1820,10003013612,-7.56931986341702E1,3.9762153822385E1
H,1,446178,102,3,10,129030,4,10003013612-1821,10003013612,-7.5694330424997E1,3.97619492232976E1
H,1,422989,102,3,10,138000,4,10003013612-1822,10003013612,-7.5695844559808E1,3.97618065094616E1
H,1,1248691,102,3,10,115000,4,10003013612-1823,10003013612,-7.56949243328042E1,3.97620065841214E1
H,1,486110,102,3,10,125000,4,10003013612-1824,10003013612,-7.56952242229064E1,3.97616195191685E1
H,1,1152894,102,3,10,136000,4,10003013612-1825,10003013612,-7.5693057875434E1,3.9761939175553E1
H,1,1248691,102,3,10,115000,4,10003013612-1826,10003013612,-7.56930066167234E1,3.97619890944382E1
H,1,1249809,102,3,10,145000,4,10003013612-1827,10003013612,-7.56953335336932E1,3.97615989007E1
H,1,461711,102,3,10,138000,4,10003013612-1828,10003013612,-7.56962833400346E1,3.9761931120082E1
H,1,421874,102,3,10,184100,4,10003013612-1829,10003013612,-7.56956405252231E1,3.97618109154605E1
H,1,1083203,102,3,10,120810,4,10003013612-1830,10003013612,-7.56934554352195E1,3.97621352561217E1
H,1,421874,102,3,10,184100,4,10003013612-1831,10003013612,-7.56925201521933E1,3.97619426804715E1
H,1,64569,102,3,10,120000,4,10003013612-1832,10003013612,-7.56964460754421E1,3.97620099644048E1
H,1,611803,102,3,10,183000,4,10003013612-1833,10003013612,-7.56939196178482E1,3.97619724650987E1
H,1,1249809,102,3,10,145000,4,10003013612-1834,10003013612,-7.56966155220605E1,3.97616717732013E1
H,1,71801,102,3,10,151000,4,10003013612-1835,10003013612,-7.56956975121776E1,3.97619104328773E1
H,1,571150,102,3,10,142500,4,10003013612-1836,10003013612,-7.56962345093767E1,3.97615748659294E1
H,1,1152894,102,3,10,136000,4,10003013612-1837,10003013612,-7.5696731905171E1,3.97612401475965E1
H,1,1152894,102,3,10,136000,4,10003013612-1838,10003013612,-7.56955768233785E1,3.97619209490132E1
H,1,777188,102,3,10,114000,4,10003013612-1839,10003013612,-7.56937310412647E1,3.9762183842567E1
H,1,206548,102,3,10,107200,4,10003013612-1840,10003013612,-7.5686539107626E1,3.97641162709367E1
H,1,1009079,102,3,10,114300,4,10003013612-1841,10003013612,-7.56875677982037E1,3.97645173570225E1
H,1,1459282,102,3,10,140050,4,10003013612-1842,10003013612,-7.56898240364617E1,3.97634136027608E1
H,1,772273,102,3,10,100000,4,10003013612-1843,10003013612,-7.56882997380547E1,3.97636092220281E1
H,1,1153116,102,3,10,182000,4,10003013612-1844,10003013612,-7.56881916384017E1,3.97640764155693E1
H,1,446178,102,3,10,129030,4,10003013612-1845,10003013612,-7.56921292055397E1,3.9762353506577E1
H,1,421874,102,3,10,184100,4,10003013612-1846,10003013612,-7.56915547528915E1,3.97624202753657E1
H,1,772273,102,3,10,100000,4,10003013612-1847,10003013612,-7.56924799429231E1,3.97625744914934E1
H,1,1249809,102,3,10,145000,4,10003013612-1848,10003013612,-7.56879776964271E1,3.9764064760439E1
H,1,1009079,102,3,10,114300,4,10003013612-1849,10003013612,-7.56900846079326E1,3.97633437252582E1
H,1,461711,102,3,10,138000,4,10003013612-1850,10003013612,-7.568813670634E1,3.97639560462064E1
H,1,1452229,102,3,10,176000,4,10003013612-1851,10003013612,-7.56913669016358E1,3.97624791025052E1
H,1,849266,102,3,10,105250,4,10003013612-1852,10003013612,-7.56881867176017E1,3.97642008340256E1
H,1,1183450,102,3,10,102000,4,10003013612-1853,10003013612,-7.56874868561403E1,3.9763932137626E1
H,1,57550,102,3,10,109200,4,10003013612-1854,10003013612,-7.56881568535014E1,3.97642546663388E1
H,1,206548,102,3,10,107200,4,10003013612-1855,10003013612,-7.56889163956103E1,3.9763947028213E1
H,1,419979,102,3,10,122000,4,10003013612-1856,10003013612,-7.5692342191462E1,3.97618965267967E1
H,1,1372247,102,3,10,141000,4,10003013612-1857,10003013612,-7.56913801182594E1,3.9762752673407E1
H,1,223079,102,3,10,100000,4,10003013612-1858,10003013612,-7.5692522324574E1,3.97618707745641E1
H,1,1153116,102,3,10,182000,4,10003013612-1859,10003013612,-7.56899602738886E1,3.97634731469565E1
H,1,1459282,102,3,10,140050,4,10003013612-1860,10003013612,-7.56894217653105E1,3.97637339023586E1
H,1,422989,102,3,10,138000,4,10003013612-1861,10003013612,-7.56893610659711E1,3.97642145166E1
H,1,57550,102,3,10,109200,4,10003013612-1862,10003013612,-7.5690208353199E1,3.97633508565286E1
H,1,71801,102,3,10,151000,4,10003013612-1863,10003013612,-7.5691247737424E1,3.97622035306246E1
H,1,772273,102,3,10,100000,4,10003013612-1864,10003013612,-7.56894606637658E1,3.97640347068234E1
H,1,1009079,102,3,10,114300,4,10003013612-1865,10003013612,-7.56874951790353E1,3.97641800577003E1
H,1,222968,102,3,10,107000,4,10003013612-1866,10003013612,-7.56905943462836E1,3.97629804406113E1
H,1,390006,102,3,10,135000,4,10003013612-1867,10003013612,-7.5686938323132E1,3.97644258819812E1
H,1,1009079,102,3,10,114300,4,10003013612-1868,10003013612,-7.56870996202778E1,3.9764487306786E1
H,1,16771,102,3,10,101200,4,10003013612-1869,10003013612,-7.56869683720656E1,3.97643472481068E1
H,1,449028,102,3,10,120000,4,10003013612-1870,10003013612,-7.57033336400917E1,3.97629553623778E1
H,1,594195,102,3,10,161200,4,10003013612-1871,10003013612,-7.5703693301498E1,3.97632418676021E1
H,1,71801,102,3,10,151000,4,10003013612-1872,10003013612,-7.57032399289656E1,3.9763165208574E1
H,1,419979,102,3,10,122000,4,10003013612-1873,10003013612,-7.5702945230979E1,3.97637841617442E1
H,1,421874,102,3,10,184100,4,10003013612-1874,10003013612,-7.5703112108842E1,3.97625310723695E1
H,1,1453089,102,3,10,170000,4,10003013612-1875,10003013612,-7.57034175398805E1,3.97623459259667E1
H,1,223079,102,3,10,100000,4,10003013612-1876,10003013612,-7.5692382240605E1,3.9763599540749E1
H,1,222968,102,3,10,107000,4,10003013612-1877,10003013612,-7.56902348138441E1,3.97647019292442E1
H,1,57550,102,3,10,109200,4,10003013612-1878,10003013612,-7.56898335220827E1,3.97653189488428E1
H,1,633379,102,3,10,174500,4,10003013612-1879,10003013612,-7.56898323013303E1,3.97648288923943E1
H,1,223079,102,3,10,100000,4,10003013612-1880,10003013612,-7.56914855582717E1,3.97637605136682E1
H,1,898796,102,3,10,102000,4,10003013612-1881,10003013612,-7.56902036188217E1,3.97645339222008E1
H,1,166059,102,3,10,118000,4,10003013612-1882,10003013612,-7.56904002697705E1,3.97648617696942E1
H,1,486110,102,3,10,125000,4,10003013612-1883,10003013612,-7.56919128944038E1,3.97629407606994E1
H,1,1453089,102,3,10,170000,4,10003013612-1884,10003013612,-7.56903109381206E1,3.97644278537202E1
H,1,571150,102,3,10,142500,4,10003013612-1885,10003013612,-7.56919458880971E1,3.97634007009125E1
H,1,463814,102,3,10,115000,4,10003013612-1886,10003013612,-7.56914758816893E1,3.97637124885143E1
H,1,1152894,102,3,10,136000,4,10003013612-1887,10003013612,-7.56909870582882E1,3.97644755369332E1
H,1,461711,102,3,10,138000,4,10003013612-1888,10003013612,-7.56909471112777E1,3.97638611032901E1
H,1,1083203,102,3,10,120810,4,10003013612-1889,10003013612,-7.56909300349543E1,3.97638199701031E1
H,1,463814,102,3,10,115000,4,10003013612-1890,10003013612,-7.56896809161067E1,3.97646586726208E1
H,1,1153116,102,3,10,182000,4,10003013612-1891,10003013612,-7.5690270771384E1,3.9764728162579E1
H,1,390006,102,3,10,135000,4,10003013612-1892,10003013612,-7.56901442144917E1,3.97655271648354E1
H,1,223079,102,3,10,100000,4,10003013612-1893,10003013612,-7.56992811009128E1,3.9765144442932E1
H,1,1453089,102,3,10,170000,4,10003013612-1894,10003013612,-7.56987588579432E1,3.97646268571024E1
H,1,422989,102,3,10,138000,4,10003013612-1895,10003013612,-7.5699126274709E1,3.97648890403031E1
H,1,634997,102,3,10,110000,4,10003013612-1896,10003013612,-7.56987083358834E1,3.97644969360732E1
H,1,813518,102,3,10,190000,4,10003013612-1897,10003013612,-7.5698941656805E1,3.97644274339236E1
H,1,497910,102,3,10,107000,4,10003013612-1898,10003013612,-7.56991675575494E1,3.976519544049E1
H,1,446178,102,3,10,129030,4,10003013612-1899,10003013612,-7.5704704853425E1,3.9764013104688E1
H,1,190405,102,3,10,193400,4,10003013612-1900,10003013612,-7.5704543551896E1,3.97641362674424E1
H,1,1459282,102,3,10,140050,4,10003013612-1901,10003013612,-7.57043266015777E1,3.97642470929791E1
H,1,1009079,102,3,10,114300,4,10003013612-1902,10003013612,-7.57030052886097E1,3.97648862100137E1
H,1,1352437,102,3,10,132100,4,10003013612-1903,10003013612,-7.57018143735148E1,3.97652645829478E1
H,1,446178,102,3,10,129030,4,10003013612-1904,10003013612,-7.57001397363646E1,3.97655176085328E1
H,1,1296543,102,3,10,101500,4,10003013612-1905,10003013612,-7.57028456944127E1,3.97647673995408E1
H,1,1459282,102,3,10,140050,4,10003013612-1906,10003013612,-7.57020377606531E1,3.9764849268983E1
H,1,1338018,102,3,10,189600,4,10003013612-1907,10003013612,-7.57024526862338E1,3.97644220354696E1
H,1,878643,102,3,10,118000,4,10003013612-1908,10003013612,-7.5700598994983E1,3.97659844798168E1
H,1,497910,102,3,10,107000,4,10003013612-1909,10003013612,-7.56997572499686E1,3.97656444214877E1
H,1,813518,102,3,10,190000,4,10003013612-1910,10003013612,-7.57020233436754E1,3.97655242386632E1
H,1,634997,102,3,10,110000,4,10003013612-1911,10003013612,-7.57004100214176E1,3.97657976050871E1
H,1,1352437,102,3,10,132100,4,10003013612-1912,10003013612,-7.57018351875862E1,3.9765038850886E1
H,1,813518,102,3,10,190000,4,10003013612-1913,10003013612,-7.57027007513426E1,3.97645826550241E1
H,1,1338018,102,3,10,189600,4,10003013612-1914,10003013612,-7.57013707784992E1,3.97655476904421E1
H,1,1372247,102,3,10,141000,4,10003013612-1915,10003013612,-7.5701138379426E1,3.97653110482394E1
H,1,1352437,102,3,10,132100,4,10003013612-1916,10003013612,-7.57024044883507E1,3.97645668346566E1
H,1,64569,102,3,10,120000,4,10003013612-1917,10003013612,-7.57018253353406E1,3.97656562489066E1
H,1,595442,102,3,10,146000,4,10003013612-1918,10003013612,-7.57023278703343E1,3.97647472622321E1
H,1,171430,102,3,10,171800,4,10003013612-1919,10003013612,-7.57037196535128E1,3.97647267727153E1
H,1,342719,102,3,10,124000,4,10003013612-1920,10003013612,-7.57005694328373E1,3.9765931628938E1
H,1,255870,102,3,10,123000,4,10003013612-1921,10003013612,-7.57009513416493E1,3.97658936006946E1
H,1,186890,102,3,10,169000,4,10003013612-1922,10003013612,-7.5703455532723E1,3.97646530981027E1
H,1,208209,102,3,10,139000,4,10003013612-1923,10003013612,-7.57001729636614E1,3.97657492561998E1
H,1,171430,102,3,10,171800,4,10003013612-1924,10003013612,-7.5701522083668E1,3.9765819771299E1
H,1,926407,102,3,10,156090,4,10003013612-1925,10003013612,-7.56993656055734E1,3.97654346418953E1
H,1,86238,102,3,10,110200,4,10003013612-1926,10003013612,-7.56925615689716E1,3.97633639342025E1
H,1,1014165,102,3,10,168500,4,10003013612-1927,10003013612,-7.56923199591045E1,3.97627684563157E1
H,1,1076209,102,3,10,114600,4,10003013612-1928,10003013612,-7.5692764974001E1,3.9763595645052E1
H,1,1258710,102,3,10,185000,4,10003013612-1929,10003013612,-7.56922636163745E1,3.97623145757968E1
H,1,342719,102,3,10,124000,4,10003013612-1930,10003013612,-7.56922555562458E1,3.97634659429604E1
H,1,595442,102,3,10,146000,4,10003013612-1931,10003013612,-7.56922550966484E1,3.97626709333771E1
H,1,186890,102,3,10,169000,4,10003013612-1932,10003013612,-7.56929712693768E1,3.97636061450936E1
H,1,923331,102,3,10,136000,4,10003013612-1933,10003013612,-7.56931948655337E1,3.97640585990905E1
H,1,29616,102,3,10,168000,4,10003013612-1934,10003013612,-7.56924497804602E1,3.9763635294369E1
H,1,342719,102,3,10,124000,4,10003013612-1935,10003013612,-7.56934829260015E1,3.97637784234317E1
H,1,342719,102,3,10,124000,4,10003013612-1936,10003013612,-7.56932846202362E1,3.97641539972086E1
H,1,625483,102,3,10,197100,4,10003013612-1937,10003013612,-7.56933242317987E1,3.97642546648666E1
H,1,625483,102,3,10,197100,4,10003013612-1938,10003013612,-7.56934646291431E1,3.97641218162514E1
H,1,926407,102,3,10,156090,4,10003013612-1939,10003013612,-7.56931191607804E1,3.97646810247281E1
H,1,595850,102,3,10,175550,4,10003013612-1940,10003013612,-7.5694016097714E1,3.9764478210162E1
H,1,1114331,102,3,10,135000,4,10003013612-1941,10003013612,-7.56859833531777E1,3.9765104032375E1
H,1,926407,102,3,10,156090,4,10003013612-1942,10003013612,-7.56865212638935E1,3.97654748008046E1
H,1,1322222,102,3,10,171500,4,10003013612-1943,10003013612,-7.5684214792211E1,3.97679836543878E1
H,1,595442,102,3,10,146000,4,10003013612-1944,10003013612,-7.56853998100016E1,3.97662513842444E1
H,1,349342,102,3,10,193300,4,10003013612-1945,10003013612,-7.5685386145711E1,3.97663937533495E1
H,1,183460,102,3,10,160700,4,10003013612-1946,10003013612,-7.56841591388234E1,3.9767446684993E1
H,1,949319,102,3,10,152100,4,10003013612-1947,10003013612,-7.5685692633423E1,3.97654206246541E1
H,1,595442,102,3,10,146000,4,10003013612-1948,10003013612,-7.56840255530245E1,3.97681594182333E1
H,1,757079,102,3,10,113000,4,10003013612-1949,10003013612,-7.5684062371253E1,3.97684396768577E1
H,1,619697,102,3,10,164010,4,10003013612-1950,10003013612,-7.56856629273624E1,3.97662235985075E1
H,1,1114331,102,3,10,135000,4,10003013612-1951,10003013612,-7.5684947503829E1,3.97664775037653E1
H,1,29616,102,3,10,168000,4,10003013612-1952,10003013612,-7.56847187872016E1,3.97667391192316E1
H,1,757079,102,3,10,113000,4,10003013612-1953,10003013612,-7.568582329443E1,3.97654629087822E1
H,1,183460,102,3,10,160700,4,10003013612-1954,10003013612,-7.5684746067268E1,3.97668516268836E1
H,1,1114331,102,3,10,135000,4,10003013612-1955,10003013612,-7.56845304550588E1,3.97673949755844E1
H,1,929826,102,3,10,160000,4,10003013612-1956,10003013612,-7.568563461509E1,3.97661065918088E1
H,1,255870,102,3,10,123000,4,10003013612-1957,10003013612,-7.5684358428729E1,3.97672205372953E1
H,1,186890,102,3,10,169000,4,10003013612-1958,10003013612,-7.56988596516973E1,3.9765397415389E1
H,1,1462332,102,3,10,120000,4,10003013612-1959,10003013612,-7.56990156824251E1,3.9765302713053E1
H,1,22076,102,3,10,167120,4,10003013612-1960,10003013612,-7.56986785483596E1,3.97658060788865E1
H,1,1114331,102,3,10,135000,4,10003013612-1961,10003013612,-7.56986270628261E1,3.97657166464631E1
H,1,625483,102,3,10,197100,4,10003013612-1962,10003013612,-7.56990276653693E1,3.97655374904041E1
H,1,22076,102,3,10,167120,4,10003013612-1963,10003013612,-7.56987442203204E1,3.97657923830094E1
H,1,29833,102,3,10,104300,4,10003013612-1964,10003013612,-7.56968640107192E1,3.97664661860488E1
H,1,1114331,102,3,10,135000,4,10003013612-1965,10003013612,-7.56968461948917E1,3.97663820334308E1
H,1,1076209,102,3,10,114600,4,10003013612-1966,10003013612,-7.56971271453206E1,3.97665936786226E1
H,1,342719,102,3,10,124000,4,10003013612-1967,10003013612,-7.5695523891287E1,3.97662654740933E1
H,1,171430,102,3,10,171800,4,10003013612-1968,10003013612,-7.56969846944142E1,3.97661422146966E1
H,1,1462332,102,3,10,120000,4,10003013612-1969,10003013612,-7.56975069429213E1,3.97661704841122E1
H,1,625483,102,3,10,197100,4,10003013612-1970,10003013612,-7.56964130564167E1,3.97662119320361E1
H,1,29833,102,3,10,104300,4,10003013612-1971,10003013612,-7.5696142172206E1,3.97660707721904E1
H,1,1322222,102,3,10,171500,4,10003013612-1972,10003013612,-7.56963046938711E1,3.97663006718473E1
H,1,255870,102,3,10,123000,4,10003013612-1973,10003013612,-7.56962462084541E1,3.97662582918323E1
H,1,275869,102,3,10,160000,4,10003013612-1974,10003013612,-7.57044583390433E1,3.97676967629573E1
H,1,614931,102,3,10,157000,4,10003013612-1975,10003013612,-7.57040915395964E1,3.976781334078E1
H,1,619697,102,3,10,164010,4,10003013612-1976,10003013612,-7.57039338599345E1,3.9766669705201E1
H,1,208209,102,3,10,139000,4,10003013612-1977,10003013612,-7.57033982784744E1,3.976663862373E1
H,1,393848,102,3,10,162700,4,10003013612-1978,10003013612,-7.57037838645481E1,3.97673833198915E1
H,1,393848,102,3,10,162700,4,10003013612-1979,10003013612,-7.57041418160795E1,3.97669183130636E1
H,1,255870,102,3,10,123000,4,10003013612-1980,10003013612,-7.57039206385775E1,3.97663987680023E1
H,1,393848,102,3,10,162700,4,10003013612-1981,10003013612,-7.5703657583958E1,3.97671825889985E1
H,1,393848,102,3,10,162700,4,10003013612-1982,10003013612,-7.57041359943491E1,3.9765883238108E1
H,1,595850,102,3,10,175550,4,10003013612-1983,10003013612,-7.57041284696324E1,3.97665442669354E1
H,1,86238,102,3,10,110200,4,10003013612-1984,10003013612,-7.57037453183661E1,3.97656056366927E1
H,1,1404162,102,3,10,146700,4,10003013612-1985,10003013612,-7.5699872728722E1,3.97656076521957E1
H,1,183460,102,3,10,160700,4,10003013612-1986,10003013612,-7.56995706166695E1,3.97658252155515E1
H,1,349342,102,3,10,193300,4,10003013612-1987,10003013612,-7.56913643204458E1,3.97662897804053E1
H,1,393848,102,3,10,162700,4,10003013612-1988,10003013612,-7.56930734005785E1,3.97653450842957E1
H,1,931581,102,3,10,181200,4,10003013612-1989,10003013612,-7.56921131715101E1,3.97662127883547E1
H,1,931581,102,3,10,181200,4,10003013612-1990,10003013612,-7.56934227574367E1,3.97655520478648E1
H,1,1438360,102,3,10,157250,4,10003013612-1991,10003013612,-7.56918460794345E1,3.97662795363496E1
H,1,931581,102,3,10,181200,4,10003013612-1992,10003013612,-7.56915320363305E1,3.97664908008223E1
H,1,931581,102,3,10,181200,4,10003013612-1993,10003013612,-7.56916950687371E1,3.97662515609705E1
H,1,1205990,102,3,10,134600,4,10003013612-1994,10003013612,-7.56927948432828E1,3.97654445736045E1
H,1,1423709,102,3,10,157600,4,10003013612-1995,10003013612,-7.56933565022124E1,3.97654648854955E1
H,1,1423330,102,3,10,196200,4,10003013612-1996,10003013612,-7.5692509409448E1,3.9765618760796E1
H,1,1423709,102,3,10,157600,4,10003013612-1997,10003013612,-7.56928643934287E1,3.976545838881E1
H,1,931581,102,3,10,181200,4,10003013612-1998,10003013612,-7.56937653989642E1,3.97647967474594E1
H,1,1205990,102,3,10,134600,4,10003013612-1999,10003013612,-7.56923201508337E1,3.97657751488283E1
H,1,1423709,102,3,10,157600,4,10003013612-2000,10003013612,-7.56940652110103E1,3.97652258572387E1
H,1,350656,102,3,10,176300,4,10003013612-2001,10003013612,-7.56939485994497E1,3.97650642582965E1
H,1,1205990,102,3,10,134600,4,10003013612-2002,10003013612,-7.56941827549564E1,3.97659678231913E1
H,1,1398964,102,3,10,141900,4,10003013612-2003,10003013612,-7.5693919877754E1,3.97655342718491E1
H,1,1423330,102,3,10,196200,4,10003013612-2004,10003013612,-7.56945399989457E1,3.97665229613824E1
H,1,695629,102,3,10,122400,4,10003013612-2005,10003013612,-7.56944227940027E1,3.97665695114576E1
H,1,931581,102,3,10,181200,4,10003013612-2006,10003013612,-7.5694514012248E1,3.97660470249863E1
H,1,1423330,102,3,10,196200,4,10003013612-2007,10003013612,-7.56943925213316E1,3.9766453436245E1
H,1,1398964,102,3,10,141900,4,10003013612-2008,10003013612,-7.56942660945778E1,3.97667012844655E1
H,1,1423330,102,3,10,196200,4,10003013612-2009,10003013612,-7.5694927475911E1,3.97688332031437E1
H,1,695629,102,3,10,122400,4,10003013612-2010,10003013612,-7.5694850137754E1,3.97683614630743E1
H,1,1205990,102,3,10,134600,4,10003013612-2011,10003013612,-7.56945841030698E1,3.97683871875828E1
H,1,88603,102,3,10,122500,4,10003013612-2012,10003013612,-7.5694381990791E1,3.9768840181688E1
H,1,118118,102,3,10,144000,4,10003013612-2013,10003013612,-7.56943384904182E1,3.97673817319305E1
H,1,118118,102,3,10,144000,4,10003013612-2014,10003013612,-7.56949256463843E1,3.97675761603825E1
H,1,118118,102,3,10,144000,4,10003013612-2015,10003013612,-7.56947882165002E1,3.97684808222097E1
H,1,182624,102,3,10,128400,4,10003013612-2016,10003013612,-7.56943912713591E1,3.97686628638528E1
H,1,1152751,102,3,10,122200,4,10003013612-2017,10003013612,-7.56946633106324E1,3.97671993803593E1
H,1,646696,102,3,10,127000,4,10003013612-2018,10003013612,-7.56945647444401E1,3.97676182766104E1
H,1,182624,102,3,10,128400,4,10003013612-2019,10003013612,-7.5694770817867E1,3.97682019620635E1
H,1,646696,102,3,10,127000,4,10003013612-2020,10003013612,-7.56956464265475E1,3.9766596422201E1
H,1,182624,102,3,10,128400,4,10003013612-2021,10003013612,-7.56956725148638E1,3.97661922394314E1
H,1,624752,102,3,10,143400,4,10003013612-2022,10003013612,-7.56959321634937E1,3.97660269351052E1
H,1,1428634,102,3,10,159800,4,10003013612-2023,10003013612,-7.5694313461673E1,3.97659702768908E1
H,1,1428634,102,3,10,159800,4,10003013612-2024,10003013612,-7.56943137985012E1,3.97657618357724E1
H,1,1152751,102,3,10,122200,4,10003013612-2025,10003013612,-7.56930184436444E1,3.97658321801183E1
H,1,182624,102,3,10,128400,4,10003013612-2026,10003013612,-7.56917305984756E1,3.97677051089778E1
H,1,1224760,102,3,10,139500,4,10003013612-2027,10003013612,-7.56926144207984E1,3.97676064550225E1
H,1,154678,102,3,10,164600,4,10003013612-2028,10003013612,-7.56939644769611E1,3.97663183013456E1
H,1,411555,102,3,10,190900,4,10003013612-2029,10003013612,-7.5692559831774E1,3.9766903942324E1
H,1,778426,102,3,10,139100,4,10003013612-2030,10003013612,-7.56924587801776E1,3.97670754223688E1
