RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1020757,102,3,10,30820,1,10003011800-271,10003011800,-7.55794047440144E1,3.97790971237944E1
H,1,1290003,102,3,10,31000,1,10003011800-272,10003011800,-7.55849286197811E1,3.97806164679074E1
H,1,738156,102,3,10,33200,1,10003011800-273,10003011800,-7.55850744866094E1,3.97805781135863E1
H,1,1240781,102,3,10,28100,1,10003011800-274,10003011800,-7.5576871968728E1,3.97814982425633E1
H,1,1342286,102,3,10,25000,1,10003011800-275,10003011800,-7.55790671483476E1,3.9781266508262E1
H,1,226264,102,3,10,28800,1,10003011800-276,10003011800,-7.55793352586463E1,3.97816283337227E1
H,1,127258,102,3,10,27800,1,10003011800-277,10003011800,-7.55790003711341E1,3.97814261315998E1
H,1,660603,102,3,10,30800,1,10003011800-278,10003011800,-7.55796556589505E1,3.97812803412311E1
H,1,421763,102,3,10,30400,1,10003011800-279,10003011800,-7.55773800739308E1,3.97821971035196E1
H,1,638988,102,3,10,27400,1,10003011800-280,10003011800,-7.5584124849756E1,3.97817025624696E1
H,1,1283809,102,3,10,34000,1,10003011800-281,10003011800,-7.5582800102072E1,3.97828393003537E1
H,1,950236,102,3,10,26190,1,10003011800-282,10003011800,-7.55854742831335E1,3.97814537093847E1
H,1,127258,102,3,10,27800,1,10003011800-283,10003011800,-7.55843920360294E1,3.97820308458692E1
H,1,638988,102,3,10,27400,1,10003011800-284,10003011800,-7.55821762328783E1,3.97827981213688E1
H,1,213619,102,3,10,33100,1,10003011800-285,10003011800,-7.55956362639226E1,3.97826626091378E1
H,1,213619,102,3,10,33100,1,10003011800-286,10003011800,-7.559640636275E1,3.97815871638994E1
H,1,725318,102,3,10,30300,1,10003011800-287,10003011800,-7.55951024897214E1,3.97818657518648E1
H,1,1431100,102,3,10,34600,1,10003011800-288,10003011800,-7.5595015999579E1,3.9781857928229E1
H,1,1431100,102,3,10,34600,1,10003011800-289,10003011800,-7.55965410977404E1,3.97819599595847E1
H,1,638988,102,3,10,27400,1,10003011800-290,10003011800,-7.55806785864457E1,3.97821408163388E1
H,1,1283809,102,3,10,34000,1,10003011800-291,10003011800,-7.55806748410588E1,3.97819134242314E1
H,1,213619,102,3,10,33100,1,10003011800-292,10003011800,-7.558174253295E1,3.9782380250422E1
H,1,1283809,102,3,10,34000,1,10003011800-293,10003011800,-7.55819788913805E1,3.97829675597513E1
H,1,660603,102,3,10,30800,1,10003011800-294,10003011800,-7.55918395073884E1,3.97816584487652E1
H,1,226264,102,3,10,28800,1,10003011800-295,10003011800,-7.5591838342543E1,3.97817726423318E1
H,1,950236,102,3,10,26190,1,10003011800-296,10003011800,-7.55904276171641E1,3.97815149694047E1
H,1,527786,102,3,10,33800,1,10003011800-297,10003011800,-7.55902386327211E1,3.97818769761712E1
H,1,725318,102,3,10,30300,1,10003011800-298,10003011800,-7.55909772747632E1,3.97831216638143E1
H,1,1342286,102,3,10,25000,1,10003011800-299,10003011800,-7.55904556065117E1,3.97830947641357E1
H,1,725318,102,3,10,30300,1,10003011800-300,10003011800,-7.55875136039515E1,3.97746243755987E1
H,1,226264,102,3,10,28800,1,10003011800-301,10003011800,-7.55873039713686E1,3.97760893650886E1
H,1,1026113,102,3,10,30000,1,10003011800-302,10003011800,-7.55872126348882E1,3.97764366960311E1
H,1,384338,102,3,10,41400,1,10003011800-303,10003011800,-7.55877037374093E1,3.97771634744537E1
H,1,384338,102,3,10,41400,1,10003011800-304,10003011800,-7.55876781925934E1,3.97790462370576E1
H,1,569907,102,3,10,40000,1,10003011800-305,10003011800,-7.55877803665651E1,3.9778695923696E1
H,1,384338,102,3,10,41400,1,10003011800-306,10003011800,-7.55880301919292E1,3.97794509995608E1
H,1,426446,102,3,10,35000,1,10003011800-307,10003011800,-7.55881049792802E1,3.97809046831785E1
H,1,426446,102,3,10,35000,1,10003011800-308,10003011800,-7.5588389996256E1,3.978225407448E1
H,1,569907,102,3,10,40000,1,10003011800-309,10003011800,-7.55881711738461E1,3.97822096873733E1
H,1,292780,102,3,10,39000,1,10003011800-310,10003011800,-7.5588587895828E1,3.9817332322311E1
H,1,918388,102,3,10,46000,1,10003011800-311,10003011800,-7.55888394266718E1,3.9817769028592E1
H,1,65130,102,3,10,40000,1,10003011800-312,10003011800,-7.55899155870694E1,3.98189267990298E1
H,1,1088279,102,3,10,43000,1,10003011800-313,10003011800,-7.55910447034966E1,3.98200567599853E1
H,1,1403489,102,3,10,47000,1,10003011800-314,10003011800,-7.55923502506581E1,3.9820907011775E1
H,1,1203660,102,3,10,45000,1,10003011800-315,10003011800,-7.55939569396484E1,3.98214561888575E1
H,1,65130,102,3,10,40000,1,10003011800-316,10003011800,-7.5595206974132E1,3.98219271690312E1
H,1,1088279,102,3,10,43000,1,10003011800-317,10003011800,-7.55952230525208E1,3.98224158220225E1
H,1,1411841,102,3,10,47000,1,10003011800-318,10003011800,-7.5596352436243E1,3.98226884979037E1
H,1,65130,102,3,10,40000,1,10003011800-319,10003011800,-7.55975160849276E1,3.98240038931881E1
H,1,233040,102,3,10,45000,1,10003011800-320,10003011800,-7.55971940426868E1,3.98232345663801E1
H,1,867418,102,3,10,38000,1,10003011800-321,10003011800,-7.55972393559236E1,3.98237140556405E1
H,1,233040,102,3,10,45000,1,10003011800-322,10003011800,-7.55986410071664E1,3.98243296376623E1
H,1,867418,102,3,10,38000,1,10003011800-323,10003011800,-7.55996295806223E1,3.9826324067104E1
H,1,1417046,102,3,10,45000,1,10003011800-324,10003011800,-7.5600491109519E1,3.98295679752156E1
H,1,1476582,102,3,10,48000,1,10003011800-325,10003011800,-7.55997152068132E1,3.9830902742132E1
H,1,286527,102,3,10,35000,1,10003011800-326,10003011800,-7.55992292437211E1,3.98321175123945E1
H,1,515566,102,3,10,45000,1,10003011800-327,10003011800,-7.55989367860021E1,3.9832510302416E1
H,1,388761,102,3,10,45000,1,10003011800-328,10003011800,-7.55987006354415E1,3.98339416361044E1
H,1,515566,102,3,10,45000,1,10003011800-329,10003011800,-7.55980698170091E1,3.98352359167324E1
H,1,233040,102,3,10,45000,1,10003011800-330,10003011800,-7.55989910927292E1,3.98365660928998E1
H,1,412135,102,3,10,36000,1,10003011800-331,10003011800,-7.55868885170953E1,3.98092766872846E1
H,1,1039159,102,3,10,45000,1,10003011800-332,10003011800,-7.55866922217821E1,3.9810604162028E1
H,1,1039159,102,3,10,45000,1,10003011800-333,10003011800,-7.55868152725668E1,3.98103251590843E1
H,1,858542,102,3,10,48700,1,10003011800-334,10003011800,-7.55866828850118E1,3.98117370001993E1
H,1,348891,102,3,10,43300,1,10003011800-335,10003011800,-7.55863953297363E1,3.98129957205663E1
H,1,1365652,102,3,10,37800,1,10003011800-336,10003011800,-7.55869159435264E1,3.9808719789558E1
H,1,961309,102,3,10,48000,1,10003011800-337,10003011800,-7.56622891111757E1,3.98024693931214E1
H,1,987491,102,3,10,42000,1,10003011800-338,10003011800,-7.56795602123214E1,3.98094263441535E1
H,1,431522,102,3,10,46800,1,10003011800-339,10003011800,-7.567807251131E1,3.98090724037658E1
H,1,431522,102,3,10,46800,1,10003011800-340,10003011800,-7.56767219580326E1,3.98082451245731E1
H,1,374820,102,3,10,36000,1,10003011800-341,10003011800,-7.56753804006475E1,3.9808938071598E1
H,1,155449,102,3,10,36000,1,10003011800-342,10003011800,-7.56749671626963E1,3.98089412697801E1
H,1,1364366,102,3,10,45000,1,10003011800-343,10003011800,-7.56713637976081E1,3.98094104701073E1
H,1,1436294,102,3,10,44901,1,10003011800-344,10003011800,-7.5670795349785E1,3.98089219792506E1
H,1,1365652,102,3,10,37800,1,10003011800-345,10003011800,-7.56674165383544E1,3.98087735909941E1
H,1,348891,102,3,10,43300,1,10003011800-346,10003011800,-7.56665290894944E1,3.98072232908538E1
H,1,1365652,102,3,10,37800,1,10003011800-347,10003011800,-7.56654397990683E1,3.9805151290369E1
H,1,345252,102,3,10,41020,1,10003011800-348,10003011800,-7.5665322381276E1,3.9805037855265E1
H,1,853333,102,3,10,40700,1,10003011800-349,10003011800,-7.56650517286133E1,3.98050107598958E1
H,1,1303716,102,3,10,44600,1,10003011800-350,10003011800,-7.56634328756856E1,3.98040288608653E1
H,1,299425,102,3,10,47000,1,10003011800-351,10003011800,-7.56630296219473E1,3.98031921536933E1
H,1,1303716,102,3,10,44600,1,10003011800-352,10003011800,-7.56422829190884E1,3.98034436269748E1
H,1,516549,102,3,10,45200,1,10003011800-353,10003011800,-7.56422688840137E1,3.98033588180625E1
H,1,1408775,102,3,10,42000,1,10003011800-354,10003011800,-7.56422385152565E1,3.9803622090306E1
H,1,853333,102,3,10,40700,1,10003011800-355,10003011800,-7.5680520234446E1,3.98066289934315E1
H,1,259012,102,3,10,3000,1,10003011800-356,10003011800,-7.56794924782047E1,3.9807751658799E1
H,1,959859,102,3,10,46000,1,10003011800-357,10003011800,-7.56792088939032E1,3.98083767023966E1
H,1,417634,102,3,10,46200,1,10003011800-358,10003011800,-7.56789224268567E1,3.98086168713967E1
H,1,1303716,102,3,10,44600,1,10003011800-359,10003011800,-7.560111838469E1,3.98028455320197E1
H,1,706799,102,3,10,40000,1,10003011800-360,10003011800,-7.5600834741242E1,3.98026309838743E1
H,1,320750,102,3,10,40800,1,10003011800-361,10003011800,-7.56023761393171E1,3.98024639221446E1
H,1,431113,102,3,10,46760,1,10003011800-362,10003011800,-7.56385982907522E1,3.98033087268005E1
H,1,761155,102,3,10,38000,1,10003011800-363,10003011800,-7.56394586857323E1,3.9802998460741E1
H,1,320750,102,3,10,40800,1,10003011800-364,10003011800,-7.56365833659668E1,3.98029143630674E1
H,1,633957,102,3,10,42000,1,10003011800-365,10003011800,-7.56359302899396E1,3.98022791018196E1
H,1,927582,102,3,10,38000,1,10003011800-366,10003011800,-7.56377971777091E1,3.9802883648364E1
H,1,787269,102,3,10,44000,1,10003011800-367,10003011800,-7.56377383502268E1,3.98026877983116E1
H,1,761155,102,3,10,38000,1,10003011800-368,10003011800,-7.5594375318883E1,3.9802146794262E1
H,1,1283962,102,3,10,46200,1,10003011800-369,10003011800,-7.55947334746148E1,3.9802235341205E1
H,1,85895,102,3,10,41430,1,10003011800-370,10003011800,-7.56114762040753E1,3.98033665215095E1
H,1,814232,102,3,10,42400,1,10003011800-371,10003011800,-7.56109333975994E1,3.98034520394843E1
H,1,1283962,102,3,10,46200,1,10003011800-372,10003011800,-7.5611182457131E1,3.9802994072932E1
H,1,1269010,102,3,10,45200,1,10003011800-373,10003011800,-7.5594735635851E1,3.98033369913788E1
H,1,1380455,102,3,10,35310,1,10003011800-374,10003011800,-7.56410930712252E1,3.98023638976534E1
H,1,814232,102,3,10,42400,1,10003011800-375,10003011800,-7.564121298548E1,3.9802040553084E1
H,1,1170487,102,3,10,49500,1,10003011800-376,10003011800,-7.56374082903684E1,3.98050105339552E1
H,1,759430,102,3,10,35840,1,10003011800-377,10003011800,-7.56374529841467E1,3.98044530516674E1
H,1,317805,102,3,10,35400,1,10003011800-378,10003011800,-7.5637689150275E1,3.9804839643335E1
H,1,513245,102,3,10,42500,1,10003011800-379,10003011800,-7.56374829558295E1,3.98045431334561E1
H,1,310132,102,3,10,42500,1,10003011800-380,10003011800,-7.56373400976166E1,3.98048276989876E1
H,1,1170487,102,3,10,49500,1,10003011800-381,10003011800,-7.56030399984138E1,3.98039116162611E1
H,1,599916,102,3,10,43900,1,10003011800-382,10003011800,-7.56022777660628E1,3.980423391524E1
H,1,85895,102,3,10,41430,1,10003011800-383,10003011800,-7.56028115346653E1,3.98023490081353E1
H,1,1380455,102,3,10,35310,1,10003011800-384,10003011800,-7.5602898566686E1,3.98042700869865E1
H,1,599916,102,3,10,43900,1,10003011800-385,10003011800,-7.56034445863441E1,3.9803835337289E1
H,1,1282253,102,3,10,35600,1,10003011800-386,10003011800,-7.560227318249E1,3.98040704521848E1
H,1,759430,102,3,10,35840,1,10003011800-387,10003011800,-7.55942689993517E1,3.98038300065374E1
H,1,969019,102,3,10,41900,1,10003011800-388,10003011800,-7.55939129830414E1,3.98042330176904E1
H,1,865236,102,3,10,49500,1,10003011800-389,10003011800,-7.56255239087205E1,3.98043725525161E1
H,1,990109,102,3,10,42300,1,10003011800-390,10003011800,-7.56253843829731E1,3.98043387865417E1
H,1,302448,102,3,10,37210,1,10003011800-391,10003011800,-7.56257736146517E1,3.98047143006901E1
H,1,990109,102,3,10,42300,1,10003011800-392,10003011800,-7.55782898213541E1,3.98045125255773E1
H,1,578482,102,3,10,40060,1,10003011800-393,10003011800,-7.5580443053156E1,3.98045194561437E1
H,1,753432,102,3,10,40900,1,10003011800-394,10003011800,-7.55803726581204E1,3.98042793467465E1
H,1,753432,102,3,10,40900,1,10003011800-395,10003011800,-7.55794388617846E1,3.98045857865882E1
H,1,588983,102,3,10,38800,1,10003011800-396,10003011800,-7.56428633661655E1,3.98047783397853E1
H,1,329648,102,3,10,38250,1,10003011800-397,10003011800,-7.56425760497422E1,3.98048547935841E1
H,1,827390,102,3,10,37200,1,10003011800-398,10003011800,-7.56020795116893E1,3.98049818595487E1
H,1,452333,102,3,10,46800,1,10003011800-399,10003011800,-7.56011789933088E1,3.9805180632546E1
H,1,588983,102,3,10,38800,1,10003011800-400,10003011800,-7.56012364987972E1,3.98050675437545E1
H,1,865236,102,3,10,49500,1,10003011800-401,10003011800,-7.56015418025176E1,3.98050663106647E1
H,1,1013401,102,3,10,46800,1,10003011800-402,10003011800,-7.5604700818065E1,3.98066067061611E1
H,1,799784,102,3,10,35100,1,10003011800-403,10003011800,-7.56057376017598E1,3.98054257311244E1
H,1,1297803,102,3,10,40300,1,10003011800-404,10003011800,-7.56056026428476E1,3.98046026543423E1
H,1,1388116,102,3,10,44800,1,10003011800-405,10003011800,-7.56055764984035E1,3.98039825724071E1
H,1,203717,102,3,10,39780,1,10003011800-406,10003011800,-7.56052537246894E1,3.98054699557221E1
H,1,131871,102,3,10,35000,1,10003011800-407,10003011800,-7.56050187330804E1,3.98031025028857E1
H,1,504133,102,3,10,35200,1,10003011800-408,10003011800,-7.56050789292265E1,3.9802958210882E1
H,1,502232,102,3,10,49700,1,10003011800-409,10003011800,-7.56054600539328E1,3.98068689606155E1
H,1,302740,102,3,10,41760,1,10003011800-410,10003011800,-7.56083246937822E1,3.98046583908396E1
H,1,302740,102,3,10,41760,1,10003011800-411,10003011800,-7.5609582936022E1,3.98030821405127E1
H,1,1013401,102,3,10,46800,1,10003011800-412,10003011800,-7.5607976431244E1,3.9805568513425E1
H,1,302740,102,3,10,41760,1,10003011800-413,10003011800,-7.56082329956895E1,3.98027969362557E1
H,1,504133,102,3,10,35200,1,10003011800-414,10003011800,-7.56084784323856E1,3.98025947895363E1
H,1,1056782,102,3,10,44900,1,10003011800-415,10003011800,-7.5606918739836E1,3.980668720059E1
H,1,502232,102,3,10,49700,1,10003011800-416,10003011800,-7.56097026271978E1,3.98029852815572E1
H,1,1418032,102,3,10,36200,1,10003011800-417,10003011800,-7.56096573462366E1,3.9802550403045E1
H,1,1056782,102,3,10,44900,1,10003011800-418,10003011800,-7.56083052911634E1,3.98051064367476E1
H,1,502232,102,3,10,49700,1,10003011800-419,10003011800,-7.56080272291148E1,3.98028846712554E1
H,1,1418032,102,3,10,36200,1,10003011800-420,10003011800,-7.56079469328822E1,3.98062701290334E1
H,1,302740,102,3,10,41760,1,10003011800-421,10003011800,-7.56041341552753E1,3.98064407643105E1
H,1,1418032,102,3,10,36200,1,10003011800-422,10003011800,-7.5603994272742E1,3.98065067457246E1
H,1,302740,102,3,10,41760,1,10003011800-423,10003011800,-7.5603898599434E1,3.98063996245235E1
H,1,1418032,102,3,10,36200,1,10003011800-424,10003011800,-7.56044998660482E1,3.98068457324746E1
H,1,1295103,102,3,10,45000,1,10003011800-425,10003011800,-7.56044679926985E1,3.9807416517602E1
H,1,1295103,102,3,10,45000,1,10003011800-426,10003011800,-7.56413748215942E1,3.98046941605615E1
H,1,1295103,102,3,10,45000,1,10003011800-427,10003011800,-7.56036199027451E1,3.98044512600178E1
H,1,1295103,102,3,10,45000,1,10003011800-428,10003011800,-7.56036080267532E1,3.980383840823E1
H,1,1183661,102,3,10,40000,1,10003011800-429,10003011800,-7.56032688392693E1,3.98057477026077E1
H,1,1183661,102,3,10,40000,1,10003011800-430,10003011800,-7.56033919968295E1,3.98049630611317E1
H,1,298450,102,3,10,47200,1,10003011800-431,10003011800,-7.56038519792633E1,3.9804492404867E1
H,1,298450,102,3,10,47200,1,10003011800-432,10003011800,-7.5603049074191E1,3.98047779589628E1
H,1,957593,102,3,10,46200,1,10003011800-433,10003011800,-7.5602189761607E1,3.98050381420281E1
H,1,1164794,102,3,10,64000,1,10003011800-434,10003011800,-7.56022936158115E1,3.98052510174886E1
H,1,520717,102,3,10,75000,1,10003011800-435,10003011800,-7.5600105394144E1,3.98051251016233E1
H,1,1382382,102,3,10,60000,1,10003011800-436,10003011800,-7.56002250159572E1,3.9805354688162E1
H,1,593697,102,3,10,56000,1,10003011800-437,10003011800,-7.56001134864035E1,3.98052966375164E1
H,1,1039615,102,3,10,56030,1,10003011800-438,10003011800,-7.55997748632597E1,3.98047239027386E1
H,1,520717,102,3,10,75000,1,10003011800-439,10003011800,-7.55991667468195E1,3.98043521318224E1
H,1,520717,102,3,10,75000,1,10003011800-440,10003011800,-7.55991586989577E1,3.98044107425695E1
H,1,593697,102,3,10,56000,1,10003011800-441,10003011800,-7.55954196033873E1,3.9803650479636E1
H,1,1164794,102,3,10,64000,1,10003011800-442,10003011800,-7.55957562595713E1,3.98035454602848E1
H,1,1039615,102,3,10,56030,1,10003011800-443,10003011800,-7.55976281831805E1,3.980441891587E1
H,1,1091369,102,3,10,60000,1,10003011800-444,10003011800,-7.56024947703681E1,3.98051832480397E1
H,1,289667,102,3,10,55000,1,10003011800-445,10003011800,-7.56021076221562E1,3.9804664271033E1
H,1,343139,102,3,10,52000,1,10003011800-446,10003011800,-7.5588573072949E1,3.98051534251718E1
H,1,847808,102,3,10,75000,1,10003011800-447,10003011800,-7.55881164452928E1,3.9805033955764E1
H,1,761664,102,3,10,68000,1,10003011800-448,10003011800,-7.55880394953633E1,3.98065333785876E1
H,1,1091369,102,3,10,60000,1,10003011800-449,10003011800,-7.55874619668473E1,3.98069843586071E1
H,1,1372977,102,3,10,50000,1,10003011800-450,10003011800,-7.56131563976445E1,3.98049264859461E1
H,1,631355,102,3,10,65000,1,10003011800-451,10003011800,-7.56002418957378E1,3.98058437874904E1
H,1,343139,102,3,10,52000,1,10003011800-452,10003011800,-7.55988548142716E1,3.98047827009807E1
H,1,1369685,102,3,10,90000,1,10003011800-453,10003011800,-7.55986057915314E1,3.98049004620488E1
H,1,289667,102,3,10,55000,1,10003011800-454,10003011800,-7.5599828699829E1,3.98056300627445E1
H,1,847808,102,3,10,75000,1,10003011800-455,10003011800,-7.56007481328713E1,3.98056606229834E1
H,1,1043842,102,3,10,76000,1,10003011800-456,10003011800,-7.5582446797419E1,3.97927751925388E1
H,1,646494,102,3,10,95000,1,10003011800-457,10003011800,-7.55828686004728E1,3.97924897978331E1
H,1,1043842,102,3,10,76000,1,10003011800-458,10003011800,-7.5582973183488E1,3.97925563405797E1
H,1,571357,102,3,10,56000,1,10003011800-459,10003011800,-7.55809681090478E1,3.9792671424008E1
H,1,1330780,102,3,10,70000,1,10003011800-460,10003011800,-7.55760890345496E1,3.97959163235852E1
H,1,136599,102,3,10,50000,1,10003011800-461,10003011800,-7.55776590150954E1,3.97955543975985E1
H,1,966629,102,3,10,79000,1,10003011800-462,10003011800,-7.55768543964904E1,3.9796157400739E1
H,1,1214364,102,3,10,50000,1,10003011800-463,10003011800,-7.55766264942656E1,3.97962174158102E1
H,1,113865,102,3,10,60200,1,10003011800-464,10003011800,-7.55784016999925E1,3.97952135438121E1
H,1,1469941,102,3,10,68000,1,10003011800-465,10003011800,-7.557911274446E1,3.97942147145867E1
H,1,192839,102,3,10,74000,1,10003011800-466,10003011800,-7.55799297798334E1,3.97943362893382E1
H,1,232754,102,3,10,92000,1,10003011800-467,10003011800,-7.55807402988103E1,3.97944057714143E1
H,1,1244092,102,3,10,54000,1,10003011800-468,10003011800,-7.55831691957923E1,3.97926620816896E1
H,1,352934,102,3,10,60000,1,10003011800-469,10003011800,-7.5581555201446E1,3.9793376108634E1
H,1,542766,102,3,10,85000,1,10003011800-470,10003011800,-7.55828772677103E1,3.9792911895114E1
H,1,444227,102,3,10,91000,1,10003011800-471,10003011800,-7.55828417283581E1,3.97928614452552E1
H,1,444227,102,3,10,91000,1,10003011800-472,10003011800,-7.5583697201238E1,3.97928676334262E1
H,1,10975,102,3,10,64700,1,10003011800-473,10003011800,-7.55840321770064E1,3.97927725692987E1
H,1,444227,102,3,10,91000,1,10003011800-474,10003011800,-7.55847104887207E1,3.97936961042993E1
H,1,1035259,102,3,10,85000,1,10003011800-475,10003011800,-7.55848738542432E1,3.9792970629378E1
H,1,760065,102,3,10,55000,1,10003011800-476,10003011800,-7.55851941798392E1,3.9793599563401E1
