RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,535307,102,3,10,0,1,10003010101-149,10003010101,-7.54533104969726E1,3.98083201683891E1,P,101,10,2,69,1,,0,1,6,0,1,,10,2,10003010101-149-149,,
H,1,172233,102,3,10,6800,1,10003010101-150,10003010101,-7.5452751574485E1,3.98075623132498E1,P,101,10,2,67,1,,0,1,6,6800,1,,10,2,10003010101-150-150,,
H,1,172233,102,3,10,6800,1,10003010101-151,10003010101,-7.54528141295145E1,3.98076769696534E1,P,101,10,2,67,1,,0,1,6,6800,1,,10,2,10003010101-151-151,,
H,1,535307,102,3,10,0,1,10003010101-152,10003010101,-7.5453125305665E1,3.98081655728238E1,P,101,10,2,69,1,,0,1,6,0,1,,10,2,10003010101-152-152,,
H,1,535307,102,3,10,0,1,10003010101-153,10003010101,-7.54535943598596E1,3.98083757802745E1,P,101,10,2,69,1,,0,1,6,0,1,,10,2,10003010101-153-153,,
H,1,543859,102,3,10,2100,1,10003010101-154,10003010101,-7.5453389558779E1,3.98084857533193E1,P,101,10,2,72,1,,0,1,6,2100,1,,24,2,10003010101-154-154,,
H,1,826220,102,3,10,4000,1,10003010101-155,10003010101,-7.54524094039032E1,3.98079588467502E1,P,101,10,1,67,1,,0,1,6,4000,2,7200,333,2,10003010101-155-155,,
H,1,535307,102,3,10,0,1,10003010101-156,10003010101,-7.54522350735271E1,3.98079532751601E1,P,101,10,2,69,1,,0,1,6,0,1,,10,2,10003010101-156-156,,
H,1,931890,102,3,10,0,1,10003010101-157,10003010101,-7.54520044855168E1,3.98080067461542E1,P,101,10,2,72,1,,0,1,6,0,1,,10,2,10003010101-157-157,,
H,1,820110,102,3,10,9900,1,10003010101-158,10003010101,-7.54529550187708E1,3.98077460682476E1,P,103,10,2,68,1,,0,1,6,9900,1,,42,2,10003010101-158-158,,
H,1,172233,102,3,10,6800,1,10003010101-159,10003010101,-7.54524712292927E1,3.98079522615682E1,P,101,10,2,67,1,,0,1,6,6800,1,,10,2,10003010101-159-159,,
H,1,1433939,102,3,10,8400,1,10003010101-160,10003010101,-7.54524951041825E1,3.98078599400391E1,P,200,10,2,70,1,,0,1,6,8400,1,,51,2,10003010101-160-160,,
H,1,172233,102,3,10,6800,1,10003010101-161,10003010101,-7.5452670776791E1,3.98079020020848E1,P,101,10,2,67,1,,0,1,6,6800,1,,10,2,10003010101-161-161,,
H,1,826220,102,3,10,4000,1,10003010101-162,10003010101,-7.54527045559023E1,3.98078271853897E1,P,101,10,1,67,1,,0,1,6,4000,2,7200,333,2,10003010101-162-162,,
H,1,335985,102,3,10,7200,1,10003010101-163,10003010101,-7.54525329440302E1,3.9807704706429E1,P,101,10,2,75,1,,0,1,6,7200,1,,24,2,10003010101-163-163,,
H,1,686472,102,3,10,8400,1,10003010101-164,10003010101,-7.54532934056775E1,3.98072679980514E1,P,300,10,2,81,1,,0,1,6,8400,1,,24,2,10003010101-164-164,,
H,1,1475287,102,3,10,6900,1,10003010101-165,10003010101,-7.54536227687084E1,3.98073748951871E1,P,200,10,2,82,1,,0,1,6,6900,1,,10,2,10003010101-165-165,,
H,1,77785,102,3,10,9600,1,10003010101-166,10003010101,-7.54533615053758E1,3.98074304724006E1,P,300,10,2,81,1,,0,1,6,9600,1,,24,2,10003010101-166-166,,
H,1,1475287,102,3,10,6900,1,10003010101-167,10003010101,-7.54536862325387E1,3.98071905312764E1,P,200,10,2,82,1,,0,1,6,6900,1,,10,2,10003010101-167-167,,
H,1,335985,102,3,10,7200,1,10003010101-168,10003010101,-7.54493767973184E1,3.98077484197923E1,P,101,10,2,75,1,,0,1,6,7200,1,,24,2,10003010101-168-168,,
H,1,686472,102,3,10,8400,1,10003010101-169,10003010101,-7.54494467249686E1,3.98078762889144E1,P,300,10,2,81,1,,0,1,6,8400,1,,24,2,10003010101-169-169,,
H,1,1475287,102,3,10,6900,1,10003010101-170,10003010101,-7.54497444414158E1,3.98076282505396E1,P,200,10,2,82,1,,0,1,6,6900,1,,10,2,10003010101-170-170,,
H,1,77785,102,3,10,9600,1,10003010101-171,10003010101,-7.54490312092737E1,3.98080194386396E1,P,300,10,2,81,1,,0,1,6,9600,1,,24,2,10003010101-171-171,,
H,1,77785,102,3,10,9600,1,10003010101-172,10003010101,-7.5449418463779E1,3.98072568592162E1,P,300,10,2,81,1,,0,1,6,9600,1,,24,2,10003010101-172-172,,
H,1,1475287,102,3,10,6900,1,10003010101-173,10003010101,-7.5449568546508E1,3.98078562125968E1,P,200,10,2,82,1,,0,1,6,6900,1,,10,2,10003010101-173-173,,
H,1,1475287,102,3,10,6900,1,10003010101-174,10003010101,-7.54497508791836E1,3.98084759135403E1,P,200,10,2,82,1,,0,1,6,6900,1,,10,2,10003010101-174-174,,
H,1,335985,102,3,10,7200,1,10003010101-175,10003010101,-7.54493743011548E1,3.98070963909508E1,P,101,10,2,75,1,,0,1,6,7200,1,,24,2,10003010101-175-175,,
H,1,77785,102,3,10,9600,1,10003010101-176,10003010101,-7.54496942633708E1,3.98080044519836E1,P,300,10,2,81,1,,0,1,6,9600,1,,24,2,10003010101-176-176,,
H,1,77785,102,3,10,9600,1,10003010101-177,10003010101,-7.54498906484533E1,3.98074702580993E1,P,300,10,2,81,1,,0,1,6,9600,1,,24,2,10003010101-177-177,,
H,1,686472,102,3,10,8400,1,10003010101-178,10003010101,-7.54505676690872E1,3.98090226436161E1,P,300,10,2,81,1,,0,1,6,8400,1,,24,2,10003010101-178-178,,
H,1,1478302,102,3,10,7200,1,10003010101-179,10003010101,-7.5450225993814E1,3.98083132665504E1,P,101,10,2,85,1,,0,1,6,7200,1,,10,2,10003010101-179-179,,
H,1,32740,102,3,10,9800,1,10003010101-180,10003010101,-7.54503761790162E1,3.98081289982038E1,P,101,10,1,85,1,,0,1,6,9800,1,,37,2,10003010101-180-180,,
H,1,455456,102,3,10,0,1,10003010101-181,10003010101,-7.54508821195007E1,3.98086449386483E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003010101-181-181,,
H,1,1478302,102,3,10,7200,1,10003010101-182,10003010101,-7.5450657321947E1,3.98087893594536E1,P,101,10,2,85,1,,0,1,6,7200,1,,10,2,10003010101-182-182,,
H,1,1478302,102,3,10,7200,1,10003010101-183,10003010101,-7.54501979665076E1,3.98086002020405E1,P,101,10,2,85,1,,0,1,6,7200,1,,10,2,10003010101-183-183,,
H,1,1478302,102,3,10,7200,1,10003010101-184,10003010101,-7.54501259788947E1,3.9808689332076E1,P,101,10,2,85,1,,0,1,6,7200,1,,10,2,10003010101-184-184,,
H,1,455456,102,3,10,0,1,10003010101-185,10003010101,-7.5450931933486E1,3.98085232932881E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003010101-185-185,,
H,1,455456,102,3,10,0,1,10003010101-186,10003010101,-7.54499086327852E1,3.98084542450302E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003010101-186-186,,
H,1,172233,102,3,10,6800,1,10003010101-187,10003010101,-7.54493266436146E1,3.98069707539352E1,P,101,10,2,67,1,,0,1,6,6800,1,,10,2,10003010101-187-187,,
H,1,1478302,102,3,10,7200,1,10003010101-188,10003010101,-7.54493890325127E1,3.980689200612E1,P,101,10,2,85,1,,0,1,6,7200,1,,10,2,10003010101-188-188,,
H,1,1478302,102,3,10,7200,1,10003010101-189,10003010101,-7.54510362672528E1,3.98072774111356E1,P,101,10,2,85,1,,0,1,6,7200,1,,10,2,10003010101-189-189,,
H,1,32740,102,3,10,9800,1,10003010101-190,10003010101,-7.5452265028818E1,3.98075523099242E1,P,101,10,1,85,1,,0,1,6,9800,1,,37,2,10003010101-190-190,,
H,1,32740,102,3,10,9800,1,10003010101-191,10003010101,-7.54520832929853E1,3.98078340149651E1,P,101,10,1,85,1,,0,1,6,9800,1,,37,2,10003010101-191-191,,
H,1,32740,102,3,10,9800,1,10003010101-192,10003010101,-7.5450929586553E1,3.98069570019831E1,P,101,10,1,85,1,,0,1,6,9800,1,,37,2,10003010101-192-192,,
H,1,1040847,102,3,10,0,1,10003010101-193,10003010101,-7.54521808404503E1,3.98077811589307E1,P,300,10,2,74,1,,0,1,6,0,1,,10,2,10003010101-193-193,,
H,1,455456,102,3,10,0,1,10003010101-194,10003010101,-7.54517260292455E1,3.9807557588375E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003010101-194-194,,
H,1,1478302,102,3,10,7200,1,10003010101-195,10003010101,-7.54508916995754E1,3.980709749671E1,P,101,10,2,85,1,,0,1,6,7200,1,,10,2,10003010101-195-195,,
H,1,814856,102,3,10,7500,1,10003010101-196,10003010101,-7.54515422883047E1,3.9807368977257E1,P,104,10,2,22,3,15,0,1,1,7500,2,5260,207,6,10003010101-196-196,,4285888
H,1,814856,102,3,10,7500,1,10003010101-197,10003010101,-7.54521180873652E1,3.98077007845746E1,P,104,10,2,22,3,15,0,1,1,7500,2,5260,207,6,10003010101-197-197,,121497705
H,1,814856,102,3,10,7500,1,10003010101-198,10003010101,-7.54514416555488E1,3.98072141408842E1,P,104,10,2,22,3,15,0,1,1,7500,2,5260,207,6,10003010101-198-198,,970684973
H,1,1387546,102,3,10,40,1,10003010101-199,10003010101,-7.54519691527757E1,3.98075858519855E1,P,102,10,2,55,1,,0,1,6,40,1,,39,6,10003010101-199-199,,
H,1,1387546,102,3,10,40,1,10003010101-200,10003010101,-7.5452287940047E1,3.98079427360265E1,P,102,10,2,55,1,,0,1,6,40,1,,39,6,10003010101-200-200,,
H,1,1387546,102,3,10,40,1,10003010101-201,10003010101,-7.54509710175801E1,3.98072952879825E1,P,102,10,2,55,1,,0,1,6,40,1,,39,6,10003010101-201-201,,
H,1,1429758,102,3,10,8000,1,10003010101-202,10003010101,-7.54519356607568E1,3.98073346487586E1,P,101,10,1,21,1,,0,3,1,8000,1,9620,42,8,10003010101-202-202,,447419268
H,1,148696,102,3,10,9000,1,10003010101-203,10003010101,-7.54518274113714E1,3.9808009825479E1,P,101,10,1,52,1,,0,3,6,9000,1,,72,8,10003010101-203-203,,
H,1,148696,102,3,10,9000,1,10003010101-204,10003010101,-7.54511402079042E1,3.98090207828824E1,P,101,10,1,52,1,,0,3,6,9000,1,,72,8,10003010101-204-204,,
H,1,1211701,102,3,10,7500,1,10003010101-205,10003010101,-7.54522382619801E1,3.98082361057114E1,P,104,10,1,63,1,,0,10,3,7500,2,4850,316,8,10003010101-205-205,,
H,1,735539,102,3,10,4200,1,10003010101-206,10003010101,-7.54519547233231E1,3.98086178265308E1,P,101,10,2,74,1,,0,3,6,4200,1,,72,8,10003010101-206-206,,
H,1,1462786,102,3,10,8900,1,10003010101-207,10003010101,-7.54510790891801E1,3.98087599834594E1,P,300,10,2,65,1,,0,1,6,8900,1,,10,9,10003010101-207-207,,
H,1,1462786,102,3,10,8900,1,10003010101-208,10003010101,-7.54511508825521E1,3.9808194377293E1,P,300,10,2,65,1,,0,1,6,8900,1,,10,9,10003010101-208-208,,
H,1,1462786,102,3,10,8900,1,10003010101-209,10003010101,-7.54513742942664E1,3.98086594695272E1,P,300,10,2,65,1,,0,1,6,8900,1,,10,9,10003010101-209-209,,
H,1,1462786,102,3,10,8900,1,10003010101-210,10003010101,-7.54512186833923E1,3.98083783854811E1,P,300,10,2,65,1,,0,1,6,8900,1,,10,9,10003010101-210-210,,
H,1,1462786,102,3,10,8900,1,10003010101-211,10003010101,-7.544026984213E1,3.9810241495021E1,P,300,10,2,65,1,,0,1,6,8900,1,,10,9,10003010101-211-211,,
H,1,1462786,102,3,10,8900,1,10003010101-212,10003010101,-7.54389275779065E1,3.98109281437596E1,P,300,10,2,65,1,,0,1,6,8900,1,,10,9,10003010101-212-212,,
H,1,1462786,102,3,10,8900,1,10003010101-213,10003010101,-7.54382344907498E1,3.98104614459991E1,P,300,10,2,65,1,,0,1,6,8900,1,,10,9,10003010101-213-213,,
H,1,1462786,102,3,10,8900,1,10003010101-214,10003010101,-7.54384906723367E1,3.98106363010555E1,P,300,10,2,65,1,,0,1,6,8900,1,,10,9,10003010101-214-214,,
H,1,1462786,102,3,10,8900,1,10003010101-215,10003010101,-7.54339265469765E1,3.9811773430339E1,P,300,10,2,65,1,,0,1,6,8900,1,,10,9,10003010101-215-215,,
H,1,494843,102,3,10,6100,1,10003010101-216,10003010101,-7.54351694054634E1,3.9811526028313E1,P,200,10,2,76,1,,0,1,6,6100,1,,39,9,10003010101-216-216,,
H,1,1487068,102,3,10,7400,1,10003010101-217,10003010101,-7.54389542090443E1,3.98106961505717E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-217-217,,
H,1,1487068,102,3,10,7400,1,10003010101-218,10003010101,-7.54405002309201E1,3.98104484516792E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-218-218,,
H,1,494843,102,3,10,6100,1,10003010101-219,10003010101,-7.54393435443802E1,3.98104900952857E1,P,200,10,2,76,1,,0,1,6,6100,1,,39,9,10003010101-219-219,,
H,1,1487068,102,3,10,7400,1,10003010101-220,10003010101,-7.54367800724605E1,3.98110176741213E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-220-220,,
H,1,494843,102,3,10,6100,1,10003010101-221,10003010101,-7.54379807606644E1,3.9811145829632E1,P,200,10,2,76,1,,0,1,6,6100,1,,39,9,10003010101-221-221,,
H,1,494843,102,3,10,6100,1,10003010101-222,10003010101,-7.54385891296257E1,3.98108591087355E1,P,200,10,2,76,1,,0,1,6,6100,1,,39,9,10003010101-222-222,,
H,1,494843,102,3,10,6100,1,10003010101-223,10003010101,-7.54384065813798E1,3.98105193327947E1,P,200,10,2,76,1,,0,1,6,6100,1,,39,9,10003010101-223-223,,
H,1,1487068,102,3,10,7400,1,10003010101-224,10003010101,-7.5435552516534E1,3.98113822426642E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-224-224,,
H,1,494843,102,3,10,6100,1,10003010101-225,10003010101,-7.54365964417801E1,3.981120784839E1,P,200,10,2,76,1,,0,1,6,6100,1,,39,9,10003010101-225-225,,
H,1,1487068,102,3,10,7400,1,10003010101-226,10003010101,-7.54364479930072E1,3.9811412340786E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-226-226,,
H,1,1487068,102,3,10,7400,1,10003010101-227,10003010101,-7.54353412800513E1,3.98114804040083E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-227-227,,
H,1,1487068,102,3,10,7400,1,10003010101-228,10003010101,-7.54360773533162E1,3.9811396197759E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-228-228,,
H,1,1487068,102,3,10,7400,1,10003010101-229,10003010101,-7.54382415320964E1,3.9810780952923E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-229-229,,
H,1,1487068,102,3,10,7400,1,10003010101-230,10003010101,-7.54366616124542E1,3.98107923408542E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-230-230,,
H,1,1487068,102,3,10,7400,1,10003010101-231,10003010101,-7.54347591943956E1,3.98117124211197E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-231-231,,
H,1,1487068,102,3,10,7400,1,10003010101-232,10003010101,-7.54397155303937E1,3.9810235161981E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-232-232,,
H,1,1487068,102,3,10,7400,1,10003010101-233,10003010101,-7.54391183056441E1,3.98102163648016E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-233-233,,
H,1,1487068,102,3,10,7400,1,10003010101-234,10003010101,-7.54374207816084E1,3.98108574923382E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-234-234,,
H,1,1487068,102,3,10,7400,1,10003010101-235,10003010101,-7.54391542786562E1,3.98102963611406E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-235-235,,
H,1,494843,102,3,10,6100,1,10003010101-236,10003010101,-7.54351849509048E1,3.9811160120858E1,P,200,10,2,76,1,,0,1,6,6100,1,,39,9,10003010101-236-236,,
H,1,1487068,102,3,10,7400,1,10003010101-237,10003010101,-7.54370646291944E1,3.98113365858455E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-237-237,,
H,1,1487068,102,3,10,7400,1,10003010101-238,10003010101,-7.54359887111616E1,3.9811305024849E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-238-238,,
H,1,494843,102,3,10,6100,1,10003010101-239,10003010101,-7.54373874172996E1,3.98107668481838E1,P,200,10,2,76,1,,0,1,6,6100,1,,39,9,10003010101-239-239,,
H,1,1487068,102,3,10,7400,1,10003010101-240,10003010101,-7.54342901491462E1,3.98117343870441E1,P,200,10,2,79,1,,0,1,6,7400,1,,24,9,10003010101-240-240,,
H,1,1165106,102,3,10,13000,1,10003010101-241,10003010101,-7.54366722345945E1,3.98111068268461E1,P,101,10,2,43,1,,0,3,6,13000,1,,72,1,10003010101-241-241,,
H,1,734411,102,3,10,10800,1,10003010101-242,10003010101,-7.54373803190843E1,3.9810777132869E1,P,200,10,2,39,1,,0,1,6,10800,1,,24,1,10003010101-242-242,,
H,1,1191546,102,3,10,12000,1,10003010101-243,10003010101,-7.54385297418714E1,3.98105962059552E1,P,103,10,1,54,1,,0,1,6,12000,1,,10,1,10003010101-243-243,,
H,1,1070195,102,3,10,13190,1,10003010101-244,10003010101,-7.54368845154182E1,3.98113761075751E1,P,300,10,2,49,1,,0,1,1,13190,1,4110,10,1,10003010101-244-244,,816190185
H,1,936599,102,3,10,10000,1,10003010101-245,10003010101,-7.5435460216178E1,3.98113692299292E1,P,200,10,1,49,1,,0,1,3,10000,1,9130,25,1,10003010101-245-245,,
H,1,1062062,102,3,10,12000,1,10003010101-246,10003010101,-7.54356144158714E1,3.98111420484804E1,P,103,10,2,54,1,,0,1,3,12000,1,5700,34,1,10003010101-246-246,,
H,1,806374,102,3,10,10100,1,10003010101-247,10003010101,-7.5438461106987E1,3.98108199720893E1,P,300,10,1,48,1,,0,1,1,10100,1,800,24,1,10003010101-247-247,,245179114
H,1,633903,102,3,10,10800,1,10003010101-248,10003010101,-7.54374744843607E1,3.9811000170489E1,P,300,10,2,51,1,,0,1,6,10800,1,,10,1,10003010101-248-248,,
H,1,1070195,102,3,10,13190,1,10003010101-249,10003010101,-7.5435373348416E1,3.98112944210533E1,P,300,10,2,49,1,,0,1,1,13190,1,4110,10,1,10003010101-249-249,,816393730
H,1,786421,102,3,10,14000,1,10003010101-250,10003010101,-7.54389639483472E1,3.98103391001E1,P,300,10,2,46,1,,0,1,1,14000,1,5700,39,1,10003010101-250-250,,898460266
H,1,936599,102,3,10,10000,1,10003010101-251,10003010101,-7.54365879144902E1,3.98112609250941E1,P,200,10,1,49,1,,0,1,3,10000,1,9130,25,1,10003010101-251-251,,
H,1,1406338,102,3,10,13200,1,10003010101-252,10003010101,-7.54376031345492E1,3.98107288182944E1,P,101,10,1,56,1,,0,1,6,13200,1,,34,1,10003010101-252-252,,
H,1,267286,102,3,10,11000,1,10003010101-253,10003010101,-7.54377094997213E1,3.981097731195E1,P,102,10,2,58,1,,0,1,1,11000,1,4920,10,1,10003010101-253-253,,816379796
H,1,231924,102,3,10,11300,1,10003010101-254,10003010101,-7.54400441094688E1,3.98107512351822E1,P,300,10,2,61,1,,0,1,1,11300,1,4350,24,1,10003010101-254-254,,447436494
H,1,316859,102,3,10,14900,1,10003010101-255,10003010101,-7.54397946407367E1,3.9810560763132E1,P,200,10,1,61,1,,0,1,6,14900,1,,10,1,10003010101-255-255,,
H,1,1000514,102,3,10,14400,1,10003010101-256,10003010101,-7.54341563024295E1,3.98115584176782E1,P,300,10,2,68,1,,0,1,6,14400,1,,42,1,10003010101-256-256,,
H,1,684004,102,3,10,14000,1,10003010101-257,10003010101,-7.54361729066298E1,3.98110153225092E1,P,104,10,2,66,1,,0,1,1,14000,1,340,10,1,10003010101-257-257,,816324206
H,1,908816,102,3,10,11900,1,10003010101-258,10003010101,-7.54366134568914E1,3.98107113632604E1,P,200,10,2,70,1,,0,1,6,11900,1,,10,1,10003010101-258-258,,
H,1,1237121,102,3,10,13590,1,10003010101-259,10003010101,-7.54337337384751E1,3.98119218231897E1,P,300,10,2,69,1,,0,1,1,13590,1,5110,42,1,10003010101-259-259,,1164771
H,1,300183,102,3,10,13380,1,10003010101-260,10003010101,-7.54335318961753E1,3.98119324780656E1,P,300,10,2,65,1,,0,1,6,13380,1,,10,1,10003010101-260-260,,
H,1,1399987,102,3,10,12100,1,10003010101-261,10003010101,-7.5433926332674E1,3.98118960205492E1,P,300,10,2,72,1,,0,1,6,12100,1,,36,1,10003010101-261-261,,
H,1,1399987,102,3,10,12100,1,10003010101-262,10003010101,-7.54336700405152E1,3.98115554159495E1,P,300,10,2,72,1,,0,1,6,12100,1,,36,1,10003010101-262-262,,
H,1,736728,102,3,10,13400,1,10003010101-263,10003010101,-7.54455897508792E1,3.98090525158742E1,P,103,10,1,80,1,,0,1,6,13400,1,9610,42,1,10003010101-263-263,,
H,1,685815,102,3,10,16900,1,10003010101-264,10003010101,-7.5445564519668E1,3.98095677105324E1,P,300,10,2,83,2,15,0,1,6,16900,1,,11,1,10003010101-264-264,,
H,1,1130969,102,3,10,13400,1,10003010101-265,10003010101,-7.54451111298663E1,3.9809105927298E1,P,104,10,2,78,1,,0,1,6,13400,1,,42,1,10003010101-265-265,,
H,1,576593,102,3,10,14300,1,10003010101-266,10003010101,-7.5445134451656E1,3.98088372626408E1,P,300,10,2,82,1,,0,1,6,14300,1,,10,1,10003010101-266-266,,
H,1,576593,102,3,10,14300,1,10003010101-267,10003010101,-7.54449268257997E1,3.9809493164419E1,P,300,10,2,82,1,,0,1,6,14300,1,,10,1,10003010101-267-267,,
H,1,1130969,102,3,10,13400,1,10003010101-268,10003010101,-7.54451209732365E1,3.98094087664112E1,P,104,10,2,78,1,,0,1,6,13400,1,,42,1,10003010101-268-268,,
H,1,315557,102,3,10,12000,1,10003010101-269,10003010101,-7.54441970861045E1,3.98094093837812E1,P,101,10,1,87,1,,0,1,6,12000,1,,42,1,10003010101-269-269,,
H,1,1222330,102,3,10,13500,1,10003010101-270,10003010101,-7.5444060459754E1,3.98092545306223E1,P,300,10,2,89,1,,0,1,6,13500,1,,10,1,10003010101-270-270,,
H,1,1086316,102,3,10,11700,1,10003010101-271,10003010101,-7.5443883001964E1,3.98095844152461E1,P,300,10,2,87,1,,0,1,6,11700,1,,10,1,10003010101-271-271,,
H,1,1468827,102,3,10,14300,1,10003010101-272,10003010101,-7.54439442307405E1,3.98093205912737E1,P,102,10,2,86,1,,0,1,6,14300,1,,13,1,10003010101-272-272,,
H,1,1008333,102,3,10,14210,1,10003010101-273,10003010101,-7.54440179585981E1,3.98093815488588E1,P,300,10,2,89,1,,0,1,6,14210,2,,128,1,10003010101-273-273,,
H,1,679478,102,3,10,11300,1,10003010101-274,10003010101,-7.5444243009534E1,3.98095652227733E1,P,103,10,2,90,1,,0,1,6,11300,1,,10,1,10003010101-274-274,,
H,1,1222330,102,3,10,13500,1,10003010101-275,10003010101,-7.5443769672542E1,3.98091779432528E1,P,300,10,2,89,1,,0,1,6,13500,1,,10,1,10003010101-275-275,,
H,1,861225,102,3,10,12600,1,10003010101-276,10003010101,-7.54441123422353E1,3.9809194680158E1,P,102,10,1,26,2,16,0,1,1,12600,1,3255,10,2,10003010101-276-276,,816279376
H,1,861225,102,3,10,12600,1,10003010101-277,10003010101,-7.54441844653755E1,3.9809731702931E1,P,102,10,1,26,2,16,0,1,1,12600,1,3255,10,2,10003010101-277-277,,886683523
H,1,1188088,102,3,10,40000,1,10003010101-278,10003010101,-7.54435788252265E1,3.9809746500854E1,P,103,10,1,27,1,,0,1,1,40000,1,3540,10,2,10003010101-278-278,,121523864
H,1,861225,102,3,10,12600,1,10003010101-279,10003010101,-7.54430715388328E1,3.98098932050876E1,P,102,10,1,26,2,16,0,1,1,12600,1,3255,10,2,10003010101-279-279,,998959308
H,1,851474,102,3,10,12000,1,10003010101-280,10003010101,-7.54432333602498E1,3.98098113195467E1,P,101,10,2,50,1,,0,1,6,12000,1,,24,2,10003010101-280-280,,
H,1,357648,102,3,10,12000,1,10003010101-281,10003010101,-7.54425846563955E1,3.98098096041077E1,P,200,10,2,52,1,,0,1,1,12000,1,4340,51,2,10003010101-281-281,,121487193
H,1,851474,102,3,10,12000,1,10003010101-282,10003010101,-7.54428059433403E1,3.98095099440036E1,P,101,10,2,50,1,,0,1,6,12000,1,,24,2,10003010101-282-282,,
H,1,357648,102,3,10,12000,1,10003010101-283,10003010101,-7.54430028628373E1,3.98092952368574E1,P,200,10,2,52,1,,0,1,1,12000,1,4340,51,2,10003010101-283-283,,652116229
H,1,357648,102,3,10,12000,1,10003010101-284,10003010101,-7.54402072251597E1,3.98150293113024E1,P,200,10,2,52,1,,0,1,1,12000,1,4340,51,2,10003010101-284-284,,7512114
H,1,357648,102,3,10,12000,1,10003010101-285,10003010101,-7.54408089351754E1,3.98148349516646E1,P,200,10,2,52,1,,0,1,1,12000,1,4340,51,2,10003010101-285-285,,603506213
H,1,645970,102,3,10,12500,1,10003010101-286,10003010101,-7.54405016569374E1,3.98148173655095E1,P,101,10,2,58,1,,0,1,6,12500,1,,42,2,10003010101-286-286,,
H,1,645970,102,3,10,12500,1,10003010101-287,10003010101,-7.54456525266688E1,3.98090095781432E1,P,101,10,2,58,1,,0,1,6,12500,1,,42,2,10003010101-287-287,,
H,1,563376,102,3,10,10900,1,10003010101-288,10003010101,-7.54455210200654E1,3.98089356631486E1,P,101,10,2,61,1,,0,1,6,10900,1,3600,12,2,10003010101-288-288,,
H,1,563376,102,3,10,10900,1,10003010101-289,10003010101,-7.54458613915207E1,3.9809016022448E1,P,101,10,2,61,1,,0,1,6,10900,1,3600,12,2,10003010101-289-289,,
H,1,903514,102,3,10,11200,1,10003010101-290,10003010101,-7.54461324657037E1,3.98091285144055E1,P,101,10,2,74,1,,0,1,6,11200,1,,24,2,10003010101-290-290,,
H,1,642595,102,3,10,13500,1,10003010101-291,10003010101,-7.54514655546365E1,3.98097995711424E1,P,101,10,1,73,1,,0,1,6,13500,1,,10,2,10003010101-291-291,,
H,1,642595,102,3,10,13500,1,10003010101-292,10003010101,-7.54510069478076E1,3.98096902673672E1,P,101,10,1,73,1,,0,1,6,13500,1,,10,2,10003010101-292-292,,
H,1,903514,102,3,10,11200,1,10003010101-293,10003010101,-7.54513286285337E1,3.9809122988532E1,P,101,10,2,74,1,,0,1,6,11200,1,,24,2,10003010101-293-293,,
H,1,274225,102,3,10,12800,1,10003010101-294,10003010101,-7.54508266107883E1,3.98097763594508E1,P,101,10,2,66,1,,0,1,1,12800,1,4420,10,2,10003010101-294-294,,972803779
