RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1297887,102,3,10,73000,2,10003011000-469,10003011000,-7.54916380710322E1,3.97846318272566E1,P,300,10,2,48,1,,1,1,1,13000,1,4720,10,1,10003011000-469-593,,368322335
H,1,559162,102,3,10,61900,2,10003011000-470,10003011000,-7.5493772922609E1,3.9784490068913E1,P,300,10,2,63,1,,0,1,6,25900,1,5220,10,1,10003011000-470-594,,
H,1,559162,102,3,10,61900,2,10003011000-470,10003011000,-7.5493772922609E1,3.9784490068913E1,P,300,10,2,51,2,15,11,1,1,36000,1,4610,10,1,10003011000-470-595,,505048249
H,1,787998,102,3,10,81000,2,10003011000-471,10003011000,-7.54916027075094E1,3.97846418619787E1,P,104,10,1,63,1,,0,1,1,57000,1,3730,54,1,10003011000-471-596,,528706393
H,1,787998,102,3,10,81000,2,10003011000-471,10003011000,-7.54916027075094E1,3.97846418619787E1,P,104,10,2,64,1,,1,1,1,24000,2,5240,217,6,10003011000-471-597,,367245768
H,1,1007770,102,3,10,72600,2,10003011000-472,10003011000,-7.54933538094207E1,3.97838919571545E1,P,300,10,2,60,1,,0,1,1,11600,1,5240,11,1,10003011000-472-598,,400839015
H,1,1007770,102,3,10,72600,2,10003011000-472,10003011000,-7.54933538094207E1,3.97838919571545E1,P,300,10,1,65,1,,1,1,1,61000,1,4710,11,1,10003011000-472-599,,816222319
H,1,1272893,102,3,10,77500,2,10003011000-473,10003011000,-7.54916004998238E1,3.97848343379897E1,P,104,10,1,64,1,,0,1,6,41500,1,1050,54,1,10003011000-473-600,,
H,1,1272893,102,3,10,77500,2,10003011000-473,10003011000,-7.54916004998238E1,3.97848343379897E1,P,104,10,2,60,1,,1,1,1,36000,1,2630,54,1,10003011000-473-601,,209494
H,1,133721,102,3,10,95200,2,10003011000-474,10003011000,-7.54927173687982E1,3.97846454839018E1,P,300,10,2,64,1,,0,1,1,21200,1,2430,34,1,10003011000-474-602,,1164599
H,1,133721,102,3,10,95200,2,10003011000-474,10003011000,-7.54927173687982E1,3.97846454839018E1,P,300,10,1,69,1,,1,1,2,74000,1,850,24,1,10003011000-474-603,,816178958
H,1,1006066,102,3,10,88800,2,10003011000-475,10003011000,-7.54933601593531E1,3.97844640190967E1,P,300,10,1,63,1,,0,1,6,23600,1,430,42,1,10003011000-475-604,,
H,1,1006066,102,3,10,88800,2,10003011000-475,10003011000,-7.54933601593531E1,3.97844640190967E1,P,300,10,2,63,1,,1,1,6,65200,1,2310,42,1,10003011000-475-605,,
H,1,856488,102,3,10,70000,2,10003011000-476,10003011000,-7.5492758089709E1,3.97844613015893E1,P,300,10,1,64,1,,0,1,1,70000,1,7000,42,1,10003011000-476-606,,816222459
H,1,856488,102,3,10,70000,2,10003011000-476,10003011000,-7.5492758089709E1,3.97844613015893E1,P,300,10,2,61,1,,1,1,6,0,1,,42,1,10003011000-476-607,,
H,1,530167,102,3,10,73450,2,10003011000-477,10003011000,-7.54910482271537E1,3.97851219343958E1,P,101,10,1,67,1,,0,1,3,18000,1,9920,10,1,10003011000-477-608,,
H,1,530167,102,3,10,73450,2,10003011000-477,10003011000,-7.54910482271537E1,3.97851219343958E1,P,101,10,2,84,1,,5,1,6,55450,1,,39,1,10003011000-477-609,,
H,1,1334229,102,3,10,61930,2,10003011000-478,10003011000,-7.54902785924906E1,3.9784596506691E1,P,103,10,1,74,1,,0,1,6,43600,1,,47,1,10003011000-478-610,,
H,1,1334229,102,3,10,61930,2,10003011000-478,10003011000,-7.54902785924906E1,3.9784596506691E1,P,103,10,2,70,2,15,1,1,6,18330,1,,24,1,10003011000-478-611,,
H,1,1249682,102,3,10,94100,2,10003011000-479,10003011000,-7.54900524984093E1,3.97846207731915E1,P,300,10,2,71,1,,0,1,6,64400,1,,51,1,10003011000-479-612,,
H,1,1249682,102,3,10,94100,2,10003011000-479,10003011000,-7.54900524984093E1,3.97846207731915E1,P,300,10,2,93,1,,6,1,6,29700,1,,51,1,10003011000-479-613,,
H,1,39732,102,3,10,64200,2,10003011000-480,10003011000,-7.54902617002872E1,3.97850365947211E1,P,300,10,1,66,1,,0,1,6,58200,1,,29,1,10003011000-480-614,,
H,1,39732,102,3,10,64200,2,10003011000-480,10003011000,-7.54902617002872E1,3.97850365947211E1,P,300,10,2,66,1,,1,1,6,6000,2,,110,1,10003011000-480-615,,
H,1,1401230,102,3,10,69900,2,10003011000-481,10003011000,-7.54894366968144E1,3.97851798258536E1,P,104,10,1,68,1,,0,1,1,29000,1,5620,10,1,10003011000-481-616,,481932531
H,1,1401230,102,3,10,69900,2,10003011000-481,10003011000,-7.54894366968144E1,3.97851798258536E1,P,104,10,2,56,1,,1,1,1,40900,1,5400,10,1,10003011000-481-617,,400173869
H,1,271871,102,3,10,57700,2,10003011000-482,10003011000,-7.54905656746053E1,3.97850757439997E1,P,300,10,1,74,1,,0,1,6,41000,1,,36,1,10003011000-482-618,,
H,1,271871,102,3,10,57700,2,10003011000-482,10003011000,-7.54905656746053E1,3.97850757439997E1,P,300,10,2,72,1,,1,1,6,16700,1,,36,1,10003011000-482-619,,
H,1,974076,102,3,10,86100,2,10003011000-483,10003011000,-7.5489002178198E1,3.97853276315268E1,P,300,10,1,66,1,,0,1,6,67000,1,,42,1,10003011000-483-620,,
H,1,974076,102,3,10,86100,2,10003011000-483,10003011000,-7.5489002178198E1,3.97853276315268E1,P,300,10,2,67,1,,1,1,1,19100,1,5400,24,1,10003011000-483-621,,359420536
H,1,662646,102,3,10,75800,2,10003011000-484,10003011000,-7.54893202953984E1,3.9784722357257E1,P,103,10,1,69,1,,0,1,1,28200,1,9130,42,1,10003011000-484-622,,121514921
H,1,662646,102,3,10,75800,2,10003011000-484,10003011000,-7.54893202953984E1,3.9784722357257E1,P,103,10,2,58,1,,1,1,1,47600,1,50,24,1,10003011000-484-623,,816386510
H,1,433712,102,3,10,94600,2,10003011000-485,10003011000,-7.5487186007391E1,3.97824939235988E1,P,102,10,1,72,1,,0,1,6,51500,1,,42,1,10003011000-485-624,,
H,1,433712,102,3,10,94600,2,10003011000-485,10003011000,-7.5487186007391E1,3.97824939235988E1,P,102,10,2,72,1,,1,1,6,43100,1,,42,1,10003011000-485-625,,
H,1,1303487,102,3,10,65700,2,10003011000-486,10003011000,-7.54868424219454E1,3.9782826186048E1,P,102,10,2,65,1,,0,1,6,8200,1,,42,1,10003011000-486-626,,
H,1,1303487,102,3,10,65700,2,10003011000-486,10003011000,-7.54868424219454E1,3.9782826186048E1,P,102,10,1,65,1,,1,1,1,57500,1,4850,42,1,10003011000-486-627,,1832245
H,1,1210121,102,3,10,61400,2,10003011000-487,10003011000,-7.54877566264445E1,3.97836665266112E1,P,104,10,1,70,1,,0,1,6,59200,1,,34,1,10003011000-487-628,,
H,1,1210121,102,3,10,61400,2,10003011000-487,10003011000,-7.54877566264445E1,3.97836665266112E1,P,104,10,2,65,1,,1,1,6,2200,1,,34,1,10003011000-487-629,,
H,1,471366,102,3,10,60600,2,10003011000-488,10003011000,-7.54882386643502E1,3.9783575204621E1,P,300,10,1,66,1,,0,1,6,32200,2,,128,1,10003011000-488-630,,
H,1,471366,102,3,10,60600,2,10003011000-488,10003011000,-7.54882386643502E1,3.9783575204621E1,P,300,10,2,54,1,,1,1,1,28400,1,4230,10,1,10003011000-488-631,,998981922
H,1,969562,102,3,10,60900,2,10003011000-489,10003011000,-7.55052091433151E1,3.97833596213956E1,P,300,10,2,67,1,,0,1,6,40500,1,,34,1,10003011000-489-632,,
H,1,969562,102,3,10,60900,2,10003011000-489,10003011000,-7.55052091433151E1,3.97833596213956E1,P,300,10,1,72,1,,5,1,6,20400,1,,34,1,10003011000-489-633,,
H,1,1028168,102,3,10,72400,2,10003011000-490,10003011000,-7.55055987248453E1,3.97836836132332E1,P,101,10,2,65,1,,0,1,1,32200,1,735,10,1,10003011000-490-634,,447436494
H,1,1028168,102,3,10,72400,2,10003011000-490,10003011000,-7.55055987248453E1,3.97836836132332E1,P,101,10,1,69,1,,1,1,6,40200,1,,10,1,10003011000-490-635,,
H,1,823055,102,3,10,73800,2,10003011000-491,10003011000,-7.55056589009248E1,3.978355680625E1,P,200,10,1,72,1,,0,1,6,42800,1,,42,1,10003011000-491-636,,
H,1,823055,102,3,10,73800,2,10003011000-491,10003011000,-7.55056589009248E1,3.978355680625E1,P,200,10,2,58,1,,13,1,1,31000,1,630,42,1,10003011000-491-637,,638253500
H,1,1439451,102,3,10,83000,2,10003011000-492,10003011000,-7.55045884731111E1,3.97837884273155E1,P,300,10,1,67,1,,0,1,1,57000,1,3940,24,1,10003011000-492-638,,603517186
H,1,1439451,102,3,10,83000,2,10003011000-492,10003011000,-7.55045884731111E1,3.97837884273155E1,P,300,10,2,77,1,,1,1,6,26000,1,,24,1,10003011000-492-639,,
H,1,1085371,102,3,10,72000,2,10003011000-493,10003011000,-7.55051717019304E1,3.97837306909525E1,P,102,10,1,66,1,,0,1,1,46600,1,520,17,1,10003011000-493-640,,413692575
H,1,1085371,102,3,10,72000,2,10003011000-493,10003011000,-7.55051717019304E1,3.97837306909525E1,P,102,10,2,61,1,,1,1,1,25400,1,4850,39,1,10003011000-493-641,,464968957
H,1,1210121,102,3,10,61400,2,10003011000-494,10003011000,-7.5503833796399E1,3.97836019197276E1,P,104,10,1,70,1,,0,1,6,59200,1,,34,1,10003011000-494-642,,
H,1,1210121,102,3,10,61400,2,10003011000-494,10003011000,-7.5503833796399E1,3.97836019197276E1,P,104,10,2,65,1,,1,1,6,2200,1,,34,1,10003011000-494-643,,
H,1,171131,102,3,10,99660,2,10003011000-495,10003011000,-7.55034300088025E1,3.97836258176415E1,P,300,10,1,71,1,,0,1,6,88290,1,420,10,1,10003011000-495-644,,
H,1,171131,102,3,10,99660,2,10003011000-495,10003011000,-7.55034300088025E1,3.97836258176415E1,P,300,10,2,69,1,,1,1,6,11370,1,,10,1,10003011000-495-645,,
H,1,322039,102,3,10,53000,2,10003011000-496,10003011000,-7.55032445084066E1,3.97833026263771E1,P,300,10,2,70,1,,0,1,6,53000,1,,42,1,10003011000-496-646,,
H,1,322039,102,3,10,53000,2,10003011000-496,10003011000,-7.55032445084066E1,3.97833026263771E1,P,300,10,1,79,1,,1,1,6,0,1,,42,1,10003011000-496-647,,
H,1,1266056,102,3,10,74400,2,10003011000-497,10003011000,-7.54827662463155E1,3.97819078950251E1,P,300,10,1,67,1,,0,1,6,40400,1,,42,1,10003011000-497-648,,
H,1,1266056,102,3,10,74400,2,10003011000-497,10003011000,-7.54827662463155E1,3.97819078950251E1,P,300,10,2,66,1,,1,1,1,34000,1,2720,42,1,10003011000-497-649,,400837589
H,1,175463,102,3,10,84140,2,10003011000-498,10003011000,-7.54833789588572E1,3.97820002809788E1,P,200,10,1,67,1,,0,1,6,44100,1,5110,42,1,10003011000-498-650,,
H,1,175463,102,3,10,84140,2,10003011000-498,10003011000,-7.54833789588572E1,3.97820002809788E1,P,200,10,2,61,1,,1,1,1,40040,2,1050,139,1,10003011000-498-651,,463554246
H,1,171131,102,3,10,99660,2,10003011000-499,10003011000,-7.54833161877145E1,3.97821993022858E1,P,300,10,1,71,1,,0,1,6,88290,1,420,10,1,10003011000-499-652,,
H,1,171131,102,3,10,99660,2,10003011000-499,10003011000,-7.54833161877145E1,3.97821993022858E1,P,300,10,2,69,1,,1,1,6,11370,1,,10,1,10003011000-499-653,,
H,1,802845,102,3,10,52180,2,10003011000-500,10003011000,-7.54840053830826E1,3.97824870373826E1,P,300,10,1,69,1,,0,1,6,38600,1,9130,24,1,10003011000-500-654,,
H,1,802845,102,3,10,52180,2,10003011000-500,10003011000,-7.54840053830826E1,3.97824870373826E1,P,300,10,2,69,1,,1,1,6,13580,1,5400,10,1,10003011000-500-655,,
H,1,932346,102,3,10,75000,2,10003011000-501,10003011000,-7.54846039998136E1,3.97831786748614E1,P,300,10,1,72,1,,0,1,6,41300,1,,10,1,10003011000-501-656,,
H,1,932346,102,3,10,75000,2,10003011000-501,10003011000,-7.54846039998136E1,3.97831786748614E1,P,300,10,2,67,1,,5,1,6,33700,1,,10,1,10003011000-501-657,,
H,1,96635,102,3,10,59600,2,10003011000-502,10003011000,-7.5484122407462E1,3.9782863329818E1,P,300,10,2,70,1,,0,1,6,12300,1,,10,1,10003011000-502-658,,
H,1,96635,102,3,10,59600,2,10003011000-502,10003011000,-7.5484122407462E1,3.9782863329818E1,P,300,10,1,64,1,,1,1,6,47300,1,220,10,1,10003011000-502-659,,
H,1,835534,102,3,10,74500,2,10003011000-503,10003011000,-7.54849444672872E1,3.97831432444517E1,P,300,10,1,65,1,,0,1,6,37800,1,,37,1,10003011000-503-660,,
H,1,835534,102,3,10,74500,2,10003011000-503,10003011000,-7.54849444672872E1,3.97831432444517E1,P,300,10,2,64,1,,1,1,6,36700,1,,10,1,10003011000-503-661,,
H,1,39781,102,3,10,68000,2,10003011000-504,10003011000,-7.54852047353145E1,3.97832187639233E1,P,300,10,1,72,1,,0,1,6,50000,1,2200,34,1,10003011000-504-662,,
H,1,39781,102,3,10,68000,2,10003011000-504,10003011000,-7.54852047353145E1,3.97832187639233E1,P,300,10,2,65,1,,1,1,1,18000,1,4760,42,1,10003011000-504-663,,262136286
H,1,1411519,102,3,10,91200,2,10003011000-505,10003011000,-7.54855690921387E1,3.97829752550868E1,P,300,10,1,69,1,,0,1,6,12700,1,220,51,1,10003011000-505-664,,
H,1,1411519,102,3,10,91200,2,10003011000-505,10003011000,-7.54855690921387E1,3.97829752550868E1,P,300,10,2,66,1,,1,1,1,78500,1,230,51,1,10003011000-505-665,,998968416
H,1,1439451,102,3,10,83000,2,10003011000-506,10003011000,-7.54854609077857E1,3.97836618574476E1,P,300,10,1,67,1,,0,1,1,57000,1,3940,24,1,10003011000-506-666,,211193149
H,1,1439451,102,3,10,83000,2,10003011000-506,10003011000,-7.54854609077857E1,3.97836618574476E1,P,300,10,2,77,1,,1,1,6,26000,1,,24,1,10003011000-506-667,,
H,1,1378003,102,3,10,56600,2,10003011000-507,10003011000,-7.54854476706201E1,3.97837016137817E1,P,104,10,2,70,1,,0,1,6,20400,1,,10,1,10003011000-507-668,,
H,1,1378003,102,3,10,56600,2,10003011000-507,10003011000,-7.54854476706201E1,3.97837016137817E1,P,104,10,1,71,1,,1,1,6,36200,1,2340,10,1,10003011000-507-669,,
H,1,644732,102,3,10,56000,2,10003011000-508,10003011000,-7.54865944813374E1,3.97841063182341E1,P,104,10,2,72,1,,0,1,6,37000,1,,1,1,10003011000-508-670,,
H,1,644732,102,3,10,56000,2,10003011000-508,10003011000,-7.54865944813374E1,3.97841063182341E1,P,104,10,1,73,1,,1,1,6,19000,1,,10,1,10003011000-508-671,,
H,1,771395,102,3,10,70200,2,10003011000-509,10003011000,-7.54864195997767E1,3.97842097015043E1,P,103,10,1,75,1,,0,1,6,38100,1,,42,1,10003011000-509-672,,
H,1,771395,102,3,10,70200,2,10003011000-509,10003011000,-7.54864195997767E1,3.97842097015043E1,P,103,10,2,75,1,,1,1,6,32100,1,,42,1,10003011000-509-673,,
H,1,564777,102,3,10,67500,2,10003011000-510,10003011000,-7.54847449388662E1,3.97839528261227E1,P,300,10,1,77,1,,0,1,6,49500,1,4250,34,1,10003011000-510-674,,
H,1,564777,102,3,10,67500,2,10003011000-510,10003011000,-7.54847449388662E1,3.97839528261227E1,P,300,10,2,80,1,,13,1,6,18000,1,,34,1,10003011000-510-675,,
H,1,1086212,102,3,10,56500,2,10003011000-511,10003011000,-7.54840620502371E1,3.97836274248851E1,P,200,10,2,77,1,,0,1,6,13300,1,,42,1,10003011000-511-676,,
H,1,1086212,102,3,10,56500,2,10003011000-511,10003011000,-7.54840620502371E1,3.97836274248851E1,P,200,10,1,78,1,,1,1,6,43200,1,,42,1,10003011000-511-677,,
H,1,1191314,102,3,10,67670,2,10003011000-512,10003011000,-7.54863164102395E1,3.97836530661421E1,P,200,10,1,78,1,,0,1,1,49670,1,9120,42,1,10003011000-512-678,,7512114
H,1,1191314,102,3,10,67670,2,10003011000-512,10003011000,-7.54863164102395E1,3.97836530661421E1,P,200,10,2,79,1,,1,1,6,18000,1,,34,1,10003011000-512-679,,
H,1,395142,102,3,10,92500,2,10003011000-513,10003011000,-7.54869377972434E1,3.97833791926876E1,P,102,10,1,83,1,,0,1,6,61500,1,,42,1,10003011000-513-680,,
H,1,395142,102,3,10,92500,2,10003011000-513,10003011000,-7.54869377972434E1,3.97833791926876E1,P,102,10,2,83,1,,1,1,6,31000,1,,42,1,10003011000-513-681,,
H,1,724829,102,3,10,52500,2,10003011000-514,10003011000,-7.54868555648568E1,3.97830175107088E1,P,300,10,1,78,1,,0,1,6,44600,1,,34,1,10003011000-514-682,,
H,1,724829,102,3,10,52500,2,10003011000-514,10003011000,-7.54868555648568E1,3.97830175107088E1,P,300,10,2,71,1,,1,1,6,7900,1,,22,1,10003011000-514-683,,
H,1,570263,102,3,10,80000,2,10003011000-515,10003011000,-7.5486598167916E1,3.97835909299447E1,P,300,10,1,77,1,,0,1,6,40000,1,,55,1,10003011000-515-684,,
H,1,570263,102,3,10,80000,2,10003011000-515,10003011000,-7.5486598167916E1,3.97835909299447E1,P,300,10,2,76,1,,1,1,6,40000,1,,25,1,10003011000-515-685,,
H,1,1232809,102,3,10,65500,2,10003011000-516,10003011000,-7.54858877408267E1,3.9784107242869E1,P,200,10,1,80,1,,0,1,6,47800,1,,42,1,10003011000-516-686,,
H,1,1232809,102,3,10,65500,2,10003011000-516,10003011000,-7.54858877408267E1,3.9784107242869E1,P,200,10,2,79,1,,1,1,6,17700,2,,139,1,10003011000-516-687,,
H,1,1157006,102,3,10,53000,2,10003011000-517,10003011000,-7.55053414434468E1,3.97838989380856E1,P,300,10,2,76,1,,0,1,6,16900,1,,10,1,10003011000-517-688,,
H,1,1157006,102,3,10,53000,2,10003011000-517,10003011000,-7.55053414434468E1,3.97838989380856E1,P,300,10,1,79,1,,1,1,6,36100,1,1550,10,1,10003011000-517-689,,
H,1,403279,102,3,10,79500,2,10003011000-518,10003011000,-7.55054844087602E1,3.97838172288741E1,P,300,10,1,75,1,,0,1,6,36100,1,,25,1,10003011000-518-690,,
H,1,403279,102,3,10,79500,2,10003011000-518,10003011000,-7.55054844087602E1,3.97838172288741E1,P,300,10,2,74,1,,1,1,6,43400,1,5700,10,1,10003011000-518-691,,
H,1,1095955,102,3,10,58750,2,10003011000-519,10003011000,-7.5505401951139E1,3.97838442340898E1,P,104,10,2,75,1,,0,1,6,15550,1,,42,1,10003011000-519-692,,
H,1,1095955,102,3,10,58750,2,10003011000-519,10003011000,-7.5505401951139E1,3.97838442340898E1,P,104,10,1,77,1,,1,1,6,43200,1,,10,1,10003011000-519-693,,
H,1,28433,102,3,10,60600,2,10003011000-520,10003011000,-7.55044211344882E1,3.978363483043E1,P,200,10,1,76,1,,0,1,6,38600,1,,48,1,10003011000-520-694,,
H,1,28433,102,3,10,60600,2,10003011000-520,10003011000,-7.55044211344882E1,3.978363483043E1,P,200,10,2,80,1,,1,1,6,22000,1,160,10,1,10003011000-520-695,,
H,1,473262,102,3,10,56750,2,10003011000-521,10003011000,-7.55046147368505E1,3.97837155773002E1,P,104,10,2,84,1,,0,1,6,34520,1,,42,1,10003011000-521-696,,
H,1,473262,102,3,10,56750,2,10003011000-521,10003011000,-7.55046147368505E1,3.97837155773002E1,P,104,10,1,89,1,,1,1,6,22230,1,,42,1,10003011000-521-697,,
H,1,1282550,102,3,10,74100,2,10003011000-522,10003011000,-7.55047653469284E1,3.97835982488788E1,P,104,10,2,77,1,,0,1,6,74100,1,5700,42,1,10003011000-522-698,,
H,1,1282550,102,3,10,74100,2,10003011000-522,10003011000,-7.55047653469284E1,3.97835982488788E1,P,104,10,1,78,1,,1,1,6,0,1,8130,10,1,10003011000-522-699,,
H,1,190261,102,3,10,68300,2,10003011000-523,10003011000,-7.55039427950133E1,3.97838287831158E1,P,104,10,1,77,1,,0,1,6,62000,1,,26,1,10003011000-523-700,,
H,1,190261,102,3,10,68300,2,10003011000-523,10003011000,-7.55039427950133E1,3.97838287831158E1,P,104,10,2,71,1,,1,1,6,6300,1,,42,1,10003011000-523-701,,
H,1,249231,102,3,10,68000,2,10003011000-524,10003011000,-7.55035946076462E1,3.97835168210187E1,P,300,10,2,78,1,,0,1,6,20100,1,,42,1,10003011000-524-702,,
H,1,249231,102,3,10,68000,2,10003011000-524,10003011000,-7.55035946076462E1,3.97835168210187E1,P,300,10,1,78,1,,1,1,6,47900,1,,34,1,10003011000-524-703,,
H,1,1019335,102,3,10,64640,2,10003011000-525,10003011000,-7.55029755437198E1,3.97836982553095E1,P,300,10,1,79,1,,0,1,6,42000,1,,42,1,10003011000-525-704,,
H,1,1019335,102,3,10,64640,2,10003011000-525,10003011000,-7.55029755437198E1,3.97836982553095E1,P,300,10,2,75,1,,1,1,1,22640,1,4720,120,1,10003011000-525-705,,413675091
H,1,190261,102,3,10,68300,2,10003011000-526,10003011000,-7.55032435605762E1,3.97835911717445E1,P,104,10,1,77,1,,0,1,6,62000,1,,26,1,10003011000-526-706,,
H,1,190261,102,3,10,68300,2,10003011000-526,10003011000,-7.55032435605762E1,3.97835911717445E1,P,104,10,2,71,1,,1,1,6,6300,1,,42,1,10003011000-526-707,,
H,1,222203,102,3,10,99000,2,10003011000-527,10003011000,-7.55032237355837E1,3.978362436305E1,P,300,10,2,93,1,,0,1,6,49000,1,,34,1,10003011000-527-708,,
H,1,222203,102,3,10,99000,2,10003011000-527,10003011000,-7.55032237355837E1,3.978362436305E1,P,300,10,2,62,1,,2,1,6,50000,1,3255,42,1,10003011000-527-709,,
H,1,175784,102,3,10,86500,2,10003011000-528,10003011000,-7.5487747944952E1,3.97831078394088E1,P,300,10,1,90,1,,0,1,1,82500,1,20,10,1,10003011000-528-710,,481933810
H,1,175784,102,3,10,86500,2,10003011000-528,10003011000,-7.5487747944952E1,3.97831078394088E1,P,300,10,2,89,1,,1,1,6,4000,1,,10,1,10003011000-528-711,,
H,1,1212219,102,3,10,68000,2,10003011000-529,10003011000,-7.54887785500418E1,3.97824001692536E1,P,102,10,1,88,1,,0,1,6,44000,2,,137,1,10003011000-529-712,,
H,1,1212219,102,3,10,68000,2,10003011000-529,10003011000,-7.54887785500418E1,3.97824001692536E1,P,102,10,2,82,1,,1,1,6,24000,1,,12,1,10003011000-529-713,,
H,1,876554,102,3,10,55000,2,10003011000-530,10003011000,-7.5487861737156E1,3.97829839161061E1,P,200,10,1,27,1,,0,1,4,30000,1,9810,22,2,10003011000-530-714,,447436494
H,1,876554,102,3,10,55000,2,10003011000-530,10003011000,-7.5487861737156E1,3.97829839161061E1,P,200,10,2,28,1,,12,1,4,25000,1,9820,13,2,10003011000-530-715,,998995138
H,1,1074610,102,3,10,53200,2,10003011000-531,10003011000,-7.54881331357043E1,3.97831669305175E1,P,101,10,2,41,1,,0,1,1,50000,1,800,24,2,10003011000-531-716,,481929693
H,1,1074610,102,3,10,53200,2,10003011000-531,10003011000,-7.54881331357043E1,3.97831669305175E1,P,101,10,2,20,2,15,2,1,6,3200,1,4620,10,2,10003011000-531-717,,
H,1,224811,102,3,10,90000,2,10003011000-532,10003011000,-7.54879781356284E1,3.97826909141527E1,P,104,10,1,52,1,,0,1,1,41000,1,4700,34,2,10003011000-532-718,,562996751
H,1,224811,102,3,10,90000,2,10003011000-532,10003011000,-7.54879781356284E1,3.97826909141527E1,P,104,10,2,55,2,15,1,1,1,49000,1,5700,34,2,10003011000-532-719,,898478110
H,1,224811,102,3,10,90000,2,10003011000-533,10003011000,-7.5487130761544E1,3.9783701278062E1,P,104,10,1,52,1,,0,1,1,41000,1,4700,34,2,10003011000-533-720,,816372072
H,1,224811,102,3,10,90000,2,10003011000-533,10003011000,-7.5487130761544E1,3.9783701278062E1,P,104,10,2,55,2,15,1,1,1,49000,1,5700,34,2,10003011000-533-721,,816324206
H,1,709526,102,3,10,76000,2,10003011000-534,10003011000,-7.54878680451666E1,3.97832458371282E1,P,300,10,1,56,1,,0,1,1,76000,1,3800,24,2,10003011000-534-722,,972835466
H,1,709526,102,3,10,76000,2,10003011000-534,10003011000,-7.54878680451666E1,3.97832458371282E1,P,300,10,1,21,2,15,2,1,3,0,1,9920,10,2,10003011000-534-723,,
H,1,153633,102,3,10,77500,2,10003011000-535,10003011000,-7.54876271736652E1,3.97835476691311E1,P,104,10,1,60,1,,0,1,1,41000,1,4250,12,2,10003011000-535-724,,8305492
H,1,153633,102,3,10,77500,2,10003011000-535,10003011000,-7.54876271736652E1,3.97835476691311E1,P,104,10,1,57,1,,11,1,1,36500,1,4220,10,2,10003011000-535-725,,528714702
H,1,379047,102,3,10,72300,2,10003011000-536,10003011000,-7.5488911468936E1,3.97831549885422E1,P,104,10,2,60,1,,0,1,1,59100,1,5860,45,2,10003011000-536-726,,367245768
H,1,379047,102,3,10,72300,2,10003011000-536,10003011000,-7.5488911468936E1,3.97831549885422E1,P,104,10,1,61,1,,1,1,6,13200,1,,37,2,10003011000-536-727,,
H,1,518191,102,3,10,62100,2,10003011000-537,10003011000,-7.54892839399025E1,3.97831744163456E1,P,200,10,1,65,1,,0,1,1,25000,1,4220,10,2,10003011000-537-728,,898466321
