RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1468827,102,3,10,14300,1,10003010101-272,10003010101,-7.54439442307405E1,3.98093205912737E1
H,1,1008333,102,3,10,14210,1,10003010101-273,10003010101,-7.54440179585981E1,3.98093815488588E1
H,1,679478,102,3,10,11300,1,10003010101-274,10003010101,-7.5444243009534E1,3.98095652227733E1
H,1,1222330,102,3,10,13500,1,10003010101-275,10003010101,-7.5443769672542E1,3.98091779432528E1
H,1,861225,102,3,10,12600,1,10003010101-276,10003010101,-7.54441123422353E1,3.9809194680158E1
H,1,861225,102,3,10,12600,1,10003010101-277,10003010101,-7.54441844653755E1,3.9809731702931E1
H,1,1188088,102,3,10,40000,1,10003010101-278,10003010101,-7.54435788252265E1,3.9809746500854E1
H,1,861225,102,3,10,12600,1,10003010101-279,10003010101,-7.54430715388328E1,3.98098932050876E1
H,1,851474,102,3,10,12000,1,10003010101-280,10003010101,-7.54432333602498E1,3.98098113195467E1
H,1,357648,102,3,10,12000,1,10003010101-281,10003010101,-7.54425846563955E1,3.98098096041077E1
H,1,851474,102,3,10,12000,1,10003010101-282,10003010101,-7.54428059433403E1,3.98095099440036E1
H,1,357648,102,3,10,12000,1,10003010101-283,10003010101,-7.54430028628373E1,3.98092952368574E1
H,1,357648,102,3,10,12000,1,10003010101-284,10003010101,-7.54402072251597E1,3.98150293113024E1
H,1,357648,102,3,10,12000,1,10003010101-285,10003010101,-7.54408089351754E1,3.98148349516646E1
H,1,645970,102,3,10,12500,1,10003010101-286,10003010101,-7.54405016569374E1,3.98148173655095E1
H,1,645970,102,3,10,12500,1,10003010101-287,10003010101,-7.54456525266688E1,3.98090095781432E1
H,1,563376,102,3,10,10900,1,10003010101-288,10003010101,-7.54455210200654E1,3.98089356631486E1
H,1,563376,102,3,10,10900,1,10003010101-289,10003010101,-7.54458613915207E1,3.9809016022448E1
H,1,903514,102,3,10,11200,1,10003010101-290,10003010101,-7.54461324657037E1,3.98091285144055E1
H,1,642595,102,3,10,13500,1,10003010101-291,10003010101,-7.54514655546365E1,3.98097995711424E1
H,1,642595,102,3,10,13500,1,10003010101-292,10003010101,-7.54510069478076E1,3.98096902673672E1
H,1,903514,102,3,10,11200,1,10003010101-293,10003010101,-7.54513286285337E1,3.9809122988532E1
H,1,274225,102,3,10,12800,1,10003010101-294,10003010101,-7.54508266107883E1,3.98097763594508E1
H,1,909426,102,3,10,14600,1,10003010101-295,10003010101,-7.5452669189007E1,3.98085613627726E1
H,1,903514,102,3,10,11200,1,10003010101-296,10003010101,-7.54527778917535E1,3.98087738921872E1
H,1,1181854,102,3,10,12000,1,10003010101-297,10003010101,-7.54529870091024E1,3.98089740041621E1
H,1,229583,102,3,10,11200,1,10003010101-298,10003010101,-7.54531229956724E1,3.98088131767708E1
H,1,229583,102,3,10,11200,1,10003010101-299,10003010101,-7.54534454686484E1,3.98094621098182E1
H,1,1181854,102,3,10,12000,1,10003010101-300,10003010101,-7.54528324635953E1,3.98081349320415E1
H,1,1043599,102,3,10,10300,1,10003010101-301,10003010101,-7.54526621863107E1,3.98085195985567E1
H,1,826451,102,3,10,12800,1,10003010101-302,10003010101,-7.54534008091198E1,3.98090966160227E1
H,1,229583,102,3,10,11200,1,10003010101-303,10003010101,-7.54535861469326E1,3.98089699965308E1
H,1,1181854,102,3,10,12000,1,10003010101-304,10003010101,-7.54531502078311E1,3.98092570861974E1
H,1,199442,102,3,10,13380,1,10003010101-305,10003010101,-7.5452937334795E1,3.9808992011966E1
H,1,931635,102,3,10,12000,1,10003010101-306,10003010101,-7.54532656931594E1,3.9809007698522E1
H,1,951267,102,3,10,12000,1,10003010101-307,10003010101,-7.54513384773983E1,3.98089952778521E1
H,1,1424169,102,3,10,14400,1,10003010101-308,10003010101,-7.54513475606534E1,3.98097356883482E1
H,1,146500,102,3,10,10100,1,10003010101-309,10003010101,-7.54514178475966E1,3.98096132458061E1
H,1,146500,102,3,10,10100,1,10003010101-310,10003010101,-7.5451244715112E1,3.98088011494698E1
H,1,146500,102,3,10,10100,1,10003010101-311,10003010101,-7.54514359346662E1,3.98091633577904E1
H,1,146500,102,3,10,10100,1,10003010101-312,10003010101,-7.5451524867721E1,3.98089221251728E1
H,1,146500,102,3,10,10100,1,10003010101-313,10003010101,-7.54513566445785E1,3.98093631714468E1
H,1,146500,102,3,10,10100,1,10003010101-314,10003010101,-7.54513856042776E1,3.98091302979384E1
H,1,146500,102,3,10,10100,1,10003010101-315,10003010101,-7.5450862747961E1,3.98089663292867E1
H,1,146500,102,3,10,10100,1,10003010101-316,10003010101,-7.54510244806564E1,3.98093047018776E1
H,1,146500,102,3,10,10100,1,10003010101-317,10003010101,-7.54509187915996E1,3.98093600221948E1
H,1,146500,102,3,10,10100,1,10003010101-318,10003010101,-7.54509398566436E1,3.9809223001498E1
H,1,146500,102,3,10,10100,1,10003010101-319,10003010101,-7.5450934858794E1,3.98088809061261E1
H,1,1412360,102,3,10,11000,1,10003010101-320,10003010101,-7.54459299847511E1,3.98087275265996E1
H,1,1412360,102,3,10,11000,1,10003010101-321,10003010101,-7.54579928264602E1,3.98214437435497E1
H,1,1412360,102,3,10,11000,1,10003010101-322,10003010101,-7.54577627604831E1,3.98211319901141E1
H,1,1412360,102,3,10,11000,1,10003010101-323,10003010101,-7.5457322126922E1,3.98209482586873E1
H,1,1412360,102,3,10,11000,1,10003010101-324,10003010101,-7.54574403942022E1,3.98211318620891E1
H,1,1412360,102,3,10,11000,1,10003010101-325,10003010101,-7.54578925405744E1,3.98217874525768E1
H,1,1412360,102,3,10,11000,1,10003010101-326,10003010101,-7.5457162407166E1,3.98219005896062E1
H,1,1412360,102,3,10,11000,1,10003010101-327,10003010101,-7.54581150937201E1,3.9821944638673E1
H,1,1412360,102,3,10,11000,1,10003010101-328,10003010101,-7.54572136226261E1,3.98204227362084E1
H,1,1412360,102,3,10,11000,1,10003010101-329,10003010101,-7.5457576988778E1,3.98213214956123E1
H,1,1072633,102,3,10,16000,1,10003010101-330,10003010101,-7.54572662283322E1,3.98216948880864E1
H,1,146730,102,3,10,16500,1,10003010101-331,10003010101,-7.5457919097526E1,3.98220467987806E1
H,1,710580,102,3,10,16000,1,10003010101-332,10003010101,-7.5458186813448E1,3.98217819194997E1
H,1,426102,102,3,10,23000,1,10003010101-333,10003010101,-7.54573097828981E1,3.98217666757762E1
H,1,710580,102,3,10,16000,1,10003010101-334,10003010101,-7.54574191926353E1,3.98210160564716E1
H,1,437187,102,3,10,21000,1,10003010101-335,10003010101,-7.5458851058327E1,3.98213351971302E1
H,1,630312,102,3,10,18200,1,10003010101-336,10003010101,-7.54590017280054E1,3.98216844062223E1
H,1,214762,102,3,10,16100,1,10003010101-337,10003010101,-7.54593512387114E1,3.98212685654074E1
H,1,1345616,102,3,10,15000,1,10003010101-338,10003010101,-7.54585523232382E1,3.98221462717004E1
H,1,214762,102,3,10,16100,1,10003010101-339,10003010101,-7.54583062637595E1,3.98219150041605E1
H,1,604309,102,3,10,20100,1,10003010101-340,10003010101,-7.5459146284642E1,3.9821053873682E1
H,1,604309,102,3,10,20100,1,10003010101-341,10003010101,-7.54587164134975E1,3.982194947052E1
H,1,1345616,102,3,10,15000,1,10003010101-342,10003010101,-7.54584805652098E1,3.98215423140438E1
H,1,214762,102,3,10,16100,1,10003010101-343,10003010101,-7.54585003599712E1,3.98214840635342E1
H,1,1008744,102,3,10,20000,1,10003010101-344,10003010101,-7.54593966636945E1,3.982181746211E1
H,1,925454,102,3,10,19000,1,10003010101-345,10003010101,-7.54594754563923E1,3.98216626314828E1
H,1,303394,102,3,10,15000,1,10003010101-346,10003010101,-7.54599365508627E1,3.9821511796978E1
H,1,351780,102,3,10,16630,1,10003010101-347,10003010101,-7.54593063302934E1,3.98227887117498E1
H,1,552104,102,3,10,17000,1,10003010101-348,10003010101,-7.54589263363981E1,3.9822552231425E1
H,1,1165753,102,3,10,15000,1,10003010101-349,10003010101,-7.54600550015074E1,3.9822088737102E1
H,1,1264070,102,3,10,17000,1,10003010101-350,10003010101,-7.54595797412134E1,3.98227826614505E1
H,1,344594,102,3,10,15300,1,10003010101-351,10003010101,-7.54601908004534E1,3.98221162965322E1
H,1,1254054,102,3,10,24000,1,10003010101-352,10003010101,-7.54594420872226E1,3.98226521831016E1
H,1,282923,102,3,10,16900,1,10003010101-353,10003010101,-7.54582756353556E1,3.98223244478384E1
H,1,1421479,102,3,10,22800,1,10003010101-354,10003010101,-7.54583266988375E1,3.98221328805662E1
H,1,1489760,102,3,10,17600,1,10003010101-355,10003010101,-7.54596883527503E1,3.98227217885946E1
H,1,1276674,102,3,10,23700,1,10003010101-356,10003010101,-7.54590599394717E1,3.98220295553558E1
H,1,1254054,102,3,10,24000,1,10003010101-357,10003010101,-7.54581062337546E1,3.98221529111162E1
H,1,1254054,102,3,10,24000,1,10003010101-358,10003010101,-7.54597451796537E1,3.98223544244501E1
H,1,764743,102,3,10,15600,1,10003010101-359,10003010101,-7.54582128704173E1,3.98218777850228E1
H,1,492344,102,3,10,19900,1,10003010101-360,10003010101,-7.54593584687292E1,3.9822315644079E1
H,1,908598,102,3,10,17300,1,10003010101-361,10003010101,-7.54603347947128E1,3.98221255791022E1
H,1,685815,102,3,10,16900,1,10003010101-362,10003010101,-7.54598921514106E1,3.9821556876306E1
H,1,1345599,102,3,10,22004,1,10003010101-363,10003010101,-7.54590879894421E1,3.9822517775275E1
H,1,1113670,102,3,10,18220,1,10003010101-364,10003010101,-7.5459184073342E1,3.98223985012923E1
H,1,646561,102,3,10,18000,1,10003010101-365,10003010101,-7.54594670699991E1,3.98225654100766E1
H,1,907891,102,3,10,21000,1,10003010101-366,10003010101,-7.54598031655738E1,3.98218280669447E1
H,1,243535,102,3,10,15200,1,10003010101-367,10003010101,-7.54597050620555E1,3.98225876834291E1
H,1,907891,102,3,10,21000,1,10003010101-368,10003010101,-7.54604723543147E1,3.98195070689041E1
H,1,988823,102,3,10,16910,1,10003010101-369,10003010101,-7.54613876629271E1,3.9819240526089E1
H,1,1441283,102,3,10,19600,1,10003010101-370,10003010101,-7.54607077784854E1,3.98195188590101E1
H,1,527434,102,3,10,20600,1,10003010101-371,10003010101,-7.54609578557103E1,3.98193267945012E1
H,1,907891,102,3,10,21000,1,10003010101-372,10003010101,-7.54611233260394E1,3.98191694136671E1
H,1,1091853,102,3,10,15200,1,10003010101-373,10003010101,-7.54612771822865E1,3.98195792348566E1
H,1,243535,102,3,10,15200,1,10003010101-374,10003010101,-7.54605828126472E1,3.98194890588643E1
H,1,1188768,102,3,10,15600,1,10003010101-375,10003010101,-7.54608157795094E1,3.9819589563765E1
H,1,1426616,102,3,10,21000,1,10003010101-376,10003010101,-7.54546727567067E1,3.9819363514191E1
H,1,246707,102,3,10,21300,1,10003010101-377,10003010101,-7.54552296294678E1,3.98191000805581E1
H,1,1063677,102,3,10,15800,1,10003010101-378,10003010101,-7.5454294408067E1,3.98194043607888E1
H,1,289129,102,3,10,15500,1,10003010101-379,10003010101,-7.5454696951155E1,3.98195146001301E1
H,1,84601,102,3,10,19500,1,10003010101-380,10003010101,-7.54547194311636E1,3.98192749636044E1
H,1,70508,102,3,10,21700,1,10003010101-381,10003010101,-7.54543751927095E1,3.98193346239177E1
H,1,409159,102,3,10,15500,1,10003010101-382,10003010101,-7.54617810953225E1,3.981911126977E1
H,1,409159,102,3,10,15500,1,10003010101-383,10003010101,-7.54615934834176E1,3.98191349556193E1
H,1,798680,102,3,10,24000,1,10003010101-384,10003010101,-7.54611832582111E1,3.98192581585657E1
H,1,136553,102,3,10,24000,1,10003010101-385,10003010101,-7.54616064846962E1,3.98190941507095E1
H,1,246707,102,3,10,21300,1,10003010101-386,10003010101,-7.54615822072522E1,3.9819183953899E1
H,1,403110,102,3,10,15000,1,10003010101-387,10003010101,-7.54607778208033E1,3.98201123445848E1
H,1,1276674,102,3,10,23700,1,10003010101-388,10003010101,-7.5461792367218E1,3.98194764579803E1
H,1,70727,102,3,10,19900,1,10003010101-389,10003010101,-7.54614549114515E1,3.98195727117421E1
H,1,1284776,102,3,10,23600,1,10003010101-390,10003010101,-7.54616996122341E1,3.98197794994868E1
H,1,177279,102,3,10,20000,1,10003010101-391,10003010101,-7.54614664405575E1,3.98202109651927E1
H,1,1284776,102,3,10,23600,1,10003010101-392,10003010101,-7.54613707394141E1,3.98200068040324E1
H,1,1262045,102,3,10,23000,1,10003010101-393,10003010101,-7.5461132026915E1,3.9820417190586E1
H,1,733456,102,3,10,17000,1,10003010101-394,10003010101,-7.54612646706147E1,3.9820060126906E1
H,1,1052222,102,3,10,22100,1,10003010101-395,10003010101,-7.54608681413982E1,3.98205993626164E1
H,1,1052222,102,3,10,22100,1,10003010101-396,10003010101,-7.54569498811496E1,3.9819180704161E1
H,1,1021200,102,3,10,20000,1,10003010101-397,10003010101,-7.54571648764364E1,3.98195456845813E1
H,1,733456,102,3,10,17000,1,10003010101-398,10003010101,-7.5457311179709E1,3.98194090305975E1
H,1,1021200,102,3,10,20000,1,10003010101-399,10003010101,-7.5456993569034E1,3.98194365045121E1
H,1,1262045,102,3,10,23000,1,10003010101-400,10003010101,-7.54584907562265E1,3.98194652101254E1
H,1,1262045,102,3,10,23000,1,10003010101-401,10003010101,-7.54569994577806E1,3.9819272188662E1
H,1,1052222,102,3,10,22100,1,10003010101-402,10003010101,-7.5457645792998E1,3.98195109672978E1
H,1,1021200,102,3,10,20000,1,10003010101-403,10003010101,-7.54577947889066E1,3.9819434886173E1
H,1,1262045,102,3,10,23000,1,10003010101-404,10003010101,-7.54578530672346E1,3.98192964729796E1
H,1,1262045,102,3,10,23000,1,10003010101-405,10003010101,-7.54584430272871E1,3.98194620569602E1
H,1,862393,102,3,10,18000,1,10003010101-406,10003010101,-7.54569345997382E1,3.98192963916638E1
H,1,862393,102,3,10,18000,1,10003010101-407,10003010101,-7.54580824972787E1,3.98191431724577E1
H,1,115224,102,3,10,23300,1,10003010101-408,10003010101,-7.54587889585081E1,3.98191320748335E1
H,1,253319,102,3,10,18800,1,10003010101-409,10003010101,-7.5458292597514E1,3.98190403480388E1
H,1,253319,102,3,10,18800,1,10003010101-410,10003010101,-7.54587155474362E1,3.98191573591621E1
H,1,253319,102,3,10,18800,1,10003010101-411,10003010101,-7.54577489229403E1,3.981908707138E1
H,1,115224,102,3,10,23300,1,10003010101-412,10003010101,-7.5458723812136E1,3.98193151352738E1
H,1,115224,102,3,10,23300,1,10003010101-413,10003010101,-7.54589913188872E1,3.98194322148768E1
H,1,862393,102,3,10,18000,1,10003010101-414,10003010101,-7.54593081118022E1,3.9820349158344E1
H,1,1350371,102,3,10,23290,1,10003010101-415,10003010101,-7.5459054207458E1,3.98195342091624E1
H,1,1026410,102,3,10,21600,1,10003010101-416,10003010101,-7.54586598556566E1,3.98194950824822E1
H,1,1026410,102,3,10,21600,1,10003010101-417,10003010101,-7.545884400617E1,3.98192844173817E1
H,1,340058,102,3,10,18100,1,10003010101-418,10003010101,-7.54591955410938E1,3.98191375474387E1
H,1,572893,102,3,10,19000,1,10003010101-419,10003010101,-7.54616276117852E1,3.98204650676634E1
H,1,1026416,102,3,10,16500,1,10003010101-420,10003010101,-7.54627149728203E1,3.98199171334676E1
H,1,340058,102,3,10,18100,1,10003010101-421,10003010101,-7.54617788584357E1,3.98206922283547E1
H,1,1191407,102,3,10,18000,1,10003010101-422,10003010101,-7.54624440191343E1,3.98201620829593E1
H,1,1191407,102,3,10,18000,1,10003010101-423,10003010101,-7.54616136009924E1,3.98207167666191E1
H,1,1154,102,3,10,24000,1,10003010101-424,10003010101,-7.54614270156516E1,3.9820832957227E1
H,1,1154,102,3,10,24000,1,10003010101-425,10003010101,-7.5461877391774E1,3.98190978997172E1
H,1,1230387,102,3,10,16600,1,10003010101-426,10003010101,-7.54609541109331E1,3.98201493843541E1
H,1,145261,102,3,10,18400,1,10003010101-427,10003010101,-7.54616513910884E1,3.98208204525324E1
H,1,180481,102,3,10,19400,1,10003010101-428,10003010101,-7.54621912793062E1,3.98203025512484E1
H,1,1180762,102,3,10,20000,1,10003010101-429,10003010101,-7.54609468568422E1,3.98205470864896E1
H,1,1059853,102,3,10,21200,1,10003010101-430,10003010101,-7.54626723411402E1,3.98197281326543E1
H,1,145261,102,3,10,18400,1,10003010101-431,10003010101,-7.54609225367654E1,3.98204153017013E1
H,1,1289184,102,3,10,18700,1,10003010101-432,10003010101,-7.54615932969461E1,3.98207796664798E1
H,1,1059853,102,3,10,21200,1,10003010101-433,10003010101,-7.54624500780308E1,3.9819309779107E1
H,1,1059853,102,3,10,21200,1,10003010101-434,10003010101,-7.5461403362672E1,3.98205252073315E1
H,1,180481,102,3,10,19400,1,10003010101-435,10003010101,-7.54621119386387E1,3.981928145299E1
H,1,1289184,102,3,10,18700,1,10003010101-436,10003010101,-7.54621456191127E1,3.98196294235277E1
H,1,1098758,102,3,10,23100,1,10003010101-437,10003010101,-7.54620391589786E1,3.98203726283983E1
H,1,93586,102,3,10,18000,1,10003010101-438,10003010101,-7.54569072234618E1,3.98204175144926E1
H,1,93586,102,3,10,18000,1,10003010101-439,10003010101,-7.54568921916691E1,3.98206109092243E1
H,1,1328840,102,3,10,18000,1,10003010101-440,10003010101,-7.54567314196251E1,3.98199146686985E1
H,1,93586,102,3,10,18000,1,10003010101-441,10003010101,-7.54565797730462E1,3.98194906579145E1
H,1,388809,102,3,10,19100,1,10003010101-442,10003010101,-7.54567539909854E1,3.98199927191138E1
H,1,815539,102,3,10,18700,1,10003010101-443,10003010101,-7.54567182914236E1,3.98201131000376E1
H,1,41209,102,3,10,18700,1,10003010101-444,10003010101,-7.54566550688737E1,3.98196521591188E1
H,1,815539,102,3,10,18700,1,10003010101-445,10003010101,-7.54567222978458E1,3.98194574147844E1
H,1,388809,102,3,10,19100,1,10003010101-446,10003010101,-7.54566186952052E1,3.98204556974123E1
H,1,41209,102,3,10,18700,1,10003010101-447,10003010101,-7.54563650948708E1,3.98195820997304E1
H,1,41209,102,3,10,18700,1,10003010101-448,10003010101,-7.54574297659447E1,3.98206458535625E1
H,1,769244,102,3,10,20400,1,10003010101-449,10003010101,-7.54582804389454E1,3.98204479959861E1
H,1,1328840,102,3,10,18000,1,10003010101-450,10003010101,-7.54587752364968E1,3.98202921493206E1
H,1,93586,102,3,10,18000,1,10003010101-451,10003010101,-7.54581833436228E1,3.98203796017311E1
H,1,41209,102,3,10,18700,1,10003010101-452,10003010101,-7.54576408874532E1,3.98203508761385E1
H,1,1328840,102,3,10,18000,1,10003010101-453,10003010101,-7.54576745292855E1,3.98201504878076E1
H,1,1328840,102,3,10,18000,1,10003010101-454,10003010101,-7.54570556778346E1,3.9820438850635E1
H,1,41209,102,3,10,18700,1,10003010101-455,10003010101,-7.54591753822974E1,3.98199848571637E1
H,1,594516,102,3,10,24000,1,10003010101-456,10003010101,-7.54576394429336E1,3.98203513135435E1
H,1,594516,102,3,10,24000,1,10003010101-457,10003010101,-7.54576271540871E1,3.98206110869674E1
H,1,58217,102,3,10,16100,1,10003010101-458,10003010101,-7.54590269471372E1,3.98199871005131E1
H,1,122653,102,3,10,21300,1,10003010101-459,10003010101,-7.545899607945E1,3.9819941458759E1
H,1,99838,102,3,10,20000,1,10003010101-460,10003010101,-7.54579673293604E1,3.98203258557631E1
H,1,99838,102,3,10,20000,1,10003010101-461,10003010101,-7.54586538404406E1,3.98200939387385E1
H,1,99838,102,3,10,20000,1,10003010101-462,10003010101,-7.5458043486649E1,3.98204131233436E1
H,1,99838,102,3,10,20000,1,10003010101-463,10003010101,-7.54587158051222E1,3.98202804776632E1
H,1,58217,102,3,10,16100,1,10003010101-464,10003010101,-7.5458912258882E1,3.98198017367277E1
H,1,58217,102,3,10,16100,1,10003010101-465,10003010101,-7.54592294868771E1,3.9820625329447E1
H,1,58217,102,3,10,16100,1,10003010101-466,10003010101,-7.54589060761563E1,3.98208979619951E1
H,1,58217,102,3,10,16100,1,10003010101-467,10003010101,-7.54592905749272E1,3.98210517709301E1
H,1,58217,102,3,10,16100,1,10003010101-468,10003010101,-7.54595106284446E1,3.98211991212121E1
H,1,590023,102,3,10,16500,1,10003010101-469,10003010101,-7.54590001694905E1,3.98203175782083E1
H,1,1271036,102,3,10,15800,1,10003010101-470,10003010101,-7.54595975221116E1,3.98207987177867E1
H,1,891630,102,3,10,21100,1,10003010101-471,10003010101,-7.5459138182587E1,3.98207539389305E1
H,1,381593,102,3,10,15000,1,10003010101-472,10003010101,-7.54592548134837E1,3.98207189940871E1
H,1,381593,102,3,10,15000,1,10003010101-473,10003010101,-7.54589736109112E1,3.982062970388E1
H,1,381593,102,3,10,15000,1,10003010101-474,10003010101,-7.54608160663752E1,3.98206680776186E1
H,1,381593,102,3,10,15000,1,10003010101-475,10003010101,-7.5460625940535E1,3.98207573157165E1
H,1,381593,102,3,10,15000,1,10003010101-476,10003010101,-7.54610463940747E1,3.982008971139E1
H,1,483547,102,3,10,20000,1,10003010101-477,10003010101,-7.54602771874236E1,3.9821070615041E1
H,1,483547,102,3,10,20000,1,10003010101-478,10003010101,-7.54606990191107E1,3.9821044932715E1
H,1,483547,102,3,10,20000,1,10003010101-479,10003010101,-7.5460419645448E1,3.982106189496E1
