RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,646561,102,3,10,18000,1,10003010502-272,10003010502,-7.54832631725844E1,3.97777984611407E1
H,1,527434,102,3,10,20600,1,10003010502-273,10003010502,-7.5482974491488E1,3.9778326280866E1
H,1,1441283,102,3,10,19600,1,10003010502-274,10003010502,-7.54852356624466E1,3.97784724442967E1
H,1,123167,102,3,10,19000,1,10003010502-275,10003010502,-7.54836436928776E1,3.97776225569023E1
H,1,123167,102,3,10,19000,1,10003010502-276,10003010502,-7.54837051946645E1,3.97774572153954E1
H,1,1441283,102,3,10,19600,1,10003010502-277,10003010502,-7.54848255725892E1,3.97789472692625E1
H,1,113948,102,3,10,15920,1,10003010502-278,10003010502,-7.54842225278622E1,3.9778306295953E1
H,1,942056,102,3,10,23000,1,10003010502-279,10003010502,-7.54845258038293E1,3.97784863946584E1
H,1,289129,102,3,10,15500,1,10003010502-280,10003010502,-7.54838417049645E1,3.977797427175E1
H,1,136553,102,3,10,24000,1,10003010502-281,10003010502,-7.5484208575671E1,3.97783567379815E1
H,1,84601,102,3,10,19500,1,10003010502-282,10003010502,-7.54838585665021E1,3.97774929759045E1
H,1,84601,102,3,10,19500,1,10003010502-283,10003010502,-7.54836208294618E1,3.97776964351665E1
H,1,1185809,102,3,10,19900,1,10003010502-284,10003010502,-7.54853731293402E1,3.97782708668955E1
H,1,70508,102,3,10,21700,1,10003010502-285,10003010502,-7.54857552273344E1,3.97791596453872E1
H,1,84601,102,3,10,19500,1,10003010502-286,10003010502,-7.54854847255907E1,3.97785895242937E1
H,1,936770,102,3,10,15600,1,10003010502-287,10003010502,-7.54850191887118E1,3.97794811771067E1
H,1,246707,102,3,10,21300,1,10003010502-288,10003010502,-7.54845607384318E1,3.97795523801177E1
H,1,1432424,102,3,10,16200,1,10003010502-289,10003010502,-7.54855408711034E1,3.97796057348675E1
H,1,332651,102,3,10,16800,1,10003010502-290,10003010502,-7.54853660127433E1,3.97788121650384E1
H,1,1426616,102,3,10,21000,1,10003010502-291,10003010502,-7.5485384880131E1,3.9779004259972E1
H,1,403110,102,3,10,15000,1,10003010502-292,10003010502,-7.5485317127185E1,3.97786457258992E1
H,1,332651,102,3,10,16800,1,10003010502-293,10003010502,-7.54851228068386E1,3.97776345337558E1
H,1,644880,102,3,10,21950,1,10003010502-294,10003010502,-7.54853204215583E1,3.9778130350196E1
H,1,1452585,102,3,10,20700,1,10003010502-295,10003010502,-7.54848519553756E1,3.9777534264322E1
H,1,289129,102,3,10,15500,1,10003010502-296,10003010502,-7.54843329248793E1,3.9777508325867E1
H,1,1284776,102,3,10,23600,1,10003010502-297,10003010502,-7.54838826448431E1,3.97773513215082E1
H,1,177279,102,3,10,20000,1,10003010502-298,10003010502,-7.54842890275061E1,3.97771798459895E1
H,1,177279,102,3,10,20000,1,10003010502-299,10003010502,-7.54851324481925E1,3.97782968770122E1
H,1,1052222,102,3,10,22100,1,10003010502-300,10003010502,-7.5483842290058E1,3.97776136593708E1
H,1,1021200,102,3,10,20000,1,10003010502-301,10003010502,-7.54850049315721E1,3.97777622049535E1
H,1,1052222,102,3,10,22100,1,10003010502-302,10003010502,-7.54853039986042E1,3.9777692945099E1
H,1,1052222,102,3,10,22100,1,10003010502-303,10003010502,-7.54835288021054E1,3.97772975765581E1
H,1,253319,102,3,10,18800,1,10003010502-304,10003010502,-7.54825415418502E1,3.97765962840166E1
H,1,862393,102,3,10,18000,1,10003010502-305,10003010502,-7.54820305862124E1,3.97769858003947E1
H,1,115224,102,3,10,23300,1,10003010502-306,10003010502,-7.54831438017875E1,3.97770225059434E1
H,1,1026410,102,3,10,21600,1,10003010502-307,10003010502,-7.54816154699602E1,3.97771461929534E1
H,1,572893,102,3,10,19000,1,10003010502-308,10003010502,-7.54817718364161E1,3.97772725640154E1
H,1,1191407,102,3,10,18000,1,10003010502-309,10003010502,-7.54835172376545E1,3.97771855813616E1
H,1,1059853,102,3,10,21200,1,10003010502-310,10003010502,-7.54815105859312E1,3.9777077300679E1
H,1,180481,102,3,10,19400,1,10003010502-311,10003010502,-7.5481664180779E1,3.97773052541142E1
H,1,180481,102,3,10,19400,1,10003010502-312,10003010502,-7.54824458880423E1,3.97769249748195E1
H,1,769244,102,3,10,20400,1,10003010502-313,10003010502,-7.54835094637195E1,3.97772172531958E1
H,1,388809,102,3,10,19100,1,10003010502-314,10003010502,-7.54838621414146E1,3.97769459013648E1
H,1,769244,102,3,10,20400,1,10003010502-315,10003010502,-7.54834824609108E1,3.97770852955618E1
H,1,290861,102,3,10,18000,1,10003010502-316,10003010502,-7.54838577621375E1,3.97774063974473E1
H,1,594516,102,3,10,24000,1,10003010502-317,10003010502,-7.5475934838351E1,3.9781074291719E1
H,1,122653,102,3,10,21300,1,10003010502-318,10003010502,-7.54771945279033E1,3.97809233495888E1
H,1,590023,102,3,10,16500,1,10003010502-319,10003010502,-7.54772143545196E1,3.9781391563061E1
H,1,590023,102,3,10,16500,1,10003010502-320,10003010502,-7.54829146066456E1,3.97812739827802E1
H,1,381593,102,3,10,15000,1,10003010502-321,10003010502,-7.54831826539981E1,3.9781547886219E1
H,1,381593,102,3,10,15000,1,10003010502-322,10003010502,-7.548286954312E1,3.97812740597814E1
H,1,483547,102,3,10,20000,1,10003010502-323,10003010502,-7.54773436875357E1,3.9780942017544E1
H,1,945922,102,3,10,16200,1,10003010502-324,10003010502,-7.54772533781758E1,3.97809876618612E1
H,1,1210750,102,3,10,30000,1,10003010502-325,10003010502,-7.54772131006048E1,3.97811415991551E1
H,1,1430697,102,3,10,25000,1,10003010502-326,10003010502,-7.54761597566086E1,3.97809544304851E1
H,1,96983,102,3,10,25000,1,10003010502-327,10003010502,-7.54769141410505E1,3.9780979824015E1
H,1,287239,102,3,10,26000,1,10003010502-328,10003010502,-7.54825215896455E1,3.9781368239714E1
H,1,287239,102,3,10,26000,1,10003010502-329,10003010502,-7.54823821831408E1,3.97813125802887E1
H,1,96983,102,3,10,25000,1,10003010502-330,10003010502,-7.54821487478628E1,3.97805724293911E1
H,1,287239,102,3,10,26000,1,10003010502-331,10003010502,-7.54813857861654E1,3.97809204468986E1
H,1,1430697,102,3,10,25000,1,10003010502-332,10003010502,-7.54823897399312E1,3.97814803339652E1
H,1,1430697,102,3,10,25000,1,10003010502-333,10003010502,-7.54819741697966E1,3.97809725693665E1
H,1,1430697,102,3,10,25000,1,10003010502-334,10003010502,-7.54822779268991E1,3.97811872327058E1
H,1,887205,102,3,10,34050,1,10003010502-335,10003010502,-7.548250101573E1,3.97810643793964E1
H,1,1061523,102,3,10,30000,1,10003010502-336,10003010502,-7.54811942818042E1,3.97783088467388E1
H,1,1377398,102,3,10,30001,1,10003010502-337,10003010502,-7.54816515970005E1,3.97792669230296E1
H,1,1061523,102,3,10,30000,1,10003010502-338,10003010502,-7.54814583368021E1,3.97782355684633E1
H,1,358730,102,3,10,25000,1,10003010502-339,10003010502,-7.5481417804067E1,3.9778872699277E1
H,1,807756,102,3,10,28000,1,10003010502-340,10003010502,-7.54802158813504E1,3.97775925040843E1
H,1,1286504,102,3,10,32000,1,10003010502-341,10003010502,-7.54804697485427E1,3.97777081249748E1
H,1,358730,102,3,10,25000,1,10003010502-342,10003010502,-7.54811772110676E1,3.97779461005262E1
H,1,339200,102,3,10,32000,1,10003010502-343,10003010502,-7.54808672352322E1,3.97782430145687E1
H,1,807756,102,3,10,28000,1,10003010502-344,10003010502,-7.54811284444232E1,3.97784611502701E1
H,1,1038094,102,3,10,34000,1,10003010502-345,10003010502,-7.5480138035452E1,3.9777803747911E1
H,1,1038094,102,3,10,34000,1,10003010502-346,10003010502,-7.54809608415412E1,3.97776932268463E1
H,1,1215772,102,3,10,32000,1,10003010502-347,10003010502,-7.54807369830723E1,3.97778100153201E1
H,1,251374,102,3,10,88000,1,10003010502-348,10003010502,-7.54776889038764E1,3.97794347317655E1
H,1,1038094,102,3,10,34000,1,10003010502-349,10003010502,-7.54780005874451E1,3.97796637998158E1
H,1,770453,102,3,10,30000,1,10003010502-350,10003010502,-7.54792170550264E1,3.97801183382166E1
H,1,770453,102,3,10,30000,1,10003010502-351,10003010502,-7.54777159361315E1,3.97789561626567E1
H,1,1038094,102,3,10,34000,1,10003010502-352,10003010502,-7.5478349377316E1,3.97792929902688E1
H,1,770453,102,3,10,30000,1,10003010502-353,10003010502,-7.54790610486557E1,3.97796990813344E1
H,1,1069677,102,3,10,30000,1,10003010502-354,10003010502,-7.54787969754508E1,3.9779277037514E1
H,1,1343410,102,3,10,30000,1,10003010502-355,10003010502,-7.54778065766358E1,3.97789787963243E1
H,1,1038094,102,3,10,34000,1,10003010502-356,10003010502,-7.54847002739733E1,3.97797160091907E1
H,1,1343410,102,3,10,30000,1,10003010502-357,10003010502,-7.54849706685605E1,3.97796784659076E1
H,1,1412170,102,3,10,26000,1,10003010502-358,10003010502,-7.5485159885393E1,3.97796972568156E1
H,1,171744,102,3,10,34000,1,10003010502-359,10003010502,-7.5482562697976E1,3.9778363142553E1
H,1,171744,102,3,10,34000,1,10003010502-360,10003010502,-7.54835041505531E1,3.97789880603193E1
H,1,70722,102,3,10,32000,1,10003010502-361,10003010502,-7.5483917469664E1,3.9779033720368E1
H,1,1225084,102,3,10,29140,1,10003010502-362,10003010502,-7.54847297180108E1,3.97794182904635E1
H,1,831722,102,3,10,32000,1,10003010502-363,10003010502,-7.54833057870935E1,3.97789562657355E1
H,1,171744,102,3,10,34000,1,10003010502-364,10003010502,-7.54836717415097E1,3.97789465654134E1
H,1,1081244,102,3,10,25700,1,10003010502-365,10003010502,-7.54827559536871E1,3.97782705123032E1
H,1,255040,102,3,10,27000,1,10003010502-366,10003010502,-7.54839012028345E1,3.97787180920103E1
H,1,601380,102,3,10,26000,1,10003010502-367,10003010502,-7.54835355091831E1,3.9779261135782E1
H,1,171744,102,3,10,34000,1,10003010502-368,10003010502,-7.54830624493652E1,3.9778791843168E1
H,1,831722,102,3,10,32000,1,10003010502-369,10003010502,-7.5483512099836E1,3.97787665081707E1
H,1,171744,102,3,10,34000,1,10003010502-370,10003010502,-7.54824653635528E1,3.97786647732663E1
H,1,1225084,102,3,10,29140,1,10003010502-371,10003010502,-7.54835835906343E1,3.97787196338443E1
H,1,831722,102,3,10,32000,1,10003010502-372,10003010502,-7.54825015635571E1,3.9778382956196E1
H,1,240603,102,3,10,32700,1,10003010502-373,10003010502,-7.54819457766623E1,3.97781342229673E1
H,1,1225084,102,3,10,29140,1,10003010502-374,10003010502,-7.54816570957336E1,3.9777951046569E1
H,1,105940,102,3,10,33200,1,10003010502-375,10003010502,-7.54826663606841E1,3.97780932657897E1
H,1,1097243,102,3,10,31250,1,10003010502-376,10003010502,-7.54825342785721E1,3.97777730785587E1
H,1,207189,102,3,10,27000,1,10003010502-377,10003010502,-7.54814897136682E1,3.97775624267895E1
H,1,240603,102,3,10,32700,1,10003010502-378,10003010502,-7.54819305652463E1,3.97778474421845E1
H,1,105940,102,3,10,33200,1,10003010502-379,10003010502,-7.54815338520237E1,3.97774542802803E1
H,1,379658,102,3,10,26700,1,10003010502-380,10003010502,-7.54810501978078E1,3.97771663741924E1
H,1,934665,102,3,10,31200,1,10003010502-381,10003010502,-7.54807630969245E1,3.97774125904387E1
H,1,270309,102,3,10,30800,1,10003010502-382,10003010502,-7.5480246584238E1,3.9777324322374E1
H,1,1088960,102,3,10,29200,1,10003010502-383,10003010502,-7.54808328437618E1,3.9777587135801E1
H,1,379658,102,3,10,26700,1,10003010502-384,10003010502,-7.5480598060865E1,3.97769229395124E1
H,1,688828,102,3,10,26500,1,10003010502-385,10003010502,-7.5480894657771E1,3.97770989124066E1
H,1,270309,102,3,10,30800,1,10003010502-386,10003010502,-7.5484310559191E1,3.97801570326151E1
H,1,270309,102,3,10,30800,1,10003010502-387,10003010502,-7.54840810955185E1,3.97799199323561E1
H,1,934665,102,3,10,31200,1,10003010502-388,10003010502,-7.54840768523226E1,3.9780219962892E1
H,1,1088960,102,3,10,29200,1,10003010502-389,10003010502,-7.54840127254887E1,3.97800833349114E1
H,1,992425,102,3,10,30000,1,10003010502-390,10003010502,-7.54834311693324E1,3.9779896888369E1
H,1,956692,102,3,10,25300,1,10003010502-391,10003010502,-7.54821321984528E1,3.97788177602304E1
H,1,1088960,102,3,10,29200,1,10003010502-392,10003010502,-7.5483122842801E1,3.977933238822E1
H,1,688828,102,3,10,26500,1,10003010502-393,10003010502,-7.54823823933354E1,3.9779163166688E1
H,1,270309,102,3,10,30800,1,10003010502-394,10003010502,-7.54832681992551E1,3.97798421743656E1
H,1,586308,102,3,10,30900,1,10003010502-395,10003010502,-7.54831009920434E1,3.97792027491578E1
H,1,586308,102,3,10,30900,1,10003010502-396,10003010502,-7.54824861144427E1,3.97792120695202E1
H,1,43749,102,3,10,32000,1,10003010502-397,10003010502,-7.54822952162111E1,3.9779209141904E1
H,1,9863,102,3,10,28600,1,10003010502-398,10003010502,-7.54834114308933E1,3.97798953823861E1
H,1,586308,102,3,10,30900,1,10003010502-399,10003010502,-7.5482048480353E1,3.97791736400025E1
H,1,219102,102,3,10,34100,1,10003010502-400,10003010502,-7.54822417206791E1,3.97792688805096E1
H,1,219102,102,3,10,34100,1,10003010502-401,10003010502,-7.5481816081568E1,3.97788988098584E1
H,1,932498,102,3,10,27000,1,10003010502-402,10003010502,-7.54814653057393E1,3.97791748152662E1
H,1,950188,102,3,10,30900,1,10003010502-403,10003010502,-7.54774444215282E1,3.97802153529844E1
H,1,1074001,102,3,10,33700,1,10003010502-404,10003010502,-7.5477586041705E1,3.97800081238215E1
H,1,566591,102,3,10,27800,1,10003010502-405,10003010502,-7.54773868715576E1,3.97800847719343E1
H,1,866276,102,3,10,30800,1,10003010502-406,10003010502,-7.54777835660575E1,3.97804798138967E1
H,1,219102,102,3,10,34100,1,10003010502-407,10003010502,-7.5481780785123E1,3.97796916628766E1
H,1,123800,102,3,10,25000,1,10003010502-408,10003010502,-7.5482077560435E1,3.97800645120036E1
H,1,932498,102,3,10,27000,1,10003010502-409,10003010502,-7.54827191201123E1,3.97800026665197E1
H,1,485826,102,3,10,29800,1,10003010502-410,10003010502,-7.54816481740543E1,3.97791713156255E1
H,1,350228,102,3,10,34040,1,10003010502-411,10003010502,-7.54821819754582E1,3.97796701107827E1
H,1,794972,102,3,10,27200,1,10003010502-412,10003010502,-7.5481704063799E1,3.97794730143033E1
H,1,1020757,102,3,10,30820,1,10003010502-413,10003010502,-7.54814079831962E1,3.97795745525621E1
H,1,1220473,102,3,10,30800,1,10003010502-414,10003010502,-7.54805613003488E1,3.97802640516347E1
H,1,1240012,102,3,10,25600,1,10003010502-415,10003010502,-7.54805352379441E1,3.97807215375383E1
H,1,205671,102,3,10,28900,1,10003010502-416,10003010502,-7.54800672115014E1,3.9780257875242E1
H,1,246589,102,3,10,26300,1,10003010502-417,10003010502,-7.54800953352193E1,3.9780267943522E1
H,1,104565,102,3,10,27000,1,10003010502-418,10003010502,-7.54804950817587E1,3.97806670021011E1
H,1,310548,102,3,10,31500,1,10003010502-419,10003010502,-7.5480448317642E1,3.97800272004753E1
H,1,342319,102,3,10,26400,1,10003010502-420,10003010502,-7.54795102392345E1,3.97795652343933E1
H,1,302350,102,3,10,25400,1,10003010502-421,10003010502,-7.54805394154387E1,3.97800478112298E1
H,1,246589,102,3,10,26300,1,10003010502-422,10003010502,-7.54796673335255E1,3.9779920775796E1
H,1,794972,102,3,10,27200,1,10003010502-423,10003010502,-7.54800604108876E1,3.97801080974616E1
H,1,302350,102,3,10,25400,1,10003010502-424,10003010502,-7.54808855699372E1,3.97799738092045E1
H,1,1283809,102,3,10,34000,1,10003010502-425,10003010502,-7.54793208655912E1,3.97800707350273E1
H,1,527786,102,3,10,33800,1,10003010502-426,10003010502,-7.54809101262234E1,3.97801616990824E1
H,1,1431100,102,3,10,34600,1,10003010502-427,10003010502,-7.5479287082473E1,3.97799657949593E1
H,1,421763,102,3,10,30400,1,10003010502-428,10003010502,-7.54800915148967E1,3.97795337028774E1
H,1,421763,102,3,10,30400,1,10003010502-429,10003010502,-7.5480745991242E1,3.97807493866034E1
H,1,638988,102,3,10,27400,1,10003010502-430,10003010502,-7.54807639023448E1,3.97798294119013E1
H,1,213619,102,3,10,33100,1,10003010502-431,10003010502,-7.5479937913446E1,3.97802183381554E1
H,1,421763,102,3,10,30400,1,10003010502-432,10003010502,-7.5479379801344E1,3.977964344275E1
H,1,1431100,102,3,10,34600,1,10003010502-433,10003010502,-7.5481246145703E1,3.97802626092794E1
H,1,226264,102,3,10,28800,1,10003010502-434,10003010502,-7.54803486638061E1,3.97803371400984E1
H,1,725318,102,3,10,30300,1,10003010502-435,10003010502,-7.54810568129E1,3.97808217881111E1
H,1,46045,102,3,10,31000,1,10003010502-436,10003010502,-7.54800974392242E1,3.977964170823E1
H,1,46045,102,3,10,31000,1,10003010502-437,10003010502,-7.54829850830593E1,3.978024755991E1
H,1,46045,102,3,10,31000,1,10003010502-438,10003010502,-7.54829508242723E1,3.97800734700148E1
H,1,1362321,102,3,10,28000,1,10003010502-439,10003010502,-7.54824529831797E1,3.97796358882413E1
H,1,1283315,102,3,10,27500,1,10003010502-440,10003010502,-7.54831075475436E1,3.9780025819029E1
H,1,1283315,102,3,10,27500,1,10003010502-441,10003010502,-7.54821855938591E1,3.97801657480298E1
H,1,553948,102,3,10,63400,1,10003010502-442,10003010502,-7.54824546785823E1,3.9780581721985E1
H,1,118554,102,3,10,25000,1,10003010502-443,10003010502,-7.54826629521767E1,3.97803229429685E1
H,1,568219,102,3,10,29000,1,10003010502-444,10003010502,-7.54826876304394E1,3.97802137162983E1
H,1,118554,102,3,10,25000,1,10003010502-445,10003010502,-7.54771250689092E1,3.9780347196924E1
H,1,118554,102,3,10,25000,1,10003010502-446,10003010502,-7.54777796857058E1,3.97802702191032E1
H,1,1336284,102,3,10,32000,1,10003010502-447,10003010502,-7.54769886453774E1,3.97804881156376E1
H,1,1375170,102,3,10,25200,1,10003010502-448,10003010502,-7.54772508293344E1,3.97799978720683E1
H,1,818999,102,3,10,29000,1,10003010502-449,10003010502,-7.5478351995781E1,3.97800705145362E1
H,1,818999,102,3,10,29000,1,10003010502-450,10003010502,-7.54782080492167E1,3.97803112266782E1
H,1,818999,102,3,10,29000,1,10003010502-451,10003010502,-7.5478213461834E1,3.97800054463326E1
H,1,1040997,102,3,10,28600,1,10003010502-452,10003010502,-7.54783839335293E1,3.9780006462365E1
H,1,54372,102,3,10,26200,1,10003010502-453,10003010502,-7.54776370874784E1,3.97801043012321E1
H,1,1026113,102,3,10,30000,1,10003010502-454,10003010502,-7.5477695245787E1,3.9780274506486E1
H,1,426446,102,3,10,35000,1,10003010502-455,10003010502,-7.54780548044017E1,3.97804699552808E1
H,1,384338,102,3,10,41400,1,10003010502-456,10003010502,-7.54774778757428E1,3.97808645948356E1
H,1,426446,102,3,10,35000,1,10003010502-457,10003010502,-7.54773172588702E1,3.97807270074251E1
H,1,384338,102,3,10,41400,1,10003010502-458,10003010502,-7.54776198541748E1,3.97808971605641E1
H,1,384338,102,3,10,41400,1,10003010502-459,10003010502,-7.54840368923052E1,3.97799118555153E1
H,1,292780,102,3,10,39000,1,10003010502-460,10003010502,-7.5482873454805E1,3.97810388636295E1
H,1,65130,102,3,10,40000,1,10003010502-461,10003010502,-7.54839100066835E1,3.97799233906545E1
H,1,1088279,102,3,10,43000,1,10003010502-462,10003010502,-7.54824922790594E1,3.97806649228921E1
H,1,1203660,102,3,10,45000,1,10003010502-463,10003010502,-7.54834261383895E1,3.97811462124254E1
H,1,569907,102,3,10,40000,1,10003010502-464,10003010502,-7.5482521963083E1,3.9781057979515E1
H,1,477387,102,3,10,47000,1,10003010502-465,10003010502,-7.54833102063275E1,3.97807554820763E1
H,1,292780,102,3,10,39000,1,10003010502-466,10003010502,-7.54833575020847E1,3.97809905506092E1
H,1,569907,102,3,10,40000,1,10003010502-467,10003010502,-7.54829763585952E1,3.9781014334684E1
H,1,1403489,102,3,10,47000,1,10003010502-468,10003010502,-7.54818268169154E1,3.97810347104316E1
H,1,292780,102,3,10,39000,1,10003010502-469,10003010502,-7.54823086600863E1,3.97808300432613E1
H,1,796480,102,3,10,39800,1,10003010502-470,10003010502,-7.54823376833641E1,3.97811848984472E1
H,1,1088279,102,3,10,43000,1,10003010502-471,10003010502,-7.54812189743711E1,3.97801916941173E1
H,1,796480,102,3,10,39800,1,10003010502-472,10003010502,-7.54820170672284E1,3.97808689287922E1
H,1,1411841,102,3,10,47000,1,10003010502-473,10003010502,-7.5482022743036E1,3.9780784033708E1
H,1,43441,102,3,10,47000,1,10003010502-474,10003010502,-7.54810414461682E1,3.9780211707274E1
H,1,412135,102,3,10,36000,1,10003010502-475,10003010502,-7.5481198516475E1,3.97802693190152E1
H,1,1039159,102,3,10,45000,1,10003010502-476,10003010502,-7.54824969494797E1,3.97721978628084E1
H,1,415249,102,3,10,47000,1,10003010502-477,10003010502,-7.54836469263974E1,3.97711877358688E1
H,1,515566,102,3,10,45000,1,10003010502-478,10003010502,-7.54847943810858E1,3.97716494213188E1
