RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,409159,300,3,10,15500,1,10005051400-149,10005051400,-7.52076261639378E1,3.84948472353296E1,P,300,10,2,89,1,,0,1,6,15500,1,,10,1,10005051400-149-149,,
H,1,289129,300,3,10,15500,1,10005051400-150,10005051400,-7.52053320493041E1,3.84973794074451E1,P,300,10,2,88,1,,0,1,6,15500,1,,11,1,10005051400-150-150,,
H,1,289129,300,3,10,15500,1,10005051400-151,10005051400,-7.5207747569252E1,3.84952212312771E1,P,300,10,2,88,1,,0,1,6,15500,1,,11,1,10005051400-151-151,,
H,1,136553,300,3,10,24000,1,10005051400-152,10005051400,-7.52067995548523E1,3.84965798589904E1,P,103,10,2,86,1,,0,1,6,24000,1,,20,1,10005051400-152-152,,
H,1,1188768,300,3,10,15600,1,10005051400-153,10005051400,-7.52047650487854E1,3.84981830035481E1,P,102,10,1,93,1,,0,1,6,15600,1,,46,1,10005051400-153-153,,
H,1,246707,300,3,10,21300,1,10005051400-154,10005051400,-7.52056125472416E1,3.84968484155184E1,P,300,10,2,93,1,,0,1,6,21300,1,,24,1,10005051400-154-154,,
H,1,246707,300,3,10,21300,1,10005051400-155,10005051400,-7.52246499475547E1,3.8496420507344E1,P,300,10,2,93,1,,0,1,6,21300,1,,24,1,10005051400-155-155,,
H,1,217253,300,3,10,20090,1,10005051400-156,10005051400,-7.52247989301245E1,3.84966046011373E1,P,200,10,2,93,1,,0,1,6,20090,1,,10,1,10005051400-156-156,,
H,1,403110,300,3,10,15000,1,10005051400-157,10005051400,-7.52253567753992E1,3.8496760934166E1,P,200,10,2,90,1,,0,1,6,15000,1,,42,1,10005051400-157-157,,
H,1,1426616,300,3,10,21000,1,10005051400-158,10005051400,-7.52250385413913E1,3.84975684892664E1,P,102,10,2,86,1,,0,1,6,21000,1,,42,1,10005051400-158-158,,
H,1,217253,300,3,10,20090,1,10005051400-159,10005051400,-7.52252328783148E1,3.849635477443E1,P,200,10,2,93,1,,0,1,6,20090,1,,10,1,10005051400-159-159,,
H,1,403110,300,3,10,15000,1,10005051400-160,10005051400,-7.5226161195215E1,3.84956304214502E1,P,200,10,2,90,1,,0,1,6,15000,1,,42,1,10005051400-160-160,,
H,1,1262045,300,3,10,23000,1,10005051400-161,10005051400,-7.5225475199101E1,3.84982688558786E1,P,103,10,2,27,3,16,0,1,1,23000,2,2200,341,2,10005051400-161-161,,597617893
H,1,115224,300,3,10,23300,1,10005051400-162,10005051400,-7.5225590627248E1,3.84984111442383E1,P,300,10,1,53,1,,0,1,1,23300,1,4220,10,2,10005051400-162-162,,982658080
H,1,340058,300,3,10,18100,1,10005051400-163,10005051400,-7.52240978945455E1,3.8496005313956E1,P,102,10,1,67,1,,0,1,1,18100,1,9120,11,2,10005051400-163-163,,8306680
H,1,180481,300,3,10,19400,1,10005051400-164,10005051400,-7.52230591638691E1,3.84957725284764E1,P,103,10,2,83,1,,0,1,6,19400,1,,42,2,10005051400-164-164,,
H,1,388809,300,3,10,19100,1,10005051400-165,10005051400,-7.52204110461862E1,3.84960654842263E1,P,101,10,1,93,1,,0,1,6,19100,1,,10,2,10005051400-165-165,,
H,1,769244,300,3,10,20400,1,10005051400-166,10005051400,-7.52199589133037E1,3.84962228336286E1,P,300,10,2,86,1,,0,1,6,20400,1,,36,2,10005051400-166-166,,
H,1,1286504,300,3,10,32000,1,10005051400-167,10005051400,-7.52182891322976E1,3.84971834390113E1,P,104,10,1,32,1,,0,1,1,32000,1,310,10,1,10005051400-167-167,,816175392
H,1,339200,300,3,10,32000,1,10005051400-168,10005051400,-7.52167732784343E1,3.8497983812081E1,P,102,10,2,26,1,,0,1,1,32000,1,1900,42,1,10005051400-168-168,,677247579
H,1,807756,300,3,10,28000,1,10005051400-169,10005051400,-7.52159350426888E1,3.85004650826797E1,P,200,10,2,26,1,,0,1,1,28000,1,4040,9,1,10005051400-169-169,,380090928
H,1,807756,300,3,10,28000,1,10005051400-170,10005051400,-7.52167178523422E1,3.84996911754523E1,P,200,10,2,26,1,,0,1,1,28000,1,4040,9,1,10005051400-170-170,,1704683
H,1,1286504,300,3,10,32000,1,10005051400-171,10005051400,-7.52160403817452E1,3.85012985380411E1,P,104,10,1,32,1,,0,1,1,32000,1,310,10,1,10005051400-171-171,,1704683
H,1,601380,300,3,10,26000,1,10005051400-172,10005051400,-7.52164044496187E1,3.85005544116721E1,P,200,10,2,48,3,15,0,1,1,26000,1,5000,10,1,10005051400-172-172,,423044072
H,1,1038094,300,3,10,34000,1,10005051400-173,10005051400,-7.52079805861497E1,3.85018488964453E1,P,300,10,2,42,1,,0,1,1,34000,1,5260,11,1,10005051400-173-173,,540901576
H,1,1343410,300,3,10,30000,1,10005051400-174,10005051400,-7.52071497426735E1,3.85016895199417E1,P,300,10,1,38,1,,0,1,1,30000,1,4220,10,1,10005051400-174-174,,121610273
H,1,431262,300,3,10,27800,1,10005051400-175,10005051400,-7.52052917810724E1,3.85003213190454E1,P,300,10,1,46,2,15,0,1,1,27800,1,7420,42,1,10005051400-175-175,,545158602
H,1,171744,300,3,10,34000,1,10005051400-176,10005051400,-7.52044550333884E1,3.8500022736034E1,P,104,10,2,50,1,,0,1,1,34000,1,120,10,1,10005051400-176-176,,545158602
H,1,1011082,300,3,10,32000,1,10005051400-177,10005051400,-7.52062130178042E1,3.85013009905676E1,P,300,10,1,53,1,,0,1,3,32000,1,310,42,1,10005051400-177-177,,
H,1,255040,300,3,10,27000,1,10005051400-178,10005051400,-7.52054286858211E1,3.84998271621195E1,P,300,10,2,49,1,,0,1,1,27000,1,3800,42,1,10005051400-178-178,,455354928
H,1,1081244,300,3,10,25700,1,10005051400-179,10005051400,-7.52032329535542E1,3.84989412575778E1,P,101,10,1,51,1,,0,1,3,25700,1,7200,10,1,10005051400-179-179,,
H,1,207189,300,3,10,27000,1,10005051400-180,10005051400,-7.52253511874252E1,3.84986607441115E1,P,103,10,2,59,1,,0,1,1,27000,1,2540,6,1,10005051400-180-180,,423044072
H,1,126191,300,3,10,27100,1,10005051400-181,10005051400,-7.52262067519446E1,3.85001227639461E1,P,200,10,2,56,3,16,0,1,1,27100,1,3255,10,1,10005051400-181-181,,597617893
H,1,31184,300,3,10,31200,1,10005051400-182,10005051400,-7.52268286376302E1,3.850071900815E1,P,103,10,1,57,1,,0,1,1,31200,1,5510,39,1,10005051400-182-182,,121607543
H,1,1097243,300,3,10,31250,1,10005051400-183,10005051400,-7.5237470290429E1,3.85008542086757E1,P,101,10,1,56,1,,0,1,1,31250,1,7750,10,1,10005051400-183-183,,493542435
H,1,688828,300,3,10,26500,1,10005051400-184,10005051400,-7.52377754406124E1,3.85013726874925E1,P,200,10,1,63,1,,0,1,6,26500,2,,301,1,10005051400-184-184,,
H,1,956692,300,3,10,25300,1,10005051400-185,10005051400,-7.52370959195315E1,3.85004244359224E1,P,300,10,1,64,1,,0,1,6,25300,1,,24,1,10005051400-185-185,,
H,1,746883,300,3,10,32000,1,10005051400-186,10005051400,-7.5236921708872E1,3.84977788176112E1,P,102,10,2,60,1,,0,1,1,32000,1,5700,18,1,10005051400-186-186,,455364224
H,1,992425,300,3,10,30000,1,10005051400-187,10005051400,-7.52371396234544E1,3.84972229136895E1,P,300,10,1,60,1,,0,1,1,30000,1,110,10,1,10005051400-187-187,,571957315
H,1,379658,300,3,10,26700,1,10005051400-188,10005051400,-7.52371219628808E1,3.8497431203297E1,P,300,10,2,62,1,,0,1,6,26700,1,1010,54,1,10005051400-188-188,,
H,1,1462996,300,3,10,28900,1,10005051400-189,10005051400,-7.52369749704571E1,3.84985114611044E1,P,300,10,2,61,1,,0,1,6,28900,1,4130,24,1,10005051400-189-189,,
H,1,1462996,300,3,10,28900,1,10005051400-190,10005051400,-7.52373183681238E1,3.84969947624862E1,P,300,10,2,61,1,,0,1,6,28900,1,4130,24,1,10005051400-190-190,,
H,1,1462996,300,3,10,28900,1,10005051400-191,10005051400,-7.52370439423807E1,3.84941960113193E1,P,300,10,2,61,1,,0,1,6,28900,1,4130,24,1,10005051400-191-191,,
H,1,1122431,300,3,10,34000,1,10005051400-192,10005051400,-7.52368205497874E1,3.84936233265218E1,P,200,10,2,61,1,,0,1,1,34000,1,830,10,1,10005051400-192-192,,692104334
H,1,746883,300,3,10,32000,1,10005051400-193,10005051400,-7.52365340144613E1,3.84931500501905E1,P,102,10,2,60,1,,0,1,1,32000,1,5700,18,1,10005051400-193-193,,252597000
H,1,1183699,300,3,10,30680,1,10005051400-194,10005051400,-7.52364690844852E1,3.84920509698897E1,P,102,10,1,61,1,,0,1,6,30680,1,,10,1,10005051400-194-194,,
H,1,43749,300,3,10,32000,1,10005051400-195,10005051400,-7.52363088194346E1,3.84904401817036E1,P,300,10,2,67,1,,0,1,1,32000,1,4965,10,1,10005051400-195-195,,388516494
H,1,950188,300,3,10,30900,1,10005051400-196,10005051400,-7.52360360061483E1,3.84904543676663E1,P,104,10,2,67,1,,0,1,6,30900,1,,10,1,10005051400-196-196,,
H,1,711527,300,3,10,30000,1,10005051400-197,10005051400,-7.52366518936041E1,3.8492047825216E1,P,102,10,1,71,1,,0,1,6,30000,2,,126,1,10005051400-197-197,,
H,1,504572,300,3,10,27100,1,10005051400-198,10005051400,-7.52366289388213E1,3.84929899414657E1,P,104,10,2,67,1,,0,1,6,27100,1,,10,1,10005051400-198-198,,
H,1,542655,300,3,10,28200,1,10005051400-199,10005051400,-7.52367874616288E1,3.84931388474564E1,P,200,10,2,74,1,,0,1,6,28200,1,,10,1,10005051400-199-199,,
H,1,9863,300,3,10,28600,1,10005051400-200,10005051400,-7.52365175461476E1,3.8493019976639E1,P,300,10,2,67,1,,0,1,6,28600,1,2540,24,1,10005051400-200-200,,
H,1,566591,300,3,10,27800,1,10005051400-201,10005051400,-7.52367231208393E1,3.8495316785445E1,P,103,10,2,65,1,,0,1,6,27800,1,5700,24,1,10005051400-201-201,,
H,1,586308,300,3,10,30900,1,10005051400-202,10005051400,-7.5236825374254E1,3.84959286731155E1,P,300,10,2,65,1,,0,1,6,30900,1,,54,1,10005051400-202-202,,
H,1,461992,300,3,10,29770,1,10005051400-203,10005051400,-7.52370005703585E1,3.84971544098887E1,P,300,10,2,67,1,,0,1,6,29770,1,,10,1,10005051400-203-203,,
H,1,1212233,300,3,10,30500,1,10005051400-204,10005051400,-7.52364546233788E1,3.84976227488905E1,P,102,10,1,71,3,16,0,1,6,30500,1,,10,1,10005051400-204-204,,
H,1,9863,300,3,10,28600,1,10005051400-205,10005051400,-7.52367302465682E1,3.84986699617814E1,P,300,10,2,67,1,,0,1,6,28600,1,2540,24,1,10005051400-205-205,,
H,1,1266409,300,3,10,34300,1,10005051400-206,10005051400,-7.52373659747975E1,3.85004781988418E1,P,300,10,2,69,1,,0,1,1,34300,1,5700,24,1,10005051400-206-206,,400853321
H,1,43749,300,3,10,32000,1,10005051400-207,10005051400,-7.52370028100655E1,3.8499598450096E1,P,300,10,2,67,1,,0,1,1,32000,1,4965,10,1,10005051400-207-207,,678076720
H,1,104565,300,3,10,27000,1,10005051400-208,10005051400,-7.52371897007901E1,3.84998690563641E1,P,200,10,2,75,1,,0,1,6,27000,1,,10,1,10005051400-208-208,,
H,1,350228,300,3,10,34040,1,10005051400-209,10005051400,-7.52537032133534E1,3.84743441735185E1,P,101,10,1,76,1,,0,1,6,34040,1,,42,1,10005051400-209-209,,
H,1,205671,300,3,10,28900,1,10005051400-210,10005051400,-7.52543324441245E1,3.84747766391945E1,P,102,10,2,82,1,,0,1,6,28900,1,,10,1,10005051400-210-210,,
H,1,310548,300,3,10,31500,1,10005051400-211,10005051400,-7.52544477078622E1,3.84745780116535E1,P,102,10,2,83,1,,0,1,6,31500,1,,42,1,10005051400-211-211,,
H,1,342319,300,3,10,26400,1,10005051400-212,10005051400,-7.52563359467766E1,3.84761295646706E1,P,300,10,2,77,1,,0,1,6,26400,1,,34,1,10005051400-212-212,,
H,1,104565,300,3,10,27000,1,10005051400-213,10005051400,-7.52567912526446E1,3.84760632254743E1,P,200,10,2,75,1,,0,1,6,27000,1,,10,1,10005051400-213-213,,
H,1,1240012,300,3,10,25600,1,10005051400-214,10005051400,-7.52595514230403E1,3.84769664003254E1,P,102,10,1,77,1,,0,1,6,25600,1,,10,1,10005051400-214-214,,
H,1,820696,300,3,10,28300,1,10005051400-215,10005051400,-7.52606566471676E1,3.84765440615361E1,P,101,10,2,75,1,,0,1,1,28300,1,5240,10,1,10005051400-215-215,,9145244
H,1,104565,300,3,10,27000,1,10005051400-216,10005051400,-7.52611907631253E1,3.84764934652222E1,P,200,10,2,75,1,,0,1,6,27000,1,,10,1,10005051400-216-216,,
H,1,820696,300,3,10,28300,1,10005051400-217,10005051400,-7.52616863100533E1,3.84766522400696E1,P,101,10,2,75,1,,0,1,1,28300,1,5240,10,1,10005051400-217-217,,423037621
H,1,205671,300,3,10,28900,1,10005051400-218,10005051400,-7.52621047331952E1,3.84762536627015E1,P,102,10,2,82,1,,0,1,6,28900,1,,10,1,10005051400-218-218,,
H,1,258938,300,3,10,18100,1,10005051400-219,10005051400,-7.52630645223603E1,3.847614017224E1,P,103,10,2,74,1,,0,1,6,18100,2,,110,1,10005051400-219-219,,
H,1,213619,300,3,10,33100,1,10005051400-220,10005051400,-7.52657427121326E1,3.84755452588595E1,P,300,10,1,86,1,,0,1,6,33100,1,,42,1,10005051400-220-220,,
H,1,660603,300,3,10,30800,1,10005051400-221,10005051400,-7.52667902642128E1,3.84753427935515E1,P,102,10,2,88,1,,0,1,6,30800,1,4800,10,1,10005051400-221-221,,
H,1,1342286,300,3,10,25000,1,10005051400-222,10005051400,-7.52668583647964E1,3.84756529328E1,P,300,10,2,86,1,,0,1,6,25000,1,,25,1,10005051400-222-222,,
H,1,226264,300,3,10,28800,1,10005051400-223,10005051400,-7.5268297032204E1,3.84750154321304E1,P,103,10,1,85,1,,0,1,6,28800,1,,10,1,10005051400-223-223,,
H,1,725318,300,3,10,30300,1,10005051400-224,10005051400,-7.52700043574533E1,3.84743039105095E1,P,300,10,2,86,1,,0,1,6,30300,1,,34,1,10005051400-224-224,,
H,1,1431100,300,3,10,34600,1,10005051400-225,10005051400,-7.52698554276293E1,3.84741871447858E1,P,300,10,2,86,1,,0,1,6,34600,1,,24,1,10005051400-225-225,,
H,1,660603,300,3,10,30800,1,10005051400-226,10005051400,-7.52951189965213E1,3.84733196641251E1,P,102,10,2,88,1,,0,1,6,30800,1,4800,10,1,10005051400-226-226,,
H,1,226264,300,3,10,28800,1,10005051400-227,10005051400,-7.52953353211483E1,3.84738160523851E1,P,103,10,1,85,1,,0,1,6,28800,1,,10,1,10005051400-227-227,,
H,1,1448613,300,3,10,25000,1,10005051400-228,10005051400,-7.5296607072203E1,3.84737761786644E1,P,104,10,2,34,2,15,0,1,1,25000,2,5000,407,2,10005051400-228-228,,121603393
H,1,568219,300,3,10,29000,1,10005051400-229,10005051400,-7.52972005703342E1,3.84745715550992E1,P,103,10,2,48,1,,0,1,1,29000,1,2550,10,2,10005051400-229-229,,666790761
H,1,1336284,300,3,10,32000,1,10005051400-230,10005051400,-7.52990588632492E1,3.84751223211834E1,P,200,10,2,57,1,,0,1,1,32000,1,136,10,2,10005051400-230-230,,892300245
H,1,1375170,300,3,10,25200,1,10005051400-231,10005051400,-7.53005819272438E1,3.847808299543E1,P,101,10,2,63,1,,0,1,1,25200,1,2300,37,2,10005051400-231-231,,598471647
H,1,1223242,300,3,10,26900,1,10005051400-232,10005051400,-7.53003868784296E1,3.84772664557572E1,P,101,10,2,60,1,,0,1,1,26900,1,4230,10,2,10005051400-232-232,,1704683
H,1,1040997,300,3,10,28600,1,10005051400-233,10005051400,-7.53021307571657E1,3.84790811341316E1,P,300,10,1,72,1,,0,1,6,28600,1,4710,51,2,10005051400-233-233,,
H,1,1026880,300,3,10,25000,1,10005051400-234,10005051400,-7.53065099568776E1,3.8479624103589E1,P,103,10,1,33,1,,0,2,1,25000,2,7810,303,8,10005051400-234-234,,614161180
H,1,1035507,300,3,10,32000,1,10005051400-235,10005051400,-7.53054798519131E1,3.84792144011751E1,P,101,10,1,42,1,,0,2,3,32000,2,3640,303,8,10005051400-235-235,,
H,1,1403489,300,3,10,47000,1,10005051400-236,10005051400,-7.53073028958278E1,3.84795762779791E1,P,103,10,1,28,1,,0,1,6,47000,1,,10,1,10005051400-236-236,,
H,1,569907,300,3,10,40000,1,10005051400-237,10005051400,-7.53078587435526E1,3.84794162054587E1,P,101,10,2,31,1,,0,1,1,40000,1,2310,36,1,10005051400-237-237,,966223950
H,1,1403489,300,3,10,47000,1,10005051400-238,10005051400,-7.53061953316452E1,3.8479339316451E1,P,103,10,1,28,1,,0,1,6,47000,1,,10,1,10005051400-238-238,,
H,1,292780,300,3,10,39000,1,10005051400-239,10005051400,-7.53052140347312E1,3.84793964796323E1,P,101,10,2,31,1,,0,1,1,39000,1,2310,10,1,10005051400-239-239,,423029537
H,1,477387,300,3,10,47000,1,10005051400-240,10005051400,-7.53099788839482E1,3.84797299008896E1,P,200,10,1,31,1,,0,1,1,47000,2,310,120,1,10005051400-240-240,,423029180
H,1,1182275,300,3,10,36000,1,10005051400-241,10005051400,-7.53092141030765E1,3.84792819776551E1,P,101,10,2,35,1,,0,1,6,36000,1,4110,10,1,10005051400-241-241,,
H,1,1417046,300,3,10,45000,1,10005051400-242,10005051400,-7.53155039119331E1,3.8479706728512E1,P,104,10,1,36,1,,0,1,1,45000,1,6355,42,1,10005051400-242-242,,223572389
H,1,233040,300,3,10,45000,1,10005051400-243,10005051400,-7.53110820205135E1,3.84798970941658E1,P,103,10,2,42,1,,0,3,2,45000,1,2000,10,1,10005051400-243-243,,541552477
H,1,415249,300,3,10,47000,1,10005051400-244,10005051400,-7.53131230085574E1,3.84798662648184E1,P,300,10,2,42,1,,0,1,1,47000,1,120,37,1,10005051400-244-244,,121587018
H,1,1182275,300,3,10,36000,1,10005051400-245,10005051400,-7.5310965467139E1,3.84797400759516E1,P,101,10,2,35,1,,0,1,6,36000,1,4110,10,1,10005051400-245-245,,
H,1,286527,300,3,10,35000,1,10005051400-246,10005051400,-7.53154422132723E1,3.84797828541651E1,P,101,10,2,44,1,,0,1,2,35000,1,5120,10,1,10005051400-246-246,,1753722
H,1,1212123,300,3,10,45000,1,10005051400-247,10005051400,-7.5313662902535E1,3.8480154511045E1,P,103,10,1,51,1,,0,1,1,45000,1,5510,10,1,10005051400-247-247,,1704683
H,1,345252,300,3,10,41020,1,10005051400-248,10005051400,-7.53108031753813E1,3.847971789091E1,P,102,10,2,45,1,,0,1,1,41020,1,1600,42,1,10005051400-248-248,,648152528
H,1,1364366,300,3,10,45000,1,10005051400-249,10005051400,-7.53162757893672E1,3.84799869193517E1,P,102,10,2,51,1,,0,1,1,45000,1,4320,10,1,10005051400-249-249,,121606438
H,1,949108,300,3,10,41700,1,10005051400-250,10005051400,-7.5317176902173E1,3.84799748635721E1,P,200,10,1,49,1,,0,1,1,41700,1,9130,34,1,10005051400-250-250,,257184408
H,1,155449,300,3,10,36000,1,10005051400-251,10005051400,-7.53180780872102E1,3.84804557773426E1,P,300,10,1,52,1,,0,1,1,36000,1,4250,42,1,10005051400-251-251,,690863337
H,1,1281634,300,3,10,40200,1,10005051400-252,10005051400,-7.53198011049865E1,3.84794966053675E1,P,200,10,2,46,1,,0,1,1,40200,1,800,10,1,10005051400-252-252,,455365411
H,1,559499,300,3,10,49120,1,10005051400-253,10005051400,-7.53204929402472E1,3.84771952662653E1,P,101,10,2,46,1,,0,1,1,49120,1,5700,10,1,10005051400-253-253,,611229964
H,1,299425,300,3,10,47000,1,10005051400-254,10005051400,-7.53205272310536E1,3.8477527261903E1,P,200,10,1,58,1,,0,1,1,47000,1,2145,21,1,10005051400-254-254,,816253868
H,1,1176305,300,3,10,44000,1,10005051400-255,10005051400,-7.5322761887791E1,3.84753241050341E1,P,103,10,2,57,1,,0,1,1,44000,1,4720,10,1,10005051400-255-255,,455364414
H,1,1263226,300,3,10,49700,1,10005051400-256,10005051400,-7.51961765423398E1,3.84740228876787E1,P,102,10,2,57,1,,0,1,1,49700,1,5110,10,1,10005051400-256-256,,816261382
H,1,1208449,300,3,10,42000,1,10005051400-257,10005051400,-7.51956572517881E1,3.84750479149795E1,P,102,10,2,58,1,,0,1,3,42000,1,5940,24,1,10005051400-257-257,,
H,1,761155,300,3,10,38000,1,10005051400-258,10005051400,-7.51952563236566E1,3.84753146598422E1,P,103,10,2,60,1,,0,1,1,38000,1,5700,10,1,10005051400-258-258,,678070657
H,1,406303,300,3,10,35000,1,10005051400-259,10005051400,-7.5194627196665E1,3.84756813737337E1,P,101,10,1,60,1,,0,1,6,35000,1,,10,1,10005051400-259-259,,
H,1,1139024,300,3,10,37600,1,10005051400-260,10005051400,-7.5194854955071E1,3.84750177561724E1,P,300,10,1,64,1,,0,1,6,37600,1,,42,1,10005051400-260-260,,
H,1,406303,300,3,10,35000,1,10005051400-261,10005051400,-7.51926818735695E1,3.84780035767541E1,P,101,10,1,60,1,,0,1,6,35000,1,,10,1,10005051400-261-261,,
H,1,633957,300,3,10,42000,1,10005051400-262,10005051400,-7.51924108580645E1,3.84781619237075E1,P,102,10,2,64,1,,0,1,1,42000,1,2016,10,1,10005051400-262-262,,121583538
H,1,431522,300,3,10,46800,1,10005051400-263,10005051400,-7.51914175950208E1,3.84795839284798E1,P,300,10,2,49,1,,0,1,1,46800,1,8965,34,1,10005051400-263-263,,380089375
H,1,361347,300,3,10,37800,1,10005051400-264,10005051400,-7.51904185101088E1,3.84803101619665E1,P,104,10,1,64,1,,0,23,6,37800,1,,36,1,10005051400-264-264,,
H,1,927582,300,3,10,38000,1,10005051400-265,10005051400,-7.518993538922E1,3.84812829225791E1,P,300,10,1,63,1,,0,1,1,38000,1,1900,36,1,10005051400-265-265,,252602958
H,1,986127,300,3,10,45110,1,10005051400-266,10005051400,-7.51886897832711E1,3.84820841356466E1,P,102,10,1,71,1,,0,1,6,45110,1,,42,1,10005051400-266-266,,
H,1,235740,300,3,10,42600,1,10005051400-267,10005051400,-7.51890488633647E1,3.84820643414585E1,P,103,10,2,71,1,,0,1,6,42600,1,2340,25,1,10005051400-267-267,,
H,1,705699,300,3,10,46600,1,10005051400-268,10005051400,-7.5187485526865E1,3.84831896005564E1,P,101,10,2,69,1,,0,1,1,46600,1,3640,10,1,10005051400-268-268,,974115545
H,1,1340616,300,3,10,49400,1,10005051400-269,10005051400,-7.51880914689036E1,3.84827836231422E1,P,104,10,2,71,1,,0,1,6,49400,1,2540,51,1,10005051400-269-269,,
H,1,730302,300,3,10,39200,1,10005051400-270,10005051400,-7.5187041051941E1,3.84838668096808E1,P,200,10,2,68,1,,0,1,6,39200,1,3255,42,1,10005051400-270-270,,
H,1,1328958,300,3,10,35000,1,10005051400-271,10005051400,-7.51866880838408E1,3.8483974714435E1,P,101,10,1,71,1,,0,1,6,35000,1,,36,1,10005051400-271-271,,
H,1,310132,300,3,10,42500,1,10005051400-272,10005051400,-7.51860408741085E1,3.8484800718223E1,P,300,10,1,70,1,,0,1,6,42500,1,,54,1,10005051400-272-272,,
H,1,1282253,300,3,10,35600,1,10005051400-273,10005051400,-7.5185180853197E1,3.84857738251591E1,P,300,10,2,74,1,,0,1,6,35600,1,,54,1,10005051400-273-273,,
H,1,705699,300,3,10,46600,1,10005051400-274,10005051400,-7.51899127764951E1,3.84748066112843E1,P,101,10,2,69,1,,0,1,1,46600,1,3640,10,1,10005051400-274-274,,597617893
H,1,1328958,300,3,10,35000,1,10005051400-275,10005051400,-7.51898005658784E1,3.8473967983903E1,P,101,10,1,71,1,,0,1,6,35000,1,,36,1,10005051400-275-275,,
H,1,795400,300,3,10,38000,1,10005051400-276,10005051400,-7.51933304881603E1,3.8473980723491E1,P,300,10,2,73,1,,0,1,3,38000,1,2540,11,1,10005051400-276-276,,
H,1,1162397,300,3,10,36200,1,10005051400-277,10005051400,-7.51933726803355E1,3.84739701095494E1,P,104,10,2,71,1,,0,1,6,36200,1,,42,1,10005051400-277-277,,
H,1,919836,300,3,10,48100,1,10005051400-278,10005051400,-7.51933482455491E1,3.84751245657755E1,P,104,10,2,69,1,,0,1,1,48100,1,5700,36,1,10005051400-278-278,,121578801
H,1,1058086,300,3,10,46800,1,10005051400-279,10005051400,-7.51931982876295E1,3.84755122869488E1,P,300,10,2,80,1,,0,1,6,46800,1,,13,1,10005051400-279-279,,
H,1,452333,300,3,10,46800,1,10005051400-280,10005051400,-7.51933537800095E1,3.8476720710807E1,P,103,10,2,84,1,,0,1,6,46800,1,4920,10,1,10005051400-280-280,,
H,1,872016,300,3,10,46300,1,10005051400-281,10005051400,-7.5192050304206E1,3.84748948249342E1,P,300,10,1,75,1,,0,1,6,46300,1,,37,1,10005051400-281-281,,
H,1,799784,300,3,10,35100,1,10005051400-282,10005051400,-7.51919616078373E1,3.84751802604691E1,P,102,10,2,84,1,,0,1,6,35100,1,,10,1,10005051400-282-282,,
H,1,827390,300,3,10,37200,1,10005051400-283,10005051400,-7.51930079415303E1,3.84750707012663E1,P,103,10,2,79,1,,0,1,1,37200,1,5400,25,1,10005051400-283-283,,455368746
H,1,865236,300,3,10,49500,1,10005051400-284,10005051400,-7.51923547757883E1,3.84751267989736E1,P,200,10,2,77,1,,0,1,6,49500,1,,10,1,10005051400-284-284,,
H,1,502232,300,3,10,49700,1,10005051400-285,10005051400,-7.52646158743621E1,3.84759034051911E1,P,102,10,2,93,1,,0,1,6,49700,1,,42,1,10005051400-285-285,,
H,1,502232,300,3,10,49700,1,10005051400-286,10005051400,-7.52279483394883E1,3.84739980065383E1,P,102,10,2,93,1,,0,1,6,49700,1,,42,1,10005051400-286-286,,
