RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1452585,300,3,10,20700,1,10005051306-272,10005051306,-7.5080596250986E1,3.84641305957864E1
H,1,1185809,300,3,10,19900,1,10005051306-273,10005051306,-7.50809444409263E1,3.84640021733374E1
H,1,253107,300,3,10,21500,1,10005051306-274,10005051306,-7.50814366463157E1,3.84642699890362E1
H,1,70508,300,3,10,21700,1,10005051306-275,10005051306,-7.5077749869853E1,3.84644317713701E1
H,1,289129,300,3,10,15500,1,10005051306-276,10005051306,-7.50780034659305E1,3.84647281795284E1
H,1,409159,300,3,10,15500,1,10005051306-277,10005051306,-7.50727349479895E1,3.8464117682665E1
H,1,289129,300,3,10,15500,1,10005051306-278,10005051306,-7.50727587359008E1,3.8464874206851E1
H,1,70508,300,3,10,21700,1,10005051306-279,10005051306,-7.50724077689596E1,3.84640406866963E1
H,1,253107,300,3,10,21500,1,10005051306-280,10005051306,-7.5071941859444E1,3.84643894095116E1
H,1,1063677,300,3,10,15800,1,10005051306-281,10005051306,-7.50718220157243E1,3.84642472603712E1
H,1,1432424,300,3,10,16200,1,10005051306-282,10005051306,-7.50716631419552E1,3.846429166464E1
H,1,547296,300,3,10,20980,1,10005051306-283,10005051306,-7.50739933778074E1,3.84641429420244E1
H,1,1064051,300,3,10,16800,1,10005051306-284,10005051306,-7.50736575123534E1,3.84647684670185E1
H,1,1432424,300,3,10,16200,1,10005051306-285,10005051306,-7.50770901636501E1,3.8463922991845E1
H,1,70727,300,3,10,19900,1,10005051306-286,10005051306,-7.50771947742825E1,3.84638821444464E1
H,1,289129,300,3,10,15500,1,10005051306-287,10005051306,-7.50766190142304E1,3.84640519248654E1
H,1,1180762,300,3,10,20000,1,10005051306-288,10005051306,-7.50767096408545E1,3.8464464504045E1
H,1,381593,300,3,10,15000,1,10005051306-289,10005051306,-7.50809525902291E1,3.84643115648866E1
H,1,483547,300,3,10,20000,1,10005051306-290,10005051306,-7.50810767738131E1,3.84643058333564E1
H,1,945922,300,3,10,16200,1,10005051306-291,10005051306,-7.50834411390898E1,3.84645446430504E1
H,1,945922,300,3,10,16200,1,10005051306-292,10005051306,-7.50847355314172E1,3.84650758985037E1
H,1,96983,300,3,10,25000,1,10005051306-293,10005051306,-7.50846970400727E1,3.84650657349746E1
H,1,770453,300,3,10,30000,1,10005051306-294,10005051306,-7.50848397341803E1,3.84645889729003E1
H,1,1430697,300,3,10,25000,1,10005051306-295,10005051306,-7.50845263146686E1,3.84648298880388E1
H,1,287239,300,3,10,26000,1,10005051306-296,10005051306,-7.5084424381068E1,3.84649272835235E1
H,1,96983,300,3,10,25000,1,10005051306-297,10005051306,-7.50840358859412E1,3.84645842578088E1
H,1,1377398,300,3,10,30001,1,10005051306-298,10005051306,-7.50852871451887E1,3.84653617674368E1
H,1,1286504,300,3,10,32000,1,10005051306-299,10005051306,-7.50852428520541E1,3.84652716350413E1
H,1,358730,300,3,10,25000,1,10005051306-300,10005051306,-7.50855415136064E1,3.84650517939878E1
H,1,339200,300,3,10,32000,1,10005051306-301,10005051306,-7.50859090350747E1,3.84654212374767E1
H,1,887205,300,3,10,34050,1,10005051306-302,10005051306,-7.50862338951683E1,3.8465310274508E1
H,1,171744,300,3,10,34000,1,10005051306-303,10005051306,-7.50861380979253E1,3.84653478007342E1
H,1,807756,300,3,10,28000,1,10005051306-304,10005051306,-7.50864706548992E1,3.8465720663545E1
H,1,339200,300,3,10,32000,1,10005051306-305,10005051306,-7.50866323747207E1,3.84657610292544E1
H,1,1215772,300,3,10,32000,1,10005051306-306,10005051306,-7.50870984929112E1,3.84660700928757E1
H,1,1343410,300,3,10,30000,1,10005051306-307,10005051306,-7.5087349365632E1,3.8465978141329E1
H,1,770453,300,3,10,30000,1,10005051306-308,10005051306,-7.50872741926992E1,3.84665670684043E1
H,1,1038094,300,3,10,34000,1,10005051306-309,10005051306,-7.50876209694087E1,3.84662615379786E1
H,1,1215772,300,3,10,32000,1,10005051306-310,10005051306,-7.50877251019857E1,3.84661885899892E1
H,1,431262,300,3,10,27800,1,10005051306-311,10005051306,-7.50878850427645E1,3.8466590713502E1
H,1,831722,300,3,10,32000,1,10005051306-312,10005051306,-7.50876835854613E1,3.84662962947976E1
H,1,1225084,300,3,10,29140,1,10005051306-313,10005051306,-7.50881544287671E1,3.84668427668444E1
H,1,1011082,300,3,10,32000,1,10005051306-314,10005051306,-7.50883664492361E1,3.84664969174514E1
H,1,1412170,300,3,10,26000,1,10005051306-315,10005051306,-7.5088761996369E1,3.8466935767919E1
H,1,1412170,300,3,10,26000,1,10005051306-316,10005051306,-7.50889211424907E1,3.84674099415211E1
H,1,638988,300,3,10,27400,1,10005051306-317,10005051306,-7.50895684234648E1,3.84679767130177E1
H,1,431262,300,3,10,27800,1,10005051306-318,10005051306,-7.50894791170438E1,3.8468019554054E1
H,1,431262,300,3,10,27800,1,10005051306-319,10005051306,-7.50894045497314E1,3.84679648147048E1
H,1,431262,300,3,10,27800,1,10005051306-320,10005051306,-7.5089869079686E1,3.84682849347206E1
H,1,1081244,300,3,10,25700,1,10005051306-321,10005051306,-7.50898144167655E1,3.84682033743041E1
H,1,240603,300,3,10,32700,1,10005051306-322,10005051306,-7.50898728615883E1,3.84685289103252E1
H,1,240603,300,3,10,32700,1,10005051306-323,10005051306,-7.5089690095093E1,3.84690787640664E1
H,1,126191,300,3,10,27100,1,10005051306-324,10005051306,-7.5089752752605E1,3.84687769897754E1
H,1,953055,300,3,10,30600,1,10005051306-325,10005051306,-7.50907231565987E1,3.8469552487206E1
H,1,126191,300,3,10,27100,1,10005051306-326,10005051306,-7.50908044803792E1,3.84693793446006E1
H,1,431262,300,3,10,27800,1,10005051306-327,10005051306,-7.50910236734345E1,3.84695274433606E1
H,1,1456798,300,3,10,34000,1,10005051306-328,10005051306,-7.50910936980842E1,3.8469610511676E1
H,1,240603,300,3,10,32700,1,10005051306-329,10005051306,-7.5091940321112E1,3.84698952290962E1
H,1,240603,300,3,10,32700,1,10005051306-330,10005051306,-7.50918145648757E1,3.84699233114037E1
H,1,1456798,300,3,10,34000,1,10005051306-331,10005051306,-7.50922115275781E1,3.84698858704347E1
H,1,31184,300,3,10,31200,1,10005051306-332,10005051306,-7.50923878009406E1,3.84700981189174E1
H,1,207189,300,3,10,27000,1,10005051306-333,10005051306,-7.50708483532286E1,3.84645079999564E1
H,1,1456798,300,3,10,34000,1,10005051306-334,10005051306,-7.50711260269806E1,3.84646545126138E1
H,1,391944,300,3,10,34000,1,10005051306-335,10005051306,-7.50703873528726E1,3.84646182835488E1
H,1,240603,300,3,10,32700,1,10005051306-336,10005051306,-7.5070943537123E1,3.84645500295537E1
H,1,1097243,300,3,10,31250,1,10005051306-337,10005051306,-7.5070649473187E1,3.8464834801426E1
H,1,1122431,300,3,10,34000,1,10005051306-338,10005051306,-7.50710438548435E1,3.84648663866022E1
H,1,992425,300,3,10,30000,1,10005051306-339,10005051306,-7.50709888302168E1,3.84647481828983E1
H,1,1154547,300,3,10,30510,1,10005051306-340,10005051306,-7.50708561993186E1,3.84646225362085E1
H,1,270309,300,3,10,30800,1,10005051306-341,10005051306,-7.50816031268844E1,3.84642581787636E1
H,1,1462996,300,3,10,28900,1,10005051306-342,10005051306,-7.5082353263452E1,3.84649571864338E1
H,1,688828,300,3,10,26500,1,10005051306-343,10005051306,-7.5081625753866E1,3.84658218352044E1
H,1,351202,300,3,10,30000,1,10005051306-344,10005051306,-7.50823445052641E1,3.84649460687344E1
H,1,992425,300,3,10,30000,1,10005051306-345,10005051306,-7.50823203284524E1,3.84651958738553E1
H,1,351202,300,3,10,30000,1,10005051306-346,10005051306,-7.50816099346661E1,3.84656772828406E1
H,1,1122431,300,3,10,34000,1,10005051306-347,10005051306,-7.5081767471692E1,3.84647894292994E1
H,1,746883,300,3,10,32000,1,10005051306-348,10005051306,-7.50812973158851E1,3.84655182114455E1
H,1,1462996,300,3,10,28900,1,10005051306-349,10005051306,-7.50814254989593E1,3.84657871182686E1
H,1,1240012,300,3,10,25600,1,10005051306-350,10005051306,-7.50811715402617E1,3.84653904550504E1
H,1,934665,300,3,10,31200,1,10005051306-351,10005051306,-7.50808149950476E1,3.84655160823403E1
H,1,351202,300,3,10,30000,1,10005051306-352,10005051306,-7.5080858424837E1,3.84655595984335E1
H,1,1088960,300,3,10,29200,1,10005051306-353,10005051306,-7.50802762072395E1,3.8465545057481E1
H,1,1088960,300,3,10,29200,1,10005051306-354,10005051306,-7.50804176360131E1,3.84653089758702E1
H,1,1223215,300,3,10,30600,1,10005051306-355,10005051306,-7.50802718400213E1,3.84651821133695E1
H,1,379658,300,3,10,26700,1,10005051306-356,10005051306,-7.5079902794206E1,3.84655394541645E1
H,1,351202,300,3,10,30000,1,10005051306-357,10005051306,-7.50796206573497E1,3.8465572052032E1
H,1,956692,300,3,10,25300,1,10005051306-358,10005051306,-7.50728143803767E1,3.84642627620553E1
H,1,1154547,300,3,10,30510,1,10005051306-359,10005051306,-7.50774972115573E1,3.8464010012093E1
H,1,1183699,300,3,10,30680,1,10005051306-360,10005051306,-7.50778489838947E1,3.84641583899327E1
H,1,1088960,300,3,10,29200,1,10005051306-361,10005051306,-7.50810352180346E1,3.84641676609831E1
H,1,351202,300,3,10,30000,1,10005051306-362,10005051306,-7.50718550307562E1,3.84645841332116E1
H,1,934665,300,3,10,31200,1,10005051306-363,10005051306,-7.50729024827567E1,3.8464328914779E1
H,1,956692,300,3,10,25300,1,10005051306-364,10005051306,-7.50772917444573E1,3.84641501231588E1
H,1,270309,300,3,10,30800,1,10005051306-365,10005051306,-7.5077490693389E1,3.84645670171436E1
H,1,379658,300,3,10,26700,1,10005051306-366,10005051306,-7.50762471370554E1,3.84646044604796E1
H,1,1154547,300,3,10,30510,1,10005051306-367,10005051306,-7.50759403807796E1,3.84645186083338E1
H,1,379658,300,3,10,26700,1,10005051306-368,10005051306,-7.50754980041668E1,3.846458848337E1
H,1,270309,300,3,10,30800,1,10005051306-369,10005051306,-7.50747434292501E1,3.84647310961504E1
H,1,1287336,300,3,10,31500,1,10005051306-370,10005051306,-7.5075742807352E1,3.84645475730811E1
H,1,602348,300,3,10,29600,1,10005051306-371,10005051306,-7.50754935505976E1,3.84645508066745E1
H,1,602348,300,3,10,29600,1,10005051306-372,10005051306,-7.50751415292472E1,3.84649345840414E1
H,1,34347,300,3,10,25100,1,10005051306-373,10005051306,-7.5074829845956E1,3.84647001954027E1
H,1,1266409,300,3,10,34300,1,10005051306-374,10005051306,-7.50739398000038E1,3.84646630385012E1
H,1,1074001,300,3,10,33700,1,10005051306-375,10005051306,-7.5073040421602E1,3.84650529480633E1
H,1,863994,300,3,10,29600,1,10005051306-376,10005051306,-7.50722434003726E1,3.84647497459842E1
H,1,1353173,300,3,10,26700,1,10005051306-377,10005051306,-7.50740722032455E1,3.84646144779014E1
H,1,586308,300,3,10,30900,1,10005051306-378,10005051306,-7.50737804277923E1,3.84647146998418E1
H,1,863994,300,3,10,29600,1,10005051306-379,10005051306,-7.50732617026521E1,3.84649521513202E1
H,1,602348,300,3,10,29600,1,10005051306-380,10005051306,-7.5072897656218E1,3.84649025046062E1
H,1,448112,300,3,10,33200,1,10005051306-381,10005051306,-7.50728096709535E1,3.84649131367363E1
H,1,1035086,300,3,10,28000,1,10005051306-382,10005051306,-7.50718687428748E1,3.84650567194987E1
H,1,950188,300,3,10,30900,1,10005051306-383,10005051306,-7.5071884223099E1,3.84651953411478E1
H,1,932498,300,3,10,27000,1,10005051306-384,10005051306,-7.5071557925945E1,3.84654094733403E1
H,1,504572,300,3,10,27100,1,10005051306-385,10005051306,-7.50712807551854E1,3.84651697570192E1
H,1,1052007,300,3,10,33040,1,10005051306-386,10005051306,-7.50711274594645E1,3.84653672953784E1
H,1,448112,300,3,10,33200,1,10005051306-387,10005051306,-7.5071322913577E1,3.84657061869424E1
H,1,950188,300,3,10,30900,1,10005051306-388,10005051306,-7.50710716415423E1,3.84654294107644E1
H,1,602348,300,3,10,29600,1,10005051306-389,10005051306,-7.5070407247913E1,3.84658312604163E1
H,1,950188,300,3,10,30900,1,10005051306-390,10005051306,-7.50708086789061E1,3.84657299000192E1
H,1,1052007,300,3,10,33040,1,10005051306-391,10005051306,-7.5070178144468E1,3.84653261452213E1
H,1,711527,300,3,10,30000,1,10005051306-392,10005051306,-7.50765139716432E1,3.84644282926012E1
H,1,1212233,300,3,10,30500,1,10005051306-393,10005051306,-7.50723774649593E1,3.84643647485232E1
H,1,123800,300,3,10,25000,1,10005051306-394,10005051306,-7.50715858918126E1,3.84647989618756E1
H,1,9863,300,3,10,28600,1,10005051306-395,10005051306,-7.50819503573104E1,3.84649121642361E1
H,1,1287336,300,3,10,31500,1,10005051306-396,10005051306,-7.5079328177116E1,3.84653100462675E1
H,1,219102,300,3,10,34100,1,10005051306-397,10005051306,-7.50790035128534E1,3.84646908758555E1
H,1,1266409,300,3,10,34300,1,10005051306-398,10005051306,-7.5079110651846E1,3.84653097474106E1
H,1,448112,300,3,10,33200,1,10005051306-399,10005051306,-7.5078480827688E1,3.84648496728756E1
H,1,1052007,300,3,10,33040,1,10005051306-400,10005051306,-7.50779466914937E1,3.8465436283649E1
H,1,1287336,300,3,10,31500,1,10005051306-401,10005051306,-7.50764242831117E1,3.84641981211662E1
H,1,1235709,300,3,10,28200,1,10005051306-402,10005051306,-7.50814042424452E1,3.84646837581064E1
H,1,932498,300,3,10,27000,1,10005051306-403,10005051306,-7.50814951027268E1,3.84645356682142E1
H,1,1212233,300,3,10,30500,1,10005051306-404,10005051306,-7.50808913518168E1,3.84643010799104E1
H,1,1353173,300,3,10,26700,1,10005051306-405,10005051306,-7.50748971612083E1,3.84644235772521E1
H,1,504572,300,3,10,27100,1,10005051306-406,10005051306,-7.5079804319059E1,3.84646538250192E1
H,1,890389,300,3,10,34000,1,10005051306-407,10005051306,-7.50813699040341E1,3.84640828940895E1
H,1,1074001,300,3,10,33700,1,10005051306-408,10005051306,-7.50813268462214E1,3.8464686932773E1
H,1,1052007,300,3,10,33040,1,10005051306-409,10005051306,-7.50805408656648E1,3.84644255961942E1
H,1,1074001,300,3,10,33700,1,10005051306-410,10005051306,-7.50741535185722E1,3.84648155668723E1
H,1,1052007,300,3,10,33040,1,10005051306-411,10005051306,-7.50740364574113E1,3.84648681399364E1
H,1,9863,300,3,10,28600,1,10005051306-412,10005051306,-7.508048061816E1,3.84643102856244E1
H,1,542655,300,3,10,28200,1,10005051306-413,10005051306,-7.50805092180463E1,3.84643212083557E1
H,1,932498,300,3,10,27000,1,10005051306-414,10005051306,-7.5080181763544E1,3.84645954647532E1
H,1,542655,300,3,10,28200,1,10005051306-415,10005051306,-7.50796470937654E1,3.84645291602756E1
H,1,602348,300,3,10,29600,1,10005051306-416,10005051306,-7.50798974137888E1,3.84642319588755E1
H,1,73775,300,3,10,31600,1,10005051306-417,10005051306,-7.50799287989977E1,3.8464666956092E1
H,1,711527,300,3,10,30000,1,10005051306-418,10005051306,-7.50792648672037E1,3.84647019328272E1
H,1,219102,300,3,10,34100,1,10005051306-419,10005051306,-7.50761623721596E1,3.84647424523777E1
H,1,123800,300,3,10,25000,1,10005051306-420,10005051306,-7.5074942301774E1,3.84649556259987E1
H,1,123800,300,3,10,25000,1,10005051306-421,10005051306,-7.50790262720482E1,3.84650693344444E1
H,1,586308,300,3,10,30900,1,10005051306-422,10005051306,-7.50795299026687E1,3.84647380052403E1
H,1,890389,300,3,10,34000,1,10005051306-423,10005051306,-7.50700059013772E1,3.8465742231381E1
H,1,1212233,300,3,10,30500,1,10005051306-424,10005051306,-7.50717632257618E1,3.84659304878765E1
H,1,1353173,300,3,10,26700,1,10005051306-425,10005051306,-7.50717147051793E1,3.84654252163898E1
H,1,863994,300,3,10,29600,1,10005051306-426,10005051306,-7.5070917678669E1,3.8465227412505E1
H,1,73775,300,3,10,31600,1,10005051306-427,10005051306,-7.50710654718363E1,3.84656776564023E1
H,1,73775,300,3,10,31600,1,10005051306-428,10005051306,-7.50706472419661E1,3.84655091438798E1
H,1,342319,300,3,10,26400,1,10005051306-429,10005051306,-7.5071779854949E1,3.84660107440474E1
H,1,205671,300,3,10,28900,1,10005051306-430,10005051306,-7.50722270487596E1,3.84658057960728E1
H,1,1386590,300,3,10,25100,1,10005051306-431,10005051306,-7.50721528304591E1,3.84657363989981E1
H,1,1000383,300,3,10,25200,1,10005051306-432,10005051306,-7.50718409574837E1,3.84651587403784E1
H,1,485826,300,3,10,29800,1,10005051306-433,10005051306,-7.50715321522427E1,3.84660009806773E1
H,1,1069413,300,3,10,27400,1,10005051306-434,10005051306,-7.50722238872261E1,3.8465377738974E1
H,1,127438,300,3,10,34490,1,10005051306-435,10005051306,-7.50720084119493E1,3.84652629619032E1
H,1,1020757,300,3,10,30820,1,10005051306-436,10005051306,-7.50720680571374E1,3.84661906930056E1
H,1,1240781,300,3,10,28100,1,10005051306-437,10005051306,-7.50710617854503E1,3.84658441452286E1
H,1,1341949,300,3,10,28000,1,10005051306-438,10005051306,-7.5071514171013E1,3.84658336556683E1
H,1,42643,300,3,10,31500,1,10005051306-439,10005051306,-7.50829378122384E1,3.84698080980437E1
H,1,1017000,300,3,10,28200,1,10005051306-440,10005051306,-7.50845491864707E1,3.84695308807373E1
H,1,1386590,300,3,10,25100,1,10005051306-441,10005051306,-7.50834984917777E1,3.84696216762863E1
H,1,1386590,300,3,10,25100,1,10005051306-442,10005051306,-7.50844862983261E1,3.84696647492456E1
H,1,246589,300,3,10,26300,1,10005051306-443,10005051306,-7.50840588186722E1,3.84691415004683E1
H,1,1341949,300,3,10,28000,1,10005051306-444,10005051306,-7.50833225929521E1,3.84697622512397E1
H,1,1240781,300,3,10,28100,1,10005051306-445,10005051306,-7.5083397888656E1,3.84697016280378E1
H,1,1341949,300,3,10,28000,1,10005051306-446,10005051306,-7.50825769475796E1,3.84700032881348E1
H,1,1220473,300,3,10,30800,1,10005051306-447,10005051306,-7.50891592840774E1,3.84703919768994E1
H,1,1020757,300,3,10,30820,1,10005051306-448,10005051306,-7.50886617632425E1,3.84701295446574E1
H,1,1020757,300,3,10,30820,1,10005051306-449,10005051306,-7.50884669240616E1,3.84702864624691E1
H,1,485826,300,3,10,29800,1,10005051306-450,10005051306,-7.50824588390151E1,3.84700273795046E1
H,1,674166,300,3,10,29600,1,10005051306-451,10005051306,-7.50831530776722E1,3.8470494869315E1
H,1,302350,300,3,10,25400,1,10005051306-452,10005051306,-7.50825921610082E1,3.84705905084501E1
H,1,246589,300,3,10,26300,1,10005051306-453,10005051306,-7.50831754947678E1,3.84690277166738E1
H,1,820696,300,3,10,28300,1,10005051306-454,10005051306,-7.50835200455594E1,3.84689960603655E1
H,1,127438,300,3,10,34490,1,10005051306-455,10005051306,-7.50827245366976E1,3.84686089555188E1
H,1,485826,300,3,10,29800,1,10005051306-456,10005051306,-7.50826901058972E1,3.8468340095039E1
H,1,1290003,300,3,10,31000,1,10005051306-457,10005051306,-7.508502317842E1,3.8467643026762E1
H,1,1290003,300,3,10,31000,1,10005051306-458,10005051306,-7.50848331201908E1,3.84673305137108E1
H,1,1341949,300,3,10,28000,1,10005051306-459,10005051306,-7.50853580445548E1,3.84677928004985E1
H,1,1341949,300,3,10,28000,1,10005051306-460,10005051306,-7.50845841112828E1,3.84668974941276E1
H,1,127438,300,3,10,34490,1,10005051306-461,10005051306,-7.5087865578666E1,3.84670971825078E1
H,1,1341949,300,3,10,28000,1,10005051306-462,10005051306,-7.50878500713665E1,3.84672030431291E1
H,1,302350,300,3,10,25400,1,10005051306-463,10005051306,-7.50876048309777E1,3.84678841926304E1
H,1,350228,300,3,10,34040,1,10005051306-464,10005051306,-7.5086968744713E1,3.84676845930247E1
H,1,104565,300,3,10,27000,1,10005051306-465,10005051306,-7.50824985430676E1,3.8468178088097E1
H,1,246589,300,3,10,26300,1,10005051306-466,10005051306,-7.5082509206152E1,3.84678148071661E1
H,1,1386590,300,3,10,25100,1,10005051306-467,10005051306,-7.5082007004816E1,3.84679844824764E1
H,1,1220473,300,3,10,30800,1,10005051306-468,10005051306,-7.50813806491613E1,3.84676210132973E1
H,1,1000383,300,3,10,25200,1,10005051306-469,10005051306,-7.50816345345584E1,3.84670595317146E1
H,1,127438,300,3,10,34490,1,10005051306-470,10005051306,-7.50868415291058E1,3.84680982162066E1
H,1,1000383,300,3,10,25200,1,10005051306-471,10005051306,-7.50866579990417E1,3.84680545160232E1
H,1,310548,300,3,10,31500,1,10005051306-472,10005051306,-7.50860699529798E1,3.84682163898482E1
H,1,511173,300,3,10,28400,1,10005051306-473,10005051306,-7.50857385619745E1,3.84673828088657E1
H,1,1240781,300,3,10,28100,1,10005051306-474,10005051306,-7.50857247465876E1,3.84673161662675E1
H,1,738156,300,3,10,33200,1,10005051306-475,10005051306,-7.50847644794671E1,3.8467164577035E1
H,1,794972,300,3,10,27200,1,10005051306-476,10005051306,-7.50846295811683E1,3.84672945035792E1
H,1,1017000,300,3,10,28200,1,10005051306-477,10005051306,-7.50852046511501E1,3.84669393669505E1
