RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,746883,300,3,10,32000,1,10005051305-271,10005051305,-7.51179033710974E1,3.8452931636846E1
H,1,956692,300,3,10,25300,1,10005051305-272,10005051305,-7.51158703605571E1,3.8453477097607E1
H,1,992425,300,3,10,30000,1,10005051305-273,10005051305,-7.51175352243964E1,3.84527795960621E1
H,1,1462996,300,3,10,28900,1,10005051305-274,10005051305,-7.5118905070314E1,3.84525977370357E1
H,1,1290003,300,3,10,31000,1,10005051305-275,10005051305,-7.51187980951221E1,3.84523360277805E1
H,1,1154547,300,3,10,30510,1,10005051305-276,10005051305,-7.51189041947464E1,3.84523968141892E1
H,1,746883,300,3,10,32000,1,10005051305-277,10005051305,-7.51202155135848E1,3.84522280358081E1
H,1,1462996,300,3,10,28900,1,10005051305-278,10005051305,-7.51207383471248E1,3.8452609924781E1
H,1,1458647,300,3,10,119800,1,10005051305-279,10005051305,-7.51207525207861E1,3.84527716279556E1
H,1,1353173,300,3,10,26700,1,10005051305-280,10005051305,-7.51202225061115E1,3.8451878137039E1
H,1,371544,300,3,10,33800,1,10005051305-281,10005051305,-7.51195374091051E1,3.84541385271982E1
H,1,1287336,300,3,10,31500,1,10005051305-282,10005051305,-7.51194963522258E1,3.8454202850992E1
H,1,43749,300,3,10,32000,1,10005051305-283,10005051305,-7.51200459083232E1,3.84534740193096E1
H,1,461992,300,3,10,29770,1,10005051305-284,10005051305,-7.51174140884677E1,3.84547315896976E1
H,1,9863,300,3,10,28600,1,10005051305-285,10005051305,-7.51184135023993E1,3.84544702882805E1
H,1,863994,300,3,10,29600,1,10005051305-286,10005051305,-7.51189007992742E1,3.84541113639317E1
H,1,73775,300,3,10,31600,1,10005051305-287,10005051305,-7.51190466924851E1,3.84539032188975E1
H,1,863994,300,3,10,29600,1,10005051305-288,10005051305,-7.51192359321497E1,3.84540926248322E1
H,1,219102,300,3,10,34100,1,10005051305-289,10005051305,-7.51184771093694E1,3.84542399837741E1
H,1,1212233,300,3,10,30500,1,10005051305-290,10005051305,-7.51163303688838E1,3.84537859433375E1
H,1,43749,300,3,10,32000,1,10005051305-291,10005051305,-7.51170566002095E1,3.84538495505567E1
H,1,504572,300,3,10,27100,1,10005051305-292,10005051305,-7.51287043910408E1,3.8453951422491E1
H,1,1212233,300,3,10,30500,1,10005051305-293,10005051305,-7.51293412723702E1,3.84539241547932E1
H,1,1052007,300,3,10,33040,1,10005051305-294,10005051305,-7.51178413778127E1,3.84520243012182E1
H,1,73775,300,3,10,31600,1,10005051305-295,10005051305,-7.51170249283062E1,3.84524877065462E1
H,1,890389,300,3,10,34000,1,10005051305-296,10005051305,-7.51173729958008E1,3.84524227522456E1
H,1,504572,300,3,10,27100,1,10005051305-297,10005051305,-7.51167792357363E1,3.84525578693494E1
H,1,371544,300,3,10,33800,1,10005051305-298,10005051305,-7.51164733684001E1,3.84522913042756E1
H,1,932498,300,3,10,27000,1,10005051305-299,10005051305,-7.51160792315093E1,3.84524418633381E1
H,1,1287336,300,3,10,31500,1,10005051305-300,10005051305,-7.51213227607134E1,3.84517033217683E1
H,1,863994,300,3,10,29600,1,10005051305-301,10005051305,-7.512150837697E1,3.84529748222173E1
H,1,246589,300,3,10,26300,1,10005051305-302,10005051305,-7.512122027317E1,3.84522029417188E1
H,1,1240012,300,3,10,25600,1,10005051305-303,10005051305,-7.5121707615506E1,3.8453518114403E1
H,1,1069413,300,3,10,27400,1,10005051305-304,10005051305,-7.51216850933085E1,3.8451970287699E1
H,1,1020757,300,3,10,30820,1,10005051305-305,10005051305,-7.51218701826793E1,3.84532230639714E1
H,1,1240781,300,3,10,28100,1,10005051305-306,10005051305,-7.51205500287176E1,3.84517547737345E1
H,1,794972,300,3,10,27200,1,10005051305-307,10005051305,-7.51202750851028E1,3.84547229249066E1
H,1,350228,300,3,10,34040,1,10005051305-308,10005051305,-7.51200333297861E1,3.84546709144083E1
H,1,42643,300,3,10,31500,1,10005051305-309,10005051305,-7.5120784683E1,3.84540468647486E1
H,1,958146,300,3,10,28000,1,10005051305-310,10005051305,-7.51194912355302E1,3.84547393549891E1
H,1,820696,300,3,10,28300,1,10005051305-311,10005051305,-7.51200855679874E1,3.84544940612785E1
H,1,1069413,300,3,10,27400,1,10005051305-312,10005051305,-7.5119418443088E1,3.84549324920546E1
H,1,1240781,300,3,10,28100,1,10005051305-313,10005051305,-7.5118187513075E1,3.84558651565022E1
H,1,1290003,300,3,10,31000,1,10005051305-314,10005051305,-7.51188413450078E1,3.84552478727541E1
H,1,1341949,300,3,10,28000,1,10005051305-315,10005051305,-7.51194646743403E1,3.84549896619231E1
H,1,127438,300,3,10,34490,1,10005051305-316,10005051305,-7.51181447112576E1,3.84558233709957E1
H,1,1000383,300,3,10,25200,1,10005051305-317,10005051305,-7.51186762354006E1,3.84552808450162E1
H,1,511173,300,3,10,28400,1,10005051305-318,10005051305,-7.51231536262235E1,3.84524266850837E1
H,1,1290003,300,3,10,31000,1,10005051305-319,10005051305,-7.51238020335743E1,3.84532493604192E1
H,1,725318,300,3,10,30300,1,10005051305-320,10005051305,-7.5123401714286E1,3.84527605553958E1
H,1,213619,300,3,10,33100,1,10005051305-321,10005051305,-7.51243565381917E1,3.84538428391815E1
H,1,213619,300,3,10,33100,1,10005051305-322,10005051305,-7.51239780894981E1,3.8453652398551E1
H,1,1283809,300,3,10,34000,1,10005051305-323,10005051305,-7.51245780368031E1,3.84545404697946E1
H,1,127258,300,3,10,27800,1,10005051305-324,10005051305,-7.51249998959345E1,3.84553874867561E1
H,1,527786,300,3,10,33800,1,10005051305-325,10005051305,-7.5124921653634E1,3.84557170295527E1
H,1,1342286,300,3,10,25000,1,10005051305-326,10005051305,-7.51290555960267E1,3.84568814946227E1
H,1,1342286,300,3,10,25000,1,10005051305-327,10005051305,-7.51303984290924E1,3.84553552595344E1
H,1,660603,300,3,10,30800,1,10005051305-328,10005051305,-7.51297683915787E1,3.84565019055148E1
H,1,638988,300,3,10,27400,1,10005051305-329,10005051305,-7.5128323541544E1,3.8457223436067E1
H,1,226264,300,3,10,28800,1,10005051305-330,10005051305,-7.51287700221011E1,3.84572403589943E1
H,1,527786,300,3,10,33800,1,10005051305-331,10005051305,-7.51281749543655E1,3.84566484175185E1
H,1,213619,300,3,10,33100,1,10005051305-332,10005051305,-7.51287469124052E1,3.84572323241936E1
H,1,292780,300,3,10,39000,1,10005051305-333,10005051305,-7.51298988923341E1,3.8455166346565E1
H,1,569907,300,3,10,40000,1,10005051305-334,10005051305,-7.51300619143127E1,3.84555845183533E1
H,1,1403489,300,3,10,47000,1,10005051305-335,10005051305,-7.51302038533591E1,3.84559612129167E1
H,1,918388,300,3,10,46000,1,10005051305-336,10005051305,-7.51279065653193E1,3.84567237436981E1
H,1,415249,300,3,10,47000,1,10005051305-337,10005051305,-7.51271190360805E1,3.84564131002353E1
H,1,1113712,300,3,10,40000,1,10005051305-338,10005051305,-7.51259629396658E1,3.84551287799316E1
H,1,974412,300,3,10,38000,1,10005051305-339,10005051305,-7.51281390295043E1,3.84518654596932E1
H,1,1476582,300,3,10,48000,1,10005051305-340,10005051305,-7.5126556875063E1,3.84546501615357E1
H,1,1476582,300,3,10,48000,1,10005051305-341,10005051305,-7.51265389117056E1,3.84550153633896E1
H,1,1239928,300,3,10,36600,1,10005051305-342,10005051305,-7.5126280466138E1,3.8455004361631E1
H,1,1364366,300,3,10,45000,1,10005051305-343,10005051305,-7.51261407859752E1,3.8454859984094E1
H,1,374820,300,3,10,36000,1,10005051305-344,10005051305,-7.51264777740325E1,3.84547455018166E1
H,1,730302,300,3,10,39200,1,10005051305-345,10005051305,-7.51265991263832E1,3.84564248866973E1
H,1,1411096,300,3,10,35030,1,10005051305-346,10005051305,-7.51271901239791E1,3.84526266369174E1
H,1,1135285,300,3,10,39600,1,10005051305-347,10005051305,-7.51268982653901E1,3.84543799524196E1
H,1,961309,300,3,10,48000,1,10005051305-348,10005051305,-7.5127664822548E1,3.8453111335013E1
H,1,1364366,300,3,10,45000,1,10005051305-349,10005051305,-7.51276159171581E1,3.8453603783838E1
H,1,1411096,300,3,10,35030,1,10005051305-350,10005051305,-7.5127444637195E1,3.84518856213781E1
H,1,155449,300,3,10,36000,1,10005051305-351,10005051305,-7.51262110718755E1,3.8455284565949E1
H,1,987491,300,3,10,42000,1,10005051305-352,10005051305,-7.51293045350805E1,3.84524767563402E1
H,1,345252,300,3,10,41020,1,10005051305-353,10005051305,-7.512890805381E1,3.84538845982693E1
H,1,374820,300,3,10,36000,1,10005051305-354,10005051305,-7.51285875138437E1,3.84533316381856E1
H,1,299425,300,3,10,47000,1,10005051305-355,10005051305,-7.51283470797604E1,3.84540666207712E1
H,1,1303716,300,3,10,44600,1,10005051305-356,10005051305,-7.51288531146022E1,3.84543720626625E1
H,1,1145786,300,3,10,45000,1,10005051305-357,10005051305,-7.51280919333838E1,3.84551219008696E1
H,1,1263226,300,3,10,49700,1,10005051305-358,10005051305,-7.51272180725257E1,3.84553040256725E1
H,1,89349,300,3,10,45000,1,10005051305-359,10005051305,-7.51268753811926E1,3.84556355332037E1
H,1,1145786,300,3,10,45000,1,10005051305-360,10005051305,-7.5129186214701E1,3.84555673785088E1
H,1,299425,300,3,10,47000,1,10005051305-361,10005051305,-7.51282982592883E1,3.84549229985182E1
H,1,1408775,300,3,10,42000,1,10005051305-362,10005051305,-7.51166249873461E1,3.84543975094304E1
H,1,353424,300,3,10,43000,1,10005051305-363,10005051305,-7.51149285291454E1,3.84542465808962E1
H,1,406303,300,3,10,35000,1,10005051305-364,10005051305,-7.51158516840596E1,3.84543198660722E1
H,1,406303,300,3,10,35000,1,10005051305-365,10005051305,-7.50702523595751E1,3.84546304075797E1
H,1,913811,300,3,10,36500,1,10005051305-366,10005051305,-7.5069999305875E1,3.84543955535886E1
H,1,706799,300,3,10,40000,1,10005051305-367,10005051305,-7.50749215103231E1,3.84525596662612E1
H,1,431113,300,3,10,46760,1,10005051305-368,10005051305,-7.50755986019783E1,3.84547083619915E1
H,1,353424,300,3,10,43000,1,10005051305-369,10005051305,-7.50754135200366E1,3.84537394107684E1
H,1,431113,300,3,10,46760,1,10005051305-370,10005051305,-7.50747303324921E1,3.84528297931508E1
H,1,698003,300,3,10,44800,1,10005051305-371,10005051305,-7.50761810836347E1,3.84558417586038E1
H,1,273803,300,3,10,40000,1,10005051305-372,10005051305,-7.50760576196506E1,3.84566129205965E1
H,1,1139024,300,3,10,37600,1,10005051305-373,10005051305,-7.50759863469541E1,3.84555517638076E1
H,1,986127,300,3,10,45110,1,10005051305-374,10005051305,-7.50763479888262E1,3.84563550587302E1
H,1,730302,300,3,10,39200,1,10005051305-375,10005051305,-7.50752075703424E1,3.84528969336596E1
H,1,730302,300,3,10,39200,1,10005051305-376,10005051305,-7.50756657800155E1,3.84554069725128E1
H,1,1164344,300,3,10,47900,1,10005051305-377,10005051305,-7.50758844633291E1,3.84554833379423E1
H,1,118544,300,3,10,49900,1,10005051305-378,10005051305,-7.50739217754924E1,3.84528771458068E1
H,1,986127,300,3,10,45110,1,10005051305-379,10005051305,-7.50743503055918E1,3.8454002391142E1
H,1,1114348,300,3,10,44100,1,10005051305-380,10005051305,-7.50736906921272E1,3.84526056919454E1
H,1,321036,300,3,10,47000,1,10005051305-381,10005051305,-7.5074282909355E1,3.84538199442391E1
H,1,986127,300,3,10,45110,1,10005051305-382,10005051305,-7.50745989002992E1,3.84539992954758E1
H,1,599916,300,3,10,43900,1,10005051305-383,10005051305,-7.50746007379801E1,3.84559925225897E1
H,1,41013,300,3,10,42300,1,10005051305-384,10005051305,-7.5073748711404E1,3.84527228682613E1
H,1,310132,300,3,10,42500,1,10005051305-385,10005051305,-7.50741299962642E1,3.84536041045856E1
H,1,48983,300,3,10,41400,1,10005051305-386,10005051305,-7.50743888817574E1,3.84561654563264E1
H,1,795400,300,3,10,38000,1,10005051305-387,10005051305,-7.5069811955564E1,3.84545395835222E1
H,1,513245,300,3,10,42500,1,10005051305-388,10005051305,-7.50703673040011E1,3.84553539852832E1
H,1,1340616,300,3,10,49400,1,10005051305-389,10005051305,-7.50712676791108E1,3.8454482598699E1
H,1,540815,300,3,10,42300,1,10005051305-390,10005051305,-7.50714606327348E1,3.8455215866668E1
H,1,1039489,300,3,10,47000,1,10005051305-391,10005051305,-7.50714062239894E1,3.84551327102386E1
H,1,986127,300,3,10,45110,1,10005051305-392,10005051305,-7.50715451157708E1,3.84558104594156E1
H,1,705699,300,3,10,46600,1,10005051305-393,10005051305,-7.50709828771383E1,3.8453688072293E1
H,1,1380455,300,3,10,35310,1,10005051305-394,10005051305,-7.5072295555825E1,3.84547461230017E1
H,1,767496,300,3,10,38300,1,10005051305-395,10005051305,-7.50724397233265E1,3.8455365041887E1
H,1,730302,300,3,10,39200,1,10005051305-396,10005051305,-7.50724555529387E1,3.84550583447554E1
H,1,1283962,300,3,10,46200,1,10005051305-397,10005051305,-7.50719624243643E1,3.84534638849488E1
H,1,599916,300,3,10,43900,1,10005051305-398,10005051305,-7.50724322048028E1,3.84551489216422E1
H,1,1114348,300,3,10,44100,1,10005051305-399,10005051305,-7.50726786618163E1,3.8455315820605E1
H,1,1253437,300,3,10,43100,1,10005051305-400,10005051305,-7.50721996694597E1,3.8453325690957E1
H,1,492479,300,3,10,38560,1,10005051305-401,10005051305,-7.51029903262858E1,3.84551305119491E1
H,1,492479,300,3,10,38560,1,10005051305-402,10005051305,-7.50896902969907E1,3.84516012877743E1
H,1,969019,300,3,10,41900,1,10005051305-403,10005051305,-7.50945512282878E1,3.84530027369416E1
H,1,588983,300,3,10,38800,1,10005051305-404,10005051305,-7.50960411235584E1,3.8453750855618E1
H,1,240714,300,3,10,40000,1,10005051305-405,10005051305,-7.51044965296728E1,3.84549806338972E1
H,1,872016,300,3,10,46300,1,10005051305-406,10005051305,-7.51037571865614E1,3.8455486434748E1
H,1,329648,300,3,10,38250,1,10005051305-407,10005051305,-7.5101481078001E1,3.84554571722935E1
H,1,1388116,300,3,10,44800,1,10005051305-408,10005051305,-7.51022430170612E1,3.84552314073814E1
H,1,131871,300,3,10,35000,1,10005051305-409,10005051305,-7.50989335568814E1,3.84547647794917E1
H,1,452333,300,3,10,46800,1,10005051305-410,10005051305,-7.5103336433784E1,3.8455376023483E1
H,1,1058086,300,3,10,46800,1,10005051305-411,10005051305,-7.50872629777542E1,3.84517031811177E1
H,1,799784,300,3,10,35100,1,10005051305-412,10005051305,-7.50918761125595E1,3.84518772964681E1
H,1,329648,300,3,10,38250,1,10005051305-413,10005051305,-7.50986880224164E1,3.84536836811387E1
H,1,763152,300,3,10,38800,1,10005051305-414,10005051305,-7.50974786993924E1,3.84535040087737E1
H,1,240714,300,3,10,40000,1,10005051305-415,10005051305,-7.50924925538264E1,3.84519255839713E1
H,1,872016,300,3,10,46300,1,10005051305-416,10005051305,-7.50909167982362E1,3.84517095047223E1
H,1,504133,300,3,10,35200,1,10005051305-417,10005051305,-7.50875861919501E1,3.84515832364026E1
H,1,504133,300,3,10,35200,1,10005051305-418,10005051305,-7.51043508181546E1,3.84555499814272E1
H,1,502232,300,3,10,49700,1,10005051305-419,10005051305,-7.50916077500886E1,3.8451553052127E1
H,1,1056782,300,3,10,44900,1,10005051305-420,10005051305,-7.51011685980834E1,3.84555044431557E1
H,1,1418032,300,3,10,36200,1,10005051305-421,10005051305,-7.508927898962E1,3.84517659811218E1
H,1,957593,300,3,10,46200,1,10005051305-422,10005051305,-7.50938709856737E1,3.84530193153692E1
H,1,1369685,300,3,10,90000,1,10005051305-423,10005051305,-7.50921465868177E1,3.84513779471958E1
H,1,1369685,300,3,10,90000,1,10005051305-424,10005051305,-7.51032575872668E1,3.84551969425864E1
H,1,85594,300,3,10,70100,1,10005051305-425,10005051305,-7.50998520751712E1,3.84552702264772E1
H,1,343139,300,3,10,52000,1,10005051305-426,10005051305,-7.50992561110964E1,3.84547984652063E1
H,1,251374,300,3,10,88000,1,10005051305-427,10005051305,-7.50923710115336E1,3.8451827103628E1
H,1,1043842,300,3,10,76000,1,10005051305-428,10005051305,-7.50935916822041E1,3.84527528302965E1
H,1,1043842,300,3,10,76000,1,10005051305-429,10005051305,-7.51022071606545E1,3.84553881965503E1
H,1,251374,300,3,10,88000,1,10005051305-430,10005051305,-7.50958667806854E1,3.84531640274818E1
H,1,136599,300,3,10,50000,1,10005051305-431,10005051305,-7.50884761884082E1,3.8451757227031E1
H,1,113865,300,3,10,60200,1,10005051305-432,10005051305,-7.508825450465E1,3.84514515082016E1
H,1,483424,300,3,10,90000,1,10005051305-433,10005051305,-7.50966846823553E1,3.84531845048062E1
H,1,296946,300,3,10,75050,1,10005051305-434,10005051305,-7.5098395172954E1,3.8453902204084E1
H,1,483424,300,3,10,90000,1,10005051305-435,10005051305,-7.50880633375525E1,3.8451671841411E1
H,1,760065,300,3,10,55000,1,10005051305-436,10005051305,-7.50903775737312E1,3.84518220467482E1
H,1,1420116,300,3,10,70200,1,10005051305-437,10005051305,-7.50931892746171E1,3.84525279625684E1
H,1,1474672,300,3,10,80000,1,10005051305-438,10005051305,-7.5103851118718E1,3.84555659812701E1
H,1,20801,300,3,10,80010,1,10005051305-439,10005051305,-7.50929732723773E1,3.84519955772553E1
H,1,483424,300,3,10,90000,1,10005051305-440,10005051305,-7.5093905029259E1,3.84525848381093E1
H,1,444227,300,3,10,91000,1,10005051305-441,10005051305,-7.5095671043627E1,3.84532671813175E1
H,1,20801,300,3,10,80010,1,10005051305-442,10005051305,-7.50926811639921E1,3.84518369610854E1
H,1,232754,300,3,10,92000,1,10005051305-443,10005051305,-7.51050864744804E1,3.84556648986824E1
H,1,20801,300,3,10,80010,1,10005051305-444,10005051305,-7.51071647512776E1,3.84559640831992E1
H,1,444227,300,3,10,91000,1,10005051305-445,10005051305,-7.51070469120722E1,3.84569861786625E1
H,1,429119,300,3,10,78000,1,10005051305-446,10005051305,-7.51066647115103E1,3.84564782267505E1
H,1,444227,300,3,10,91000,1,10005051305-447,10005051305,-7.5106553657246E1,3.84567988471685E1
H,1,1153107,300,3,10,55000,1,10005051305-448,10005051305,-7.5106211974074E1,3.84561904969206E1
H,1,1020199,300,3,10,50000,1,10005051305-449,10005051305,-7.51064856507214E1,3.84562582599173E1
H,1,13278,300,3,10,78000,1,10005051305-450,10005051305,-7.51157255368308E1,3.84547751232432E1
H,1,1020199,300,3,10,50000,1,10005051305-451,10005051305,-7.51155830982601E1,3.8454812711067E1
H,1,1053129,300,3,10,56800,1,10005051305-452,10005051305,-7.50731208447186E1,3.84550472885457E1
H,1,1061374,300,3,10,61000,1,10005051305-453,10005051305,-7.5073222636321E1,3.84531644830114E1
H,1,452748,300,3,10,52100,1,10005051305-454,10005051305,-7.50732773000023E1,3.84533784751968E1
H,1,1053129,300,3,10,56800,1,10005051305-455,10005051305,-7.50736070311522E1,3.84544116109197E1
H,1,629610,300,3,10,67160,1,10005051305-456,10005051305,-7.50739261305004E1,3.84555294623257E1
H,1,13278,300,3,10,78000,1,10005051305-457,10005051305,-7.50742704346283E1,3.84562721016407E1
H,1,243269,300,3,10,80000,1,10005051305-458,10005051305,-7.50737488986426E1,3.84554692039426E1
H,1,1287921,300,3,10,72000,1,10005051305-459,10005051305,-7.5072990560947E1,3.84540803815832E1
H,1,1463185,300,3,10,60400,1,10005051305-460,10005051305,-7.51396571004934E1,3.84523744723297E1
H,1,964157,300,3,10,52000,1,10005051305-461,10005051305,-7.51393517740427E1,3.84524136195341E1
H,1,758137,300,3,10,69800,1,10005051305-462,10005051305,-7.51382476166144E1,3.84534253799577E1
H,1,1463185,300,3,10,60400,1,10005051305-463,10005051305,-7.51381980753944E1,3.84539608685948E1
H,1,1489314,300,3,10,58000,1,10005051305-464,10005051305,-7.51376435722636E1,3.84540249842382E1
H,1,708669,300,3,10,53900,1,10005051305-465,10005051305,-7.51155929174897E1,3.84554984683131E1
H,1,630927,300,3,10,83000,1,10005051305-466,10005051305,-7.51152109644605E1,3.84552778775478E1
H,1,964157,300,3,10,52000,1,10005051305-467,10005051305,-7.51147183378818E1,3.8456008446198E1
H,1,1271594,300,3,10,60000,1,10005051305-468,10005051305,-7.51147192856716E1,3.84557302896396E1
H,1,988700,300,3,10,80100,1,10005051305-469,10005051305,-7.51149121169835E1,3.84557449058988E1
H,1,1434530,300,3,10,90000,1,10005051305-470,10005051305,-7.51142205230904E1,3.8456324371922E1
H,1,1402890,300,3,10,93500,1,10005051305-471,10005051305,-7.51137562901267E1,3.84557902253427E1
H,1,988700,300,3,10,80100,1,10005051305-472,10005051305,-7.51158233309944E1,3.84560407766504E1
H,1,1190849,300,3,10,96100,1,10005051305-473,10005051305,-7.51154280664297E1,3.84558268973322E1
H,1,860918,300,3,10,55700,1,10005051305-474,10005051305,-7.50726939933223E1,3.84562380582557E1
H,1,1489314,300,3,10,58000,1,10005051305-475,10005051305,-7.50714635356885E1,3.84555013471056E1
