RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,805373,300,3,10,17000,1,10005051305-148,10005051305,-7.51554037860325E1,3.845149803912E1,P,300,10,2,70,1,,0,1,6,17000,1,,42,1,10005051305-148-148,,
H,1,150299,300,3,10,23490,1,10005051305-149,10005051305,-7.51552899352665E1,3.84517449120305E1,P,300,10,1,74,1,,0,1,6,23490,1,,39,1,10005051305-149-149,,
H,1,380815,300,3,10,23100,1,10005051305-150,10005051305,-7.50658611750808E1,3.84515390000593E1,P,300,10,2,65,1,,0,1,3,23100,1,5160,42,1,10005051305-150-150,,
H,1,1100627,300,3,10,23400,1,10005051305-151,10005051305,-7.50659746136874E1,3.84513662834085E1,P,104,10,2,67,1,,0,1,6,23400,1,,24,1,10005051305-151-151,,
H,1,1415696,300,3,10,18000,1,10005051305-152,10005051305,-7.51055349337628E1,3.8454998757361E1,P,102,10,2,67,1,,0,1,6,18000,1,3500,10,1,10005051305-152-152,,
H,1,1415696,300,3,10,18000,1,10005051305-153,10005051305,-7.51050920952673E1,3.84552147502987E1,P,102,10,2,67,1,,0,1,6,18000,1,3500,10,1,10005051305-153-153,,
H,1,284171,300,3,10,17400,1,10005051305-154,10005051305,-7.51293310235317E1,3.84530092882187E1,P,103,10,1,69,1,,0,1,3,17400,1,9920,34,1,10005051305-154-154,,
H,1,975699,300,3,10,19500,1,10005051305-155,10005051305,-7.51289829336505E1,3.84531954022165E1,P,300,10,2,71,1,,0,1,6,19500,1,,11,1,10005051305-155-155,,
H,1,908598,300,3,10,17300,1,10005051305-156,10005051305,-7.51389021463963E1,3.84524053982237E1,P,200,10,2,66,1,,0,1,6,17300,1,5400,42,1,10005051305-156-156,,
H,1,1050511,300,3,10,15700,1,10005051305-157,10005051305,-7.5119930930795E1,3.84519335950455E1,P,300,10,2,73,1,,0,1,6,15700,1,4720,42,1,10005051305-157-157,,
H,1,1109976,300,3,10,24000,1,10005051305-158,10005051305,-7.51381093801641E1,3.84519804744623E1,P,300,10,2,72,1,,0,1,6,24000,1,,42,1,10005051305-158-158,,
H,1,771120,300,3,10,17300,1,10005051305-159,10005051305,-7.51383156448781E1,3.84520387574152E1,P,300,10,2,67,1,,0,1,1,17300,1,5400,42,1,10005051305-159-159,,541550984
H,1,908598,300,3,10,17300,1,10005051305-160,10005051305,-7.51524657045945E1,3.84530780725062E1,P,200,10,2,66,1,,0,1,6,17300,1,5400,42,1,10005051305-160-160,,
H,1,156151,300,3,10,15400,1,10005051305-161,10005051305,-7.51522205115202E1,3.84527822255234E1,P,300,10,1,73,1,,0,1,6,15400,1,430,10,1,10005051305-161-161,,
H,1,150299,300,3,10,23490,1,10005051305-162,10005051305,-7.51525717876016E1,3.84514774483826E1,P,300,10,1,74,1,,0,1,6,23490,1,,39,1,10005051305-162-162,,
H,1,771120,300,3,10,17300,1,10005051305-163,10005051305,-7.51520518415115E1,3.84526086164038E1,P,300,10,2,67,1,,0,1,1,17300,1,5400,42,1,10005051305-163-163,,597617893
H,1,641260,300,3,10,20500,1,10005051305-164,10005051305,-7.51522763995257E1,3.84518282509615E1,P,300,10,2,74,1,,0,1,6,20500,1,,42,1,10005051305-164-164,,
H,1,1118803,300,3,10,21700,1,10005051305-165,10005051305,-7.51484329195541E1,3.84531114225528E1,P,200,10,2,72,1,,0,1,6,21700,1,,17,1,10005051305-165-165,,
H,1,1254054,300,3,10,24000,1,10005051305-166,10005051305,-7.51487305864066E1,3.84527922294391E1,P,300,10,1,67,1,,0,1,6,24000,1,,51,1,10005051305-166-166,,
H,1,641260,300,3,10,20500,1,10005051305-167,10005051305,-7.51484409091506E1,3.84531298129132E1,P,300,10,2,74,1,,0,1,6,20500,1,,42,1,10005051305-167-167,,
H,1,243535,300,3,10,15200,1,10005051305-168,10005051305,-7.51489856492253E1,3.84522435178321E1,P,103,10,2,82,1,,0,1,6,15200,1,,10,1,10005051305-168-168,,
H,1,837461,300,3,10,18100,1,10005051305-169,10005051305,-7.51481734685452E1,3.84524877718206E1,P,300,10,1,78,1,,0,1,6,18100,1,,10,1,10005051305-169-169,,
H,1,806601,300,3,10,16100,1,10005051305-170,10005051305,-7.51489750211407E1,3.84517541955966E1,P,300,10,2,80,1,,0,1,6,16100,1,,24,1,10005051305-170-170,,
H,1,213984,300,3,10,17400,1,10005051305-171,10005051305,-7.5148989940686E1,3.8452073216302E1,P,200,10,2,84,1,,0,1,6,17400,1,,24,1,10005051305-171-171,,
H,1,1345599,300,3,10,22004,1,10005051305-172,10005051305,-7.51494389577107E1,3.84519375007201E1,P,200,10,2,75,1,,0,1,6,22004,2,,110,1,10005051305-172-172,,
H,1,1055816,300,3,10,20030,1,10005051305-173,10005051305,-7.5066209358752E1,3.84524259056578E1,P,102,10,2,75,1,,0,1,6,20030,1,,42,1,10005051305-173-173,,
H,1,988823,300,3,10,16910,1,10005051305-174,10005051305,-7.5065796249812E1,3.84532864431816E1,P,300,10,2,82,1,,0,1,6,16910,1,,24,1,10005051305-174-174,,
H,1,438527,300,3,10,21600,1,10005051305-175,10005051305,-7.50664398769434E1,3.84523150707512E1,P,200,10,1,77,1,,0,1,6,21600,1,,48,1,10005051305-175-175,,
H,1,123167,300,3,10,19000,1,10005051305-176,10005051305,-7.5067026515265E1,3.84535945986475E1,P,200,10,1,78,1,,0,1,6,19000,1,,24,1,10005051305-176-176,,
H,1,47897,300,3,10,22000,1,10005051305-177,10005051305,-7.50664870219175E1,3.84533409562452E1,P,300,10,1,78,1,,0,1,6,22000,1,6200,42,1,10005051305-177-177,,
H,1,140262,300,3,10,19200,1,10005051305-178,10005051305,-7.50689570609481E1,3.84524584957705E1,P,103,10,2,81,1,,0,1,6,19200,1,,42,1,10005051305-178-178,,
H,1,1269266,300,3,10,18200,1,10005051305-179,10005051305,-7.5069153442473E1,3.84526820966652E1,P,102,10,1,81,1,,0,1,6,18200,1,,56,1,10005051305-179-179,,
H,1,123167,300,3,10,19000,1,10005051305-180,10005051305,-7.50685484468726E1,3.84527102498303E1,P,200,10,1,78,1,,0,1,6,19000,1,,24,1,10005051305-180-180,,
H,1,1465230,300,3,10,18000,1,10005051305-181,10005051305,-7.50679261803226E1,3.8453642296782E1,P,300,10,1,78,1,,0,1,6,18000,1,,10,1,10005051305-181-181,,
H,1,1159006,300,3,10,23550,1,10005051305-182,10005051305,-7.50681871467701E1,3.84528252067275E1,P,300,10,2,78,1,,0,1,6,23550,1,,10,1,10005051305-182-182,,
H,1,942056,300,3,10,23000,1,10005051305-183,10005051305,-7.51326600334238E1,3.84510847717064E1,P,101,10,2,81,1,,0,1,6,23000,1,,34,1,10005051305-183-183,,
H,1,988823,300,3,10,16910,1,10005051305-184,10005051305,-7.5132343922307E1,3.84529388283098E1,P,300,10,2,82,1,,0,1,6,16910,1,,24,1,10005051305-184-184,,
H,1,806601,300,3,10,16100,1,10005051305-185,10005051305,-7.51323759728705E1,3.8452343862216E1,P,300,10,2,80,1,,0,1,6,16100,1,,24,1,10005051305-185-185,,
H,1,1210935,300,3,10,16800,1,10005051305-186,10005051305,-7.5131830235184E1,3.84541370786514E1,P,104,10,1,84,1,,0,1,6,16800,1,,36,1,10005051305-186-186,,
H,1,1393554,300,3,10,19600,1,10005051305-187,10005051305,-7.51318101766733E1,3.84551789025302E1,P,200,10,2,76,1,,0,1,1,19600,1,4760,42,1,10005051305-187-187,,8672347
H,1,1345599,300,3,10,22004,1,10005051305-188,10005051305,-7.51323932254106E1,3.84537349879706E1,P,200,10,2,75,1,,0,1,6,22004,2,,110,1,10005051305-188-188,,
H,1,1345599,300,3,10,22004,1,10005051305-189,10005051305,-7.51318639471998E1,3.84546361983343E1,P,200,10,2,75,1,,0,1,6,22004,2,,110,1,10005051305-189-189,,
H,1,44404,300,3,10,15600,1,10005051305-190,10005051305,-7.51322650796567E1,3.8454265285684E1,P,300,10,1,76,1,,0,1,6,15600,1,,34,1,10005051305-190-190,,
H,1,1091853,300,3,10,15200,1,10005051305-191,10005051305,-7.51326493852495E1,3.84518286309002E1,P,103,10,2,80,1,,0,1,6,15200,1,,42,1,10005051305-191-191,,
H,1,113948,300,3,10,15920,1,10005051305-192,10005051305,-7.51319485138991E1,3.84518927393073E1,P,300,10,2,83,1,,0,1,6,15920,1,4230,51,1,10005051305-192-192,,
H,1,685815,300,3,10,16900,1,10005051305-193,10005051305,-7.5130764234419E1,3.84552095645285E1,P,300,10,2,83,2,15,0,1,6,16900,1,,11,1,10005051305-193-193,,
H,1,44404,300,3,10,15600,1,10005051305-194,10005051305,-7.5132193266127E1,3.84538225479194E1,P,300,10,1,76,1,,0,1,6,15600,1,,34,1,10005051305-194-194,,
H,1,1161378,300,3,10,18700,1,10005051305-195,10005051305,-7.511830879009E1,3.8451864844559E1,P,101,10,1,81,1,,0,1,6,18700,1,,42,1,10005051305-195-195,,
H,1,1113670,300,3,10,18220,1,10005051305-196,10005051305,-7.51180237385657E1,3.84516535329784E1,P,300,10,2,82,1,,0,1,6,18220,1,,42,1,10005051305-196-196,,
H,1,1210935,300,3,10,16800,1,10005051305-197,10005051305,-7.5118896503754E1,3.84527835502755E1,P,104,10,1,84,1,,0,1,6,16800,1,,36,1,10005051305-197-197,,
H,1,47897,300,3,10,22000,1,10005051305-198,10005051305,-7.51186588278237E1,3.84528994920002E1,P,300,10,1,78,1,,0,1,6,22000,1,6200,42,1,10005051305-198-198,,
H,1,251747,300,3,10,18900,1,10005051305-199,10005051305,-7.51192513945763E1,3.8453364668417E1,P,103,10,2,82,1,,0,1,6,18900,1,,10,1,10005051305-199-199,,
H,1,1161378,300,3,10,18700,1,10005051305-200,10005051305,-7.5119109761806E1,3.84539347241415E1,P,101,10,1,81,1,,0,1,6,18700,1,,42,1,10005051305-200-200,,
H,1,1269266,300,3,10,18200,1,10005051305-201,10005051305,-7.51196832367461E1,3.84535962273922E1,P,102,10,1,81,1,,0,1,6,18200,1,,56,1,10005051305-201-201,,
H,1,936770,300,3,10,15600,1,10005051305-202,10005051305,-7.51195351645132E1,3.84542672364713E1,P,300,10,1,88,1,,0,1,6,15600,1,,10,1,10005051305-202-202,,
H,1,1432424,300,3,10,16200,1,10005051305-203,10005051305,-7.51200137601775E1,3.84544637364688E1,P,200,10,2,85,1,,0,1,6,16200,1,,11,1,10005051305-203-203,,
H,1,246707,300,3,10,21300,1,10005051305-204,10005051305,-7.5128698157035E1,3.84523535836863E1,P,300,10,2,93,1,,0,1,6,21300,1,,24,1,10005051305-204-204,,
H,1,403110,300,3,10,15000,1,10005051305-205,10005051305,-7.51311441039072E1,3.84536433770232E1,P,200,10,2,90,1,,0,1,6,15000,1,,42,1,10005051305-205-205,,
H,1,1452585,300,3,10,20700,1,10005051305-206,10005051305,-7.51311076733747E1,3.84521605062888E1,P,101,10,1,89,1,,0,1,6,20700,1,,42,1,10005051305-206-206,,
H,1,217253,300,3,10,20090,1,10005051305-207,10005051305,-7.51306126656046E1,3.84543441427736E1,P,200,10,2,93,1,,0,1,6,20090,1,,10,1,10005051305-207-207,,
H,1,1185809,300,3,10,19900,1,10005051305-208,10005051305,-7.51312803648782E1,3.84519948418558E1,P,200,10,2,93,1,,0,1,6,19900,1,,10,1,10005051305-208-208,,
H,1,409159,300,3,10,15500,1,10005051305-209,10005051305,-7.51306095140458E1,3.84518946144161E1,P,300,10,2,89,1,,0,1,6,15500,1,,10,1,10005051305-209-209,,
H,1,70508,300,3,10,21700,1,10005051305-210,10005051305,-7.51290231289536E1,3.84521456828117E1,P,200,10,1,93,1,,0,1,6,21700,1,,301,1,10005051305-210-210,,
H,1,1064051,300,3,10,16800,1,10005051305-211,10005051305,-7.51310195295805E1,3.84523051662742E1,P,300,10,2,89,1,,0,1,6,16800,1,,10,1,10005051305-211-211,,
H,1,798680,300,3,10,24000,1,10005051305-212,10005051305,-7.51311223590675E1,3.8453298049937E1,P,300,10,2,89,1,,0,1,6,24000,1,,24,1,10005051305-212-212,,
H,1,644880,300,3,10,21950,1,10005051305-213,10005051305,-7.51308207995277E1,3.8454270634012E1,P,102,10,2,88,1,,0,1,6,21950,1,,42,1,10005051305-213-213,,
H,1,70508,300,3,10,21700,1,10005051305-214,10005051305,-7.51309984090508E1,3.84540126641497E1,P,200,10,1,93,1,,0,1,6,21700,1,,301,1,10005051305-214-214,,
H,1,1185809,300,3,10,19900,1,10005051305-215,10005051305,-7.51294401271106E1,3.84521251485378E1,P,200,10,2,93,1,,0,1,6,19900,1,,10,1,10005051305-215-215,,
H,1,1063677,300,3,10,15800,1,10005051305-216,10005051305,-7.5114157849892E1,3.84536962873133E1,P,101,10,1,85,1,,0,1,6,15800,1,,10,1,10005051305-216-216,,
H,1,1432424,300,3,10,16200,1,10005051305-217,10005051305,-7.51137627937245E1,3.84539769701386E1,P,200,10,2,85,1,,0,1,6,16200,1,,11,1,10005051305-217-217,,
H,1,547296,300,3,10,20980,1,10005051305-218,10005051305,-7.51138694427384E1,3.84534720660682E1,P,103,10,2,93,1,,0,1,6,20980,1,,10,1,10005051305-218-218,,
H,1,332651,300,3,10,16800,1,10005051305-219,10005051305,-7.5114468205177E1,3.8452600690225E1,P,300,10,2,93,1,,0,1,6,16800,1,,10,1,10005051305-219-219,,
H,1,1188768,300,3,10,15600,1,10005051305-220,10005051305,-7.51145010977795E1,3.8452532050766E1,P,102,10,1,93,1,,0,1,6,15600,1,,46,1,10005051305-220-220,,
H,1,1185809,300,3,10,19900,1,10005051305-221,10005051305,-7.51144923194006E1,3.84531450806862E1,P,200,10,2,93,1,,0,1,6,19900,1,,10,1,10005051305-221-221,,
H,1,289129,300,3,10,15500,1,10005051305-222,10005051305,-7.51069581134467E1,3.8452148166169E1,P,300,10,2,88,1,,0,1,6,15500,1,,11,1,10005051305-222-222,,
H,1,332651,300,3,10,16800,1,10005051305-223,10005051305,-7.5107100741293E1,3.84522980820603E1,P,300,10,2,93,1,,0,1,6,16800,1,,10,1,10005051305-223-223,,
H,1,1185809,300,3,10,19900,1,10005051305-224,10005051305,-7.51065499542663E1,3.8452896627079E1,P,200,10,2,93,1,,0,1,6,19900,1,,10,1,10005051305-224-224,,
H,1,1452585,300,3,10,20700,1,10005051305-225,10005051305,-7.51059605293508E1,3.84532364029098E1,P,101,10,1,89,1,,0,1,6,20700,1,,42,1,10005051305-225-225,,
H,1,70508,300,3,10,21700,1,10005051305-226,10005051305,-7.5105525680165E1,3.84529654763218E1,P,200,10,1,93,1,,0,1,6,21700,1,,301,1,10005051305-226-226,,
H,1,136553,300,3,10,24000,1,10005051305-227,10005051305,-7.51851038025806E1,3.84522197447924E1,P,103,10,2,86,1,,0,1,6,24000,1,,20,1,10005051305-227-227,,
H,1,1063677,300,3,10,15800,1,10005051305-228,10005051305,-7.51846545237806E1,3.84525329388231E1,P,101,10,1,85,1,,0,1,6,15800,1,,10,1,10005051305-228-228,,
H,1,1064051,300,3,10,16800,1,10005051305-229,10005051305,-7.51846013268855E1,3.84524533414308E1,P,300,10,2,89,1,,0,1,6,16800,1,,10,1,10005051305-229-229,,
H,1,136553,300,3,10,24000,1,10005051305-230,10005051305,-7.51846110920428E1,3.84529430724263E1,P,103,10,2,86,1,,0,1,6,24000,1,,20,1,10005051305-230-230,,
H,1,1426616,300,3,10,21000,1,10005051305-231,10005051305,-7.51847758200318E1,3.84535777120526E1,P,102,10,2,86,1,,0,1,6,21000,1,,42,1,10005051305-231-231,,
H,1,403110,300,3,10,15000,1,10005051305-232,10005051305,-7.51839178198873E1,3.84542303534972E1,P,200,10,2,90,1,,0,1,6,15000,1,,42,1,10005051305-232-232,,
H,1,936770,300,3,10,15600,1,10005051305-233,10005051305,-7.51840097393775E1,3.84544392071145E1,P,300,10,1,88,1,,0,1,6,15600,1,,10,1,10005051305-233-233,,
H,1,1063677,300,3,10,15800,1,10005051305-234,10005051305,-7.51835267217186E1,3.84546741476958E1,P,101,10,1,85,1,,0,1,6,15800,1,,10,1,10005051305-234-234,,
H,1,1432424,300,3,10,16200,1,10005051305-235,10005051305,-7.51834050472782E1,3.84550644197696E1,P,200,10,2,85,1,,0,1,6,16200,1,,11,1,10005051305-235-235,,
H,1,1185809,300,3,10,19900,1,10005051305-236,10005051305,-7.51830581437E1,3.84555550981752E1,P,200,10,2,93,1,,0,1,6,19900,1,,10,1,10005051305-236-236,,
H,1,547296,300,3,10,20980,1,10005051305-237,10005051305,-7.5152155469284E1,3.84541143760185E1,P,103,10,2,93,1,,0,1,6,20980,1,,10,1,10005051305-237-237,,
H,1,547296,300,3,10,20980,1,10005051305-238,10005051305,-7.51522612342331E1,3.84535147641411E1,P,103,10,2,93,1,,0,1,6,20980,1,,10,1,10005051305-238-238,,
H,1,1064051,300,3,10,16800,1,10005051305-239,10005051305,-7.5115366578225E1,3.84534859847975E1,P,300,10,2,89,1,,0,1,6,16800,1,,10,1,10005051305-239-239,,
H,1,1432424,300,3,10,16200,1,10005051305-240,10005051305,-7.51150130024245E1,3.84530304402008E1,P,200,10,2,85,1,,0,1,6,16200,1,,11,1,10005051305-240-240,,
H,1,1185809,300,3,10,19900,1,10005051305-241,10005051305,-7.5120637653762E1,3.84532166507241E1,P,200,10,2,93,1,,0,1,6,19900,1,,10,1,10005051305-241-241,,
H,1,253107,300,3,10,21500,1,10005051305-242,10005051305,-7.51212947179241E1,3.84533962928606E1,P,300,10,1,88,1,,0,1,6,21500,1,,10,1,10005051305-242-242,,
H,1,1026416,300,3,10,16500,1,10005051305-243,10005051305,-7.51175356110834E1,3.84537439659294E1,P,200,10,2,74,1,,0,1,6,16500,1,,10,2,10005051305-243-243,,
H,1,1154,300,3,10,24000,1,10005051305-244,10005051305,-7.5119163467324E1,3.84536159081116E1,P,200,10,1,77,1,,0,1,6,24000,2,,332,2,10005051305-244-244,,
H,1,41209,300,3,10,18700,1,10005051305-245,10005051305,-7.51184122202964E1,3.84537434215365E1,P,103,10,2,90,1,,0,1,6,18700,1,,12,2,10005051305-245-245,,
H,1,388809,300,3,10,19100,1,10005051305-246,10005051305,-7.51176636946312E1,3.84538124232247E1,P,101,10,1,93,1,,0,1,6,19100,1,,10,2,10005051305-246-246,,
H,1,483547,300,3,10,20000,1,10005051305-247,10005051305,-7.51170740069628E1,3.8453890001035E1,P,103,10,2,55,1,,0,1,1,20000,2,120,341,9,10005051305-247-247,,541562351
H,1,945922,300,3,10,16200,1,10005051305-248,10005051305,-7.5119444589928E1,3.8452759927841E1,P,101,10,2,76,1,,0,1,6,16200,1,,25,9,10005051305-248-248,,
H,1,358730,300,3,10,25000,1,10005051305-249,10005051305,-7.51195296504754E1,3.84532523302388E1,P,103,10,1,25,1,,0,1,1,25000,1,1740,34,1,10005051305-249-249,,121586333
H,1,807756,300,3,10,28000,1,10005051305-250,10005051305,-7.51197680411506E1,3.84531115019957E1,P,200,10,2,26,1,,0,1,1,28000,1,4040,9,1,10005051305-250-250,,357431303
H,1,1215772,300,3,10,32000,1,10005051305-251,10005051305,-7.5119586622338E1,3.84531106160848E1,P,300,10,1,37,1,,0,1,1,32000,1,5610,10,1,10005051305-251-251,,238777809
H,1,1215772,300,3,10,32000,1,10005051305-252,10005051305,-7.51192563737086E1,3.84530851662402E1,P,300,10,1,37,1,,0,1,1,32000,1,5610,10,1,10005051305-252-252,,400174001
H,1,1011082,300,3,10,32000,1,10005051305-253,10005051305,-7.51186080559764E1,3.8453170867753E1,P,300,10,1,53,1,,0,1,3,32000,1,310,42,1,10005051305-253-253,,
H,1,1225084,300,3,10,29140,1,10005051305-254,10005051305,-7.5117817820547E1,3.84533820365184E1,P,200,10,1,48,1,,0,1,1,29140,1,7340,24,1,10005051305-254-254,,423036813
H,1,171744,300,3,10,34000,1,10005051305-255,10005051305,-7.51171856288618E1,3.84538108965602E1,P,104,10,2,50,1,,0,1,1,34000,1,120,10,1,10005051305-255-255,,1833300
H,1,171744,300,3,10,34000,1,10005051305-256,10005051305,-7.51168517166817E1,3.84539960629805E1,P,104,10,2,50,1,,0,1,1,34000,1,120,10,1,10005051305-256-256,,121565147
H,1,1225084,300,3,10,29140,1,10005051305-257,10005051305,-7.51176702009715E1,3.84532695694716E1,P,200,10,1,48,1,,0,1,1,29140,1,7340,24,1,10005051305-257-257,,816260228
H,1,1011082,300,3,10,32000,1,10005051305-258,10005051305,-7.51170507009008E1,3.8455329969652E1,P,300,10,1,53,1,,0,1,3,32000,1,310,42,1,10005051305-258-258,,
H,1,255040,300,3,10,27000,1,10005051305-259,10005051305,-7.5116220678997E1,3.8455174275491E1,P,300,10,2,49,1,,0,1,1,27000,1,3800,42,1,10005051305-259-259,,892301862
H,1,31184,300,3,10,31200,1,10005051305-260,10005051305,-7.51161564436754E1,3.84553222173601E1,P,103,10,1,57,1,,0,1,1,31200,1,5510,39,1,10005051305-260-260,,987672201
H,1,105940,300,3,10,33200,1,10005051305-261,10005051305,-7.51166692784562E1,3.84548817828654E1,P,104,10,1,56,1,,0,1,1,33200,1,6440,10,1,10005051305-261-261,,966213027
H,1,391944,300,3,10,34000,1,10005051305-262,10005051305,-7.51148688546077E1,3.84547068100725E1,P,104,10,2,58,1,,0,1,6,34000,1,7420,10,1,10005051305-262-262,,
H,1,391944,300,3,10,34000,1,10005051305-263,10005051305,-7.51150839454791E1,3.84543956489108E1,P,104,10,2,58,1,,0,1,6,34000,1,7420,10,1,10005051305-263-263,,
H,1,1456798,300,3,10,34000,1,10005051305-264,10005051305,-7.51150260054023E1,3.84539299964733E1,P,300,10,2,57,1,,0,1,1,34000,1,4700,10,1,10005051305-264-264,,252596085
H,1,1456798,300,3,10,34000,1,10005051305-265,10005051305,-7.51152676604146E1,3.84537106528713E1,P,300,10,2,57,1,,0,1,1,34000,1,4700,10,1,10005051305-265-265,,541556445
H,1,126191,300,3,10,27100,1,10005051305-266,10005051305,-7.51163162825291E1,3.8453602440908E1,P,200,10,2,56,3,16,0,1,1,27100,1,3255,10,1,10005051305-266-266,,982658064
H,1,379658,300,3,10,26700,1,10005051305-267,10005051305,-7.51152061964162E1,3.84533712538254E1,P,300,10,2,62,1,,0,1,6,26700,1,1010,54,1,10005051305-267-267,,
H,1,351202,300,3,10,30000,1,10005051305-268,10005051305,-7.51183112504025E1,3.84523298151584E1,P,102,10,2,60,1,,0,1,2,30000,1,2340,10,1,10005051305-268-268,,892290339
H,1,270309,300,3,10,30800,1,10005051305-269,10005051305,-7.51183180525108E1,3.84529587349191E1,P,102,10,2,64,1,,0,1,1,30800,1,2145,10,1,10005051305-269-269,,816261812
H,1,992425,300,3,10,30000,1,10005051305-270,10005051305,-7.51178375146544E1,3.84528793580006E1,P,300,10,1,60,1,,0,1,1,30000,1,110,10,1,10005051305-270-270,,452187800
H,1,746883,300,3,10,32000,1,10005051305-271,10005051305,-7.51179033710974E1,3.8452931636846E1,P,102,10,2,60,1,,0,1,1,32000,1,5700,18,1,10005051305-271-271,,423044072
H,1,956692,300,3,10,25300,1,10005051305-272,10005051305,-7.51158703605571E1,3.8453477097607E1,P,300,10,1,64,1,,0,1,6,25300,1,,24,1,10005051305-272-272,,
H,1,992425,300,3,10,30000,1,10005051305-273,10005051305,-7.51175352243964E1,3.84527795960621E1,P,300,10,1,60,1,,0,1,1,30000,1,110,10,1,10005051305-273-273,,300282928
H,1,1462996,300,3,10,28900,1,10005051305-274,10005051305,-7.5118905070314E1,3.84525977370357E1,P,300,10,2,61,1,,0,1,6,28900,1,4130,24,1,10005051305-274-274,,
H,1,1290003,300,3,10,31000,1,10005051305-275,10005051305,-7.51187980951221E1,3.84523360277805E1,P,102,10,1,83,1,,0,1,6,31000,1,,34,1,10005051305-275-275,,
H,1,1154547,300,3,10,30510,1,10005051305-276,10005051305,-7.51189041947464E1,3.84523968141892E1,P,300,10,1,64,1,,0,24,6,30510,1,8620,24,1,10005051305-276-276,,
H,1,746883,300,3,10,32000,1,10005051305-277,10005051305,-7.51202155135848E1,3.84522280358081E1,P,102,10,2,60,1,,0,1,1,32000,1,5700,18,1,10005051305-277-277,,610316101
H,1,1462996,300,3,10,28900,1,10005051305-278,10005051305,-7.51207383471248E1,3.8452609924781E1,P,300,10,2,61,1,,0,1,6,28900,1,4130,24,1,10005051305-278-278,,
H,1,1458647,300,3,10,119800,1,10005051305-279,10005051305,-7.51207525207861E1,3.84527716279556E1,P,104,10,2,70,1,,0,1,6,119800,1,,34,1,10005051305-279-279,,
H,1,1353173,300,3,10,26700,1,10005051305-280,10005051305,-7.51202225061115E1,3.8451878137039E1,P,300,10,1,71,1,,0,1,1,26700,1,9720,42,1,10005051305-280-280,,816368500
H,1,371544,300,3,10,33800,1,10005051305-281,10005051305,-7.51195374091051E1,3.84541385271982E1,P,300,10,1,68,1,,0,1,6,33800,1,,10,1,10005051305-281-281,,
H,1,1287336,300,3,10,31500,1,10005051305-282,10005051305,-7.51194963522258E1,3.8454202850992E1,P,104,10,1,71,1,,0,1,1,31500,1,9130,34,1,10005051305-282-282,,966224297
H,1,43749,300,3,10,32000,1,10005051305-283,10005051305,-7.51200459083232E1,3.84534740193096E1,P,300,10,2,67,1,,0,1,1,32000,1,4965,10,1,10005051305-283-283,,374755510
H,1,461992,300,3,10,29770,1,10005051305-284,10005051305,-7.51174140884677E1,3.84547315896976E1,P,300,10,2,67,1,,0,1,6,29770,1,,10,1,10005051305-284-284,,
H,1,9863,300,3,10,28600,1,10005051305-285,10005051305,-7.51184135023993E1,3.84544702882805E1,P,300,10,2,67,1,,0,1,6,28600,1,2540,24,1,10005051305-285-285,,
H,1,863994,300,3,10,29600,1,10005051305-286,10005051305,-7.51189007992742E1,3.84541113639317E1,P,103,10,1,72,1,,0,1,6,29600,1,,10,1,10005051305-286-286,,
H,1,73775,300,3,10,31600,1,10005051305-287,10005051305,-7.51190466924851E1,3.84539032188975E1,P,300,10,2,72,1,,0,1,6,31600,1,,24,1,10005051305-287-287,,
H,1,863994,300,3,10,29600,1,10005051305-288,10005051305,-7.51192359321497E1,3.84540926248322E1,P,103,10,1,72,1,,0,1,6,29600,1,,10,1,10005051305-288-288,,
